Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
COCHLEAR LIMITED ORDINARY,COH,2023618,65398462,3.09428989
CODAN LIMITED ORDINARY,CDA,585305,181868837,.32182809
COLES GROUP ORDINARY,COL,5985642,1342138540,.44597795
COLLINS FOODS LTD ORDINARY,CKF,1820453,118019237,1.54250531
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,14629409,1673462358,.87420006
COMPUTERSHARE LTD ORDINARY,CPU,1571477,578387070,.27169988
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,675075,461487764,.14628232
CORE LITHIUM ORDINARY,CXO,63601300,2660515950,2.39056263
CORONADO GLOBAL RES CDI 10:1,CRN,11098907,1676453730,.66204672
CORP TRAVEL LIMITED ORDINARY,CTD,13756748,146325746,9.4014542
COUNT LIMITED ORDINARY,CUP,6257,170192235,.00367643
COVENTRY GROUP ORDINARY,CYG,18088,139065859,.01300679
CREDIT CORP GROUP ORDINARY,CCP,697275,68066856,1.02439725
CROMWELL PROP FPO/UNITS STAPLED,CMW,9356063,2618866699,.35725618
CSL LIMITED ORDINARY,CSL,2060276,485151394,.42466661
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,.00089528
CURVEBEAM AI LIMITED ORDINARY,CVB,154851,467857754,.03309788
CUSCAL LIMITED ORDINARY,CCL,210386,191562253,.10982644
CYCLOPHARM LIMITED ORDINARY,CYC,143333,111136850,.12896982
CYGNUS METALS LTD ORDINARY,CY5,64413,1064424968,.00605144
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3534772,495761667,.71299825
DATA#3 LIMITED ORDINARY,DTL,3158769,155077841,2.03689256
DATELINE RESOURCES ORDINARY,DTR,5045633,3484494280,.14480245
DECIDR AI INDUSTRIES ORDINARY,DAI,402002,318950034,.12603918
DEEP YELLOW LIMITED ORDINARY,DYL,76394302,973997379,7.8433786
DETERRA ORDINARY,DRR,13726423,529131590,2.59414166
DEVELOP GLOBAL LTD ORDINARY,DVP,17142801,329985475,5.19501684
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1320122,317269911,.41608799
DEXUS UNITS STAPLED,DXS,22831600,1075565246,2.1227536
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,2299457,180817855,1.27169797
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,45525736,551095049,8.26095899
DIGITALX LIMITED ORDINARY,DCC,45721,1489491246,.00306957
DIMERIX LTD ORDINARY,DXB,989447,600396776,.16479885
DJERRIWARRH ORDINARY,DJW,7307,262860562,.0027798
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,.00071596
DOMINO PIZZA ENTERPR ORDINARY,DMP,16886149,94602138,17.84964839
DOWNER EDI LIMITED ORDINARY,DOW,2832047,664888623,.42594307
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,35675,23635339,.15093924
DREDNOUGHT RESOURCES ORDINARY,DRE,85848,5642425000,.00152147
DRONESHIELD LIMITED ORDINARY,DRO,91087618,913127667,9.97534313
DUBBER CORP LTD ORDINARY,DUB,1506,2669743531,.00005641
DUG TECH ORDINARY,DUG,611462,135411984,.45155678
DXN LIMITED ORDINARY,DXN,1,312036972,.00000032
DYNO NOBEL LTD ORDINARY,DNL,10288404,1787087654,.57570786
EAGERS AUTOMOTIVE ORDINARY,APE,5478110,282364338,1.94008565
EASTERN RESOURCES ORDINARY,EFE,1,129660135,.00000077
EBOS GROUP LTD ORDINARY,EBO,1134539,205019637,.55338065
ECHOIQ LTD ORDINARY,EIQ,80057,650287710,.01231101
ECOGRAF LIMITED ORDINARY,EGR,383143,461551214,.08301202
ELANOR COMM PROP UNITS STAPLED,ECF,459386,407002325,.11287061
ELDERS LIMITED ORDINARY,ELD,11794108,213511751,5.52386833
ELECTRO OPTIC SYS. ORDINARY,EOS,4334983,192952099,2.24666278
ELEMENT 25 LTD ORDINARY,E25,20920,265776833,.00787127
ELEVATE URANIUM LTD ORDINARY,EL8,7968727,457044384,1.74353461
ELEVRA LITHIUM LTD ORDINARY,ELV,741275,169329111,.43777174
ELIXIR ENERGY LTD ORDINARY,EXR,7995,1757527670,.0004549
ELSIGHT LTD ORDINARY,ELS,246547,219523912,.11230986
EMBARK EARLY ED ORDINARY,EVO,200000,183481906,.10900257
EMECO HOLDINGS ORDINARY,EHL,86411,518374757,.0166696
EMERALD RES NL ORDINARY,EMR,7240402,660559748,1.096101
EML PAYMENTS LTD ORDINARY,EML,11545676,387725140,2.97779917
ENDEAVOUR ORDINARY,EDV,98551522,1795725673,5.48811678
ENERGY ONE LIMITED ORDINARY,EOL,18881,31476493,.05998445
ENERGY TRANSITION ORDINARY,ETM,4053,1981779997,.00020451
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,.00000038
ENVIRONMENTAL GROUP ORDINARY,EGL,12803,380497795,.0033648
EPIMINDER LTD ORDINARY,EPI,1537,175186296,.00087735
EQUITY HL ORDINARY,EQT,43272,26791156,.16151599
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,.05676441
EUROPEAN LITHIUM LTD ORDINARY,EUR,40872,1716851762,.00238064
EVOLUTION MINING LTD ORDINARY,EVN,35391756,2030621365,1.74290277
EVT LIMITED ORDINARY,EVT,1496307,162522422,.92067727
FALCONMETALSLTD ORDINARY,FAL,406333,212645027,.19108512
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FENIX RESOURCES LTD ORDINARY,FEX,119454,744474534,.01604541
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,27682,31567623,.08769111
FINBAR GROUP LIMITED ORDINARY,FRI,244032,272123142,.08967705
FINDER ORDINARY,FDR,130410,442352254,.02948103
FINDI LIMITED ORDINARY,FND,84759,61801221,.13714778
FINEOS CORP HOLD PLC CDI 1:1,FCL,2289312,344192745,.665125
FIREFLY METALS LTD ORDINARY,FFM,10809551,762597445,1.41746489
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,341929,587262856,.05822418
FLEETPARTNERS GROUP ORDINARY,FPR,1071808,216139229,.49588777
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,.36259777
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27123644,1074897372,2.52337058
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23039658,213714233,10.7805913
FOCUS MINERALS LTD ORDINARY,FML,23037,286558645,.00803919
FORTESCUE LTD ORDINARY,FMG,69458974,3078964918,2.25591963
FRONTIER DIGITAL LTD ORDINARY,FDV,348341,435734768,.07994336
FRONTIER ENERGY LTD ORDINARY,FHE,64904,545214090,.01190431
FUTURE GEN AUST ORDINARY,FGX,361,410937338,.00008785
FUTURE GENERATION ORDINARY,FGG,4000,400980075,.00099756
G8 EDUCATION LIMITED ORDINARY,GEM,24330967,771558755,3.15348207
G50CORP LTD ORDINARY,G50,36795,204252351,.01801448
GBLX METALS GLOBAL X PHYSICAL PALLADIUM,ETPMPD,64,17993,.35569388
GCMCORPORATION LTD ORDINARY,GCM,1552094,2878876453,.05391319
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2289459,539822485,.42411331
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,428733,380288462,.11273889
GENERATION DEV GROUP ORDINARY,GDG,13676999,399643208,3.42230238
GENESIS MINERALS ORDINARY,GMD,61793989,1142328193,5.40947771
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,839397,112451475,.74645264
GEOPACIFIC RESOURCES ORDINARY,GPR,2041,3205795329,.00006367
GOLD HYDROGEN ORDINARY,GHY,22520,180454285,.01247961
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,.00000017
GOLDEN HORSE MINERAL CDI 1:1,GHM,38351,193913200,.01977741
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7411153,2044793036,.36244025
GORILLA GOLD MINES ORDINARY,GG8,29741,730144128,.00407331
GPT GROUP FPO/UNITS STAPLED,GPT,3449878,1915577430,.18009598
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,44037470,2955290756,1.49012309
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1912917,222300683,.86050883
GREATLAND RESOURCES ORDINARY,GGP,7989197,672906505,1.18726702
GREENX METALS LTD ORDINARY,GRX,5887,293369335,.00200669
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,601889,754302808,.07979408
GRYPHON CAPITAL ORDINARY UNITS,GCI,335,590500503,.00005673
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13716313,102121629,13.43134959
GWA GROUP LTD ORDINARY,GWA,434,265205113,.00016365
HANSEN TECHNOLOGIES ORDINARY,HSN,3324952,204227630,1.62806179
HARANGARESOURCES ORDINARY,HAR,39802,402140670,.00989753
HARVEY NORMAN ORDINARY,HVN,23135032,1246006654,1.85673423
HASTINGS TECH MET ORDINARY,HAS,128364,221866987,.05785629
HAZER GROUP LIMITED ORDINARY,HZR,13269,265693098,.00499411
HEALIUS ORDINARY,HLS,30594248,726132843,4.2133128
HELIA GROUP LIMITED ORDINARY,HLI,5185635,272486063,1.90308265
HIGHCOM LTD ORDINARY,HCL,3,102682672,.00000292
HILLGROVE RES LTD ORDINARY,HGO,34278,3414092137,.00100402
HIPAGES GROUP ORDINARY,HPG,24673,136903916,.01802213
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4160367,550175919,.75618849
HMC CAPITAL LIMITED ORDINARY,HMC,32033818,412615731,7.76359591
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,13539324,2088098620,.64840443
HORIZON ORDINARY,HRZ,1264083,205455193,.6152597
HOT CHILI LTD ORDINARY,HCH,103793,177361814,.05852049
HUB24 LTD ORDINARY,HUB,1580348,81773777,1.93258531
HUMM GROUP LIMITED ORDINARY,HUM,4005379,500072979,.80095889
IDP EDUCATION LTD ORDINARY,IEL,33524389,278336211,12.04456613
IGO LIMITED ORDINARY,IGO,8553141,757267813,1.12947373
ILUKA RESOURCES ORDINARY,ILU,29258422,429703905,6.8089728
IMDEX LIMITED ORDINARY,IMD,7948508,511841821,1.55292273
IMEXHS LIMITED ORDINARY,IME,1,53916674,.00000185
IMMUTEP LTD ORDINARY,IMM,30214908,1473721306,2.05024572
IMPEDIMED LIMITED ORDINARY,IPD,12773942,2037429268,.6269637
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,382822,320947028,.11927887
IMUGENE LIMITED ORDINARY,IMU,7064387,315326785,2.24033838
INFRAGREEN GROUP LTD ORDINARY,IFN,117194,135139072,.08672103
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,7490085,999312470,.74952382
INGENIA GROUP FPO/UNITS STAPLED,INA,4857565,407583264,1.19179697
INGHAMS GROUP ORDINARY,ING,24984464,371679601,6.72204338
INSIGNIA FINANCIAL ORDINARY,IFL,4531670,670726143,.67563641
INSURANCE AUSTRALIA ORDINARY,IAG,14565222,2365283816,.61579172
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7609119,372926663,2.04037945
INTEGRATED RESEARCH ORDINARY,IRI,349663,180591803,.19362064
INTELLIGENT MONITOR ORDINARY,IMB,215680,377317621,.05716139
INVICTUS ENERGY LTD ORDINARY,IVZ,979491,1603484688,.06108515
IONDRIVE LIMITED ORDINARY,ION,11723,1268235333,.00092436
IONEER LTD ORDINARY,INR,18695167,2674633957,.6989804
IONIC RARE EARTHS ORDINARY,IXR,66357,224974672,.02949532
IPD GROUP ORDINARY,IPG,126679,103850692,.12198185
IPERIONX LIMITED ORDINARY,IPX,24196987,335644250,7.20911709
IPH LIMITED ORDINARY,IPH,29314737,261480659,11.21105366
IRESS LIMITED ORDINARY,IRE,1610284,186789474,.86208498
IRISMETALS ORDINARY,IR1,567,242526369,.00023379
ISHARES CORE WLD ETF UNITS,IWLD,1,21822946,.00000458
ISHARES S&P/ASX 200. ETF UNITS,IOZ,346923,220832541,.15709777
ISHS ASIA 50 ETF ETF UNITS,IAA,1807,8292842,.02178988
IVEGROUP ORDINARY,IGL,104747,154105242,.06797108
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9151319,430398108,2.12624517
JANUSELECTRICHOLDING ORDINARY,JNS,2,94862516,.00000211
JB HI-FI LIMITED ORDINARY,JBH,1569577,109333981,1.43558022
JINDALEE LITHIUM LTD ORDINARY,JLL,17406,102425569,.0169938
JUDO CAP HOLDINGS ORDINARY,JDO,16627322,1121061604,1.48317648
JUMBO INTERACTIVE ORDINARY,JIN,3074132,63367352,4.85128683
JUPITER MINES. ORDINARY,JMS,373355,1964800189,.01900219
KALGOORLIEGOLDMINING ORDINARY,KAL,38088,455793254,.00835642
KAROON ENERGY LTD ORDINARY,KAR,67753882,726107192,9.33111292
KELLY PARTNERS GROUP ORDINARY,KPG,99851,45274957,.22054356
KELSIAN GROUP LTD ORDINARY,KLS,5011827,271594906,1.84533174
KINATICO LTD ORDINARY,KYP,82859,437591984,.01893522
KINGSGATE CONSOLID. ORDINARY,KCN,249048,264738281,.09407329
KKR CREDIT INC FUND ORDINARY UNITS,KKC,98679,322533881,.03059493
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,156699,711667484,.02201857
KOGAN.COM LTD ORDINARY,KGN,2050054,99939970,2.05128539
KOONENBERRYGOLD ORDINARY,KNB,858822,1027460013,.0835869
KUNIKOLIMITED ORDINARY,KNI,52365,129085068,.04056627
L1 GLOBAL LONG SHORT ORDINARY,GLS,50000,254506420,.01964587
L1 GROUP LTD ORDINARY,L1G,29106222,2566472715,1.13409435
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,.00000034
LAKE RESOURCES ORDINARY,LKE,3244518,2293615376,.14145868
LARVOTTORESOURCES ORDINARY,LRV,742987,517524674,.14356552
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,16947363,690647878,2.45383553
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,35490,303600000,.01168972
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,3055523,172997298,1.76622585
LIFESTYLE COMMUNIT. ORDINARY,LIC,11023707,121740054,9.0551192
LIGHT & WONDER INC. CDI 1:1,LNW,293212,80246836,.36538761
LINDIAN RESOURCES ORDINARY,LIN,1137022,1662980570,.06837254
