Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMA GROUP LIMITED ORDINARY,AMA,6865456,4782595517,.14355084
AMAERO LTD ORDINARY,3DA,794187,690039393,.11509299
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2378681,645367400,.36857781
AMERICAN RARE EARTHS ORDINARY,ARR,162944,507423299,.03211205
AMERICANWESTMETALS ORDINARY,AW1,1189837,595742525,.19972336
AML3D ORDINARY,AL3,15032,537607269,.00279609
AMOTIV ORDINARY,AOV,5622103,137025184,4.10297059
AMP LIMITED ORDINARY,AMP,9179888,2531739839,.36259207
AMPLITUDE ENERGY ORDINARY,AEL,37673380,2651408024,1.42088202
AMPOL LIMITED ORDINARY,ALD,5189149,238302099,2.17755069
ANDEAN SILVER ORDINARY,ASL,1239886,158773755,.7809137
ANSELL LIMITED ORDINARY,ANN,2091228,145944884,1.43288887
ANSON RESOURCES LTD ORDINARY,ASN,5734920,1386736539,.41355512
ANTERIS TECHNOLOGIES CDI 1:1,AVR,301,15394665,.00195522
ANTIPA MINERALS LTD ORDINARY,AZY,141739,569770704,.0248765
ANZ GROUP HOLDINGS ORDINARY,ANZ,13737294,2971365622,.46232257
APA GROUP UNITS STAPLED,APA,58018753,1304487508,4.4476281
APIAM ANIMAL HEALTH ORDINARY,AHX,237721,183942523,.12923657
APPEN LIMITED ORDINARY,APX,2379304,264250975,.90039554
ARAFURA RARE EARTHS ORDINARY,ARU,53549628,2464328691,2.17299049
ARB CORPORATION. ORDINARY,ARB,3683551,83001171,4.43795064
ARCHER MATERIALS ORDINARY,AXE,635594,254847013,.24940218
ARENA REIT. FPO/UNITS STAPLED,ARF,2919675,398530451,.73261027
ARGO INVESTMENTS ORDINARY,ARG,12238,763256634,.00160339
ARGOSY MINERALS LTD ORDINARY,AGY,7575473,1455920934,.52032173
ARISTOCRAT LEISURE ORDINARY,ALL,3915718,625487291,.62602679
ARIZONA LITHIUM LTD ORDINARY,AZL,1393181,4561814528,.03054006
ARN MEDIA LIMITED ORDINARY,A1N,2880111,313050373,.9200152
AROA BIOSURGERY ORDINARY,ARX,510059,344900256,.14788594
ARTICORE GROUP LTD ORDINARY,ATG,488754,284876863,.17156676
ASARA RESOURCES LTD ORDINARY,AS1,21543,1101177848,.00195636
ASTRAL RESOURCES NL ORDINARY,AAR,1500000,1396890292,.10738137
ASX LIMITED ORDINARY,ASX,3011797,194299425,1.55008024
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16643345,1450833707,1.14715732
ATOMOS ORDINARY,AMS,288279,1215018471,.02372631
AU CLINICAL LABS ORDINARY,ACL,5368978,198733054,2.70160293
AUB GROUP LTD ORDINARY,AUB,1190140,116587434,1.02081327
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11803304,1688109075,.69920269
AUDINATEGROUPLTD ORDINARY,AD8,4486328,83357594,5.38202674
AURA ENERGY ORDINARY,AEE,16570934,890748141,1.86033888
AURELIA METALS LTD ORDINARY,AMI,1910059,1692572640,.11284946
AURIC MINING ORDINARY,AWJ,11510,148953371,.00772725
AURIZON HOLDINGS LTD ORDINARY,AZJ,21539194,1773233732,1.21468443
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,31580,394000000,.00801523
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,424000000,.02358491
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,415000000,.02409639
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,81720,202000000,.04045545
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,45200,359000000,.01259053
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,86000,402000000,.02139303
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,59560,360000000,.01654444
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,50070,254000000,.0197126
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,380600,248000000,.15346774
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,170000000,.05882353
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,90540,151000000,.05996026
AUSSIE BROADBAND ORDINARY,ABB,3970037,295723290,1.34248371
AUSSTRATMATERIALS ORDINARY,ASM,1180176,181340682,.65080598
AUST FINANCE GRP ORDINARY,AFG,2321622,270769045,.8574178
AUST VANADIUM LTD ORDINARY,AVL,2441335,8634658076,.02827367
AUSTAL LIMITED ORDINARY,ASB,5306778,415916886,1.27592271
AUSTIN ENGINEERING ORDINARY,ANG,337005,620145099,.05434293
AUSTRALIAN AGRICULT. ORDINARY,AAC,1251270,602766747,.20758776
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,47400,398000000,.01190955
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,242590,394000000,.06157107
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,43800,142000000,.03084507
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,21200,108000000,.01962963
AUSTRALIAN ETHICAL ORDINARY,AEF,826717,113419775,.72890023
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUTOSPORTS GRP LTD. ORDINARY,ASG,364138,202436781,.17987739
AVITA MEDICAL CDI 5:1,AVH,230858,68591990,.336567
AVJENNINGS LIMITED ORDINARY,AVJ,52019,558270857,.00931788
BABY BUNTING GRP LTD ORDINARY,BBN,407033,134919963,.30168478
BANK OF QUEENSLAND. ORDINARY,BOQ,24934930,661469455,3.76962682
BANNERMAN ENERGY LTD ORDINARY,BMN,14892364,178840760,8.32716434
BAPCOR LIMITED ORDINARY,BAP,6972261,339412500,2.05421456
BCI MINERALS LTD ORDINARY,BCI,71787,2887513061,.00248612
BEACH ENERGY LIMITED ORDINARY,BPT,46370701,2281333656,2.03261372
BEACON LIGHTING GRP ORDINARY,BLX,1506218,228656060,.65872647
BEFOREPAY GROUP ORDINARY,B4P,31852,48228136,.06604444
BEGA CHEESE LTD ORDINARY,BGA,5048838,305184497,1.65435599
BELLEVUE GOLD LTD ORDINARY,BGL,54365062,1283761841,4.23482458
BENDIGO AND ADELAIDE ORDINARY,BEN,13767548,567975869,2.42396706
BERKELEY ENERGIA LTD ORDINARY,BKY,471059,445796715,.10566677
BETA DIV ALL GRO ETF ETF UNITS,DHHF,3551,17832620,.01991295
BETA GBL SHARES ETF ETF UNITS,BGBL,25439,26069805,.09758032
BETA STRONG AUD ETF UNITS,AUDS,19444,7271408,.26740351
BETASHARES ASX FIN ETF UNITS,QFN,7040,3603917,.19534301
BETASHARESCASHETF ETF UNITS,AAA,697,88299497,.00078936
BETMAKERS TECH GROUP ORDINARY,BET,22287278,970250162,2.29706512
BHAGWAN MARINE ORDINARY,BWN,28716,275200238,.01043458
BHP GROUP LIMITED ORDINARY,BHP,21501637,5075992235,.42359476
BIGTINCAN HLDGS LTD ORDINARY,BTH,201,821675934,.00002446
BIOME AUSTRALIA LTD ORDINARY,BIO,429631,219322305,.19589024
BISALLOY STEEL ORDINARY,BIS,40307,47903601,.0841419
BLACK CAT SYNDICATE ORDINARY,BC8,351528,689575739,.05097743
BLACKSTONE LTD ORDINARY,BSX,44,676543582,.0000065
BLOCK INC CDI 1:1 NYSE,XYZ,494352,56249566,.87885478
BLUESCOPE STEEL LTD ORDINARY,BSL,16134761,438609849,3.67861347
BOSS ENERGY LTD ORDINARY,BOE,106234318,414921511,25.60347323
BOTANIX PHARMA LTD ORDINARY,BOT,43628716,1832728341,2.38053371
BRAINCHIP LTD ORDINARY,BRN,72083103,2025741735,3.55835602
BRAMBLES LIMITED ORDINARY,BXB,8696858,1375098560,.63245343
BRAVURA SOLUTION LTD ORDINARY,BVS,6302815,448354002,1.40576753
BRAZILIAN RARE EARTH ORDINARY,BRE,199465,112716981,.17696091
BREVILLE GROUP LTD ORDINARY,BRG,5699911,143942481,3.95985324
BRICKWORKS LIMITED ORDINARY,BKW,2532981,152944922,1.65613933
BRIGHTSTAR RESOURCES ORDINARY,BTR,45842778,11406165570,.40191226
BUBS AUST LTD ORDINARY,BUB,143583,893130038,.01607638
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,4778089,713511241,.66965855
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,1876726,214646611,.87433293
CANYON RESOURCES LTD ORDINARY,CAY,830523,1422191978,.05839739
CAPRAL LIMITED ORDINARY,CAA,29,16970641,.00017088
CAPRICORN METALS ORDINARY,CMM,2993169,430908471,.69461828
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1949319,191410257,1.0183984
CAR GROUP LIMITED ORDINARY,CAR,3343480,377692549,.88523854
CARAVEL MINERALS LTD ORDINARY,CVV,2158,558762558,.00038621
CARNABY RESOURCE LTD ORDINARY,CNB,1050210,228388859,.45983416
CARNARVON ENERGY LTD ORDINARY,CVN,3840252,1789086882,.21464871
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,766894,226001544,.33933131
CATAPULT GRP INT LTD ORDINARY,CAT,4882789,271424126,1.79895173
CEDAR WOODS PROP. ORDINARY,CWP,2618,82510622,.00317292
CENTAURUS METALS LTD ORDINARY,CTM,531259,496701213,.10695746
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,5309064,830091925,.63957543
CENTURIA I REIT ORDINARY UNITS,CIP,6331206,634930635,.99714924
CENTURIA OFFICE REIT ORDINARY UNITS,COF,12104959,597336931,2.02648763
CETTIRE ORDINARY,CTT,39129280,381238220,10.26373484
CHALICE MINING LTD ORDINARY,CHN,22259839,389026788,5.72192962
CHALLENGER GOLD LTD ORDINARY,CEL,42286,1687739681,.00250548
CHALLENGER LIMITED ORDINARY,CGF,7079797,691395691,1.02398628
CHAMPION IRON LTD ORDINARY,CIA,30883650,518251001,5.95920701
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3885136,472997199,.82138668
CHARTER HALL RETAIL UNITS,CQR,3691485,581229609,.63511647
CHARTER HALL SOC IN UNITS,CQE,535118,371108757,.14419439
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2536349,433887294,.58456402
CHRYSOSCORPLTD ORDINARY,C79,747685,115810464,.64561092
CHTR H LWR UNITS STAPLED,CLW,9802920,710170889,1.38036072
CITY CHIC COLLECTIVE ORDINARY,CCX,3722819,385157793,.96656982
CIVMEC LIMITED ORDINARY,CVL,751,508528000,.00014768
CLARITY PHARMA ORDINARY,CU6,17474973,321351612,5.43796027
CLEAN TEQ WATER ORDINARY,CNQ,596405,72242303,.825562
CLEANAWAY WASTE LTD ORDINARY,CWY,10571973,2231036999,.47385915
CLEARVIEW WEALTH LTD ORDINARY,CVW,183108,657712685,.02784012
CLINUVEL PHARMACEUT. ORDINARY,CUV,2937453,50123630,5.86041554
CLOSE LOOP ORDINARY,CLG,2431265,531849866,.45713371
COAST ENTERTAINMENT ORDINARY,CEH,4266842,431735415,.98830021
COCHLEAR LIMITED ORDINARY,COH,309363,65396930,.47305432
CODAN LIMITED ORDINARY,CDA,379020,181570842,.20874497
COGSTATE LTD ORDINARY,CGS,212657,169383265,.12554782
COLES GROUP ORDINARY,COL,12579879,1341305477,.93788322
COLLINS FOODS LTD ORDINARY,CKF,4001219,117882713,3.39423729
COMET RIDGE LIMITED ORDINARY,COI,90959,1196438720,.00760248
COMMONWEALTH BANK. ORDINARY,CBA,22929649,1673462358,1.3701921
COMPUTERSHARE LTD ORDINARY,CPU,4703291,584590005,.80454523
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONSOLIDATED OPS GP ORDINARY,COG,30331,201838010,.0150274
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,514824,269875595,.19076345
CORE LITHIUM ORDINARY,CXO,56935345,2143015544,2.65678638
CORONADO GLOBAL RES CDI 10:1,CRN,34913495,1676453730,2.08258029
CORP TRAVEL LIMITED ORDINARY,CTD,10632114,146325746,7.26605829
COVENTRY GROUP ORDINARY,CYG,105701,119291306,.08860746
CREDIT CORP GROUP ORDINARY,CCP,927027,68066856,1.36193598
CRITICAL RESOURCES ORDINARY,CRR,269227,2464221247,.01092544
CROMWELL PROP FPO/UNITS STAPLED,CMW,14089560,2618866699,.53800218
CSL LIMITED ORDINARY,CSL,2348795,484212123,.48507563
CUE ENERGY RESOURCE ORDINARY,CUE,31542,699092624,.00451185
CUSCAL LIMITED ORDINARY,CCL,220000,191562253,.11484517
CVC LIMITED ORDINARY,CVC,996,116636306,.00085394
CYCLONE METALS ORDINARY,CLE,164197,1078541426,.01522399
CYCLOPHARM LIMITED ORDINARY,CYC,75929,111136850,.06832027
CYGNUS METALS LTD ORDINARY,CY5,2212,849231671,.00026047
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,6353547,495761667,1.28157287
DATA#3 LIMITED ORDINARY,DTL,4538987,154908333,2.93011158
DE GREY MINING ORDINARY,DEG,3295822,2398075852,.1374361
DE.MEM LTD ORDINARY,DEM,8000,292903377,.00273128
DECIDR AI INDUSTRIES ORDINARY,DAI,3016,173014657,.0017432
DEEP YELLOW LIMITED ORDINARY,DYL,129900823,972558413,13.35660884
DELTA LITHIUM ORDINARY,DLI,373722,716541792,.05215634
DETERRA ORDINARY,DRR,14134087,528918273,2.67226294
DEVELOP GLOBAL LTD ORDINARY,DVP,8766868,272644879,3.2154897
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,1586,137756563,.00115131
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,414338,317269911,.1305948
DEXUS UNITS STAPLED,DXS,14594004,1075565246,1.35686831
DFA AUST CORE EQUITY ETF UNITS,DACE,630,334927458,.0001881
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,3697,40667194,.00909087
DGL GROUP LIMITED ORDINARY,DGL,209921,285225261,.07359832
DICKER DATA LIMITED ORDINARY,DDR,609527,180626463,.33745166
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,10314261,549127888,1.87829852
DIGITALX LIMITED ORDINARY,DCC,605267,1203623886,.05028705
DIMERIX LTD ORDINARY,DXB,872602,559269262,.15602538
DIVERSIFIED UNITED ORDINARY,DUI,6161,215607596,.00285751
DOCTOR CARE ANYWHERE CDI 1:1,DOC,15901,366642246,.00433693
DOMAIN HOLDINGS AUS ORDINARY,DHG,7016831,631657153,1.11086069
DOMINO PIZZA ENTERPR ORDINARY,DMP,9457679,94448286,10.01360575
DOWNER EDI LIMITED ORDINARY,DOW,10077235,671573679,1.50054049
DREDNOUGHT RESOURCES ORDINARY,DRE,2499200,4669833333,.05351797
DRONESHIELD LIMITED ORDINARY,DRO,50535824,873465159,5.78567141
DROPSUITE LTD ORDINARY,DSE,7691,70988360,.01083417
DUBBER CORP LTD ORDINARY,DUB,12918282,2623367471,.49243128
DUG TECH ORDINARY,DUG,2080968,134657601,1.5453773
DUXTON FARMS LTD ORDINARY,DBF,127617,41157331,.31007113
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,14905340,1863889092,.79969029
EAGERS AUTOMOTIVE ORDINARY,APE,11346651,258074137,4.39666335
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,1047230,195707997,.53509822
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,2868016,190197345,1.5079159
ELECTRO OPTIC SYS. ORDINARY,EOS,858296,192952099,.44482335
ELEVATE URANIUM LTD ORDINARY,EL8,10665005,385615812,2.76570739
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1396279266,.00096055
EMECO HOLDINGS ORDINARY,EHL,3927783,518374757,.75771109
EMERALD RES NL ORDINARY,EMR,5430785,657279918,.82625147
EML PAYMENTS LTD ORDINARY,EML,5999394,381890580,1.57097198
EMPIRE ENERGY LTD ORDINARY,EEG,35107,1017303219,.00345099
EMVISION MEDICAL ORDINARY,EMV,267018,85516535,.31224137
ENCOUNTER RESOURCES ORDINARY,ENR,503330,498792319,.10090973
ENDEAVOUR ORDINARY,EDV,44172103,1790980017,2.46636493
ENERO GROUP LTD ORDINARY,EGG,16,90735121,.00001763
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575609288,.12558727
ENVIROSUITE LTD ORDINARY,EVS,9836993,1448703688,.67902036
EQUITY HL ORDINARY,EQT,172149,26759590,.64331703
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI DEF SETTLEMENT,EMNDA,69717,41572823,.1676985
EUROPEAN LITHIUM LTD ORDINARY,EUR,203716,1445181464,.01409622
EVOLUTION MINING LTD ORDINARY,EVN,24428109,2002378516,1.21995461
EVT LIMITED ORDINARY,EVT,2609890,162522422,1.60586457
EZZ LIFE SCIENCE ORDINARY,EZZ,1353,47173200,.00286815
FALCONMETALSLTD ORDINARY,FAL,130413,177000000,.07367966
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FBR LTD ORDINARY,FBR,4623771,5635631894,.0820453
FENIX RESOURCES LTD ORDINARY,FEX,6986905,741144534,.94271828
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,1,31567623,.00000317
FINBAR GROUP LIMITED ORDINARY,FRI,29328,272123142,.01077747
FINDI LIMITED ORDINARY,FND,11093,60551221,.01832003
FINEOS CORP HOLD PLC CDI 1:1,FCL,2561288,338499665,.75665895
FIREFLY METALS LTD ORDINARY,FFM,4136833,564666922,.73261472
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1275955,586152647,.21768306
FLEETPARTNERS GROUP ORDINARY,FPR,1068461,224658315,.47559379
FLEETWOOD LTD ORDINARY,FWD,57147,93211573,.06130891
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,18291451,1074897372,1.70169278
FLIGHT CENTRE TRAVEL ORDINARY,FLT,13230090,222096244,5.95691749
FORTESCUE LTD ORDINARY,FMG,32766422,3078964918,1.06420251
FRONTIER DIGITAL LTD ORDINARY,FDV,649332,433704432,.14971763
FRONTIER ENERGY LTD ORDINARY,FHE,8635,515067540,.00167648
FUTURE BATTERY ORDINARY,FBM,129337,668805928,.01933849
FUTURE GEN AUST ORDINARY,FGX,7844,409116676,.0019173
G8 EDUCATION LIMITED ORDINARY,GEM,7987568,809506134,.98672112
GALAN LITHIUM LTD ORDINARY,GLN,10691393,840009300,1.27277079
GALILEE ENERGY LTD ORDINARY,GLL,5459,673859546,.00081011
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,3423046,386780671,.88500958
GENESIS MINERALS ORDINARY,GMD,79772610,1129692730,7.06144316
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,58949,107717093,.05472576
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,22851,159740000,.01430512
GOLD ROAD RES LTD ORDINARY,GOR,2899830,1086399060,.26692125
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,114153642,.02766973
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9334346,2031151466,.45955933
GPT GROUP FPO/UNITS STAPLED,GPT,34157982,1915577430,1.78316895
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,6616982,2955282170,.22390356
GR ENGINEERING LTD ORDINARY,GNG,4210,167353472,.00251563
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1087247,221808324,.49017412
GRANGE RESOURCES. ORDINARY,GRR,1588003,1157338698,.1372116
GREENTECHNOLOGY ORDINARY,GT1,7,388752097,.0000018
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,874535,754101302,.11597049
GRYPHON CAPITAL ORDINARY UNITS,GCI,2931,524315503,.00055901
GUZMAN Y GOMEZ LTD ORDINARY,GYG,4962988,102667914,4.83402049
GWA GROUP LTD ORDINARY,GWA,41038,265205113,.01547406
HANSEN TECHNOLOGIES ORDINARY,HSN,1866643,203832117,.91577472
HARVEY NORMAN ORDINARY,HVN,19506052,1246006654,1.56548538
HASTINGS TECH MET ORDINARY,HAS,14315,188866134,.00757944
HAZER GROUP LIMITED ORDINARY,HZR,78523,230528001,.03406224
HEALIUS ORDINARY,HLS,26093990,726132843,3.59355595
HELIA GROUP LIMITED ORDINARY,HLI,5168005,272474910,1.89669023
HELLOWORLD TRAVL LTD ORDINARY,HLO,705282,162817624,.43317301
HIGHFIELD RES LTD ORDINARY,HFR,168189,474077043,.03547715
HILLGROVE RES LTD ORDINARY,HGO,1358798,2536691166,.05356576
HIPAGES GROUP ORDINARY,HPG,21194,134045376,.01581106
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,13560698,561002970,2.41722392
HMC CAPITAL LIMITED ORDINARY,HMC,4661831,412615731,1.12982387
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,35089936,2085098991,1.68289065
HORIZON OIL LIMITED ORDINARY,HZN,318665,1625301966,.01960651
HOT CHILI LTD ORDINARY,HCH,2,151596149,.00000132
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,14907,196582693,.00758307
HUB24 LTD ORDINARY,HUB,1002765,81172820,1.23534577
HUMM GROUP LIMITED ORDINARY,HUM,6459363,491760853,1.31351712
IDP EDUCATION LTD ORDINARY,IEL,36383072,278336211,13.07162725
IGO LIMITED ORDINARY,IGO,56465803,757267813,7.45651697
ILUKA RESOURCES ORDINARY,ILU,17241858,429662053,4.01288824
IMDEX LIMITED ORDINARY,IMD,8884982,511841821,1.73588434
IMEXHS LIMITED ORDINARY,IME,1,46164441,.00000217
IMMUTEP LTD ORDINARY,IMM,27573482,1460389575,1.88809085
IMPEDIMED LIMITED ORDINARY,IPD,10840309,2025728336,.53513143
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,212795,320325092,.06643095
IMUGENE LIMITED ORDINARY,IMU,378017334,7465390573,5.06359755
INDIANA RESOURCES ORDINARY,IDA,504,642732458,.00007842
INFOMEDIA LTD ORDINARY,IFM,253538,378571754,.06697224
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4714198,968086132,.4869606
INGENIA GROUP FPO/UNITS STAPLED,INA,3824009,407583264,.93821541
INGHAMS GROUP ORDINARY,ING,7415015,371679601,1.99500187
INSIGNIA FINANCIAL ORDINARY,IFL,3545315,670726143,.52857862
INSURANCE AUSTRALIA ORDINARY,IAG,14605826,2365283816,.61750839
INTEGRAL DIAGNOSTICS ORDINARY,IDX,3823484,371818970,1.0283187
INTEGRATED RESEARCH ORDINARY,IRI,1569,177352708,.00088468
INTELLIGENT MONITOR ORDINARY,IMB,224126,355088266,.06311839
INVEX THER ORDINARY,IXC,2941,75153848,.00391331
INVICTUS ENERGY LTD ORDINARY,IVZ,976570,1603481774,.06090309
IONEER LTD ORDINARY,INR,141693243,2355672516,6.01498052
IONIC RARE EARTHS ORDINARY,IXR,311185,5238428344,.00594043
IPD GROUP ORDINARY,IPG,1248268,103693582,1.20380449
IPERIONX LIMITED ORDINARY,IPX,9845862,319161010,3.08492005
IPH LIMITED ORDINARY,IPH,2614273,274364039,.95284827
IRESS LIMITED ORDINARY,IRE,756356,186789474,.40492432
ISH FTSE GBL IFRA ETF UNITS,GLIN,12501,35803963,.03491513
ISHARES S&P/ASX 200. ETF UNITS,IOZ,220483,200624985,.10989808
IVEGROUP ORDINARY,IGL,13764,154888831,.00888637
JAMES BAY MINERALS ORDINARY,JBY,40523,71860770,.05639099
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,31709278,429856479,7.37671282
JB HI-FI LIMITED ORDINARY,JBH,1851927,109333981,1.69382564
JERVOIS GLOBAL LTD ORDINARY,JRV,3872739,2702763785,.1432881
JOHNS LYNG GROUP ORDINARY,JLG,19565351,283114031,6.91076699
JPMJPEQ ETF UNITS,JPEQ,4666,1116328,.41797751
JUDO CAP HOLDINGS ORDINARY,JDO,11860807,1117682536,1.06119641
JUMBO INTERACTIVE ORDINARY,JIN,1380067,62440798,2.21020077
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,2365057,1961041761,.12060207
KAISER REEF ORDINARY,KAU,56377,325763200,.01730613
KAROON ENERGY LTD ORDINARY,KAR,69155751,751214075,9.20586465
KELLY PARTNERS GROUP ORDINARY,KPG,63692,44900000,.14185301
KELSIAN GROUP LTD ORDINARY,KLS,6911979,271139941,2.54922937
KGL RESOURCES LTD ORDINARY,KGL,87811,692318047,.01268362
KINA SECURITIES LTD ORDINARY,KSL,43404,287949279,.01507349
KINGSGATE CONSOLID. ORDINARY,KCN,4440003,257751692,1.72258927
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,279885,711667484,.03932806
KOGAN.COM LTD ORDINARY,KGN,1551092,99414235,1.56023129
KORE POTASH PLC CDI 1:1,KP2,737,655131662,.0001125
KORVEST LTD ORDINARY,KOV,67,11759086,.00056977
KUNIKOLIMITED ORDINARY,KNI,69192,86894268,.07962781
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10971046,1747149789,.62793963
LARK DISTILLING CO. ORDINARY,LRK,238900,105313907,.22684563
