Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,5951,95000000,.00626421
AUSTRALIAN ETHICAL ORDINARY,AEF,641838,113419775,.56589603
AUSTRALIAN FOUNDAT. ORDINARY,AFI,561,1254058596,.00004473
AUTOSPORTS GRP LTD. ORDINARY,ASG,304914,202436781,.15062184
AVITA MEDICAL CDI 5:1,AVH,248343,69549360,.35707446
BABY BUNTING GRP LTD ORDINARY,BBN,405855,134919963,.30081167
BANK OF QUEENSLAND. ORDINARY,BOQ,20097059,661469455,3.03824445
BANNERMAN ENERGY LTD ORDINARY,BMN,13670516,178840760,7.64395991
BAPCOR LIMITED ORDINARY,BAP,5370404,339412500,1.58226465
BCI MINERALS LTD ORDINARY,BCI,133001,2887513061,.00460607
BEACH ENERGY LIMITED ORDINARY,BPT,57505575,2281333656,2.52069989
BEACON LIGHTING GRP ORDINARY,BLX,1249019,228656060,.54624356
BEETALOOENERGYAUSLTD ORDINARY,BTL,35107,1234490760,.00284384
BEFOREPAY GROUP ORDINARY,B4P,38055,48228136,.07890622
BEGA CHEESE LTD ORDINARY,BGA,4364018,305184497,1.42996058
BELARAROXLIMITED ORDINARY,BRX,897235,157778770,.56866649
BELLEVUE GOLD LTD ORDINARY,BGL,85217374,1476326107,5.7722595
BENDIGO AND ADELAIDE ORDINARY,BEN,14204776,567977305,2.50094077
BETA GBL SHARES ETF ETF UNITS,BGBL,7316,28889805,.02532381
BETAGLOBALROYALTIES ETF UNITS,ROYL,1689,1418536,.11906642
BETASHARESCASHETF ETF UNITS,AAA,693,89531552,.00077403
BETMAKERS TECH GROUP ORDINARY,BET,8809413,1086083495,.81111747
BETR ENTERTAINMENT ORDINARY,BBT,901215,1025517716,.08787903
BHP GROUP LIMITED ORDINARY,BHP,29483986,5075992235,.58085168
BIOME AUSTRALIA LTD ORDINARY,BIO,487072,219322305,.22208047
BISALLOY STEEL ORDINARY,BIS,238,47903601,.00049683
BLACK CAT SYNDICATE ORDINARY,BC8,2937945,707502478,.41525579
BLACKSTONE LTD ORDINARY,BSX,98780,686286470,.01439341
BLOCK INC CDI 1:1 NYSE,XYZ,486925,47242268,1.03069776
BLUESCOPE STEEL LTD ORDINARY,BSL,12916835,438609849,2.94494869
BOSS ENERGY LTD ORDINARY,BOE,67773762,414921511,16.33411626
BOTANIX PHARMA LTD ORDINARY,BOT,74784834,1960869049,3.81386172
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,55467721,2025741735,2.73814376
BRAMBLES LIMITED ORDINARY,BXB,15761517,1366993980,1.15300559
BRAVURA SOLUTION LTD ORDINARY,BVS,8074647,448354002,1.80095348
BRAZILIAN RARE EARTH ORDINARY,BRE,236190,112716981,.20954252
BREVILLE GROUP LTD ORDINARY,BRG,8890068,143942481,6.17612531
BRICKWORKS LIMITED ORDINARY,BKW,1879010,152944922,1.22855337
BRIGHTSTAR RESOURCES ORDINARY,BTR,965025,472577472,.20420461
BUBS AUST LTD ORDINARY,BUB,143583,893130038,.01607638
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,6286487,713511241,.88106348
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,2157510,214646611,1.00514515
CANYON RESOURCES LTD ORDINARY,CAY,343238,1648450142,.02082186
CAPRAL LIMITED ORDINARY,CAA,6,16625003,.00003609
CAPRICORN METALS ORDINARY,CMM,3562366,431080471,.82638074
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2484009,187358868,1.32580274
CAR GROUP LIMITED ORDINARY,CAR,3474074,377858815,.9194106
CARAVEL MINERALS LTD ORDINARY,CVV,15175,558762558,.00271582
CARNABY RESOURCE LTD ORDINARY,CNB,375073,228388859,.16422561
CARNARVON ENERGY LTD ORDINARY,CVN,1115566,1789086882,.06235393
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,1930514,251782839,.76673772
CATAPULT GRP INT LTD ORDINARY,CAT,2560465,273922353,.93474117
CEDAR WOODS PROP. ORDINARY,CWP,2268,82510622,.00274874
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2523024,830091925,.30394513
CENTURIA I REIT ORDINARY UNITS,CIP,10381778,634930635,1.63510428
CENTURIA OFFICE REIT ORDINARY UNITS,COF,10810618,597336931,1.80980238
CETTIRE ORDINARY,CTT,18290543,381238220,4.79766772
CHALICE MINING LTD ORDINARY,CHN,21539534,389026788,5.53677399
CHALLENGER LIMITED ORDINARY,CGF,2464420,691395691,.35644133
CHAMPION IRON LTD ORDINARY,CIA,24280069,533251001,4.55321583
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3363424,472997199,.71108751
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2079377,581229609,.35775483
CHARTER HALL SOC IN ORDINARY UNITS,CQE,377840,371108757,.10181382
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3367896,433887294,.77621448
CHRYSOSCORPLTD ORDINARY,C79,580361,116311297,.49897217
CHTR H LWR UNITS STAPLED,CLW,7924186,710170889,1.11581397
CITY CHIC COLLECTIVE ORDINARY,CCX,2056360,385157793,.53390066
CIVMEC LIMITED ORDINARY,CVL,667,508528000,.00013116
CLARITY PHARMA ORDINARY,CU6,23969140,321471612,7.45606738
CLEAN TEQ WATER ORDINARY,CNQ,584177,72242303,.80863563
CLEANAWAY WASTE LTD ORDINARY,CWY,11576965,2231991740,.51868315
CLEANSPACE HOLDINGS ORDINARY,CSX,1030,78223296,.00131674
CLEARVIEW WEALTH LTD ORDINARY,CVW,192,657712685,.00002919
CLINUVEL PHARMACEUT. ORDINARY,CUV,2976862,50123630,5.93903913
CLOSE LOOP ORDINARY,CLG,3018,531849866,.00056745
CLOVER CORPORATION ORDINARY,CLV,73,166999341,.00004371
COAST ENTERTAINMENT ORDINARY,CEH,3900242,431735415,.90338709
COCHLEAR LIMITED ORDINARY,COH,1218050,65397004,1.8625471
CODAN LIMITED ORDINARY,CDA,407473,181570842,.22441544
COGSTATE LTD ORDINARY,CGS,127898,168926510,.07571221
COLES GROUP ORDINARY,COL,4860707,1341305477,.36238628
COLLINS FOODS LTD ORDINARY,CKF,4221825,117882713,3.58137753
COMMONWEALTH BANK. ORDINARY,CBA,14751252,1673462358,.88148096
COMMS GROUP LTD ORDINARY,CCG,11269,530270691,.00212514
COMPUTERSHARE LTD ORDINARY,CPU,2143520,580779814,.36907619
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,188566171,.05268973
CONSOLIDATED OPS GP ORDINARY,COG,58566,201838010,.02901634
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,855392,269875595,.31695789
CORE LITHIUM ORDINARY,CXO,33139933,2143015544,1.54641589
CORONADO GLOBAL RES CDI 10:1,CRN,43370357,1676453730,2.58702977
CORP TRAVEL LIMITED ORDINARY,CTD,13998693,146325746,9.56680105
COVENTRY GROUP ORDINARY,CYG,80948,119291306,.06785742
CREDIT CORP GROUP ORDINARY,CCP,832723,68066856,1.22338984
CRITICAL RESOURCES ORDINARY,CRR,269227,2614221247,.01029855
CROMWELL PROP FPO/UNITS STAPLED,CMW,17458101,2618866699,.66662809
CSL LIMITED ORDINARY,CSL,1946976,484212123,.40209154
CTI LOGISTICS ORDINARY,CLX,689,80544555,.00085543
CUSCAL LIMITED ORDINARY,CCL,220000,191562253,.11484517
CVC LIMITED ORDINARY,CVC,234,116636306,.00020062
CYCLOPHARM LIMITED ORDINARY,CYC,214753,111136850,.19323294
CYGNUS METALS LTD ORDINARY,CY5,14338,851131671,.00168458
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,6297,495761667,.00127017
DATA#3 LIMITED ORDINARY,DTL,3745340,154908333,2.41777826
DATELINE RESOURCES ORDINARY,DTR,3420747,2990522692,.11438626
DECIDR AI INDUSTRIES ORDINARY,DAI,54644,175514657,.03113358
DEEP YELLOW LIMITED ORDINARY,DYL,90309662,972874054,9.28277012
DELTA LITHIUM ORDINARY,DLI,379302,716541792,.05293508
DETERRA ORDINARY,DRR,17612027,528918273,3.32982011
DEVELOP GLOBAL LTD ORDINARY,DVP,5249350,288390802,1.82022102
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,975713,317269911,.30753405
DEXUS UNITS STAPLED,DXS,9838407,1075565246,.91471968
DFA AUST CORE EQUITY ETF UNITS,DACE,1759,338446766,.00051973
DGL GROUP LIMITED ORDINARY,DGL,365870,285225261,.12827405
DICKER DATA LIMITED ORDINARY,DDR,2084071,180691983,1.15338321
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,24044062,549127888,4.37859058
DIMERIX LTD ORDINARY,DXB,363000,592910337,.06122342
DOCTOR CARE ANYWHERE CDI 1:1,DOC,14314,366642246,.00390408
DOMAIN HOLDINGS AUS ORDINARY,DHG,6821739,631657153,1.07997495
DOMINO PIZZA ENTERPR ORDINARY,DMP,7877055,94448286,8.34007194
DOWNER EDI LIMITED ORDINARY,DOW,2821351,671573679,.42011042
DRONESHIELD LIMITED ORDINARY,DRO,21825506,874538854,2.49565881
DUBBER CORP LTD ORDINARY,DUB,8196666,2623367471,.31244826
DUG TECH ORDINARY,DUG,1130084,134657601,.83922778
DURATEC ORDINARY,DUR,655,252390429,.00025952
DUXTON FARMS LTD ORDINARY,DBF,103,41157331,.00025026
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,1833781,1853774364,.09892148
EAGERS AUTOMOTIVE ORDINARY,APE,9038002,258074137,3.50209521
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,330312,203230227,.16253094
EBR SYSTEMS CDI 1:1 USPROHIBITED,EBR,69659,449097881,.01551087
ECHOIQ LTD ORDINARY,EIQ,1094006,645187710,.16956399
ECOGRAF LIMITED ORDINARY,EGR,367419,454131819,.0809058
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,5029217,190197345,2.64420989
ELECTRO OPTIC SYS. ORDINARY,EOS,632926,192952099,.32802235
ELEVATE URANIUM LTD ORDINARY,EL8,4691812,385615812,1.21670633
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
EMECO HOLDINGS ORDINARY,EHL,2072531,518374757,.39981326
EMERALD RES NL ORDINARY,EMR,9468837,657417418,1.4403082
EML PAYMENTS LTD ORDINARY,EML,2224064,382100226,.58206299
ENCOUNTER RESOURCES ORDINARY,ENR,260137,498792319,.05215337
ENDEAVOUR ORDINARY,EDV,41474119,1790980017,2.31572204
ENERGY TRANSITION ORDINARY,ETM,264639,1551408678,.01705798
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENVIRONMENTAL GROUP ORDINARY,EGL,8012,380497795,.00210566
ENVIROSUITE LTD ORDINARY,EVS,80036,1448809580,.00552426
EQUITY HL ORDINARY,EQT,181503,26760004,.67826223
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROPEAN LITHIUM LTD ORDINARY,EUR,1500254,1445181464,.10381077
EVOLUTION MINING LTD ORDINARY,EVN,55523588,2002378516,2.77288173
EVT LIMITED ORDINARY,EVT,1419709,162522422,.87354654
FALCONMETALSLTD ORDINARY,FAL,125771,177000000,.07105706
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FBR LTD ORDINARY,FBR,3279822,5689452136,.05764741
FELIX GOLD LIMITED ORDINARY,FXG,30199,411246801,.00734328
FENIX RESOURCES LTD ORDINARY,FEX,1597761,741144534,.21558022
FINDI LIMITED ORDINARY,FND,52215,61801221,.08448862
FINEOS CORP HOLD PLC CDI 1:1,FCL,2475131,338499665,.73120634
FIREFLY METALS LTD ORDINARY,FFM,4500138,643069099,.69979074
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,455433,586256654,.07768492
FLEETPARTNERS GROUP ORDINARY,FPR,646407,224658315,.28772895
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,21022513,1074897372,1.95576932
FLIGHT CENTRE TRAVEL ORDINARY,FLT,11161581,219862041,5.07662939
FORTESCUE LTD ORDINARY,FMG,44178124,3078964918,1.43483687
FRONTIER DIGITAL LTD ORDINARY,FDV,712751,433704432,.16434026
FUTURE BATTERY ORDINARY,FBM,129337,673161028,.01921338
G8 EDUCATION LIMITED ORDINARY,GEM,12341570,771558755,1.59956321
GALAN LITHIUM LTD ORDINARY,GLN,8518535,957978401,.88921994
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,2474463,392804767,.62994729
GENESIS MINERALS ORDINARY,GMD,61488697,1130347900,5.43980283
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,224925,107721896,.20880156
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD ROAD RES LTD ORDINARY,GOR,6041244,1086399060,.55607964
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,133730709,.02361911
GOODMAN GROUP FPO/UNITS STAPLED,GMG,16726276,2031151466,.82348738
GORILLA GOLD MINES ORDINARY,GG8,400061,627930547,.06371103
GPT GROUP FPO/UNITS STAPLED,GPT,7287933,1915577430,.38045619
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3644622,2955290756,.12332533
GR ENGINEERING LTD ORDINARY,GNG,2785,167353472,.00166414
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1487563,222300683,.66916708
GRANGE RESOURCES. ORDINARY,GRR,1274926,1157338698,.11016015
GREATLAND RESOURCES ORDINARY,GGP,3083001,670618774,.45972483
GREEN CRITICAL MIN ORDINARY,GCM,68521,2454428299,.00279173
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,563428,754184290,.07470694
GUZMAN Y GOMEZ LTD ORDINARY,GYG,6235382,102667914,6.07335024
GWA GROUP LTD ORDINARY,GWA,585297,265205113,.22069597
HANSEN TECHNOLOGIES ORDINARY,HSN,1611960,203832117,.79082729
HARVEY NORMAN ORDINARY,HVN,14194945,1246006654,1.13923509
HASTINGS TECH MET ORDINARY,HAS,11501,188866134,.0060895
HAZER GROUP LIMITED ORDINARY,HZR,131335,252245906,.05206626
HEALIUS ORDINARY,HLS,26375886,726132843,3.6323775
HELIA GROUP LIMITED ORDINARY,HLI,5061001,272486063,1.85734307
HELLOWORLD TRAVL LTD ORDINARY,HLO,702676,163326530,.43022772
HILLGROVE RES LTD ORDINARY,HGO,28066,2610831233,.00107498
HIPAGES GROUP ORDINARY,HPG,29310,134045376,.02186573
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,16769787,550175919,3.04807725
HMC CAPITAL LIMITED ORDINARY,HMC,4803821,412615731,1.16423603
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,21688433,2086214927,1.03960684
HORIZON OIL LIMITED ORDINARY,HZN,194617,1625301966,.01197421
HORIZON ORDINARY,HRZ,504330,2466042670,.02045098
HUB24 LTD ORDINARY,HUB,1271154,81172820,1.56598477
HUMM GROUP LIMITED ORDINARY,HUM,7350534,492495340,1.49250834
IDP EDUCATION LTD ORDINARY,IEL,28726738,278336211,10.32087701
IGO LIMITED ORDINARY,IGO,64639364,757267813,8.53586577
ILUKA RESOURCES ORDINARY,ILU,18733174,429662053,4.3599787
IMDEX LIMITED ORDINARY,IMD,6427131,511841821,1.25568696
IMEXHS LIMITED ORDINARY,IME,1,53649250,.00000186
IMMUTEP LTD ORDINARY,IMM,27573383,1460389575,1.88808408
IMPEDIMED LIMITED ORDINARY,IPD,13553975,2027486170,.66851134
IMUGENE LIMITED ORDINARY,IMU,392541327,7467020803,5.25700058
INFOMEDIA LTD ORDINARY,IFM,266765,378419690,.07049448
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5249101,975828430,.53791228
INGENIA GROUP FPO/UNITS STAPLED,INA,4076653,407583264,1.00020127
INGHAMS GROUP ORDINARY,ING,4346464,371679601,1.1694115
INSIGNIA FINANCIAL ORDINARY,IFL,1545452,670726143,.23041476
INSURANCE AUSTRALIA ORDINARY,IAG,7749724,2365283816,.32764457
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9837045,372429536,2.64131709
INTEGRATED RESEARCH ORDINARY,IRI,177610,177352708,.10014507
INTELLIGENT MONITOR ORDINARY,IMB,37487,355088266,.01055709
INVICTUS ENERGY LTD ORDINARY,IVZ,1227230,1603481774,.07653533
IONEER LTD ORDINARY,INR,79062429,2608172516,3.03133434
IPD GROUP ORDINARY,IPG,680910,103693582,.65665588
IPERIONX LIMITED ORDINARY,IPX,21660750,319161010,6.78677825
IPH LIMITED ORDINARY,IPH,4228248,260544352,1.62285153
IRESS LIMITED ORDINARY,IRE,405656,186789474,.21717284
ISHARES CORP BOND ETF UNITS,ICOR,1517,3409438,.04449414
ISHARES S&P/ASX 200. ETF UNITS,IOZ,231685,210435405,.11009792
IVEGROUP ORDINARY,IGL,2009,154888831,.00129706
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,31507656,429866368,7.32963971
JANUSELECTRICHOLDING ORDINARY,JNS,2,89914261,.00000222
JB HI-FI LIMITED ORDINARY,JBH,2954122,109333981,2.70192485
JERVOIS GLOBAL LTD ORDINARY,JRV,3869875,2702763785,.14318214
JOHNS LYNG GROUP ORDINARY,JLG,18242666,283114031,6.44357538
JUDO CAP HOLDINGS ORDINARY,JDO,16991124,1117685772,1.52020581
JUMBO INTERACTIVE ORDINARY,JIN,740729,62440798,1.18629009
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,4497801,1961041761,.22935774
KAROON ENERGY LTD ORDINARY,KAR,48850723,738037935,6.61899893
KELLY PARTNERS GROUP ORDINARY,KPG,81373,44900000,.18123163
KELSIAN GROUP LTD ORDINARY,KLS,11061095,271542854,4.07342518
KGL RESOURCES LTD ORDINARY,KGL,7322,692318047,.00105761
KINGSGATE CONSOLID. ORDINARY,KCN,2173995,257751692,.84344548
KKR CREDIT INC FUND ORDINARY UNITS,KKC,17,322533881,.00000527
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,974182,711667484,.13688724
KOGAN.COM LTD ORDINARY,KGN,2890181,99314782,2.91012168
KORVEST LTD ORDINARY,KOV,59,11759086,.00050174
KUNIKOLIMITED ORDINARY,KNI,73197,86924268,.08420778
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10987195,1803149789,.60933346
LARVOTTORESOURCES ORDINARY,LRV,4947774,412312467,1.20000592
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,7467534,690192873,1.08194887
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204827813,.69931096
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,589,303600000,.00019401
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1420919,167743845,.84707668
LIFESTYLE COMMUNIT. ORDINARY,LIC,12366682,121740054,10.15826886
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,176537,32942283,.53589789
LINDIAN RESOURCES ORDINARY,LIN,67913,1163422236,.00583735
LINDSAY AUSTRALIA ORDINARY,LAU,247400,317170885,.07800212
LIONTOWN RESOURCES ORDINARY,LTR,305308457,2429404980,12.56721129
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,200084420,2369857008,8.44288999
LOVISA HOLDINGS LTD ORDINARY,LOV,3960331,110715589,3.57703105
LYCOPODIUM LIMITED ORDINARY,LYL,4163,39740226,.01047553
LYNAS RARE EARTHS ORDINARY,LYC,68293631,935446872,7.3006424
