Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANSON RESOURCES LTD ORDINARY,ASN,13488235,1218857086,1.10662974
ANTEOTECH LTD ORDINARY,ADO,992639,1990042116,.0498803
ANTIPA MINERALS LTD ORDINARY,AZY,2992898,3593040870,.08329708
ANZ GROUP HOLDINGS ORDINARY,ANZ,16068767,3003366782,.53502513
APA GROUP UNITS STAPLED,APA,5435214,1179893848,.4606528
APM HUMAN SERVICES ORDINARY,APM,13100763,917181946,1.42837123
APPEN LIMITED ORDINARY,APX,4249647,124319061,3.41833904
ARAFURA RARE EARTHS ORDINARY,ARU,12788696,2111711824,.60560801
ARB CORPORATION. ORDINARY,ARB,5441762,81971722,6.63858446
ARCHER MATERIALS ORDINARY,AXE,485833,248967207,.19513935
ARCHTIS LIMITED ORDINARY,AR9,125,285384670,.0000438
ARDENTLEISUREGRPLTD ORDINARY,ALG,2860127,479706016,.59622496
ARENA REIT. FPO/UNITS STAPLED,ARF,2748292,349652027,.78600774
ARGO INVESTMENTS ORDINARY,ARG,339,755564117,.00004487
ARGOSY MINERALS LTD ORDINARY,AGY,21721342,1404407498,1.54665523
ARISTOCRAT LEISURE ORDINARY,ALL,1776319,655761726,.27087872
ARIZONA LITHIUM LTD ORDINARY,AZL,5884545,2442504639,.24092257
ASTON MINERALS LTD ORDINARY,ASO,954279,1113530934,.08569847
ASX LIMITED ORDINARY,ASX,3298537,193595162,1.70383235
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,12844138,1450833707,.8852936
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,12511102,201834015,6.19870838
AUB GROUP LTD ORDINARY,AUB,784661,101530518,.77283266
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1262331,1472551137,.08572409
AUDINATEGROUPLTD ORDINARY,AD8,733240,77451919,.94670346
AUDIO PIXELS LTD ORDINARY,AKP,844,29044742,.00290586
AURA ENERGY ORDINARY,AEE,2102390,516464840,.40707321
AURELIA METALS LTD ORDINARY,AMI,69039105,1237437216,5.57920063
AURIZON HOLDINGS LTD ORDINARY,AZJ,21673614,1840703982,1.17746331
AURORAENERGYMETALS ORDINARY,1AE,30739,122754182,.0250411
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,1054310,387000000,.27243152
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,36930,418000000,.00883493
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,116750,387000000,.03016796
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,195390,393000000,.04971756
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,441150,381000000,.1157874
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,86380,371000000,.02328302
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,3484010,359000000,.97047632
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,291600,100500000,.29014925
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,346040,341000000,.10147801
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,267850,142000000,.18862676
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,143000,103000000,.13883495
AUSSIE BROADBAND ORDINARY,ABB,13070072,237682509,5.49896248
AUSSTRATMATERIALS ORDINARY,ASM,6276142,166705227,3.76481417
AUST FINANCE GRP ORDINARY,AFG,4900807,270258312,1.81337882
AUST VANADIUM LTD ORDINARY,AVL,8321751,4363625217,.19070728
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,2591227,362441875,.71493588
AUSTIN ENGINEERING ORDINARY,ANG,569362,583339584,.09760387
AUSTRALIAN AGRICULT. ORDINARY,AAC,4361482,602766747,.72357708
AUSTRALIAN ETHICAL ORDINARY,AEF,289307,112782052,.25651865
AUSTRALRESOURCES ORDINARY,AR1,3129,323659537,.00096676
AUSTRARE ORDINARY,AR3,498121,95201552,.52322781
AUTECO MINERALS ORDINARY,AUT,7461972,2312836300,.32263295
AVA RISK GROUP LTD ORDINARY,AVA,70562,255414634,.02762645
AVITA MEDICAL CDI 5:1,AVH,396989,71794370,.55295283
AVZ MINERALS LTD ORDINARY,AVZ,141342857,3528729748,4.00548829
AZURE MINERALS ORDINARY,AZS,1342472,328609601,.40853097
BABY BUNTING GRP LTD ORDINARY,BBN,3963480,134906489,2.93794615
BANK OF QUEENSLAND. ORDINARY,BOQ,34032512,652485010,5.21583048
BANNERMAN ENERGY LTD ORDINARY,BMN,2223365,150465950,1.47765325
BAPCOR LIMITED ORDINARY,BAP,6538289,339412500,1.9263548
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,40654,1211480407,.00335573
BEACH ENERGY LIMITED ORDINARY,BPT,13212164,2281333656,.57914212
BEACON LIGHTING GRP ORDINARY,BLX,53046,223321406,.02375321
BEGA CHEESE LTD ORDINARY,BGA,8590479,303898577,2.82675855
BELL FINANCIAL GROUP ORDINARY,BFG,96985,320743948,.03023752
BELLEVUE GOLD LTD ORDINARY,BGL,22450692,1129124772,1.98832694
BENDIGO AND ADELAIDE ORDINARY,BEN,19818990,567504078,3.49230794
BERKELEY ENERGIA LTD ORDINARY,BKY,581923,445796715,.13053551
BEST & LESS ORDINARY,BST,1354054,125366930,1.08007271
BETMAKERS TECH GROUP ORDINARY,BET,96369494,942052401,10.22973817
BHP GROUP LIMITED ORDINARY,BHP,11723166,5065820556,.23141692
BIGTINCAN HLDGS LTD ORDINARY,BTH,2938014,607253090,.48382035
BLACK ROCK MINING ORDINARY,BKT,2375781,982988691,.24168956
BLACKMORES LIMITED ORDINARY,BKL,382916,19449403,1.96878022
BLACKSTONE LTD ORDINARY,BSX,2398409,473385141,.50665067
BLOCK CDI 1:1 NYSE,SQ2,291835,30891473,.94471054
BLUEBET HOLDINGS LTD ORDINARY,BBT,23990,200201228,.01198294
BLUESCOPE STEEL LTD ORDINARY,BSL,3597547,463445854,.77626048
BLUGLASS LIMITED ORDINARY,BLG,1170924,1349551696,.08676392
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,52582216,1103088419,4.76681788
BOSS ENERGY LTD ORDINARY,BOE,11083382,352578862,3.14351857
BOWEN COAL LIMITED ORDINARY,BCB,3808955,1840677846,.20693219
BRAINCHIP LTD ORDINARY,BRN,127347468,1767058145,7.20675029
BRAMBLES LIMITED ORDINARY,BXB,5955061,1388813042,.42878781
BRAVURA SOLUTION LTD ORDINARY,BVS,9881938,248354002,3.97897272
BREAKER RES NL ORDINARY,BRB,467453,326840824,.14302161
BREVILLE GROUP LTD ORDINARY,BRG,9622797,142781365,6.73953285
BRICKWORKS LIMITED ORDINARY,BKW,441381,152244695,.28991552
BUBS AUST LTD ORDINARY,BUB,18546114,751357408,2.46834779
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,16309856,642383803,2.53895816
BWX LIMITED ORDINARY,BWX,5373323,199987502,2.6868294
CALIDUS RESOURCES ORDINARY,CAI,4871,439550840,.00110818
CALIX LIMITED ORDINARY,CXL,6335610,181037452,3.49961289
CAMPLIFYHOLDINGS ORDINARY,CHL,43463,57673004,.07536108
CAPRICORN METALS ORDINARY,CMM,8610022,375758175,2.29137317
CARAVEL MINERALS LTD ORDINARY,CVV,345835,479184373,.07217159
CARBON REVOLUTION ORDINARY,CBR,830265,210325586,.39475226
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,259003,145460894,.17805679
CARNARVON ENERGY LTD ORDINARY,CVN,43125509,1800186904,2.39561286
CARSALES.COM LTD. ORDINARY,CAR,1706249,351339381,.48564126
CASPIN RESOURCES ORDINARY,CPN,1440,74932334,.00192173
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,685763,244057884,.28098375
CEDAR WOODS PROP. ORDINARY,CWP,417676,82209937,.50806024
CENTAURUS METALS LTD ORDINARY,CTM,111015,427106273,.02599236
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10511448,799796794,1.31426483
CENTURIA I REIT ORDINARY UNITS,CIP,32589786,634930635,5.13281045
CENTURIA OFFICE REIT ORDINARY UNITS,COF,1501098,597336931,.25129837
CETTIRE ORDINARY,CTT,3341420,381238220,.87646511
CHALICE MINING LTD ORDINARY,CHN,15350616,376447194,4.07776077
CHALLENGER GOLD LTD ORDINARY,CEL,1591537,1045815039,.1521815
CHALLENGER LIMITED ORDINARY,CGF,3755183,683918218,.54906901
CHAMPION IRON LTD ORDINARY,CIA,12824161,517193126,2.47956911
CHARGER METALS ORDINARY,CHR,92264,43714368,.21106104
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4762531,472997199,1.00688355
CHARTER HALL RETAIL UNITS,CQR,1752449,581229609,.30150718
CHARTER HALL SOC IN UNITS,CQE,2695331,367792223,.73284067
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,447469,442359619,.10115503
CHTR H LWR UNITS STAPLED,CLW,16691946,722955466,2.30884844
CITY CHIC COLLECTIVE ORDINARY,CCX,11999570,231920086,5.17401067
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,587900,57710298,1.018709
CLEANAWAY WASTE LTD ORDINARY,CWY,39938689,2226000120,1.79419078
CLEARVIEW WEALTH LTD ORDINARY,CVW,70226,661038648,.01062358
CLINUVEL PHARMACEUT. ORDINARY,CUV,2672052,49410338,5.40788043
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,473971,370057530,.12808036
COBRE ORDINARY,CBE,5303,277734122,.00190938
COCHLEAR LIMITED ORDINARY,COH,774218,65781532,1.17695343
CODAN LIMITED ORDINARY,CDA,1355756,181168094,.74834148
COGSTATE LTD ORDINARY,CGS,579871,173459998,.33429667
COLES GROUP ORDINARY,COL,6876979,1338391534,.51382416
COLLINS FOODS LTD ORDINARY,CKF,2137290,117322572,1.82172106
COMMONWEALTH BANK. ORDINARY,CBA,21284002,1688414169,1.26059129
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,3302529,603729336,.54702146
CONSOLIDATED OPS GP ORDINARY,COG,45217,189457005,.02386663
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,14034,250321177,.0056064
COOPER ENERGY LTD ORDINARY,COE,55649699,2631531260,2.11472688
CORE LITHIUM ORDINARY,CXO,182031832,1855016794,9.81294793
CORONADO GLOBAL RES CDI 10:1,CRN,10236069,1676453730,.61057868
CORP TRAVEL LIMITED ORDINARY,CTD,5740109,146325746,3.92282914
COSTA GROUP HOLDINGS ORDINARY,CGC,20936614,464709793,4.5053094
CREDIT CORP GROUP ORDINARY,CCP,3847844,68066856,5.65303619
CRESO PHARMA LTD ORDINARY,CPH,1624075,2136507695,.07601541
CRITICAL RESOURCES ORDINARY,CRR,47981,1594754872,.00300868
CROMWELL PROP FPO/UNITS STAPLED,CMW,19666127,2618866699,.75094036
CSL LIMITED ORDINARY,CSL,1536303,482369261,.31849107
CSR LIMITED ORDINARY,CSR,12753247,477915174,2.66851686
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,1729,1216800938,.00014209
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2300,495761667,.00046393
DAMSTRA HOLDINGS ORDINARY,DTC,278178,257696388,.10794796
DATA#3 LIMITED ORDINARY,DTL,232608,154599184,.15045875
DDH DRILL ORDINARY,DDH,4636,408219457,.00113566
DE GREY MINING ORDINARY,DEG,40792658,1561166915,2.61295942
DEEP YELLOW LIMITED ORDINARY,DYL,29128227,755724087,3.85434678
DETERRA ORDINARY,DRR,9746139,528540107,1.8439734
DEVELOP GLOBAL LTD ORDINARY,DVP,285233,167775285,.17000895
DEVEX RESOURCES LTD ORDINARY,DEV,234776,370778575,.06331973
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,584392,317269912,.18419396
DEXUS UNITS STAPLED,DXS,17904382,1075565246,1.66464862
DGL GROUP LIMITED ORDINARY,DGL,2314373,284911205,.81231379
DICKER DATA LIMITED ORDINARY,DDR,1379083,180104403,.7657131
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,23747184,631657153,3.75950528
DOMINO PIZZA ENTERPR ORDINARY,DMP,2545036,89090402,2.85668932
DOTZ NANO LTD ORDINARY,DTZ,1545,459878964,.00033596
DOWNER EDI LIMITED ORDINARY,DOW,34309186,671573679,5.10877467
DREDNOUGHT RESOURCES ORDINARY,DRE,2167242,3293728220,.06579905
DUBBER CORP LTD ORDINARY,DUB,8753794,307725109,2.8446798
EAGERS AUTOMOTIVE ORDINARY,APE,5760231,255398099,2.25539306
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
EBOS GROUP LTD ORDINARY,EBO,127035,190644894,.06663436
ECLIPX GROUP LTD ORDINARY,ECX,3671823,279775840,1.31241604
ECOFIBRE LIMITED ORDINARY,EOF,638691,349214551,.18289358
ECOGRAF LIMITED ORDINARY,EGR,8723186,450333459,1.93705038
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,1800,123252764,.00146041
ELDERS LIMITED ORDINARY,ELD,1434397,156476574,.91668482
ELECTRO OPTIC SYS. ORDINARY,EOS,7213604,171236006,4.21266775
ELEMENT 25 LTD ORDINARY,E25,290254,190460368,.15239601
ELEVATE URANIUM LTD ORDINARY,EL8,5115996,275495717,1.85701471
ELIXIR ENERGY LTD ORDINARY,EXR,288984,912437310,.03167166
ELMO SOFTWARE ORDINARY,ELO,14883,100084716,.0148704
EMECO HOLDINGS ORDINARY,EHL,3320145,519002615,.63971643
EMERALD RES NL ORDINARY,EMR,3,593800983,.00000051
EML PAYMENTS LTD ORDINARY,EML,20985134,373984129,5.61123651
EMPIRE ENERGY LTD ORDINARY,EEG,560852,773121148,.07254387
ENDEAVOUR ORDINARY,EDV,14755455,1790980017,.82387603
ENERGY RESOURCES ORDINARY 'A',ERA,1000000,3691383198,.02709012
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENVIROSUITE LTD ORDINARY,EVS,6936249,1261600036,.54979778
ESSENTIAL METALS LTD ORDINARY,ESS,57498,267566694,.02148922
ESTIA HEALTH LTD ORDINARY,EHE,372325,258361034,.14411035
EUREKA GROUP LTD ORDINARY,EGH,65625,300376459,.02184758
EUROMANGANESE CDI 1:1,EMN,32539,252112404,.01290654
EUROPEAN LITHIUM LTD ORDINARY,EUR,14633752,1489239175,.98263276
EUROPEAN METALS HLDG CDI 1:1,EMH,300324,125997411,.23835728
EVOLUTION MINING LTD ORDINARY,EVN,23516472,1835016319,1.28154021
EVT LIMITED ORDINARY,EVT,554218,161327709,.34353553
EXPERIENCE CO LTD ORDINARY,EXP,2148772,754003418,.28498173
FALCONMETALSLTD ORDINARY,FAL,443940,177000000,.25081356
FAMILY ZONE CYBER ORDINARY,FZO,4214482,902207504,.46713001
FAR LTD ORDINARY,FAR,201,98889881,.00020326
FBR LTD ORDINARY,FBR,12000483,3439823314,.34886917
FENIX RESOURCES LTD ORDINARY,FEX,899635,584161920,.15400439
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,390507,320405675,.12187893
FIREFINCH LTD ORDINARY,FFX,56088060,1182846577,4.74178656
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2234614,579344017,.38571452
FLEETWOOD LTD ORDINARY,FWD,587896,94284579,.62353357
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,5517694,783112863,.70458477
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24440668,213848681,11.42895429
FORTESCUE METALS GRP ORDINARY,FMG,39991989,3078964918,1.29887771
FREELANCER LTD ORDINARY,FLN,3,451222108,.00000066
FRONTIER DIGITAL LTD ORDINARY,FDV,147465,379509321,.03885675
G.U.D. HOLDINGS ORDINARY,GUD,4903962,140894696,3.48058666
G8 EDUCATION LIMITED ORDINARY,GEM,21532080,847390315,2.54098727
GALAN LITHIUM LTD ORDINARY,GLN,3624807,306915405,1.18104433
GALENA MINING ORDINARY,G1A,2462134,619235353,.39760876
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GASCOYNE RES LTD ORDINARY,GCY,200000,603359456,.03314774
GBLX METALS. GBLX GOLD,GOLD,290,109178150,.00026562
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2603825,531592363,.4898161
GENERATION DEV GROUP ORDINARY,GDG,669,188763473,.00035441
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,813119,1057354273,.07690128
GENESIS MINERALS ORDINARY,GMD,8765011,415107039,2.11150623
GENETIC SIGNATURES ORDINARY,GSS,153242,143405996,.10685885
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,3973,521191111,.00076229
GLOBALLITH ORDINARY,GL1,139791,213173256,.06557624
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,35493857,1077884465,3.2929185
GOOD DRINKS AUS LTD ORDINARY,GDA,15964,128338326,.012439
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12596649,1880469088,.66986738
GPT GROUP FPO/UNITS STAPLED,GPT,19148755,1915577430,.99963357
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14507609,2952805434,.49131612
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2802448,223650650,1.25304711
GRANGE RESOURCES. ORDINARY,GRR,9191216,1157338698,.79416821
GREENTECHNOLOGY ORDINARY,GT1,486376,190738393,.25499638
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1151827,765958058,.15037729
GWA GROUP LTD ORDINARY,GWA,4373280,265205113,1.64901798
HANSEN TECHNOLOGIES ORDINARY,HSN,3280171,202425025,1.62043749
HARVEY NORMAN ORDINARY,HVN,53667644,1246006654,4.30717154
HASTINGS TECH MET ORDINARY,HAS,188831,129178514,.14617833
HAWSONS IRON LTD ORDINARY,HIO,130641,919071059,.01421446
HEALIUS ORDINARY,HLS,11769018,569503051,2.06654169
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,69352,705321388,.00983268
HELIA GROUP LIMITED ORDINARY,HLI,1401737,347446623,.40343952
HELIOS ENERGY LTD ORDINARY,HE8,246979,2604049443,.00948442
HELLOWORLD TRAVL LTD ORDINARY,HLO,201937,155027845,.13025854
HIGHFIELD RES LTD ORDINARY,HFR,625122,387042791,.16151237
HILLGROVE RES LTD ORDINARY,HGO,316412,1480361257,.02137397
HIPAGES GROUP ORDINARY,HPG,513235,131176089,.39125652
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,39687,325693475,.01218538
HMC CAPITAL LIMITED ORDINARY,HMC,2916960,300777145,.96980773
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,8551057,2072093446,.41267719
HOT CHILI LTD ORDINARY,HCH,19234,119445206,.01610278
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,495120,194297188,.25482613
HT&E LIMITED ORDINARY,HT1,3945290,309080602,1.27645992
HUB24 LTD ORDINARY,HUB,1182056,80078462,1.47612226
HUMM GROUP LIMITED ORDINARY,HUM,15465612,500393417,3.09069054
IDP EDUCATION LTD ORDINARY,IEL,14955425,278336211,5.37315103
IGO LIMITED ORDINARY,IGO,12054277,757267813,1.59181161
ILUKA RESOURCES ORDINARY,ILU,7559949,425932151,1.77491861
IMDEX LIMITED ORDINARY,IMD,302185,503942367,.0599642
IMEXHS LIMITED ORDINARY,IME,1,41315796,.00000242
IMMUTEP LTD ORDINARY,IMM,3287463,879295626,.3738746
IMPEDIMED LIMITED ORDINARY,IPD,3912988,1785664914,.21913339
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,284927530,6421717427,4.43693659
INCANNEX HEALTHCARE ORDINARY,IHL,37689049,1587010357,2.37484581
INCITEC PIVOT ORDINARY,IPL,5936968,1942225029,.30567869
INFOMEDIA LTD ORDINARY,IFM,1783384,375787000,.4745731
INGENIA GROUP FPO/UNITS STAPLED,INA,17238354,407583264,4.22940673
INGHAMS GROUP ORDINARY,ING,11902311,371679601,3.20230407
INSIGNIA FINANCIAL ORDINARY,IFL,19665085,658418697,2.98671424
INSURANCE AUSTRALIA ORDINARY,IAG,34636480,2449909051,1.41378636
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8804793,232958551,3.77955347
INTEGRATED RESEARCH ORDINARY,IRI,4381,172958532,.00253298
INTELLIHR LIMITED ORDINARY,IHR,5,339991116,.00000147
INVOCARE LIMITED ORDINARY,IVC,7024501,144060733,4.87606918
IODM LIMITED ORDINARY,IOD,44883,591172161,.0075922
IONEER LTD ORDINARY,INR,30378150,2098338267,1.44772416
IONIC RARE EARTHS ORDINARY,IXR,12083279,3946104920,.30620775
IPERIONX LIMITED ORDINARY,IPX,95090,172363115,.05516842
IPH LIMITED ORDINARY,IPH,1119955,225418130,.49683448
IRESS LIMITED ORDINARY,IRE,2324230,186789474,1.24430459
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
ISHARES S&P/ASX 200. ETF UNITS,IOZ,5970,137649790,.00433709
ISLAND PHARMA ORDINARY,ILA,35480,43246328,.08204165
ITECH MINERALS LTD ORDINARY,ITM,2349,116933562,.00200883
IVEGROUP ORDINARY,IGL,1091675,152096028,.71775379
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,7661853,445886296,1.71834234
JANISON EDU GROUP ORDINARY,JAN,49129,237810263,.02065891
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,478557,14679445,3.26004832
JB HI-FI LIMITED ORDINARY,JBH,7739743,109333981,7.0789913
JERVOIS GLOBAL LTD ORDINARY,JRV,89011190,2079260963,4.28090517
JINDALEE RESOURCES ORDINARY,JRL,60231,57378966,.10497052
JOHNS LYNG GROUP ORDINARY,JLG,6736697,261209404,2.57904076
JUDO CAP HOLDINGS ORDINARY,JDO,7812454,1105519872,.70667694
JUMBO INTERACTIVE ORDINARY,JIN,1964,62920593,.00312139
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,11142,1958991033,.00056876
KALIUM LAKES LTD ORDINARY,KLL,6497,2031712214,.00031978
KAROON ENERGY LTD ORDINARY,KAR,3504134,562798599,.62262664
KELSIAN GROUP LTD ORDINARY,KLS,1970300,218541786,.90156671
KGL RESOURCES LTD ORDINARY,KGL,267328,454588974,.05880653
KINA SECURITIES LTD ORDINARY,KSL,553955,286935900,.1930588
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1084343,221320453,.48994252
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,293067,711347722,.04119884
KOGAN.COM LTD ORDINARY,KGN,3463753,107076543,3.23483828
KUNIKOLIMITED ORDINARY,KNI,158535,50828107,.3119042
L1 LONG SHORT FUND ORDINARY,LSF,12010,613825593,.00195658
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,94010706,1419944703,6.62073008
LARK DISTILLING CO. ORDINARY,LRK,735471,75410044,.97529581
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,32688627,689322065,4.7421414
LEOLITHIUMLIMITED ORDINARY,LLL,12902537,986656912,1.30770249
LEPIDICO LTD ORDINARY,LPD,8733117,7637771723,.11434116
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1853378,195719529,.94695609
LIFESTYLE COMMUNIT. ORDINARY,LIC,2790930,104545131,2.66959348
LIMEADE INC. CDI 1:1,LME,586054,256464063,.22851311
LINDIAN RESOURCES ORDINARY,LIN,924514,977761818,.09455411
LINK ADMIN HLDG ORDINARY,LNK,3904878,512987481,.76120337
LIONTOWN RESOURCES ORDINARY,LTR,181596400,2198454633,8.2601841
LISENERGYLIMITED ORDINARY,LIS,165541,165914187,.09977507
LITHIUM PLUS ORDINARY,LPM,6235,50648200,.01231041
LITHIUM PWR INT LTD ORDINARY,LPI,812522,629097560,.12915676
