Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,32520,142000000,.02290141
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1419730,204000000,.69594608
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,137570,103000000,.13356311
AUSSIE BROADBAND ORDINARY,ABB,12942254,237665276,5.44558053
AUSSTRATMATERIALS ORDINARY,ASM,6484294,166705227,3.88967648
AUST FINANCE GRP ORDINARY,AFG,4461595,270258312,1.65086319
AUST VANADIUM LTD ORDINARY,AVL,7916702,4363625217,.18142488
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,1638558,362441875,.45208849
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,4311679,602766747,.71531468
AUSTRALIAN ETHICAL ORDINARY,AEF,253139,112782052,.22444972
AUSTRARE ORDINARY,AR3,507640,95201552,.5332266
AUTECO MINERALS ORDINARY,AUT,7426514,2282836300,.3253196
AVA RISK GROUP LTD ORDINARY,AVA,72524,255414634,.02839461
AVITA MEDICAL CDI 5:1,AVH,404505,73023085,.55394126
AVZ MINERALS LTD ORDINARY,AVZ,142633384,3528729748,4.04206029
AZURE MINERALS ORDINARY,AZS,1396558,328609601,.42499002
BABY BUNTING GRP LTD ORDINARY,BBN,3772415,134906489,2.79631842
BANK OF QUEENSLAND. ORDINARY,BOQ,32638146,652485010,5.00212963
BANNERMAN ENERGY LTD ORDINARY,BMN,2068837,150465950,1.3749536
BAPCOR LIMITED ORDINARY,BAP,6729328,339412500,1.98264
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,40545,1211480407,.00334673
BEACH ENERGY LIMITED ORDINARY,BPT,18195475,2281333656,.79758061
BEACON LIGHTING GRP ORDINARY,BLX,53046,223321406,.02375321
BEGA CHEESE LTD ORDINARY,BGA,7652463,303898577,2.51809767
BELL FINANCIAL GROUP ORDINARY,BFG,97444,320743948,.03038062
BELLEVUE GOLD LTD ORDINARY,BGL,21576064,1129124772,1.91086623
BENDIGO AND ADELAIDE ORDINARY,BEN,19139326,567487893,3.37264041
BERKELEY ENERGIA LTD ORDINARY,BKY,370577,445796715,.0831269
BEST & LESS ORDINARY,BST,1311613,125366930,1.04621929
BETMAKERS TECH GROUP ORDINARY,BET,107200468,942052401,11.37945913
BHP GROUP LIMITED ORDINARY,BHP,11487651,5065820556,.22676782
BIGTINCAN HLDGS LTD ORDINARY,BTH,2928447,607253090,.48224489
BLACK ROCK MINING ORDINARY,BKT,2281463,982988691,.23209453
BLACKMORES LIMITED ORDINARY,BKL,376596,19449403,1.93628565
BLACKSTONE LTD ORDINARY,BSX,2412832,473385141,.50969745
BLOCK CDI 1:1 NYSE,SQ2,292386,31186226,.93754852
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,3494654,463445854,.75405875
BLUGLASS LIMITED ORDINARY,BLG,1042901,1349551696,.07727759
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,52937329,1103088419,4.7990105
BOSS ENERGY LTD ORDINARY,BOE,11228393,352578862,3.18464724
BOWEN COAL LIMITED ORDINARY,BCB,3702822,1840677846,.20116622
BRAINCHIP LTD ORDINARY,BRN,121892096,1767058145,6.89802406
BRAMBLES LIMITED ORDINARY,BXB,4800132,1388806820,.34562993
BRAVURA SOLUTION LTD ORDINARY,BVS,3527220,248354002,1.42023884
BREAKER RES NL ORDINARY,BRB,480928,326656265,.14722755
BREVILLE GROUP LTD ORDINARY,BRG,9877721,142781365,6.91807436
BRICKWORKS LIMITED ORDINARY,BKW,412139,152244695,.27070828
BUBS AUST LTD ORDINARY,BUB,17716848,751357408,2.35797875
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,16728437,642383803,2.60411874
BWX LIMITED ORDINARY,BWX,5366394,199987502,2.68336468
CALIDUS RESOURCES ORDINARY,CAI,4871,439550840,.00110818
CALIX LIMITED ORDINARY,CXL,6416471,181037452,3.54427823
CAMPLIFYHOLDINGS ORDINARY,CHL,42140,57673004,.07306711
CAPRICORN METALS ORDINARY,CMM,10585625,375758175,2.81713764
CARAVEL MINERALS LTD ORDINARY,CVV,303388,479184373,.06331342
CARBON REVOLUTION ORDINARY,CBR,832658,210325586,.39589002
CARDNO LIMITED ORDINARY,CDD,532,39060663,.00136198
CARNABY RESOURCE LTD ORDINARY,CNB,114266,145460894,.07855445
CARNARVON ENERGY LTD ORDINARY,CVN,35638900,1800186904,1.97973332
CARSALES.COM LTD. ORDINARY,CAR,1905143,351339381,.54225148
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,690105,244057884,.28276284
CEDAR WOODS PROP. ORDINARY,CWP,392552,82209937,.47749945
CENTAURUS METALS LTD ORDINARY,CTM,114334,427106273,.02676945
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9604760,799796794,1.20090004
CENTURIA I REIT ORDINARY UNITS,CIP,33248430,634930635,5.23654525
CENTURIA OFFICE REIT ORDINARY UNITS,COF,827823,597336931,.13858561
CETTIRE ORDINARY,CTT,3144409,381238220,.8247885
CHALICE MINING LTD ORDINARY,CHN,15514480,376447194,4.12128985
CHALLENGER GOLD LTD ORDINARY,CEL,1569862,1045815039,.15010895
CHALLENGER LIMITED ORDINARY,CGF,3969530,683918218,.58041004
CHAMPION IRON LTD ORDINARY,CIA,13750118,517193126,2.65860417
CHARGER METALS ORDINARY,CHR,66188,43714368,.15141017
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5995076,472997199,1.26746543
CHARTER HALL RETAIL UNITS,CQR,1462593,581229609,.25163773
CHARTER HALL SOC IN UNITS,CQE,2506814,367792223,.68158429
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,440751,442728790,.09955327
CHTR H LWR UNITS STAPLED,CLW,16411117,722955466,2.27000386
CITY CHIC COLLECTIVE ORDINARY,CCX,16431135,231920086,7.08482619
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,583320,57710298,1.01077281
CLEANAWAY WASTE LTD ORDINARY,CWY,40654036,2226000120,1.82632677
CLEARVIEW WEALTH LTD ORDINARY,CVW,70092,661038648,.01060331
CLINUVEL PHARMACEUT. ORDINARY,CUV,2832775,49410338,5.73316256
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,684210,370057530,.18489287
COCHLEAR LIMITED ORDINARY,COH,779185,65781532,1.18450419
CODAN LIMITED ORDINARY,CDA,1553158,181168094,.85730217
COGSTATE LTD ORDINARY,CGS,531653,173459998,.30649891
COLES GROUP ORDINARY,COL,7157394,1338391534,.5347758
COLLINS FOODS LTD ORDINARY,CKF,1994622,117322572,1.70011786
COMMONWEALTH BANK. ORDINARY,CBA,20727889,1688414169,1.22765429
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,3295531,603729336,.54586233
CONSOLIDATED OPS GP ORDINARY,COG,38358,189354191,.02025728
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17530,250321177,.007003
COOPER ENERGY LTD ORDINARY,COE,28120954,2631531260,1.06861562
CORE LITHIUM ORDINARY,CXO,182828299,1855016794,9.85588376
CORONADO GLOBAL RES CDI 10:1,CRN,10553820,1676453730,.62953244
CORP TRAVEL LIMITED ORDINARY,CTD,5262097,146325746,3.59615252
COSTA GROUP HOLDINGS ORDINARY,CGC,20518342,464709793,4.41530226
CREDIT CORP GROUP ORDINARY,CCP,3690860,68066856,5.42240411
CRESO PHARMA LTD ORDINARY,CPH,1624075,2123066771,.07649665
CRITICAL RESOURCES ORDINARY,CRR,42862,1594754872,.00268769
CROMWELL PROP FPO/UNITS STAPLED,CMW,18781327,2618866699,.71715475
CSL LIMITED ORDINARY,CSL,1503235,482248405,.31171384
CSR LIMITED ORDINARY,CSR,13321775,477915174,2.78747688
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,1729,1216800938,.00014209
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2448,495761667,.00049379
DAMSTRA HOLDINGS ORDINARY,DTC,284266,257696388,.11031043
DATA#3 LIMITED ORDINARY,DTL,173523,154599184,.11224057
DDH DRILL ORDINARY,DDH,4636,408219457,.00113566
DE GREY MINING ORDINARY,DEG,43631234,1561166915,2.79478341
DEEP YELLOW LIMITED ORDINARY,DYL,27827415,755724087,3.68221888
DETERRA ORDINARY,DRR,9786984,528540107,1.85170129
DEVELOP GLOBAL LTD ORDINARY,DVP,122571,167775285,.07305665
DEVEX RESOURCES LTD ORDINARY,DEV,234776,370778575,.06331973
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,599559,317269912,.18897443
DEXUS UNITS STAPLED,DXS,17479590,1075565246,1.62515385
DGL GROUP LIMITED ORDINARY,DGL,2242308,284911205,.78701994
DICKER DATA LIMITED ORDINARY,DDR,1375763,180104403,.76386972
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,21749416,631657153,3.44323117
DOMINO PIZZA ENTERPR ORDINARY,DMP,3802804,89090402,4.26847776
DOTZ NANO LTD ORDINARY,DTZ,1545,459878964,.00033596
DOWNER EDI LIMITED ORDINARY,DOW,24818126,671573679,3.69551797
DREDNOUGHT RESOURCES ORDINARY,DRE,5089124,3293728220,.15450953
DUBBER CORP LTD ORDINARY,DUB,8453721,307701457,2.74737763
EAGERS AUTOMOTIVE ORDINARY,APE,6208184,255398099,2.43078708
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
EBOS GROUP LTD ORDINARY,EBO,71435,190644894,.03747019
ECLIPX GROUP LTD ORDINARY,ECX,3712076,279775840,1.32680363
ECOFIBRE LIMITED ORDINARY,EOF,638691,349214551,.18289358
ECOGRAF LIMITED ORDINARY,EGR,8642255,450333459,1.91907904
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,1800,123252764,.00146041
ELDERS LIMITED ORDINARY,ELD,1111198,156476574,.71013697
ELECTRO OPTIC SYS. ORDINARY,EOS,7212275,171236006,4.21189163
ELEMENT 25 LTD ORDINARY,E25,274783,190460368,.14427306
ELEVATE URANIUM LTD ORDINARY,EL8,5119909,275495717,1.85843506
ELIXIR ENERGY LTD ORDINARY,EXR,274272,912437310,.03005927
ELMO SOFTWARE ORDINARY,ELO,14883,100084716,.0148704
EMECO HOLDINGS ORDINARY,EHL,3306976,519002615,.63717906
EMERALD RES NL ORDINARY,EMR,3,593800983,.00000051
EML PAYMENTS LTD ORDINARY,EML,23436637,373984129,6.26674642
EMPIRE ENERGY LTD ORDINARY,EEG,533753,773121148,.06903873
ENDEAVOUR ORDINARY,EDV,9859292,1790980017,.55049704
ENERGY RESOURCES ORDINARY 'A',ERA,1000000,3691383198,.02709012
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENVIROSUITE LTD ORDINARY,EVS,6368975,1261600036,.50483313
ESSENTIAL METALS LTD ORDINARY,ESS,57498,267566694,.02148922
ESTIA HEALTH LTD ORDINARY,EHE,418939,258361034,.16215255
EUREKA GROUP LTD ORDINARY,EGH,65625,300376459,.02184758
EUROMANGANESE CDI 1:1,EMN,32539,252112404,.01290654
EUROPEAN LITHIUM LTD ORDINARY,EUR,14235946,1449239175,.9823048
EUROPEAN METALS HLDG CDI 1:1,EMH,293482,125997411,.23292701
EVOLUTION MINING LTD ORDINARY,EVN,27290512,1835016319,1.48720814
EVT LIMITED ORDINARY,EVT,498586,161327709,.30905168
EXPERIENCE CO LTD ORDINARY,EXP,2068191,754003418,.27429465
FALCONMETALSLTD ORDINARY,FAL,429166,177000000,.24246667
FAMILY ZONE CYBER ORDINARY,FZO,3925724,902207504,.43512429
FAR LTD ORDINARY,FAR,973,98889881,.00098392
FBR LTD ORDINARY,FBR,12003072,3439823314,.34894443
FENIX RESOURCES LTD ORDINARY,FEX,1777580,584161920,.30429577
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,395075,320405675,.12330462
FIREFINCH LTD ORDINARY,FFX,56805060,1182846577,4.80240304
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2874183,579342505,.49611119
FLEETWOOD LTD ORDINARY,FWD,588593,94284579,.62427282
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,3943726,783112863,.50359612
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25485483,213818482,11.91921426
FORTESCUE METALS GRP ORDINARY,FMG,39245145,3078964918,1.27462138
FREELANCER LTD ORDINARY,FLN,3,451222108,.00000066
FRONTIER DIGITAL LTD ORDINARY,FDV,100180,379509321,.02639724
G.U.D. HOLDINGS ORDINARY,GUD,5392274,140894696,3.82716607
G8 EDUCATION LIMITED ORDINARY,GEM,21825986,847390315,2.57567093
GALAN LITHIUM LTD ORDINARY,GLN,3604288,306915405,1.17435878
GALENA MINING ORDINARY,G1A,2448253,619235353,.39536712
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GASCOYNE RES LTD ORDINARY,GCY,109537,426066049,.02570892
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2603825,531592363,.4898161
GENERATION DEV GROUP ORDINARY,GDG,451,188763473,.00023892
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,822916,1057354273,.07782784
GENESIS MINERALS ORDINARY,GMD,8928619,415107039,2.15091968
GENETIC SIGNATURES ORDINARY,GSS,157245,143405996,.10965023
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,521191111,.00000019
GLOBAL OIL & GAS DEFERRED SETTLEMENT,GLVDB,199999,342880729,.05832903
GLOBAL OIL & GAS ORDINARY,GLV,1,3428807292,.00000003
GLOBALLITH ORDINARY,GL1,177295,213173256,.08316944
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,37261056,1077884465,3.45686919
GOOD DRINKS AUS LTD ORDINARY,GDA,15964,128338326,.012439
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11867032,1880469088,.63106765
GPT GROUP FPO/UNITS STAPLED,GPT,18778097,1915577430,.98028389
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,12829243,2952805434,.43447641
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2335605,223650650,1.04430951
GRANGE RESOURCES. ORDINARY,GRR,6898742,1157338698,.5960867
GREENTECHNOLOGY ORDINARY,GT1,228701,190738393,.11990297
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1292438,765958058,.16873483
GWA GROUP LTD ORDINARY,GWA,4224458,265205113,1.59290217
HANSEN TECHNOLOGIES ORDINARY,HSN,2248722,202425025,1.1108913
HARVEY NORMAN ORDINARY,HVN,49258700,1246006654,3.9533256
HASTINGS TECH MET ORDINARY,HAS,189359,129178514,.14658707
HAWSONS IRON LTD ORDINARY,HIO,130641,906084046,.0144182
HEALIUS ORDINARY,HLS,11845052,569503051,2.07989263
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,86949,705321388,.01232757
HELIA GROUP LIMITED ORDINARY,HLI,1360208,347446623,.3914869
HELIOS ENERGY LTD ORDINARY,HE8,331383,2604049443,.01272568
HELLOWORLD TRAVL LTD ORDINARY,HLO,134523,155027845,.08677344
HIGHFIELD RES LTD ORDINARY,HFR,673142,387042791,.17391927
HILLGROVE RES LTD ORDINARY,HGO,1779658,1186789057,.14995571
HIPAGES GROUP ORDINARY,HPG,489931,131176089,.37349109
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,3978,325693475,.00122139
HMC CAPITAL LIMITED ORDINARY,HMC,2144563,300777145,.7130073
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,9461867,2072093446,.45663322
HOT CHILI LTD ORDINARY,HCH,19634,119445206,.01643766
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,457828,194297188,.23563285
HT&E LIMITED ORDINARY,HT1,4005255,309080602,1.29586101
HUB24 LTD ORDINARY,HUB,1164593,80078462,1.45431489
HUMM GROUP LIMITED ORDINARY,HUM,15403201,500393417,3.07821815
IDP EDUCATION LTD ORDINARY,IEL,14857256,278336211,5.3378811
IGO LIMITED ORDINARY,IGO,11078708,757267813,1.46298414
ILUKA RESOURCES ORDINARY,ILU,5349233,425932151,1.25588852
IMDEX LIMITED ORDINARY,IMD,450105,498461520,.09029885
IMEXHS LIMITED ORDINARY,IME,1,41315796,.00000242
IMMUTEP LTD ORDINARY,IMM,3460694,879295626,.39357571
IMPEDIMED LIMITED ORDINARY,IPD,3915415,1785664914,.2192693
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,283918923,6421717427,4.4212304
INCA MINERALS LTD ORDINARY,ICG,20203,482853373,.00418409
INCANNEX HEALTHCARE ORDINARY,IHL,43514933,1587010357,2.74194386
INCITEC PIVOT ORDINARY,IPL,8389355,1942225029,.43194557
INFOMEDIA LTD ORDINARY,IFM,1654774,375787000,.44034892
INGENIA GROUP FPO/UNITS STAPLED,INA,15375457,407583264,3.77234748
INGHAMS GROUP ORDINARY,ING,12129492,371679601,3.26342688
INSIGNIA FINANCIAL ORDINARY,IFL,19016045,658418697,2.88813867
INSURANCE AUSTRALIA ORDINARY,IAG,31335677,2449909051,1.27905471
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8281874,232958551,3.55508478
INTEGRATED RESEARCH ORDINARY,IRI,4381,172958532,.00253298
INTELLIHR LIMITED ORDINARY,IHR,5,339991116,.00000147
INVOCARE LIMITED ORDINARY,IVC,3957552,144060733,2.74714137
IODM LIMITED ORDINARY,IOD,526990,591172161,.08914324
IONEER LTD ORDINARY,INR,31641862,2098338267,1.50794858
IONIC RARE EARTHS ORDINARY,IXR,12229046,3946104920,.30990169
IPERIONX LIMITED ORDINARY,IPX,99232,172363115,.05757148
IPH LIMITED ORDINARY,IPH,1142023,225418130,.50662429
IRESS LIMITED ORDINARY,IRE,2069606,184582474,1.12123646
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
ISHARES S&P/ASX 200. ETF UNITS,IOZ,5767,137649790,.00418962
ISLAND PHARMA ORDINARY,ILA,13061,43246328,.03020141
ITECH MINERALS LTD ORDINARY,ITM,2349,116933562,.00200883
IVEGROUP ORDINARY,IGL,1119952,152096028,.73634533
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,7322404,445857974,1.6423176
JANISON EDU GROUP ORDINARY,JAN,49135,237810263,.02066143
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,479402,14679445,3.26580467
JB HI-FI LIMITED ORDINARY,JBH,7751023,109333981,7.08930831
JERVOIS GLOBAL LTD ORDINARY,JRV,87535526,2079260963,4.20993457
JINDALEE RESOURCES ORDINARY,JRL,55693,57378966,.0970617
JOHNS LYNG GROUP ORDINARY,JLG,6905621,261209404,2.64371071
JUDO CAP HOLDINGS ORDINARY,JDO,8342479,1105519872,.75462045
JUMBO INTERACTIVE ORDINARY,JIN,1964,62920593,.00312139
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,11142,1958991033,.00056876
KALIUM LAKES LTD ORDINARY,KLL,6497,2031712214,.00031978
KAROON ENERGY LTD ORDINARY,KAR,2998656,562798599,.53281156
KELSIAN GROUP LTD ORDINARY,KLS,2202933,218541786,1.00801455
KGL RESOURCES LTD ORDINARY,KGL,287597,454588974,.06326528
KINA SECURITIES LTD ORDINARY,KSL,586349,286935900,.20434843
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1127305,221320453,.50935419
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,397582,711347722,.05589137
KOGAN.COM LTD ORDINARY,KGN,4322958,107076543,4.03725959
KRAKATOA RESOURCES ORDINARY,KTA,11840,344709917,.00343477
KUNIKOLIMITED ORDINARY,KNI,158535,50005064,.31703789
L1 LONG SHORT FUND ORDINARY,LSF,15488,613825593,.00252319
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,93575337,1419944703,6.59006909
LARK DISTILLING CO. ORDINARY,LRK,680648,75410044,.90259595
LATIN RESOURCES LTD ORDINARY,LRS,280999,2201654918,.01276308
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,30706747,689198369,4.45542944
LEOLITHIUMLIMITED ORDINARY,LLL,12171437,986656912,1.23360378
LEPIDICO LTD ORDINARY,LPD,8692354,7637771723,.11380746
