Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
CAPITOL HEALTH ORDINARY,CAJ,2160177,1065809403,.20267948
CAPRICORN METALS ORDINARY,CMM,11898731,375958175,3.16490817
CARAVEL MINERALS LTD ORDINARY,CVV,600838,524279799,.11460255
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,349416,162846337,.21456792
CARNARVON ENERGY LTD ORDINARY,CVN,10973665,1800186904,.60958476
CARSALES.COM LTD. ORDINARY,CAR,1941737,377017360,.51502589
CASPIN RESOURCES ORDINARY,CPN,16168,94265665,.01715153
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATAPULT GRP INT LTD ORDINARY,CAT,2073,253607456,.0008174
CEDAR WOODS PROP. ORDINARY,CWP,48504,82418418,.05885092
CELSIUS RESOURCE LTD ORDINARY,CLA,33313,2246051662,.00148318
CENTAURUS METALS LTD ORDINARY,CTM,967755,492916381,.19633249
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,14752981,805072729,1.83250289
CENTURIA I REIT ORDINARY UNITS,CIP,21817593,634930635,3.43621678
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4037468,597336931,.67591133
CETTIRE ORDINARY,CTT,8612369,381238220,2.25905183
CHALICE MINING LTD ORDINARY,CHN,20121991,388963304,5.17323634
CHALLENGER GOLD LTD ORDINARY,CEL,1842258,1196531954,.15396647
CHALLENGER LIMITED ORDINARY,CGF,3535354,690869975,.51172495
CHAMPION IRON LTD ORDINARY,CIA,15824246,517295735,3.05903276
CHANGE FINANCIAL LTD ORDINARY,CCA,7938,627661385,.00126469
CHARGER METALS ORDINARY,CHR,41352,62114368,.06657397
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,9348931,472997199,1.97652989
CHARTER HALL RETAIL UNITS,CQR,4068952,581229609,.70005931
CHARTER HALL SOC IN UNITS,CQE,2803552,370575441,.75654015
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,534202956,.01013023
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1105730,433887294,.25484268
CHTR H LWR UNITS STAPLED,CLW,16128964,722955466,2.23097615
CITY CHIC COLLECTIVE ORDINARY,CCX,3010084,231920086,1.29789707
CLEAN TEQ WATER ORDINARY,CNQ,548237,65054613,.84273347
CLEANAWAY WASTE LTD ORDINARY,CWY,59432760,2228434483,2.6670185
CLEARVIEW WEALTH LTD ORDINARY,CVW,43292,661038648,.00654909
CLINUVEL PHARMACEUT. ORDINARY,CUV,2116191,49410338,4.28289116
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,701184,375382091,.18679208
COBRAM ESTATE OLIVES ORDINARY,CBO,376291,415773189,.09050391
COCHLEAR LIMITED ORDINARY,COH,603096,65533669,.9202842
CODA MINERALS LTD ORDINARY,COD,402854,142157021,.28338664
CODAN LIMITED ORDINARY,CDA,991141,181316113,.54663702
COGSTATE LTD ORDINARY,CGS,469336,172841062,.27154196
COLES GROUP ORDINARY,COL,7529720,1338391534,.56259471
COLLINS FOODS LTD ORDINARY,CKF,1532886,117490269,1.30469188
COMMONWEALTH BANK. ORDINARY,CBA,28040199,1675527631,1.67351457
COMPUTERSHARE LTD ORDINARY,CPU,9135114,603729336,1.51311415
CONSOLIDATED OPS GP ORDINARY,COG,104513,192330349,.05434036
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254546234,.00001925
COOPER ENERGY LTD ORDINARY,COE,67197446,2631531260,2.55354922
CORE LITHIUM ORDINARY,CXO,224785289,2136935544,10.51904863
CORONADO GLOBAL RES CDI 10:1,CRN,4260945,1676453730,.25416419
CORP TRAVEL LIMITED ORDINARY,CTD,3756354,146325746,2.56711761
COSMOSEXPLORATION ORDINARY,C1X,946,44475000,.00212704
COSTA GROUP HOLDINGS ORDINARY,CGC,9788051,464709793,2.10627173
CREDIT CORP GROUP ORDINARY,CCP,2535624,68066856,3.7251963
CROMWELL PROP FPO/UNITS STAPLED,CMW,38717510,2618866699,1.47840705
CSL LIMITED ORDINARY,CSL,1888790,483064837,.39100134
CSR LIMITED ORDINARY,CSR,12904954,477383587,2.70326722
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,429271,495761667,.08658818
DAMSTRA HOLDINGS ORDINARY,DTC,247718,257882093,.09605863
DATA#3 LIMITED ORDINARY,DTL,4059310,154704064,2.62391943
DE GREY MINING ORDINARY,DEG,42484789,1799095373,2.36145285
DEEP YELLOW LIMITED ORDINARY,DYL,24867218,758418967,3.27882333
DELTA LITHIUM ORDINARY,DLI,64035,533764623,.01199686
DETERRA ORDINARY,DRR,9412420,528649527,1.78046504
DEVELOP GLOBAL LTD ORDINARY,DVP,2655482,197781372,1.34263504
DEVEX RESOURCES LTD ORDINARY,DEV,70629,404111908,.01747758
DEXUS CONV RET REIT UNITS STAPLED,DXC,9954,137756563,.00722579
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,598146,317269912,.18852907
DEXUS UNITS STAPLED,DXS,23082822,1075565246,2.14611081
DGL GROUP LIMITED ORDINARY,DGL,773777,285156461,.27135173
DICKER DATA LIMITED ORDINARY,DDR,2334716,180243333,1.29531338
DIGITALX LIMITED ORDINARY,DCC,55638,745519039,.00746299
DOCTOR CARE ANYWHERE CDI 1:1,DOC,62993,366642246,.01718105
DOMAIN HOLDINGS AUS ORDINARY,DHG,20836288,631657153,3.29867047
DOMINO PIZZA ENTERPR ORDINARY,DMP,5514322,89808518,6.14008796
DOTZ NANO LTD ORDINARY,DTZ,290447,501392618,.05792806
DOWNER EDI LIMITED ORDINARY,DOW,20403413,671573679,3.03814959
DREDNOUGHT RESOURCES ORDINARY,DRE,1536786,3456945300,.04445503
DUBBER CORP LTD ORDINARY,DUB,3137952,385885250,.81318268
DUSK GROUP ORDINARY,DSK,1417,62267865,.00227565
EAGERS AUTOMOTIVE ORDINARY,APE,5768686,256900410,2.24549505
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,74713,191807695,.03895203
ECOGRAF LIMITED ORDINARY,EGR,2332723,452591877,.51541424
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,149806922,.0039858
ELDERS LIMITED ORDINARY,ELD,11092845,156476574,7.08914102
ELECTRO OPTIC SYS. ORDINARY,EOS,877641,171236006,.51253298
ELEMENT 25 LTD ORDINARY,E25,155370,217530335,.07142452
ELEVATE URANIUM LTD ORDINARY,EL8,7831046,277864139,2.81830035
ELIXIR ENERGY LTD ORDINARY,EXR,141570,1056473825,.01340024
EMECO HOLDINGS ORDINARY,EHL,2902193,519002615,.55918659
EMERALD RES NL ORDINARY,EMR,1045653,621436060,.16826397
EML PAYMENTS LTD ORDINARY,EML,7481116,374602267,1.99708241
EMPIRE ENERGY LTD ORDINARY,EEG,166248,773121148,.02150349
ENCOUNTER RESOURCES ORDINARY,ENR,224473,395525781,.05675306
ENDEAVOUR ORDINARY,EDV,35113493,1790980017,1.96057425
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,45990,91739965,.05013082
ENVIROSUITE LTD ORDINARY,EVS,10261272,1261800036,.81322489
ESSENTIAL METALS LTD ORDINARY,ESS,1121704,270556764,.414591
ESTIA HEALTH LTD ORDINARY,EHE,2846,259858039,.00109521
EUROMANGANESE CDI 1:1,EMN,32539,244523480,.01330711
EUROPEAN LITHIUM LTD ORDINARY,EUR,5883582,1394239175,.4219923
EUROPEAN METALS HLDG CDI 1:1,EMH,79129,127052050,.06228077
EVOLUTION MINING LTD ORDINARY,EVN,30331856,1837183868,1.6509973
EVT LIMITED ORDINARY,EVT,1418162,162275357,.8739232
EXPERIENCE CO LTD ORDINARY,EXP,4817,757457387,.00063594
FALCONMETALSLTD ORDINARY,FAL,311893,177000000,.17621073
FBR LTD ORDINARY,FBR,10007895,3974928314,.25177548
FENIX RESOURCES LTD ORDINARY,FEX,516820,694161920,.07445237
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2960082,336097443,.88072137
FIREFINCH LTD ORDINARY,FFX,37082909,1182846577,3.13505654
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4661859,582032301,.80096225
FLEETPARTNERS GROUP ORDINARY,FPR,1286431,253386828,.5076945
FLEETWOOD LTD ORDINARY,FWD,892106,94284579,.94618442
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,13883168,783043596,1.7729751
FLIGHT CENTRE TRAVEL ORDINARY,FLT,20957981,219427708,9.5512008
FORTESCUE METALS GRP ORDINARY,FMG,30344993,3078964918,.98555826
FRONTIER DIGITAL LTD ORDINARY,FDV,570160,433206332,.13161396
FUTURE BATTERY ORDINARY,FBM,171953,509905986,.03372249
FUTURE GEN AUST ORDINARY,FGX,566,407114405,.00013903
G.U.D. HOLDINGS ORDINARY,GUD,4886332,140894696,3.46807377
G8 EDUCATION LIMITED ORDINARY,GEM,18092777,809506134,2.2350389
GALAN LITHIUM LTD ORDINARY,GLN,4147701,353222280,1.17424671
GALENA MINING ORDINARY,G1A,1718557,752568687,.22835882
GALILEE ENERGY LTD ORDINARY,GLL,396343,338537499,.11707507
GALILEO MINING LTD ORDINARY,GAL,6293,197624927,.00318431
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,5343622,536407358,.9961873
GENESIS MINERALS ORDINARY,GMD,116700135,1066171256,10.94572137
GENETIC SIGNATURES ORDINARY,GSS,140184,143405996,.09775323
GENEX POWER LTD ORDINARY,GNX,266701,1385177140,.01925393
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,296367,259860699,.11404841
GOLD ROAD RES LTD ORDINARY,GOR,15683215,1079622718,1.452657
GOOD DRINKS AUS LTD ORDINARY,GDA,15752,134749083,.01168988
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7142851,1899182071,.37610143
GPT GROUP FPO/UNITS STAPLED,GPT,22518332,1915577430,1.17553755
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14769304,2952805434,.50017871
GR ENGINEERING LTD ORDINARY,GNG,1033,164955252,.00062623
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1480379,224336997,.65989071
GRANGE RESOURCES. ORDINARY,GRR,10318753,1157338698,.89159319
GREENTECHMETALS ORDINARY,GRE,98781,56828888,.17382181
GREENTECHNOLOGY ORDINARY,GT1,1929188,212977523,.90581765
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,4050640,753851814,.53732576
GWA GROUP LTD ORDINARY,GWA,4404397,265205113,1.66075116
HANSEN TECHNOLOGIES ORDINARY,HSN,144319,203203388,.07102195
HARTSHEAD RESOURCES ORDINARY,HHR,3301256,2808682127,.11753754
HARVEST TECH GRP LTD ORDINARY,HTG,1080,706463338,.00015287
HARVEY NORMAN ORDINARY,HVN,80316635,1246006654,6.44592344
HASTINGS TECH MET ORDINARY,HAS,348834,129366652,.26964754
HAWSONS IRON LTD ORDINARY,HIO,184714,919071059,.0200979
HAZER GROUP LIMITED ORDINARY,HZR,482,201090670,.00023969
HEALIUS ORDINARY,HLS,8047714,569918966,1.4120804
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,976156,715265270,.13647468
HELIA GROUP LIMITED ORDINARY,HLI,3896894,311508927,1.25097346
HELIOS ENERGY LTD ORDINARY,HE8,222471,2604049443,.00854327
HELLOWORLD TRAVL LTD ORDINARY,HLO,42355,159155624,.02661232
HERAMED LIMITED ORDINARY,HMD,11888,279514191,.00425309
HIGHFIELD RES LTD ORDINARY,HFR,3002590,392183733,.76560799
HIPAGES GROUP ORDINARY,HPG,263212,133110322,.19773974
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,23215878,568237990,4.08559062
HMC CAPITAL LIMITED ORDINARY,HMC,6893853,348570704,1.97774882
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,22713275,2076975933,1.0935743
HOT CHILI LTD ORDINARY,HCH,2494,119445206,.00208799
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,76516,195176833,.03920342
HUB24 LTD ORDINARY,HUB,678710,81349338,.83431533
HUMM GROUP LIMITED ORDINARY,HUM,11238735,508179376,2.2115685
IDP EDUCATION LTD ORDINARY,IEL,26741174,278336211,9.60750809
IGO LIMITED ORDINARY,IGO,26121341,757267813,3.44941916
ILUKA RESOURCES ORDINARY,ILU,5379931,426032302,1.26279885
IMDEX LIMITED ORDINARY,IMD,3785605,510546432,.74148104
IMEXHS LIMITED ORDINARY,IME,1,42488923,.00000235
IMMUTEP LTD ORDINARY,IMM,3920433,1188834559,.32977112
IMPEDIMED LIMITED ORDINARY,IPD,5148778,2020724843,.25479857
IMUGENE LIMITED ORDINARY,IMU,351429744,7164974859,4.90482871
INCANNEX HEALTHCARE ORDINARY,IHL,5488142,1587011823,.34581608
INCITEC PIVOT ORDINARY,IPL,11409194,1942225029,.58742905
INFOMEDIA LTD ORDINARY,IFM,405956,375787000,.10802822
INGENIA GROUP FPO/UNITS STAPLED,INA,12943272,407583264,3.1756142
INGHAMS GROUP ORDINARY,ING,4688555,371679601,1.26145072
INSIGNIA FINANCIAL ORDINARY,IFL,53724426,666626753,8.05914641
INSURANCE AUSTRALIA ORDINARY,IAG,32561497,2427998043,1.34108415
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6726296,233469969,2.88101122
INTEGRATED RESEARCH ORDINARY,IRI,150170,174608629,.08600377
INVICTUS ENERGY LTD ORDINARY,IVZ,794006,1240166840,.06402413
INVOCARE LIMITED ORDINARY,IVC,2679209,144060733,1.85977743
IONEER LTD ORDINARY,INR,113965996,2111026323,5.39860611
IONIC RARE EARTHS ORDINARY,IXR,4736752,3956104920,.11973272
IPERIONX LIMITED ORDINARY,IPX,222767,194718973,.11440436
IPH LIMITED ORDINARY,IPH,7330169,240021838,3.0539592
IRESS LIMITED ORDINARY,IRE,6211664,186789474,3.32548932
IRISMETALS ORDINARY,IR1,2889,121434982,.00237905
ISHARES S&P 500 ETF ETF UNITS,IVV,392,133998201,.00029254
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,934580,153980641,.60694643
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3391274,437772838,.77466524
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,392794,9142989,4.29612242
JB HI-FI LIMITED ORDINARY,JBH,6322660,109333981,5.78288648
JERVOIS GLOBAL LTD ORDINARY,JRV,38420784,2702520685,1.42166475
JINDALEE RESOURCES ORDINARY,JRL,67341,59878966,.11246186
JOHNS LYNG GROUP ORDINARY,JLG,5079461,276315537,1.8382828
JUDO CAP HOLDINGS ORDINARY,JDO,21995829,1109300833,1.98285518
JUMBO INTERACTIVE ORDINARY,JIN,461381,62991359,.73245126
JUNO ORDINARY,JNO,9370,135658001,.00690708
JUPITER MINES. ORDINARY,JMS,43477,1958991033,.00221936
KAROON ENERGY LTD ORDINARY,KAR,1408296,566520009,.24858716
KAZIA THERAPEUTICS ORDINARY,KZA,1,236349374,.00000042
KELLY PARTNERS GROUP ORDINARY,KPG,199,45000000,.00044222
KELSIAN GROUP LTD ORDINARY,KLS,6073678,269358541,2.25486743
KGL RESOURCES LTD ORDINARY,KGL,372273,567291863,.06562283
KINA SECURITIES LTD ORDINARY,KSL,276355,286935900,.09631245
KINGSGATE CONSOLID. ORDINARY,KCN,785207,257751692,.30463699
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1721576,711347722,.2420161
KOGAN.COM LTD ORDINARY,KGN,1516808,103034278,1.4721392
KUNIKOLIMITED ORDINARY,KNI,151062,85906268,.17584514
LAKE RESOURCES ORDINARY,LKE,50101265,1422444707,3.5221942
LARK DISTILLING CO. ORDINARY,LRK,1359652,75440044,1.80229481
LATIN RESOURCES LTD ORDINARY,LRS,11934092,2772506200,.4304442
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,51806190,689632247,7.51214727
LEOLITHIUMLIMITED ORDINARY,LLL,12226313,987234976,1.23844002
LEPIDICO LTD ORDINARY,LPD,2937223,7638307948,.03845384
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1824407,202668276,.90019367
LIFESTYLE COMMUNIT. ORDINARY,LIC,6285561,104545131,6.01229435
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,234610,14626044,1.60405644
LINDIAN RESOURCES ORDINARY,LIN,3723638,1151922236,.32325429
LINK ADMIN HLDG ORDINARY,LNK,9587882,514387481,1.86394155
LIONTOWN RESOURCES ORDINARY,LTR,141448413,2405033364,5.8813493
LISENERGYLIMITED ORDINARY,LIS,726,640200230,.0001134
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,18005985,1357070044,1.32682798
