Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AVITA MEDICAL CDI 5:1,AVH,525897,90638106,.58021623
BABY BUNTING GRP LTD ORDINARY,BBN,401312,134919963,.29744449
BANK OF QUEENSLAND. ORDINARY,BOQ,16747267,661469455,2.53182772
BANNERMAN ENERGY LTD ORDINARY,BMN,7833120,205403260,3.81353246
BAPCOR LIMITED ORDINARY,BAP,7537439,339412500,2.22073112
BCI MINERALS LTD ORDINARY,BCI,93280,2887513061,.00323046
BEACH ENERGY LIMITED ORDINARY,BPT,76780517,2281333656,3.36559787
BEACON LIGHTING GRP ORDINARY,BLX,1224480,228656060,.53551172
BEETALOOENERGYAUSLTD ORDINARY,BTL,142307,1237639105,.01149826
BEGA CHEESE LTD ORDINARY,BGA,4029610,305184497,1.32038489
BELARAROXLIMITED ORDINARY,BRX,921191,161998977,.56864001
BELLEVUE GOLD LTD ORDINARY,BGL,114279303,1478660205,7.72857095
BENDIGO AND ADELAIDE ORDINARY,BEN,11749672,567980350,2.06867579
BETASHARESCASHETF ETF UNITS,AAA,523,83244348,.00062827
BETMAKERS TECH GROUP ORDINARY,BET,6048544,1098631275,.55055269
BETR ENTERTAINMENT ORDINARY,BBT,2600367,1025517716,.25356627
BHP GROUP LIMITED ORDINARY,BHP,40051115,5075992235,.78903027
BIOME AUSTRALIA LTD ORDINARY,BIO,307530,220609231,.13940033
BISALLOY STEEL ORDINARY,BIS,555,47903601,.00115858
BKI INVESTMENT LTD ORDINARY,BKI,6515,807134229,.00080718
BLACK CAT SYNDICATE ORDINARY,BC8,7314592,707729200,1.03352977
BLACKSTONE LTD ORDINARY,BSX,31449,1689695703,.00186122
BLOCK INC CDI 1:1 NYSE,XYZ,560806,43005025,1.30404761
BLUESCOPE STEEL LTD ORDINARY,BSL,11543903,438609849,2.63192973
BOSS ENERGY LTD ORDINARY,BOE,94221364,414921511,22.70823794
BOTANIX PHARMA LTD ORDINARY,BOT,75454379,1961126643,3.8475016
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,70438361,2025741735,3.47716393
BRAMBLES LIMITED ORDINARY,BXB,7195572,1366993980,.5263792
BRAVURA SOLUTION LTD ORDINARY,BVS,13785152,448299975,3.07498389
BRAZILIAN RARE EARTH ORDINARY,BRE,243254,112716981,.21580954
BREVILLE GROUP LTD ORDINARY,BRG,9202831,143942481,6.39340863
BRICKWORKS LIMITED ORDINARY,BKW,1893632,153097179,1.23688236
BRIGHTSTAR RESOURCES ORDINARY,BTR,136659,579251911,.02359233
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,5471048,724378588,.75527467
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,1814749,214675336,.84534583
CAMPLIFYHOLDINGS ORDINARY,CHL,17504,71500349,.024481
CANYON RESOURCES LTD ORDINARY,CAY,426935,1784776795,.02392092
CAPRICORN METALS ORDINARY,CMM,1835824,431322446,.42562682
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,674101,200654130,.33595172
CAR GROUP LIMITED ORDINARY,CAR,5221532,378146442,1.38082272
CARAVEL MINERALS LTD ORDINARY,CVV,7242,558762558,.00129608
CARNARVON ENERGY LTD ORDINARY,CVN,1531091,1789086882,.08557947
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,1463418,251802839,.58117613
CATAPULT SPORTS LTD ORDINARY,CAT,2843984,283692353,1.00248878
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTAURUS METALS LTD ORDINARY,CTM,188700,496701213,.03799065
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,4023322,830091925,.48468391
CENTURIA I REIT ORDINARY UNITS,CIP,12481502,634930635,1.9658056
CENTURIA OFFICE REIT ORDINARY UNITS,COF,9374556,597336931,1.56939166
CETTIRE ORDINARY,CTT,33122566,381238220,8.68815461
CHALICE MINING LTD ORDINARY,CHN,14735787,389105591,3.78709207
CHALLENGER LIMITED ORDINARY,CGF,659100,691395691,.09532891
CHAMPION IRON LTD ORDINARY,CIA,27400885,533251001,5.13845918
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5038190,472997199,1.06516276
CHARTER HALL RETAIL ORDINARY UNITS,CQR,3023468,581229609,.52018479
CHARTER HALL SOC IN ORDINARY UNITS,CQE,565980,371108757,.15251055
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3855918,433887294,.88869115
CHRYSOSCORPLTD ORDINARY,C79,541103,116311297,.46521964
CHTR H LWR UNITS STAPLED,CLW,6615368,710170889,.93151777
CITY CHIC COLLECTIVE ORDINARY,CCX,425155,385157793,.11038463
CLARITY PHARMA ORDINARY,CU6,25098778,371934449,6.74817244
CLEAN TEQ WATER ORDINARY,CNQ,580643,72242303,.80374376
CLEANAWAY WASTE LTD ORDINARY,CWY,12108584,2231991740,.54250129
CLEARVUE TECHNOLOGIE ORDINARY,CPV,224475,278625167,.08056523
CLINUVEL PHARMACEUT. ORDINARY,CUV,4036744,50123630,8.05357473
CLOVER CORPORATION ORDINARY,CLV,73,166999341,.00004371
COAST ENTERTAINMENT ORDINARY,CEH,1576819,388561874,.40580899
COCHLEAR LIMITED ORDINARY,COH,1345882,65398885,2.05795863
CODAN LIMITED ORDINARY,CDA,249296,181570842,.13729958
COLES GROUP ORDINARY,COL,4166211,1341305477,.31060866
COLLINS FOODS LTD ORDINARY,CKF,2594920,118019237,2.1987263
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,10561131,1673462358,.63109463
COMPUTERSHARE LTD ORDINARY,CPU,2328269,578387070,.40254513
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,.05145958
CONSOLIDATED OPS GP ORDINARY,COG,83279,201838010,.04126032
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,428347,452338785,.09469606
CORE LITHIUM ORDINARY,CXO,42872489,2143015544,2.00056827
CORONADO GLOBAL RES CDI 10:1,CRN,47701971,1676453730,2.84540934
CORP TRAVEL LIMITED ORDINARY,CTD,14340278,146325746,9.80024254
CREDIT CORP GROUP ORDINARY,CCP,1227044,68066856,1.80270409
CRITICAL RESOURCES ORDINARY,CRR,208495,2770085445,.00752666
CROMWELL PROP FPO/UNITS STAPLED,CMW,4155945,2618866699,.1586925
CSL LIMITED ORDINARY,CSL,2811027,484212123,.58053627
CUSCAL LIMITED ORDINARY,CCL,200000,191562253,.1044047
CVC LIMITED ORDINARY,CVC,327,116636306,.00028036
CYCLOPHARM LIMITED ORDINARY,CYC,214974,111136850,.19343179
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,973552,495761667,.19637501
DATA#3 LIMITED ORDINARY,DTL,3887919,154908333,2.50981915
DATELINE RESOURCES ORDINARY,DTR,5867633,3199194290,.18340971
DECIDR AI INDUSTRIES ORDINARY,DAI,35444,180256582,.01966308
DEEP YELLOW LIMITED ORDINARY,DYL,80144639,972900148,8.23770447
DELTA LITHIUM ORDINARY,DLI,402680,717231792,.05614364
DETERRA ORDINARY,DRR,14199250,528918273,2.68458299
DEVELOP GLOBAL LTD ORDINARY,DVP,2272441,328390802,.69199289
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1071628,317269911,.33776541
DEXUS UNITS STAPLED,DXS,16896056,1075565246,1.57090014
DGL GROUP LIMITED ORDINARY,DGL,217883,285225261,.0763898
DICKER DATA LIMITED ORDINARY,DDR,3746414,180691983,2.07337035
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,27478488,551095049,4.98616129
DIMERIX LTD ORDINARY,DXB,250179,600184606,.04168367
DOCTOR CARE ANYWHERE CDI 1:1,DOC,4717,366642246,.00128654
DOMAIN HOLDINGS AUS ORDINARY,DHG,9800621,633822775,1.54627151
DOMINO PIZZA ENTERPR ORDINARY,DMP,6578044,94448286,6.96470447
DOTZ NANO LTD ORDINARY,DTZ,140121,597489286,.02345163
DOWNER EDI LIMITED ORDINARY,DOW,3657571,671573679,.54462691
DRONESHIELD LIMITED ORDINARY,DRO,12486806,874718854,1.42752222
DUBBER CORP LTD ORDINARY,DUB,3647504,2625029971,.13895095
DUG TECH ORDINARY,DUG,1193331,134657601,.88619654
DURATEC ORDINARY,DUR,38816,252842132,.01535187
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,9464090,1822808861,.51920364
EAGERS AUTOMOTIVE ORDINARY,APE,9644795,258074137,3.73721874
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,173209,203238478,.08522451
ECHOIQ LTD ORDINARY,EIQ,530546,647787710,.08190121
ECOGRAF LIMITED ORDINARY,EGR,329333,454231819,.07250329
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,10365478,191211193,5.42095776
ELECTRO OPTIC SYS. ORDINARY,EOS,319758,192952099,.16571885
ELEVATE URANIUM LTD ORDINARY,EL8,3619916,385615812,.9387364
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
ELSIGHT LTD ORDINARY,ELS,216982,218413662,.09934452
EMBARK EARLY ED ORDINARY,EVO,22266,183481906,.01213526
EMECO HOLDINGS ORDINARY,EHL,1737386,518374757,.33516022
EMERALD RES NL ORDINARY,EMR,19994000,659790123,3.03035758
EML PAYMENTS LTD ORDINARY,EML,2079829,382621742,.54357314
ENCOUNTER RESOURCES ORDINARY,ENR,152094,498792319,.03049245
ENDEAVOUR ORDINARY,EDV,47437377,1790980017,2.64868265
ENERGY WORLD CORPOR. ORDINARY,EWC,4,3078921246,.00000013
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENVIRONMENTAL GROUP ORDINARY,EGL,53829,380497795,.01414699
EQUITY HL ORDINARY,EQT,141841,26760535,.53003798
ESTRELLA RES LTD ORDINARY,ESR,446965,2195018352,.0203627
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROPEAN LITHIUM LTD ORDINARY,EUR,1462938,1445181464,.10122867
EVOLUTION MINING LTD ORDINARY,EVN,40099474,2013584708,1.99144709
EVT LIMITED ORDINARY,EVT,518905,162522422,.3192821
FALCONMETALSLTD ORDINARY,FAL,539027,177557307,.30357917
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,759,438882811,.00017294
FENIX RESOURCES LTD ORDINARY,FEX,1559696,744144534,.20959584
FINDI LIMITED ORDINARY,FND,18645,61801221,.03016931
FINEOS CORP HOLD PLC CDI 1:1,FCL,2455896,338562745,.72538873
FIREFLY METALS LTD ORDINARY,FFM,4497439,653485765,.68822295
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,56778,586271171,.0096846
FLEETPARTNERS GROUP ORDINARY,FPR,84160,221776047,.03794819
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,23516282,1074897372,2.18776998
FLIGHT CENTRE TRAVEL ORDINARY,FLT,11804167,217718397,5.4217591
FORTESCUE LTD ORDINARY,FMG,59213717,3078964918,1.92316959
FRONTIER DIGITAL LTD ORDINARY,FDV,784728,435734768,.18009304
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
FUTURE GEN AUST ORDINARY,FGX,584,410037428,.00014243
G8 EDUCATION LIMITED ORDINARY,GEM,12454433,771558755,1.61419113
GALAN LITHIUM LTD ORDINARY,GLN,1775069,963950572,.18414523
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2778952,537445739,.51706652
GENERATION DEV GROUP ORDINARY,GDG,3046739,395379199,.77058657
GENESIS MINERALS ORDINARY,GMD,60339401,1130548057,5.33718143
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,483935,107721896,.44924478
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,20452,180454285,.01133362
GOLD ROAD RES LTD ORDINARY,GOR,3484686,1086399060,.32075562
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,155088941,.02036638
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11703738,2031151466,.57621198
GORILLA GOLD MINES ORDINARY,GG8,1505956,646226086,.23303857
GPT GROUP FPO/UNITS STAPLED,GPT,5822850,1915577430,.30397362
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,4091592,2955290756,.13844973
GRAINCORP LIMITED A CLASS ORDINARY,GNC,183167,222300683,.08239606
GRANGE RESOURCES. ORDINARY,GRR,15103,1157338698,.00130498
GREATLAND RESOURCES ORDINARY,GGP,6004122,670751673,.89513336
GREEN CRITICAL MIN ORDINARY,GCM,2934721,2568008664,.11428003
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,832775,754302808,.11040327
GUZMAN Y GOMEZ LTD ORDINARY,GYG,8282182,102860548,8.05185483
GWA GROUP LTD ORDINARY,GWA,28574,265205113,.0107743
HANSEN TECHNOLOGIES ORDINARY,HSN,1361313,204044700,.66716411
HARVEY NORMAN ORDINARY,HVN,11972803,1246006654,.96089399
HASTINGS TECH MET ORDINARY,HAS,11501,204519795,.00562342
HAZER GROUP LIMITED ORDINARY,HZR,84065,261764783,.03211471
HEALIUS ORDINARY,HLS,45405505,726132843,6.25305761
HELIA GROUP LIMITED ORDINARY,HLI,6137363,272486063,2.2523585
HELLOWORLD TRAVL LTD ORDINARY,HLO,117047,163326530,.07166441
HILLGROVE RES LTD ORDINARY,HGO,58411,2614092137,.00223447
HIPAGES GROUP ORDINARY,HPG,18665,134045376,.01392439
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,21685823,550175919,3.94161617
HMC CAPITAL LIMITED ORDINARY,HMC,11276294,412615731,2.73288029
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,36295816,2086214927,1.73979275
HORIZON OIL LIMITED ORDINARY,HZN,201388,1625301966,.01239081
HOT CHILI LTD ORDINARY,HCH,4000,153713485,.00260224
HUB24 LTD ORDINARY,HUB,1253650,81172820,1.5444209
HUMM GROUP LIMITED ORDINARY,HUM,3266617,492495340,.66327876
IDP EDUCATION LTD ORDINARY,IEL,39889613,278336211,14.33144931
IGO LIMITED ORDINARY,IGO,31300404,757267813,4.13333347
ILUKA RESOURCES ORDINARY,ILU,35956147,429662053,8.36847163
IMDEX LIMITED ORDINARY,IMD,5498483,511841821,1.07425434
IMEXHS LIMITED ORDINARY,IME,1,53649250,.00000186
IMMUTEP LTD ORDINARY,IMM,29391830,1467864783,2.00235269
IMPEDIMED LIMITED ORDINARY,IPD,11790530,2029865662,.58085272
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,358620,320446352,.11191265
IMUGENE LIMITED ORDINARY,IMU,9182727,288497336,3.18295036
INFOMEDIA LTD ORDINARY,IFM,74508,378419690,.01968925
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,6671263,979589512,.68102638
INGENIA GROUP FPO/UNITS STAPLED,INA,5937337,407583264,1.45671757
INGHAMS GROUP ORDINARY,ING,3090520,371679601,.83150111
INSIGNIA FINANCIAL ORDINARY,IFL,3300442,670726143,.49206998
INSURANCE AUSTRALIA ORDINARY,IAG,11577352,2365283816,.48946989
INTEGRAL DIAGNOSTICS ORDINARY,IDX,15502497,372429536,4.16253157
INTEGRATED RESEARCH ORDINARY,IRI,31564,177352708,.0177973
INTELLIGENT MONITOR ORDINARY,IMB,35262,356724630,.00988494
IONEER LTD ORDINARY,INR,45700108,2661775843,1.71690295
IPD GROUP ORDINARY,IPG,801350,103693582,.77280578
IPERIONX LIMITED ORDINARY,IPX,15188745,333919624,4.54862305
IPH LIMITED ORDINARY,IPH,6213233,260544352,2.38471222
IRESS LIMITED ORDINARY,IRE,255132,186789474,.136588
ISHARES CORE WLD ETF UNITS,IWLD,4721,19897946,.02372607
ISHARES S&P/ASX 200. ETF UNITS,IOZ,282993,207940862,.13609302
ISHS EUROPE ETF ETF UNITS,IEU,5292,9503929,.05568223
IVEGROUP ORDINARY,IGL,317,154181938,.0002056
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,11975116,429901941,2.78554593
JANUSELECTRICHOLDING ORDINARY,JNS,2,90721059,.0000022
JB HI-FI LIMITED ORDINARY,JBH,5172231,109333981,4.73067106
JOHNS LYNG GROUP ORDINARY,JLG,7872015,283670807,2.77505292
JUDO CAP HOLDINGS ORDINARY,JDO,11758345,1118209692,1.0515331
JUMBO INTERACTIVE ORDINARY,JIN,1079609,62351670,1.7314837
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,4272455,1961041761,.2178666
KAROON ENERGY LTD ORDINARY,KAR,54276817,732201572,7.41282443
KELLY PARTNERS GROUP ORDINARY,KPG,90845,45274957,.20065176
KELSIAN GROUP LTD ORDINARY,KLS,7898276,271542854,2.90866649
KINA SECURITIES LTD ORDINARY,KSL,961,288797438,.00033276
KINGSGATE CONSOLID. ORDINARY,KCN,73217,257751692,.02840602
KKR CREDIT INC FUND ORDINARY UNITS,KKC,27996,322533881,.00868002
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,127234,711667484,.01787829
KOGAN.COM LTD ORDINARY,KGN,2357843,99314782,2.37411083
KOONENBERRYGOLD ORDINARY,KNB,711704,1027260013,.06928178
KUNIKOLIMITED ORDINARY,KNI,73391,87124268,.08423715
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,11656061,1893149789,.61569671
LARVOTTORESOURCES ORDINARY,LRV,6100251,473971567,1.28704999
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,11523484,690192873,1.66960345
LEOLITHIUMLIMITED ORDINARY,LLL,8186476,1204827813,.67947269
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,72,303600000,.00002372
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,211969,171231876,.12379062
LIFESTYLE COMMUNIT. ORDINARY,LIC,14132823,121740054,11.60901654
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,623240,30723502,2.02854479
LINDIAN RESOURCES ORDINARY,LIN,471363,1183422236,.0398305
LINDSAY AUSTRALIA ORDINARY,LAU,58516,363801021,.01608462
LIONTOWN RESOURCES ORDINARY,LTR,198709308,2793811509,7.11248083
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,262426,245841662,.10674594
LOTUS RESOURCES LTD ORDINARY,LOT,187847973,2371857008,7.91986921
LOVISA HOLDINGS LTD ORDINARY,LOV,4632592,110715589,4.18422739
LTR PHARMA LIMITED ORDINARY,LTP,810,111962964,.00072345
LUMOS DIAGNOSTICS ORDINARY,LDX,233980,748523022,.03125889
LYNAS RARE EARTHS ORDINARY,LYC,32088055,935446872,3.4302381
MA FINANCIAL GROUP ORDINARY,MAF,2145980,183425846,1.16994417
MAAS GROUP HOLDINGS ORDINARY,MGH,11520547,362771135,3.17570663
MAC COPPER CDI 1:1,MAC,568353,34359498,1.65413651
MACH7 TECH LIMITED ORDINARY,M7T,227038,234968047,.09662505
MACMAHON HOLDINGS ORDINARY,MAH,631100,2154985818,.02928558
MACQUARIE GROUP LTD ORDINARY,MQG,2500449,381138415,.65604749
MACQUARIE TECHNOLOGY ORDINARY,MAQ,474108,25773732,1.83950078
