Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARROW MINERALS ORDINARY,AMD,127793,853957067,.0149648
ARTICORE GROUP LTD ORDINARY,ATG,58500,284736377,.02054532
ASTON MINERALS LTD ORDINARY,ASO,572630,1295064269,.04421634
ASTRAL RESOURCES NL ORDINARY,AAR,1580977,1417923288,.11149947
ASX LIMITED ORDINARY,ASX,2402909,194299425,1.23670412
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,31375948,1450833707,2.16261504
ATOMOS ORDINARY,AMS,268932,1215018471,.02213398
AU CLINICAL LABS ORDINARY,ACL,4435215,196391386,2.25835516
AUB GROUP LTD ORDINARY,AUB,943132,116587434,.80894824
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9127053,1688109075,.54066726
AUDINATEGROUPLTD ORDINARY,AD8,4490493,83357594,5.38702329
AURA ENERGY ORDINARY,AEE,12300506,890750141,1.38091541
AURELIA METALS LTD ORDINARY,AMI,1597247,1692572640,.094368
AURIC MINING ORDINARY,AWJ,3239,185981102,.00174157
AURIZON HOLDINGS LTD ORDINARY,AZJ,17497110,1773233732,.98673456
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,11100,424000000,.00261792
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,3100,402000000,.00077114
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,87990,400000000,.0219975
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,98710,202000000,.04886634
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,62380,297000000,.02100337
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,76490,359000000,.02130641
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,156730,410000000,.03822683
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,13870,423000000,.00327896
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,23820,401000000,.00594015
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,5220,254000000,.00205512
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,350370,270000000,.12976667
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,19030,250000000,.007612
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,14690,163000000,.00901227
AUSSIE BROADBAND ORDINARY,ABB,573592,286699099,.2000676
AUSSTRATMATERIALS ORDINARY,ASM,1282198,181340682,.70706583
AUST FINANCE GRP ORDINARY,AFG,1444116,270769045,.53333866
AUST VANADIUM LTD ORDINARY,AVL,2428691,8634658076,.02812724
AUSTAL LIMITED ORDINARY,ASB,2649708,421180044,.62911528
AUSTRALIAN AGRICULT. ORDINARY,AAC,2789312,602766747,.46275147
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,54000,297000000,.01818182
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,765450,410000000,.18669512
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,23200,423000000,.00548463
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,57400,401000000,.01431421
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,45200,142000000,.03183099
AUSTRALIAN COMM.LOAN 3.00% LN 21-NOV-33,XCLWBL,45100,254000000,.01775591
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,41800,108000000,.0387037
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,5951,92000000,.00646848
AUSTRALIAN ETHICAL ORDINARY,AEF,728234,113419775,.64206969
AUTOSPORTS GRP LTD. ORDINARY,ASG,304951,202436781,.15064012
AVITA MEDICAL CDI 5:1,AVH,250300,68378500,.36605073
BABY BUNTING GRP LTD ORDINARY,BBN,407880,134919963,.30231256
BANK OF QUEENSLAND. ORDINARY,BOQ,21804146,661469455,3.2963194
BANNERMAN ENERGY LTD ORDINARY,BMN,15249927,178840760,8.52709807
BAPCOR LIMITED ORDINARY,BAP,5803839,339412500,1.70996619
BCI MINERALS LTD ORDINARY,BCI,131232,2887513061,.00454481
BEACH ENERGY LIMITED ORDINARY,BPT,70534740,2281333656,3.09182043
BEACON LIGHTING GRP ORDINARY,BLX,1247591,228656060,.54561904
BEFOREPAY GROUP ORDINARY,B4P,40726,48228136,.08444448
BEGA CHEESE LTD ORDINARY,BGA,5281710,305184497,1.73066131
BELARAROXLIMITED ORDINARY,BRX,354680,157778770,.22479577
BELLEVUE GOLD LTD ORDINARY,BGL,70653716,1476326107,4.78577976
BENDIGO AND ADELAIDE ORDINARY,BEN,12858574,567976542,2.26392695
BERKELEY ENERGIA LTD ORDINARY,BKY,831313,445796715,.18647805
BETAGLOBALROYALTIES ETF UNITS,ROYL,9917,1118252,.88683052
BETASHARES ASX FIN ETF UNITS,QFN,7040,3603917,.19534301
BETASHARESCASHETF ETF UNITS,AAA,596,86489859,.0006891
BETMAKERS TECH GROUP ORDINARY,BET,19485274,971083495,2.00654981
BETR ENTERTAINMENT ORDINARY,BBT,22544,1025517716,.0021983
BHP GROUP LIMITED ORDINARY,BHP,32608021,5075992235,.64239698
BIOME AUSTRALIA LTD ORDINARY,BIO,408444,219322305,.18623003
BISALLOY STEEL ORDINARY,BIS,441,47903601,.0009206
BLACK CAT SYNDICATE ORDINARY,BC8,830043,707412478,.11733508
BLOCK INC CDI 1:1 NYSE,XYZ,338770,53469655,.63357431
BLUESCOPE STEEL LTD ORDINARY,BSL,15675493,438609849,3.57390356
BOSS ENERGY LTD ORDINARY,BOE,80889343,414921511,19.49509506
BOTANIX PHARMA LTD ORDINARY,BOT,82278605,1960869049,4.19602752
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,49555632,2025741735,2.44629565
BRAMBLES LIMITED ORDINARY,BXB,14189086,1368642987,1.03672661
BRAVURA SOLUTION LTD ORDINARY,BVS,8307976,448354002,1.85299472
BRAZILIAN RARE EARTH ORDINARY,BRE,273050,112716981,.24224389
BREVILLE GROUP LTD ORDINARY,BRG,9009648,143942481,6.25920016
BRICKWORKS LIMITED ORDINARY,BKW,1853394,152944922,1.21180486
BUBS AUST LTD ORDINARY,BUB,143583,893130038,.01607638
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,6248529,713511241,.8757436
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,2040191,214646611,.95048834
CANYON RESOURCES LTD ORDINARY,CAY,388820,1422191978,.02733949
CAPRAL LIMITED ORDINARY,CAA,12,16702890,.00007184
CAPRICORN METALS ORDINARY,CMM,2245683,431069471,.52095617
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1717895,188378209,.91193934
CAR GROUP LIMITED ORDINARY,CAR,3741245,377857815,.99011979
CARNABY RESOURCE LTD ORDINARY,CNB,212454,228388859,.09302293
CARNARVON ENERGY LTD ORDINARY,CVN,1397325,1789086882,.07810269
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,756465,251772839,.30045536
CATAPULT GRP INT LTD ORDINARY,CAT,3301402,271424126,1.21632592
CEDAR WOODS PROP. ORDINARY,CWP,2574,82510622,.0031196
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,4639552,830091925,.55892027
CENTURIA I REIT ORDINARY UNITS,CIP,8601694,634930635,1.35474547
CENTURIA OFFICE REIT ORDINARY UNITS,COF,10228146,597336931,1.71229091
CETTIRE ORDINARY,CTT,40111779,381238220,10.52144746
CHALICE MINING LTD ORDINARY,CHN,23818665,389026788,6.1226285
CHALLENGER GOLD LTD ORDINARY,CEL,4664,1690509189,.00027589
CHALLENGER LIMITED ORDINARY,CGF,4455505,691395691,.64442186
CHAMPION IRON LTD ORDINARY,CIA,23932182,518251001,4.61787473
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2886480,472997199,.61025309
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1738463,581229609,.2991009
CHARTER HALL SOC IN ORDINARY UNITS,CQE,271988,371108757,.07329064
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3289181,433887294,.75807267
CHRYSOSCORPLTD ORDINARY,C79,605113,115890464,.52214218
CHTR H LWR UNITS STAPLED,CLW,8592875,710170889,1.20997286
CITY CHIC COLLECTIVE ORDINARY,CCX,2575556,385157793,.66870152
CIVMEC LIMITED ORDINARY,CVL,692,508528000,.00013608
CLARITY PHARMA ORDINARY,CU6,23144421,321351612,7.20221095
CLEAN TEQ WATER ORDINARY,CNQ,591667,72242303,.81900351
CLEANAWAY WASTE LTD ORDINARY,CWY,14374921,2231991740,.64404006
CLINUVEL PHARMACEUT. ORDINARY,CUV,2929597,50123630,5.84474229
CLOSE LOOP ORDINARY,CLG,976934,531849866,.18368605
CLOVER CORPORATION ORDINARY,CLV,57988,166999341,.03472349
COAST ENTERTAINMENT ORDINARY,CEH,3356579,431735415,.77746205
COCHLEAR LIMITED ORDINARY,COH,429466,65397004,.65670592
CODAN LIMITED ORDINARY,CDA,716866,181570842,.39481339
COGSTATE LTD ORDINARY,CGS,156212,168778290,.09255456
COLES GROUP ORDINARY,COL,8283846,1341305477,.61759578
COLLINS FOODS LTD ORDINARY,CKF,5258956,117882713,4.46117659
COMMONWEALTH BANK. ORDINARY,CBA,16845222,1673462358,1.00660896
COMPUTERSHARE LTD ORDINARY,CPU,6332252,580779814,1.09030167
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,188566171,.05268973
CONSOLIDATED OPS GP ORDINARY,COG,56,201838010,.00002775
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,852837,269875595,.31601116
CORE LITHIUM ORDINARY,CXO,33419621,2143015544,1.55946704
CORONADO GLOBAL RES CDI 10:1,CRN,47798337,1676453730,2.85115754
CORP TRAVEL LIMITED ORDINARY,CTD,14521862,146325746,9.92433826
COUNT LIMITED ORDINARY,CUP,280,169304442,.00016538
COVENTRY GROUP ORDINARY,CYG,80948,119291306,.06785742
CREDIT CORP GROUP ORDINARY,CCP,743804,68066856,1.09275504
CRITICAL RESOURCES ORDINARY,CRR,269227,2614221247,.01029855
CROMWELL PROP FPO/UNITS STAPLED,CMW,18250239,2618866699,.69687545
CSL LIMITED ORDINARY,CSL,2187750,484212123,.45181644
CUSCAL LIMITED ORDINARY,CCL,222095,191562253,.11593881
CYCLOPHARM LIMITED ORDINARY,CYC,172326,111136850,.15505748
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,8593461,495761667,1.73338553
DATA#3 LIMITED ORDINARY,DTL,4109359,154908333,2.6527682
DATELINE RESOURCES ORDINARY,DTR,7702338,2858217619,.26948046
DEEP YELLOW LIMITED ORDINARY,DYL,105803958,972874054,10.87540135
DELTA LITHIUM ORDINARY,DLI,368631,716541792,.05144585
DETERRA ORDINARY,DRR,17287722,528918273,3.26850534
DEVELOP GLOBAL LTD ORDINARY,DVP,5488883,274385943,2.00042427
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,4974,137756563,.00361072
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,470797,317269911,.14839006
DEXUS UNITS STAPLED,DXS,12241627,1075565246,1.13815755
DGL GROUP LIMITED ORDINARY,DGL,240772,285225261,.08441468
DICKER DATA LIMITED ORDINARY,DDR,1168428,180626463,.64687531
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,20160500,549127888,3.67136699
DIMERIX LTD ORDINARY,DXB,79346,583434281,.01359982
DOMAIN HOLDINGS AUS ORDINARY,DHG,7074666,631657153,1.12001676
DOMINO PIZZA ENTERPR ORDINARY,DMP,9197699,94448286,9.73834401
DOWNER EDI LIMITED ORDINARY,DOW,5020916,671573679,.74763442
DRONESHIELD LIMITED ORDINARY,DRO,35178611,874338854,4.02345279
DUBBER CORP LTD ORDINARY,DUB,8763805,2623367471,.334067
DUG TECH ORDINARY,DUG,1269658,134657601,.94287882
DURATEC ORDINARY,DUR,847,252390429,.00033559
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,3057967,1863889092,.16406379
EAGERS AUTOMOTIVE ORDINARY,APE,10416342,258074137,4.03618205
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,309274,203225074,.15218299
ECOGRAF LIMITED ORDINARY,EGR,334344,454131819,.07362268
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,738292,407002325,.18139749
ELDERS LIMITED ORDINARY,ELD,3545070,190197345,1.86389037
ELECTRO OPTIC SYS. ORDINARY,EOS,19669,192952099,.01019372
ELEVATE URANIUM LTD ORDINARY,EL8,7428057,385615812,1.92628434
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
EMECO HOLDINGS ORDINARY,EHL,5133633,518374757,.99033237
EMERALD RES NL ORDINARY,EMR,6457684,657417418,.98228064
EML PAYMENTS LTD ORDINARY,EML,2657408,382100226,.69547407
EMPIRE ENERGY LTD ORDINARY,EEG,35107,1190740719,.00294833
ENCOUNTER RESOURCES ORDINARY,ENR,291832,498792319,.05850772
ENDEAVOUR ORDINARY,EDV,46487068,1790980017,2.59562181
ENERGY TRANSITION ORDINARY,ETM,3118,1551408678,.00020098
ENGENCO LIMITED ORDINARY,EGN,567,315992853,.00017943
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,721408862,.10020559
ENVIRONMENTAL GROUP ORDINARY,EGL,17174,380497795,.00451356
EQUITY HL ORDINARY,EQT,235322,26760004,.87937954
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROPEAN LITHIUM LTD ORDINARY,EUR,493326,1445181464,.03413592
EVOLUTION MINING LTD ORDINARY,EVN,96968565,2002378516,4.84266907
EVT LIMITED ORDINARY,EVT,2506901,162522422,1.54249547
EZZ LIFE SCIENCE ORDINARY,EZZ,827,47173200,.00175311
FALCONMETALSLTD ORDINARY,FAL,128415,177000000,.07255085
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FBR LTD ORDINARY,FBR,3279822,5689452136,.05764741
FELIX GOLD LIMITED ORDINARY,FXG,30709,410947796,.00747273
FENIX RESOURCES LTD ORDINARY,FEX,1500376,741144534,.20244041
FINEOS CORP HOLD PLC CDI 1:1,FCL,2455896,338499665,.72552391
FIREFLY METALS LTD ORDINARY,FFM,4742992,574445279,.82566472
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1174243,586256654,.20029504
FLEETPARTNERS GROUP ORDINARY,FPR,728329,224658315,.3241941
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27619256,1074897372,2.56947842
FLIGHT CENTRE TRAVEL ORDINARY,FLT,9633748,222140693,4.33677768
FORTESCUE LTD ORDINARY,FMG,32807014,3078964918,1.06552088
FRONTIER DIGITAL LTD ORDINARY,FDV,637317,433704432,.14694731
FUTURE BATTERY ORDINARY,FBM,129337,668805928,.01933849
FUTURE GEN AUST ORDINARY,FGX,644,410037428,.00015706
G8 EDUCATION LIMITED ORDINARY,GEM,11988524,809506134,1.48096765
GALAN LITHIUM LTD ORDINARY,GLN,8237305,954932965,.86260558
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,3943638,392804767,1.00396898
GENESIS MINERALS ORDINARY,GMD,62639640,1130247900,5.54211514
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,217149,107721896,.20158297
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,6640,159740000,.00415675
GOLD ROAD RES LTD ORDINARY,GOR,4735259,1086399060,.43586737
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,114153642,.02766973
GOODMAN GROUP FPO/UNITS STAPLED,GMG,17679284,2031151466,.87040697
GPT GROUP FPO/UNITS STAPLED,GPT,9029534,1915577430,.471374
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3124765,2955290756,.1057346
GR ENGINEERING LTD ORDINARY,GNG,1903,167353472,.00113711
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1712215,221808324,.77193451
GRANGE RESOURCES. ORDINARY,GRR,974204,1157338698,.08417622
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,493305,754184290,.06540908
GRYPHON CAPITAL ORDINARY UNITS,GCI,2931,524315503,.00055901
GUZMAN Y GOMEZ LTD ORDINARY,GYG,5272377,102667914,5.13536975
GWA GROUP LTD ORDINARY,GWA,321857,265205113,.12136154
HANSEN TECHNOLOGIES ORDINARY,HSN,1138021,203832117,.5583129
HARVEY NORMAN ORDINARY,HVN,16794897,1246006654,1.34789786
HASTINGS TECH MET ORDINARY,HAS,11501,188866134,.0060895
HAZER GROUP LIMITED ORDINARY,HZR,141280,230528001,.0612854
HEALIUS ORDINARY,HLS,25780048,726132843,3.55032116
HELIA GROUP LIMITED ORDINARY,HLI,5302937,272453999,1.94636049
HELLOWORLD TRAVL LTD ORDINARY,HLO,560088,163326530,.3429253
HILLGROVE RES LTD ORDINARY,HGO,12370,2610831233,.0004738
HIPAGES GROUP ORDINARY,HPG,18537,134045376,.0138289
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,13377261,550175919,2.43145157
HMC CAPITAL LIMITED ORDINARY,HMC,3897280,412615731,.94453015
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,22022933,2086214927,1.05564066
HORIZON OIL LIMITED ORDINARY,HZN,148081,1625301966,.00911098
HORIZON ORDINARY,HRZ,504330,2466041514,.02045099
HOT CHILI LTD ORDINARY,HCH,17762,151596149,.01171666
HUB24 LTD ORDINARY,HUB,1280460,81172820,1.5774492
HUMM GROUP LIMITED ORDINARY,HUM,4916694,492495340,.99832295
IDP EDUCATION LTD ORDINARY,IEL,31937476,278336211,11.47442364
IGO LIMITED ORDINARY,IGO,66990966,757267813,8.84640346
ILUKA RESOURCES ORDINARY,ILU,20660947,429662053,4.80865063
IMAGE RESOURCES NL ORDINARY,IMA,55926,1112983146,.00502487
IMDEX LIMITED ORDINARY,IMD,7002823,511841821,1.36816155
IMEXHS LIMITED ORDINARY,IME,1,53649250,.00000186
IMMUTEP LTD ORDINARY,IMM,25764267,1460389575,1.76420508
IMPEDIMED LIMITED ORDINARY,IPD,12277491,2027486170,.60555239
IMUGENE LIMITED ORDINARY,IMU,391456219,7467020803,5.24246857
INFOMEDIA LTD ORDINARY,IFM,285101,378419690,.0753399
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,3568814,968086132,.36864633
INGENIA GROUP FPO/UNITS STAPLED,INA,4092740,407583264,1.0041482
INGHAMS GROUP ORDINARY,ING,5197607,371679601,1.39841062
INSIGNIA FINANCIAL ORDINARY,IFL,4175375,670726143,.62251562
INSURANCE AUSTRALIA ORDINARY,IAG,12707090,2365283816,.5372332
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8639609,372429536,2.31979695
INTEGRATED RESEARCH ORDINARY,IRI,13839,177352708,.00780309
INTELLIGENT MONITOR ORDINARY,IMB,36677,355088266,.01032898
INVICTUS ENERGY LTD ORDINARY,IVZ,950713,1603481774,.05929054
IONEER LTD ORDINARY,INR,149136940,2355672516,6.33097084
IONIC RARE EARTHS ORDINARY,IXR,1220885,5267425763,.02317802
IPD GROUP ORDINARY,IPG,701701,103693582,.6767063
IPERIONX LIMITED ORDINARY,IPX,18914217,319161010,5.92623046
IPH LIMITED ORDINARY,IPH,3375555,269586831,1.25212162
IRESS LIMITED ORDINARY,IRE,433551,186789474,.23210676
ISH FTSE GBL IFRA ETF UNITS,GLIN,46115,39408447,.11701806
ISHARES S&P/ASX 200. ETF UNITS,IOZ,305049,208785405,.14610648
ISHS CHINA ETF ETF UNITS,IZZ,2227,7051826,.03158047
ISHS GLOBAL 100 ETF ETF UNITS,IOO,6951,27776839,.02502445
IVEGROUP ORDINARY,IGL,2674,154888831,.0017264
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,28625956,429856479,6.65942178
JANUSELECTRICHOLDING ORDINARY,JNS,2,89914263,.00000222
JB HI-FI LIMITED ORDINARY,JBH,2994957,109333981,2.73927371
JERVOIS GLOBAL LTD ORDINARY,JRV,3872739,2702763785,.1432881
JOHNS LYNG GROUP ORDINARY,JLG,18405503,283114031,6.50109178
JUDO CAP HOLDINGS ORDINARY,JDO,11789120,1117685772,1.05477946
JUMBO INTERACTIVE ORDINARY,JIN,897199,62440798,1.43687946
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,1376364,1961041761,.07018535
KAROON ENERGY LTD ORDINARY,KAR,72642183,742367637,9.78520337
KELLY PARTNERS GROUP ORDINARY,KPG,77646,44900000,.17293096
KELSIAN GROUP LTD ORDINARY,KLS,11283914,271542854,4.15548185
KGL RESOURCES LTD ORDINARY,KGL,14214,692318047,.0020531
KINA SECURITIES LTD ORDINARY,KSL,2825,288797438,.00097819
KINGSGATE CONSOLID. ORDINARY,KCN,3286317,257751692,1.27499338
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,512943,711667484,.07207622
KOGAN.COM LTD ORDINARY,KGN,2450127,99314782,2.46703154
KORE POTASH PLC CDI 1:1,KP2,737,655125162,.0001125
KORVEST LTD ORDINARY,KOV,59,11759086,.00050174
KUNIKOLIMITED ORDINARY,KNI,64552,86924268,.07426235
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10960595,1803149789,.60785826
LARVOTTORESOURCES ORDINARY,LRV,4218550,412062467,1.02376468
LEFROY EXPLORATION ORDINARY,LEX,18356,248420138,.0073891
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,7333811,690192873,1.06257414
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204827813,.69931096
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1377808,174011196,.79179273
LIFESTYLE COMMUNIT. ORDINARY,LIC,12122473,121740054,9.95767014
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,503361,31838568,1.58097877
LINDIAN RESOURCES ORDINARY,LIN,55618,1153422236,.004822
LINDSAY AUSTRALIA ORDINARY,LAU,312557,317170885,.0985453
LIONTOWN RESOURCES ORDINARY,LTR,306503961,2427468733,12.6264844
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,200606941,2369723054,8.46541712
LOVISA HOLDINGS LTD ORDINARY,LOV,5710740,110715589,5.15802702
LYCOPODIUM LIMITED ORDINARY,LYL,4209,39740226,.01059128
LYNAS RARE EARTHS ORDINARY,LYC,78410899,935446872,8.38218624
MA FINANCIAL GROUP ORDINARY,MAF,2411784,183425846,1.31485505
MAAS GROUP HOLDINGS ORDINARY,MGH,12428007,362771135,3.42585333
MAC COPPER CDI 1:1,MAC,903154,41260437,2.18891041
MACH7 TECH LIMITED ORDINARY,M7T,318197,241241047,.13190002
