Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMP LIMITED ORDINARY,AMP,54962062,2798600461,1.96391242
AMPOL LIMITED ORDINARY,ALD,1067344,238302099,.44789534
ANDROMEDA METALS LTD ORDINARY,ADN,28357286,3110008432,.91180737
ANSARADA GROUP LTD ORDINARY,AND,192,89335568,.00021492
ANSELL LIMITED ORDINARY,ANN,3463703,126817181,2.73125689
ANSON RESOURCES LTD ORDINARY,ASN,16927287,1270523564,1.33230799
ANTEOTECH LTD ORDINARY,ADO,422730,2049938526,.02062159
ANTIPA MINERALS LTD ORDINARY,AZY,3304206,3597051478,.09185874
ANTISENSE THERAPEUT. ORDINARY,ANP,451530,669314536,.06746156
ANZ GROUP HOLDINGS ORDINARY,ANZ,14194561,3005286886,.47231967
APA GROUP UNITS STAPLED,APA,9360199,1179893848,.79330857
APM HUMAN SERVICES ORDINARY,APM,13671434,917181946,1.49059127
APPEN LIMITED ORDINARY,APX,8219464,156644558,5.24720686
ARAFURA RARE EARTHS ORDINARY,ARU,74051809,2113364692,3.50397682
ARB CORPORATION. ORDINARY,ARB,4727798,82099299,5.75863382
ARCHER MATERIALS ORDINARY,AXE,277377,254847013,.10884059
ARDENTLEISUREGRPLTD ORDINARY,ALG,4290262,479706016,.89435234
ARENA REIT. FPO/UNITS STAPLED,ARF,1301107,350705075,.37099748
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,51520858,1404407498,3.66851203
ARISTOCRAT LEISURE ORDINARY,ALL,1658032,653774538,.25360914
ARIZONA LITHIUM LTD ORDINARY,AZL,3724258,2761479121,.13486461
ARN MEDIA LIMITED ORDINARY,A1N,3548869,306299649,1.15862653
AROA BIOSURGERY ORDINARY,ARX,1597946,343109468,.46572483
ASTON MINERALS LTD ORDINARY,ASO,2145290,1114730934,.19244913
ASX LIMITED ORDINARY,ASX,3547206,193595162,1.83228029
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16118248,1450833707,1.11096454
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,11056180,201834015,5.47785763
AUB GROUP LTD ORDINARY,AUB,362304,108405620,.33421146
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2333531,1472551137,.15846859
AUDINATEGROUPLTD ORDINARY,AD8,241428,77451919,.31171339
AUDIO PIXELS LTD ORDINARY,AKP,672,29210100,.00230057
AURA ENERGY ORDINARY,AEE,1811280,574484204,.31528804
AURELIA METALS LTD ORDINARY,AMI,10734240,1684785332,.63712805
AURIZON HOLDINGS LTD ORDINARY,AZJ,34658881,1840703982,1.88291444
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1560930,413000000,.37794915
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,1093060,392000000,.27884184
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,280520,378000000,.07421164
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,109950,418000000,.02630383
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,200000,387000000,.05167959
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,7920,381000000,.00207874
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,210210,196000000,.10725
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,1356300,290000000,.46768966
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,156780,371000000,.04225876
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,21080,359000000,.00587187
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,261420,138000000,.18943478
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,671040,115500000,.58098701
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,57530,314000000,.01832166
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,94300,347000000,.02717579
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1473500,218000000,.67591743
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,636180,123000000,.51721951
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,559850,181000000,.30930939
AUSSIE BROADBAND ORDINARY,ABB,9865495,237682509,4.15070299
AUSSTRATMATERIALS ORDINARY,ASM,4947534,166705227,2.96783376
AUST FINANCE GRP ORDINARY,AFG,5194915,270258312,1.9222036
AUST VANADIUM LTD ORDINARY,AVL,22436907,4365859971,.51391724
AUST VINTAGE LTD ORDINARY,AVG,265045,252638486,.10491078
AUSTAL LIMITED ORDINARY,ASB,1934625,362441875,.53377524
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,3792531,602766747,.62918716
AUSTRALIAN ETHICAL ORDINARY,AEF,138247,112782052,.1225789
AUSTRARE ORDINARY,AR3,286821,154165962,.1860469
AUTECO MINERALS ORDINARY,AUT,4333966,2312836300,.18738749
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,488815,65559895,.74560065
AVZ MINERALS LTD ORDINARY,AVZ,122002650,3528729748,3.45740985
AZURE MINERALS ORDINARY,AZS,901403,390236072,.23098915
BABY BUNTING GRP LTD ORDINARY,BBN,7385390,134906489,5.47445127
BANK OF QUEENSLAND. ORDINARY,BOQ,37354631,657217431,5.68375537
BANNERMAN ENERGY LTD ORDINARY,BMN,1574988,150510660,1.04642954
BAPCOR LIMITED ORDINARY,BAP,5357120,339412500,1.57835083
BCI MINERALS LTD ORDINARY,BCI,29008,1213254702,.00239092
BEACH ENERGY LIMITED ORDINARY,BPT,9829943,2281333656,.43088581
BEACON LIGHTING GRP ORDINARY,BLX,3151,224596289,.00140296
BEGA CHEESE LTD ORDINARY,BGA,12053213,304247980,3.96164109
BELL FINANCIAL GROUP ORDINARY,BFG,101473,320743948,.03163676
BELLEVUE GOLD LTD ORDINARY,BGL,37199576,1130981904,3.28913981
BENDIGO AND ADELAIDE ORDINARY,BEN,14978844,567732499,2.63836297
BETASHARESCASHETF ETF UNITS,AAA,646,63860856,.00101157
BETASHARESNASDAQ100 ETF UNITS,NDQ,16102,92538113,.0174004
BETMAKERS TECH GROUP ORDINARY,BET,45902984,943541600,4.86496663
BHP GROUP LIMITED ORDINARY,BHP,9241931,5065820556,.182437
BIGTINCAN HLDGS LTD ORDINARY,BTH,3116645,607253090,.51323658
BLACK ROCK MINING ORDINARY,BKT,1990682,1075183955,.18514804
BLACKMORES LIMITED ORDINARY,BKL,52294,19450635,.26885498
BLACKSTONE LTD ORDINARY,BSX,2381549,473688908,.50276647
BLOCK CDI 1:1 NYSE,SQ2,274519,30661738,.89531454
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,5874131,455566042,1.28941371
BLUGLASS LIMITED ORDINARY,BLG,486313,1528045654,.03182582
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOOKTOPIA GROUP ORDINARY,BKG,1001,151095229,.0006625
BORAL LIMITED. ORDINARY,BLD,47752235,1103088419,4.32895806
BOSS ENERGY LTD ORDINARY,BOE,13663830,352886567,3.87201761
BOWEN COAL LIMITED ORDINARY,BCB,24760070,2110496831,1.17318679
BRAINCHIP LTD ORDINARY,BRN,128586089,1775058145,7.24404941
BRAMBLES LIMITED ORDINARY,BXB,9979422,1389304601,.71830339
BRAVURA SOLUTION LTD ORDINARY,BVS,3868014,448354002,.86271428
BREVILLE GROUP LTD ORDINARY,BRG,9692368,142781365,6.7882584
BRICKWORKS LIMITED ORDINARY,BKW,638702,152244695,.41952332
BROOKSIDE ENERGY LTD ORDINARY,BRK,474465,5014545627,.00946177
BUBS AUST LTD ORDINARY,BUB,9112332,751357408,1.21278261
BURGUNDY D MINES LTD ORDINARY,BDM,969722,1416039887,.06848126
BURU ENERGY ORDINARY,BRU,117341,596043085,.01968666
BWP TRUST ORDINARY UNITS,BWP,11448933,642383803,1.78225742
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,587,612750769,.0000958
CALIX LIMITED ORDINARY,CXL,6260162,181229696,3.45426944
CANN GROUP LTD ORDINARY,CAN,792,388144865,.00020405
CAPITOL HEALTH ORDINARY,CAJ,3862658,1063522538,.36319475
CAPRICORN METALS ORDINARY,CMM,10971914,375958175,2.91838687
CARAVEL MINERALS LTD ORDINARY,CVV,3091060,479184373,.64506695
CARBON REVOLUTION ORDINARY,CBR,188201,212152505,.08871024
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,381954,162754337,.2346813
CARNARVON ENERGY LTD ORDINARY,CVN,10449432,1800186904,.58046373
CARSALES.COM LTD. ORDINARY,CAR,1632437,376733547,.43331342
CASPIN RESOURCES ORDINARY,CPN,33753,94265665,.03580625
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,6928,252367798,.0027452
CEDAR WOODS PROP. ORDINARY,CWP,161459,82209937,.1963984
CENTAURUS METALS LTD ORDINARY,CTM,547682,428622940,.12777711
CENTREX LIMITED ORDINARY,CXM,1000000,614529029,.16272624
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9504011,799796794,1.18830321
CENTURIA I REIT ORDINARY UNITS,CIP,21525743,634930635,3.39025113
CENTURIA OFFICE REIT ORDINARY UNITS,COF,624867,597336931,.1046088
CETTIRE ORDINARY,CTT,3510998,381238220,.92094596
CHALICE MINING LTD ORDINARY,CHN,10591974,387722178,2.73184631
CHALLENGER GOLD LTD ORDINARY,CEL,666155,1191115288,.055927
CHALLENGER LIMITED ORDINARY,CGF,7986730,687613961,1.16151365
CHAMPION IRON LTD ORDINARY,CIA,10731199,517193126,2.07489204
CHANGE FINANCIAL LTD ORDINARY,CCA,24068,627661385,.00383455
CHARGER METALS ORDINARY,CHR,41352,62114368,.06657397
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3929494,472997199,.83076475
CHARTER HALL RETAIL UNITS,CQR,4097438,581229609,.7049603
CHARTER HALL SOC IN UNITS,CQE,662264,368388113,.17977344
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,529402956,.01022208
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,761849,435334308,.17500321
CHTR H LWR UNITS STAPLED,CLW,16512165,722955466,2.28398093
CITY CHIC COLLECTIVE ORDINARY,CCX,2747868,231920086,1.18483399
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,578719,57876580,.99991914
CLEANAWAY WASTE LTD ORDINARY,CWY,56866907,2226243110,2.5543889
CLEARVIEW WEALTH LTD ORDINARY,CVW,65993,661038648,.00998323
CLINUVEL PHARMACEUT. ORDINARY,CUV,1566490,49410338,3.17036892
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,798748,370057530,.21584428
COBRAM ESTATE OLIVES ORDINARY,CBO,350512,415773189,.08430366
COCHLEAR LIMITED ORDINARY,COH,765696,65657649,1.16619467
CODA MINERALS LTD ORDINARY,COD,403921,142157021,.28413721
CODAN LIMITED ORDINARY,CDA,2350349,181168094,1.29733053
COGSTATE LTD ORDINARY,CGS,906289,173186147,.5233034
COLES GROUP ORDINARY,COL,6460144,1338391534,.48267968
COLLINS FOODS LTD ORDINARY,CKF,568737,117368617,.48457332
COMMONWEALTH BANK. ORDINARY,CBA,22691578,1676169322,1.353776
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,6447277,603729336,1.06790852
CONSOLIDATED OPS GP ORDINARY,COG,92126,190662201,.04831896
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,48,252027135,.00001905
COOPER ENERGY LTD ORDINARY,COE,76296247,2631531260,2.89930992
CORE LITHIUM ORDINARY,CXO,197480057,1858516794,10.62568052
CORONADO GLOBAL RES CDI 10:1,CRN,2725829,1676453730,.16259494
CORP TRAVEL LIMITED ORDINARY,CTD,3138126,146325746,2.14461644
COSTA GROUP HOLDINGS ORDINARY,CGC,8926900,464709793,1.92096232
CREDIT CORP GROUP ORDINARY,CCP,3634285,68066856,5.3392873
CROMWELL PROP FPO/UNITS STAPLED,CMW,14218295,2618866699,.54291786
CSL LIMITED ORDINARY,CSL,1793857,482369261,.3718846
CSR LIMITED ORDINARY,CSR,16900280,477383587,3.54018874
CUFE LTD ORDINARY,CUF,14772,966112365,.00152901
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,56831,1216800938,.00467053
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,455696,495761667,.09191836
DAMSTRA HOLDINGS ORDINARY,DTC,255642,257696388,.09920279
DATA#3 LIMITED ORDINARY,DTL,596665,154599184,.38594318
DDH DRILL ORDINARY,DDH,1022476,401093420,.25492216
DE GREY MINING ORDINARY,DEG,30831855,1561553255,1.97443506
DEEP YELLOW LIMITED ORDINARY,DYL,34338607,757836165,4.5311386
DELTA LITHIUM ORDINARY,DLI,216311,521878022,.04144857
DETERRA ORDINARY,DRR,12407495,528540107,2.34750302
DEVELOP GLOBAL LTD ORDINARY,DVP,521218,194002501,.26866561
DEVEX RESOURCES LTD ORDINARY,DEV,140634,370778575,.03792938
DEXUS CONV RET REIT UNITS STAPLED,DXC,1735,137756563,.00125947
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,380595,317269912,.11995937
DEXUS UNITS STAPLED,DXS,20689773,1075565246,1.92361859
DGL GROUP LIMITED ORDINARY,DGL,1936424,284911205,.67965877
DICKER DATA LIMITED ORDINARY,DDR,2013395,180164199,1.11753335
DIGITALX LIMITED ORDINARY,DCC,53833,745519039,.00722088
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,28805918,631657153,4.56037233
DOMINO PIZZA ENTERPR ORDINARY,DMP,5803682,89090402,6.51437402
DOTZ NANO LTD ORDINARY,DTZ,104734,466222618,.02246438
DOWNER EDI LIMITED ORDINARY,DOW,41714075,671573679,6.21139218
DREDNOUGHT RESOURCES ORDINARY,DRE,1186912,3327728220,.03566734
DUBBER CORP LTD ORDINARY,DUB,10793636,309694824,3.48524908
EAGERS AUTOMOTIVE ORDINARY,APE,4032324,256900410,1.5696059
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,86969,191608422,.04538892
ECOGRAF LIMITED ORDINARY,EGR,3602129,452591877,.79588901
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,148823591,.00401213
ELDERS LIMITED ORDINARY,ELD,8997938,156476574,5.7503419
ELECTRO OPTIC SYS. ORDINARY,EOS,819013,171236006,.47829485
ELEMENT 25 LTD ORDINARY,E25,886,217530335,.0004073
ELEVATE URANIUM LTD ORDINARY,EL8,4514415,277864139,1.62468429
ELIXIR ENERGY LTD ORDINARY,EXR,268328,931837310,.02879558
EMECO HOLDINGS ORDINARY,EHL,2790539,519002615,.5376734
EMERALD RES NL ORDINARY,EMR,2630838,595461968,.44181461
EML PAYMENTS LTD ORDINARY,EML,16506691,373984129,4.41374104
EMPIRE ENERGY LTD ORDINARY,EEG,236211,773121148,.03055291
ENDEAVOUR ORDINARY,EDV,36383309,1790980017,2.03147487
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,61629,92334315,.0667455
ENV CLEAN TECH LTD. ORDINARY,ECT,18489,2476610569,.00074654
ENVIRONMENTAL GROUP ORDINARY,EGL,118148,366338953,.03225101
ENVIROSUITE LTD ORDINARY,EVS,9064660,1261800036,.71839117
EQUITY HL ORDINARY,EQT,39821,26506386,.15023172
ESTIA HEALTH LTD ORDINARY,EHE,189386,258361034,.07330285
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,248964924,.01306971
EUROPEAN LITHIUM LTD ORDINARY,EUR,7367099,1394239175,.52839564
EUROPEAN METALS HLDG CDI 1:1,EMH,78968,125015535,.06316655
EVOLUTION MINING LTD ORDINARY,EVN,25906772,1835016319,1.41180063
EVT LIMITED ORDINARY,EVT,485228,161327709,.30077164
EXPERIENCE CO LTD ORDINARY,EXP,336216,755203289,.04451993
FALCONMETALSLTD ORDINARY,FAL,293154,177000000,.16562373
FBR LTD ORDINARY,FBR,11793898,3691978314,.31944657
FENIX RESOURCES LTD ORDINARY,FEX,689522,634161920,.10872964
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2844623,320405675,.88781917
FIREFINCH LTD ORDINARY,FFX,38240551,1182846577,3.2329257
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1498329,581600361,.25762175
FLEETPARTNERS GROUP ORDINARY,FPR,1496786,264158722,.56662373
FLEETWOOD LTD ORDINARY,FWD,933475,94284579,.99006116
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,7674065,783043596,.98003036
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21482481,218075660,9.85093018
FORTESCUE METALS GRP ORDINARY,FMG,41691474,3078964918,1.35407434
FREELANCER LTD ORDINARY,FLN,3,450914882,.00000067
FRONTIER DIGITAL LTD ORDINARY,FDV,551866,433188672,.12739622
FUTURE BATTERY ORDINARY,FBM,197298,427845133,.04611435
FUTURE GEN AUST ORDINARY,FGX,4646,406064249,.00114415
G.U.D. HOLDINGS ORDINARY,GUD,4853139,140894696,3.44451504
G8 EDUCATION LIMITED ORDINARY,GEM,16924717,809506134,2.09074599
GALAN LITHIUM LTD ORDINARY,GLN,3634120,336915405,1.07864465
GALENA MINING ORDINARY,G1A,1897640,752568687,.25215506
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GALILEO MINING LTD ORDINARY,GAL,6108,197624927,.0030907
GASCOYNE RES LTD ORDINARY,GCY,1596447,877013106,.18203229
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3936656,531592363,.74054036
GENERATION DEV GROUP ORDINARY,GDG,4383,190548720,.0023002
GENESIS MINERALS ORDINARY,GMD,10425884,1028802175,1.01340027
GENETIC SIGNATURES ORDINARY,GSS,144772,143405996,.10095254
GENEX POWER LTD ORDINARY,GNX,81664,1385177140,.00589556
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,134805,259793199,.05188935
GOLD ROAD RES LTD ORDINARY,GOR,18693291,1078421391,1.73339394
GOLDEN RIM RESOURCES ORDINARY,GMR,9667,591588368,.00163408
GOOD DRINKS AUS LTD ORDINARY,GDA,15964,128338326,.012439
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7693794,1883819883,.40841452
GPT GROUP FPO/UNITS STAPLED,GPT,20635489,1915577430,1.07724641
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14979741,2952805434,.50730539
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1548721,224336997,.6903547
GRANGE RESOURCES. ORDINARY,GRR,7858152,1157338698,.67898464
GREENTECHNOLOGY ORDINARY,GT1,1624760,212977523,.76287863
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1104929,753851814,.14657111
GWA GROUP LTD ORDINARY,GWA,5691299,265205113,2.14599897
HANSEN TECHNOLOGIES ORDINARY,HSN,6046608,202757273,2.98219043
HARTSHEAD RESOURCES ORDINARY,HHR,2424813,2808682127,.08633277
HARVEY NORMAN ORDINARY,HVN,72565563,1246006654,5.82385036
HASTINGS TECH MET ORDINARY,HAS,2762123,129276652,2.13659849
HAWSONS IRON LTD ORDINARY,HIO,345180,919071059,.03755749
HEALIUS ORDINARY,HLS,7925434,569697421,1.3911655
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1369486,709658200,.19297825
HELIA GROUP LIMITED ORDINARY,HLI,4718119,315951686,1.49330395
HELIOS ENERGY LTD ORDINARY,HE8,213388,2604049443,.00819447
HELLOWORLD TRAVL LTD ORDINARY,HLO,28286,155027845,.01824575
HIGHFIELD RES LTD ORDINARY,HFR,2938759,392183733,.7493322
HIPAGES GROUP ORDINARY,HPG,301945,133110322,.22683816
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,10298412,562813500,1.82980899
HMC CAPITAL LIMITED ORDINARY,HMC,8548274,347613058,2.45913489
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7612852,2074368275,.36699616
HORIZON OIL LIMITED ORDINARY,HZN,96634,1601442962,.00603418
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,132181,194297188,.06803032
HUB24 LTD ORDINARY,HUB,541295,81502338,.66414659
HUMM GROUP LIMITED ORDINARY,HUM,11002089,504194529,2.18211194
ICANDY INTERACTIVE ORDINARY,ICI,22947,1342205684,.00170965
IDP EDUCATION LTD ORDINARY,IEL,27148784,278336211,9.75395329
IDT AUSTRALIA LTD ORDINARY,IDT,97363,335352751,.02903301
IGO LIMITED ORDINARY,IGO,20305762,757267813,2.68145056
ILUKA RESOURCES ORDINARY,ILU,6300786,426012806,1.47901329
IMDEX LIMITED ORDINARY,IMD,2226299,507198596,.43894029
IMEXHS LIMITED ORDINARY,IME,1,41552264,.00000241
IMMUTEP LTD ORDINARY,IMM,4504385,1187306209,.37937854
IMPEDIMED LIMITED ORDINARY,IPD,1732086,2018781557,.08579858
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,154732857,.08050326
IMUGENE LIMITED ORDINARY,IMU,396893413,6423039111,6.17921526
INCANNEX HEALTHCARE ORDINARY,IHL,38675387,1587010357,2.43699651
INCITEC PIVOT ORDINARY,IPL,9315983,1942225029,.47965518
INFOMEDIA LTD ORDINARY,IFM,980996,375787000,.26105107
INGENIA GROUP FPO/UNITS STAPLED,INA,19412606,407583264,4.7628565
INGHAMS GROUP ORDINARY,ING,10324994,371679601,2.77792862
INSIGNIA FINANCIAL ORDINARY,IFL,14778136,662598242,2.2303313
INSURANCE AUSTRALIA ORDINARY,IAG,31724589,2440545548,1.29989744
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7541770,233029358,3.23640337
INTEGRATED RESEARCH ORDINARY,IRI,40043,173080688,.02313545
INVOCARE LIMITED ORDINARY,IVC,2817696,144060733,1.95590842
IONEER LTD ORDINARY,INR,81682085,2109412790,3.87226651
IONIC RARE EARTHS ORDINARY,IXR,3769299,3946104920,.09551948
IPD GROUP ORDINARY,IPG,15157,86365798,.01754977
IPERIONX LIMITED ORDINARY,IPX,547365,193493973,.28288478
IPH LIMITED ORDINARY,IPH,2142581,234855739,.91229663
IRESS LIMITED ORDINARY,IRE,3368981,186789474,1.80362465
ISHARES S&P 500 ETF ETF UNITS,IVV,13654,130741671,.0104435
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
IVEGROUP ORDINARY,IGL,774671,152096028,.5093302
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,6247406,440122249,1.41947062
JAMESON RESOURCES ORDINARY,JAL,494,391511100,.00012618
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,336271,9183173,3.66181711
JB HI-FI LIMITED ORDINARY,JBH,8586069,109333981,7.85306537
JERVOIS GLOBAL LTD ORDINARY,JRV,137150347,2416457078,5.675679
JINDALEE RESOURCES ORDINARY,JRL,54692,57378966,.09531716
JOHNS LYNG GROUP ORDINARY,JLG,5518713,275344664,2.0042927
JUDO CAP HOLDINGS ORDINARY,JDO,6785787,1105519872,.61380959
JUMBO INTERACTIVE ORDINARY,JIN,312644,62898394,.49706198
JUNO ORDINARY,JNO,20641,135658001,.01521547
KAIROS MINERALS LTD ORDINARY,KAI,9218,2184093491,.00042205
KAROON ENERGY LTD ORDINARY,KAR,1575874,563359327,.27972804
KAZIA THERAPEUTICS ORDINARY,KZA,10,236334374,.00000423
KELSIAN GROUP LTD ORDINARY,KLS,4235741,269217706,1.57335157
KGL RESOURCES LTD ORDINARY,KGL,393048,567291863,.06928497
KINA SECURITIES LTD ORDINARY,KSL,342681,286935900,.11942772
KINGSGATE CONSOLID. ORDINARY,KCN,534539,257751692,.20738525
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,332465,711347722,.04673734
KOGAN.COM LTD ORDINARY,KGN,2048191,104690203,1.95643044
KUNIKOLIMITED ORDINARY,KNI,150388,67622833,.22239234
LAKE RESOURCES ORDINARY,LKE,103826028,1422444707,7.29912576
LARK DISTILLING CO. ORDINARY,LRK,1310831,75430044,1.7378102
LATIN RESOURCES LTD ORDINARY,LRS,9300919,2619072308,.35512265
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,51478146,689322065,7.46793823
