Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2565365,645367400,.39750458
AMERICANWESTMETALS ORDINARY,AW1,1064579,595742525,.17869784
AMOTIV ORDINARY,AOV,5752266,136568382,4.21200421
AMP LIMITED ORDINARY,AMP,9711438,2531739839,.38358752
AMPLITUDE ENERGY ORDINARY,AEL,39390370,2651408024,1.48563969
AMPOL LIMITED ORDINARY,ALD,5228093,238302099,2.19389297
ANDEAN SILVER ORDINARY,ASL,3502655,158773755,2.20606674
ANDROMEDA METALS LTD ORDINARY,ADN,100000,3428727689,.00291653
ANSELL LIMITED ORDINARY,ANN,2192507,145944884,1.50228425
ANSON RESOURCES LTD ORDINARY,ASN,5134847,1386736539,.37028281
ANTIPA MINERALS LTD ORDINARY,AZY,819,574420521,.00014258
ANZ GROUP HOLDINGS ORDINARY,ANZ,12240864,2971365622,.41196088
APA GROUP UNITS STAPLED,APA,49489294,1304487508,3.79377293
APPEN LIMITED ORDINARY,APX,6365848,264250975,2.4090159
ARAFURA RARE EARTHS ORDINARY,ARU,53609759,2464328691,2.17543054
ARB CORPORATION. ORDINARY,ARB,3839272,83163152,4.61655422
ARCHER MATERIALS ORDINARY,AXE,378182,254847013,.1483957
ARENA REIT. FPO/UNITS STAPLED,ARF,2824069,398530451,.70862063
ARGENT MINERALS ORDINARY,ARD,199990,1445640480,.01383401
ARGO INVESTMENTS ORDINARY,ARG,25180,763256634,.00329902
ARGOSY MINERALS LTD ORDINARY,AGY,7354203,1455920934,.50512379
ARISTOCRAT LEISURE ORDINARY,ALL,4333608,625487291,.6928371
ARIZONA LITHIUM LTD ORDINARY,AZL,1096897,4561814528,.02404519
ARN MEDIA LIMITED ORDINARY,A1N,2863372,313050373,.91466813
AROA BIOSURGERY ORDINARY,ARX,414599,344900256,.12020838
AROVELLA THERAPEUTIC ORDINARY,ALA,68887,1183870665,.00581879
ARROW MINERALS ORDINARY,AMD,127793,853957067,.0149648
ARTICORE GROUP LTD ORDINARY,ATG,168140,286776863,.05863095
ASPEN GROUP FPO/UNITS STAPLED,APZ,502345,200805312,.25016519
ASTRAL RESOURCES NL ORDINARY,AAR,1519791,1398419722,.10867917
ASX LIMITED ORDINARY,ASX,3665254,194299425,1.88639467
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,15798378,1450833707,1.08891722
ATOMOS ORDINARY,AMS,265404,1215018471,.02184362
AU CLINICAL LABS ORDINARY,ACL,5374173,198380246,2.70902628
AUB GROUP LTD ORDINARY,AUB,1481512,116587434,1.27073043
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9708637,1688109075,.57511906
AUDINATEGROUPLTD ORDINARY,AD8,4921090,83357594,5.9035893
AURA ENERGY ORDINARY,AEE,15371946,890748141,1.72573428
AURELIA METALS LTD ORDINARY,AMI,1554658,1692572640,.09185177
AURIC MINING ORDINARY,AWJ,7731,148953371,.00519021
AURIS MINERALS LTD ORDINARY,AUR,677459,476625957,.1421364
AURIZON HOLDINGS LTD ORDINARY,AZJ,18965377,1773233732,1.06953622
AUSGOLD LIMITED ORDINARY,AUC,1,356948135,.00000028
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,27250,394000000,.00691624
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,1200,400000000,.0003
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,44680,202000000,.02211881
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,60290,297000000,.02029966
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,100000,359000000,.02785515
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,169000,402000000,.0420398
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,1460,394000000,.00037056
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1363610,254000000,.53685433
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,302540,258000000,.11726357
AUSSIE BROADBAND ORDINARY,ABB,2267545,295723290,.76677931
AUSSTRATMATERIALS ORDINARY,ASM,1363225,181340682,.75174803
AUST FINANCE GRP ORDINARY,AFG,1669665,270769045,.61663807
AUST VANADIUM LTD ORDINARY,AVL,2441335,8634658076,.02827367
AUSTAL LIMITED ORDINARY,ASB,2566403,421180044,.60933632
AUSTIN ENGINEERING ORDINARY,ANG,160278,620530277,.0258292
AUSTRALIAN AGRICULT. ORDINARY,AAC,1324006,602766747,.21965478
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,210500,402000000,.05236318
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,94900,415000000,.02286747
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,71300,142000000,.05021127
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,62600,108000000,.05796296
AUSTRALIAN ETHICAL ORDINARY,AEF,742445,113419775,.65459925
AUSTRARE ORDINARY,AR3,71750,211987365,.03384636
AUTOSPORTS GRP LTD. ORDINARY,ASG,329371,202436781,.16270314
AVITA MEDICAL CDI 5:1,AVH,232375,68439580,.33953306
AVJENNINGS LIMITED ORDINARY,AVJ,48150,558270857,.00862485
BABY BUNTING GRP LTD ORDINARY,BBN,404297,134919963,.29965692
BANK OF QUEENSLAND. ORDINARY,BOQ,21926781,661469455,3.31485919
BANNERMAN ENERGY LTD ORDINARY,BMN,13666349,178840760,7.64162991
BAPCOR LIMITED ORDINARY,BAP,7491535,339412500,2.20720657
BCI MINERALS LTD ORDINARY,BCI,119350,2887513061,.00413331
BEACH ENERGY LIMITED ORDINARY,BPT,59963081,2281333656,2.62842223
BEACON LIGHTING GRP ORDINARY,BLX,1258846,228656060,.55054128
BEFOREPAY GROUP ORDINARY,B4P,38044,48228136,.07888341
BEGA CHEESE LTD ORDINARY,BGA,5471869,305184497,1.79297083
BELLEVUE GOLD LTD ORDINARY,BGL,69598488,1476326107,4.71430314
BENDIGO AND ADELAIDE ORDINARY,BEN,12700290,567975869,2.23606155
BERKELEY ENERGIA LTD ORDINARY,BKY,2017040,445796715,.45245735
BETA ARMR ETF ETF UNITS,ARMR,57498,2500000,2.29992
BETA ASIATECH TIGERS ETF UNITS,ASIA,57036,58354778,.09774007
BETASHARES ASX FIN ETF UNITS,QFN,7040,3603917,.19534301
BETASHARESCASHETF ETF UNITS,AAA,208,88299497,.00023556
BETMAKERS TECH GROUP ORDINARY,BET,20801354,971083495,2.14207677
BETR ENTERTAINMENT ORDINARY,BBT,3311,619170611,.00053475
BHP GROUP LIMITED ORDINARY,BHP,23768687,5075992235,.46825696
BIOME AUSTRALIA LTD ORDINARY,BIO,346922,219322305,.15817908
BISALLOY STEEL ORDINARY,BIS,348,47903601,.00072646
BLACK CAT SYNDICATE ORDINARY,BC8,539570,689753558,.07822649
BLACKSTONE LTD ORDINARY,BSX,225901,676543582,.03339046
BLOCK INC CDI 1:1 NYSE,XYZ,370871,56249566,.65933131
BLUESCOPE STEEL LTD ORDINARY,BSL,18178318,438609849,4.14453028
BLUGLASS LIMITED ORDINARY,BLG,200000,1840560341,.01086626
BOSS ENERGY LTD ORDINARY,BOE,106347277,414921511,25.63069742
BOTANIX PHARMA LTD ORDINARY,BOT,57500565,1953940463,2.94280026
BOWEN COAL LIMITED ORDINARY,BCB,22279,107757556,.02067512
BRAINCHIP LTD ORDINARY,BRN,28718045,2025741735,1.41765579
BRAMBLES LIMITED ORDINARY,BXB,9040332,1371952368,.6589392
BRAVURA SOLUTION LTD ORDINARY,BVS,6311992,448354002,1.40781435
BRAZILIAN RARE EARTH ORDINARY,BRE,252573,112716981,.22407715
BREVILLE GROUP LTD ORDINARY,BRG,5833658,143942481,4.05277022
BRICKWORKS LIMITED ORDINARY,BKW,2740702,152944922,1.79195358
BUBS AUST LTD ORDINARY,BUB,143583,893130038,.01607638
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,5726122,713511241,.80252723
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,1933702,214646611,.90087702
CANYON RESOURCES LTD ORDINARY,CAY,900048,1422191978,.06328597
CAPRAL LIMITED ORDINARY,CAA,29,16815478,.00017246
CAPRICORN METALS ORDINARY,CMM,2404755,430908471,.55806631
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1410772,191410257,.73704096
CAR GROUP LIMITED ORDINARY,CAR,3429512,377842578,.90765631
CARNABY RESOURCE LTD ORDINARY,CNB,774113,228388859,.33894517
CARNARVON ENERGY LTD ORDINARY,CVN,3138336,1789086882,.17541552
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,877266,226529644,.38726322
CATAPULT GRP INT LTD ORDINARY,CAT,4394228,271424126,1.61895262
CEDAR WOODS PROP. ORDINARY,CWP,2587,82510622,.00313535
CENTAURUS METALS LTD ORDINARY,CTM,128769,496701213,.02592484
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,4108110,830091925,.4948982
CENTURIA I REIT ORDINARY UNITS,CIP,7379024,634930635,1.16217798
CENTURIA OFFICE REIT ORDINARY UNITS,COF,10472621,597336931,1.7532184
CETTIRE ORDINARY,CTT,37181286,381238220,9.7527698
CHALICE MINING LTD ORDINARY,CHN,24503082,389026788,6.29855906
CHALLENGER GOLD LTD ORDINARY,CEL,42633,1687739681,.00252604
CHALLENGER LIMITED ORDINARY,CGF,5118839,691395691,.74036316
CHAMPION IRON LTD ORDINARY,CIA,26625721,518251001,5.13761111
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2763842,472997199,.58432524
CHARTER HALL RETAIL UNITS,CQR,1971571,581229609,.33920691
CHARTER HALL SOC IN UNITS,CQE,308860,371108757,.08322628
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3409606,433887294,.78582757
CHRYSOSCORPLTD ORDINARY,C79,697195,115810464,.60201382
CHTR H LWR UNITS STAPLED,CLW,10330926,710170889,1.45470987
CITY CHIC COLLECTIVE ORDINARY,CCX,3412616,385157793,.88603062
CIVMEC LIMITED ORDINARY,CVL,692,508528000,.00013608
CLARITY PHARMA ORDINARY,CU6,25183081,321351612,7.83661263
CLEAN TEQ WATER ORDINARY,CNQ,591727,72242303,.81908657
CLEANAWAY WASTE LTD ORDINARY,CWY,12529422,2231991740,.56135611
CLEARVIEW WEALTH LTD ORDINARY,CVW,155441,657712685,.02363357
CLINUVEL PHARMACEUT. ORDINARY,CUV,2899922,50123630,5.78553868
CLOSE LOOP ORDINARY,CLG,2314585,531849866,.43519518
COAST ENTERTAINMENT ORDINARY,CEH,4223731,431735415,.97831469
COCHLEAR LIMITED ORDINARY,COH,451995,65397004,.69115552
CODAN LIMITED ORDINARY,CDA,729101,181570842,.40155181
COGSTATE LTD ORDINARY,CGS,174494,170687465,.10223012
COLES GROUP ORDINARY,COL,7496501,1341305477,.55889588
COLLINS FOODS LTD ORDINARY,CKF,5027810,117882713,4.26509526
COMMONWEALTH BANK. ORDINARY,CBA,21125194,1673462358,1.26236446
COMPUTERSHARE LTD ORDINARY,CPU,7447175,584590005,1.27391419
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONSOLIDATED OPS GP ORDINARY,COG,95584,201838010,.04735679
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,541926,269875595,.20080586
CORE LITHIUM ORDINARY,CXO,44041130,2143015544,2.05510082
CORONADO GLOBAL RES CDI 10:1,CRN,27054741,1676453730,1.6138078
CORP TRAVEL LIMITED ORDINARY,CTD,11562247,146325746,7.90171745
COVENTRY GROUP ORDINARY,CYG,87245,119291306,.07313609
CREDIT CORP GROUP ORDINARY,CCP,987665,68066856,1.45102192
CRITICAL RESOURCES ORDINARY,CRR,269227,2614221247,.01029855
CROMWELL PROP FPO/UNITS STAPLED,CMW,13874201,2618866699,.52977882
CSL LIMITED ORDINARY,CSL,2292429,484212123,.47343486
CUSCAL LIMITED ORDINARY,CCL,220000,191562253,.11484517
CYCLOPHARM LIMITED ORDINARY,CYC,97580,111136850,.08780166
CYGNUS METALS LTD ORDINARY,CY5,894,849531671,.00010523
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,7034269,495761667,1.41888118
DATA#3 LIMITED ORDINARY,DTL,4449780,154908333,2.87252462
DE GREY MINING ORDINARY,DEG,258550,2404497200,.01075277
DEEP YELLOW LIMITED ORDINARY,DYL,121515495,972869038,12.49042679
DELTA LITHIUM ORDINARY,DLI,210193,716541792,.02933437
DETERRA ORDINARY,DRR,14614759,528918273,2.76314125
DEVELOP GLOBAL LTD ORDINARY,DVP,7361640,272644879,2.70008372
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,532291,317269911,.16777229
DEXUS UNITS STAPLED,DXS,14290195,1075565246,1.32862186
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,3890,40667194,.00956545
DGL GROUP LIMITED ORDINARY,DGL,270801,285225261,.09494285
DICKER DATA LIMITED ORDINARY,DDR,478898,180626463,.26513169
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,8635915,549127888,1.57266006
DIGITALX LIMITED ORDINARY,DCC,568973,1203623886,.04727166
DIMERIX LTD ORDINARY,DXB,118142,559460138,.02111714
DIVERSIFIED UNITED ORDINARY,DUI,1366,215607596,.00063356
DOCTOR CARE ANYWHERE CDI 1:1,DOC,1652,366642246,.00045058
DOMAIN HOLDINGS AUS ORDINARY,DHG,13636916,631657153,2.15891104
DOMINO PIZZA ENTERPR ORDINARY,DMP,9546765,94448286,10.10792827
DOWNER EDI LIMITED ORDINARY,DOW,8789080,671573679,1.30872908
DRONESHIELD LIMITED ORDINARY,DRO,40932611,874090159,4.68288203
DUBBER CORP LTD ORDINARY,DUB,7271185,2623367471,.2771699
DUG TECH ORDINARY,DUG,1889449,134657601,1.40315065
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,16893589,1863889092,.90636235
EAGERS AUTOMOTIVE ORDINARY,APE,11263845,258074137,4.36457722
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,465733,201638371,.23097439
ECOGRAF LIMITED ORDINARY,EGR,42581,454131819,.00937635
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,696884,407002325,.17122359
ELDERS LIMITED ORDINARY,ELD,1634503,190197345,.85937214
ELECTRO OPTIC SYS. ORDINARY,EOS,891420,192952099,.46199031
ELEVATE URANIUM LTD ORDINARY,EL8,9852477,385615812,2.55499819
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1396279266,.00096055
EMECO HOLDINGS ORDINARY,EHL,3611574,518374757,.69671101
EMERALD RES NL ORDINARY,EMR,5749188,657342418,.87461083
EML PAYMENTS LTD ORDINARY,EML,4960613,381890580,1.29896186
EMPIRE ENERGY LTD ORDINARY,EEG,38477,1017303219,.00378225
ENCOUNTER RESOURCES ORDINARY,ENR,407992,498792319,.08179597
ENDEAVOUR ORDINARY,EDV,48377635,1790980017,2.70118229
ENERO GROUP LTD ORDINARY,EGG,941,90735121,.00103708
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575616211,.12558576
ENVIRONMENTAL GROUP ORDINARY,EGL,3032,380497795,.00079685
ENVIROSUITE LTD ORDINARY,EVS,9836993,1448703688,.67902036
EQUITY HL ORDINARY,EQT,202808,26760004,.75787732
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,113517,40991625,.2769273
EUROPEAN LITHIUM LTD ORDINARY,EUR,195868,1445181464,.01355318
EVOLUTION MINING LTD ORDINARY,EVN,26769336,2002378516,1.33687691
EVT LIMITED ORDINARY,EVT,2831480,162522422,1.74220884
EZZ LIFE SCIENCE ORDINARY,EZZ,827,47173200,.00175311
FALCONMETALSLTD ORDINARY,FAL,124196,177000000,.07016723
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FBR LTD ORDINARY,FBR,3279822,5635631894,.05819795
FENIX RESOURCES LTD ORDINARY,FEX,6763004,741144534,.91250811
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,1,31567623,.00000317
FINEOS CORP HOLD PLC CDI 1:1,FCL,2538248,338499665,.74985244
FIREFLY METALS LTD ORDINARY,FFM,4849853,574445279,.84426719
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1076897,586256654,.18369037
FLEETPARTNERS GROUP ORDINARY,FPR,1080544,224658315,.48097218
FLEETWOOD LTD ORDINARY,FWD,15603,93211573,.01673934
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,20698153,1074897372,1.92559341
FLIGHT CENTRE TRAVEL ORDINARY,FLT,12132271,222096244,5.46261872
FOCUS MINERALS LTD ORDINARY,FML,7223,286558645,.0025206
FORTESCUE LTD ORDINARY,FMG,35221758,3078964918,1.14394801
FRONTIER DIGITAL LTD ORDINARY,FDV,676728,433704432,.15603438
FUTURE BATTERY ORDINARY,FBM,129337,668805928,.01933849
FUTURE GEN AUST ORDINARY,FGX,4321,409116676,.00105618
G8 EDUCATION LIMITED ORDINARY,GEM,9831558,809506134,1.21451309
GALAN LITHIUM LTD ORDINARY,GLN,8519268,939842055,.90645742
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2775207,537445739,.51636971
GENERATION DEV GROUP ORDINARY,GDG,6598069,386780671,1.70589419
GENESIS MINERALS ORDINARY,GMD,68098286,1129692730,6.02803614
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,71377,107721896,.06626044
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GLBXEUROSTOXX50 ETF UNITS,ESTX,14259,2206109,.64634159
GOLD HYDROGEN ORDINARY,GHY,9038,159740000,.00565794
GOLD ROAD RES LTD ORDINARY,GOR,2163581,1086399060,.19915159
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,114153642,.02766973
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8473342,2031151466,.41716938
GPT GROUP FPO/UNITS STAPLED,GPT,31876431,1915577430,1.66406382
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,4961643,2955290756,.16789018
GR ENGINEERING LTD ORDINARY,GNG,6212,167353472,.0037119
GRAINCORP LIMITED A CLASS ORDINARY,GNC,508695,221808324,.22933991
GRANGE RESOURCES. ORDINARY,GRR,1171075,1157338698,.10118689
GREENTECHNOLOGY ORDINARY,GT1,7,462670043,.00000151
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,847673,754101302,.11240837
GRYPHON CAPITAL ORDINARY UNITS,GCI,2931,524315503,.00055901
GUZMAN Y GOMEZ LTD ORDINARY,GYG,4948269,102667914,4.81968398
GWA GROUP LTD ORDINARY,GWA,2454,265205113,.00092532
HANSEN TECHNOLOGIES ORDINARY,HSN,1887911,203832117,.9262088
HARVEY NORMAN ORDINARY,HVN,19694914,1246006654,1.58064276
HASTINGS TECH MET ORDINARY,HAS,11501,188866134,.0060895
HAZER GROUP LIMITED ORDINARY,HZR,142241,230528001,.06170227
HEALIUS ORDINARY,HLS,20800238,726132843,2.86452241
HELIA GROUP LIMITED ORDINARY,HLI,5918363,272453999,2.17224303
HELLOWORLD TRAVL LTD ORDINARY,HLO,545552,162817624,.33506938
HIGHFIELD RES LTD ORDINARY,HFR,2574,474077043,.00054295
HILLGROVE RES LTD ORDINARY,HGO,79920,2536691166,.00315056
HIPAGES GROUP ORDINARY,HPG,18537,134045376,.0138289
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,12104834,550175919,2.20017518
HMC CAPITAL LIMITED ORDINARY,HMC,4881794,412615731,1.18313327
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,28587318,2085098991,1.3710293
HORIZON OIL LIMITED ORDINARY,HZN,170598,1625301966,.01049639
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,311,196582693,.0001582
HUB24 LTD ORDINARY,HUB,1245160,81172820,1.53396174
HUMM GROUP LIMITED ORDINARY,HUM,5453738,492495340,1.10736845
IDP EDUCATION LTD ORDINARY,IEL,33848356,278336211,12.16096026
IGO LIMITED ORDINARY,IGO,56246830,757267813,7.42760078
ILUKA RESOURCES ORDINARY,ILU,19355739,429662053,4.50487514
IMDEX LIMITED ORDINARY,IMD,7493824,511841821,1.46408982
IMEXHS LIMITED ORDINARY,IME,1,50450153,.00000198
IMMUTEP LTD ORDINARY,IMM,28419173,1460389575,1.94599944
IMPEDIMED LIMITED ORDINARY,IPD,10304166,2027486170,.50822374
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,11599,320325092,.00362101
IMUGENE LIMITED ORDINARY,IMU,388536328,7467020803,5.20336475
INFOMEDIA LTD ORDINARY,IFM,345602,378419690,.0913277
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,3988535,968086132,.41200208
INGENIA GROUP FPO/UNITS STAPLED,INA,3982613,407583264,.97712869
INGHAMS GROUP ORDINARY,ING,5978000,371679601,1.60837452
INSIGNIA FINANCIAL ORDINARY,IFL,3684552,670726143,.54933776
INSURANCE AUSTRALIA ORDINARY,IAG,15234983,2365283816,.64410803
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6593085,372429536,1.77029058
INTEGRATED RESEARCH ORDINARY,IRI,1569,177352708,.00088468
INTELLIGENT MONITOR ORDINARY,IMB,99133,355088266,.02791785
INVEX THER ORDINARY,IXC,9661,75153848,.01285496
INVICTUS ENERGY LTD ORDINARY,IVZ,936926,1603481774,.05843072
IONEER LTD ORDINARY,INR,145663920,2355672516,6.18353863
IPD GROUP ORDINARY,IPG,1425209,103693582,1.37444283
IPERIONX LIMITED ORDINARY,IPX,15454263,319161010,4.84215255
IPH LIMITED ORDINARY,IPH,3054886,269586831,1.1331733
IRESS LIMITED ORDINARY,IRE,435276,186789474,.23303026
ISHARES GLB BOND ESG ETF UNITS,AESG,387,2930026,.01320807
ISHARES S&P/ASX 200. ETF UNITS,IOZ,432268,200624985,.2154607
ISHS CHINA ETF ETF UNITS,IZZ,8396,7342326,.11435068
ISHS EUROPE ETF ETF UNITS,IEU,45622,9324272,.48928217
ISHS GLOBAL 100 ETF ETF UNITS,IOO,6997,27672839,.02528472
IVEGROUP ORDINARY,IGL,1585,154888831,.00102331
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,31108876,429856479,7.23703783
JB HI-FI LIMITED ORDINARY,JBH,2422694,109333981,2.21586553
JERVOIS GLOBAL LTD ORDINARY,JRV,3872739,2702763785,.1432881
JOHNS LYNG GROUP ORDINARY,JLG,20822009,283114031,7.3546369
JUDO CAP HOLDINGS ORDINARY,JDO,13119310,1117685772,1.17379234
JUMBO INTERACTIVE ORDINARY,JIN,1256664,62440798,2.01256877
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,1463739,1961041761,.07464089
KAROON ENERGY LTD ORDINARY,KAR,72889223,750638561,9.71029558
KELLY PARTNERS GROUP ORDINARY,KPG,66749,44900000,.14866147
KELSIAN GROUP LTD ORDINARY,KLS,7870537,271542854,2.89845116
KGL RESOURCES LTD ORDINARY,KGL,47041,692318047,.00679471
KINA SECURITIES LTD ORDINARY,KSL,3879,288797438,.00134316
KINGSGATE CONSOLID. ORDINARY,KCN,4375589,257751692,1.69759856
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,782080,711667484,.10989402
KOGAN.COM LTD ORDINARY,KGN,987916,99392501,.99395426
KORE POTASH PLC CDI 1:1,KP2,737,655131662,.0001125
KORVEST LTD ORDINARY,KOV,61,11759086,.00051875
KUNIKOLIMITED ORDINARY,KNI,73366,86924268,.08440221
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10987195,1803149789,.60933346
LARK DISTILLING CO. ORDINARY,LRK,10569,105313907,.01003571
LARVOTTORESOURCES ORDINARY,LRV,1863637,411229133,.45318701
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,15159931,690192873,2.19647748
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204827813,.69931096
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,816702,176040702,.46392794
LIFESTYLE COMMUNIT. ORDINARY,LIC,12174721,121740054,10.00058781
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,178232,26457647,.67365023
LINDIAN RESOURCES ORDINARY,LIN,1320685,1153172236,.11452626
LINDSAY AUSTRALIA ORDINARY,LAU,1705016,317170885,.53757015
LIONTOWN RESOURCES ORDINARY,LTR,298555204,2427468733,12.29903397
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,241773171,2362651943,10.23312688
LOVISA HOLDINGS LTD ORDINARY,LOV,5283052,110715589,4.77173273
LUMOS DIAGNOSTICS ORDINARY,LDX,11380,748523022,.00152033
LYCOPODIUM LIMITED ORDINARY,LYL,6091,39740226,.01532704
