Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6600823,1681824789,.39247983
AUDINATEGROUPLTD ORDINARY,AD8,5816633,83342014,6.97923259
AURA ENERGY ORDINARY,AEE,3891562,890748141,.43688691
AURELIA METALS LTD ORDINARY,AMI,2705332,1691564582,.15993075
AURIC MINING ORDINARY,AWJ,50651,148953371,.0340046
AURIZON HOLDINGS LTD ORDINARY,AZJ,21205656,1773233732,1.19587484
AUSGOLD LIMITED ORDINARY,AUC,303528,356614802,.08511369
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,24420,394000000,.00619797
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,418000000,.02392344
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,98800,395000000,.02501266
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,408000000,.0245098
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,81790,353000000,.02316997
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50150,360000000,.01393056
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,37510,254000000,.01476772
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,296899760,232000000,127.97403448
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,78490,162000000,.04845062
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,95980,242000000,.03966116
AUSQUEST LIMITED ORDINARY,AQD,100000,1129934700,.00885007
AUSSIE BROADBAND ORDINARY,ABB,3840569,295723290,1.2987036
AUSSTRATMATERIALS ORDINARY,ASM,1534444,181319636,.84626466
AUST FINANCE GRP ORDINARY,AFG,2255141,270769045,.83286515
AUST VANADIUM LTD ORDINARY,AVL,1739907,8634658076,.02015027
AUSTAL LIMITED ORDINARY,ASB,2013753,363285307,.55431722
AUSTRALIAN AGRICULT. ORDINARY,AAC,2894225,602766747,.48015671
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,48700,395000000,.01232911
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,309650,395000000,.07839241
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,116590,387000000,.03012661
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,53200,108000000,.04925926
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,100100,232000000,.04314655
AUSTRALIAN COMM.LOAN 3.75% LN 21-MAY-34,XCLWBM,61150,242000000,.0252686
AUSTRALIAN ETHICAL ORDINARY,AEF,888536,113419775,.78340483
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUSWIDE BANK LTD ORDINARY,ABA,956,51800677,.00184554
AUTOSPORTS GRP LTD. ORDINARY,ASG,418214,202436781,.20658993
AVITA MEDICAL CDI 5:1,AVH,206201,68742505,.29996143
BABY BUNTING GRP LTD ORDINARY,BBN,1942259,134919963,1.43956384
BANK OF QUEENSLAND. ORDINARY,BOQ,22072369,661469455,3.33686897
BANNERMAN ENERGY LTD ORDINARY,BMN,7852382,178784496,4.39209337
BAPCOR LIMITED ORDINARY,BAP,10076883,339412500,2.96891924
BCI MINERALS LTD ORDINARY,BCI,71787,2885691046,.00248769
BEACH ENERGY LIMITED ORDINARY,BPT,48666420,2281333656,2.13324429
BEACON LIGHTING GRP ORDINARY,BLX,1442863,227736338,.63356731
BEGA CHEESE LTD ORDINARY,BGA,1404032,304963014,.46039419
BELLEVUE GOLD LTD ORDINARY,BGL,91266951,1283761841,7.10933665
BENDIGO AND ADELAIDE ORDINARY,BEN,9467694,567973815,1.66692438
BETASHARES ASX FIN ETF UNITS,QFN,7040,5596835,.12578538
BETASHARESCASHETF ETF UNITS,AAA,214,74244950,.00028824
BETMAKERS TECH GROUP ORDINARY,BET,21769700,970114394,2.24403433
BHP GROUP LIMITED ORDINARY,BHP,19833659,5073901188,.39089565
BIGTINCAN HLDGS LTD ORDINARY,BTH,953088,821675934,.11599317
BIOME AUSTRALIA LTD ORDINARY,BIO,373325,219197305,.17031459
BISALLOY STEEL ORDINARY,BIS,64637,47903601,.1349314
BLACKSTONE LTD ORDINARY,BSX,1275408,594996991,.21435537
BLOCK INC CDI 1:1 NYSE,XYZ,736989,49878517,1.47756799
BLUESCOPE STEEL LTD ORDINARY,BSL,12193332,438609849,2.77999503
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,77695736,409688058,18.96460843
BOTANIX PHARMA LTD ORDINARY,BOT,274160,1825627097,.01501731
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10775527671,.02067657
BRAINCHIP LTD ORDINARY,BRN,65839931,1972467976,3.33794677
BRAMBLES LIMITED ORDINARY,BXB,5661899,1382833084,.40944197
BRAVURA SOLUTION LTD ORDINARY,BVS,4036844,448354002,.90036979
BRAZILIAN RARE EARTH ORDINARY,BRE,167566,112525881,.1489133
BREVILLE GROUP LTD ORDINARY,BRG,5775048,143937823,4.0121824
BRICKWORKS LIMITED ORDINARY,BKW,1465590,152944922,.95824692
BUBS AUST LTD ORDINARY,BUB,2245532,893130038,.25142274
BURGUNDY D MINES LTD ORDINARY,BDM,1152505,1421332274,.08108625
BWP TRUST ORDINARY UNITS,BWP,3551301,713511241,.4977218
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,3842873,211854495,1.81392092
CAPRAL LIMITED ORDINARY,CAA,29,17033185,.00017026
CAPRICORN METALS ORDINARY,CMM,4110253,412364967,.99675126
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2147127,171664600,1.25076865
CAR GROUP LIMITED ORDINARY,CAR,3178684,377692549,.84160622
CARAVEL MINERALS LTD ORDINARY,CVV,34403,557452213,.00617147
CARNABY RESOURCE LTD ORDINARY,CNB,119437,214921556,.05557237
CARNARVON ENERGY LTD ORDINARY,CVN,2143913,1789086882,.11983281
CASH CONVERTERS ORDINARY,CCV,5480,627545015,.00087324
CASTILE RESOURCES ORDINARY,CST,180,299979350,.00006
CATALYST METALS ORDINARY,CYL,118243,225983544,.05232372
CATAPULT GRP INT LTD ORDINARY,CAT,2922831,271424126,1.07685011
CEDAR WOODS PROP. ORDINARY,CWP,11245,82510622,.01362855
CENTAURUS METALS LTD ORDINARY,CTM,442545,496701213,.08909682
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2590079,830091925,.31202315
CENTURIA I REIT ORDINARY UNITS,CIP,3668355,634930635,.57775681
CENTURIA OFFICE REIT ORDINARY UNITS,COF,11515952,597336931,1.92788214
CETTIRE ORDINARY,CTT,30364429,381238220,7.96468649
CHALICE MINING LTD ORDINARY,CHN,24341578,389026788,6.25704418
CHALLENGER LIMITED ORDINARY,CGF,4607543,691395691,.66641188
CHAMPION IRON LTD ORDINARY,CIA,33982034,518251001,6.55706095
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3832591,472997199,.81027774
CHARTER HALL RETAIL UNITS,CQR,1839579,581229609,.31649781
CHARTER HALL SOC IN UNITS,CQE,3886775,373563586,1.04045875
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2097668,433887294,.48345919
CHRYSOSCORPLTD ORDINARY,C79,833383,115222964,.72327856
CHTR H LWR UNITS STAPLED,CLW,12756652,710170889,1.79627921
CITY CHIC COLLECTIVE ORDINARY,CCX,2772500,385157793,.71983484
CLARITY PHARMA ORDINARY,CU6,7334159,321227987,2.28316314
CLEAN TEQ WATER ORDINARY,CNQ,607456,72242303,.84085913
CLEANAWAY WASTE LTD ORDINARY,CWY,13442739,2231036999,.60253322
CLEARVIEW WEALTH LTD ORDINARY,CVW,95640,657712685,.0145413
CLEARVUE TECHNOLOGIE ORDINARY,CPV,89699,268200474,.03344476
CLINUVEL PHARMACEUT. ORDINARY,CUV,3545342,50060680,7.08208918
CLOSE LOOP ORDINARY,CLG,1807176,531849866,.33979063
CLOVER CORPORATION ORDINARY,CLV,23121,166999341,.01384496
COAST ENTERTAINMENT ORDINARY,CEH,3427394,431735415,.79386446
COBRE ORDINARY,CBE,593,427332259,.00013877
COCHLEAR LIMITED ORDINARY,COH,235525,65429930,.35996523
CODA MINERALS LTD ORDINARY,COD,69862,248883271,.02807019
CODAN LIMITED ORDINARY,CDA,180350,181555390,.09933608
COGSTATE LTD ORDINARY,CGS,258612,171919519,.1504262
COLES GROUP ORDINARY,COL,10398241,1340288137,.77582131
COLLINS FOODS LTD ORDINARY,CKF,2723876,117882713,2.3106662
COMMONWEALTH BANK. ORDINARY,CBA,18351946,1673462358,1.09664528
COMPUTERSHARE LTD ORDINARY,CPU,3995997,585761182,.68218877
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,60176,265010218,.02270705
CORE LITHIUM ORDINARY,CXO,50570870,2143015544,2.3597995
CORONADO GLOBAL RES CDI 10:1,CRN,37224699,1676453730,2.22044297
CORP TRAVEL LIMITED ORDINARY,CTD,11014892,146325746,7.52765135
CREDIT CORP GROUP ORDINARY,CCP,855879,68066856,1.25740933
CRITICAL RESOURCES ORDINARY,CRR,269227,2431963183,.01107036
CROMWELL PROP FPO/UNITS STAPLED,CMW,12021905,2618866699,.4590499
CSL LIMITED ORDINARY,CSL,2229492,484206716,.46044219
CUSCAL LIMITED ORDINARY,CCL,1728,191562253,.00090206
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYPRIUM METALS LTD ORDINARY,CYM,271239,1711676610,.01584639
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3500797,495761667,.70614516
DATA#3 LIMITED ORDINARY,DTL,5443095,154908333,3.51375223
DE GREY MINING ORDINARY,DEG,8326951,2397513857,.34731607
DEEP YELLOW LIMITED ORDINARY,DYL,105065929,972556936,10.80306202
DELTA LITHIUM ORDINARY,DLI,375748,716541792,.05243909
DETERRA ORDINARY,DRR,8508768,528810043,1.60904055
DEVELOP GLOBAL LTD ORDINARY,DVP,7479196,271605655,2.75369672
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,668507,317269911,.21070608
DEXUS UNITS STAPLED,DXS,12554281,1075565246,1.16722635
DGL GROUP LIMITED ORDINARY,DGL,87653,285225261,.03073115
DICKER DATA LIMITED ORDINARY,DDR,1286009,180550666,.71227043
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,1258964,549127888,.22926608
DIGITALX LIMITED ORDINARY,DCC,301039,1074965822,.02800452
DOCTOR CARE ANYWHERE CDI 1:1,DOC,8610,366642246,.00234834
DOMAIN HOLDINGS AUS ORDINARY,DHG,14047631,631657153,2.22393286
DOMINO PIZZA ENTERPR ORDINARY,DMP,11712711,92496790,12.6628297
DOWNER EDI LIMITED ORDINARY,DOW,9360540,671573679,1.39382175
DRONESHIELD LIMITED ORDINARY,DRO,70771760,872115159,8.11495584
DUBBER CORP LTD ORDINARY,DUB,5667081,2599550908,.21800231
DUG TECH ORDINARY,DUG,478581,134657601,.35540586
DURATEC ORDINARY,DUR,5072,252041613,.00201237
DXN LIMITED ORDINARY,DXN,1,281246497,.00000036
EAGERS AUTOMOTIVE ORDINARY,APE,15188215,258074137,5.88521391
EASTERN RESOURCES ORDINARY,EFE,7507,126089947,.00595369
EBOS GROUP LTD ORDINARY,EBO,627069,194688200,.32208886
ECHOIQ LTD ORDINARY,EIQ,288812,588521043,.0490742
ECOGRAF LIMITED ORDINARY,EGR,453035,454131819,.09975848
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,2390994,190197345,1.25711219
ELECTRO OPTIC SYS. ORDINARY,EOS,865480,192952099,.44854656
ELEVATE URANIUM LTD ORDINARY,EL8,2959644,385615812,.76751106
ELIXIR ENERGY LTD ORDINARY,EXR,2739879,1196810799,.22893167
ELSIGHT LTD ORDINARY,ELS,9783,181041211,.00540374
EMECO HOLDINGS ORDINARY,EHL,3665210,518374757,.70705796
EMERALD RES NL ORDINARY,EMR,6136491,657045406,.93395235
EML PAYMENTS LTD ORDINARY,EML,7505534,380494191,1.97257519
EMPIRE ENERGY LTD ORDINARY,EEG,36740,1017303219,.00361151
ENCOUNTER RESOURCES ORDINARY,ENR,194992,498792319,.03909282
ENDEAVOUR ORDINARY,EDV,126033703,1790980017,7.03713619
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,580366482,.12455785
ENTERPRISE METALS ORDINARY,ENT,23650,1178317251,.0020071
ENVIROSUITE LTD ORDINARY,EVS,9856614,1440685996,.68416116
EQUITY HL ORDINARY,EQT,51847,26759590,.1937511
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,14635,210039000,.00696775
EVOLUTION MINING LTD ORDINARY,EVN,9742829,1989342740,.48975115
EVT LIMITED ORDINARY,EVT,2450733,162522422,1.50793532
EZZ LIFE SCIENCE ORDINARY,EZZ,258,47173200,.00054692
FALCONMETALSLTD ORDINARY,FAL,119809,177000000,.0676887
FBR LTD ORDINARY,FBR,1452104,5059858751,.02869851
FENIX RESOURCES LTD ORDINARY,FEX,20544,741144534,.00277193
FINBAR GROUP LIMITED ORDINARY,FRI,48406,272123142,.01778827
FINDI LIMITED ORDINARY,FND,38996,49301221,.07909743
FINEOS CORP HOLD PLC CDI 1:1,FCL,2780973,338499665,.82155857
FIREFLY METALS LTD ORDINARY,FFM,3805907,563826922,.67501335
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2542829,586139423,.43382665
FLEETPARTNERS GROUP ORDINARY,FPR,1359048,232773880,.58384901
FLEETWOOD LTD ORDINARY,FWD,58577,93606165,.06257814
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,18606926,1074897372,1.7310421
FLIGHT CENTRE TRAVEL ORDINARY,FLT,9420300,221980073,4.2437593
FOCUS MINERALS LTD ORDINARY,FML,12300,286558645,.00429232
FORTESCUE LTD ORDINARY,FMG,38235257,3078964918,1.24182178
FRONTIER DIGITAL LTD ORDINARY,FDV,159820,433580197,.03686054
FRONTIER ENERGY LTD ORDINARY,FHE,246229,515062990,.04780561
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,862,409116676,.0002107
G8 EDUCATION LIMITED ORDINARY,GEM,9941541,809506134,1.22809953
GALAN LITHIUM LTD ORDINARY,GLN,11300649,820053006,1.37803885
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GBLX SEMICONDUCTOR ETF UNITS,SEMI,44788,19769646,.22654933
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,670828,299368041,.22408137
GENESIS MINERALS ORDINARY,GMD,86041990,1128684396,7.62321073
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,13533,107717093,.01256347
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GLOBALX AI ETF ETF UNITS,GXAI,51577,3900000,1.32248718
GOLD ROAD RES LTD ORDINARY,GOR,2733685,1084021090,.25218006
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,155900671,.02026034
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6841623,1911596423,.35790101
GPT GROUP FPO/UNITS STAPLED,GPT,9029337,1915577430,.47136372
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,9074360,2955282170,.30705562
GR ENGINEERING LTD ORDINARY,GNG,18059,167188472,.01080158
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2480087,221808324,1.1181217
GRANGE RESOURCES. ORDINARY,GRR,1494056,1157338698,.1290941
GREENTECHNOLOGY ORDINARY,GT1,7,388752097,.0000018
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,681971,754101302,.09043493
GUZMAN Y GOMEZ LTD ORDINARY,GYG,4477740,101487789,4.4120973
GWA GROUP LTD ORDINARY,GWA,83538,265205113,.03149939
GX AUS BANK CRED ETF ETF UNITS,BANK,14756,3800749,.38823927
HANSEN TECHNOLOGIES ORDINARY,HSN,123981,203698854,.06086485
HARVEY NORMAN ORDINARY,HVN,23728028,1246006654,1.90432595
HASTINGS TECH MET ORDINARY,HAS,11338,181386134,.00625075
HAZER GROUP LIMITED ORDINARY,HZR,15,230263315,.00000651
HEALIUS ORDINARY,HLS,20020555,726132843,2.7571477
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,731320,937419279,.07801418
HELIA GROUP LIMITED ORDINARY,HLI,2566132,272474910,.94178653
HELLOWORLD TRAVL LTD ORDINARY,HLO,43093,162817624,.02646704
HIGHFIELD RES LTD ORDINARY,HFR,170190,474077043,.03589923
HILLGROVE RES LTD ORDINARY,HGO,1770807,2095555567,.08450298
HIPAGES GROUP ORDINARY,HPG,19372,134045376,.01445182
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,8041319,561002970,1.43338261
HMC CAPITAL LIMITED ORDINARY,HMC,7128623,412364905,1.72871719
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,10453719,2082243034,.50204125
HORIZON OIL LIMITED ORDINARY,HZN,225312,1625301966,.01386278
HOT CHILI LTD ORDINARY,HCH,1,151420450,.00000066
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,133928,196582693,.06812807
HUB24 LTD ORDINARY,HUB,979365,81172820,1.20651839
HUMM GROUP LIMITED ORDINARY,HUM,6976301,491760853,1.41863692
IDP EDUCATION LTD ORDINARY,IEL,34876489,278336211,12.53034554
IGO LIMITED ORDINARY,IGO,30871668,757267813,4.07671731
ILUKA RESOURCES ORDINARY,ILU,13649143,428249335,3.18719538
IMDEX LIMITED ORDINARY,IMD,10564774,511841821,2.0640701
IMEXHS LIMITED ORDINARY,IME,1,45891027,.00000218
IMMUTEP LTD ORDINARY,IMM,30491619,1455589575,2.09479509
IMPEDIMED LIMITED ORDINARY,IPD,8736383,2024283759,.43157897
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,507,270175766,.00018766
IMUGENE LIMITED ORDINARY,IMU,462658322,7457433979,6.20398817
INCITEC PIVOT ORDINARY,IPL,8914966,1866788673,.47755625
INFOMEDIA LTD ORDINARY,IFM,133477,375787000,.03551932
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,3000481,968086132,.30993947
INGENIA GROUP FPO/UNITS STAPLED,INA,4098912,407583264,1.00566249
INGHAMS GROUP ORDINARY,ING,8273688,371679601,2.22602693
INSIGNIA FINANCIAL ORDINARY,IFL,5154047,670726143,.76842793
INSURANCE AUSTRALIA ORDINARY,IAG,13315397,2365283816,.56295134
INTEGRAL DIAGNOSTICS ORDINARY,IDX,2170850,371818970,.58384595
INTEGRATED RESEARCH ORDINARY,IRI,1994,177352708,.00112431
INTELLIGENT MONITOR ORDINARY,IMB,34178,355088266,.00962521
INVICTUS ENERGY LTD ORDINARY,IVZ,325780,1603481774,.02031704
IONEER LTD ORDINARY,INR,115089480,2355672516,4.88563156
IONIC RARE EARTHS ORDINARY,IXR,3058956,5238428344,.05839454
IPD GROUP ORDINARY,IPG,1582238,103693582,1.52587843
IPERIONX LIMITED ORDINARY,IPX,4630930,315846248,1.46619757
IPH LIMITED ORDINARY,IPH,3035773,273541468,1.10980358
IRESS LIMITED ORDINARY,IRE,691991,186789474,.37046574
ISHARES CORP BOND ETF UNITS,ICOR,6098,2737350,.2227702
ISHARES PHYS GLD ETF ETF UNITS,GLDN,7023,6260000,.1121885
ISHARES S&P/ASX 200. ETF UNITS,IOZ,146738,189298983,.07751653
ISHS CHINA ETF ETF UNITS,IZZ,19796,6151276,.32181941
IVEGROUP ORDINARY,IGL,18565,154888831,.01198602
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2787480,429812735,.6485336
JAMESON RESOURCES ORDINARY,JAL,494,610733322,.00008089
JB HI-FI LIMITED ORDINARY,JBH,1607399,109333981,1.4701733
JERVOIS GLOBAL LTD ORDINARY,JRV,2164001,2702763785,.08006623
JOHNS LYNG GROUP ORDINARY,JLG,23588272,281403433,8.38236824
JPMJEPI TMF UNITS,JEPI,573,2167583,.02643497
JUDO CAP HOLDINGS ORDINARY,JDO,9635137,1117403787,.86227889
JUMBO INTERACTIVE ORDINARY,JIN,615461,62623721,.98279213
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,8568466,1961041761,.4369344
KAROON ENERGY LTD ORDINARY,KAR,73950820,763431878,9.68662983
KELLY PARTNERS GROUP ORDINARY,KPG,99266,44900000,.22108241
KELSIAN GROUP LTD ORDINARY,KLS,11741971,271139941,4.33059436
KGL RESOURCES LTD ORDINARY,KGL,264708,648113048,.04084287
KINA SECURITIES LTD ORDINARY,KSL,824,287949279,.00028616
KINGSGATE CONSOLID. ORDINARY,KCN,4865650,257751692,1.88772767
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,780589,711667484,.10968451
KOGAN.COM LTD ORDINARY,KGN,841953,99866173,.84308127
KORE POTASH PLC CDI 1:1,KP2,737,680054340,.00010837
KORVEST LTD ORDINARY,KOV,51,11751078,.000434
KUNIKOLIMITED ORDINARY,KNI,71258,86769268,.08212355
LABYRINTH RESOURCES ORDINARY,LRL,365256,559395122,.06529481
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,11200332,1737125993,.64476221
LARK DISTILLING CO. ORDINARY,LRK,263991,105399362,.25046736
LARVOTTORESOURCES ORDINARY,LRV,768430,409077682,.18784452
LATIN RESOURCES LTD ORDINARY,LRS,10799201,2894919463,.37303977
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19678270,690047208,2.85172808
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204386735,.69956707
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,289823,180846159,.16025942
LIFESTYLE COMMUNIT. ORDINARY,LIC,11627544,121740054,9.5511244
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,60122,26071951,.23060031
LINDIAN RESOURCES ORDINARY,LIN,1752017,1152922236,.15196315
LINDSAY AUSTRALIA ORDINARY,LAU,72397,314840294,.02299483
LIONTOWN RESOURCES ORDINARY,LTR,250699042,2426609244,10.33124895
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,120394685,2362651943,5.09574359
LOVISA HOLDINGS LTD ORDINARY,LOV,4841058,110715589,4.37251704
LUNNONMETALSLIMITED ORDINARY,LM8,7982,220628174,.00361785
LYCOPODIUM LIMITED ORDINARY,LYL,280,39740226,.00070458
LYNAS RARE EARTHS ORDINARY,LYC,84215209,934718185,9.0096898
