Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARGOSY MINERALS LTD ORDINARY,AGY,6318807,1543420934,.4094027
ARISTOCRAT LEISURE ORDINARY,ALL,3404627,614819019,.55376085
ARN MEDIA LIMITED ORDINARY,A1N,2721882,313050373,.86947093
AROA BIOSURGERY ORDINARY,ARX,535686,345033235,.15525635
AROVELLA THERAPEUTIC ORDINARY,ALA,34604,1201183672,.00288083
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTRYALIMITED ORDINARY,AYA,478704,158084017,.30281619
ASPEN GROUP FPO/UNITS STAPLED,APZ,3027419,227665433,1.32976665
ASTRAL RESOURCES NL ORDINARY,AAR,1554255,1791545606,.08675498
ASX LIMITED ORDINARY,ASX,4205059,194299425,2.16421587
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,30711860,1450833707,2.11684219
ATOMIC EAGLE ORDINARY,AEU,118504,381054814,.03109894
ATTURRALIMITED ORDINARY,ATA,1472,371893925,.00039581
AU CLINICAL LABS ORDINARY,ACL,7121244,192220870,3.70471947
AUB GROUP LTD ORDINARY,AUB,2481908,116587434,2.12879546
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,13322535,1695129603,.78593017
AUDINATEGROUPLTD ORDINARY,AD8,4131668,84328558,4.8994885
AURA ENERGY ORDINARY,AEE,945960,897879461,.1053549
AURELIA METALS LTD ORDINARY,AMI,204206,1692572640,.01206483
AURIZON HOLDINGS LTD ORDINARY,AZJ,37974196,1714214026,2.21525407
AURUMRESOURCES ORDINARY,AUE,296733,346985376,.08551744
AUSGOLD LIMITED ORDINARY,AUC,2065,547659741,.00037706
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,78640,394000000,.01995939
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,31040,445000000,.00697528
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,108000,432000000,.025
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,47060,202000000,.02329703
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,.01634154
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,282000000,.0053227
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,100000,112000000,.08928571
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,85420,292000000,.02925342
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,128100,229000000,.05593886
AUSQUEST LIMITED ORDINARY,AQD,4311,1600191134,.00026941
AUSSIE BROADBAND ORDINARY,ABB,6694905,292576043,2.28826152
AUSSTRATMATERIALS ORDINARY,ASM,71337,268054684,.02661285
AUST FINANCE GRP ORDINARY,AFG,314637,271760063,.1157775
AUSTAL LIMITED ORDINARY,ASB,2336945,422050221,.55371254
AUSTIN ENGINEERING ORDINARY,ANG,1253271,622451071,.2013445
AUSTRAL GOLD ORDINARY,AGD,16284,621125901,.00262169
AUSTRALIAN AGRICULT. ORDINARY,AAC,1220369,602766747,.20246123
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,55800,438000000,.01273973
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,39051,410000000,.00952463
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,17220,112000000,.015375
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,.04646552
AUSTRALIAN ETHICAL ORDINARY,AEF,537817,113830079,.47247354
AUSTRALIAN FOUNDAT. ORDINARY,AFI,3174,1252983544,.00025332
AUTOSPORTS GRP LTD. ORDINARY,ASG,164952,205791836,.08015478
AVITA MEDICAL CDI 5:1,AVH,160675,86144875,.18651719
BABY BUNTING GRP LTD ORDINARY,BBN,326843,135400726,.2413894
BANK OF QUEENSLAND. ORDINARY,BOQ,15693896,661469455,2.37258061
BANNERMAN ENERGY LTD ORDINARY,BMN,9932423,207670532,4.7827792
BAPCOR LIMITED ORDINARY,BAP,25459078,339412500,7.50092528
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,.02569537
BEACH ENERGY LIMITED ORDINARY,BPT,131583544,2281333656,5.76783425
BEACON LIGHTING GRP ORDINARY,BLX,1344244,229342146,.58613038
BEACON MINERALS ORDINARY,BCN,2053,109283008,.00187861
BEETALOOENERGYAUSLTD ORDINARY,BTL,834583,1244076668,.06708453
BEGA CHEESE LTD ORDINARY,BGA,3325643,305377396,1.08902723
BELL FINANCIAL GROUP ORDINARY,BFG,108170,320743948,.03372472
BELLEVUE GOLD LTD ORDINARY,BGL,21149447,1480748913,1.42829394
BENDIGO AND ADELAIDE CN 3M PER RD T-27,BENPH,1,5024446,.0000199
BENDIGO AND ADELAIDE ORDINARY,BEN,16144194,567992004,2.84232769
BENZMINING CDI 1:1,BNZ,100270,208901215,.04799876
BETA AUS COMP BOND ETF UNITS,OZBD,749,23306145,.00321374
BETA BANK HYBRID ETF ETF UNITS,BHYB,311,65023747,.00047829
BETA ETH AUS BND ETF ETF UNITS,AEBD,197,1280002,.0153906
BETA GLOBAL ENERGY ETF UNITS,FUEL,137761,21305658,.6465935
BETA TIPS CH ETF ETF UNITS,UTIP,4,7361010,.00005434
BETAAUSGOVBONDETF ETF UNITS,AGVT,280,26352372,.00106252
BETAGLOBALAGGBOND ETF UNITS,WBND,3016,9500000,.03174737
BETASUSTAINABILITYCH ETF UNITS,HETH,438,44511633,.00098401
BETAURANIUMETF ETF UNITS,URNM,3034,22781023,.0133181
BETMAKERS TECH GROUP ORDINARY,BET,1836989,1120282275,.16397555
BETR ENTERTAINMENT ORDINARY,BBT,212797,1042656983,.02040911
BHP GROUP LIMITED ORDINARY,BHP,55636104,5078913175,1.09543326
BIOME AUSTRALIA LTD ORDINARY,BIO,238538,222609231,.10715548
BLACK CAT SYNDICATE ORDINARY,BC8,29086719,727711656,3.99701156
BLACKBEARMINERALSLTD ORDINARY,BKB,37382,149935043,.02493213
BLOCK INC CDI 1:1 NYSE,XYZ,627011,38680753,1.62098964
BLUESCOPE STEEL LTD ORDINARY,BSL,6323585,438077431,1.44348568
BMC MINERALS LTD CDI 1:1,BMC,229,170837456,.00013405
BOAB METALS LTD ORDINARY,BML,107989,522785511,.02065646
BOSS ENERGY LTD ORDINARY,BOE,67859704,415123876,16.34685643
BOTANIX PHARMA LTD ORDINARY,BOT,59834546,1970102820,3.03712808
BOUGAINVILLE COPPER ORDINARY,BOC,5254,401062500,.00131002
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,71468432,2252751810,3.17249471
BRAMBLES LIMITED ORDINARY,BXB,5134441,1358025489,.37808134
BRAVURA SOLUTION LTD ORDINARY,BVS,11114730,448299975,2.47930641
BRAZILIAN RARE EARTH ORDINARY,BRE,308393,274626572,.1122954
BREVILLE GROUP LTD ORDINARY,BRG,11679213,144834480,8.06383466
BRIGHTSTAR RESOURCES ORDINARY,BTR,2260848,711685454,.31767517
BUBS AUST LTD ORDINARY,BUB,10000,894130038,.00111841
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,.00057494
BWP GROUP FPO/UNITS STAPLED,BWP,8919291,724378588,1.23130241
CALIX LIMITED ORDINARY,CXL,903244,215577015,.41898901
CANYON RESOURCES LTD ORDINARY,CAY,553193,2062115055,.02682649
CAPRICORN METALS ORDINARY,CMM,2022540,456186582,.44335806
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,633149,205040136,.30879271
CAR GROUP LIMITED ORDINARY,CAR,8519510,378433785,2.25125513
CARAVEL MINERALS LTD ORDINARY,CVV,34950,558762558,.00625489
CARMA LTD ORDINARY,CMA,258174,136883285,.18860886
CARNARVON ENERGY LTD ORDINARY,CVN,11496382,1789086882,.64258377
CATALYST METALS ORDINARY,CYL,4668402,260609085,1.79134277
CATAPULT SPORTS LTD ORDINARY,CAT,12342382,307101856,4.01898646
CEDAR WOODS PROP. ORDINARY,CWP,414318,85075752,.48699893
CENTAURUS METALS LTD ORDINARY,CTM,8625,563038432,.00153187
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3811281,830091925,.45913963
CENTURIA I REIT ORDINARY UNITS,CIP,17832705,624388071,2.8560291
CENTURIA OFFICE REIT ORDINARY UNITS,COF,19890037,597336931,3.32978525
CETTIRE ORDINARY,CTT,3640440,381238220,.95489901
CHALICE MINING LTD ORDINARY,CHN,12417467,389499731,3.18805535
CHALLENGER GOLD LTD ORDINARY,CEL,634492,2425286273,.02616153
CHALLENGER LIMITED ORDINARY,CGF,2365842,691661481,.34205201
CHAMPION IRON LTD ORDINARY,CIA,25870956,533251001,4.8515532
CHANNEL INFRASTRUCT ORD FOR. EXEMPT NZX,CHI,91403,412198231,.02217453
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1482076,472997199,.31333716
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1999540,581229609,.34401895
CHARTER HALL SOC IN ORDINARY UNITS,CQE,105597,371108757,.02845446
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5812755,433887294,1.33969238
CHRYSOSCORPLTD ORDINARY,C79,427584,116476297,.36709958
CHTR H LWR UNITS STAPLED,CLW,2982590,712765508,.41845319
CITY CHIC COLLECTIVE ORDINARY,CCX,300359,385157793,.07798336
CLARITY PHARMA ORDINARY,CU6,25816378,372030071,6.93932561
CLEAN TEQ WATER ORDINARY,CNQ,426054,88438406,.48175224
CLEANAWAY WASTE LTD ORDINARY,CWY,29998796,2240119037,1.3391608
CLEARVIEW WEALTH LTD ORDINARY,CVW,285,628173506,.00004537
CLINUVEL PHARMACEUT. ORDINARY,CUV,3536055,50200740,7.04383043
CLOVER CORPORATION ORDINARY,CLV,26311,166999341,.01575515
COAST ENTERTAINMENT ORDINARY,CEH,1724701,388561874,.44386779
COBRAM ESTATE OLIVES ORDINARY,CBO,7719848,477411191,1.61702284
COCHLEAR LIMITED ORDINARY,COH,2429408,65398462,3.71477849
CODAN LIMITED ORDINARY,CDA,403399,181868837,.22180765
COLES GROUP ORDINARY,COL,5651089,1342138540,.42105109
COLLINS FOODS LTD ORDINARY,CKF,2251851,118135928,1.90615255
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. CN 3M PER Q RD T-28,CBAPL,1,17773790,.00000563
COMMONWEALTH BANK. CN 3M PER Q RD T-30,CBAPM,23,15500000,.00014839
COMMONWEALTH BANK. ORDINARY,CBA,16161819,1673462358,.96577129
COMPUTERSHARE LTD ORDINARY,CPU,1223908,578387070,.21160708
CONRADASIAENERGYLTD CDI 1:1,CRD,100768,193113866,.05218061
CONSOLIDATED OPS GP ORDINARY,COG,340,211858052,.00016048
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,461487764,.15113337
CORE LITHIUM ORDINARY,CXO,60305990,2660515950,2.26670282
CORONADO GLOBAL RES CDI 10:1,CRN,9512857,1676453730,.56743928
CORP TRAVEL LIMITED ORDINARY,CTD,13756468,146325746,9.40126285
COVENTRY GROUP ORDINARY,CYG,18391,139065859,.01322467
CREDIT CORP GROUP ORDINARY,CCP,852480,68066856,1.25241571
CROMWELL PROP FPO/UNITS STAPLED,CMW,5264294,2618866699,.2010142
CSL LIMITED ORDINARY,CSL,2223066,485151394,.45822109
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,.00089528
CURVEBEAM AI LIMITED ORDINARY,CVB,79861,467857754,.0170695
CUSCAL LIMITED ORDINARY,CCL,1433,191562253,.00074806
CYCLOPHARM LIMITED ORDINARY,CYC,138544,111136850,.12466072
CYGNUS METALS LTD ORDINARY,CY5,79092,1064663340,.00742883
CYPRIUM METALS LTD ORDINARY,CYM,62823,492156453,.01276484
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3350593,495761667,.67584753
DATA#3 LIMITED ORDINARY,DTL,3083086,155077841,1.98808932
DATELINE RESOURCES ORDINARY,DTR,471376,3513788800,.01341504
DECIDR AI INDUSTRIES ORDINARY,DAI,288825,318950034,.09055494
DEEP YELLOW LIMITED ORDINARY,DYL,75592473,974154596,7.75980253
DELTA LITHIUM ORDINARY,DLI,60364,717231792,.00841625
DETERRA ORDINARY,DRR,12850532,529131590,2.42860798
DEVELOP GLOBAL LTD ORDINARY,DVP,12982749,329985475,3.93433953
DEVEX RESOURCES LTD ORDINARY,DEV,1056,599813435,.00017605
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,995529,317269911,.31377983
DEXUS UNITS STAPLED,DXS,23894073,1075565246,2.22153636
DFA AUST CORE EQUITY ETF UNITS,DACE,16783,347620888,.00482796
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,14322,43688594,.03278201
DFA GLBL CORE AUDHGD ETF UNITS,DFGH,43,91837035,.00004682
DFA GLBL CORE UNHGD ETF UNITS,DGCE,149,165642575,.00008995
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,2293194,180817855,1.26823427
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,47878058,553504142,8.64999092
DIMERIX LTD ORDINARY,DXB,855479,600396776,.14248561
DOMINO PIZZA ENTERPR ORDINARY,DMP,16068226,94602138,16.98505588
DOWNER EDI LIMITED ORDINARY,DOW,2963020,663143443,.44681434
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,33515,21964065,.15259015
DREDNOUGHT RESOURCES ORDINARY,DRE,84101,5642425000,.00149051
DRONESHIELD LIMITED ORDINARY,DRO,90001418,913917667,9.84786937
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,.00005575
DUG TECH ORDINARY,DUG,582826,135481237,.43018946
DURATEC ORDINARY,DUR,85304,257849735,.03308283
DXN LIMITED ORDINARY,DXN,1,314204714,.00000032
DYNO NOBEL LTD ORDINARY,DNL,10655653,1782347025,.5978439
EAGERS AUTOMOTIVE ORDINARY,APE,5498374,282364338,1.94726219
EASTERN RESOURCES ORDINARY,EFE,1,129660135,.00000077
EBOS GROUP LTD ORDINARY,EBO,1241903,205031863,.6057122
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,14023,450036961,.00311597
ECOGRAF LIMITED ORDINARY,EGR,64673,461551214,.0140121
ELANOR COMM PROP UNITS STAPLED,ECF,444775,407002325,.1092807
ELDERS LIMITED ORDINARY,ELD,13254408,214478734,6.17982387
ELECTRO OPTIC SYS. ORDINARY,EOS,3126839,192952099,1.62052604
ELEMENT 25 LTD ORDINARY,E25,5476,265776833,.00206038
ELEVATE URANIUM LTD ORDINARY,EL8,1916419,465968122,.41127685
ELEVRA LITHIUM LTD ORDINARY,ELV,1514259,169376771,.89401811
ELSIGHT LTD ORDINARY,ELS,178106,219773912,.08104056
EMECO HOLDINGS ORDINARY,EHL,156328,518374757,.03015733
EMERALD RES NL ORDINARY,EMR,6974152,660559748,1.05579427
EML PAYMENTS LTD ORDINARY,EML,11237670,388133332,2.89531176
EMXCISHS ETF UNITS,EMXC,1457,12254593,.01188942
ENDEAVOUR ORDINARY,EDV,116113765,1795725673,6.46611934
ENERGY ONE LIMITED ORDINARY,EOL,12006,31493294,.0381224
ENERGY TRANSITION ORDINARY,ETM,1860845,1981779997,.09389766
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,.08676357
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1561567837,.00000038
EQ RESOURCES LIMITED ORDINARY,EQR,200000,4721074441,.00423632
EQUITY HL ORDINARY,EQT,42072,26791774,.15703327
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,.05676441
EUROPEAN LITHIUM LTD ORDINARY,EUR,978232,1734351762,.05640332
EVOLUTION MINING LTD ORDINARY,EVN,35602452,2030621365,1.75327871
EVT LIMITED ORDINARY,EVT,1784147,162522422,1.09778514
FALCONMETALSLTD ORDINARY,FAL,373215,212645027,.17551081
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,635114,492086059,.12906564
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,10745,31567623,.03403804
FINDER ORDINARY,FDR,32579,494844497,.00658368
FINDI LIMITED ORDINARY,FND,18118,61801221,.02931657
FINEOS CORP HOLD PLC CDI 1:1,FCL,2581220,344831745,.74854477
FIREFLY METALS LTD ORDINARY,FFM,13079251,768501245,1.7019167
FIRST LITHIUM LTD ORDINARY,FL1,8170,108673604,.00751792
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,452273,587276425,.07701195
FLEETPARTNERS GROUP ORDINARY,FPR,135356,215966779,.06267445
FLEETWOOD LTD ORDINARY,FWD,335791,92581099,.3626993
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27535626,1074897372,2.56169814
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23949029,212659812,11.26166189
FOCUS MINERALS LTD ORDINARY,FML,27880,286558645,.00972925
FORRESTANIARESOURCES ORDINARY,FRS,190202,747630888,.02544063
FORTESCUE LTD ORDINARY,FMG,80486770,3078964918,2.61408532
FRONTIER DIGITAL LTD ORDINARY,FDV,64378,435734768,.01477458
FUTURE GEN AUST ORDINARY,FGX,5382,410937338,.00130969
G8 EDUCATION LIMITED ORDINARY,GEM,30328393,771558755,3.930795
G50CORP LTD ORDINARY,G50,37104,204252351,.01816576
GALAN LITHIUM LTD ORDINARY,GLN,186268,1151022906,.01618282
GBLX FANG+ ETF UNITS,FANG,27971,43214338,.0647262
GBLX GOLD GBLX GOLD,GOLD,71053,102306909,.06945083
GCMCORPORATION LTD ORDINARY,GCM,1552094,2891626453,.05367547
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2202218,539822485,.40795225
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1803273,380288462,.47418557
GENERATION DEV GROUP ORDINARY,GDG,20414187,399643208,5.10810308
GENESIS MINERALS ORDINARY,GMD,58567036,1142328193,5.12698858
GENETIC SIGNATURES ORDINARY,GSS,21106,227138828,.00929211
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,826298,112451475,.73480406
GEOPACIFIC RESOURCES ORDINARY,GPR,152446,3205795329,.00475533
GLOBALLITH ORDINARY,GL1,19749,261732123,.0075455
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,.00000017
GOLDEN HORSE MINERAL CDI 1:1,GHM,37309,216843504,.0172055
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12218203,2044793036,.59752761
GORILLA GOLD MINES ORDINARY,GG8,459603,730144128,.06294689
GPT GROUP FPO/UNITS STAPLED,GPT,6310722,1915577430,.32944228
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,48099115,2958001088,1.6260682
GR ENGINEERING LTD ORDINARY,GNG,189,169789911,.00011131
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1970128,222300683,.88624469
GREATLAND RESOURCES ORDINARY,GGP,14544551,672906505,2.16145198
GREENX METALS LTD ORDINARY,GRX,5887,293369335,.00200669
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,639440,754302808,.08477232
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14180354,102395074,13.84866815
GWA GROUP LTD ORDINARY,GWA,2286,265205113,.00086197
GX CHINA TECH ETF ETF UNITS,DRGN,42,5450000,.00077064
HANCOCK & GORE LTD ORDINARY,HNG,3065,521431955,.0005878
HANSEN TECHNOLOGIES ORDINARY,HSN,3743414,204227630,1.83296158
HARVEY NORMAN ORDINARY,HVN,20336069,1246006654,1.63209955
HAZER GROUP LIMITED ORDINARY,HZR,45813,265693098,.01724283
HEALIUS ORDINARY,HLS,35568624,726132843,4.8983632
HELIA GROUP LIMITED ORDINARY,HLI,3601279,272486063,1.32163787
HELLOWORLD TRAVL LTD ORDINARY,HLO,799,163680166,.00048815
HIGHCOM LTD ORDINARY,HCL,3,102682672,.00000292
HILLGROVE RES LTD ORDINARY,HGO,346388,3414092137,.01014583
HIPAGES GROUP ORDINARY,HPG,24601,136903916,.01796954
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4090113,550175919,.74341912
HMC CAPITAL LIMITED ORDINARY,HMC,29979870,412615731,7.26580878
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7419900,2088098620,.35534241
HORIZON ORDINARY,HRZ,11803,205472759,.00574431
HOT CHILI LTD ORDINARY,HCH,80003,177561814,.04505642
HUB24 LTD ORDINARY,HUB,1479504,81773777,1.8092646
HUMM GROUP LIMITED ORDINARY,HUM,2734859,500072979,.54689198
IDP EDUCATION LTD ORDINARY,IEL,36062414,278336211,12.95642197
IGO LIMITED ORDINARY,IGO,7979664,757267813,1.05374398
ILUKA RESOURCES ORDINARY,ILU,32701765,429703905,7.61030203
IMDEX LIMITED ORDINARY,IMD,8025464,511841821,1.56795785
IMEXHS LIMITED ORDINARY,IME,1,54050684,.00000185
IMMUTEP LTD ORDINARY,IMM,33814564,1473721306,2.29450194
IMPEDIMED LIMITED ORDINARY,IPD,11353736,2038747620,.55689757
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,330789,320947028,.10306654
IMUGENE LIMITED ORDINARY,IMU,6743794,319779504,2.10888875
INFRAGREEN GROUP LTD ORDINARY,IFN,137091,135139072,.10144438
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,9337496,999312470,.93439202
INGENIA GROUP FPO/UNITS STAPLED,INA,4412816,407583264,1.08267841
INGHAMS GROUP ORDINARY,ING,22200745,371679601,5.97308675
INSIGNIA FINANCIAL ORDINARY,IFL,2928291,670726143,.43658519
INSURANCE AUSTRALIA ORDINARY,IAG,15979975,2365283816,.67560497
INTEGRAL DIAGNOSTICS ORDINARY,IDX,11058977,372926663,2.96545624
INTEGRATED RESEARCH ORDINARY,IRI,284010,180591803,.15726627
INTELLIGENT MONITOR ORDINARY,IMB,31098,411817621,.0075514
INVESTIGATOR SILVER ORDINARY,IVR,95870,1981980743,.00483708
INVICTUS ENERGY LTD ORDINARY,IVZ,742428,1603484688,.04630091
IONDRIVE LIMITED ORDINARY,ION,11723,1268235333,.00092436
IONEER LTD ORDINARY,INR,19373397,2674633957,.72433826
IONIC RARE EARTHS ORDINARY,IXR,69628,224974672,.03094926
IPD GROUP ORDINARY,IPG,26745,103980121,.02572126
IPERIONX LIMITED ORDINARY,IPX,25644256,336322679,7.62489645
IPH LIMITED ORDINARY,IPH,26979892,261480659,10.31812146
IRESS LIMITED ORDINARY,IRE,1717615,186789474,.91954593
IRISMETALS ORDINARY,IR1,567,248368247,.00022829
ISH FTSE GBL IFRA ETF UNITS,GLIN,1167,50118558,.00232848
ISH FTSE GBL PROP ETF UNITS,GLPR,534,20611627,.00259077
ISHARES 15+ A BD ETF ETF UNITS,ALTB,50,1746330,.00286315
ISHARES CORE WLD AUD ETF UNITS,IHWL,3614,14913328,.02423336
ISHARES CORE WLD ETF UNITS,IWLD,2556,22262946,.01148096
ISHARES CORP BOND ETF UNITS,ICOR,54,5431170,.00099426
ISHARES GBL BND AUD. ETF UNITS,IHCB,1,3477497,.00002876
ISHARES GBLHGHYD AUD ETF UNITS,IHHY,376,3785285,.0099332
ISHARES GLB BOND ESG ETF UNITS,AESG,371,3365068,.01102504
ISHARES MSCI SK ETF ETF UNITS,IKO,21,769814,.00272793
ISHARES PHYS GLD ETF ETF UNITS,GLDN,1076,6860331,.01568437
ISHARES S&P/ASX 200. ETF UNITS,IOZ,236670,222107541,.10655649
