Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
CENTURIA OFFICE REIT ORDINARY UNITS,COF,15579586,597336931,2.60817391
CETTIRE ORDINARY,CTT,5782050,381238220,1.51665014
CHALICE MINING LTD ORDINARY,CHN,11421957,389105591,2.93543893
CHALLENGER LIMITED ORDINARY,CGF,4003510,691661481,.57882506
CHAMPION IRON LTD ORDINARY,CIA,25254441,533251001,4.73593879
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3202992,472997199,.67716934
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2405247,581229609,.41382045
CHARTER HALL SOC IN ORDINARY UNITS,CQE,615128,371108757,.16575411
CHILWAMINERALS ORDINARY,CHW,6363,95890945,.00663566
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,8529579,433887294,1.9658513
CHRYSOSCORPLTD ORDINARY,C79,387556,116476297,.33273379
CHTR H LWR UNITS STAPLED,CLW,4773759,712765508,.66975169
CITY CHIC COLLECTIVE ORDINARY,CCX,583807,385157793,.15157606
CIVMEC LIMITED ORDINARY,CVL,7003,509625000,.00137415
CLARA RESOURCES ORDINARY,C7A,145000,970137662,.01494633
CLARITY PHARMA ORDINARY,CU6,15009644,372030071,4.0345244
CLEAN TEQ WATER ORDINARY,CNQ,515779,87076303,.59232992
CLEANAWAY WASTE LTD ORDINARY,CWY,30914707,2240119037,1.38004751
CLEARVIEW WEALTH LTD ORDINARY,CVW,1417,629414278,.00022513
CLINUVEL PHARMACEUT. ORDINARY,CUV,3272154,50200740,6.51813898
CLOVER CORPORATION ORDINARY,CLV,52096,166999341,.03119533
COAST ENTERTAINMENT ORDINARY,CEH,1570680,388561874,.40422906
COBALT BLUE LTD ORDINARY,COB,2675,511775806,.00052269
COBRAM ESTATE OLIVES ORDINARY,CBO,5389089,476157941,1.13178602
COCHLEAR LIMITED ORDINARY,COH,2030392,65398462,3.10464793
CODAN LIMITED ORDINARY,CDA,156367,181868837,.0859779
COLES GROUP ORDINARY,COL,3196081,1342138540,.23813346
COLLINS FOODS LTD ORDINARY,CKF,2098793,118019237,1.77834822
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,10680147,1673462358,.63820659
COMPUTERSHARE LTD ORDINARY,CPU,1540893,578387070,.26641208
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,462100,461487764,.10013267
CORE LITHIUM ORDINARY,CXO,16609779,2660515950,.62430669
CORONADO GLOBAL RES CDI 10:1,CRN,10648917,1676453730,.63520495
CORP TRAVEL LIMITED ORDINARY,CTD,14351671,146325746,9.80802859
COUNT LIMITED ORDINARY,CUP,4424,170192235,.00259941
CREDIT CLEAR ORDINARY,CCR,67603,478658087,.01412344
CREDIT CORP GROUP ORDINARY,CCP,391828,68066856,.57565168
CRITICALTD ORDINARY,CRI,1906247,2707505123,.07040603
CROMWELL PROP FPO/UNITS STAPLED,CMW,11462150,2618866699,.43767596
CSL LIMITED ORDINARY,CSL,1702911,485151394,.3510061
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,.00089528
CYCLOPHARM LIMITED ORDINARY,CYC,148343,111136850,.13347778
CYGNUS METALS LTD ORDINARY,CY5,73967,1064424968,.00694901
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3469634,495761667,.69985927
DATA#3 LIMITED ORDINARY,DTL,3248207,155077841,2.09456553
DATELINE RESOURCES ORDINARY,DTR,4827741,3464951139,.13933071
DECIDR AI INDUSTRIES ORDINARY,DAI,181207,232632034,.07789426
DEEP YELLOW LIMITED ORDINARY,DYL,63795847,973140172,6.55566884
DETERRA ORDINARY,DRR,11525311,529131590,2.17815591
DEVELOP GLOBAL LTD ORDINARY,DVP,12073130,329985475,3.65868528
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1678115,317269911,.52892346
DEXUS UNITS STAPLED,DXS,24329092,1075565246,2.26198198
DFA AUST CORE EQUITY ETF UNITS,DACE,20809,345455344,.00602364
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,1625165,180754474,.89910084
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,46637959,551095049,8.46277953
DIGITALX LIMITED ORDINARY,DCC,162360,1488752609,.01090577
DIMERIX LTD ORDINARY,DXB,1667038,600396776,.27765605
DJERRIWARRH ORDINARY,DJW,13808,262860562,.00525298
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,.00071596
DOMINO PIZZA ENTERPR ORDINARY,DMP,15966167,94602138,16.87717354
DOWNER EDI LIMITED ORDINARY,DOW,2774160,667447347,.41563728
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,69897,39122455,.1786621
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,.00215521
DRONESHIELD LIMITED ORDINARY,DRO,60352472,907721540,6.64878703
DUBBER CORP LTD ORDINARY,DUB,2854,2630502327,.0001085
DUG TECH ORDINARY,DUG,558161,135377357,.41230012
DXN LIMITED ORDINARY,DXN,1,312036972,.00000032
DYNO NOBEL LTD ORDINARY,DNL,10013919,1795372022,.5577629
EAGERS AUTOMOTIVE ORDINARY,APE,7096706,282364338,2.51331526
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,854853,205013629,.41697374
ECHOIQ LTD ORDINARY,EIQ,164830,650287710,.02534724
ECOGRAF LIMITED ORDINARY,EGR,358965,457176214,.07851786
ELANOR COMM PROP UNITS STAPLED,ECF,713210,407002325,.17523487
ELDERS LIMITED ORDINARY,ELD,8854079,213511751,4.14688136
ELECTRO OPTIC SYS. ORDINARY,EOS,854510,192952099,.44286121
ELEMENT 25 LTD ORDINARY,E25,83146,265225909,.03134912
ELEVATE URANIUM LTD ORDINARY,EL8,3797500,457044384,.83088211
ELEVRA LITHIUM LTD ORDINARY,ELV,1649669,169329111,.97423827
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1409622137,.00095146
ELSIGHT LTD ORDINARY,ELS,208258,219523912,.09486803
EMECO HOLDINGS ORDINARY,EHL,374957,518374757,.07233319
EMERALD RES NL ORDINARY,EMR,6252076,660091433,.94715303
EML PAYMENTS LTD ORDINARY,EML,7927340,387725140,2.04457725
ENDEAVOUR ORDINARY,EDV,80899134,1795725673,4.50509425
ENERGY ONE LIMITED ORDINARY,EOL,11177,31473613,.03551229
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENVIRONMENTAL GROUP ORDINARY,EGL,10016,380497795,.00263234
EQUITY HL ORDINARY,EQT,31017,26791156,.11577328
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,.05676441
EUROPEAN LITHIUM LTD ORDINARY,EUR,238921,1640063182,.01456779
EVOLUTION MINING LTD ORDINARY,EVN,38243240,2030525710,1.8834157
EVT LIMITED ORDINARY,EVT,1455983,162522422,.89586593
EZZ LIFE SCIENCE ORDINARY,EZZ,12,47173200,.00002544
FALCONMETALSLTD ORDINARY,FAL,196566,212645027,.09243856
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,258836,441211059,.05866489
FENIX RESOURCES LTD ORDINARY,FEX,630253,744474534,.08465743
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,37086,31567623,.11748113
FINBAR GROUP LIMITED ORDINARY,FRI,309019,272123142,.11355852
FINDI LIMITED ORDINARY,FND,83435,61801221,.13500542
FINEOS CORP HOLD PLC CDI 1:1,FCL,2317381,341409245,.67876926
FIREFLY METALS LTD ORDINARY,FFM,10824734,682652432,1.58568746
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,174363,587262856,.02969079
FLEETPARTNERS GROUP ORDINARY,FPR,508710,216139229,.23536218
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,29850290,1074897372,2.77703628
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23655374,213714233,11.06869377
FORTESCUE LTD ORDINARY,FMG,54086057,3078964918,1.75663115
FORTUNA METALS LTD ORDINARY,FUN,7462,247344087,.00301685
FRONTIER DIGITAL LTD ORDINARY,FDV,443565,435734768,.10179702
FRONTIER ENERGY LTD ORDINARY,FHE,30612,515214090,.00594161
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
FUTURE GEN AUST ORDINARY,FGX,361,410037428,.00008804
G8 EDUCATION LIMITED ORDINARY,GEM,58784527,771558755,7.61893072
G50CORP LTD ORDINARY,G50,19752,202722659,.00974336
GALAN LITHIUM LTD ORDINARY,GLN,812879,1148768754,.07076089
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2352718,539822485,.43583179
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,2373,380288462,.000624
GENERATION DEV GROUP ORDINARY,GDG,11861567,399552612,2.96871217
GENESIS MINERALS ORDINARY,GMD,60389585,1141882635,5.28859825
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,964657,107726873,.89546552
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,.00000003
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,.00000018
GOLDEN HORSE MINERAL CDI 1:1,GHM,37054,189847861,.01951773
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7180052,2044793036,.35113832
GORILLA GOLD MINES ORDINARY,GG8,252807,725476086,.03484705
GPT GROUP FPO/UNITS STAPLED,GPT,3301081,1915577430,.17232825
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,28019607,2955290756,.94811676
GRAINCORP LIMITED A CLASS ORDINARY,GNC,293121,222300683,.13185789
GREATLAND RESOURCES ORDINARY,GGP,18904081,670751673,2.81834273
GREEN CRITICAL MIN ORDINARY,GCM,1359094,2878876453,.04720918
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,652782,754302808,.08654111
GRYPHON CAPITAL ORDINARY UNITS,GCI,47215,590500503,.00799576
GUZMAN Y GOMEZ LTD ORDINARY,GYG,11891918,103094511,11.53496717
GWA GROUP LTD ORDINARY,GWA,2,265205113,.00000075
HANSEN TECHNOLOGIES ORDINARY,HSN,3512766,204153315,1.72065097
HARANGARESOURCES ORDINARY,HAR,36074,369594956,.00976041
HARVEY NORMAN ORDINARY,HVN,17348411,1246006654,1.3923209
HASTINGS TECH MET ORDINARY,HAS,199508,220345665,.09054319
HAZER GROUP LIMITED ORDINARY,HZR,12392,261764783,.00473402
HEALIUS ORDINARY,HLS,28660544,726132843,3.94701111
HELIA GROUP LIMITED ORDINARY,HLI,5462385,272486063,2.00464748
HELLOWORLD TRAVL LTD ORDINARY,HLO,12473,163326530,.00763685
HIGH PEAK ROYALTIES ORDINARY,HPR,9067,208559714,.00434744
HILLGROVE RES LTD ORDINARY,HGO,11440,3267615171,.0003501
HIPAGES GROUP ORDINARY,HPG,29246,136903916,.02136243
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5074423,550175919,.92232735
HMC CAPITAL LIMITED ORDINARY,HMC,22457644,412615731,5.44275032
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,33674103,2086818356,1.6136576
HORIZON ORDINARY,HRZ,1373793,3081749963,.04457834
HOT CHILI LTD ORDINARY,HCH,52094,177361814,.0293716
HUB24 LTD ORDINARY,HUB,1314684,81773777,1.60770854
HUMM GROUP LIMITED ORDINARY,HUM,5281872,500072979,1.05622024
IDP EDUCATION LTD ORDINARY,IEL,33234924,278336211,11.9405678
IGO LIMITED ORDINARY,IGO,13717080,757267813,1.81139087
ILUKA RESOURCES ORDINARY,ILU,37292663,429703905,8.67868841
IMDEX LIMITED ORDINARY,IMD,5900633,511841821,1.15282354
IMEXHS LIMITED ORDINARY,IME,1,53916674,.00000185
IMMUTEP LTD ORDINARY,IMM,35757353,1471920338,2.42929947
IMPEDIMED LIMITED ORDINARY,IPD,14162988,2037429268,.69514011
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,358622,320947028,.11173869
IMUGENE LIMITED ORDINARY,IMU,7061790,315326785,2.23951479
INFOMEDIA LTD ORDINARY,IFM,12416,378419690,.00328101
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,6313939,997194789,.63317008
INGENIA GROUP FPO/UNITS STAPLED,INA,6309920,407583264,1.5481303
INGHAMS GROUP ORDINARY,ING,21997083,371679601,5.91829171
INSIGNIA FINANCIAL ORDINARY,IFL,1300338,670726143,.19387018
INSURANCE AUSTRALIA ORDINARY,IAG,14564205,2365283816,.61574873
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9080472,372926663,2.43492163
INTEGRATED RESEARCH ORDINARY,IRI,249466,180591803,.13813805
INTELLIGENT MONITOR ORDINARY,IMB,41434,377317621,.0109812
INVICTUS ENERGY LTD ORDINARY,IVZ,276211,1603484688,.01722567
IONEER LTD ORDINARY,INR,22207975,2674633957,.83031829
IONIC RARE EARTHS ORDINARY,IXR,2252324,6748131483,.033377
IPD GROUP ORDINARY,IPG,193851,103850692,.18666318
IPERIONX LIMITED ORDINARY,IPX,21129715,335644250,6.29527096
IPH LIMITED ORDINARY,IPH,28162109,261480659,10.77024553
IRESS LIMITED ORDINARY,IRE,1849609,186789474,.99021051
IRISMETALS ORDINARY,IR1,567,242526369,.00023379
ISHARES S&P/ASX 200. ETF UNITS,IOZ,424601,220082541,.19292807
IVEGROUP ORDINARY,IGL,78665,154105242,.05104628
JAMES BAY MINERALS ORDINARY,JBY,276258,111507500,.24774836
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,28386700,430077295,6.60037168
JANUSELECTRICHOLDING ORDINARY,JNS,2,94532701,.00000212
JB HI-FI LIMITED ORDINARY,JBH,4198213,109333981,3.83980622
JINDALEE LITHIUM LTD ORDINARY,JLL,32379,97460294,.03322276
JPMJEPI ETF UNITS,JEPI,1456,3187569,.04567744
JUDO CAP HOLDINGS ORDINARY,JDO,12142603,1121061604,1.08313432
JUMBO INTERACTIVE ORDINARY,JIN,3282950,63363831,5.18111034
JUPITER MINES. ORDINARY,JMS,771044,1964800189,.03924287
KAROON ENERGY LTD ORDINARY,KAR,54280350,731488539,7.42053321
KELLY PARTNERS GROUP ORDINARY,KPG,116203,45274957,.25666065
KELSIAN GROUP LTD ORDINARY,KLS,7146228,271594906,2.63120841
KINETIKO ENERGY LTD ORDINARY,KKO,12800,1487660103,.00086041
KINGSGATE CONSOLID. ORDINARY,KCN,121598,257751692,.04717641
KKR CREDIT INC FUND ORDINARY UNITS,KKC,97116,322533881,.03011033
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,165587,711667484,.02326747
KOGAN.COM LTD ORDINARY,KGN,1982668,99622163,1.99018767
KOONENBERRYGOLD ORDINARY,KNB,845940,1027460013,.08233313
KUNIKOLIMITED ORDINARY,KNI,52365,129085068,.04056627
L1 GROUP LTD ORDINARY,L1G,12009545,2540156924,.47278752
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,.00000035
LAKE RESOURCES ORDINARY,LKE,5709368,2272309816,.25125834
LARK DISTILLING CO. ORDINARY,LRK,650,106667335,.00060937
LARVOTTORESOURCES ORDINARY,LRV,317106,516703406,.06137099
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14926769,690647878,2.16127052
LEOLITHIUMLIMITED ORDINARY,LLL,4322937,1204827813,.35880123
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1966319,164610297,1.19452977
LIFESTYLE COMMUNIT. ORDINARY,LIC,10380114,121740054,8.52645753
LIGHT & WONDER INC. CDI 1:1,LNW,961464,80234110,1.19832326
LINDIAN RESOURCES ORDINARY,LIN,477955,1642055915,.02910711
LINDSAY AUSTRALIA ORDINARY,LAU,555820,364566966,.15246033
LIONTOWN RESOURCES ORDINARY,LTR,101072959,2939627603,3.43829126
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,1593491,284148961,.56079424
LOTUS RESOURCES LTD ORDINARY,LOT,194249263,2715943961,7.15218229
LOVISA HOLDINGS LTD ORDINARY,LOV,2387619,110738494,2.15608766
LTR PHARMA LIMITED ORDINARY,LTP,414266,112599375,.36791146
LUMOS DIAGNOSTICS ORDINARY,LDX,38796,787181292,.00492847
LYNAS RARE EARTHS ORDINARY,LYC,20047640,1006502578,1.99181209
