Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,30650,103000000,.02975728
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,832710,155000000,.53723226
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,443050,181000000,.24477901
AUSSIE BROADBAND ORDINARY,ABB,11529401,237682509,4.85075702
AUSSTRATMATERIALS ORDINARY,ASM,5370786,166705227,3.22172621
AUST FINANCE GRP ORDINARY,AFG,5351263,270258312,1.98005492
AUST VANADIUM LTD ORDINARY,AVL,17429071,4364911176,.39929956
AUST VINTAGE LTD ORDINARY,AVG,461923,252638486,.18283952
AUSTAL LIMITED ORDINARY,ASB,3687274,362441875,1.01734216
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,3864277,602766747,.64108994
AUSTRALIAN ETHICAL ORDINARY,AEF,217683,112782052,.19301209
AUSTRARE ORDINARY,AR3,361123,118975402,.30352745
AUTECO MINERALS ORDINARY,AUT,5259445,2312836300,.22740239
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,405834,66393585,.61125484
AVZ MINERALS LTD ORDINARY,AVZ,123202650,3528729748,3.49141642
AZURE MINERALS ORDINARY,AZS,1357767,390236072,.34793478
BABY BUNTING GRP LTD ORDINARY,BBN,5241392,134906489,3.88520377
BANK OF QUEENSLAND. ORDINARY,BOQ,39836874,657217431,6.06144514
BANNERMAN ENERGY LTD ORDINARY,BMN,1842596,150510660,1.22422957
BAPCOR LIMITED ORDINARY,BAP,6507107,339412500,1.91716775
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,6201463,2281333656,.27183498
BEACON LIGHTING GRP ORDINARY,BLX,658,224596289,.00029297
BEGA CHEESE LTD ORDINARY,BGA,11141301,304247980,3.66191453
BELL FINANCIAL GROUP ORDINARY,BFG,101440,320743948,.03162647
BELLEVUE GOLD LTD ORDINARY,BGL,36132039,1130179529,3.19701765
BENDIGO AND ADELAIDE ORDINARY,BEN,15959149,567728776,2.81105163
BETAGOVBOND20ETF ETF UNITS,GGOV,12654,8401698,.15061241
BETASHARESCASHETF ETF UNITS,AAA,764,63099171,.00121079
BETASHARESNASDAQ100 ETF UNITS,NDQ,20863,92938113,.02244827
BETMAKERS TECH GROUP ORDINARY,BET,51385396,943541600,5.44601277
BHP GROUP LIMITED ORDINARY,BHP,9390618,5065820556,.1853721
BIGTINCAN HLDGS LTD ORDINARY,BTH,3077410,607253090,.50677552
BIOME AUSTRALIA LTD ORDINARY,BIO,21700,162453001,.01335771
BLACK ROCK MINING ORDINARY,BKT,2462235,1074896817,.2290671
BLACKMORES LIMITED ORDINARY,BKL,44450,19450635,.22852724
BLACKSTONE LTD ORDINARY,BSX,2369829,473688908,.50029227
BLOCK CDI 1:1 NYSE,SQ2,325791,30811503,1.05736809
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,5282014,456731482,1.15648126
BLUGLASS LIMITED ORDINARY,BLG,540942,1528045654,.03540091
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,46500142,1103088419,4.21545011
BOSS ENERGY LTD ORDINARY,BOE,14374386,352578862,4.0769279
BOWEN COAL LIMITED ORDINARY,BCB,22805648,2051673274,1.11156334
BRAINCHIP LTD ORDINARY,BRN,131160925,1775058145,7.38910584
BRAMBLES LIMITED ORDINARY,BXB,13742648,1389304056,.98917497
BRAVURA SOLUTION LTD ORDINARY,BVS,5001994,448354002,1.11563496
BREVILLE GROUP LTD ORDINARY,BRG,10590487,142781365,7.41727536
BRICKWORKS LIMITED ORDINARY,BKW,702384,152244695,.46135204
BUBS AUST LTD ORDINARY,BUB,20099710,751357408,2.67511969
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,12670539,642383803,1.97242504
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIDUS RESOURCES ORDINARY,CAI,442889,557729812,.07940924
CALIMA ENERGY ORDINARY,CE1,187722,612750769,.03063595
CALIX LIMITED ORDINARY,CXL,6402737,181183168,3.53384758
CANN GROUP LTD ORDINARY,CAN,14204,388144865,.00365946
CAPRICORN METALS ORDINARY,CMM,9666068,375958175,2.57104876
CARAVEL MINERALS LTD ORDINARY,CVV,3551662,479184373,.74118903
CARBON REVOLUTION ORDINARY,CBR,730931,212152505,.34453093
CARDNO LIMITED ORDINARY,CDD,301,39060663,.0007706
CARNABY RESOURCE LTD ORDINARY,CNB,332817,162754337,.2044904
CARNARVON ENERGY LTD ORDINARY,CVN,13679466,1800186904,.75989143
CARSALES.COM LTD. ORDINARY,CAR,1977208,376733547,.52482929
CASPIN RESOURCES ORDINARY,CPN,60561,93932332,.06447301
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,121268,244057884,.04968821
CEDAR WOODS PROP. ORDINARY,CWP,216826,82209937,.2637467
CENTAURUS METALS LTD ORDINARY,CTM,522594,428622940,.12192395
CENTREX LIMITED ORDINARY,CXM,1000000,614492029,.16273604
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9766880,799796794,1.22117019
CENTURIA I REIT ORDINARY UNITS,CIP,24785757,634930635,3.90369524
CENTURIA OFFICE REIT ORDINARY UNITS,COF,730372,597336931,.12227136
CETTIRE ORDINARY,CTT,5655216,381238220,1.48338118
CHALICE MINING LTD ORDINARY,CHN,10665935,386933791,2.75652715
CHALLENGER GOLD LTD ORDINARY,CEL,850499,1106648372,.07685359
CHALLENGER LIMITED ORDINARY,CGF,6667338,687613961,.96963389
CHAMPION IRON LTD ORDINARY,CIA,8732052,517193126,1.68835423
CHANGE FINANCIAL LTD ORDINARY,CCA,5122,627661385,.00081605
CHARGER METALS ORDINARY,CHR,12686,48964368,.02590864
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3220040,472997199,.68077359
CHARTER HALL RETAIL UNITS,CQR,4146168,581229609,.71334425
CHARTER HALL SOC IN UNITS,CQE,692925,368388113,.18809646
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,910920,435334308,.20924609
CHTR H LWR UNITS STAPLED,CLW,15507698,722955466,2.14504195
CITY CHIC COLLECTIVE ORDINARY,CCX,4018100,231920086,1.73253644
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,570767,57710298,.98902106
CLEANAWAY WASTE LTD ORDINARY,CWY,45599344,2226243110,2.04826435
CLEARVIEW WEALTH LTD ORDINARY,CVW,69650,661038648,.01053645
CLINUVEL PHARMACEUT. ORDINARY,CUV,1745267,49410338,3.53218996
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,651638,370057530,.176091
COBRAM ESTATE OLIVES ORDINARY,CBO,142423,415773189,.03425497
COCHLEAR LIMITED ORDINARY,COH,852614,65695149,1.29783403
CODA MINERALS LTD ORDINARY,COD,411020,141797752,.28986355
CODAN LIMITED ORDINARY,CDA,2923416,181168094,1.61364837
COGSTATE LTD ORDINARY,CGS,643366,173169480,.3715239
COLES GROUP ORDINARY,COL,10789683,1338391534,.80616791
COLLINS FOODS LTD ORDINARY,CKF,991635,117322572,.84522099
COMMONWEALTH BANK. ORDINARY,CBA,24033450,1685518884,1.42587842
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,4819110,603729336,.79822359
CONICO LTD ORDINARY,CNJ,51036,1570094946,.0032505
CONSOLIDATED OPS GP ORDINARY,COG,95464,190662201,.0500697
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,3493,252027135,.00138596
COOPER ENERGY LTD ORDINARY,COE,81367300,2631531260,3.09201343
CORE LITHIUM ORDINARY,CXO,169112853,1858516794,9.09934489
CORONADO GLOBAL RES CDI 10:1,CRN,4244614,1676453730,.25319005
CORP TRAVEL LIMITED ORDINARY,CTD,2637542,146325746,1.80251396
COSTA GROUP HOLDINGS ORDINARY,CGC,17204654,464709793,3.70223616
CREDIT CORP GROUP ORDINARY,CCP,3911337,68066856,5.74631653
CROMWELL PROP FPO/UNITS STAPLED,CMW,14815188,2618866699,.56570989
CSL LIMITED ORDINARY,CSL,2432635,482369261,.50430971
CSR LIMITED ORDINARY,CSR,10342177,477383587,2.16642911
CUFE LTD ORDINARY,CUF,14772,966112365,.00152901
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,56787,1216800938,.00466691
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,516520,495761667,.10418716
DAMSTRA HOLDINGS ORDINARY,DTC,261584,257696388,.1015086
DATA#3 LIMITED ORDINARY,DTL,580015,154599184,.37517339
DDH DRILL ORDINARY,DDH,714989,401093420,.17825997
DE GREY MINING ORDINARY,DEG,29892251,1561166915,1.91473767
DEEP YELLOW LIMITED ORDINARY,DYL,37537699,757743572,4.95387891
DELTA LITHIUM ORDINARY,DLI,302217,520573492,.05805463
DETERRA ORDINARY,DRR,9870022,528540107,1.86741212
DEVELOP GLOBAL LTD ORDINARY,DVP,79338,178971162,.04433005
DEVEX RESOURCES LTD ORDINARY,DEV,196596,370778575,.05302248
DEXUS CONV RET REIT UNITS STAPLED,DXC,1735,137756563,.00125947
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,303104,317269912,.09553506
DEXUS UNITS STAPLED,DXS,23477261,1075565246,2.18278353
DGL GROUP LIMITED ORDINARY,DGL,1855420,284911205,.65122746
DICKER DATA LIMITED ORDINARY,DDR,1823892,180164199,1.01234985
DIGITALX LIMITED ORDINARY,DCC,17650,745519039,.00236748
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,28415707,631657153,4.49859657
DOMINO PIZZA ENTERPR ORDINARY,DMP,5186447,89090402,5.82155528
DOTZ NANO LTD ORDINARY,DTZ,4997,464722618,.00107527
DOWNER EDI LIMITED ORDINARY,DOW,38237694,671573679,5.69374518
DREDNOUGHT RESOURCES ORDINARY,DRE,59506,3327728220,.00178819
DRONESHIELD LIMITED ORDINARY,DRO,28857,587928611,.00490825
DUBBER CORP LTD ORDINARY,DUB,9523097,309547773,3.0764547
DUSK GROUP ORDINARY,DSK,50,62267865,.0000803
EAGERS AUTOMOTIVE ORDINARY,APE,4445490,255326283,1.7411016
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,53769,191603879,.02806258
ECOGRAF LIMITED ORDINARY,EGR,3816279,450333459,.84743403
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,6587,123252764,.0053443
ELDERS LIMITED ORDINARY,ELD,5294334,156476574,3.38346748
ELECTRO OPTIC SYS. ORDINARY,EOS,2669483,171236006,1.55894958
ELEMENT 25 LTD ORDINARY,E25,61506,194960368,.03154795
ELEVATE URANIUM LTD ORDINARY,EL8,4692302,275495717,1.7032214
ELIXIR ENERGY LTD ORDINARY,EXR,236949,912437310,.0259688
EMECO HOLDINGS ORDINARY,EHL,2975394,519002615,.57329075
EMERALD RES NL ORDINARY,EMR,7616748,595461968,1.27913257
EML PAYMENTS LTD ORDINARY,EML,19538450,373984129,5.22440619
EMPIRE ENERGY LTD ORDINARY,EEG,254399,773121148,.03290545
ENDEAVOUR ORDINARY,EDV,19066490,1790980017,1.06458418
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENVIRONMENTAL GROUP ORDINARY,EGL,122198,366338953,.03335654
ENVIROSUITE LTD ORDINARY,EVS,8916283,1261600036,.70674404
EQUITY HL ORDINARY,EQT,29815,26505899,.11248439
ESTIA HEALTH LTD ORDINARY,EHE,251835,258361034,.09747406
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,249678974,.01303233
EUROPEAN LITHIUM LTD ORDINARY,EUR,6481175,1489239175,.43520041
EUROPEAN METALS HLDG CDI 1:1,EMH,85342,125839220,.06781828
EVOLUTION MINING LTD ORDINARY,EVN,14069593,1835016319,.76672849
EVT LIMITED ORDINARY,EVT,585546,161327709,.36295439
EXPERIENCE CO LTD ORDINARY,EXP,320997,754003418,.04257235
FALCONMETALSLTD ORDINARY,FAL,283205,177000000,.16000282
FBR LTD ORDINARY,FBR,11966681,3668898314,.32616551
FENIX RESOURCES LTD ORDINARY,FEX,1067261,584161920,.18269952
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,3235628,320405675,1.00985352
FIREFINCH LTD ORDINARY,FFX,55579965,1182846577,4.69883128
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2057494,579391565,.35511287
FLEETPARTNERS GROUP ORDINARY,FPR,1529467,270099642,.56626028
FLEETWOOD LTD ORDINARY,FWD,865820,94284579,.918305
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,10819709,783043596,1.38175053
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23726712,218047570,10.88143839
FORTESCUE METALS GRP ORDINARY,FMG,37061236,3078964918,1.2036914
FREELANCER LTD ORDINARY,FLN,3,450914882,.00000067
FRONTIER DIGITAL LTD ORDINARY,FDV,177235,433188672,.04091404
FUTURE BATTERY ORDINARY,FBM,42146,427845133,.00985076
FUTURE GEN AUST ORDINARY,FGX,1995,406064249,.0004913
G.U.D. HOLDINGS ORDINARY,GUD,5043913,140894696,3.57991688
G8 EDUCATION LIMITED ORDINARY,GEM,18114933,809506134,2.23777588
GALAN LITHIUM LTD ORDINARY,GLN,2879168,336915405,.85456704
GALENA MINING ORDINARY,G1A,1953004,752568687,.25951173
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GALILEO MINING LTD ORDINARY,GAL,6111,197624927,.00309222
GASCOYNE RES LTD ORDINARY,GCY,1281765,877013106,.14615118
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2837186,531592363,.53371459
GENERATION DEV GROUP ORDINARY,GDG,356,188812732,.00018855
GENESIS MINERALS ORDINARY,GMD,6099145,475613701,1.2823737
GENETIC SIGNATURES ORDINARY,GSS,140840,143405996,.09821068
GENEX POWER LTD ORDINARY,GNX,441338,1385177140,.03186148
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,1493038,259051533,.57634787
GOLD ROAD RES LTD ORDINARY,GOR,16946381,1078421391,1.57140624
GOOD DRINKS AUS LTD ORDINARY,GDA,15753,128338326,.01227459
GOODMAN GROUP FPO/UNITS STAPLED,GMG,10405624,1883819883,.55236831
GPT GROUP FPO/UNITS STAPLED,GPT,18554662,1915577430,.96861979
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14631771,2952805434,.495521
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2256984,224336997,1.00606856
GRAND GULF ENERGY ORDINARY,GGE,116449,1675247028,.00695115
GRANGE RESOURCES. ORDINARY,GRR,6352377,1157338698,.54887796
GREENTECHNOLOGY ORDINARY,GT1,2083312,212977523,.97818397
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1014863,753546274,.13467826
GWA GROUP LTD ORDINARY,GWA,5247884,265205113,1.97880197
HANSEN TECHNOLOGIES ORDINARY,HSN,6612594,202757273,3.26133504
HARTSHEAD RESOURCES ORDINARY,HHR,289287,2808682127,.01029974
HARVEY NORMAN ORDINARY,HVN,72282267,1246006654,5.80111404
HASTINGS TECH MET ORDINARY,HAS,2355163,129276652,1.82180074
HAWSONS IRON LTD ORDINARY,HIO,1058041,919071059,.1151207
HAZER GROUP LIMITED ORDINARY,HZR,1395,170443743,.00081845
HEALIUS ORDINARY,HLS,7830540,569528709,1.37491576
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1592232,709658200,.22436604
HELIA GROUP LIMITED ORDINARY,HLI,4723371,323012393,1.46228786
HELIOS ENERGY LTD ORDINARY,HE8,224478,2604049443,.00862034
HELLOWORLD TRAVL LTD ORDINARY,HLO,97623,155027845,.06297127
HIGHFIELD RES LTD ORDINARY,HFR,2408518,389162216,.61889821
HIPAGES GROUP ORDINARY,HPG,129489,131176089,.09871387
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5170979,562730513,.91890859
HMC CAPITAL LIMITED ORDINARY,HMC,9717960,347613058,2.7956257
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,8621009,2074368275,.41559684
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,141977,194297188,.07307208
HUB24 LTD ORDINARY,HUB,546357,81502338,.67035746
HUMM GROUP LIMITED ORDINARY,HUM,12127097,504194529,2.40524169
IDP EDUCATION LTD ORDINARY,IEL,29001360,278336211,10.41954257
IDT AUSTRALIA LTD ORDINARY,IDT,538461,304693397,.17672224
IGO LIMITED ORDINARY,IGO,19137389,757267813,2.52716261
ILUKA RESOURCES ORDINARY,ILU,7704098,426012806,1.80841935
IMDEX LIMITED ORDINARY,IMD,2812404,505454641,.55641076
IMEXHS LIMITED ORDINARY,IME,1,41434030,.00000241
IMMUTEP LTD ORDINARY,IMM,5869613,1140160466,.51480587
IMPEDIMED LIMITED ORDINARY,IPD,5382448,2017968175,.26672611
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151875714,.08201772
IMUGENE LIMITED ORDINARY,IMU,337702286,6423039111,5.25767133
INCANNEX HEALTHCARE ORDINARY,IHL,42416277,1587010357,2.67271583
INCITEC PIVOT ORDINARY,IPL,5193630,1942225029,.26740619
INFOMEDIA LTD ORDINARY,IFM,1272118,375787000,.33852102
INGENIA GROUP FPO/UNITS STAPLED,INA,19396576,407583264,4.75892357
INGHAMS GROUP ORDINARY,ING,11161999,371679601,3.00312392
INSIGNIA FINANCIAL ORDINARY,IFL,18125818,662598242,2.73556687
INSURANCE AUSTRALIA ORDINARY,IAG,44559213,2441965464,1.8247274
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6757755,233029358,2.89995864
INTEGRATED RESEARCH ORDINARY,IRI,8386,173080688,.00484514
INVOCARE LIMITED ORDINARY,IVC,2434010,144060733,1.68957213
IONEER LTD ORDINARY,INR,86965989,2098338267,4.14451713
IONIC RARE EARTHS ORDINARY,IXR,9562752,3946104920,.24233395
IPERIONX LIMITED ORDINARY,IPX,956223,191910157,.49826597
IPH LIMITED ORDINARY,IPH,1906392,234855739,.81172894
IRESS LIMITED ORDINARY,IRE,2912416,186789474,1.55919707
IRISMETALS ORDINARY,IR1,20618,79730000,.02585978
ISHARES EDGE WLD MF ETF UNITS,WDMF,20310,3909888,.51945222
ISHARES S&P 500 ETF ETF UNITS,IVV,13516,129357171,.01044859
ISHARES S&P/ASX 200. ETF UNITS,IOZ,28,144167860,.00001942
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
IVEGROUP ORDINARY,IGL,877543,152096028,.57696641
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,7267826,442063238,1.6440693
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,367735,9425572,3.90146083
JB HI-FI LIMITED ORDINARY,JBH,8370777,109333981,7.65615312
JERVOIS GLOBAL LTD ORDINARY,JRV,85605494,2079820066,4.11600481
JINDALEE RESOURCES ORDINARY,JRL,61213,57378966,.10668195
JOHNS LYNG GROUP ORDINARY,JLG,6131788,262297796,2.33771999
JUDO CAP HOLDINGS ORDINARY,JDO,9144634,1105519872,.82717952
JUMBO INTERACTIVE ORDINARY,JIN,307952,62865942,.48985506
JUNO ORDINARY,JNO,20641,135658001,.01521547
KAROON ENERGY LTD ORDINARY,KAR,1077116,563359327,.1911952
KELSIAN GROUP LTD ORDINARY,KLS,6796615,269217706,2.52457949
KGL RESOURCES LTD ORDINARY,KGL,355016,567291863,.06258084
KINA SECURITIES LTD ORDINARY,KSL,336972,286935900,.11743808
KINGSGATE CONSOLID. ORDINARY,KCN,655758,257751692,.25441462
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,166316,711347722,.02338041
KOGAN.COM LTD ORDINARY,KGN,2676454,105513543,2.5365976
KUNIKOLIMITED ORDINARY,KNI,146379,50828107,.2879883
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,123251786,1422444707,8.66478573
LARK DISTILLING CO. ORDINARY,LRK,794063,75430044,1.05271449
LATIN RESOURCES LTD ORDINARY,LRS,713962,2550821585,.02798949
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,53919931,689322065,7.82216815
