Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMP LIMITED ORDINARY,AMP,16403094,2531739839,.64789809
AMPLIA THERAPEUTICS ORDINARY,ATX,376757,513071629,.07343166
AMPLITUDE ENERGY ORDINARY,AEL,2696517,299880831,.89919619
AMPOL LIMITED ORDINARY,ALD,2762971,238302099,1.15944048
ANDEAN SILVER ORDINARY,ASL,610259,211783730,.28815197
ANSELL LIMITED ORDINARY,ANN,4550792,143831321,3.16397845
ANSON RESOURCES LTD ORDINARY,ASN,934658,1619523345,.05771192
ANTIPA MINERALS LTD ORDINARY,AZY,19786,662510219,.00298652
ANZ GROUP HOLDINGS ORDINARY,ANZ,20033064,3014198826,.66462318
APA GROUP UNITS STAPLED,APA,16256072,1315181016,1.23603305
APPEN LIMITED ORDINARY,APX,7634394,265610639,2.8742802
ARAFURA RARE EARTHS ORDINARY,ARU,10481870,4656673628,.22509351
ARB CORPORATION. ORDINARY,ARB,2236681,83455453,2.6800897
ARENA REIT. FPO/UNITS STAPLED,ARF,1029590,403504047,.25516225
ARGO INVESTMENTS ORDINARY,ARG,3002,758789060,.00039563
ARGOSY MINERALS LTD ORDINARY,AGY,6087006,1543420934,.39438405
ARISTOCRAT LEISURE ORDINARY,ALL,2796357,614819019,.45482604
ARN MEDIA LIMITED ORDINARY,A1N,2706190,313050373,.86445832
AROA BIOSURGERY ORDINARY,ARX,532755,345033235,.15440686
AROVELLA THERAPEUTIC ORDINARY,ALA,34604,1201183672,.00288083
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTRYALIMITED ORDINARY,AYA,413200,158084017,.26138
ASPEN GROUP FPO/UNITS STAPLED,APZ,3236496,227665433,1.42160185
ASTRAL RESOURCES NL ORDINARY,AAR,1554255,1791545606,.08675498
ASX LIMITED ORDINARY,ASX,4050933,194299425,2.08489191
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,30948433,1450833707,2.13314819
ATOMIC EAGLE ORDINARY,AEU,118504,381054814,.03109894
AU CLINICAL LABS ORDINARY,ACL,7610031,192220870,3.95900352
AUB GROUP LTD ORDINARY,AUB,2299809,116587434,1.97260453
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,12745985,1695129603,.75191802
AUDINATEGROUPLTD ORDINARY,AD8,4158781,84328558,4.93164012
AUMEGAMETALS ORDINARY,AAM,23643,789562451,.00299444
AURA ENERGY ORDINARY,AEE,2300457,897879461,.25621
AURELIA METALS LTD ORDINARY,AMI,329723,1692572640,.01948058
AURIZON HOLDINGS LTD ORDINARY,AZJ,37029994,1714214026,2.16017332
AURUMRESOURCES ORDINARY,AUE,139968,346124265,.04043866
AUSGOLD LIMITED ORDINARY,AUC,1371,546139741,.00025103
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,78640,394000000,.01995939
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,31040,445000000,.00697528
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,108000,432000000,.025
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,67130,202000000,.03323267
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,.01634154
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,3360,445000000,.00075506
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,282000000,.0053227
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,88920,112000000,.07939286
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,89050,292000000,.03049658
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,128100,229000000,.05593886
AUSQUEST LIMITED ORDINARY,AQD,3775,1600191134,.00023591
AUSSIE BROADBAND ORDINARY,ABB,6955721,292576043,2.3774062
AUSSTRATMATERIALS ORDINARY,ASM,103528,268054684,.03862197
AUST FINANCE GRP ORDINARY,AFG,265125,271760063,.09755848
AUSTAL LIMITED ORDINARY,ASB,2821216,422050221,.66845505
AUSTIN ENGINEERING ORDINARY,ANG,840312,622451071,.13500049
AUSTRAL GOLD ORDINARY,AGD,2338,621125901,.00037641
AUSTRALIAN AGRICULT. ORDINARY,AAC,1296787,602766747,.21513911
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,92700,438000000,.02116438
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,.02879293
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,17220,112000000,.015375
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,.04646552
AUSTRALIAN ETHICAL ORDINARY,AEF,483948,113830079,.42514949
AUSTRALIAN FOUNDAT. ORDINARY,AFI,3174,1252983544,.00025332
AUTOSPORTS GRP LTD. ORDINARY,ASG,162965,205791836,.07918924
AVITA MEDICAL CDI 5:1,AVH,2,86144875,.00000232
BABY BUNTING GRP LTD ORDINARY,BBN,325203,135400726,.24017818
BANK OF QUEENSLAND. ORDINARY,BOQ,15915238,661469455,2.40604277
BANNERMAN ENERGY LTD ORDINARY,BMN,9887669,207670532,4.76122871
BAPCOR LIMITED ORDINARY,BAP,26127062,339412500,7.69773123
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,.02569537
BEACH ENERGY LIMITED ORDINARY,BPT,138001965,2281333656,6.04917938
BEACON LIGHTING GRP ORDINARY,BLX,1344779,229342146,.58636366
BEETALOOENERGYAUSLTD ORDINARY,BTL,837663,1244076668,.0673321
BEGA CHEESE LTD ORDINARY,BGA,3381086,305377396,1.1071828
BELL FINANCIAL GROUP ORDINARY,BFG,90253,320743948,.02813864
BELLEVUE GOLD LTD ORDINARY,BGL,18815801,1480748913,1.27069491
BENDIGO AND ADELAIDE ORDINARY,BEN,15703513,567992004,2.76474191
BENZMINING CDI 1:1,BNZ,78770,208901215,.03770682
BETA DIV ALL GRO ETF ETF UNITS,DHHF,7853,27155662,.02891846
BETA GLOBAL AGRI ETF UNITS,FOOD,3785,7636507,.04956455
BETA GLOBAL GOLD ETF UNITS,MNRS,92069,14347780,.64169509
BETAENERGYTRANSMET ETF UNITS,XMET,41173,5203171,.79130592
BETMAKERS TECH GROUP ORDINARY,BET,1644641,1120282275,.14680595
BETR ENTERTAINMENT ORDINARY,BBT,212797,1042656983,.02040911
BHP GROUP LIMITED ORDINARY,BHP,49309802,5078913175,.9708731
BIOME AUSTRALIA LTD ORDINARY,BIO,191299,222609231,.08593489
BISALLOY STEEL ORDINARY,BIS,110,48041013,.00022897
BLACK CAT SYNDICATE ORDINARY,BC8,28584719,727711656,3.92802819
BLACKBEARMINERALSLTD ORDINARY,BKB,45387,149935043,.03027111
BLOCK INC CDI 1:1 NYSE,XYZ,615513,38680753,1.59126427
BLUESCOPE STEEL LTD ORDINARY,BSL,5743885,438077431,1.31115748
BMC MINERALS LTD CDI 1:1,BMC,336,170837456,.00019668
BOAB METALS LTD ORDINARY,BML,95127,522785511,.01819618
BOSS ENERGY LTD ORDINARY,BOE,67528493,415123876,16.26707036
BOTANIX PHARMA LTD ORDINARY,BOT,57705965,1968331391,2.93172
BOUGAINVILLE COPPER ORDINARY,BOC,3493,401062500,.00087094
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,68536162,2252751810,3.04233079
BRAMBLES LIMITED ORDINARY,BXB,4262053,1358025489,.3138419
BRAVURA SOLUTION LTD ORDINARY,BVS,10536542,448299975,2.35033294
BRAZILIAN RARE EARTH ORDINARY,BRE,267557,274626572,.09742575
BREVILLE GROUP LTD ORDINARY,BRG,11178462,144834480,7.71809448
BRIGHTSTAR RESOURCES ORDINARY,BTR,2325412,711685454,.32674716
BUBS AUST LTD ORDINARY,BUB,10000,894130038,.00111841
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,.00057494
BWP GROUP FPO/UNITS STAPLED,BWP,8943900,724378588,1.23469967
CALIX LIMITED ORDINARY,CXL,883871,215577015,.41000243
CANYON RESOURCES LTD ORDINARY,CAY,987305,2062115055,.04787827
CAPRICORN METALS ORDINARY,CMM,1821912,456167873,.39939507
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,683879,205040136,.33353421
CAR GROUP LIMITED ORDINARY,CAR,7437378,378433785,1.96530497
CARAVEL MINERALS LTD ORDINARY,CVV,34141,558762558,.00611011
CARMA LTD ORDINARY,CMA,201787,136883285,.14741537
CARNARVON ENERGY LTD ORDINARY,CVN,11610667,1789086882,.64897167
CATALYST METALS ORDINARY,CYL,4930016,260609085,1.89172837
CATAPULT SPORTS LTD ORDINARY,CAT,13322064,307101856,4.33799527
CEDAR WOODS PROP. ORDINARY,CWP,417142,85075752,.49031832
CENTAURUS METALS LTD ORDINARY,CTM,8625,563038432,.00153187
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3197826,830091925,.38523757
CENTURIA I REIT ORDINARY UNITS,CIP,18063507,624388071,2.89299361
CENTURIA OFFICE REIT ORDINARY UNITS,COF,18559220,597336931,3.10699356
CETTIRE ORDINARY,CTT,3425313,381238220,.89847052
CHALICE MINING LTD ORDINARY,CHN,14397600,389499731,3.69643388
CHALLENGER GOLD LTD ORDINARY,CEL,634492,2424786273,.02616692
CHALLENGER LIMITED ORDINARY,CGF,3165872,691661481,.45771987
CHAMPION IRON LTD ORDINARY,CIA,28018362,533251001,5.25425399
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1173574,472997199,.24811437
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1964537,581229609,.33799672
CHARTER HALL SOC IN ORDINARY UNITS,CQE,106218,371108757,.0286218
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5716805,433887294,1.31757834
CHRYSOSCORPLTD ORDINARY,C79,475133,116476297,.40792248
CHTR H LWR UNITS STAPLED,CLW,2931169,712765508,.4112389
CITY CHIC COLLECTIVE ORDINARY,CCX,306669,385157793,.07962165
CIVMEC LIMITED ORDINARY,CVL,2826,509625000,.00055453
CLARITY PHARMA ORDINARY,CU6,25571848,372030071,6.87359705
CLEAN TEQ WATER ORDINARY,CNQ,420687,87087054,.48306491
CLEANAWAY WASTE LTD ORDINARY,CWY,31892522,2240119037,1.42369765
CLEARVIEW WEALTH LTD ORDINARY,CVW,285,628173506,.00004537
CLINUVEL PHARMACEUT. ORDINARY,CUV,3458654,50200740,6.88964744
CLOVER CORPORATION ORDINARY,CLV,19825,166999341,.0118713
COAST ENTERTAINMENT ORDINARY,CEH,1767939,388561874,.45499549
COBRAM ESTATE OLIVES ORDINARY,CBO,7897448,477411191,1.65422348
COCHLEAR LIMITED ORDINARY,COH,2348272,65398462,3.59071441
CODAN LIMITED ORDINARY,CDA,401949,181868837,.22101038
COLES GROUP ORDINARY,COL,5197304,1342138540,.3872405
COLLINS FOODS LTD ORDINARY,CKF,2175584,118135928,1.84159386
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,15315584,1673462358,.91520338
COMPUTERSHARE LTD ORDINARY,CPU,729005,578387070,.12604103
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,461487764,.15113337
CORE LITHIUM ORDINARY,CXO,61627643,2660515950,2.31637938
CORONADO GLOBAL RES CDI 10:1,CRN,7661351,1676453730,.45699746
CORP TRAVEL LIMITED ORDINARY,CTD,13706527,146325746,9.36713284
COUNT LIMITED ORDINARY,CUP,509,170192235,.00029907
COVENTRY GROUP ORDINARY,CYG,16915,139065859,.0121633
CREDIT CLEAR ORDINARY,CCR,249426,481178396,.05183649
CREDIT CORP GROUP ORDINARY,CCP,823505,68066856,1.20984727
CROMWELL PROP FPO/UNITS STAPLED,CMW,5375820,2618866699,.20527276
CSL LIMITED ORDINARY,CSL,1816411,485151394,.37440086
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,.00089528
CURVEBEAM AI LIMITED ORDINARY,CVB,35361,467857754,.00755807
CUSCAL LIMITED ORDINARY,CCL,1378,191562253,.00071935
CYCLOPHARM LIMITED ORDINARY,CYC,140649,111136850,.12655478
CYGNUS METALS LTD ORDINARY,CY5,67887,1064663340,.00637638
CYPRIUM METALS LTD ORDINARY,CYM,50634,492156453,.01028819
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3497157,495761667,.70541093
DATA#3 LIMITED ORDINARY,DTL,3061523,155077841,1.97418469
DATELINE RESOURCES ORDINARY,DTR,390269,3512322135,.01111142
DECIDR AI INDUSTRIES ORDINARY,DAI,306195,318950034,.09600093
DEEP YELLOW LIMITED ORDINARY,DYL,75186596,974154596,7.71813799
DELTA LITHIUM ORDINARY,DLI,71016,717231792,.0099014
DETERRA ORDINARY,DRR,12489791,529131590,2.36043193
DEVELOP GLOBAL LTD ORDINARY,DVP,14524153,329985475,4.40145222
DEVEX RESOURCES LTD ORDINARY,DEV,8294,599813435,.00138276
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1008314,317269911,.31780953
DEXUS UNITS STAPLED,DXS,22959246,1075565246,2.13462141
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,497,43688594,.0011376
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,2191735,180817855,1.21212311
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,47898821,553504142,8.65374211
DIMERIX LTD ORDINARY,DXB,835025,600396776,.13907886
DOMINO PIZZA ENTERPR ORDINARY,DMP,16389599,94602138,17.32476596
DOWNER EDI LIMITED ORDINARY,DOW,2681669,663143443,.40438747
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,34128,21964065,.15538107
DREDNOUGHT RESOURCES ORDINARY,DRE,83228,5642425000,.00147504
DRONESHIELD LIMITED ORDINARY,DRO,91564764,913917667,10.0189292
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,.00005575
DUG TECH ORDINARY,DUG,571798,135481237,.42204959
DURATEC ORDINARY,DUR,301,257849735,.00011673
DXN LIMITED ORDINARY,DXN,1,314204714,.00000032
DYNO NOBEL LTD ORDINARY,DNL,10576396,1782347025,.59339712
EAGERS AUTOMOTIVE ORDINARY,APE,5489863,282364338,1.944248
EASTERN RESOURCES ORDINARY,EFE,1,129660135,.00000077
EBOS GROUP LTD ORDINARY,EBO,1407481,205025626,.68649028
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,12004,450036961,.00266734
ECHOIQ LTD ORDINARY,EIQ,27421,650287710,.00421675
ECOGRAF LIMITED ORDINARY,EGR,142688,461551214,.03091488
EDEN INV LTD ORDINARY,EDE,1583,550624981,.00028749
ELANOR COMM PROP UNITS STAPLED,ECF,448275,407002325,.11014065
ELDERS LIMITED ORDINARY,ELD,13406142,214478734,6.25056935
ELECTRO OPTIC SYS. ORDINARY,EOS,2643077,192952099,1.36980992
ELEMENT 25 LTD ORDINARY,E25,5486,265776833,.00206414
ELEVATE URANIUM LTD ORDINARY,EL8,2024251,465968122,.43441834
ELEVRA LITHIUM LTD ORDINARY,ELV,1208440,169376771,.71346265
ELSIGHT LTD ORDINARY,ELS,218956,219773912,.09962784
EMECO HOLDINGS ORDINARY,EHL,186087,518374757,.03589816
EMERALD RES NL ORDINARY,EMR,5971188,660559748,.9039588
EML PAYMENTS LTD ORDINARY,EML,11276061,388133332,2.90520295
ENDEAVOUR ORDINARY,EDV,114947188,1795725673,6.40115524
ENERGY ONE LIMITED ORDINARY,EOL,15229,31493294,.04835633
ENERGY TRANSITION ORDINARY,ETM,1519209,1981779997,.07665881
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,.08676357
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1561567837,.00000038
ENVIRONMENTAL GROUP ORDINARY,EGL,22790,380497795,.00598952
EQ RESOURCES LIMITED ORDINARY,EQR,150000,4670380737,.00321173
EQUITY HL ORDINARY,EQT,31651,26791156,.11813973
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,95,187614976,.00005064
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,.05676441
EUROPEAN LITHIUM LTD ORDINARY,EUR,994121,1716851762,.05790372
EVOLUTION MINING LTD ORDINARY,EVN,33964577,2030621365,1.6726199
EVT LIMITED ORDINARY,EVT,1727537,162522422,1.06295302
FALCONMETALSLTD ORDINARY,FAL,362854,212645027,.17063837
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,585523,492086059,.11898793
FENIX RESOURCES LTD ORDINARY,FEX,3378,744963014,.00045345
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,13453,31567623,.04261645
FINDER ORDINARY,FDR,52754,457611489,.01152812
FINDI LIMITED ORDINARY,FND,16822,61801221,.02721953
FINEOS CORP HOLD PLC CDI 1:1,FCL,2320711,344831745,.67299807
FIREFLY METALS LTD ORDINARY,FFM,10807209,768501245,1.40627085
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,375128,587276425,.06387588
FLEETPARTNERS GROUP ORDINARY,FPR,197619,215966779,.09150435
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,.36259777
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27143050,1074897372,2.52517596
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23563875,212659812,11.08054915
FORRESTANIARESOURCES ORDINARY,FRS,266508,719059458,.03706342
FORTESCUE LTD ORDINARY,FMG,73630796,3078964918,2.39141393
FRONTIER DIGITAL LTD ORDINARY,FDV,67978,435734768,.01560077
FUTURE GEN AUST ORDINARY,FGX,5382,410937338,.00130969
G8 EDUCATION LIMITED ORDINARY,GEM,31267705,771558755,4.05253713
G50CORP LTD ORDINARY,G50,50072,204252351,.02451477
GALAN LITHIUM LTD ORDINARY,GLN,192937,1151022906,.01676222
GATEWAY MINING ORDINARY,GML,7472,2322814859,.00032168
GBL X URANIUM ETF UNITS,ATOM,16307,4697234,.34716176
GBLX GOLD GBLX GOLD,GOLD,9636,102306909,.00941872
GBLX SEMICONDUCTOR ETF UNITS,SEMI,69689,20134903,.34611043
GBLXDTEC ETF UNITS,DTEC,16234,6200000,.26183871
GCMCORPORATION LTD ORDINARY,GCM,1552094,2891626453,.05367547
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2202218,539822485,.40795225
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1909150,380288462,.5020268
GENERATION DEV GROUP ORDINARY,GDG,17846204,399643208,4.46553417
GENESIS MINERALS ORDINARY,GMD,58361407,1142328193,5.10898771
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,816107,112451475,.72574148
GENUSPLUS GROUP LTD ORDINARY,GNP,15,181525633,.00000826
GEOPACIFIC RESOURCES ORDINARY,GPR,152446,3205795329,.00475533
GLB X COP MINERS ETF ETF UNITS,WIRE,125120,24416999,.51242989
GLOBALLITH ORDINARY,GL1,27332,261732123,.01044274
GLOBALX GOLD BULLION ETF UNITS,GXLD,33432,7462897,.44797617
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,.00000017
GOLDEN HORSE MINERAL CDI 1:1,GHM,37958,216843504,.01750479
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11426749,2044793036,.55882179
GORILLA GOLD MINES ORDINARY,GG8,288842,730144128,.03955959
GPT GROUP FPO/UNITS STAPLED,GPT,8413762,1915577430,.4392285
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,48055391,2958001088,1.62459004
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1915888,222300683,.86184531
GREATBOULD RESOURCES ORDINARY,GBR,8560,1078122890,.00079397
GREATLAND RESOURCES ORDINARY,GGP,14406687,672906505,2.14096414
GREENX METALS LTD ORDINARY,GRX,6639,293369335,.00226302
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,638460,754302808,.0846424
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14116228,102395074,13.78604209
GWA GROUP LTD ORDINARY,GWA,1194,265205113,.00045022
HANSEN TECHNOLOGIES ORDINARY,HSN,3460713,204227630,1.69453712
HARVEY NORMAN ORDINARY,HVN,20949426,1246006654,1.68132537
HAZER GROUP LIMITED ORDINARY,HZR,76437,265693098,.02876891
HEALIUS ORDINARY,HLS,33931556,726132843,4.672913
HELIA GROUP LIMITED ORDINARY,HLI,3604113,272486063,1.32267792
HELLOWORLD TRAVL LTD ORDINARY,HLO,27,163680166,.0000165
HIGHCOM LTD ORDINARY,HCL,3,102682672,.00000292
HILLGROVE RES LTD ORDINARY,HGO,27612,3414092137,.00080877
HIPAGES GROUP ORDINARY,HPG,23475,136903916,.01714706
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4219099,550175919,.76686363
HMC CAPITAL LIMITED ORDINARY,HMC,30688721,412615731,7.43760325
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7705813,2088098620,.36903492
HORIZON OIL LIMITED ORDINARY,HZN,7058,1627588503,.00043365
HORIZON ORDINARY,HRZ,342029,205472759,.16645954
HOT CHILI LTD ORDINARY,HCH,44478,177561814,.0250493
HUB24 LTD ORDINARY,HUB,1452555,81773777,1.77630905
HUMM GROUP LIMITED ORDINARY,HUM,2962807,500072979,.59247492
IDP EDUCATION LTD ORDINARY,IEL,34157617,278336211,12.27207084
IGO LIMITED ORDINARY,IGO,10339861,757267813,1.36541668
ILUKA RESOURCES ORDINARY,ILU,34383208,429703905,8.00160473
IMDEX LIMITED ORDINARY,IMD,8946561,511841821,1.7479152
IMEXHS LIMITED ORDINARY,IME,1,54050684,.00000185
IMMUTEP LTD ORDINARY,IMM,33012555,1473721306,2.24008127
IMPEDIMED LIMITED ORDINARY,IPD,12031729,2038747620,.59015294
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,401997,320947028,.12525338
IMUGENE LIMITED ORDINARY,IMU,6704978,319779504,2.09675039
INFRAGREEN GROUP LTD ORDINARY,IFN,137091,135139072,.10144438
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,9093754,999312470,.91000105
INGENIA GROUP FPO/UNITS STAPLED,INA,4493826,407583264,1.1025541
INGHAMS GROUP ORDINARY,ING,20103304,371679601,5.40877249
INSIGNIA FINANCIAL ORDINARY,IFL,2873303,670726143,.42838691
INSURANCE AUSTRALIA ORDINARY,IAG,15948221,2365283816,.67426247
INTEGRAL DIAGNOSTICS ORDINARY,IDX,10978935,372926663,2.94399304
INTEGRATED RESEARCH ORDINARY,IRI,266636,180591803,.14764568
INTELLIGENT MONITOR ORDINARY,IMB,31098,411817621,.0075514
INVESTIGATOR SILVER ORDINARY,IVR,87177,1981407361,.00439975
INVICTUS ENERGY LTD ORDINARY,IVZ,825857,1603484688,.05150389
IONDRIVE LIMITED ORDINARY,ION,11723,1268235333,.00092436
IONEER LTD ORDINARY,INR,17412767,2674633957,.65103365
IONIC RARE EARTHS ORDINARY,IXR,67232,224974672,.02988425
IPD GROUP ORDINARY,IPG,26813,103980121,.02578666
IPERIONX LIMITED ORDINARY,IPX,25726062,336322679,7.64922011
IPH LIMITED ORDINARY,IPH,26460290,261480659,10.11940619
IRESS LIMITED ORDINARY,IRE,1695182,186789474,.90753615
IRISMETALS ORDINARY,IR1,567,242526369,.00023379
ISHARES CORE WLD ETF UNITS,IWLD,76670,22262946,.34438389
ISHARES S&P 500 AUD ETF UNITS,IHVV,21018,51694521,.04065808
ISHARES S&P 500 ETF ETF UNITS,IVV,52413,191531778,.02736517
ISHARES S&P/ASX 200. ETF UNITS,IOZ,236313,222107541,.10639576
ISHARES USDEMBOND AU ETF UNITS,IHEB,18061,814030,2.2187143
ISHS GLOB HEALTH ETF ETF UNITS,IXJ,88108,9920320,.88815683
ISHS GLOBAL 100 ETF ETF UNITS,IOO,1771,28719368,.00616657
IVEGROUP ORDINARY,IGL,100420,153757017,.06531084
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,16171663,430436032,3.75704211
JANUSELECTRICHOLDING ORDINARY,JNS,2,96524297,.00000207
JB HI-FI LIMITED ORDINARY,JBH,1190173,109333981,1.08856642
JPMJRHG ETF UNITS,JRHG,842,565014,.14902286
JUDO CAP HOLDINGS ORDINARY,JDO,16810361,1121061604,1.49950377
JUMBO INTERACTIVE ORDINARY,JIN,3206603,63329089,5.0633967
JUPITER MINES. ORDINARY,JMS,709080,1965850551,.03606988
KAIROS MINERALS LTD ORDINARY,KAI,44262,3367390235,.00131443
KAROON ENERGY LTD ORDINARY,KAR,70045898,720948846,9.71579307
KELLY PARTNERS GROUP ORDINARY,KPG,90202,45274957,.19923155
