Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,4490,371000000,.00121024
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,117510,359000000,.03273259
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,60020,143000000,.04197203
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,11930,154500000,.00772168
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,68390,322000000,.02123913
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,93300,348000000,.02681034
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,149040,347000000,.04295101
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,130000000,.07692308
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,91660,188000000,.04875532
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,30000,80000000,.0375
AUSSIE BROADBAND ORDINARY,ABB,3049458,278651922,1.09436101
AUSSTRATMATERIALS ORDINARY,ASM,4227534,166791982,2.53461464
AUST FINANCE GRP ORDINARY,AFG,3662508,270769045,1.35263172
AUST VANADIUM LTD ORDINARY,AVL,24842016,4968606780,.49997951
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,1845044,362441875,.50905928
AUSTIN ENGINEERING ORDINARY,ANG,738900,586401879,.12600574
AUSTRALIAN AGRICULT. ORDINARY,AAC,1294559,602766747,.21476948
AUSTRALIAN ETHICAL ORDINARY,AEF,695471,112782052,.61665042
AUSTRARE ORDINARY,AR3,183898,154165962,.11928573
AUTOSPORTS GRP LTD. ORDINARY,ASG,256508,201000000,.12761592
AVITA MEDICAL CDI 5:1,AVH,203232,60449700,.33620018
AVZ MINERALS LTD ORDINARY,AVZ,116550739,3528729748,3.30290919
AZURE MINERALS ORDINARY,AZS,435000,458679575,.09483745
BABY BUNTING GRP LTD ORDINARY,BBN,1038595,134906489,.76986289
BANK OF QUEENSLAND. ORDINARY,BOQ,43395325,659684732,6.5781915
BANNERMAN ENERGY LTD ORDINARY,BMN,279637,152408138,.18347905
BAPCOR LIMITED ORDINARY,BAP,3420244,339412500,1.00769536
BASE RES LIMITED ORDINARY,BSE,5577159,1178011850,.47343828
BATTERY MINERALS LTD ORDINARY,BAT,1,149364498,.00000067
BCI MINERALS LTD ORDINARY,BCI,29008,1214759621,.00238796
BEACH ENERGY LIMITED ORDINARY,BPT,14380437,2281333656,.6303522
BEACON LIGHTING GRP ORDINARY,BLX,364130,225987503,.16112838
BEGA CHEESE LTD ORDINARY,BGA,8442965,304517775,2.77256886
BELLEVUE GOLD LTD ORDINARY,BGL,35820334,1149005566,3.11750744
BENDIGO AND ADELAIDE ORDINARY,BEN,19797537,567764728,3.48692619
BERKELEY ENERGIA LTD ORDINARY,BKY,829759,445796715,.18612946
BETASHARESCASHETF ETF UNITS,AAA,625,68437465,.00091324
BETASHARESNASDAQ100 ETF UNITS,NDQ,23465,97977921,.02394927
BETMAKERS TECH GROUP ORDINARY,BET,28065089,948261674,2.95963549
BHP GROUP LIMITED ORDINARY,BHP,26358632,5068739787,.52002338
BIGTINCAN HLDGS LTD ORDINARY,BTH,2874006,616253090,.4663678
BLACK ROCK MINING ORDINARY,BKT,9636,1097319642,.00087814
BLACKSTONE LTD ORDINARY,BSX,1777169,516038330,.34438701
BLOCK CDI 1:1 NYSE,SQ2,277797,35104243,.79134878
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201098780,.01101896
BLUESCOPE STEEL LTD ORDINARY,BSL,6681156,445904849,1.4983367
BORAL LIMITED. ORDINARY,BLD,44395277,1103088419,4.02463449
BOSS ENERGY LTD ORDINARY,BOE,10297636,404854668,2.54353891
BOWEN COAL LIMITED ORDINARY,BCB,26935400,2843962633,.94710808
BRAINCHIP LTD ORDINARY,BRN,70301201,1805814685,3.89304626
BRAMBLES LIMITED ORDINARY,BXB,7914255,1391560938,.56873219
BRAVURA SOLUTION LTD ORDINARY,BVS,907688,448354002,.20244896
BREVILLE GROUP LTD ORDINARY,BRG,6557958,143425348,4.57238423
BRICKWORKS LIMITED ORDINARY,BKW,1769129,152430065,1.16061684
BUBS AUST LTD ORDINARY,BUB,11393964,892130038,1.27716404
BURGUNDY D MINES LTD ORDINARY,BDM,1472522,1421205230,.10361079
BWP TRUST ORDINARY UNITS,BWP,2698313,642383803,.42004686
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIX LIMITED ORDINARY,CXL,7151894,181363326,3.94340695
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,7223231,377320012,1.91435142
CAR GROUP LIMITED ORDINARY,CAR,6438015,377025293,1.70758172
CARAVEL MINERALS LTD ORDINARY,CVV,298898,524279799,.05701116
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,238146,162846337,.1462397
CARNARVON ENERGY LTD ORDINARY,CVN,9155125,1797707780,.50926658
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CEDAR WOODS PROP. ORDINARY,CWP,22988,82418418,.02789182
CENTAURUS METALS LTD ORDINARY,CTM,839632,494857633,.16967143
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,8676674,805072729,1.07775033
CENTURIA I REIT ORDINARY UNITS,CIP,20865976,634930635,3.28633946
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4075939,597336931,.68235175
CETTIRE ORDINARY,CTT,9267624,381238220,2.43092731
CHALICE MINING LTD ORDINARY,CHN,24540523,388963304,6.30921291
CHALLENGER GOLD LTD ORDINARY,CEL,1520394,1261168374,.1205544
CHALLENGER LIMITED ORDINARY,CGF,3405598,690869975,.49294341
CHAMPION IRON LTD ORDINARY,CIA,12536722,518254237,2.41902933
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,8395674,472997199,1.77499444
CHARTER HALL RETAIL UNITS,CQR,2425204,581229609,.41725404
CHARTER HALL SOC IN UNITS,CQE,1361016,370575441,.36727097
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,295355,433887294,.06807183
CHTR H LWR UNITS STAPLED,CLW,19050732,722955466,2.63511833
CITY CHIC COLLECTIVE ORDINARY,CCX,2219648,231920086,.9570745
CLEAN TEQ WATER ORDINARY,CNQ,546698,65054613,.84036777
CLEANAWAY WASTE LTD ORDINARY,CWY,57086199,2228434483,2.56171763
CLEARVIEW WEALTH LTD ORDINARY,CVW,57760,661038648,.00873776
CLINUVEL PHARMACEUT. ORDINARY,CUV,2324106,50127270,4.63641048
CLOVER CORPORATION ORDINARY,CLV,24780,166999341,.01483838
COAST ENTERTAINMENT ORDINARY,CEH,5484708,479706016,1.14334776
COBALT BLUE LTD ORDINARY,COB,590684,375621230,.15725522
COBRAM ESTATE OLIVES ORDINARY,CBO,213995,417420302,.05126607
COBRE ORDINARY,CBE,97422,286910995,.03395548
COCHLEAR LIMITED ORDINARY,COH,579183,65494094,.88432859
CODA MINERALS LTD ORDINARY,COD,402854,142371371,.28295998
CODAN LIMITED ORDINARY,CDA,25763,181316113,.01420889
COGSTATE LTD ORDINARY,CGS,339551,171369328,.19813989
COLES GROUP ORDINARY,COL,10040167,1338391534,.75016665
COLLINS FOODS LTD ORDINARY,CKF,476420,117580785,.40518525
COMMONWEALTH BANK. ORDINARY,CBA,28948398,1674651934,1.72862178
COMPUTERSHARE LTD ORDINARY,CPU,6554749,598138477,1.09585811
CONICO LTD ORDINARY,CNJ,74032,1570094946,.00471513
CONSOLIDATED OPS GP ORDINARY,COG,194118,192330349,.10092947
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254569883,.00001925
COOPER ENERGY LTD ORDINARY,COE,64247648,2640038229,2.43358779
CORE LITHIUM ORDINARY,CXO,286142301,2136935544,13.39031033
CORONADO GLOBAL RES CDI 10:1,CRN,2254745,1676453730,.13449491
CORP TRAVEL LIMITED ORDINARY,CTD,3665751,146325746,2.50519891
COSTA GROUP HOLDINGS ORDINARY,CGC,8065567,464709793,1.73561374
CREDIT CORP GROUP ORDINARY,CCP,2276586,68066856,3.34463222
CRITICAL RESOURCES ORDINARY,CRR,419199,1777850279,.02357898
CROMWELL PROP FPO/UNITS STAPLED,CMW,18937782,2618866699,.7231289
CSL LIMITED ORDINARY,CSL,2396793,483093257,.49613464
CSR LIMITED ORDINARY,CSR,11227493,477383587,2.35188082
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2081581,495761667,.41987534
DAMSTRA HOLDINGS ORDINARY,DTC,96496,257882093,.03741865
DATA#3 LIMITED ORDINARY,DTL,2916336,154704064,1.88510626
DE GREY MINING ORDINARY,DEG,45166764,1851265525,2.43977773
DEEP YELLOW LIMITED ORDINARY,DYL,81145974,764230264,10.6180006
DELTA LITHIUM ORDINARY,DLI,1498924,711437894,.21068937
DETERRA ORDINARY,DRR,6373093,528649527,1.20554217
DEVELOP GLOBAL LTD ORDINARY,DVP,638053,242615030,.26298989
DEVEX RESOURCES LTD ORDINARY,DEV,66015,441190671,.01496292
DEXUS CONV RET REIT UNITS STAPLED,DXC,7190,137756563,.00521935
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,426683,317269912,.13448581
DEXUS UNITS STAPLED,DXS,24423381,1075565246,2.27074844
DGL GROUP LIMITED ORDINARY,DGL,272062,285156461,.09540797
DICKER DATA LIMITED ORDINARY,DDR,1140298,180289482,.63248171
DIMERIX LTD ORDINARY,DXB,13581,426177054,.0031867
DOCTOR CARE ANYWHERE CDI 1:1,DOC,70967,366642246,.01935593
DOMAIN HOLDINGS AUS ORDINARY,DHG,9105896,631657153,1.44158836
DOMINO PIZZA ENTERPR ORDINARY,DMP,3852436,89813926,4.28935263
DOTZ NANO LTD ORDINARY,DTZ,248115,513884881,.04828221
DOWNER EDI LIMITED ORDINARY,DOW,21158793,671573679,3.15062869
DREDNOUGHT RESOURCES ORDINARY,DRE,3859956,3479072960,.11094783
DUBBER CORP LTD ORDINARY,DUB,3875342,391246870,.99051067
DUG TECH ORDINARY,DUG,26704,118123386,.02260687
EAGERS AUTOMOTIVE ORDINARY,APE,5791709,256900410,2.25445689
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,144561,191816829,.07536409
ECOGRAF LIMITED ORDINARY,EGR,2863322,454031819,.63064347
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,6443992,157370028,4.0948026
ELECTRO OPTIC SYS. ORDINARY,EOS,683708,171236006,.39927818
ELEMENT 25 LTD ORDINARY,E25,34405,217530335,.01581618
ELEVATE URANIUM LTD ORDINARY,EL8,3566925,308446580,1.1564158
EMBARK EARLY ED ORDINARY,EVO,42682,159549484,.02675158
EMECO HOLDINGS ORDINARY,EHL,5034542,519002615,.97004174
EMERALD RES NL ORDINARY,EMR,740774,623979963,.11871759
EML PAYMENTS LTD ORDINARY,EML,6623333,374602267,1.76809742
EMPIRE ENERGY LTD ORDINARY,EEG,139297,773121148,.01801749
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,31095370,1790980017,1.73622094
ENERO GROUP LTD ORDINARY,EGG,4053,91346846,.00443693
ENTERPRISE METALS ORDINARY,ENT,71728,801970932,.00894397
ENVIROSUITE LTD ORDINARY,EVS,7800280,1261800036,.6181867
ERRAWARRA RESOURCES ORDINARY,ERW,31933,95920669,.03329105
EUROMANGANESE CDI 1:1,EMN,41778,236704568,.01764985
EUROPEAN LITHIUM LTD ORDINARY,EUR,3154748,1394239175,.22627022
EUROPEAN METALS HLDG CDI 1:1,EMH,44936,126337772,.03556814
EVOLUTION MINING LTD ORDINARY,EVN,14614133,1975506530,.73976637
EVT LIMITED ORDINARY,EVT,1280725,162275357,.78922951
FALCONMETALSLTD ORDINARY,FAL,144066,177000000,.08139322
FBR LTD ORDINARY,FBR,9682591,3974928314,.24359159
FINEOS CORP HOLD PLC CDI 1:1,FCL,3024371,338319665,.89393887
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,78255,362694241,.02157602
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3541000,583963682,.60637333
FLEETPARTNERS GROUP ORDINARY,FPR,387109,253386828,.15277392
FLEETWOOD LTD ORDINARY,FWD,633526,94284579,.67192961
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,8359799,783043596,1.06760327
FLIGHT CENTRE TRAVEL ORDINARY,FLT,19510766,219496767,8.88886259
FORTESCUE LTD ORDINARY,FMG,18118056,3078964918,.58844633
FRONTIER DIGITAL LTD ORDINARY,FDV,458911,433206332,.10593359
FUTURE BATTERY ORDINARY,FBM,120518,533755986,.02257923
FUTURE GEN AUST ORDINARY,FGX,566,407114405,.00013903
G.U.D. HOLDINGS ORDINARY,GUD,4037846,140894696,2.8658609
G8 EDUCATION LIMITED ORDINARY,GEM,15375456,809506134,1.89936251
GALAN LITHIUM LTD ORDINARY,GLN,3938578,353472280,1.11425371
GALENA MINING ORDINARY,G1A,1078668,752568687,.1433315
GALILEE ENERGY LTD ORDINARY,GLL,397812,338804672,.11741633
GALILEO MINING LTD ORDINARY,GAL,6293,197624927,.00318431
GBLX METALS. GBLX GOLD,GOLD,3328,109178150,.00304823
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3783037,536407358,.70525449
GENESIS MINERALS ORDINARY,GMD,97125800,1099862562,8.83072152
GENETIC SIGNATURES ORDINARY,GSS,149875,164916895,.09087911
GENEX POWER LTD ORDINARY,GNX,262220,1385177140,.01893043
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBALLITH ORDINARY,GL1,469958,260265299,.18056883
GOLD HYDROGEN ORDINARY,GHY,354639,76663023,.46259459
GOLD ROAD RES LTD ORDINARY,GOR,13145630,1081201240,1.21583564
GOOD DRINKS AUS LTD ORDINARY,GDA,816,134749083,.00060557
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6930294,1899182071,.36490941
GPT GROUP FPO/UNITS STAPLED,GPT,30654190,1915577430,1.60025847
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13802497,2953379454,.46734587
GR ENGINEERING LTD ORDINARY,GNG,2282,164955252,.00138341
GRAINCORP LIMITED A CLASS ORDINARY,GNC,776637,224336997,.34619212
GRANGE RESOURCES. ORDINARY,GRR,2718852,1157338698,.23492276
GREENTECHNOLOGY ORDINARY,GT1,8379,317252097,.00264112
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,451523,753851814,.05989546
GWA GROUP LTD ORDINARY,GWA,4224696,265205113,1.59299191
HANNANS LTD ORDINARY,HNR,23834,2730854809,.00087277
HARTSHEAD RESOURCES ORDINARY,HHR,2705408,2808682127,.09632304
HARVEY NORMAN ORDINARY,HVN,80409624,1246006654,6.4533864
HASTINGS TECH MET ORDINARY,HAS,157931,129366652,.12208015
HAWSONS IRON LTD ORDINARY,HIO,432903,919071059,.04710223
HAZER GROUP LIMITED ORDINARY,HZR,15,201090670,.00000746
HEALIUS ORDINARY,HLS,20278336,726067043,2.79290132
HEALIUS ORDINARY NEW,HLSNB,1006,156148077,.00064426
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,249552,715265270,.03488943
HELIA GROUP LIMITED ORDINARY,HLI,6109934,300804685,2.03119642
HELIOS ENERGY LTD ORDINARY,HE8,252146,2604049443,.00968284
HELLOWORLD TRAVL LTD ORDINARY,HLO,31041,160979622,.01928256
HIGHFIELD RES LTD ORDINARY,HFR,2817762,392183733,.71848008
HIPAGES GROUP ORDINARY,HPG,81180,133176099,.06095688
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,23305045,568274049,4.10102222
HMC CAPITAL LIMITED ORDINARY,HMC,3503261,348570704,1.00503598
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,18479681,2077759254,.88940434
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,38021,195176833,.01948028
HUB24 LTD ORDINARY,HUB,590688,81218489,.72728268
HUMM GROUP LIMITED ORDINARY,HUM,9348228,508179376,1.83955281
IDP EDUCATION LTD ORDINARY,IEL,25350679,278336211,9.10793422
IGO LIMITED ORDINARY,IGO,27597063,757267813,3.64429367
ILUKA RESOURCES ORDINARY,ILU,7598152,426032302,1.78346852
IMDEX LIMITED ORDINARY,IMD,6695430,510546432,1.31142431
IMEXHS LIMITED ORDINARY,IME,1,42607692,.00000235
IMMUTEP LTD ORDINARY,IMM,1671754,1188834559,.14062125
IMPEDIMED LIMITED ORDINARY,IPD,5814937,2023307922,.28739753
IMUGENE LIMITED ORDINARY,IMU,405496752,7169086938,5.65618405
INCITEC PIVOT ORDINARY,IPL,13581408,1942225029,.69927057
INDUSTRIALMINERALS ORDINARY,IND,5071,68760000,.00737493
INFOMEDIA LTD ORDINARY,IFM,260942,375787000,.0694388
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,6356713,407583264,1.5596109
INGHAMS GROUP ORDINARY,ING,4716043,371679601,1.26884634
INSIGNIA FINANCIAL ORDINARY,IFL,34771506,666626753,5.21603819
INSURANCE AUSTRALIA ORDINARY,IAG,16879955,2401555365,.70287595
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7749181,233469969,3.31913395
INTEGRATED RESEARCH ORDINARY,IRI,103499,174608629,.05927485
IONEER LTD ORDINARY,INR,81274457,2111412147,3.84929381
IONIC RARE EARTHS ORDINARY,IXR,6973897,4280509588,.16292212
IPERIONX LIMITED ORDINARY,IPX,283183,224297550,.12625327
IPH LIMITED ORDINARY,IPH,8201393,245983543,3.33412264
IRESS LIMITED ORDINARY,IRE,3913423,186789474,2.09509825
IRISMETALS ORDINARY,IR1,14890,129484982,.0114994
ISHARES PHYS GLD ETF ETF UNITS,GLDN,66,940000,.00702128
ISHARES S&P 500 ETF ETF UNITS,IVV,13922,136649133,.01018814
ISHARES S&P/ASX 200. ETF UNITS,IOZ,294,156650031,.00018768
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,145737,153980641,.09464631
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1946447,435685761,.44675479
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,6009,6424679,.09352996
JB HI-FI LIMITED ORDINARY,JBH,5710541,109333981,5.22302485
JERVOIS GLOBAL LTD ORDINARY,JRV,42479967,2702520685,1.57186464
JINDALEE LITHIUM LTD ORDINARY,JLL,47247,60490117,.07810697
JOHNS LYNG GROUP ORDINARY,JLG,5701033,277873789,2.05166274
JUDO CAP HOLDINGS ORDINARY,JDO,19640048,1109300833,1.77048889
JUMBO INTERACTIVE ORDINARY,JIN,628734,62948655,.9988045
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,1,1959505319,.00000005
KAROON ENERGY LTD ORDINARY,KAR,2065277,801234076,.257762
KELLY PARTNERS GROUP ORDINARY,KPG,4591,45000000,.01020222
KELSIAN GROUP LTD ORDINARY,KLS,5277523,269358541,1.95929299
KGL RESOURCES LTD ORDINARY,KGL,380662,567291863,.06710161
KINGSGATE CONSOLID. ORDINARY,KCN,1378614,257751692,.53486128
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1840366,711667484,.25859914
KOGAN.COM LTD ORDINARY,KGN,1561124,101423382,1.53921509
KUNIKOLIMITED ORDINARY,KNI,72681,86444268,.08407845
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,46787811,1422444707,3.28925341
LARK DISTILLING CO. ORDINARY,LRK,1359521,75448044,1.80193008
LATIN RESOURCES LTD ORDINARY,LRS,12450414,2793806200,.44564344
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,12670155,689632247,1.83723355
LEOLITHIUMLIMITED ORDINARY,LLL,12209938,987234976,1.23678134
LEPIDICO LTD ORDINARY,LPD,5181795,7638307948,.06783957
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3173247,202752864,1.56508122
LIFESTYLE COMMUNIT. ORDINARY,LIC,5788574,104545131,5.53691401
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,100896,15339602,.65774849
LINDIAN RESOURCES ORDINARY,LIN,3716457,1151922236,.32263089
LINK ADMIN HLDG ORDINARY,LNK,2871155,516387481,.55600786
LIONTOWN RESOURCES ORDINARY,LTR,199312749,2421984755,8.22931476
LITHENERGY ORDINARY,LEL,5976,103010000,.00580138
LITHIUM PLUS ORDINARY,LPM,3670,85988200,.00426803
LITHIUM PWR INT LTD ORDINARY,LPI,470444,637571658,.07378684
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,11126573,1724530897,.64519418
LOVISA HOLDINGS LTD ORDINARY,LOV,3782444,109692639,3.44822044
LUNNONMETALSLIMITED ORDINARY,LM8,82301,217056241,.0379169
LYNAS RARE EARTHS ORDINARY,LYC,54757125,934694336,5.85829216
MA FINANCIAL GROUP ORDINARY,MAF,4427597,178331811,2.48278587
MAAS GROUP HOLDINGS ORDINARY,MGH,7101443,327924301,2.16557388
MACH7 TECH LIMITED ORDINARY,M7T,206321,241191047,.08554256
MACMAHON HOLDINGS ORDINARY,MAH,477148,2154985818,.02214158
MACQUARIE GROUP LTD ORDINARY,MQG,2953428,385079270,.76696624
MACQUARIE TECHNOLOGY ORDINARY,MAQ,9467,24344268,.038888
MADER GROUP LIMITED ORDINARY,MAD,2082005,200000000,1.0410025
MAGELLAN FIN GRP LTD ORDINARY,MFG,1944692,181034501,1.07421071
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,1309300,85074288,1.53900788
MCMILLAN SHAKESPEARE ORDINARY,MMS,272132,69643024,.3907527
MCPHERSON'S LTD ORDINARY,MCP,41603,143949141,.02890118
MEDADVISOR LIMITED ORDINARY,MDR,63177,546929824,.01155121
