Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ALPHA HPA LTD ORDINARY,A4N,3076162,795486624,.38670191
ALS LTD ORDINARY,ALQ,2004490,484167684,.41400739
ALTIUM LIMITED ORDINARY,ALU,945835,131469072,.71943537
ALUMINA LIMITED ORDINARY,AWC,80584522,2901681417,2.77716642
AMA GROUP LIMITED ORDINARY,AMA,61376166,1066368183,5.75562615
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12825941,708764045,1.80962072
AMP LIMITED ORDINARY,AMP,33903792,3266105853,1.03804939
AMPOL LIMITED ORDINARY,ALD,345263,238302099,.14488458
ANDROMEDA METALS LTD ORDINARY,ADN,35120913,3108008432,1.13001344
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,6623720,127441469,5.19746049
ANTEOTECH LTD ORDINARY,ADO,817104,1987874802,.0411044
ANTERIS TECHNOLOGIES ORDINARY,AVR,1783,13819438,.01290212
ANTIPA MINERALS LTD ORDINARY,AZY,2463137,3139708262,.07845114
ANZ BANKING GRP LTD ORDINARY,ANZ,13773814,2802817801,.49142738
APA GROUP UNITS STAPLED,APA,15954929,1179893848,1.35223427
APM HUMAN SERVICES ORDINARY,APM,14258774,917181946,1.55462873
APPEN LIMITED ORDINARY,APX,6745872,123446356,5.46461817
ARAFURA RESOURCE LTD ORDINARY,ARU,2403202,1566242332,.15343743
ARB CORPORATION. ORDINARY,ARB,908225,81855789,1.10954278
ARCHER MATERIALS ORDINARY,AXE,600442,248467207,.24165845
ARCHTIS LIMITED ORDINARY,AR9,204911,263803207,.0776757
ARDENTLEISUREGRPLTD ORDINARY,ALG,4218923,479706016,.87948094
ARENA REIT. FPO/UNITS STAPLED,ARF,7215447,346677884,2.0813116
ARGO INVESTMENTS ORDINARY,ARG,3972,750132378,.00052951
ARGOSY MINERALS LTD ORDINARY,AGY,241902,1356050987,.01783871
ARISTOCRAT LEISURE ORDINARY,ALL,2717879,666557131,.40774884
ARIZONA LITHIUM LTD ORDINARY,AZL,1100180,2233496990,.04925818
AROA BIOSURGERY ORDINARY,ARX,352786,342724208,.10293583
ARUMA RESOURCES LTD ORDINARY,AAJ,148529,156961503,.09462766
ASTON MINERALS LTD ORDINARY,ASO,1653147,1113530934,.14845991
ASX LIMITED ORDINARY,ASX,1458163,193595162,.75320219
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11290862,959018226,1.1773355
ATOMOS ORDINARY,AMS,2651293,222351585,1.19238772
AU CLINICAL LABS ORDINARY,ACL,1084424,201834015,.53728506
AUB GROUP LTD ORDINARY,AUB,557267,92409126,.60304325
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4983782,1472551137,.33844543
AUDINATEGROUPLTD ORDINARY,AD8,1116398,77170653,1.44666134
AUDIO PIXELS LTD ORDINARY,AKP,1816,28698663,.00632782
AURA ENERGY ORDINARY,AEE,1267125,483825028,.26189737
AURELIA METALS LTD ORDINARY,AMI,21109538,1237056457,1.70643287
AURIZON HOLDINGS LTD ORDINARY,AZJ,18156633,1840703982,.98639614
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,10000,368000000,.00271739
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,107080,346000000,.03094798
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,364900,410000000,.089
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,1260,352000000,.00035795
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,759440,381000000,.19932808
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,530000,178000000,.29775281
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,252370,236000000,.10693644
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,221540,297000000,.07459259
AUSGOV TREASURY BOND TB 2.25% 11-22 6M,GSBU22,446100,265000000,.16833962
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,12160,371000000,.00327763
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,1771300,359000000,.49339833
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,1907580,135000000,1.41302222
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,174400,95500000,.1826178
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,8410,307000000,.00273941
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,464800,326000000,.14257669
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,337340,334000000,.101
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,1480820,133000000,1.1133985
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,380770,150000000,.25384667
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,759000,103000000,.7368932
AUSSIE BROADBAND ORDINARY,ABB,895680,237623165,.37693295
AUSSTRATMATERIALS ORDINARY,ASM,6133602,141956062,4.32077497
AUST FINANCE GRP ORDINARY,AFG,2825624,269128877,1.04991483
AUST POTASH LTD ORDINARY,APC,723715,808382808,.08952627
AUST VANADIUM LTD ORDINARY,AVL,2082709,3940855932,.05284915
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,4422538,361858154,1.22217448
AUSTIN ENGINEERING ORDINARY,ANG,723466,581727804,.12436504
AUSTRALIAN AGRICULT. ORDINARY,AAC,936336,602766747,.15533969
AUSTRALIAN ETHICAL ORDINARY,AEF,355321,112387138,.31615806
AUSTRARE ORDINARY,AR3,481551,95201552,.50582264
AUTECO MINERALS ORDINARY,AUT,4291656,2067302168,.20759694
AUTOSPORTS GRP LTD. ORDINARY,ASG,52671,201000000,.02620448
AVA RISK GROUP LTD ORDINARY,AVA,422281,242963185,.17380452
AVADA GROUP LIMITED ORDINARY,AVD,34593,73268358,.04721411
AVITA MEDICAL CDI 5:1,AVH,882747,75746500,1.16539642
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,150287451,3528729748,4.25896744
AZURE MINERALS ORDINARY,AZS,1440330,310735721,.46352251
BABY BUNTING GRP LTD ORDINARY,BBN,1298533,132458126,.98033472
BANK OF QUEENSLAND. ORDINARY,BOQ,36552336,647357479,5.64639124
BANNERMAN ENERGY LTD ORDINARY,BMN,7122000,1487682104,.47873131
BAPCOR LIMITED ORDINARY,BAP,6968013,339412500,2.05296299
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BEACH ENERGY LIMITED ORDINARY,BPT,22906324,2281333656,1.00407601
BEACON LIGHTING GRP ORDINARY,BLX,71984,223321406,.03223336
BEGA CHEESE LTD ORDINARY,BGA,9563655,303283430,3.15337208
BELL FINANCIAL GROUP ORDINARY,BFG,166544,320743948,.05192428
BELLEVUE GOLD LTD ORDINARY,BGL,68863420,1031431826,6.6764878
BENDIGO AND ADELAIDE ORDINARY,BEN,19460114,565024769,3.44411698
BEST & LESS ORDINARY,BST,297692,125366930,.23745656
BETA AUST STR BEAR TMF UNITS,BBOZ,48143,60850000,.0791175
BETMAKERS TECH GROUP ORDINARY,BET,109096223,904456199,12.06207919
BHP GROUP LIMITED ORDINARY,BHP,10589975,5062323190,.209192
BIGTINCAN HLDGS LTD ORDINARY,BTH,2862523,552350154,.51824427
BILL IDENTITY LTD ORDINARY,BID,1,245212321,.00000041
BIONOMICS LIMITED ORDINARY,BNO,560694,1353350744,.04143006
BLACK CAT SYNDICATE ORDINARY,BC8,215226,213634175,.10074512
BLACKMORES LIMITED ORDINARY,BKL,597613,19430442,3.07565314
BLACKSTONE LTD ORDINARY,BSX,2275583,471447565,.48267998
BLOCK CDI 1:1 NYSE,SQ2,4267519,38077304,11.20751354
BLUEBET HOLDINGS LTD ORDINARY,BBT,164627,200109649,.0822684
BLUESCOPE STEEL LTD ORDINARY,BSL,2678906,470602388,.56925041
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,19168382,1103088419,1.73770132
BOSS ENERGY LTD ORDINARY,BOE,7783728,352578862,2.20765589
BOTANIX PHARMA LTD ORDINARY,BOT,1878854,979233384,.19186989
BOWEN COAL LIMITED ORDINARY,BCB,241329,1543073512,.0156395
BRAINCHIP LTD ORDINARY,BRN,82933543,1719362144,4.8235064
BRAMBLES LIMITED ORDINARY,BXB,5396738,1386759615,.38916175
BRAVURA SOLUTION LTD ORDINARY,BVS,2199672,248354002,.88570024
BREAKER RES NL ORDINARY,BRB,325977,325840929,.10004176
BREVILLE GROUP LTD ORDINARY,BRG,6340318,142459749,4.4506031
BRICKWORKS LIMITED ORDINARY,BKW,653543,151775663,.43059802
BUBS AUST LTD ORDINARY,BUB,19135845,612775580,3.12281455
BURU ENERGY ORDINARY,BRU,340949,596043085,.05720207
BWP TRUST ORDINARY UNITS,BWP,17380751,642383803,2.70566458
BWX LIMITED ORDINARY,BWX,6583383,183851085,3.58082358
CAENEUS MINERALS ORDINARY,CAD,788503,4660605074,.01691847
CALIDUS RESOURCES ORDINARY,CAI,4871,406710958,.00119766
CALIX LIMITED ORDINARY,CXL,1813464,161545037,1.12257488
CAMPLIFYHOLDINGS ORDINARY,CHL,65211,28045670,.23251718
CANNINDAH RESOURCES ORDINARY,CAE,230498,537997393,.0428437
CANNON RESOURCES ORDINARY,CNR,20,76910312,.000026
CAPRICORN METALS ORDINARY,CMM,13725905,371925185,3.69050163
CARAVEL MINERALS LTD ORDINARY,CVV,1920160,400187214,.47981543
CARBON REVOLUTION ORDINARY,CBR,874406,206854027,.42271645
CARNABY RESOURCE LTD ORDINARY,CNB,21210,144560894,.01467202
CARNARVON ENERGY LTD ORDINARY,CVN,35125612,1800186904,1.95122028
CARSALES.COM LTD. ORDINARY,CAR,6112372,330468786,1.84960646
CASPIN RESOURCES ORDINARY,CPN,85981,69820710,.12314541
CASTILE RESOURCES ORDINARY,CST,182,199710121,.00009113
CASTLE MINERALS ORDINARY,CDT,11761,999492984,.0011767
CATAPULT GRP INT LTD ORDINARY,CAT,1000681,234351388,.42700024
CEDAR WOODS PROP. ORDINARY,CWP,160429,82127852,.19534055
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6663069,792905090,.84033626
CENTURIA I REIT ORDINARY UNITS,CIP,3832150,634930635,.60355412
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2786924,597336931,.46655813
CETTIRE ORDINARY,CTT,3478167,381238220,.91233429
CHALICE MINING LTD ORDINARY,CHN,16021917,376297194,4.25778275
CHALLENGER EXP LTD ORDINARY,CEL,1586804,1027713580,.15440138
CHALLENGER LIMITED ORDINARY,CGF,10426127,682245661,1.52820715
CHAMPION IRON LTD ORDINARY,CIA,7704902,516911876,1.49056394
CHARGER METALS ORDINARY,CHR,241874,32581035,.74237666
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1972153,472997199,.41694814
CHARTER HALL RETAIL UNITS,CQR,1661799,581229609,.28591093
CHARTER HALL SOC IN UNITS,CQE,5110039,365476005,1.39818728
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,456204,446512440,.1021705
CHRYSOSCORPLTD ORDINARY,C79,431836,59639749,.72407414
CHTR H LWR UNITS STAPLED,CLW,27630033,722955466,3.82181674
CIMIC GROUP LTD ORDINARY,CIM,1000,311296286,.00032124
CITY CHIC COLLECTIVE ORDINARY,CCX,16674746,231920086,7.18986712
CLARITY PHARMA ORDINARY,CU6,46555,181092624,.02570784
CLEAN SEAS LTD ORDINARY,CSS,53161,165352683,.03215007
CLEAN TEQ WATER ORDINARY,CNQ,889196,44666174,1.99075927
CLEANAWAY WASTE LTD ORDINARY,CWY,18615129,2062587594,.90251338
CLINUVEL PHARMACEUT. ORDINARY,CUV,3278511,49410338,6.63527337
CLOVER CORPORATION ORDINARY,CLV,387953,166439311,.23308977
COBALT BLUE LTD ORDINARY,COB,493569,321952883,.15330473
COBRAM ESTATE OLIVES ORDINARY,CBO,346533,414500504,.08360255
COCHLEAR LIMITED ORDINARY,COH,517552,65775339,.78684809
CODAN LIMITED ORDINARY,CDA,2906916,180883935,1.60706146
COGSTATE LTD ORDINARY,CGS,240903,173368331,.13895444
COLES GROUP ORDINARY,COL,9967773,1336172069,.74599471
COLLINS FOODS LTD ORDINARY,CKF,1347842,117065765,1.15135454
COMMONWEALTH BANK. ORDINARY,CBA,14468360,1701538406,.85031052
COMPUTERSHARE LTD ORDINARY,CPU,3167232,603729336,.52461125
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,24923,247701984,.01006169
COOPER ENERGY LTD ORDINARY,COE,20128961,2379831752,.84581446
CORE LITHIUM ORDINARY,CXO,144534898,1732611716,8.34202474
CORONADO GLOBAL RES CDI 10:1,CRN,7478791,1676453730,.44610781
CORP TRAVEL LIMITED ORDINARY,CTD,2338702,145296973,1.60960132
COSTA GROUP HOLDINGS ORDINARY,CGC,17041663,464546466,3.66845176
CREDIT CORP GROUP ORDINARY,CCP,771177,67832279,1.13688794
CRESO PHARMA LTD ORDINARY,CPH,5718502,1296392953,.44110869
CROMWELL PROP FPO/UNITS STAPLED,CMW,41432069,2618866699,1.58206101
CSL LIMITED ORDINARY,CSL,1817840,481706266,.3773752
CSR LIMITED ORDINARY,CSR,8878842,485382776,1.82924538
CULPEOMINERALS ORDINARY,CPO,11027,46797137,.02356341
CYPRIUM METALS LTD ORDINARY,CYM,18546669,564819214,3.28364697
DACIAN GOLD LTD ORDINARY,DCN,8314731,1085077063,.76628023
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,411413,495761667,.08298604
DAMSTRA HOLDINGS ORDINARY,DTC,99491,257696388,.03860784
DANAKALI LIMITED ORDINARY,DNK,241610,368334346,.06559529
DATA#3 LIMITED ORDINARY,DTL,554776,154349185,.35942917
DDH DRILL ORDINARY,DDH,51141,426759176,.01198357
DE GREY MINING ORDINARY,DEG,75556617,1410232647,5.3577413
DEEP YELLOW LIMITED ORDINARY,DYL,19476281,387374725,5.02776246
DELECTA LIMITED ORDINARY,DLC,510553,1204908705,.04237275
DETERRA ORDINARY,DRR,11716142,528525704,2.21675917
DEVELOP GLOBAL LTD ORDINARY,DVP,759679,161097317,.47156527
DEVEX RESOURCES LTD ORDINARY,DEV,276547,314183969,.08802072
DEXUS CONV RET REIT UNITS STAPLED,DXC,18521,137756563,.01344473
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,2834483,317270012,.8933977
DEXUS UNITS STAPLED,DXS,12610951,1075565246,1.17249521
DGL GROUP LIMITED ORDINARY,DGL,2466780,279192548,.88354077
DIATREME RESOURCES ORDINARY,DRX,12342,3597647626,.00034306
DICKER DATA LIMITED ORDINARY,DDR,3105830,173007801,1.79519651
DOCTOR CARE ANYWHERE CDI 1:1,DOC,318261,227220110,.14006727
DOMAIN HOLDINGS AUS ORDINARY,DHG,5815376,631657153,.92065387
DOMINO PIZZA ENTERPR ORDINARY,DMP,3082977,86553914,3.56191518
DOTZ NANO LTD ORDINARY,DTZ,190390,444664334,.04281657
DOWNER EDI LIMITED ORDINARY,DOW,12578708,675425623,1.86233799
DUBBER CORP LTD ORDINARY,DUB,10547279,304998096,3.45814585
DUSK GROUP ORDINARY,DSK,275,62267865,.00044164
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,7414190,256933106,2.88564993
ECLIPX GROUP LTD ORDINARY,ECX,4511696,300298521,1.50240367
ECOFIBRE LIMITED ORDINARY,EOF,42477,348980558,.01217174
ECOGRAF LIMITED ORDINARY,EGR,9233517,450333459,2.0503733
EDEN INV LTD ORDINARY,EDE,299999,2485452995,.01207019
ELDERS LIMITED ORDINARY,ELD,439925,156476574,.28114432
ELECTRO OPTIC SYS. ORDINARY,EOS,4022298,163414229,2.46141234
ELEMENT 25 LTD ORDINARY,E25,26450,152710369,.01732037
ELEVATE URANIUM LTD ORDINARY,EL8,4302720,275495717,1.56181012
ELIXIR ENERGY LTD ORDINARY,EXR,582922,891733376,.06536954
ELMO SOFTWARE ORDINARY,ELO,414182,90192991,.4592175
EMECO HOLDINGS ORDINARY,EHL,9793208,526666035,1.8594721
EMERALD RES NL ORDINARY,EMR,3,593350983,.00000051
EML PAYMENTS LTD ORDINARY,EML,37813101,373462815,10.12499759
EMPIRE ENERGY LTD ORDINARY,EEG,221065,759058818,.02912357
ENDEAVOUR ORDINARY,EDV,30981954,1790980017,1.72988831
ENERGY RESOURCES ORDINARY 'A',ERA,133256,3691383198,.00360992
ENERO GROUP LTD ORDINARY,EGG,39781,90900714,.04376313
ENVIROSUITE LTD ORDINARY,EVS,4557167,1259143913,.36192583
EQUITY HL ORDINARY,EQT,645,21125581,.00305317
EQUUS MINING LTD ORDINARY,EQE,1,174076954,.00000057
ESTIA HEALTH LTD ORDINARY,EHE,1745028,261441642,.66746368
EUREKA GROUP LTD ORDINARY,EGH,3067,237186521,.00129308
EUROMANGANESE CDI 1:1,EMN,451682,254736302,.17731356
EUROPEAN LITHIUM LTD ORDINARY,EUR,4042336,1384491413,.29197263
EUROPEAN METALS HLDG CDI 1:1,EMH,525768,119862866,.43864127
EUROZ HARTLEYS GROUP ORDINARY,EZL,81249,197297073,.04118105
EVENT HOSPITALITY ORDINARY,EVT,1819696,161195521,1.12887504
EVOLUTION MINING LTD ORDINARY,EVN,33750350,1833007683,1.84125524
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
EXPERIENCE CO LTD ORDINARY,EXP,121606,752272746,.01616515
FALCONMETALSLTD ORDINARY,FAL,664408,177000000,.37537175
FAMILY ZONE CYBER ORDINARY,FZO,2438796,854439347,.28542646
FBR LTD ORDINARY,FBR,7326195,2671701736,.27421455
FENIX RESOURCES LTD ORDINARY,FEX,108231,516213920,.02096631
FIELD SOLU HLDGS LTD ORDINARY,FSG,123350,763741605,.01615075
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,477110,319384787,.14938407
FIREFINCH LTD ORDINARY,FFX,62623341,1181243221,5.30147728
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4268187,577459664,.73913163
FLEETWOOD LTD ORDINARY,FWD,679993,94284579,.72121338
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2841565,783112863,.3628551
FLIGHT CENTRE TRAVEL ORDINARY,FLT,32032304,199813185,16.03112627
FORTESCUE METALS GRP ORDINARY,FMG,42506054,3078964918,1.38053064
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,59179,379307625,.01560185
FYI RESOURCES LTD ORDINARY,FYI,586815,365867589,.16038999
G.U.D. HOLDINGS ORDINARY,GUD,3496261,140894696,2.48147098
G8 EDUCATION LIMITED ORDINARY,GEM,27389978,847390315,3.23227414
GALENA MINING ORDINARY,G1A,3539785,476405353,.74301957
GALILEE ENERGY LTD ORDINARY,GLL,421523,338537499,.12451294
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2772018,534884465,.51824612
GENERATION DEV GROUP ORDINARY,GDG,582788,186040198,.31325918
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,441135,1049956588,.04201459
GENESIS MINERALS ORDINARY,GMD,2050854,290070810,.7070184
GENETIC SIGNATURES ORDINARY,GSS,148996,143385996,.10391252
GENEX POWER LTD ORDINARY,GNX,2506137,1385177140,.18092538
GENWORTH MORTGAGE ORDINARY,GMA,5793449,377438408,1.53493891
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GLOBALLITH ORDINARY,GL1,110113,158698256,.06938514
GODOLPHIN RESOURCES ORDINARY,GRL,1,84147701,.00000119
GOLD ROAD RES LTD ORDINARY,GOR,10006325,1070533451,.93470456
GOLDEN RIM RESOURCES ORDINARY,GMR,1,313913396,.00000032
GOODMAN GROUP FPO/UNITS STAPLED,GMG,13063013,1868222609,.69922144
GPT GROUP FPO/UNITS STAPLED,GPT,22821473,1915577430,1.1913626
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,4595149,2952805434,.15561977
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2138679,228855628,.93451012
GRANGE RESOURCES. ORDINARY,GRR,451022,1157338698,.03897061
GREATBOULD RESOURCES ORDINARY,GBR,6319,422872173,.0014943
GREENLAND MINERALS ORDINARY,GGG,3519930,1344077346,.26188448
GREENTECHNOLOGY ORDINARY,GT1,30413,184269643,.01650462
GREENVALE MINING LTD ORDINARY,GRV,1838,396944826,.00046304
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1959488,771669895,.25392827
GWA GROUP LTD ORDINARY,GWA,1128330,265205113,.4254556
HANSEN TECHNOLOGIES ORDINARY,HSN,834266,201978268,.41304741
HARVEY NORMAN ORDINARY,HVN,36182969,1246006654,2.90391459
HASTINGS TECH MET ORDINARY,HAS,278314,101448625,.27433984
HAWSONS IRON LTD ORDINARY,HIO,130641,716052950,.0182446
HAZER GROUP LIMITED ORDINARY,HZR,55956,166327649,.03364203
HEALIUS ORDINARY,HLS,1702255,579093549,.29395164
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,129310,592903820,.02180961
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,475555,155027845,.30675457
HIGHFIELD RES LTD ORDINARY,HFR,359285,364429887,.09858824
HIPAGES GROUP ORDINARY,HPG,975994,131005489,.74500237
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,705490,325378233,.21682151
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,31615729,2067716689,1.52901648
HOMECO LIMITED ORDINARY,HMC,3474441,299617806,1.15962434
HORIZON ORDINARY,HRZ,499528,612419645,.08156629
HOT CHILI LTD ORDINARY,HCH,24878,119445206,.02082796
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,157318,193502929,.08130006
HT&E LIMITED ORDINARY,HT1,4230594,311089791,1.35992698
HUB24 LTD ORDINARY,HUB,2039068,80058178,2.54698277
HUMM GROUP LIMITED ORDINARY,HUM,24541276,495268318,4.95514757
IDP EDUCATION LTD ORDINARY,IEL,18737341,278336211,6.7319092
IDT AUSTRALIA LTD ORDINARY,IDT,87286,241021797,.03621498
IGO LIMITED ORDINARY,IGO,7946997,757267813,1.04943018
ILUKA RESOURCES ORDINARY,ILU,3442662,424236447,.81149605
IMDEX LIMITED ORDINARY,IMD,1115073,396452400,.28126277
IMMUTEP LTD ORDINARY,IMM,9494440,866239815,1.09605214
IMPEDIMED LIMITED ORDINARY,IPD,3464231,1779984359,.19462143
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMUGENE LIMITED ORDINARY,IMU,328115387,5865699945,5.59379767
INCA MINERALS LTD ORDINARY,ICG,125286,481894739,.02599862
INCANNEX HEALTHCARE ORDINARY,IHL,5525,1282334028,.00043085
INCITEC PIVOT ORDINARY,IPL,7633277,1942225029,.39301713
INFINITY LITHIUM ORDINARY,INF,28628,415013066,.0068981
INFOMEDIA LTD ORDINARY,IFM,1697588,375762341,.45177172
INGENIA GROUP FPO/UNITS STAPLED,INA,10626877,407583264,2.60728983
INGHAMS GROUP ORDINARY,ING,27634601,371679601,7.43505991
INSIGNIA FINANCIAL ORDINARY,IFL,12526797,653860581,1.9158208
INSURANCE AUSTRALIA ORDINARY,IAG,45626302,2465100206,1.85089036
INTEGRAL DIAGNOSTICS ORDINARY,IDX,2164450,231631089,.93443847
INTEGRATED RESEARCH ORDINARY,IRI,617815,172489052,.35817636
INVESTIGATOR RES LTD ORDINARY,IVR,216807,1332313657,.01627297
INVOCARE LIMITED ORDINARY,IVC,3854417,144060733,2.67555004
IONEER LTD ORDINARY,INR,55157844,2097136800,2.63015002
IONIC RARE EARTHS ORDINARY,IXR,17111726,3872604920,.44186604
IPERIONX LIMITED ORDINARY,IPX,315103,140288491,.22461073
IPH LIMITED ORDINARY,IPH,1288369,218819232,.58878234
IRESS LIMITED ORDINARY,IRE,4167274,187784403,2.21918005
IRONGATE GROUP UNITS STAPLED,IAP,3639341,677569754,.5371168
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ITECH MINERALS LTD ORDINARY,ITM,61631,90833334,.06785064
IVEGROUP ORDINARY,IGL,1221842,143508948,.85140475
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1984793,445431671,.44558866
JANUS HENDERSON CDI 1:1,JHG,649217,18588520,3.49256961
JB HI-FI LIMITED ORDINARY,JBH,4873113,109333981,4.45708915
JERVOIS GLOBAL LTD ORDINARY,JRV,22981398,1519750961,1.51218184
JINDALEE RESOURCES ORDINARY,JRL,47483,57378966,.08275332
JOHNS LYNG GROUP ORDINARY,JLG,2109867,259424424,.81328773
JUDO CAP HOLDINGS ORDINARY,JDO,10997228,1105519872,.99475625
JUMBO INTERACTIVE ORDINARY,JIN,218003,62775211,.34727561
JUNO ORDINARY,JNO,22506,135658001,.01659025
JUPITER MINES. ORDINARY,JMS,464790,1958991033,.02372599
KALIUM LAKES LTD ORDINARY,KLL,2645189,1181712214,.22384376
KAROON ENERGY LTD ORDINARY,KAR,601717,558085352,.1078181
KELSIAN GROUP LTD ORDINARY,KLS,2254515,218399048,1.03229159
KGL RESOURCES LTD ORDINARY,KGL,169609,454588974,.03731041
