Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
DOMINO PIZZA ENTERPR ORDINARY,DMP,12431792,92496790,13.44024155
DOWNER EDI LIMITED ORDINARY,DOW,9164181,671573679,1.36458311
DRONESHIELD LIMITED ORDINARY,DRO,64467996,872115159,7.39214258
DROPSUITE LTD ORDINARY,DSE,639,70259393,.00090949
DUBBER CORP LTD ORDINARY,DUB,6442804,2599550908,.24784296
DUG TECH ORDINARY,DUG,453006,134657601,.33641324
DURATEC ORDINARY,DUR,46190,252041613,.01832634
DXN LIMITED ORDINARY,DXN,1,281246497,.00000036
EAGERS AUTOMOTIVE ORDINARY,APE,15231950,258074137,5.90216059
EASTERN RESOURCES ORDINARY,EFE,7507,126089947,.00595369
EBOS GROUP LTD ORDINARY,EBO,334008,194688200,.17156047
ECOGRAF LIMITED ORDINARY,EGR,380518,454131819,.08379021
EDEN INV LTD ORDINARY,EDE,38006,4109876048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,2462287,189348707,1.30039811
ELECTRO OPTIC SYS. ORDINARY,EOS,861033,192952099,.44624184
ELEVATE URANIUM LTD ORDINARY,EL8,3496864,385615812,.90682589
ELIXIR ENERGY LTD ORDINARY,EXR,2565004,1196810799,.21431992
EMECO HOLDINGS ORDINARY,EHL,3818477,518374757,.7366248
EMERALD RES NL ORDINARY,EMR,6398136,657045406,.9737738
EML PAYMENTS LTD ORDINARY,EML,6890279,380494191,1.81087627
EMPIRE ENERGY LTD ORDINARY,EEG,37848,1017303219,.00372042
ENCOUNTER RESOURCES ORDINARY,ENR,220977,498792319,.04430241
ENDEAVOUR ORDINARY,EDV,124074630,1790980017,6.92775066
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,580366482,.12455785
ENTERPRISE METALS ORDINARY,ENT,23650,1178317251,.0020071
ENVIROSUITE LTD ORDINARY,EVS,9836993,1440685996,.68279924
EQUITY HL ORDINARY,EQT,51847,26759133,.19375441
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,14635,210039000,.00696775
EVOLUTION MINING LTD ORDINARY,EVN,12729295,1989342740,.6398744
EVT LIMITED ORDINARY,EVT,2564474,162522422,1.57792012
EZZ LIFE SCIENCE ORDINARY,EZZ,37216,47173200,.07889225
FALCONMETALSLTD ORDINARY,FAL,101748,177000000,.05748475
FBR LTD ORDINARY,FBR,7091,5059858751,.00014014
FENIX RESOURCES LTD ORDINARY,FEX,96488,741144534,.01301878
FINDI LIMITED ORDINARY,FND,41115,49101221,.08373519
FINEOS CORP HOLD PLC CDI 1:1,FCL,2780973,338499665,.82155857
FIREFLY METALS LTD ORDINARY,FFM,3042532,563826922,.53962163
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2447822,586139423,.4176177
FLEETPARTNERS GROUP ORDINARY,FPR,1529719,232773880,.65716952
FLEETWOOD LTD ORDINARY,FWD,112203,93606165,.1198671
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,17926643,1074897372,1.66775391
FLIGHT CENTRE TRAVEL ORDINARY,FLT,9849031,221980073,4.43689871
FORTESCUE LTD ORDINARY,FMG,39981237,3078964918,1.2985285
FRONTIER DIGITAL LTD ORDINARY,FDV,60683,433580197,.0139958
FRONTIER ENERGY LTD ORDINARY,FHE,224587,515062990,.04360379
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,862,409116676,.0002107
G8 EDUCATION LIMITED ORDINARY,GEM,12191379,809506134,1.50602676
GALAN LITHIUM LTD ORDINARY,GLN,10386732,777217282,1.33640003
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GBLX FANG+ ETF UNITS,FANG,30225,32389361,.09331768
GBLX GOLD GBLX GOLD,GOLD,31098,109178150,.02848372
GBLX NASDAQ CC ETF ETF UNITS,QYLD,14617,898757,1.62635729
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,731055,299368041,.24419941
GENESIS MINERALS ORDINARY,GMD,84605728,1128664943,7.49608894
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,17369,107717093,.01612465
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1183072421,.00000008
GOLD ROAD RES LTD ORDINARY,GOR,3193251,1084021090,.29457462
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,155900671,.02026034
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6138859,1911596423,.32113782
GPT GROUP FPO/UNITS STAPLED,GPT,7494435,1915577430,.39123634
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,8350977,2955282170,.28257799
GR ENGINEERING LTD ORDINARY,GNG,87844,167188472,.0525419
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2290500,221808324,1.03264835
GRANGE RESOURCES. ORDINARY,GRR,1309669,1157338698,.11316212
GREENTECHNOLOGY ORDINARY,GT1,237,388752097,.00006096
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,744062,754101302,.09866871
GUZMAN Y GOMEZ LTD ORDINARY,GYG,4163048,101466789,4.10286759
GWA GROUP LTD ORDINARY,GWA,94133,265205113,.03549441
HANSEN TECHNOLOGIES ORDINARY,HSN,123999,203698854,.06087369
HARVEY NORMAN ORDINARY,HVN,27278272,1246006654,2.18925572
HASTINGS TECH MET ORDINARY,HAS,30299,181386134,.01670414
HAZER GROUP LIMITED ORDINARY,HZR,4115,230262866,.00178709
HEALIUS ORDINARY,HLS,21264765,726132843,2.92849514
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HELIA GROUP LIMITED ORDINARY,HLI,2810844,272474910,1.03159737
HELLOWORLD TRAVL LTD ORDINARY,HLO,172654,162817624,.10604135
HIGHFIELD RES LTD ORDINARY,HFR,329036,474077043,.0694056
HILLGROVE RES LTD ORDINARY,HGO,6205,2095555567,.0002961
HIPAGES GROUP ORDINARY,HPG,19328,134045376,.014419
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,7038398,561002970,1.25460976
HMC CAPITAL LIMITED ORDINARY,HMC,6786907,412364905,1.64584981
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,10230755,2082243034,.49133338
HORIZON OIL LIMITED ORDINARY,HZN,442844,1625301966,.02724688
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,456324,196582693,.23212827
HUB24 LTD ORDINARY,HUB,951530,81172820,1.17222735
HUMM GROUP LIMITED ORDINARY,HUM,6846994,491760853,1.39234222
IDP EDUCATION LTD ORDINARY,IEL,35584079,278336211,12.78456686
IGO LIMITED ORDINARY,IGO,28230515,757267813,3.72794334
ILUKA RESOURCES ORDINARY,ILU,14888246,428249335,3.47653686
IMDEX LIMITED ORDINARY,IMD,11512640,511841821,2.24925739
IMEXHS LIMITED ORDINARY,IME,1,45891027,.00000218
IMMUTEP LTD ORDINARY,IMM,31304966,1455589575,2.15067259
IMPEDIMED LIMITED ORDINARY,IPD,9167413,2024283759,.45287193
IMUGENE LIMITED ORDINARY,IMU,458804848,7456532364,6.15305916
INCITEC PIVOT ORDINARY,IPL,5541927,1866788673,.29686954
INFOMEDIA LTD ORDINARY,IFM,244014,375787000,.06493412
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,2813498,968086132,.29062476
INGENIA GROUP FPO/UNITS STAPLED,INA,4244912,407583264,1.04148339
INGHAMS GROUP ORDINARY,ING,8805307,371679601,2.36905845
INSIGNIA FINANCIAL ORDINARY,IFL,2721350,670726143,.40573191
INSURANCE AUSTRALIA ORDINARY,IAG,9848309,2365283816,.41636902
INTEGRAL DIAGNOSTICS ORDINARY,IDX,2192878,371818970,.58977034
INTEGRATED RESEARCH ORDINARY,IRI,1994,177352708,.00112431
INTELLIGENT MONITOR ORDINARY,IMB,20938,355088266,.00589656
INVICTUS ENERGY LTD ORDINARY,IVZ,325780,1603481774,.02031704
IONEER LTD ORDINARY,INR,106211714,2355672516,4.50876398
IONIC RARE EARTHS ORDINARY,IXR,3259880,5228428344,.06234914
IPD GROUP ORDINARY,IPG,1627619,103693582,1.56964295
IPERIONX LIMITED ORDINARY,IPX,3866539,315846248,1.22418393
IPH LIMITED ORDINARY,IPH,2941469,273541468,1.07532837
IRESS LIMITED ORDINARY,IRE,710740,186789474,.38050324
ISHARES CORE WLD AUD ETF UNITS,IHWL,4926,10177168,.04840246
ISHARES MID-CAP ETF ETF UNITS,IJH,12663,9181980,.13791143
ISHARES S&P 500 ETF ETF UNITS,IVV,58774,174514325,.03367861
ISHARES S&P/ASX 200. ETF UNITS,IOZ,131333,189298983,.06937861
ISHS GLOBAL 100 ETF ETF UNITS,IOO,861,27304839,.00315329
ISHS MSCI EMG MKTETF ETF UNITS,IEM,16643,18725851,.08887714
IVEGROUP ORDINARY,IGL,17861,154888831,.0115315
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2931127,429812735,.68195443
JAMESON RESOURCES ORDINARY,JAL,494,610733322,.00008089
JB HI-FI LIMITED ORDINARY,JBH,1615572,109333981,1.47764856
JERVOIS GLOBAL LTD ORDINARY,JRV,2164001,2702763785,.08006623
JOHNS LYNG GROUP ORDINARY,JLG,24302750,281403433,8.63626635
JPMJPEQ TMF UNITS,JPEQ,885,1245713,.07104365
JUDO CAP HOLDINGS ORDINARY,JDO,12098788,1117403787,1.08275881
JUMBO INTERACTIVE ORDINARY,JIN,582987,62623721,.93093638
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,7530404,1961041761,.38400019
KAROON ENERGY LTD ORDINARY,KAR,72231350,763431878,9.46140082
KELLY PARTNERS GROUP ORDINARY,KPG,98023,44950000,.21807119
KELSIAN GROUP LTD ORDINARY,KLS,11338234,271139941,4.18169081
KGL RESOURCES LTD ORDINARY,KGL,276513,648113048,.04266432
KINGSGATE CONSOLID. ORDINARY,KCN,4519952,257751692,1.75360711
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,593270,711667484,.08336337
KOGAN.COM LTD ORDINARY,KGN,908772,99641358,.91204297
KORE POTASH PLC CDI 1:1,KP2,737,680054340,.00010837
KORVEST LTD ORDINARY,KOV,51,11751078,.000434
KUNIKOLIMITED ORDINARY,KNI,71258,86769268,.08212355
LABYRINTH RESOURCES ORDINARY,LRL,315022,559395122,.05631476
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,12200116,1737125993,.70231613
LARK DISTILLING CO. ORDINARY,LRK,216031,105399362,.20496424
LARVOTTORESOURCES ORDINARY,LRV,1285914,377652058,.34050231
LATIN RESOURCES LTD ORDINARY,LRS,48925727,2801419463,1.74646202
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19440627,690047208,2.81728942
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204386735,.69956707
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,271099,180846159,.14990587
LIFESTYLE COMMUNIT. ORDINARY,LIC,11329575,121740054,9.30636601
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,90092,26071951,.34555143
LINDIAN RESOURCES ORDINARY,LIN,1720378,1152922236,.14921891
LINDSAY AUSTRALIA ORDINARY,LAU,83502,314840294,.02652202
LIONTOWN RESOURCES ORDINARY,LTR,241722447,2426609244,9.96132557
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,80885200,2362651943,3.42349199
LOVISA HOLDINGS LTD ORDINARY,LOV,4825768,110715589,4.35870688
LUNNONMETALSLIMITED ORDINARY,LM8,35686,220628174,.01617472
LYNAS RARE EARTHS ORDINARY,LYC,89045098,934718185,9.52641121
