Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,296900000,232000000,127.97413793
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,77300,162000000,.04771605
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,95480,242000000,.03945455
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,99600,143000000,.06965035
AUSPACCOAL LTD ORDINARY,AQC,100846,700467591,.01439695
AUSSIE BROADBAND ORDINARY,ABB,3846620,295723290,1.30074977
AUSSTRATMATERIALS ORDINARY,ASM,1487646,181319636,.82045499
AUST FINANCE GRP ORDINARY,AFG,2755263,270769045,1.01756942
AUST VANADIUM LTD ORDINARY,AVL,1739907,8634658076,.02015027
AUSTAL LIMITED ORDINARY,ASB,1872283,363285307,.51537537
AUSTRALIAN AGRICULT. ORDINARY,AAC,2831177,602766747,.46969695
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,85400,395000000,.02162025
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,240810,387000000,.06222481
AUSTRALIAN COMM.LOAN 3.00% LN 21-NOV-33,XCLWBL,80770,254000000,.03179921
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,53200,108000000,.04925926
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,57900,232000000,.0249569
AUSTRALIAN ETHICAL ORDINARY,AEF,746661,113419775,.65831642
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUSWIDE BANK LTD ORDINARY,ABA,989,51800677,.00190924
AUTOSPORTS GRP LTD. ORDINARY,ASG,428653,202436781,.2117466
AVITA MEDICAL CDI 5:1,AVH,205620,68742505,.29911625
BABY BUNTING GRP LTD ORDINARY,BBN,1973047,134919963,1.46238329
BANK OF QUEENSLAND. ORDINARY,BOQ,23023397,661469455,3.48064402
BANNERMAN ENERGY LTD ORDINARY,BMN,6456594,178784496,3.61138362
BAPCOR LIMITED ORDINARY,BAP,10611539,339412500,3.12644319
BCI MINERALS LTD ORDINARY,BCI,71787,2885691046,.00248769
BEACH ENERGY LIMITED ORDINARY,BPT,52380207,2281333656,2.29603446
BEACON LIGHTING GRP ORDINARY,BLX,1501690,227736338,.6593985
BEGA CHEESE LTD ORDINARY,BGA,1604539,304963014,.52614216
BELLEVUE GOLD LTD ORDINARY,BGL,85040719,1283761841,6.62433765
BENDIGO AND ADELAIDE ORDINARY,BEN,9873483,567973815,1.7383694
BETASHARES ASX FIN ETF UNITS,QFN,7040,5596835,.12578538
BETASHARESCASHETF ETF UNITS,AAA,267,74244950,.00035962
BETMAKERS TECH GROUP ORDINARY,BET,21739174,970114394,2.24088769
BHP GROUP LIMITED ORDINARY,BHP,19668521,5073901188,.38764099
BIGTINCAN HLDGS LTD ORDINARY,BTH,1183269,821675934,.14400677
BIOME AUSTRALIA LTD ORDINARY,BIO,535241,219197305,.24418229
BISALLOY STEEL ORDINARY,BIS,61483,47903601,.12834734
BLACKSTONE LTD ORDINARY,BSX,1319900,594996991,.22183305
BLOCK CDI 1:1 NYSE,SQ2,610515,49878517,1.22400391
BLUESCOPE STEEL LTD ORDINARY,BSL,12050204,438609849,2.74736284
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,77203927,409688058,18.84456369
BOTANIX PHARMA LTD ORDINARY,BOT,704058,1825627097,.03856527
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10775527671,.02067657
BRAINCHIP LTD ORDINARY,BRN,52918251,1972467976,2.68284462
BRAMBLES LIMITED ORDINARY,BXB,4839626,1382833084,.34997904
BRAVURA SOLUTION LTD ORDINARY,BVS,4034459,448354002,.89983785
BRAZILIAN RARE EARTH ORDINARY,BRE,153850,112525881,.1367241
BREVILLE GROUP LTD ORDINARY,BRG,5878760,143937823,4.08423573
BRICKWORKS LIMITED ORDINARY,BKW,1472701,152944922,.9628963
BUBS AUST LTD ORDINARY,BUB,2436960,893130038,.27285612
BURGUNDY D MINES LTD ORDINARY,BDM,888066,1421332274,.06248124
BWP TRUST ORDINARY UNITS,BWP,3485277,713511241,.48846841
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,4059803,211854495,1.91631667
CAPRAL LIMITED ORDINARY,CAA,29,17033185,.00017026
CAPRICORN METALS ORDINARY,CMM,3777720,412364967,.9161108
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2409653,171664600,1.40369826
CAR GROUP LIMITED ORDINARY,CAR,3166828,377692549,.83846716
CARAVEL MINERALS LTD ORDINARY,CVV,34403,557452213,.00617147
CARDNO LIMITED ORDINARY,CDD,2,39060663,.00000512
CARNABY RESOURCE LTD ORDINARY,CNB,104574,214921556,.04865682
CARNARVON ENERGY LTD ORDINARY,CVN,1668217,1789086882,.09324405
CASH CONVERTERS ORDINARY,CCV,5982,627545015,.00095324
CASTILE RESOURCES ORDINARY,CST,180,299979350,.00006
CATALYST METALS ORDINARY,CYL,110724,225983544,.04899649
CATAPULT GRP INT LTD ORDINARY,CAT,3136618,271424126,1.15561503
CEDAR WOODS PROP. ORDINARY,CWP,712,82510622,.00086292
CENTAURUS METALS LTD ORDINARY,CTM,450570,496701213,.09071248
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3140462,830091925,.37832701
CENTURIA I REIT ORDINARY UNITS,CIP,4186335,634930635,.65933738
CENTURIA OFFICE REIT ORDINARY UNITS,COF,11811566,597336931,1.97737079
CETTIRE ORDINARY,CTT,30086634,381238220,7.89181998
CHALICE MINING LTD ORDINARY,CHN,24233868,389026788,6.22935714
CHALLENGER GOLD LTD ORDINARY,CEL,60768,1679927924,.0036173
CHALLENGER LIMITED ORDINARY,CGF,3944471,691395691,.57050847
CHAMPION IRON LTD ORDINARY,CIA,32408368,518251001,6.25341156
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4617290,472997199,.97617703
CHARTER HALL RETAIL UNITS,CQR,1898840,581229609,.32669361
CHARTER HALL SOC IN UNITS,CQE,3973366,373563586,1.06363847
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2122232,433887294,.48912057
CHRYSOSCORPLTD ORDINARY,C79,888011,115222964,.77068925
CHTR H LWR UNITS STAPLED,CLW,14038041,710170889,1.9767131
CITY CHIC COLLECTIVE ORDINARY,CCX,2803703,385157793,.7279362
CLARITY PHARMA ORDINARY,CU6,6979931,320810863,2.17571529
CLEAN TEQ WATER ORDINARY,CNQ,603471,72242303,.83534297
CLEANAWAY WASTE LTD ORDINARY,CWY,13788920,2231036999,.61804981
CLEARVIEW WEALTH LTD ORDINARY,CVW,118588,657712685,.01803037
CLINUVEL PHARMACEUT. ORDINARY,CUV,3427830,50060680,6.84735006
CLOSE LOOP ORDINARY,CLG,1196459,531849866,.22496179
CLOVER CORPORATION ORDINARY,CLV,23121,166999341,.01384496
COAST ENTERTAINMENT ORDINARY,CEH,3376711,431735415,.78212509
COCHLEAR LIMITED ORDINARY,COH,218714,65429863,.33427244
CODA MINERALS LTD ORDINARY,COD,115049,248883271,.04622609
CODAN LIMITED ORDINARY,CDA,256362,181555390,.14120319
COGSTATE LTD ORDINARY,CGS,258436,171919519,.15032383
COLES GROUP ORDINARY,COL,11659799,1340288137,.86994719
COLLINS FOODS LTD ORDINARY,CKF,2454767,117882713,2.08238082
COMET RIDGE LIMITED ORDINARY,COI,570112,1196438720,.04765075
COMMONWEALTH BANK. ORDINARY,CBA,18191635,1673462358,1.08706568
COMPUTERSHARE LTD ORDINARY,CPU,4404261,585761182,.7518868
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONSOLIDATED OPS GP ORDINARY,COG,46930,199153801,.0235647
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,30318,265010218,.01144031
CORE LITHIUM ORDINARY,CXO,49934876,2143015544,2.33012197
CORONADO GLOBAL RES CDI 10:1,CRN,32190727,1676453730,1.92016794
CORP TRAVEL LIMITED ORDINARY,CTD,11158655,146325746,7.62589996
CREDIT CORP GROUP ORDINARY,CCP,1034999,68066856,1.52056237
CRITICAL RESOURCES ORDINARY,CRR,269227,2431963183,.01107036
CROMWELL PROP FPO/UNITS STAPLED,CMW,14155643,2618866699,.54052553
CSL LIMITED ORDINARY,CSL,1857804,484206716,.38367993
CUSCAL LIMITED ORDINARY,CCL,2911,191562253,.00151961
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYPRIUM METALS LTD ORDINARY,CYM,256619,1711676610,.01499226
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3301298,495761667,.66590425
DATA#3 LIMITED ORDINARY,DTL,4739496,154908333,3.05954877
DE GREY MINING ORDINARY,DEG,13560680,2397513857,.56561425
DEEP YELLOW LIMITED ORDINARY,DYL,103450256,972486088,10.63771063
DELTA LITHIUM ORDINARY,DLI,343423,716541792,.04792784
DETERRA ORDINARY,DRR,9001960,528810043,1.70230504
DEVELOP GLOBAL LTD ORDINARY,DVP,8033309,271605655,2.95771051
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,588151,317269911,.18537875
DEXUS UNITS STAPLED,DXS,12690313,1075565246,1.17987384
DGL GROUP LIMITED ORDINARY,DGL,30374,285225261,.01064913
DICKER DATA LIMITED ORDINARY,DDR,1081295,180550666,.5988873
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,301234,549127888,.0548568
DIGITALX LIMITED ORDINARY,DCC,34947,1074965822,.00325099
DOCTOR CARE ANYWHERE CDI 1:1,DOC,9544,366642246,.00260308
DOMAIN HOLDINGS AUS ORDINARY,DHG,14121484,631657153,2.23562481
DOMINO PIZZA ENTERPR ORDINARY,DMP,12532636,92496790,13.54926587
DOWNER EDI LIMITED ORDINARY,DOW,9000847,671573679,1.34026203
DRONESHIELD LIMITED ORDINARY,DRO,58411542,872115159,6.69768681
DROPSUITE LTD ORDINARY,DSE,496,70259393,.00070596
DUBBER CORP LTD ORDINARY,DUB,6452632,2599550908,.24822103
DUG TECH ORDINARY,DUG,452834,134657601,.33628551
DURATEC ORDINARY,DUR,1277,252041613,.00050666
DXN LIMITED ORDINARY,DXN,1,281246497,.00000036
EAGERS AUTOMOTIVE ORDINARY,APE,15224857,258074137,5.89941215
EASTERN RESOURCES ORDINARY,EFE,7507,126089947,.00595369
EBOS GROUP LTD ORDINARY,EBO,335377,194688200,.17226365
ECOGRAF LIMITED ORDINARY,EGR,380518,454131819,.08379021
EDEN INV LTD ORDINARY,EDE,38006,4109876048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,2453960,189348707,1.2960004
ELECTRO OPTIC SYS. ORDINARY,EOS,854920,192952099,.4430737
ELEMENT 25 LTD ORDINARY,E25,14483,219912401,.0065858
ELEVATE URANIUM LTD ORDINARY,EL8,3618995,385615812,.93849756
ELIXIR ENERGY LTD ORDINARY,EXR,2582122,1196810799,.21575023
EMECO HOLDINGS ORDINARY,EHL,3818026,518374757,.73653779
EMERALD RES NL ORDINARY,EMR,6330431,657045406,.96346933
EML PAYMENTS LTD ORDINARY,EML,6804808,380494191,1.78841311
EMPIRE ENERGY LTD ORDINARY,EEG,37848,1017303219,.00372042
ENCOUNTER RESOURCES ORDINARY,ENR,143256,498792319,.02872057
ENDEAVOUR ORDINARY,EDV,123827301,1790980017,6.91394096
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,580366482,.12455785
ENTERPRISE METALS ORDINARY,ENT,23650,1178317251,.0020071
ENVIROSUITE LTD ORDINARY,EVS,9849925,1440685996,.68369687
EQUITY HL ORDINARY,EQT,51847,26759133,.19375441
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,14635,210039000,.00696775
EVOLUTION MINING LTD ORDINARY,EVN,13951865,1989342740,.70133038
EVT LIMITED ORDINARY,EVT,2567399,162522422,1.57971987
EZZ LIFE SCIENCE ORDINARY,EZZ,25417,47173200,.05388017
FALCONMETALSLTD ORDINARY,FAL,104721,177000000,.05916441
FENIX RESOURCES LTD ORDINARY,FEX,99302,741144534,.01339847
FINBAR GROUP LIMITED ORDINARY,FRI,1509,272123142,.00055453
FINDI LIMITED ORDINARY,FND,39678,49101221,.08080858
FINEOS CORP HOLD PLC CDI 1:1,FCL,2780973,338319665,.82199567
FIREFLY METALS LTD ORDINARY,FFM,3031974,563826922,.53774906
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2436946,586139423,.41576217
FLEETPARTNERS GROUP ORDINARY,FPR,1574186,232773880,.67627261
FLEETWOOD LTD ORDINARY,FWD,112203,93606165,.1198671
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,17839239,1074897372,1.65962253
FLIGHT CENTRE TRAVEL ORDINARY,FLT,9875799,221980073,4.44895745
FORTESCUE LTD ORDINARY,FMG,40066478,3078964918,1.301297
FRONTIER DIGITAL LTD ORDINARY,FDV,60683,433580197,.0139958
FRONTIER ENERGY LTD ORDINARY,FHE,224587,515062990,.04360379
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,862,409116676,.0002107
G8 EDUCATION LIMITED ORDINARY,GEM,12096130,809506134,1.49426045
GALAN LITHIUM LTD ORDINARY,GLN,10399687,762854882,1.36325889
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,730343,299368041,.24396158
GENESIS MINERALS ORDINARY,GMD,84643868,1128664943,7.49946816
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,17562,107717093,.01630382
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1183072421,.00000008
GOLD ROAD RES LTD ORDINARY,GOR,3176751,1084021090,.29305251
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,155900671,.02026034
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6334486,1911596423,.33137151
GPT GROUP FPO/UNITS STAPLED,GPT,8022916,1915577430,.41882494
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,8262132,2955282170,.27957168
GR ENGINEERING LTD ORDINARY,GNG,53021,167188472,.03171331
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2285991,221808324,1.03061551
GRANGE RESOURCES. ORDINARY,GRR,1385092,1157338698,.11967905
GREENTECHNOLOGY ORDINARY,GT1,7,388752097,.0000018
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,793290,754101302,.10519674
GUZMAN Y GOMEZ LTD ORDINARY,GYG,4140161,101466789,4.08031144
GWA GROUP LTD ORDINARY,GWA,92965,265205113,.035054
HANSEN TECHNOLOGIES ORDINARY,HSN,120424,203698854,.05911864
HARVEY NORMAN ORDINARY,HVN,27571922,1246006654,2.21282301
HASTINGS TECH MET ORDINARY,HAS,30299,181386134,.01670414
HAZER GROUP LIMITED ORDINARY,HZR,15,230262866,.00000651
HEALIUS ORDINARY,HLS,21146685,726132843,2.91223365
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HELIA GROUP LIMITED ORDINARY,HLI,2833878,272474910,1.04005099
HELLOWORLD TRAVL LTD ORDINARY,HLO,180795,162817624,.11104142
HIGHFIELD RES LTD ORDINARY,HFR,340106,474077043,.07174066
HILLGROVE RES LTD ORDINARY,HGO,6205,2095555567,.0002961
HIPAGES GROUP ORDINARY,HPG,19328,134045376,.014419
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,7075986,561002970,1.2613099
HMC CAPITAL LIMITED ORDINARY,HMC,6781596,412364905,1.64456187
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,9623833,2082243034,.46218587
HORIZON OIL LIMITED ORDINARY,HZN,455119,1625301966,.02800212
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,458654,196582693,.23331352
HUB24 LTD ORDINARY,HUB,949336,81172820,1.16952448
HUMM GROUP LIMITED ORDINARY,HUM,6889855,491760853,1.40105805
IDP EDUCATION LTD ORDINARY,IEL,35747512,278336211,12.8432847
IGO LIMITED ORDINARY,IGO,28397291,757267813,3.74996672
ILUKA RESOURCES ORDINARY,ILU,15324072,428249335,3.57830608
IMDEX LIMITED ORDINARY,IMD,11431250,511841821,2.233356
IMEXHS LIMITED ORDINARY,IME,1,45891027,.00000218
IMMUTEP LTD ORDINARY,IMM,31262993,1455589575,2.14778902
IMPEDIMED LIMITED ORDINARY,IPD,9201682,2024283759,.45456483
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,2896,270175766,.00107189
IMUGENE LIMITED ORDINARY,IMU,457312540,7456532364,6.13304573
INCITEC PIVOT ORDINARY,IPL,5627971,1866788673,.30147874
INFOMEDIA LTD ORDINARY,IFM,242642,375787000,.06456902
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,2804039,968086132,.28964768
INGENIA GROUP FPO/UNITS STAPLED,INA,4504598,407583264,1.105197
INGHAMS GROUP ORDINARY,ING,8846565,371679601,2.38015887
INSIGNIA FINANCIAL ORDINARY,IFL,2921587,670726143,.43558568
INSURANCE AUSTRALIA ORDINARY,IAG,10172069,2365283816,.43005702
INTEGRAL DIAGNOSTICS ORDINARY,IDX,2269938,371818970,.61049548
INTEGRATED RESEARCH ORDINARY,IRI,1994,177352708,.00112431
INTELLIGENT MONITOR ORDINARY,IMB,2823,355088266,.00079501
INVICTUS ENERGY LTD ORDINARY,IVZ,325780,1603481774,.02031704
IONEER LTD ORDINARY,INR,104036532,2355672516,4.41642594
IONIC RARE EARTHS ORDINARY,IXR,3295247,5228428344,.06302557
IPD GROUP ORDINARY,IPG,1627465,103693582,1.56949444
IPERIONX LIMITED ORDINARY,IPX,3866234,315846248,1.22408736
IPH LIMITED ORDINARY,IPH,2870986,273541468,1.04956152
IRESS LIMITED ORDINARY,IRE,715134,186789474,.38285562
ISHARES S&P/ASX 200. ETF UNITS,IOZ,117225,189298983,.06192585
IVEGROUP ORDINARY,IGL,17861,154888831,.0115315
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2890281,429812735,.67245122
JAMESON RESOURCES ORDINARY,JAL,494,610733322,.00008089
JB HI-FI LIMITED ORDINARY,JBH,1603932,109333981,1.46700229
JERVOIS GLOBAL LTD ORDINARY,JRV,2164001,2702763785,.08006623
JOHNS LYNG GROUP ORDINARY,JLG,24182517,281403433,8.59354015
JUDO CAP HOLDINGS ORDINARY,JDO,12099836,1117403787,1.0828526
JUMBO INTERACTIVE ORDINARY,JIN,563683,62623721,.900111
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,7487766,1961041761,.38182593
KAROON ENERGY LTD ORDINARY,KAR,72525032,763431878,9.49986948
KELLY PARTNERS GROUP ORDINARY,KPG,98036,44950000,.21810011
KELSIAN GROUP LTD ORDINARY,KLS,11120746,271139941,4.10147836
KGL RESOURCES LTD ORDINARY,KGL,276513,648113048,.04266432
KILLIRESOURCES ORDINARY,KLI,2453,140223743,.00174935
KINGSGATE CONSOLID. ORDINARY,KCN,4503201,257751692,1.74710822
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,790105,711667484,.11102165
KOGAN.COM LTD ORDINARY,KGN,945255,99641358,.94865728
KORE POTASH PLC CDI 1:1,KP2,737,680054340,.00010837
KORVEST LTD ORDINARY,KOV,51,11751078,.000434
KUNIKOLIMITED ORDINARY,KNI,71258,86769268,.08212355
LABYRINTH RESOURCES ORDINARY,LRL,293879,559395122,.05253514
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,12318766,1737125993,.70914637
LARK DISTILLING CO. ORDINARY,LRK,209392,105399362,.19866534
LARVOTTORESOURCES ORDINARY,LRV,532664,377210844,.14121121
LATIN RESOURCES LTD ORDINARY,LRS,50121286,2801419463,1.78913892
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19451633,690047208,2.81888439
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204386735,.69956707
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,282539,180846159,.15623168
LIFESTYLE COMMUNIT. ORDINARY,LIC,11332189,121740054,9.3085132
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,91913,26071951,.35253595
LINDIAN RESOURCES ORDINARY,LIN,1720378,1152922236,.14921891
LINDSAY AUSTRALIA ORDINARY,LAU,93247,314840294,.02961724
LIONTOWN RESOURCES ORDINARY,LTR,239858205,2426609244,9.88450059
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,79864368,2362651943,3.38028495
LOVISA HOLDINGS LTD ORDINARY,LOV,4879015,110715589,4.40680038
LUCAPA DIAMOND LTD ORDINARY,LOM,357191,333640298,.10705871
LUNNONMETALSLIMITED ORDINARY,LM8,44300,220628174,.02007903
LYNAS RARE EARTHS ORDINARY,LYC,89895923,934718185,9.61743598
MA FINANCIAL GROUP ORDINARY,MAF,3436091,181342954,1.8948026
MAAS GROUP HOLDINGS ORDINARY,MGH,3053232,356781887,.8557699
MAC COPPER CDI 1:1,MAC,702857,39336138,1.78679717
MACH7 TECH LIMITED ORDINARY,M7T,12087,241241047,.00501034
MACMAHON HOLDINGS ORDINARY,MAH,36751,2154985818,.00170539
MACQUARIE GROUP LTD ORDINARY,MQG,1827709,381138415,.47953943
MACQUARIE TECHNOLOGY ORDINARY,MAQ,94055,25773732,.36492581
MADER GROUP LIMITED ORDINARY,MAD,1989238,201875000,.98538105
