Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMPLITUDE ENERGY ORDINARY,AEL,1556382,299880831,.51900016
AMPOL LIMITED ORDINARY,ALD,3824162,238302099,1.6047538
ANDEAN SILVER ORDINARY,ASL,588350,211783730,.27780699
ANSELL LIMITED ORDINARY,ANN,4354400,143831321,3.02743517
ANSON RESOURCES LTD ORDINARY,ASN,489805,1619523345,.03024378
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,7932,16491038,.04809885
ANTIPA MINERALS LTD ORDINARY,AZY,16164,662510219,.00243981
ANZ BANKING GRP CN 3M PER Q RD T-29,AN3PJ,7,13100000,.00005344
ANZ GROUP HOLDINGS ORDINARY,ANZ,19339245,3014198826,.64160482
APA GROUP UNITS STAPLED,APA,19912081,1315181016,1.51401828
APPEN LIMITED ORDINARY,APX,7365014,265610639,2.77286107
ARAFURA RARE EARTHS ORDINARY,ARU,10282237,4656673628,.22080648
ARB CORPORATION. ORDINARY,ARB,2389640,83455453,2.86337191
ARENA REIT. FPO/UNITS STAPLED,ARF,914784,403504047,.22670999
ARGO INVESTMENTS ORDINARY,ARG,618,758789060,.00008145
ARGOSY MINERALS LTD ORDINARY,AGY,6518847,1543420934,.42236352
ARISTOCRAT LEISURE ORDINARY,ALL,3616198,614819019,.58817276
ARN MEDIA LIMITED ORDINARY,A1N,2716550,313050373,.86776769
AROA BIOSURGERY ORDINARY,ARX,529374,345033235,.15342696
AROVELLA THERAPEUTIC ORDINARY,ALA,35742,1201183672,.00297556
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTRYALIMITED ORDINARY,AYA,484761,158084017,.3066477
ASPEN GROUP FPO/UNITS STAPLED,APZ,3008671,227665433,1.32153176
ASTRAL RESOURCES NL ORDINARY,AAR,1554255,1791545606,.08675498
ASX LIMITED ORDINARY,ASX,4070434,194299425,2.09492848
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,30879961,1450833707,2.1284287
ATOMIC EAGLE ORDINARY,AEU,118504,381054814,.03109894
AU CLINICAL LABS ORDINARY,ACL,4852393,192220870,2.52438406
AUB GROUP LTD ORDINARY,AUB,2504531,116587434,2.14819978
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,12610987,1695129603,.74395415
AUDINATEGROUPLTD ORDINARY,AD8,4092789,84328558,4.85338431
AUMEGAMETALS ORDINARY,AAM,315,789562451,.0000399
AURA ENERGY ORDINARY,AEE,679922,897879461,.07572531
AURELIA METALS LTD ORDINARY,AMI,174596,1692572640,.01031542
AURIZON HOLDINGS LTD ORDINARY,AZJ,38538437,1714214026,2.24816951
AURUMRESOURCES ORDINARY,AUE,305166,346985376,.0879478
AUSGOLD LIMITED ORDINARY,AUC,2718,547659741,.00049629
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,78640,394000000,.01995939
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,31040,445000000,.00697528
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,1190,438000000,.00027169
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,108000,432000000,.025
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,49150,202000000,.02433168
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,.01634154
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,3390,379000000,.00089446
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,4500,410000000,.00109756
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,282000000,.0053227
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,100000,112000000,.08928571
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,85420,292000000,.02925342
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,128100,229000000,.05593886
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,2970,116000000,.00256034
AUSQUEST LIMITED ORDINARY,AQD,5058,1600191134,.00031609
AUSSIE BROADBAND ORDINARY,ABB,6663367,292576043,2.2774821
AUSSTRATMATERIALS ORDINARY,ASM,7807,268054684,.00291247
AUST FINANCE GRP ORDINARY,AFG,329045,271760063,.12107923
AUSTAL LIMITED ORDINARY,ASB,2375947,422050221,.56295362
AUSTIN ENGINEERING ORDINARY,ANG,1262133,622451071,.20276823
AUSTRAL GOLD ORDINARY,AGD,15264,621125901,.00245747
AUSTRALIAN AGRICULT. ORDINARY,AAC,1325560,602766747,.2199126
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,55800,438000000,.01273973
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,39051,410000000,.00952463
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,17220,112000000,.015375
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,.04646552
AUSTRALIAN ETHICAL ORDINARY,AEF,276676,113830079,.24306054
AUSTRALIAN FOUNDAT. ORDINARY,AFI,3174,1252983544,.00025332
AUTOSPORTS GRP LTD. ORDINARY,ASG,164461,205791836,.07991619
AVITA MEDICAL CDI 5:1,AVH,148900,86144875,.17284836
BABY BUNTING GRP LTD ORDINARY,BBN,326623,135400726,.24122692
BALLARDMININGLIMITED ORDINARY,BM1,550546,222044810,.24794365
BANK OF QUEENSLAND. ORDINARY,BOQ,15768775,661469455,2.3839007
BANNERMAN ENERGY LTD ORDINARY,BMN,10176836,207670532,4.90047187
BAPCOR LIMITED ORDINARY,BAP,23859076,339412500,7.02952189
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,.02569537
BEACH ENERGY LIMITED ORDINARY,BPT,130221078,2281333656,5.7081119
BEACON LIGHTING GRP ORDINARY,BLX,1343905,229342146,.58598257
BEACON MINERALS ORDINARY,BCN,1233,109283008,.00112826
BEETALOOENERGYAUSLTD ORDINARY,BTL,834583,1244076668,.06708453
BEGA CHEESE LTD ORDINARY,BGA,3275605,305377396,1.0726416
BELL FINANCIAL GROUP ORDINARY,BFG,110176,320743948,.03435014
BELLEVUE GOLD LTD ORDINARY,BGL,17477393,1480748913,1.18030767
BENDIGO AND ADELAIDE ORDINARY,BEN,15985114,567992004,2.81432025
BENZMINING CDI 1:1,BNZ,100270,208901215,.04799876
BETA ETH AUS BND ETF ETF UNITS,AEBD,197,1280002,.0153906
BETA GLOBAL GOLD ETF UNITS,MNRS,13936,14347780,.09713001
BETMAKERS TECH GROUP ORDINARY,BET,1912047,1120282275,.17067547
BETR ENTERTAINMENT ORDINARY,BBT,225409,1042656983,.02161871
BHP GROUP LIMITED ORDINARY,BHP,50285783,5078913175,.99008944
BIOME AUSTRALIA LTD ORDINARY,BIO,226268,222609231,.10164358
BISALLOY STEEL ORDINARY,BIS,120,48041013,.00024979
BLACK CAT SYNDICATE ORDINARY,BC8,28417769,727711656,3.90508641
BLACKBEARMINERALSLTD ORDINARY,BKB,35259,149935043,.02351618
BLOCK INC CDI 1:1 NYSE,XYZ,611823,38680753,1.58172464
BLUESCOPE STEEL LTD ORDINARY,BSL,6812735,438077431,1.55514403
BMC MINERALS LTD CDI 1:1,BMC,229,170837456,.00013405
BOAB METALS LTD ORDINARY,BML,98184,522785511,.01878093
BOSS ENERGY LTD ORDINARY,BOE,67147917,415123876,16.17539267
BOTANIX PHARMA LTD ORDINARY,BOT,59983145,1970102820,3.04467079
BOUGAINVILLE COPPER ORDINARY,BOC,5254,401062500,.00131002
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,72611990,2252751810,3.22325743
BRAMBLES LIMITED ORDINARY,BXB,5192561,1358025489,.38236109
BRAVURA SOLUTION LTD ORDINARY,BVS,8838989,448299975,1.97166841
BRAZILIAN RARE EARTH ORDINARY,BRE,299847,274626572,.10918354
BREVILLE GROUP LTD ORDINARY,BRG,11560305,144834480,7.98173543
BRIGHTSTAR RESOURCES ORDINARY,BTR,2260848,711685454,.31767517
BUBS AUST LTD ORDINARY,BUB,10000,894130038,.00111841
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,.00057494
BWP GROUP FPO/UNITS STAPLED,BWP,7517139,724378588,1.03773622
CALIX LIMITED ORDINARY,CXL,916092,215577015,.42494883
CANYON RESOURCES LTD ORDINARY,CAY,553193,2062115055,.02682649
CAPRICORN METALS ORDINARY,CMM,2056546,456186582,.45081247
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,552368,205040136,.26939506
CAR GROUP LIMITED ORDINARY,CAR,8572203,378433785,2.2651791
CARAVEL MINERALS LTD ORDINARY,CVV,40619,558762558,.00726946
CARMA LTD ORDINARY,CMA,257843,136883285,.18836705
CARNARVON ENERGY LTD ORDINARY,CVN,11684670,1789086882,.65310802
CATALYST METALS ORDINARY,CYL,4536303,260609085,1.74065421
CATAPULT SPORTS LTD ORDINARY,CAT,12131140,307101856,3.95020081
CEDAR WOODS PROP. ORDINARY,CWP,414338,85075752,.48702244
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3814785,830091925,.45956175
CENTURIA I REIT ORDINARY UNITS,CIP,17833577,624388071,2.85616876
CENTURIA OFFICE REIT ORDINARY UNITS,COF,20327181,597336931,3.40296739
CETTIRE ORDINARY,CTT,3644238,381238220,.95589524
CHALICE MINING LTD ORDINARY,CHN,12522449,389499731,3.21500838
CHALLENGER GOLD LTD ORDINARY,CEL,634492,2425286273,.02616153
CHALLENGER LIMITED ORDINARY,CGF,2239122,691661481,.32373091
CHAMPION IRON LTD ORDINARY,CIA,25934571,533251001,4.86348285
CHANNEL INFRASTRUCT ORD FOR. EXEMPT NZX,CHI,91403,412198231,.02217453
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1403404,472997199,.29670451
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1889974,581229609,.32516822
CHARTER HALL SOC IN ORDINARY UNITS,CQE,105597,371108757,.02845446
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5525239,433887294,1.27342724
CHRYSOSCORPLTD ORDINARY,C79,354702,116476297,.30452719
CHTR H LWR UNITS STAPLED,CLW,2481861,712765508,.34820161
CITY CHIC COLLECTIVE ORDINARY,CCX,318826,385157793,.08277802
CIVMEC LIMITED ORDINARY,CVL,11,509625000,.00000216
CLARITY PHARMA ORDINARY,CU6,26110321,372030071,7.01833616
CLEAN TEQ WATER ORDINARY,CNQ,424203,88438406,.47965926
CLEANAWAY WASTE LTD ORDINARY,CWY,26308114,2240119037,1.17440697
CLEARVIEW WEALTH LTD ORDINARY,CVW,285,628173506,.00004537
CLINUVEL PHARMACEUT. ORDINARY,CUV,3548155,50200740,7.06793366
CLOVER CORPORATION ORDINARY,CLV,18599,166999341,.01113717
COAST ENTERTAINMENT ORDINARY,CEH,1687688,388561874,.43434215
COBRAM ESTATE OLIVES ORDINARY,CBO,7233513,477411191,1.51515363
COCHLEAR LIMITED ORDINARY,COH,2556962,65398462,3.90981978
CODAN LIMITED ORDINARY,CDA,417544,181868837,.22958524
COLES GROUP ORDINARY,COL,5792904,1342138540,.43161744
COLLINS FOODS LTD ORDINARY,CKF,2248517,118135928,1.90333037
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. CN 3M PER Q RD T-26,CBAPJ,17,11800000,.00014407
COMMONWEALTH BANK. CN 3M PER Q RD T-28,CBAPL,2,17773790,.00001125
COMMONWEALTH BANK. CN 3M PER Q RD T-30,CBAPM,23,15500000,.00014839
COMMONWEALTH BANK. ORDINARY,CBA,16084545,1673462358,.96115368
COMPUTERSHARE LTD ORDINARY,CPU,1047247,578387070,.18106335
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONSOLIDATED OPS GP ORDINARY,COG,332,211858052,.00015671
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,461487764,.15113337
CORE LITHIUM ORDINARY,CXO,60164555,2660515950,2.26138674
CORONADO GLOBAL RES CDI 10:1,CRN,8983737,1676453730,.53587742
CORP TRAVEL LIMITED ORDINARY,CTD,13697062,146325746,9.36066439
CREDIT CORP GROUP ORDINARY,CCP,703232,68066856,1.03314894
CROMWELL PROP FPO/UNITS STAPLED,CMW,5041834,2618866699,.19251969
CSL LIMITED ORDINARY,CSL,2159189,485151394,.44505468
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,.00089528
CURVEBEAM AI LIMITED ORDINARY,CVB,69861,467857754,.0149321
CUSCAL LIMITED ORDINARY,CCL,1326,191562253,.0006922
CYCLOPHARM LIMITED ORDINARY,CYC,128693,111136850,.11579688
CYGNUS METALS LTD ORDINARY,CY5,70357,1064663340,.00660838
CYPRIUM METALS LTD ORDINARY,CYM,257983,492156453,.0524189
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3210470,495761667,.64758335
DATA#3 LIMITED ORDINARY,DTL,2812242,155077841,1.81343897
DATELINE RESOURCES ORDINARY,DTR,1085436,3513788800,.03089076
DECIDR AI INDUSTRIES ORDINARY,DAI,287421,318950034,.09011474
DEEP YELLOW LIMITED ORDINARY,DYL,74029145,974154596,7.59932205
DELTA LITHIUM ORDINARY,DLI,60364,717231792,.00841625
DETERRA ORDINARY,DRR,12638365,529131590,2.38851077
DEVELOP GLOBAL LTD ORDINARY,DVP,11712276,329985475,3.54933077
DEVEX RESOURCES LTD ORDINARY,DEV,2688526,599813435,.44822704
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,991083,317269911,.3123785
DEXUS UNITS STAPLED,DXS,22919809,1075565246,2.13095478
DFA AUST CORE EQUITY ETF UNITS,DACE,3214,347620888,.00092457
DFA GLBL CORE AUDHGD ETF UNITS,DFGH,17,91837035,.00001851
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,2298575,180817855,1.27121019
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,45912077,553504142,8.29480279
DIMERIX LTD ORDINARY,DXB,846861,600396776,.14105022
DOMINO PIZZA ENTERPR ORDINARY,DMP,16056556,94602138,16.97272
DOWNER EDI LIMITED ORDINARY,DOW,2902882,663143443,.43774571
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,33515,21964065,.15259015
DREDNOUGHT RESOURCES ORDINARY,DRE,64445,5642425000,.00114215
DRONESHIELD LIMITED ORDINARY,DRO,91822208,913917667,10.04709848
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,.00005575
DUG TECH ORDINARY,DUG,570752,135481237,.42127752
DURATEC ORDINARY,DUR,85962,257849735,.03333802
DXN LIMITED ORDINARY,DXN,1,314204714,.00000032
DYNO NOBEL LTD ORDINARY,DNL,10444372,1782347025,.58598981
EAGERS AUTOMOTIVE ORDINARY,APE,5482790,282364338,1.94174308
EASTERN RESOURCES ORDINARY,EFE,1,129660135,.00000077
EBOS GROUP LTD ORDINARY,EBO,1065109,205031863,.51948462
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,9123,450036961,.00202717
ECOGRAF LIMITED ORDINARY,EGR,54584,461551214,.01182621
ELANOR COMM PROP UNITS STAPLED,ECF,444775,407002325,.1092807
ELDERS LIMITED ORDINARY,ELD,12871283,214478734,6.00119311
ELECTRO OPTIC SYS. ORDINARY,EOS,3186185,192952099,1.65128289
ELEVATE URANIUM LTD ORDINARY,EL8,2022911,465968122,.43413077
ELEVRA LITHIUM LTD ORDINARY,ELV,1536664,169376771,.90724601
ELSIGHT LTD ORDINARY,ELS,179062,219773912,.08147555
EMECO HOLDINGS ORDINARY,EHL,134375,518374757,.02592237
EMERALD RES NL ORDINARY,EMR,6554966,660559748,.99233506
EML PAYMENTS LTD ORDINARY,EML,10841088,388133332,2.79313501
EMXCISHS ETF UNITS,EMXC,17079,12254593,.13936815
ENCOUNTER RESOURCES ORDINARY,ENR,13273,558990792,.00237446
ENDEAVOUR ORDINARY,EDV,115084579,1795725673,6.40880624
ENERGY ONE LIMITED ORDINARY,EOL,11048,31493294,.03508048
ENERGY TRANSITION ORDINARY,ETM,1934599,1981779997,.09761926
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,.08676357
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1561567837,.00000038
EQUITY HL ORDINARY,EQT,43443,26791774,.16215052
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,.05676441
EUROPEAN LITHIUM LTD ORDINARY,EUR,978232,1734351762,.05640332
EVOLUTION MINING LTD ORDINARY,EVN,35373921,2030621365,1.74202447
EVT LIMITED ORDINARY,EVT,1537874,162522422,.94625343
FALCONMETALSLTD ORDINARY,FAL,298096,212645027,.1401848
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,584266,492086059,.11873248
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,10535,31567623,.0333728
FINDER ORDINARY,FDR,23148,495844497,.0046684
FINDI LIMITED ORDINARY,FND,18118,61801221,.02931657
FINEOS CORP HOLD PLC CDI 1:1,FCL,614536,344831745,.17821329
FIREFLY METALS LTD ORDINARY,FFM,13055752,768501245,1.69885893
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,478820,587276425,.0815323
FLEETPARTNERS GROUP ORDINARY,FPR,117723,215966779,.05450977
FLEETWOOD LTD ORDINARY,FWD,335859,92581099,.36277275
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,26171292,1074897372,2.43477123
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24445279,212659812,11.4950158
FOCUS MINERALS LTD ORDINARY,FML,25531,286558645,.00890952
FORRESTANIARESOURCES ORDINARY,FRS,190202,904596343,.02102617
FORTESCUE LTD ORDINARY,FMG,81698839,3078964918,2.65345144
FUTURE GEN AUST ORDINARY,FGX,5382,410937338,.00130969
G8 EDUCATION LIMITED ORDINARY,GEM,24801668,771558755,3.21448857
G50CORP LTD ORDINARY,G50,36445,204252351,.01784312
GALAN LITHIUM LTD ORDINARY,GLN,143781,1151604579,.01248528
GBLX GOLD GBLX GOLD,GOLD,12194,102306909,.01191904
GBLX US TREASURY ETF ETF UNITS,USTB,1334,69872902,.00190918
GCMCORPORATION LTD ORDINARY,GCM,1552094,2891626453,.05367547
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2202218,539822485,.40795225
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1750017,380288462,.46018146
GENERATION DEV GROUP ORDINARY,GDG,20157446,399643208,5.04386052
GENESIS MINERALS ORDINARY,GMD,58448648,1142328193,5.11662483
GENETIC SIGNATURES ORDINARY,GSS,21106,227138828,.00929211
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,791874,112451475,.70419174
GEOPACIFIC RESOURCES ORDINARY,GPR,152446,3205795329,.00475533
GLOBALLITH ORDINARY,GL1,19749,261732123,.0075455
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,.00000017
GOLDEN HORSE MINERAL CDI 1:1,GHM,36896,216843504,.01701504
GOODMAN GROUP FPO/UNITS STAPLED,GMG,13410887,2044793036,.65585547
GORILLA GOLD MINES ORDINARY,GG8,506106,730144128,.0693159
GPT GROUP FPO/UNITS STAPLED,GPT,5704838,1915577430,.29781297
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,48288628,2958001088,1.63247499
GR ENGINEERING LTD ORDINARY,GNG,97,169789911,.00005713
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1717735,222300683,.77270793
GREATLAND RESOURCES ORDINARY,GGP,12982068,672906505,1.92925286
GREENX METALS LTD ORDINARY,GRX,5887,293369335,.00200669
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,649577,754302808,.08611621
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14035408,102395074,13.70711251
GWA GROUP LTD ORDINARY,GWA,2128,265205113,.0008024
GX CHINA TECH ETF ETF UNITS,DRGN,42,5450000,.00077064
HANCOCK & GORE LTD ORDINARY,HNG,3065,521431955,.0005878
HANSEN TECHNOLOGIES ORDINARY,HSN,3672679,204227630,1.79832621
HARVEY NORMAN ORDINARY,HVN,19829720,1246006654,1.59146181
HASTINGS TECH MET ORDINARY,HAS,908,221866987,.00040925
HAZER GROUP LIMITED ORDINARY,HZR,40271,265693098,.01515696
HEALIUS ORDINARY,HLS,30125728,726132843,4.14879017
HELIA GROUP LIMITED ORDINARY,HLI,3584589,272486063,1.31551279
HELLOWORLD TRAVL LTD ORDINARY,HLO,784,163680166,.00047898
HIGHCOM LTD ORDINARY,HCL,3,102682672,.00000292
HILLGROVE RES LTD ORDINARY,HGO,322135,3414092137,.00943545
HIPAGES GROUP ORDINARY,HPG,26092,136903916,.01905862
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4255957,550175919,.77356294
HMC CAPITAL LIMITED ORDINARY,HMC,29598733,412615731,7.17343784
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7333579,2088098620,.35120846
HOT CHILI LTD ORDINARY,HCH,49141,177561814,.02767543
HUB24 LTD ORDINARY,HUB,1451851,81773777,1.77544814
HUMM GROUP LIMITED ORDINARY,HUM,2562623,500072979,.5124498
IDP EDUCATION LTD ORDINARY,IEL,35741028,278336211,12.84095514
IGO LIMITED ORDINARY,IGO,7901378,757267813,1.04340603
ILUKA RESOURCES ORDINARY,ILU,32790980,429703905,7.631064
IMDEX LIMITED ORDINARY,IMD,7627591,511841821,1.49022426
IMEXHS LIMITED ORDINARY,IME,1,54050684,.00000185
IMMUTEP LTD ORDINARY,IMM,28475367,1473721306,1.93220841
IMPEDIMED LIMITED ORDINARY,IPD,11374645,2038747620,.55792315
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,331042,320947028,.10314537
IMUGENE LIMITED ORDINARY,IMU,6714556,319779504,2.09974558
INFRAGREEN GROUP LTD ORDINARY,IFN,136815,135139072,.10124015
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8596201,999312470,.86021152
INGENIA GROUP FPO/UNITS STAPLED,INA,3544985,407583264,.86975725
INGHAMS GROUP ORDINARY,ING,20721682,371679601,5.57514643
INSIGNIA FINANCIAL ORDINARY,IFL,3913546,670726143,.58347897
INSURANCE AUSTRALIA ORDINARY,IAG,15480271,2365283816,.65447837
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9745480,372926663,2.61324302
INTEGRATED RESEARCH ORDINARY,IRI,285450,180591803,.15806365
INTELLIGENT MONITOR ORDINARY,IMB,31098,411817621,.0075514
INVESTIGATOR SILVER ORDINARY,IVR,96244,1981980743,.00485595
INVICTUS ENERGY LTD ORDINARY,IVZ,701371,1603484688,.04374042
IONDRIVE LIMITED ORDINARY,ION,11723,1268235333,.00092436
IONEER LTD ORDINARY,INR,19021915,2674633957,.71119695
IONIC RARE EARTHS ORDINARY,IXR,42651,224974672,.01895813
IPD GROUP ORDINARY,IPG,25000,103980121,.02404306
IPERIONX LIMITED ORDINARY,IPX,25138189,336322679,7.47442577
IPH LIMITED ORDINARY,IPH,26071689,261480659,9.97079061
IRESS LIMITED ORDINARY,IRE,1736183,186789474,.92948653
IRISMETALS ORDINARY,IR1,567,248368247,.00022829
ISH FTSE GBL PROP ETF UNITS,GLPR,154,20611627,.00074715
ISHARES 15+ A BD ETF ETF UNITS,ALTB,10,1746330,.00057263
ISHARES COMP BND. ETF UNITS,IAF,4461,34820174,.01281154
ISHARES PHYS GLD ETF ETF UNITS,GLDN,3398,6860331,.04953114
ISHARES S&P/ASX 200. ETF UNITS,IOZ,236859,222107541,.10664158
ISHARES TREASURY ETF UNITS,IGB,2,3574848,.00005595
ISHS MSCI JAPAN ETF ETF UNITS,IJP,19,9747658,.00019492
IVEGROUP ORDINARY,IGL,100897,153757017,.06562107
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,8984449,430436032,2.08729017
JANUSELECTRICHOLDING ORDINARY,JNS,2,96524297,.00000207
JB HI-FI LIMITED ORDINARY,JBH,1220305,109333981,1.11612601
JOYCE CORPORATION ORDINARY,JYC,67,29569269,.00022659
JPMJREG ETF UNITS,JREG,571,685406,.08330829
JUDO CAP HOLDINGS ORDINARY,JDO,15400388,1121061604,1.37373254
JUMBO INTERACTIVE ORDINARY,JIN,3183369,63329089,5.02670897
JUPITER MINES. ORDINARY,JMS,528351,1965850551,.02687646
KAIROS MINERALS LTD ORDINARY,KAI,54982,3367390235,.00163278
KAROON ENERGY LTD ORDINARY,KAR,67530241,720948846,9.36685611
KELLY PARTNERS GROUP ORDINARY,KPG,94377,45274957,.20845299
KELSIAN GROUP LTD ORDINARY,KLS,4141158,271594906,1.5247554
KINETIKO ENERGY LTD ORDINARY,KKO,13430,1536167355,.00087425
KINGSGATE CONSOLID. ORDINARY,KCN,343307,267238281,.12846475
