Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
BEGA CHEESE LTD ORDINARY,BGA,6976559,303898577,2.29568663
BELL FINANCIAL GROUP ORDINARY,BFG,94541,320743948,.02947554
BELLEVUE GOLD LTD ORDINARY,BGL,22560583,1129124772,1.99805934
BENDIGO AND ADELAIDE ORDINARY,BEN,17200750,567487893,3.03103383
BEST & LESS ORDINARY,BST,860915,125366930,.68671619
BETA ASIATECH TIGERS ETF UNITS,ASIA,54792,65740674,.08334566
BETAAUSTRALIA200ETF ETF UNITS,A200,885,22328676,.00396351
BETASHARESCASHETF ETF UNITS,AAA,810,53779290,.00150616
BETMAKERS TECH GROUP ORDINARY,BET,111434437,942052401,11.82890006
BHP GROUP LIMITED ORDINARY,BHP,14768368,5065820556,.29152963
BIGTINCAN HLDGS LTD ORDINARY,BTH,2926202,607253090,.48187519
BLACK ROCK MINING ORDINARY,BKT,2370640,982644034,.24125115
BLACKMORES LIMITED ORDINARY,BKL,406789,19448507,2.09162071
BLACKSTONE LTD ORDINARY,BSX,2333261,473385141,.49288852
BLOCK CDI 1:1 NYSE,SQ2,252551,31186226,.80981585
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,2089255,463990854,.45027935
BLUGLASS LIMITED ORDINARY,BLG,1189007,1339551696,.08876156
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,51025388,1103088419,4.62568432
BOSS ENERGY LTD ORDINARY,BOE,10421857,352578862,2.95589388
BOWEN COAL LIMITED ORDINARY,BCB,1846905,1834856846,.10065663
BRAINCHIP LTD ORDINARY,BRN,124395943,1767058145,7.03971985
BRAMBLES LIMITED ORDINARY,BXB,3841807,1388769022,.27663398
BRAVURA SOLUTION LTD ORDINARY,BVS,2632940,248354002,1.06015606
BREAKER RES NL ORDINARY,BRB,468064,326656265,.14328946
BREVILLE GROUP LTD ORDINARY,BRG,8816716,142781365,6.17497669
BRICKWORKS LIMITED ORDINARY,BKW,528916,152244695,.34741178
BROOKSIDE ENERGY LTD ORDINARY,BRK,49500,5014545627,.00098713
BUBS AUST LTD ORDINARY,BUB,16680023,751357408,2.21998517
BULLETIN RES LTD ORDINARY,BNR,222357,293591100,.07573697
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,16043037,642383803,2.4974224
BWX LIMITED ORDINARY,BWX,4117916,199987502,2.05908667
CALIDUS RESOURCES ORDINARY,CAI,4871,439355525,.00110867
CALIMA ENERGY ORDINARY,CE1,7,611750769,.00000114
CALIX LIMITED ORDINARY,CXL,6069045,180974434,3.35353722
CAMPLIFYHOLDINGS ORDINARY,CHL,48867,57673004,.08473115
CANN GROUP LTD ORDINARY,CAN,1286,386844865,.00033243
CAPRICORN METALS ORDINARY,CMM,8918316,375758175,2.37341902
CARAVEL MINERALS LTD ORDINARY,CVV,258602,479184373,.05396712
CARBON REVOLUTION ORDINARY,CBR,805618,210325586,.38303376
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,99968,145460894,.068725
CARNARVON ENERGY LTD ORDINARY,CVN,24867727,1800186904,1.38139695
CARSALES.COM LTD. ORDINARY,CAR,2217585,351330637,.63119602
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,699561,244057884,.28663733
CEDAR WOODS PROP. ORDINARY,CWP,354024,82209937,.43063407
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9312287,799796794,1.16433162
CENTURIA I REIT ORDINARY UNITS,CIP,8734141,634930635,1.37560554
CENTURIA OFFICE REIT ORDINARY UNITS,COF,959249,597336931,.16058759
CETTIRE ORDINARY,CTT,3613097,381238220,.94772686
CHALICE MINING LTD ORDINARY,CHN,14881186,376447194,3.95306068
CHALLENGER GOLD LTD ORDINARY,CEL,1527653,1045815039,.14607296
CHALLENGER LIMITED ORDINARY,CGF,4641538,683918218,.67866857
CHAMPION IRON LTD ORDINARY,CIA,17123980,517193126,3.31094501
CHARGER METALS ORDINARY,CHR,92264,43714368,.21106104
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,7585023,472997199,1.60360844
CHARTER HALL RETAIL UNITS,CQR,2052718,581229609,.35316817
CHARTER HALL SOC IN UNITS,CQE,2127118,367792223,.57834774
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,404289,443651051,.0911277
CHTR H LWR UNITS STAPLED,CLW,15071374,722955466,2.08468913
CITY CHIC COLLECTIVE ORDINARY,CCX,13191547,231920086,5.6879709
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,572794,57710298,.99253343
CLEANAWAY WASTE LTD ORDINARY,CWY,38389788,2226000120,1.72460853
CLEARVIEW WEALTH LTD ORDINARY,CVW,51924,661038648,.00785491
CLINUVEL PHARMACEUT. ORDINARY,CUV,2943195,49410338,5.95663806
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,1230989,370057530,.33264801
COBRAM ESTATE OLIVES ORDINARY,CBO,198609,415773189,.04776859
COBRE ORDINARY,CBE,32781,274284922,.01195144
COCHLEAR LIMITED ORDINARY,COH,731259,65781532,1.11164787
CODAN LIMITED ORDINARY,CDA,1502883,181168094,.8295517
COGSTATE LTD ORDINARY,CGS,1990,173459998,.00114724
COLES GROUP ORDINARY,COL,7369364,1338391534,.55061346
COLLINS FOODS LTD ORDINARY,CKF,1421441,117322572,1.21156652
COMMONWEALTH BANK. ORDINARY,CBA,19098734,1688414169,1.13116404
COMPUTERSHARE LTD ORDINARY,CPU,2627713,603729336,.43524686
CONSOLIDATED OPS GP ORDINARY,COG,3738,189354191,.00197408
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17952,250321177,.00717159
COOPER ENERGY LTD ORDINARY,COE,18871107,2631531260,.71711506
CORE LITHIUM ORDINARY,CXO,172045717,1855016794,9.27461776
CORONADO GLOBAL RES CDI 10:1,CRN,7068351,1676453730,.42162518
CORP TRAVEL LIMITED ORDINARY,CTD,3461980,146325746,2.36594044
COSTA GROUP HOLDINGS ORDINARY,CGC,20238929,464546466,4.35670713
CREDIT CORP GROUP ORDINARY,CCP,2977590,68066856,4.37450791
CRESO PHARMA LTD ORDINARY,CPH,1624075,1996847517,.08133195
CRITICAL RESOURCES ORDINARY,CRR,11734,1590332619,.00073783
CROMWELL PROP FPO/UNITS STAPLED,CMW,18637565,2618866699,.71166528
CSL LIMITED ORDINARY,CSL,1568818,482216193,.32533499
CSR LIMITED ORDINARY,CSR,12685592,477915174,2.65436058
CYPRIUM METALS LTD ORDINARY,CYM,15320796,730198300,2.09816922
DACIAN GOLD LTD ORDINARY,DCN,2460,1216800938,.00020217
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2114,495761667,.00042641
DAMSTRA HOLDINGS ORDINARY,DTC,323068,257696388,.12536769
DATA#3 LIMITED ORDINARY,DTL,208970,154599184,.13516889
DDH DRILL ORDINARY,DDH,5153,408219457,.00126231
DE GREY MINING ORDINARY,DEG,37469047,1561166915,2.40006668
DEEP YELLOW LIMITED ORDINARY,DYL,26134668,753364972,3.46905802
DETERRA ORDINARY,DRR,10182974,528525704,1.92667526
DEVELOP GLOBAL LTD ORDINARY,DVP,248007,167165679,.14836
DEVEX RESOURCES LTD ORDINARY,DEV,300072,370778575,.08093024
DEXUS CONV RET REIT UNITS STAPLED,DXC,341,137756563,.00024754
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,809932,317270012,.25528161
DEXUS UNITS STAPLED,DXS,20365235,1075565246,1.89344487
DGL GROUP LIMITED ORDINARY,DGL,2430504,284911205,.85307421
DICKER DATA LIMITED ORDINARY,DDR,928050,180091527,.5153213
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,17722451,631657153,2.80570732
DOMINO PIZZA ENTERPR ORDINARY,DMP,4501102,89090162,5.05229971
DOTZ NANO LTD ORDINARY,DTZ,1948,458878964,.00042451
DOWNER EDI LIMITED ORDINARY,DOW,17067412,671573679,2.54140574
DREDNOUGHT RESOURCES ORDINARY,DRE,2849193,3293728220,.08650359
DUBBER CORP LTD ORDINARY,DUB,7177568,307570057,2.33363679
DUSK GROUP ORDINARY,DSK,413,62267865,.00066326
EAGERS AUTOMOTIVE ORDINARY,APE,7471861,255398099,2.92557424
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
ECLIPX GROUP LTD ORDINARY,ECX,3406888,279775840,1.21772059
ECOFIBRE LIMITED ORDINARY,EOF,638691,349214551,.18289358
ECOGRAF LIMITED ORDINARY,EGR,8346069,450333459,1.85330866
ELDERS LIMITED ORDINARY,ELD,1517790,156476574,.96997906
ELECTRO OPTIC SYS. ORDINARY,EOS,6240225,171236006,3.6442248
ELEMENT 25 LTD ORDINARY,E25,279054,190460368,.14651552
ELEVATE URANIUM LTD ORDINARY,EL8,5009935,275495717,1.81851647
ELIXIR ENERGY LTD ORDINARY,EXR,278106,912437310,.03047946
ELMO SOFTWARE ORDINARY,ELO,14883,100084716,.0148704
EMECO HOLDINGS ORDINARY,EHL,3974392,519002615,.76577495
EMERALD RES NL ORDINARY,EMR,3343,593800983,.00056298
EML PAYMENTS LTD ORDINARY,EML,17592592,373984129,4.70410123
EMPIRE ENERGY LTD ORDINARY,EEG,525162,773121148,.06792752
ENDEAVOUR ORDINARY,EDV,15434491,1790980017,.86179024
ENERGY RESOURCES ORDINARY 'A',ERA,1000000,3691383198,.02709012
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENVIRONMENTAL GROUP ORDINARY,EGL,34903,322668953,.01081697
ENVIROSUITE LTD ORDINARY,EVS,6416008,1261161749,.50873792
ESSENTIAL METALS LTD ORDINARY,ESS,57498,267566694,.02148922
ESTIA HEALTH LTD ORDINARY,EHE,510797,258361034,.19770667
EUROMANGANESE CDI 1:1,EMN,32539,253044579,.012859
EUROPEAN LITHIUM LTD ORDINARY,EUR,13962523,1449239175,.96343814
EUROPEAN METALS HLDG CDI 1:1,EMH,285743,125997411,.22678482
EVOLUTION MINING LTD ORDINARY,EVN,28915146,1835016319,1.57574326
EVT LIMITED ORDINARY,EVT,657085,161327709,.40729829
EXPERIENCE CO LTD ORDINARY,EXP,1230580,754003418,.16320616
FALCONMETALSLTD ORDINARY,FAL,423594,177000000,.23931864
FAMILY ZONE CYBER ORDINARY,FZO,4011604,902207504,.44464316
FAR LTD ORDINARY,FAR,973,98889881,.00098392
FBR LTD ORDINARY,FBR,12228919,3439823314,.35551009
FENIX RESOURCES LTD ORDINARY,FEX,2869238,584161920,.49117169
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,298389,320405675,.0931285
FIREFINCH LTD ORDINARY,FFX,52289232,1182846577,4.42062673
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3547145,579342505,.6122708
FLEETWOOD LTD ORDINARY,FWD,588276,94284579,.6239366
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2760517,783112863,.35250564
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24873731,212551683,11.70243898
FORTESCUE METALS GRP ORDINARY,FMG,46637437,3078964918,1.51471154
FRONTIER DIGITAL LTD ORDINARY,FDV,91934,379509321,.02422444
G.U.D. HOLDINGS ORDINARY,GUD,6082628,140894696,4.31714477
G8 EDUCATION LIMITED ORDINARY,GEM,21047696,847390315,2.48382541
GALAN LITHIUM LTD ORDINARY,GLN,3203550,306915405,1.04378925
GALENA MINING ORDINARY,G1A,2382380,619235353,.38472933
GALILEE ENERGY LTD ORDINARY,GLL,415624,338537499,.12277045
GASCOYNE RES LTD ORDINARY,GCY,109537,426066049,.02570892
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2670612,531592363,.50237968
GENERATION DEV GROUP ORDINARY,GDG,497,188763473,.00026329
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,829753,1057354273,.07847445
GENESIS MINERALS ORDINARY,GMD,7648499,413345443,1.85038909
GENETIC SIGNATURES ORDINARY,GSS,155213,143405996,.10823327
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,521191111,.00000019
GLOBALLITH ORDINARY,GL1,579454,213173256,.27182303
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,39579152,1076123954,3.67793616
GOOD DRINKS AUS LTD ORDINARY,GDA,15752,128338326,.01227381
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9080866,1880469088,.4829043
GPT GROUP FPO/UNITS STAPLED,GPT,16634900,1915577430,.86840134
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,9268006,2952805434,.31387121
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1567147,223650650,.70071203
GRANGE RESOURCES. ORDINARY,GRR,11681263,1157338698,1.00932104
GREENTECHNOLOGY ORDINARY,GT1,42406,190738393,.02223255
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1224613,765958058,.1598799
GWA GROUP LTD ORDINARY,GWA,1924393,265205113,.7256244
HANSEN TECHNOLOGIES ORDINARY,HSN,1499191,202425025,.74061545
HARVEY NORMAN ORDINARY,HVN,37583930,1246006654,3.01635067
HASTINGS TECH MET ORDINARY,HAS,247677,129178514,.19173235
HAWSONS IRON LTD ORDINARY,HIO,105653,906084046,.0116604
HEALIUS ORDINARY,HLS,16608154,580812791,2.85946767
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,123779,705321388,.0175493
HELIA GROUP LIMITED ORDINARY,HLI,1279869,347446623,.36836421
HELIOS ENERGY LTD ORDINARY,HE8,295668,2604049443,.01135416
HELLOWORLD TRAVL LTD ORDINARY,HLO,398263,155027845,.25689772
HIGHFIELD RES LTD ORDINARY,HFR,621845,387042791,.1606657
HIPAGES GROUP ORDINARY,HPG,517176,131176089,.39426088
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,22464,325674513,.00689768
HMC CAPITAL LIMITED ORDINARY,HMC,1979612,300777145,.6581657
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,10945081,2071068115,.52847518
HOT CHILI LTD ORDINARY,HCH,20270,119445206,.01697012
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,471529,194297188,.24268442
HT&E LIMITED ORDINARY,HT1,3987801,310655597,1.28367267
HUB24 LTD ORDINARY,HUB,1360121,80058178,1.69891576
HUMM GROUP LIMITED ORDINARY,HUM,15323002,500393417,3.06219096
IDP EDUCATION LTD ORDINARY,IEL,14066916,278336211,5.05392954
IGO LIMITED ORDINARY,IGO,11560718,757267813,1.52663533
ILUKA RESOURCES ORDINARY,ILU,3282247,424932151,.77241672
IMDEX LIMITED ORDINARY,IMD,804842,498461520,.16146522
IMEXHS LIMITED ORDINARY,IME,1,41257901,.00000242
IMMUTEP LTD ORDINARY,IMM,4123950,879295626,.46900609
IMPEDIMED LIMITED ORDINARY,IPD,3844417,1785664914,.2152933
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,295582391,6421715706,4.602857
INCANNEX HEALTHCARE ORDINARY,IHL,37595207,1587010357,2.36893268
INCITEC PIVOT ORDINARY,IPL,7303972,1942225029,.37606209
INFOMEDIA LTD ORDINARY,IFM,1433513,375787000,.38146956
INGENIA GROUP FPO/UNITS STAPLED,INA,8598677,407583264,2.10967372
INGHAMS GROUP ORDINARY,ING,16572144,371679601,4.45871766
INSIGNIA FINANCIAL ORDINARY,IFL,20582283,658418697,3.12601739
INSURANCE AUSTRALIA ORDINARY,IAG,38845598,2449909051,1.58559347
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7490212,232958551,3.21525523
INTEGRATED RESEARCH ORDINARY,IRI,68434,172958532,.03956671
INVOCARE LIMITED ORDINARY,IVC,2883236,144060733,2.00140312
IODM LIMITED ORDINARY,IOD,805437,589344888,.13666649
IONEER LTD ORDINARY,INR,35050504,2098338267,1.6703934
IONIC RARE EARTHS ORDINARY,IXR,7913157,3942604920,.20070885
IPERIONX LIMITED ORDINARY,IPX,102071,172263115,.05925296
IPH LIMITED ORDINARY,IPH,1155800,225418130,.51273604
IRESS LIMITED ORDINARY,IRE,814815,184582474,.44143682
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
ISHARES S&P/ASX 200. ETF UNITS,IOZ,5500,127149790,.00432561
ITECH MINERALS LTD ORDINARY,ITM,2349,116933562,.00200883
IVEGROUP ORDINARY,IGL,1263673,152096028,.83083892
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,7816830,445857974,1.75321077
JANISON EDU GROUP ORDINARY,JAN,49218,237810263,.02069633
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,424456,15073807,2.81585136
JB HI-FI LIMITED ORDINARY,JBH,7006108,109333981,6.40798765
JERVOIS GLOBAL LTD ORDINARY,JRV,73856262,2079260963,3.55204389
JINDALEE RESOURCES ORDINARY,JRL,58342,57378966,.10167837
JOHNS LYNG GROUP ORDINARY,JLG,4814170,261209404,1.84303089
JUDO CAP HOLDINGS ORDINARY,JDO,6122374,1105519872,.55380045
JUMBO INTERACTIVE ORDINARY,JIN,2960,62920593,.00470434
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,292377,1958991033,.01492488
KALIUM LAKES LTD ORDINARY,KLL,6497,2031712214,.00031978
KAROON ENERGY LTD ORDINARY,KAR,4063654,562683356,.72219197
KELSIAN GROUP LTD ORDINARY,KLS,1902578,218541786,.87057859
KGL RESOURCES LTD ORDINARY,KGL,280336,454588974,.06166802
KINA SECURITIES LTD ORDINARY,KSL,512787,286935900,.17871134
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGFISHER MINING ORDINARY,KFM,34707,53715001,.06461324
KINGSGATE CONSOLID. ORDINARY,KCN,1120682,221320453,.5063617
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,397918,711347722,.05593861
KOGAN.COM LTD ORDINARY,KGN,4186931,107044098,3.91140761
KUNIKOLIMITED ORDINARY,KNI,158535,50005064,.31703789
L1 LONG SHORT FUND ORDINARY,LSF,10278,613825593,.00167442
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,103164031,1419944703,7.26535553
LARK DISTILLING CO. ORDINARY,LRK,663161,75380044,.87975672
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,26531652,689198369,3.84963941
LEOLITHIUMLIMITED ORDINARY,LLL,11124564,986656912,1.12750074
LEPIDICO LTD ORDINARY,LPD,7801089,7637771723,.10213828
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2602895,195719529,1.32991072
LIFESTYLE COMMUNIT. ORDINARY,LIC,1473170,104545131,1.40912349
LIMEADE INC. CDI 1:1,LME,586054,256272914,.22868355
LINDIAN RESOURCES ORDINARY,LIN,1563560,977761818,.15991216
LINK ADMIN HLDG ORDINARY,LNK,2984758,512987481,.58183837
LIONTOWN RESOURCES ORDINARY,LTR,161193937,2198454633,7.33214753
LISENERGYLIMITED ORDINARY,LIS,356816,165914187,.21506057
LITHIUM AUSTRALIA ORDINARY,LIT,13245,1221191672,.0010846
