Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ALTERITY THERAP LTD ORDINARY,ATH,856244,5320336118,.0160938
AMA GROUP LIMITED ORDINARY,AMA,19893593,4782595517,.41595809
AMAERO INTERNATIONAL ORDINARY,3DA,1399717,615219004,.22751524
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,7108254,604000155,1.17686294
AMERICANWESTMETALS ORDINARY,AW1,1197043,595075858,.20115805
AML3D ORDINARY,AL3,617806,473873789,.13037353
AMOTIV ORDINARY,AOV,2554964,140522629,1.81818688
AMP LIMITED ORDINARY,AMP,27800332,2531739839,1.09807223
AMPLITUDE ENERGY ORDINARY,AEL,30108496,2640038229,1.14045682
AMPOL LIMITED ORDINARY,ALD,1957468,238302099,.82142289
ANDEAN SILVER ORDINARY,ASL,183426,156773755,.11700045
ANSELL LIMITED ORDINARY,ANN,1811115,145943984,1.24096585
ANSON RESOURCES LTD ORDINARY,ASN,6464221,1384653206,.46684765
ANTIPA MINERALS LTD ORDINARY,AZY,10431130,4853912493,.21490148
ANZ GROUP HOLDINGS ORDINARY,ANZ,11657497,2978250555,.39142096
APA GROUP UNITS STAPLED,APA,36089499,1294951714,2.78693781
APPEN LIMITED ORDINARY,APX,1171809,260735154,.44942501
ARAFURA RARE EARTHS ORDINARY,ARU,75802967,2464328691,3.07600878
ARB CORPORATION. ORDINARY,ARB,2928675,83001171,3.52847432
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,4247874,264424504,1.60646004
ARCHER MATERIALS ORDINARY,AXE,254470,254847013,.09985206
ARENA REIT. FPO/UNITS STAPLED,ARF,769370,397361446,.19361969
ARGO INVESTMENTS ORDINARY,ARG,11477,763256634,.00150369
ARGOSY MINERALS LTD ORDINARY,AGY,8294169,1455920934,.5696854
ARISTOCRAT LEISURE ORDINARY,ALL,1655524,628451072,.26342926
ARIZONA LITHIUM LTD ORDINARY,AZL,2610217,4473814528,.05834433
ARN MEDIA LIMITED ORDINARY,A1N,3166202,313050373,1.01140336
AROA BIOSURGERY ORDINARY,ARX,541521,344900256,.157008
ARTICORE GROUP LTD ORDINARY,ATG,936871,284876863,.32886876
ASTON MINERALS LTD ORDINARY,ASO,397482,1295064269,.03069207
ASTRAL RESOURCES NL ORDINARY,AAR,187148,1202381626,.01556478
ASX LIMITED ORDINARY,ASX,3180397,193887876,1.64032794
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,17416031,1450833707,1.20041538
ATOMOS ORDINARY,AMS,1393296,1215018471,.11467282
AU CLINICAL LABS ORDINARY,ACL,3555859,200753171,1.77125919
AUB GROUP LTD ORDINARY,AUB,983544,116587434,.84361064
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5054465,1681824789,.30053458
AUDINATEGROUPLTD ORDINARY,AD8,5161644,83342014,6.19332765
AURA ENERGY ORDINARY,AEE,5226485,826462427,.63239233
AURELIA METALS LTD ORDINARY,AMI,3198113,1691564582,.18906242
AURIC MINING ORDINARY,AWJ,20274,148953371,.01361097
AURIZON HOLDINGS LTD ORDINARY,AZJ,25621076,1840703982,1.39191724
AURUMRESOURCES ORDINARY,AUE,379793,208377145,.18226231
AUSGOLD LIMITED ORDINARY,AUC,312515,356281468,.08771576
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,19620,394000000,.0049797
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,418000000,.02392344
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,98860,395000000,.02502785
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,81640,401000000,.0203591
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,52770,387000000,.01363566
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50180,353000000,.0142153
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,660380,254000000,.25999213
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,100000,108000000,.09259259
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,296899380,224000000,132.54436607
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,55290,162000000,.03412963
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,78160,242000000,.03229752
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,29600,143000000,.0206993
AUSPACCOAL LTD ORDINARY,AQC,190182,700467591,.02715072
AUSSIE BROADBAND ORDINARY,ABB,4028087,295723290,1.36211355
AUSSTRATMATERIALS ORDINARY,ASM,2023157,181319636,1.11579586
AUST FINANCE GRP ORDINARY,AFG,2103950,270769045,.77702752
AUST VANADIUM LTD ORDINARY,AVL,1822694,8634658076,.02110905
AUSTAL LIMITED ORDINARY,ASB,2318959,363285307,.63832997
AUSTRALIAN AGRICULT. ORDINARY,AAC,1274127,602766747,.21137978
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,16800,387000000,.00434109
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,54000,387000000,.01395349
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,96640,108000000,.08948148
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,40000,224000000,.01785714
AUSTRALIAN COMM.LOAN 3.75% LN 21-MAY-34,XCLWBM,30000,242000000,.01239669
AUSTRALIAN ETHICAL ORDINARY,AEF,799821,113419775,.70518655
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUSWIDE BANK LTD ORDINARY,ABA,1287,51800677,.00248452
AUTOSPORTS GRP LTD. ORDINARY,ASG,454911,202436781,.22471756
AVITA MEDICAL CDI 5:1,AVH,199283,69508700,.28670224
BABY BUNTING GRP LTD ORDINARY,BBN,2097476,134919963,1.5546076
BANK OF QUEENSLAND. ORDINARY,BOQ,24099338,661469455,3.64330323
BANNERMAN ENERGY LTD ORDINARY,BMN,5747471,178629354,3.21754005
BAPCOR LIMITED ORDINARY,BAP,9913174,339412500,2.92068619
BCI MINERALS LTD ORDINARY,BCI,71787,2885691046,.00248769
BEACH ENERGY LIMITED ORDINARY,BPT,45448086,2281333656,1.99217181
BEACON LIGHTING GRP ORDINARY,BLX,1673997,227736338,.73505924
BEFOREPAY GROUP ORDINARY,B4P,1027,48220946,.00212978
BEGA CHEESE LTD ORDINARY,BGA,1583219,304963014,.51915115
BELLEVUE GOLD LTD ORDINARY,BGL,75615692,1279998987,5.90748061
BENDIGO AND ADELAIDE ORDINARY,BEN,11357096,567972131,1.99958684
BETA GLOBAL CYBER ETF UNITS,HACK,45287,80969040,.05593125
BETA NDQ EQ WEIGHT ETF UNITS,QNDQ,6821,450364,1.51455267
BETA QUALITY LEADERS ETF UNITS,QLTY,12785,21877235,.05843974
BETACRYPTOINNOVETF ETF UNITS,CRYP,9512,26700000,.03562547
BETASHARES ASX RES ETF UNITS,QRE,7980,44002888,.01813517
BETASHARESCASHETF ETF UNITS,AAA,127,70747549,.00017951
BETMAKERS TECH GROUP ORDINARY,BET,21948094,970114394,2.26242329
BHP GROUP LIMITED ORDINARY,BHP,11373147,5073901188,.22414995
BIGTINCAN HLDGS LTD ORDINARY,BTH,1929104,821675934,.23477674
BIOME AUSTRALIA LTD ORDINARY,BIO,159508,219122305,.07279405
BISALLOY STEEL ORDINARY,BIS,29914,47903601,.06244624
BLACK CAT SYNDICATE ORDINARY,BC8,1135084,546057420,.20786898
BLACKSTONE LTD ORDINARY,BSX,1341678,594996991,.22549324
BLOCK CDI 1:1 NYSE,SQ2,310207,49361376,.62844075
BLUESCOPE STEEL LTD ORDINARY,BSL,10593481,438609849,2.41524011
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,67936737,409688058,16.58255243
BOTANIX PHARMA LTD ORDINARY,BOT,1681237,1817627097,.09249626
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10775032507,.02067752
BRAINCHIP LTD ORDINARY,BRN,69090407,1972467976,3.5027391
BRAMBLES LIMITED ORDINARY,BXB,6562663,1384672331,.47395061
BRAVURA SOLUTION LTD ORDINARY,BVS,4104259,448354002,.9154059
BRAZILIAN RARE EARTH ORDINARY,BRE,155914,112525881,.13855835
BREVILLE GROUP LTD ORDINARY,BRG,5582873,143937823,3.87866989
BRICKWORKS LIMITED ORDINARY,BKW,1338128,152944922,.87490842
BUBS AUST LTD ORDINARY,BUB,2548298,893130038,.28532217
BURGUNDY D MINES LTD ORDINARY,BDM,156956,1421332274,.01104288
BWP TRUST ORDINARY UNITS,BWP,3206168,713511241,.44935073
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,3819633,211343093,1.80731385
CAPRAL LIMITED ORDINARY,CAA,29,17188405,.00016872
CAPRICORN METALS ORDINARY,CMM,3570352,411920967,.86675656
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2433167,167624145,1.45156117
CAR GROUP LIMITED ORDINARY,CAR,2729594,377692549,.72270263
CARAVEL MINERALS LTD ORDINARY,CVV,8402,557452213,.00150721
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,129443,214921556,.06022802
CARNARVON ENERGY LTD ORDINARY,CVN,2164600,1789086882,.12098909
CASH CONVERTERS ORDINARY,CCV,5982,627545015,.00095324
CASTILE RESOURCES ORDINARY,CST,180,299979350,.00006
CATALYST METALS ORDINARY,CYL,132432,225983544,.0586025
CATAPULT GRP INT LTD ORDINARY,CAT,2934320,271424126,1.08108297
CEDAR WOODS PROP. ORDINARY,CWP,660,82510622,.0007999
CENTAURUS METALS LTD ORDINARY,CTM,468163,496701213,.09425445
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3409908,830091925,.41078679
CENTURIA I REIT ORDINARY UNITS,CIP,4580595,634930635,.72143235
CENTURIA OFFICE REIT ORDINARY UNITS,COF,9570500,597336931,1.60219459
CETTIRE ORDINARY,CTT,24368707,381238220,6.3919895
CHALICE MINING LTD ORDINARY,CHN,25753214,389026788,6.61990762
CHALLENGER LIMITED ORDINARY,CGF,4038097,691395691,.58405007
CHAMPION IRON LTD ORDINARY,CIA,28310808,518251001,5.46275993
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4842380,472997199,1.02376505
CHARTER HALL RETAIL UNITS,CQR,1902156,581229609,.32726413
CHARTER HALL SOC IN UNITS,CQE,3115875,373563586,.83409495
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2257525,433887294,.52030217
CHRYSOSCORPLTD ORDINARY,C79,923132,115153797,.80165138
CHTR H LWR UNITS STAPLED,CLW,12403902,711186544,1.74411371
CITY CHIC COLLECTIVE ORDINARY,CCX,2321924,385157793,.60285006
CLARITY PHARMA ORDINARY,CU6,1861035,320642613,.58040788
CLEAN TEQ WATER ORDINARY,CNQ,610379,72242303,.84490524
CLEANAWAY WASTE LTD ORDINARY,CWY,13815067,2231036999,.61922178
CLEARVUE TECHNOLOGIE ORDINARY,CPV,510397,268200474,.19030429
CLINUVEL PHARMACEUT. ORDINARY,CUV,3394212,50060680,6.78019555
CLOSE LOOP ORDINARY,CLG,1254164,531849866,.23581166
CLOVER CORPORATION ORDINARY,CLV,23121,166999341,.01384496
COAST ENTERTAINMENT ORDINARY,CEH,2930477,431735415,.67876688
COCHLEAR LIMITED ORDINARY,COH,201460,65429863,.30790222
CODA MINERALS LTD ORDINARY,COD,210145,248883271,.08443516
CODAN LIMITED ORDINARY,CDA,283814,181555390,.15632364
COGSTATE LTD ORDINARY,CGS,284937,172744894,.1649467
COLES GROUP ORDINARY,COL,11885045,1340288137,.88675298
COLLINS FOODS LTD ORDINARY,CKF,2576594,117814593,2.18699054
COMET RIDGE LIMITED ORDINARY,COI,398679,1110524434,.03590007
COMMONWEALTH BANK. ORDINARY,CBA,18644132,1673462358,1.11410525
COMPUTERSHARE LTD ORDINARY,CPU,5788263,585761182,.98816091
CONICO LTD DEFERRED SETTLEMENT,CNJDA,7403,220152753,.00336267
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONSOLIDATED OPS GP ORDINARY,COG,42022,199153801,.02110028
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,18286,265010218,.00690011
CORE LITHIUM ORDINARY,CXO,55671370,2143015544,2.59780524
CORONADO GLOBAL RES CDI 10:1,CRN,28794603,1676453730,1.71759008
CORP TRAVEL LIMITED ORDINARY,CTD,10864245,146325746,7.42469818
CREDIT CORP GROUP ORDINARY,CCP,1048953,68066856,1.5410628
CRITICAL RESOURCES ORDINARY,CRR,269227,2431963183,.01107036
CROMWELL PROP FPO/UNITS STAPLED,CMW,8042943,2618866699,.3071154
CSL LIMITED ORDINARY,CSL,1713838,484206716,.35394759
CUSCAL LIMITED ORDINARY,CCL,931,191562253,.000486
CVC LIMITED ORDINARY,CVC,96,116636306,.00008231
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYPRIUM METALS LTD ORDINARY,CYM,3536571,1525962325,.23176005
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3264992,495761667,.65858097
DATA#3 LIMITED ORDINARY,DTL,4536805,154908333,2.928703
DE GREY MINING ORDINARY,DEG,23418218,2396757505,.97707916
DEEP YELLOW LIMITED ORDINARY,DYL,103494693,972354325,10.64372218
DELTA LITHIUM ORDINARY,DLI,351398,716541792,.04904082
DETERRA ORDINARY,DRR,9366884,528810043,1.77131356
DEVELOP GLOBAL LTD ORDINARY,DVP,7820210,271605655,2.87925154
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,361820,137756563,.26265173
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,224775,317269911,.07084662
DEXUS UNITS STAPLED,DXS,21487871,1075565246,1.99782125
DGL GROUP LIMITED ORDINARY,DGL,51992,285225261,.0182284
DICKER DATA LIMITED ORDINARY,DDR,1130105,180550666,.62592126
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,67491,549127888,.01229058
DIMERIX LTD ORDINARY,DXB,916869,557866917,.16435264
DIVERSIFIED UNITED ORDINARY,DUI,7456,215730648,.00345616
DOCTOR CARE ANYWHERE CDI 1:1,DOC,12855,366642246,.00350614
DOMAIN HOLDINGS AUS ORDINARY,DHG,11435731,631657153,1.81043323
DOMINO PIZZA ENTERPR ORDINARY,DMP,10957257,92496790,11.84609433
DOWNER EDI LIMITED ORDINARY,DOW,10363216,671573679,1.54312421
DREDNOUGHT RESOURCES ORDINARY,DRE,1039435,3767800000,.02758732
DRONESHIELD LIMITED ORDINARY,DRO,32068495,872115159,3.67709409
DUBBER CORP LTD ORDINARY,DUB,7632287,2595093220,.29410454
DUG TECH ORDINARY,DUG,601729,134657601,.44685855
DURATEC ORDINARY,DUR,1223,252041613,.00048524
DXN LIMITED ORDINARY,DXN,1,279746497,.00000036
EAGERS AUTOMOTIVE ORDINARY,APE,14273092,258074137,5.53061696
EASTERN RESOURCES ORDINARY,EFE,7507,126089947,.00595369
EBOS GROUP LTD ORDINARY,EBO,315089,194684541,.16184593
ECOGRAF LIMITED ORDINARY,EGR,437090,454131819,.09624738
EDEN INV LTD ORDINARY,EDE,38006,4109876048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,2333259,189348707,1.23225505
ELECTRO OPTIC SYS. ORDINARY,EOS,1017983,192952099,.52758327
ELEMENT 25 LTD ORDINARY,E25,67318,219912401,.03061128
ELEVATE URANIUM LTD ORDINARY,EL8,5711226,340891557,1.67537913
ELIXIR ENERGY LTD ORDINARY,EXR,3083795,1196810799,.25766771
EMECO HOLDINGS ORDINARY,EHL,4117699,518374757,.7943479
EMERALD RES NL ORDINARY,EMR,5830028,657045406,.88730976
EML PAYMENTS LTD ORDINARY,EML,6991279,380138350,1.83914067
EMPIRE ENERGY LTD ORDINARY,EEG,39049,1017303219,.00383848
ENCOUNTER RESOURCES ORDINARY,ENR,94523,497135195,.01901354
ENDEAVOUR ORDINARY,EDV,100634744,1790980017,5.61897637
ENERGY ONE LIMITED ORDINARY,EOL,33,31328319,.00010534
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575584310,.12559272
ENTERPRISE METALS ORDINARY,ENT,23650,1178317251,.0020071
ENVIROSUITE LTD ORDINARY,EVS,9836993,1440685996,.68279924
EQUITY HL ORDINARY,EQT,51847,26759133,.19375441
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,14635,210833001,.00694151
EVOLUTION MINING LTD ORDINARY,EVN,22620589,1989342740,1.13708857
EVT LIMITED ORDINARY,EVT,2731138,162522422,1.68046843
FALCONMETALSLTD ORDINARY,FAL,140364,177000000,.07930169
FENIX RESOURCES LTD ORDINARY,FEX,16819,720617920,.00233397
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,83,31477623,.00026368
FINDI LIMITED ORDINARY,FND,41365,49101221,.08424434
FINEOS CORP HOLD PLC CDI 1:1,FCL,2826663,338319665,.83550065
FIREFLY METALS LTD ORDINARY,FFM,2134224,563826922,.37852467
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2404685,586124907,.41026835
FLEETPARTNERS GROUP ORDINARY,FPR,317656,235456764,.13491054
FLEETWOOD LTD ORDINARY,FWD,112400,93606165,.12007756
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,15705370,1074897372,1.46110414
FLIGHT CENTRE TRAVEL ORDINARY,FLT,10437740,221945650,4.70283603
FOCUS MINERALS LTD ORDINARY,FML,10777,286558645,.00376084
FORTESCUE LTD ORDINARY,FMG,35960704,3078964918,1.16794783
FRONTIER DIGITAL LTD ORDINARY,FDV,245733,433580197,.05667533
FRONTIER ENERGY LTD ORDINARY,FHE,134038,515062990,.02602361
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,4081,409116676,.00099751
G8 EDUCATION LIMITED ORDINARY,GEM,13396848,809506134,1.65494089
GALAN LITHIUM LTD ORDINARY,GLN,10062314,733894007,1.37108546
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,730343,299368041,.24396158
GENESIS MINERALS ORDINARY,GMD,87094084,1128664943,7.71655792
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,56706,107717093,.05264346
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1183072421,.00000008
GOLD ROAD RES LTD ORDINARY,GOR,6216937,1084021090,.57350702
GOLDEN HORSE MINERAL CDI 1:1,GHM,32067,155900671,.02056887
GOODMAN GROUP FPO/UNITS STAPLED,GMG,5851733,1911596423,.3061176
GPT GROUP FPO/UNITS STAPLED,GPT,10591232,1915577430,.55290023
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,9359095,2953383758,.31689397
GR ENGINEERING LTD ORDINARY,GNG,102633,167188472,.06138761
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2091409,221808324,.94289022
GRANGE RESOURCES. ORDINARY,GRR,1870774,1157338698,.16164447
GREENTECHNOLOGY ORDINARY,GT1,8553,388752097,.00220012
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,778110,754101302,.10318375
GUZMAN Y GOMEZ LTD ORDINARY,GYG,3494830,101463664,3.44441533
GWA GROUP LTD ORDINARY,GWA,287679,265205113,.10847415
HANSEN TECHNOLOGIES ORDINARY,HSN,261035,203698854,.12814751
HARVEY NORMAN ORDINARY,HVN,30566277,1246006654,2.45313915
HASTINGS TECH MET ORDINARY,HAS,42527,180826134,.02351817
HAZER GROUP LIMITED ORDINARY,HZR,15,230259366,.00000651
HEALIUS ORDINARY,HLS,20533962,726132843,2.82785198
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HELIA GROUP LIMITED ORDINARY,HLI,3385632,275234274,1.23009099
HELLOWORLD TRAVL LTD ORDINARY,HLO,375948,162817624,.23090129
HIGHFIELD RES LTD ORDINARY,HFR,340106,449109874,.07572891
HIPAGES GROUP ORDINARY,HPG,19305,134045376,.01440184
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4031408,561002970,.71860725
HMC CAPITAL LIMITED ORDINARY,HMC,6095995,412358905,1.47832263
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7918475,2082243034,.38028582
HORIZON OIL LIMITED ORDINARY,HZN,494103,1625301966,.03040069
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,782069,196582693,.39783207
HUB24 LTD ORDINARY,HUB,709296,81172820,.87380973
HUMM GROUP LIMITED ORDINARY,HUM,7167350,491760853,1.4574869
IDP EDUCATION LTD ORDINARY,IEL,34250236,278336211,12.30534679
IGO LIMITED ORDINARY,IGO,21773194,757267813,2.87523035
ILUKA RESOURCES ORDINARY,ILU,14083235,428249335,3.28855969
IMDEX LIMITED ORDINARY,IMD,12112921,511841821,2.36653601
IMEXHS LIMITED ORDINARY,IME,1,45723945,.00000219
IMMUTEP LTD ORDINARY,IMM,31276137,1455589575,2.14869202
IMPEDIMED LIMITED ORDINARY,IPD,9290385,2023556813,.45911165
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,510,270175766,.00018877
IMUGENE LIMITED ORDINARY,IMU,453389628,7438310643,6.09533064
INCITEC PIVOT ORDINARY,IPL,8587797,1881475384,.45643951
INFOMEDIA LTD ORDINARY,IFM,102683,375787000,.02732479
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,2211695,968086132,.22846056
INGENIA GROUP FPO/UNITS STAPLED,INA,4116442,407583264,1.00996345
INGHAMS GROUP ORDINARY,ING,8970620,371679601,2.41353574
INSIGNIA FINANCIAL ORDINARY,IFL,10549630,670726143,1.57286698
INSURANCE AUSTRALIA ORDINARY,IAG,10654049,2365283816,.45043427
INTEGRAL DIAGNOSTICS ORDINARY,IDX,3560635,233961997,1.52188605
INTEGRATED RESEARCH ORDINARY,IRI,834,177352708,.00047025
INTELLIGENT MONITOR ORDINARY,IMB,41463,355088266,.01167682
INVICTUS ENERGY LTD ORDINARY,IVZ,1982837,1516442238,.13075585
IONEER LTD ORDINARY,INR,100583258,2355672516,4.26983196
IONIC RARE EARTHS ORDINARY,IXR,4770234,5119048468,.09318595
IPD GROUP ORDINARY,IPG,1453615,103693582,1.401837
IPERIONX LIMITED ORDINARY,IPX,2515609,315252498,.7979664
IPH LIMITED ORDINARY,IPH,1757929,275611612,.63782835
IRESS LIMITED ORDINARY,IRE,724918,186789474,.3880936
ISHARES COMP BND. ETF UNITS,IAF,2173,26924706,.00807065
ISHARES GLOBAL 100 ETF UNITS,IHOO,165,2687939,.00613853
ISHARES GOV INFL ETF UNITS,ILB,4568,7022372,.06504925
ISHARES S&P/ASX 200. ETF UNITS,IOZ,115066,189148983,.06083353
ISHARES SMALL-CAP ETF UNITS,IJR,562,4041110,.01390707
ISHS MSCI JAPAN ETF ETF UNITS,IJP,481,6563315,.00732861
IVEGROUP ORDINARY,IGL,10150,154888831,.00655309
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2637647,429787099,.61371014
JB HI-FI LIMITED ORDINARY,JBH,1761971,109333981,1.61154929
JERVOIS GLOBAL LTD ORDINARY,JRV,2269723,2702763785,.08397785
JOHNS LYNG GROUP ORDINARY,JLG,21390589,281403433,7.60139589
JUDO CAP HOLDINGS ORDINARY,JDO,13603882,1117403787,1.21745444
JUMBO INTERACTIVE ORDINARY,JIN,477552,62754656,.76098258
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,1794041,1960505319,.09150911
KAROON ENERGY LTD ORDINARY,KAR,77170090,774629179,9.96219767
KELLY PARTNERS GROUP ORDINARY,KPG,98907,44950000,.22003782
KELSIAN GROUP LTD ORDINARY,KLS,9835813,271139941,3.62757806
KGL RESOURCES LTD ORDINARY,KGL,247291,648113048,.03815553
KINA SECURITIES LTD ORDINARY,KSL,166,287949279,.00005765
KINGSGATE CONSOLID. ORDINARY,KCN,4855156,257751692,1.88365631
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,593759,711667484,.08343208
KOGAN.COM LTD ORDINARY,KGN,1083992,99781140,1.08636963
KORE POTASH PLC CDI 1:1,KP2,737,681763197,.0001081
KORVEST LTD ORDINARY,KOV,58,11751078,.00049357
KUNIKOLIMITED ORDINARY,KNI,73363,86769268,.08454952
LABYRINTH RESOURCES ORDINARY,LRL,123353,559395122,.02205114
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,12074227,1737125993,.69506916
LARK DISTILLING CO. ORDINARY,LRK,95599,105399362,.09070169
LARVOTTORESOURCES ORDINARY,LRV,1289532,375051224,.34382823
LATIN RESOURCES LTD ORDINARY,LRS,49038405,2801419463,1.7504842
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19811148,690047208,2.87098444
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1198927409,.70275256
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LGILIMITED ORDINARY,LGI,2,88808771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,975704,181892361,.53641835
LIFESTYLE COMMUNIT. ORDINARY,LIC,10829101,121740054,8.89526548
