Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
COLES GROUP ORDINARY,COL,10139917,1338391534,.75761963
COLLINS FOODS LTD ORDINARY,CKF,495005,117580785,.42099141
COMMONWEALTH BANK. ORDINARY,CBA,29002041,1674651934,1.73182501
COMPUTERSHARE LTD ORDINARY,CPU,6342713,598138477,1.06040879
CONICO LTD ORDINARY,CNJ,74032,1570094946,.00471513
CONSOLIDATED OPS GP ORDINARY,COG,194118,192330349,.10092947
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254569883,.00001925
COOPER ENERGY LTD ORDINARY,COE,64370573,2640038229,2.43824397
CORE LITHIUM ORDINARY,CXO,288196512,2136935544,13.48643916
CORONADO GLOBAL RES CDI 10:1,CRN,3695144,1676453730,.22041431
CORP TRAVEL LIMITED ORDINARY,CTD,3690385,146325746,2.52203396
COSTA GROUP HOLDINGS ORDINARY,CGC,8200410,464709793,1.76463034
CREDIT CORP GROUP ORDINARY,CCP,2260690,68066856,3.32127871
CRITICAL RESOURCES ORDINARY,CRR,419199,1777850279,.02357898
CROMWELL PROP FPO/UNITS STAPLED,CMW,18285592,2618866699,.69822538
CSL LIMITED ORDINARY,CSL,2404727,483093257,.49777697
CSR LIMITED ORDINARY,CSR,11235124,477383587,2.35347932
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CYCLOPHARM LIMITED ORDINARY,CYC,9,94096326,.00000956
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2074785,495761667,.41850452
DAMSTRA HOLDINGS ORDINARY,DTC,96496,257882093,.03741865
DATA#3 LIMITED ORDINARY,DTL,2929298,154704064,1.89348484
DE GREY MINING ORDINARY,DEG,45854343,1851265525,2.47691876
DEEP YELLOW LIMITED ORDINARY,DYL,79715529,764230264,10.43082599
DELTA LITHIUM ORDINARY,DLI,1532331,711437894,.21538507
DETERRA ORDINARY,DRR,6377956,528649527,1.20646206
DEVELOP GLOBAL LTD ORDINARY,DVP,632852,242615030,.26084616
DEVEX RESOURCES LTD ORDINARY,DEV,66015,441190671,.01496292
DEXUS CONV RET REIT UNITS STAPLED,DXC,3115,137756563,.00226124
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,426683,317269912,.13448581
DEXUS UNITS STAPLED,DXS,24516215,1075565246,2.27937962
DGL GROUP LIMITED ORDINARY,DGL,268736,285156461,.0942416
DICKER DATA LIMITED ORDINARY,DDR,1122294,180289482,.62249555
DIGITALX LIMITED ORDINARY,DCC,32741,745519039,.00439171
DIMERIX LTD ORDINARY,DXB,12023,426177054,.00282113
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,9112733,631657153,1.44267075
DOMINO PIZZA ENTERPR ORDINARY,DMP,3802015,89813926,4.23321323
DOTZ NANO LTD ORDINARY,DTZ,248630,513884881,.04838243
DOWNER EDI LIMITED ORDINARY,DOW,21175541,671573679,3.15312253
DREDNOUGHT RESOURCES ORDINARY,DRE,3846154,3479072960,.11055112
DRONESHIELD LIMITED ORDINARY,DRO,62220,611453611,.01017575
DUBBER CORP LTD ORDINARY,DUB,3879911,391246870,.99167848
DUG TECH ORDINARY,DUG,24710,118123386,.0209188
EAGERS AUTOMOTIVE ORDINARY,APE,5865733,256900410,2.28327117
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,149791,191816829,.07809065
ECLIPSE METALS ORDINARY,EPM,30287,2062554238,.00146842
ECOGRAF LIMITED ORDINARY,EGR,2846351,454031819,.62690562
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,6460853,157370028,4.10551684
ELECTRO OPTIC SYS. ORDINARY,EOS,683005,171236006,.39886763
ELEMENT 25 LTD ORDINARY,E25,16873,217530335,.00775662
ELEVATE URANIUM LTD ORDINARY,EL8,3555963,308446580,1.15286187
EMBARK EARLY ED ORDINARY,EVO,36682,159549484,.02299099
EMECO HOLDINGS ORDINARY,EHL,4997339,519002615,.96287357
EMERALD RES NL ORDINARY,EMR,697038,623979963,.11170839
EML PAYMENTS LTD ORDINARY,EML,6650640,374602267,1.77538701
EMPIRE ENERGY LTD ORDINARY,EEG,139297,773121148,.01801749
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,30899343,1790980017,1.7252757
ENERO GROUP LTD ORDINARY,EGG,45990,91346846,.05034657
ENTERPRISE METALS ORDINARY,ENT,71728,801970932,.00894397
ENVIROSUITE LTD ORDINARY,EVS,7800280,1261800036,.6181867
ESTRELLA RES LTD ORDINARY,ESR,24346,1759371869,.00138379
EUROMANGANESE CDI 1:1,EMN,41778,236704568,.01764985
EUROPEAN LITHIUM LTD ORDINARY,EUR,3162251,1394239175,.22680836
EUROPEAN METALS HLDG CDI 1:1,EMH,44936,126337772,.03556814
EVOLUTION MINING LTD ORDINARY,EVN,14783881,1975506530,.748359
EVT LIMITED ORDINARY,EVT,1287855,162275357,.79362327
FALCONMETALSLTD ORDINARY,FAL,141066,177000000,.07969831
FBR LTD ORDINARY,FBR,9672520,3974928314,.24333822
FINEOS CORP HOLD PLC CDI 1:1,FCL,3024662,338319665,.89402489
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,113601,362694241,.03132142
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3550588,583963682,.60801521
FLEETPARTNERS GROUP ORDINARY,FPR,408960,253386828,.1613975
FLEETWOOD LTD ORDINARY,FWD,633526,94284579,.67192961
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,8365871,783043596,1.0683787
FLIGHT CENTRE TRAVEL ORDINARY,FLT,19403527,219496767,8.84000583
FORTESCUE LTD ORDINARY,FMG,17706606,3078964918,.57508307
FRONTIER DIGITAL LTD ORDINARY,FDV,459447,433206332,.10605731
FUTURE BATTERY ORDINARY,FBM,133018,533755986,.02492113
FUTURE GEN AUST ORDINARY,FGX,566,407114405,.00013903
G.U.D. HOLDINGS ORDINARY,GUD,4050278,140894696,2.87468451
G8 EDUCATION LIMITED ORDINARY,GEM,15330904,809506134,1.8938589
GALAN LITHIUM LTD ORDINARY,GLN,3859734,353472280,1.09194814
GALENA MINING ORDINARY,G1A,1078668,752568687,.1433315
GALILEE ENERGY LTD ORDINARY,GLL,397812,338804672,.11741633
GALILEO MINING LTD ORDINARY,GAL,6293,197624927,.00318431
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3774421,536407358,.70364825
GENESIS MINERALS ORDINARY,GMD,97430888,1099862562,8.85846026
GENETIC SIGNATURES ORDINARY,GSS,149875,164916895,.09087911
GENEX POWER LTD ORDINARY,GNX,262220,1385177140,.01893043
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBALLITH ORDINARY,GL1,469455,260265299,.18037556
GOLD HYDROGEN ORDINARY,GHY,374288,76663023,.48822494
GOLD ROAD RES LTD ORDINARY,GOR,12948950,1081201240,1.19764476
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6289691,1899182071,.33117894
GPT GROUP FPO/UNITS STAPLED,GPT,30080044,1915577430,1.57028599
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13802497,2953379454,.46734587
GRAINCORP LIMITED A CLASS ORDINARY,GNC,782971,224336997,.34901555
GRANGE RESOURCES. ORDINARY,GRR,2753947,1157338698,.23795515
GREENTECHNOLOGY ORDINARY,GT1,8379,317252097,.00264112
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,381868,753851814,.05065558
GWA GROUP LTD ORDINARY,GWA,4223395,265205113,1.59250135
HANNANS LTD ORDINARY,HNR,23834,2730854809,.00087277
HARTSHEAD RESOURCES ORDINARY,HHR,2705408,2808682127,.09632304
HARVEY NORMAN ORDINARY,HVN,80499258,1246006654,6.46058011
HASTINGS TECH MET ORDINARY,HAS,156231,129366652,.12076605
HAWSONS IRON LTD ORDINARY,HIO,394093,919071059,.04287949
HAZER GROUP LIMITED ORDINARY,HZR,15,201090670,.00000746
HEALIUS ORDINARY,HLS,20534348,726067043,2.82816142
HEALIUS ORDINARY NEW,HLSNB,1006,156148077,.00064426
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,249552,715265270,.03488943
HELIA GROUP LIMITED ORDINARY,HLI,6090751,300804685,2.02481919
HELIOS ENERGY LTD ORDINARY,HE8,192837,2604049443,.00740527
HELLOWORLD TRAVL LTD ORDINARY,HLO,31211,160979622,.01938817
HIGHFIELD RES LTD ORDINARY,HFR,2817762,392183733,.71848008
HIPAGES GROUP ORDINARY,HPG,81180,133176099,.06095688
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,23137007,568274049,4.07145233
HMC CAPITAL LIMITED ORDINARY,HMC,3511136,348570704,1.00729521
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,18979619,2077759254,.91346574
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,38013,195176833,.01947618
HUB24 LTD ORDINARY,HUB,590050,81218489,.72649714
HUMM GROUP LIMITED ORDINARY,HUM,9321138,508179376,1.83422202
IDP EDUCATION LTD ORDINARY,IEL,25654605,278336211,9.21712806
IGO LIMITED ORDINARY,IGO,27152743,757267813,3.58561958
ILUKA RESOURCES ORDINARY,ILU,7698593,426032302,1.80704443
IMDEX LIMITED ORDINARY,IMD,6659849,510546432,1.30445511
IMEXHS LIMITED ORDINARY,IME,1,42607692,.00000235
IMMUTEP LTD ORDINARY,IMM,1540574,1188834559,.12958691
IMPEDIMED LIMITED ORDINARY,IPD,5846361,2023307922,.28895063
IMUGENE LIMITED ORDINARY,IMU,410434299,7169086938,5.7250568
INCITEC PIVOT ORDINARY,IPL,13387619,1942225029,.68929289
INDUSTRIALMINERALS ORDINARY,IND,5071,68760000,.00737493
INFOMEDIA LTD ORDINARY,IFM,261778,375787000,.06966127
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,6384082,407583264,1.56632584
INGHAMS GROUP ORDINARY,ING,4777222,371679601,1.28530648
INSIGNIA FINANCIAL ORDINARY,IFL,34537481,666626753,5.18093234
INSURANCE AUSTRALIA ORDINARY,IAG,17155289,2401555365,.71434077
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7833315,233469969,3.35517027
INTEGRATED RESEARCH ORDINARY,IRI,93938,174608629,.05379917
INVICTUS ENERGY LTD ORDINARY,IVZ,121706,1406346197,.00865406
IONEER LTD ORDINARY,INR,81999228,2111412147,3.88362017
IONIC RARE EARTHS ORDINARY,IXR,6967728,4280509588,.162778
IPERIONX LIMITED ORDINARY,IPX,238046,224297550,.10612956
IPH LIMITED ORDINARY,IPH,8300038,245983543,3.37422492
IRESS LIMITED ORDINARY,IRE,3948052,186789474,2.1136373
IRISMETALS ORDINARY,IR1,21675,129484982,.01673939
ISHARES S&P 500 ETF ETF UNITS,IVV,13970,136649133,.01022326
ISHARES S&P/ASX 200. ETF UNITS,IOZ,403,156650031,.00025726
ISHS CHINA ETF ETF UNITS,IZZ,1138,7435249,.01530547
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,147065,153980641,.09550876
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1822389,435685761,.4182806
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,6009,6424679,.09352996
JB HI-FI LIMITED ORDINARY,JBH,5721529,109333981,5.23307479
JERVOIS GLOBAL LTD ORDINARY,JRV,42201794,2702520685,1.56157154
JINDALEE LITHIUM LTD ORDINARY,JLL,48827,60490117,.08071897
JOHNS LYNG GROUP ORDINARY,JLG,5693823,277873789,2.04906804
JUDO CAP HOLDINGS ORDINARY,JDO,19698729,1109300833,1.7757788
JUMBO INTERACTIVE ORDINARY,JIN,635212,62948655,1.00909543
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,1,1959505319,.00000005
KAROON ENERGY LTD ORDINARY,KAR,2380685,801234076,.29712728
KELLY PARTNERS GROUP ORDINARY,KPG,4752,45000000,.01056
KELSIAN GROUP LTD ORDINARY,KLS,5261921,269358541,1.95350071
KGL RESOURCES LTD ORDINARY,KGL,380667,567291863,.0671025
KINGSGATE CONSOLID. ORDINARY,KCN,1392691,257751692,.54032274
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1850600,711667484,.26003717
KOGAN.COM LTD ORDINARY,KGN,1620817,101423382,1.59807035
KOONENBERRYGOLD ORDINARY,KNB,2104,119749088,.00175701
KUNIKOLIMITED ORDINARY,KNI,72681,86444268,.08407845
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,46563472,1422444707,3.27348204
LARK DISTILLING CO. ORDINARY,LRK,1359521,75448044,1.80193008
LATIN RESOURCES LTD ORDINARY,LRS,12080959,2793806200,.43241936
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,12712022,689632247,1.84330446
LEOLITHIUMLIMITED ORDINARY,LLL,12209938,987234976,1.23678134
LEPIDICO LTD ORDINARY,LPD,5181795,7638307948,.06783957
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3155502,202752864,1.55632919
LIFESTYLE COMMUNIT. ORDINARY,LIC,5782866,104545131,5.53145416
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,115021,15339602,.74983041
LINDIAN RESOURCES ORDINARY,LIN,3705211,1151922236,.32165461
LINK ADMIN HLDG ORDINARY,LNK,2948289,516387481,.5709451
LIONTOWN RESOURCES ORDINARY,LTR,200276925,2421984755,8.2691241
LITHENERGY ORDINARY,LEL,5976,103010000,.00580138
LITHIUM PLUS ORDINARY,LPM,3670,85988200,.00426803
LITHIUM PWR INT LTD ORDINARY,LPI,470444,637571658,.07378684
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,11005491,1724530897,.63817303
LOVISA HOLDINGS LTD ORDINARY,LOV,3835382,109692639,3.49648074
LUMOS DIAGNOSTICS ORDINARY,LDX,76501,481300043,.01589466
LUNNONMETALSLIMITED ORDINARY,LM8,74311,217056241,.03423583
LYNAS RARE EARTHS ORDINARY,LYC,54463173,934694336,5.82684316
MA FINANCIAL GROUP ORDINARY,MAF,4413045,178331811,2.4746258
MAAS GROUP HOLDINGS ORDINARY,MGH,7147223,327924301,2.17953442
MACH7 TECH LIMITED ORDINARY,M7T,195690,241191047,.08113485
MACMAHON HOLDINGS ORDINARY,MAH,442451,2154985818,.0205315
MACQUARIE GROUP LTD ORDINARY,MQG,2929827,385079270,.76083737
MACQUARIE TECHNOLOGY ORDINARY,MAQ,10148,24344268,.04168538
