Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMPOL LIMITED ORDINARY,ALD,13283077,238302099,5.57404952
ANSELL LIMITED ORDINARY,ANN,2145694,145943984,1.4702175
ANSON RESOURCES LTD ORDINARY,ASN,6434817,1384653206,.46472409
ANTERIS TECHNOLOGIES ORDINARY,AVR,2684,21139816,.01269642
ANTIPA MINERALS LTD ORDINARY,AZY,6004800,4836565135,.12415423
ANZ GROUP HOLDINGS ORDINARY,ANZ,17028218,2978250555,.57175237
APA GROUP UNITS STAPLED,APA,37870766,1294951714,2.92449252
APPEN LIMITED ORDINARY,APX,659949,260735154,.25311086
ARAFURA RARE EARTHS ORDINARY,ARU,82796973,2464328691,3.35981857
ARB CORPORATION. ORDINARY,ARB,3120294,83001171,3.75933732
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,3718934,292937535,1.2695314
ARCHER MATERIALS ORDINARY,AXE,151070,254847013,.0592787
ARENA REIT. FPO/UNITS STAPLED,ARF,890840,397361446,.22418884
ARGO INVESTMENTS ORDINARY,ARG,12946,764097326,.00169429
ARGOSY MINERALS LTD ORDINARY,AGY,8277220,1455920934,.56852126
ARISTOCRAT LEISURE ORDINARY,ALL,1666106,629381749,.26472105
ARIZONA LITHIUM LTD ORDINARY,AZL,2640854,4473814528,.05902913
ARN MEDIA LIMITED ORDINARY,A1N,3251108,313050373,1.03852552
AROA BIOSURGERY ORDINARY,ARX,600715,344900256,.17417064
ARTICORE GROUP LTD ORDINARY,ATG,882449,286865671,.3076175
ASKARIMETALSLIMITED ORDINARY,AS2,92510,102870146,.08992891
ASTON MINERALS LTD ORDINARY,ASO,397482,1295064269,.03069207
ASTRAL RESOURCES NL ORDINARY,AAR,21170,1158579404,.00182724
ASX LIMITED ORDINARY,ASX,3326391,193887876,1.7156261
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,20692846,1450833707,1.42627276
ATOMOS ORDINARY,AMS,2128358,1215018471,.17517083
AU CLINICAL LABS ORDINARY,ACL,1746348,201378171,.86719826
AUB GROUP LTD ORDINARY,AUB,463614,116587434,.39765349
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,7962017,1681824789,.47341537
AUDINATEGROUPLTD ORDINARY,AD8,5297517,83342014,6.35635827
AURA ENERGY ORDINARY,AEE,4495213,826462427,.54391015
AURELIA METALS LTD ORDINARY,AMI,3489228,1691564582,.20627223
AURIC MINING ORDINARY,AWJ,277,148653371,.00018634
AURIZON HOLDINGS LTD ORDINARY,AZJ,22896645,1840703982,1.24390696
AURUMRESOURCES ORDINARY,AUE,163580,152532194,.10724293
AUSGOLD LIMITED ORDINARY,AUC,218336,356281468,.06128189
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,19620,394000000,.0049797
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,1630,418000000,.00038995
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,1350,395000000,.00034177
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,187770,393000000,.04777863
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,23360,387000000,.00603618
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50180,353000000,.0142153
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,435360,254000000,.17140157
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,11520,108000000,.01066667
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,264569740,216000000,122.48599074
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,68060,242000000,.02812397
AUSSIE BROADBAND ORDINARY,ABB,4103407,295723290,1.3875833
AUSSTRATMATERIALS ORDINARY,ASM,2103291,181319636,1.15999075
AUST FINANCE GRP ORDINARY,AFG,2092297,270769045,.77272385
AUST VANADIUM LTD ORDINARY,AVL,1822694,8634658076,.02110905
AUSTAL LIMITED ORDINARY,ASB,3159908,363285307,.86981442
AUSTIN ENGINEERING ORDINARY,ANG,8755,620145099,.00141177
AUSTRALIAN AGRICULT. ORDINARY,AAC,917663,602766747,.15224181
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,99400,387000000,.02568475
AUSTRALIAN COMM.LOAN 3.00% LN 21-NOV-33,XCLWBL,29050,254000000,.01143701
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,32000,108000000,.02962963
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,10000,216000000,.00462963
AUSTRALIAN ETHICAL ORDINARY,AEF,960236,112782052,.85140852
AUSTRARE ORDINARY,AR3,78565,158636662,.04952512
AUSWIDE BANK LTD ORDINARY,ABA,14234,51800677,.02747841
AUTOSPORTS GRP LTD. ORDINARY,ASG,245988,202436781,.12151349
AVITA MEDICAL CDI 5:1,AVH,150210,69877040,.21496331
BABY BUNTING GRP LTD ORDINARY,BBN,2233896,134919963,1.6557194
BANK OF QUEENSLAND. ORDINARY,BOQ,25735430,661469455,3.89064526
BANNERMAN ENERGY LTD ORDINARY,BMN,4287347,178629354,2.40013576
BAPCOR LIMITED ORDINARY,BAP,11915620,339412500,3.51066033
BCI MINERALS LTD ORDINARY,BCI,71787,2885691046,.00248769
BEACH ENERGY LIMITED ORDINARY,BPT,29675865,2281333656,1.30081213
BEACON LIGHTING GRP ORDINARY,BLX,1699805,227736338,.74639165
BEGA CHEESE LTD ORDINARY,BGA,1548316,304963014,.50770616
BELLEVUE GOLD LTD ORDINARY,BGL,70197207,1279998987,5.48416114
BENDIGO AND ADELAIDE ORDINARY,BEN,10712039,567972131,1.8860149
BETA DIV ALL GRO ETF ETF UNITS,DHHF,742,14344615,.00517267
BETA GLOBAL HEALTH ETF UNITS,DRUG,11874,22543021,.05267262
BETASHARES ASX RES ETF UNITS,QRE,7980,35702888,.02235113
BETASHARESNASDAQ100 ETF UNITS,NDQ,47968,115660118,.04147324
BETMAKERS TECH GROUP ORDINARY,BET,24838952,970114394,2.56041475
BHP GROUP LIMITED ORDINARY,BHP,20252825,5073901188,.39915687
BIGTINCAN HLDGS LTD ORDINARY,BTH,2603451,821675934,.31684645
BIOME AUSTRALIA LTD ORDINARY,BIO,98333,219122305,.04487585
BISALLOY STEEL ORDINARY,BIS,22511,47903601,.04699229
BKI INVESTMENT LTD ORDINARY,BKI,14424,807134229,.00178706
BLACK CAT SYNDICATE ORDINARY,BC8,2194000,545917420,.40189229
BLACKSTONE LTD ORDINARY,BSX,1288123,549509893,.23441307
BLOCK CDI 1:1 NYSE,SQ2,696737,48600546,1.43359912
BLUESCOPE STEEL LTD ORDINARY,BSL,9457685,438609849,2.15628651
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,60142491,409688058,14.68006934
BOTANIX PHARMA LTD ORDINARY,BOT,47817,1817460431,.00263098
BOWEN COAL LIMITED ORDINARY,BCB,2228009,9999934147,.02228024
BRAINCHIP LTD ORDINARY,BRN,60272780,1972467976,3.05570386
BRAMBLES LIMITED ORDINARY,BXB,11519339,1395567485,.82542329
BRAVURA SOLUTION LTD ORDINARY,BVS,4091629,448354002,.91258893
BRAZILIAN RARE EARTH ORDINARY,BRE,134753,94195856,.14305619
BREVILLE GROUP LTD ORDINARY,BRG,5266218,143937823,3.65867559
BRICKWORKS LIMITED ORDINARY,BKW,1234631,152944922,.80723896
BUBS AUST LTD ORDINARY,BUB,2662534,893130038,.29811269
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,3386802,713511241,.47466694
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,5101374,182204577,2.79980563
CAPRAL LIMITED ORDINARY,CAA,29,17221101,.0001684
CAPRICORN METALS ORDINARY,CMM,3336921,410931365,.81203853
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,347941,166020025,.20957773
CAR GROUP LIMITED ORDINARY,CAR,2583965,377680225,.68416741
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,88411,171937246,.0514205
CARNARVON ENERGY LTD ORDINARY,CVN,1434972,1789086882,.08020695
CASH CONVERTERS ORDINARY,CCV,6198,627545015,.00098766
CASTILE RESOURCES ORDINARY,CST,17910,241902427,.00740381
CATALYST METALS ORDINARY,CYL,1,225982544,.00000044
CATAPULT GRP INT LTD ORDINARY,CAT,922265,271424126,.33978741
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTAURUS METALS LTD ORDINARY,CTM,484405,496701213,.09752442
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,4134796,830091925,.49811303
CENTURIA I REIT ORDINARY UNITS,CIP,8064195,634930635,1.27009071
CENTURIA OFFICE REIT ORDINARY UNITS,COF,8440931,597336931,1.41309378
CETTIRE ORDINARY,CTT,26397050,381238220,6.92403033
CHALICE MINING LTD ORDINARY,CHN,21118261,389026788,5.42848504
CHALLENGER GOLD LTD ORDINARY,CEL,1544,1532201246,.00010077
CHALLENGER LIMITED ORDINARY,CGF,4389342,691395691,.63485238
CHAMPION IRON LTD ORDINARY,CIA,25104247,518251001,4.84403252
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,6885185,472997199,1.45565027
CHARTER HALL RETAIL UNITS,CQR,1942075,581229609,.33413215
CHARTER HALL SOC IN UNITS,CQE,2944302,373563586,.78816622
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2796656,433887294,.64455817
CHRYSOSCORPLTD ORDINARY,C79,902961,115153797,.7841348
CHTR H LWR UNITS STAPLED,CLW,15984789,714428415,2.23742347
CITY CHIC COLLECTIVE ORDINARY,CCX,1234647,385157793,.32055615
CLARITY PHARMA ORDINARY,CU6,1662406,320211465,.5191588
CLEAN TEQ WATER ORDINARY,CNQ,611736,72242303,.84678364
CLEANAWAY WASTE LTD ORDINARY,CWY,13416959,2231036999,.6013777
CLEARVUE TECHNOLOGIE ORDINARY,CPV,640663,266720974,.24019971
CLINUVEL PHARMACEUT. ORDINARY,CUV,3273483,50060680,6.53903023
CLOSE LOOP ORDINARY,CLG,674435,531849866,.12680928
CLOVER CORPORATION ORDINARY,CLV,23121,166999341,.01384496
COAST ENTERTAINMENT ORDINARY,CEH,3149270,431735415,.72944444
COCHLEAR LIMITED ORDINARY,COH,283950,65456163,.43380178
CODA MINERALS LTD ORDINARY,COD,263019,248883271,.10567966
CODAN LIMITED ORDINARY,CDA,243534,181555390,.13413758
COGSTATE LTD ORDINARY,CGS,314433,172744894,.18202159
COLES GROUP ORDINARY,COL,12151203,1340288137,.90661125
COLLINS FOODS LTD ORDINARY,CKF,1247675,117814593,1.05901567
COMET RIDGE LIMITED ORDINARY,COI,912587,1110524434,.08217622
COMMONWEALTH BANK. ORDINARY,CBA,22926859,1673580358,1.36992878
COMPUTERSHARE LTD ORDINARY,CPU,5700579,585761182,.97319166
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17508,265010218,.00660654
CORE LITHIUM ORDINARY,CXO,46213639,2143015544,2.15647708
CORONADO GLOBAL RES CDI 10:1,CRN,28283724,1676453730,1.68711629
CORP TRAVEL LIMITED ORDINARY,CTD,11424010,146325746,7.80724535
CREDIT CORP GROUP ORDINARY,CCP,1094717,68066856,1.6082967
CRITICAL RESOURCES ORDINARY,CRR,269227,2431963183,.01107036
CROMWELL PROP FPO/UNITS STAPLED,CMW,7367624,2618866699,.28132871
CSL LIMITED ORDINARY,CSL,2175394,484206562,.44926983
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYGNUS METALS LTD ORDINARY,CY5,261952,475136275,.05513197
CYNATA THERAPEUTICS ORDINARY,CYP,1066911,180801271,.59010149
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1255589,495761667,.25326464
DATA#3 LIMITED ORDINARY,DTL,4045836,154908333,2.61176137
DE GREY MINING ORDINARY,DEG,45271245,2396757505,1.88885379
DEEP YELLOW LIMITED ORDINARY,DYL,97692911,969741926,10.0741144
DELTA LITHIUM ORDINARY,DLI,147581,716541792,.02059629
DETERRA ORDINARY,DRR,8731796,528810043,1.65121599
DEVELOP GLOBAL LTD ORDINARY,DVP,6462652,271548772,2.37992312
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,358759,137756563,.2604297
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,91164,317269911,.02873389
DEXUS UNITS STAPLED,DXS,65289842,1075565246,6.07028186
DICKER DATA LIMITED ORDINARY,DDR,696167,180482714,.38572503
DIMERIX LTD ORDINARY,DXB,975255,557833583,.17482902
DOCTOR CARE ANYWHERE CDI 1:1,DOC,19330,366642246,.00527217
DOMAIN HOLDINGS AUS ORDINARY,DHG,11062199,631657153,1.75129799
DOMINO PIZZA ENTERPR ORDINARY,DMP,9368456,92459635,10.13248214
DOWNER EDI LIMITED ORDINARY,DOW,9553662,671573679,1.42257839
DREDNOUGHT RESOURCES ORDINARY,DRE,889740,3752750000,.02370901
DRONESHIELD LIMITED ORDINARY,DRO,30333979,872115159,3.47820797
DUBBER CORP LTD ORDINARY,DUB,8416440,2095093220,.4017215
DUG TECH ORDINARY,DUG,679596,134557603,.50505953
DUXTON WATER LTD ORDINARY,D2O,776,156519518,.00049578
DXN LIMITED ORDINARY,DXN,1,233589354,.00000043
EAGERS AUTOMOTIVE ORDINARY,APE,13623326,258074137,5.27884203
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,335029,194679866,.17209227
ECHOIQ LTD ORDINARY,EIQ,196187,588521043,.0333356
ECOGRAF LIMITED ORDINARY,EGR,471172,454131819,.10375225
EDEN INV LTD ORDINARY,EDE,38006,4108209381,.00092512
ELANOR COMM PROP UNITS STAPLED,ECF,740663,407002325,.18198004
ELDERS LIMITED ORDINARY,ELD,4566926,158041121,2.88970742
ELECTRO OPTIC SYS. ORDINARY,EOS,684604,192952099,.35480516
ELEMENT 25 LTD ORDINARY,E25,79907,219912401,.03633583
ELEVATE URANIUM LTD ORDINARY,EL8,6013443,340891557,1.76403401
ELIXIR ENERGY LTD ORDINARY,EXR,1564848,1196810799,.13075149
EMECO HOLDINGS ORDINARY,EHL,4527211,518374757,.87334712
EMERALD RES NL ORDINARY,EMR,5234475,657045406,.79666869
EML PAYMENTS LTD ORDINARY,EML,8575148,378315490,2.26666585
EMPIRE ENERGY LTD ORDINARY,EEG,39049,1017303219,.00383848
ENCOUNTER RESOURCES ORDINARY,ENR,95994,454278054,.02113111
ENDEAVOUR ORDINARY,EDV,91900080,1790980017,5.13127333
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575584310,.12559272
ENTERPRISE METALS ORDINARY,ENT,30387,1178317251,.00257885
ENVIROSUITE LTD ORDINARY,EVS,9858690,1440685996,.68430526
EQUITY HL ORDINARY,EQT,51847,26759133,.19375441
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,14635,212552001,.00688537
EVOLUTION MINING LTD ORDINARY,EVN,27841722,1989217473,1.39963188
EVT LIMITED ORDINARY,EVT,2812522,162522422,1.73054399
FALCONMETALSLTD ORDINARY,FAL,41756,177000000,.02359096
FBR LTD ORDINARY,FBR,38917656,4824397345,.8066843
FENIX RESOURCES LTD ORDINARY,FEX,55070,720617920,.00764205
FINEOS CORP HOLD PLC CDI 1:1,FCL,2821341,338319665,.83392758
FIREFLY METALS LTD ORDINARY,FFM,1606979,563826922,.28501282
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2260718,586124907,.38570584
FLEETPARTNERS GROUP ORDINARY,FPR,314757,235456764,.13367932
FLEETWOOD LTD ORDINARY,FWD,137662,94137579,.14623491
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,16144857,1074897372,1.50199055
FLIGHT CENTRE TRAVEL ORDINARY,FLT,13687245,221911982,6.1678711
FOCUS MINERALS LTD ORDINARY,FML,6270,286558645,.00218803
FORTESCUE LTD ORDINARY,FMG,29498161,3078964918,.95805447
FRONTIER DIGITAL LTD ORDINARY,FDV,296274,433580197,.068332
FRONTIER ENERGY LTD ORDINARY,FHE,212765,513793458,.04141061
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
G8 EDUCATION LIMITED ORDINARY,GEM,10851454,809506134,1.340503
GALAN LITHIUM LTD ORDINARY,GLN,14578170,733894007,1.98641355
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,363192,557192880,.06518246
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,674084,299368041,.22516899
GENESIS MINERALS ORDINARY,GMD,86025502,1128548275,7.62266922
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,51820,103682177,.04997966
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1183072421,.00000008
GLOBALX AI ETF ETF UNITS,GXAI,7250,2900000,.25
GOLD ROAD RES LTD ORDINARY,GOR,8935809,1084021090,.82432059
GOODMAN GROUP FPO/UNITS STAPLED,GMG,10713769,1911596423,.56046187
GPT GROUP FPO/UNITS STAPLED,GPT,9117549,1915577430,.4759687
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,7392763,2953383758,.25031502
GR ENGINEERING LTD ORDINARY,GNG,105753,167008472,.06332194
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1720059,221808324,.7754709
GRANGE RESOURCES. ORDINARY,GRR,2051509,1157338698,.1772609
GREENTECHNOLOGY ORDINARY,GT1,14232,388752097,.00366094
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,666703,754101302,.08841027
GUZMAN Y GOMEZ LTD ORDINARY,GYG,2602353,101463664,2.56481276
GWA GROUP LTD ORDINARY,GWA,3158233,265205113,1.1908643
HANSEN TECHNOLOGIES ORDINARY,HSN,1123431,203698854,.55151562
HARVEY NORMAN ORDINARY,HVN,35097203,1246006654,2.81677493
HASTINGS TECH MET ORDINARY,HAS,48997,180826134,.02709619
HAWSONS IRON LTD ORDINARY,HIO,130641,1016501368,.01285202
HAZER GROUP LIMITED ORDINARY,HZR,15,230259124,.00000651
HEALIUS ORDINARY,HLS,23986428,726132843,3.30331126
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HELIA GROUP LIMITED ORDINARY,HLI,3248352,276956964,1.17287248
HELLOWORLD TRAVL LTD ORDINARY,HLO,435556,162817624,.26751158
HIGHFIELD RES LTD ORDINARY,HFR,82562,449109874,.01838347
HIPAGES GROUP ORDINARY,HPG,19219,134045376,.01433768
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,2037735,561002970,.3632307
HMC CAPITAL LIMITED ORDINARY,HMC,3079993,412338905,.74695668
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,11198496,2082243034,.53780927
HORIZON OIL LIMITED ORDINARY,HZN,492002,1625301966,.03027142
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,203007,196582693,.10326799
HUB24 LTD ORDINARY,HUB,693526,81172820,.85438205
HUMM GROUP LIMITED ORDINARY,HUM,7000768,491760853,1.4236123
IDP EDUCATION LTD ORDINARY,IEL,37170052,278336211,13.35437163
IGO LIMITED ORDINARY,IGO,16846272,757267813,2.22461218
ILUKA RESOURCES ORDINARY,ILU,13351734,428249335,3.11774775
IMDEX LIMITED ORDINARY,IMD,13686960,511841821,2.67406051
IMEXHS LIMITED ORDINARY,IME,1,45620066,.00000219
IMMUTEP LTD ORDINARY,IMM,29563053,1454567846,2.03242861
IMPEDIMED LIMITED ORDINARY,IPD,9568060,2023556813,.47283377
IMUGENE LIMITED ORDINARY,IMU,457346992,7438310643,6.1485331
INCITEC PIVOT ORDINARY,IPL,5730094,1892101721,.30284281
INFOMEDIA LTD ORDINARY,IFM,134893,375787000,.03589613
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,1827287,966542280,.18905402
INGENIA GROUP FPO/UNITS STAPLED,INA,4275089,407583264,1.04888728
INGHAMS GROUP ORDINARY,ING,9989597,371679601,2.68769041
INSIGNIA FINANCIAL ORDINARY,IFL,13013162,670726143,1.94016025
INSURANCE AUSTRALIA ORDINARY,IAG,13514112,2366287096,.57111041
INTEGRAL DIAGNOSTICS ORDINARY,IDX,10893952,233961997,4.65629125
INTEGRATED RESEARCH ORDINARY,IRI,1139,177352708,.00064222
INTELLIGENT MONITOR ORDINARY,IMB,15484,343476484,.00450802
INVICTUS ENERGY LTD ORDINARY,IVZ,2635776,1516442238,.17381315
IONEER LTD ORDINARY,INR,97481967,2355672516,4.13817992
IONIC RARE EARTHS ORDINARY,IXR,2604397,4869762647,.05348098
IPD GROUP ORDINARY,IPG,161756,103693582,.15599423
IPERIONX LIMITED ORDINARY,IPX,1717507,299659304,.57315324
IPH LIMITED ORDINARY,IPH,1498233,275611612,.543603
IRESS LIMITED ORDINARY,IRE,1139721,186789474,.6101634
ISH FTSE GBL IFRA ETF UNITS,GLIN,4208,29301302,.01436114
ISHARES S&P/ASX 200. ETF UNITS,IOZ,128474,187198983,.06862965
ISHS GLOBAL CONS ETF ETF UNITS,IXI,3510,1442680,.2432972
ISHS MSCI EAFE ETF ETF UNITS,IVE,22,4017696,.00054758
IVEGROUP ORDINARY,IGL,14594,154888831,.00942224
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3965970,429459768,.92347882
JB HI-FI LIMITED ORDINARY,JBH,2276066,109333981,2.08175535
JERVOIS GLOBAL LTD ORDINARY,JRV,1376795,2702763785,.05094026
JOHNS LYNG GROUP ORDINARY,JLG,21587452,281403433,7.67135346
JUDO CAP HOLDINGS ORDINARY,JDO,29134000,1117314008,2.60750333
JUMBO INTERACTIVE ORDINARY,JIN,449104,62754656,.71565048
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,432132,1960505319,.02204187
KAROON ENERGY LTD ORDINARY,KAR,62983432,778220262,8.0932655
KELLY PARTNERS GROUP ORDINARY,KPG,104199,44950000,.2318109
KELSIAN GROUP LTD ORDINARY,KLS,10597445,271139941,3.90847802
KGL RESOURCES LTD ORDINARY,KGL,346814,648113048,.05351134
KINA SECURITIES LTD ORDINARY,KSL,388,287949279,.00013475
KINGSGATE CONSOLID. ORDINARY,KCN,4473269,257751692,1.73549549
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,833876,711667484,.11717214
KOGAN.COM LTD ORDINARY,KGN,1236672,99930727,1.23752927
KORE POTASH PLC CDI 1:1,KP2,737,682037963,.00010806
KUNIKOLIMITED ORDINARY,KNI,62686,86769268,.07224447
LABYRINTH RESOURCES ORDINARY,LRL,1,444154873,.00000023
LACHLAN STAR LTD ORDINARY,LSA,1,250973195,.0000004
LAKE RESOURCES ORDINARY,LKE,15758805,1737125993,.90717686
LARVOTTORESOURCES ORDINARY,LRV,303460,339297931,.08943762
LATIN RESOURCES LTD ORDINARY,LRS,57016868,2801419463,2.03528492
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,22292705,690047208,3.23060578
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1198927409,.70275256
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LGILIMITED ORDINARY,LGI,2,88808771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,439202,183800139,.23895629
LIFESTYLE COMMUNIT. ORDINARY,LIC,10232383,121740054,8.40510799
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,119161,25466884,.46790569
LINDIAN RESOURCES ORDINARY,LIN,1510585,1152922236,.13102228
LINDSAY AUSTRALIA ORDINARY,LAU,146577,314840294,.04655598
LIONTOWN RESOURCES ORDINARY,LTR,226535758,2426260974,9.33682569
LISENERGYLIMITED ORDINARY,LIS,285729,640200230,.04463119
LOTUS RESOURCES LTD ORDINARY,LOT,110397982,2110286748,5.2314209
LOVISA HOLDINGS LTD ORDINARY,LOV,4781098,110715589,4.31836026
LTR PHARMA LIMITED ORDINARY,LTP,67259,84789050,.0793251
LYNAS RARE EARTHS ORDINARY,LYC,82458115,934718185,8.82170865
MA FINANCIAL GROUP ORDINARY,MAF,3759207,181342954,2.07298211
MAAS GROUP HOLDINGS ORDINARY,MGH,2790780,330237282,.84508326
MACH7 TECH LIMITED ORDINARY,M7T,524893,241241047,.2175803
MACMAHON HOLDINGS ORDINARY,MAH,21348,2154985818,.00099063
