Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
CITY CHIC COLLECTIVE ORDINARY,CCX,4137332,231920086,1.78394725
CLARITY PHARMA ORDINARY,CU6,49,182331094,.00002687
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,592588,57710298,1.02683233
CLEANAWAY WASTE LTD ORDINARY,CWY,52741357,2226243110,2.36907446
CLEARVIEW WEALTH LTD ORDINARY,CVW,40123,661038648,.00606969
CLINUVEL PHARMACEUT. ORDINARY,CUV,2007167,49410338,4.06224098
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,1115711,370057530,.30149663
COBRAM ESTATE OLIVES ORDINARY,CBO,3902,415773189,.00093849
COCHLEAR LIMITED ORDINARY,COH,933277,65781649,1.41874978
CODA MINERALS LTD ORDINARY,COD,41129,141797752,.0290054
CODAN LIMITED ORDINARY,CDA,3532321,181168094,1.94974784
COGSTATE LTD ORDINARY,CGS,592030,173673151,.34088746
COLES GROUP ORDINARY,COL,5938810,1338391534,.4437274
COLLINS FOODS LTD ORDINARY,CKF,1910134,117322572,1.62810444
COMMONWEALTH BANK. ORDINARY,CBA,25959739,1686400169,1.53935818
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,6345035,603729336,1.05097344
CONSOLIDATED OPS GP ORDINARY,COG,94120,190662201,.04936479
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,12093,252027135,.00479829
COOPER ENERGY LTD ORDINARY,COE,66284047,2631531260,2.51883943
CORE LITHIUM ORDINARY,CXO,164942914,1858516794,8.87497571
CORONADO GLOBAL RES CDI 10:1,CRN,10909305,1676453730,.65073702
CORP TRAVEL LIMITED ORDINARY,CTD,3921424,146325746,2.67992756
COSTA GROUP HOLDINGS ORDINARY,CGC,20907273,464709793,4.49899557
COVENTRY GROUP ORDINARY,CYG,322,92355877,.00034865
CREDIT CORP GROUP ORDINARY,CCP,4153313,68066856,6.10181408
CRESO PHARMA LTD ORDINARY,CPH,1624075,2136507695,.07601541
CROMWELL PROP FPO/UNITS STAPLED,CMW,15673988,2618866699,.5985027
CSL LIMITED ORDINARY,CSL,1670524,482369261,.34631643
CSR LIMITED ORDINARY,CSR,9870361,477383587,2.06759538
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,764399,495761667,.15418679
DAMSTRA HOLDINGS ORDINARY,DTC,205248,257696388,.07964722
DATA#3 LIMITED ORDINARY,DTL,260650,154599184,.16859727
DDH DRILL ORDINARY,DDH,1,407878509,.00000025
DE GREY MINING ORDINARY,DEG,33483889,1561166915,2.14479878
DEEP YELLOW LIMITED ORDINARY,DYL,33693221,755724087,4.45840242
DETERRA ORDINARY,DRR,10478414,528540107,1.98252013
DEVELOP GLOBAL LTD ORDINARY,DVP,435426,167819021,.25946165
DEVEX RESOURCES LTD ORDINARY,DEV,236381,370778575,.0637526
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,527724,317269912,.16633282
DEXUS UNITS STAPLED,DXS,17218621,1075565246,1.60089042
DGL GROUP LIMITED ORDINARY,DGL,2209752,284911205,.77559322
DICKER DATA LIMITED ORDINARY,DDR,1570053,180104403,.87174604
DISCOVERY ALASKA LTD ORDINARY,DAF,10400,224234698,.004638
DJERRIWARRH ORDINARY,DJW,513,261464437,.0001962
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,24698245,631657153,3.91007129
DOMINO PIZZA ENTERPR ORDINARY,DMP,3865424,89090402,4.33876592
DOTZ NANO LTD ORDINARY,DTZ,1545,461378964,.00033487
DOWNER EDI LIMITED ORDINARY,DOW,37136485,671573679,5.52977077
DREDNOUGHT RESOURCES ORDINARY,DRE,2153138,3312728220,.06499591
DRONESHIELD LIMITED ORDINARY,DRO,237720,585179443,.04062344
DUBBER CORP LTD ORDINARY,DUB,8836374,309390357,2.85605993
EAGERS AUTOMOTIVE ORDINARY,APE,4576779,255398099,1.79201765
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
EBOS GROUP LTD ORDINARY,EBO,151156,191594450,.07889373
ECOFIBRE LIMITED ORDINARY,EOF,322578,349214551,.09237244
ECOGRAF LIMITED ORDINARY,EGR,4349474,450333459,.96583408
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,123252764,.00484452
ELDERS LIMITED ORDINARY,ELD,2827346,156476574,1.80688133
ELECTRO OPTIC SYS. ORDINARY,EOS,5239301,171236006,3.05969587
ELEMENT 25 LTD ORDINARY,E25,138235,190460368,.0725794
ELEVATE URANIUM LTD ORDINARY,EL8,4976764,275495717,1.806476
ELIXIR ENERGY LTD ORDINARY,EXR,292986,912437310,.03211026
EMECO HOLDINGS ORDINARY,EHL,3228233,519002615,.62200708
EML PAYMENTS LTD ORDINARY,EML,18423857,373984129,4.92637403
EMPIRE ENERGY LTD ORDINARY,EEG,300166,773121148,.03882522
ENDEAVOUR ORDINARY,EDV,17213154,1790980017,.96110252
ENERGY RESOURCES ORDINARY 'A',ERA,2100000,3691383198,.05688924
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENVIROSUITE LTD ORDINARY,EVS,8335100,1261600036,.6606769
EQUITY HL ORDINARY,EQT,10302,26505899,.03886682
ESTIA HEALTH LTD ORDINARY,EHE,267591,258361034,.10357251
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,250616197,.0129836
EUROPEAN LITHIUM LTD ORDINARY,EUR,9736619,1489239175,.65379821
EUROPEAN METALS HLDG CDI 1:1,EMH,207687,125883961,.16498289
EVOLUTION MINING LTD ORDINARY,EVN,36109476,1835016319,1.96780136
EVT LIMITED ORDINARY,EVT,727107,161327709,.45070187
FALCONMETALSLTD ORDINARY,FAL,422721,177000000,.23882542
FAMILY ZONE CYBER ORDINARY,FZO,3976841,1040268949,.3822897
FBR LTD ORDINARY,FBR,12109580,3668898314,.33006039
FENIX RESOURCES LTD ORDINARY,FEX,950669,584161920,.16274067
FERTOZ LTD ORDINARY,FTZ,1574,257001488,.00061245
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,3072896,320405675,.95906416
FIREFINCH LTD ORDINARY,FFX,55579965,1182846577,4.69883128
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1783399,579382832,.30781012
FLEETPARTNERS GROUP ORDINARY,FPR,2300910,270099642,.85187451
FLEETWOOD LTD ORDINARY,FWD,567217,94284579,.60160103
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,9166224,783112863,1.17048569
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25265491,217989425,11.590237
FORTESCUE METALS GRP ORDINARY,FMG,41982611,3078964918,1.36353002
FREELANCER LTD ORDINARY,FLN,3,451222108,.00000066
FRONTIER DIGITAL LTD ORDINARY,FDV,59602,402877124,.01479409
G.U.D. HOLDINGS ORDINARY,GUD,4649980,140894696,3.30032296
G8 EDUCATION LIMITED ORDINARY,GEM,25412260,809506134,3.13923007
GALAN LITHIUM LTD ORDINARY,GLN,2678926,306915405,.87285485
GALENA MINING ORDINARY,G1A,5303588,619235353,.85647371
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GALILEO MINING LTD ORDINARY,GAL,6106,197624927,.00308969
GASCOYNE RES LTD ORDINARY,GCY,31371,877013106,.00357703
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2856230,531592363,.53729703
GENESIS MINERALS ORDINARY,GMD,7564971,475607911,1.59058982
GENETIC SIGNATURES ORDINARY,GSS,149163,143405996,.10401448
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,1170886,213173256,.54926496
GOLD ROAD RES LTD ORDINARY,GOR,16365255,1078421391,1.51751951
GOOD DRINKS AUS LTD ORDINARY,GDA,15752,128338326,.01227381
GOODMAN GROUP FPO/UNITS STAPLED,GMG,10869266,1880469088,.57800823
GPT GROUP FPO/UNITS STAPLED,GPT,14946296,1915577430,.78025016
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,17080193,2952805434,.5784395
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2837818,223650650,1.26886195
GRANGE RESOURCES. ORDINARY,GRR,10025915,1157338698,.86629048
GREENTECHNOLOGY ORDINARY,GT1,1142085,190738393,.59877038
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1161477,762153149,.15239417
GWA GROUP LTD ORDINARY,GWA,5232310,265205113,1.97292953
HANSEN TECHNOLOGIES ORDINARY,HSN,3975101,202617181,1.96187756
HARVEY NORMAN ORDINARY,HVN,56183340,1246006654,4.50907223
HASTINGS TECH MET ORDINARY,HAS,1746832,129178514,1.35226203
HAWSONS IRON LTD ORDINARY,HIO,130641,919071059,.01421446
HEALIUS ORDINARY,HLS,7405590,569528709,1.30030144
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,6054438,709658200,.85314846
HELIA GROUP LIMITED ORDINARY,HLI,1591013,340627441,.46708304
HELIOS ENERGY LTD ORDINARY,HE8,208006,2604049443,.00798779
HELLOWORLD TRAVL LTD ORDINARY,HLO,64169,155027845,.04139192
HIGHFIELD RES LTD ORDINARY,HFR,855741,389162216,.21989314
HILLGROVE RES LTD ORDINARY,HGO,381863,1522052643,.02508869
HIPAGES GROUP ORDINARY,HPG,441992,131176089,.33694555
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,638258,562730513,.11342161
HMC CAPITAL LIMITED ORDINARY,HMC,5284355,347545339,1.52047932
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7024035,2072093446,.33898254
HOT CHILI LTD ORDINARY,HCH,25418,119445206,.02128005
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,610075,194297188,.31399065
HT&E LIMITED ORDINARY,HT1,4015406,309080602,1.29914526
HUB24 LTD ORDINARY,HUB,972616,80078462,1.21457877
HUMM GROUP LIMITED ORDINARY,HUM,13444746,504194529,2.66657911
IDP EDUCATION LTD ORDINARY,IEL,16907456,278336211,6.07447229
IGO LIMITED ORDINARY,IGO,11705545,757267813,1.54576027
ILUKA RESOURCES ORDINARY,ILU,6319462,426012806,1.48339719
IMDEX LIMITED ORDINARY,IMD,1084041,505454641,.2144685
IMEXHS LIMITED ORDINARY,IME,1,41315796,.00000242
IMMUTEP LTD ORDINARY,IMM,4731515,879295626,.53810287
IMPEDIMED LIMITED ORDINARY,IPD,3085960,1787118733,.17267795
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,309154125,6423039111,4.81320633
INCANNEX HEALTHCARE ORDINARY,IHL,40198302,1587010357,2.53295776
INCITEC PIVOT ORDINARY,IPL,5988837,1942225029,.30834929
INFOMEDIA LTD ORDINARY,IFM,1748964,375787000,.46541365
INGENIA GROUP FPO/UNITS STAPLED,INA,23022111,407583264,5.64844365
INGHAMS GROUP ORDINARY,ING,12264293,371679601,3.29969494
INOVIQ LTD ORDINARY,IIQ,2766,92018702,.00300591
INSIGNIA FINANCIAL ORDINARY,IFL,18479543,662598242,2.78895141
INSURANCE AUSTRALIA ORDINARY,IAG,28078794,2449909051,1.14611577
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7097229,233029358,3.04563728
INTEGRATED RESEARCH ORDINARY,IRI,26465,173080688,.01529056
INTELLIHR LIMITED ORDINARY,IHR,5,346347102,.00000144
INVOCARE LIMITED ORDINARY,IVC,4370490,144060733,3.03378298
IONEER LTD ORDINARY,INR,56673140,2098338267,2.70085815
IONIC RARE EARTHS ORDINARY,IXR,7929252,3946104920,.2009387
IPERIONX LIMITED ORDINARY,IPX,82190,172663115,.04760137
IPH LIMITED ORDINARY,IPH,2396014,234855739,1.02020671
IRESS LIMITED ORDINARY,IRE,3281322,186789474,1.75669535
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
IRONBARK ZINC LTD ORDINARY,IBG,270473,1466784261,.01843986
ISHARES CORP BOND ETF UNITS,ICOR,76209,756150,10.07855584
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
IVEGROUP ORDINARY,IGL,1045222,152096028,.6872119
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,8150016,442056296,1.8436602
JANISON EDU GROUP ORDINARY,JAN,45711,237810263,.01922163
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,448482,12321317,3.63988687
JB HI-FI LIMITED ORDINARY,JBH,8547255,109333981,7.81756497
JERVOIS GLOBAL LTD ORDINARY,JRV,194246301,2079820066,9.33957241
JINDALEE RESOURCES ORDINARY,JRL,63915,57378966,.11139099
JOHNS LYNG GROUP ORDINARY,JLG,6505697,261664703,2.48627229
JUDO CAP HOLDINGS ORDINARY,JDO,10358670,1105519872,.93699537
JUMBO INTERACTIVE ORDINARY,JIN,189317,62865942,.30114398
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,11142,1958991033,.00056876
KAROON ENERGY LTD ORDINARY,KAR,1708056,562798599,.30349329
KELSIAN GROUP LTD ORDINARY,KLS,2757384,268596084,1.02659129
KGL RESOURCES LTD ORDINARY,KGL,286656,454588974,.06305828
KINA SECURITIES LTD ORDINARY,KSL,470830,286935900,.16408891
KINGSGATE CONSOLID. ORDINARY,KCN,245497,252018520,.09741229
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,249340,711347722,.03505177
KOGAN.COM LTD ORDINARY,KGN,4370657,107076543,4.08180623
KUNIKOLIMITED ORDINARY,KNI,152079,50828107,.29920257
L1 LONG SHORT FUND ORDINARY,LSF,3682,616618288,.00059713
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,119773331,1422444707,8.42024512
LARK DISTILLING CO. ORDINARY,LRK,681444,75430044,.90341191
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,32797945,689322065,4.75800017
LEOLITHIUMLIMITED ORDINARY,LLL,27073300,986656912,2.74394267
LEPIDICO LTD ORDINARY,LPD,2747732,7637771723,.03597557
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3338544,198887493,1.67860932
LIFESTYLE COMMUNIT. ORDINARY,LIC,4980451,104545131,4.7639244
LIMEADE INC. CDI 1:1,LME,522258,256693247,.20345607
LINK ADMIN HLDG ORDINARY,LNK,5286078,512987481,1.03044971
LIONTOWN RESOURCES ORDINARY,LTR,120179461,2198454633,5.46654269
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM PWR INT LTD ORDINARY,LPI,1337378,629097560,.21258674
LIVETILES LIMITED ORDINARY,LVT,2272829,1047165696,.21704578
LODE RESOURCES ORDINARY,LDR,74663,66369245,.11249638
LOTUS RESOURCES LTD ORDINARY,LOT,12072820,1343580258,.89855592
