Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARCHTIS LIMITED ORDINARY,AR9,155417,263803207,.05891399
ARDENTLEISUREGRPLTD ORDINARY,ALG,5074462,479706016,1.05782747
ARENA REIT. FPO/UNITS STAPLED,ARF,6537159,346677884,1.88565793
ARGO INVESTMENTS ORDINARY,ARG,13032,750132378,.00173729
ARGOSY MINERALS LTD ORDINARY,AGY,62370,1355978574,.00459963
ARISTOCRAT LEISURE ORDINARY,ALL,3281655,669623294,.4900748
ARIZONA LITHIUM LTD ORDINARY,AZL,1790668,2232719212,.08020122
AROA BIOSURGERY ORDINARY,ARX,472967,342724208,.13800222
ARUMA RESOURCES LTD ORDINARY,AAJ,101459,156961503,.06463942
ASTON MINERALS LTD ORDINARY,ASO,1709070,1094565418,.15614142
ASX LIMITED ORDINARY,ASX,1644876,193595162,.84964727
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,27189203,959018226,2.83510806
ATOMOS ORDINARY,AMS,2128966,222351585,.95747732
AU CLINICAL LABS ORDINARY,ACL,1517304,201834015,.75175832
AUB GROUP LTD ORDINARY,AUB,557386,92409126,.60317203
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6663473,1472551137,.45251216
AUDINATEGROUPLTD ORDINARY,AD8,1063419,77170653,1.37800959
AUDIO PIXELS LTD ORDINARY,AKP,1388,28698663,.00483646
AURA ENERGY ORDINARY,AEE,1030949,483825028,.21308302
AURELIA METALS LTD ORDINARY,AMI,14832739,1237056457,1.19903493
AURIZON HOLDINGS LTD ORDINARY,AZJ,23958118,1840703982,1.30157365
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,990080,406000000,.24386207
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,346830,368000000,.09424728
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,40150,346000000,.01160405
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,178170,342000000,.05209649
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,26160,381000000,.00686614
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,1788340,172000000,1.03973256
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,295000,236000000,.125
AUSGOV TREASURY BOND TB 2.25% 11-22 6M,GSBU22,62000,265000000,.02339623
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,36060,371000000,.00971968
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,4320,359000000,.00120334
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,12210,95500000,.01278534
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,93820,307000000,.03056026
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,394000,334000000,.11796407
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,1240000,133000000,.93233083
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,274860,150000000,.18324
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,430640,103000000,.41809709
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,2359230,120000000,1.966025
AUSSIE BROADBAND ORDINARY,ABB,1749547,237623165,.73626955
AUSSTRATMATERIALS ORDINARY,ASM,7274130,141956062,5.12421231
AUST FINANCE GRP ORDINARY,AFG,2439397,269128877,.90640478
AUST POTASH LTD ORDINARY,APC,491365,808382808,.0607837
AUST VANADIUM LTD ORDINARY,AVL,1658218,3928707108,.04220773
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,6482273,361858154,1.79138509
AUSTIN ENGINEERING ORDINARY,ANG,819149,581727804,.14081311
AUSTRALIAN AGRICULT. ORDINARY,AAC,1503548,602766747,.2494411
AUSTRALIAN ETHICAL ORDINARY,AEF,625810,112387138,.55683418
AUSTRALIAN FOUNDAT. ORDINARY,AFI,36296,1229906306,.00295112
AUSTRARE ORDINARY,AR3,512422,95201552,.53824963
AUTECO MINERALS ORDINARY,AUT,5056646,2067302168,.2446012
AUTOSPORTS GRP LTD. ORDINARY,ASG,7607,201000000,.00378458
AVA RISK GROUP LTD ORDINARY,AVA,518558,242963185,.21343069
AVADA GROUP LIMITED ORDINARY,AVD,34593,73268358,.04721411
AVITA MEDICAL CDI 5:1,AVH,1109871,75799745,1.46421469
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,150247424,3528729748,4.25783312
AZURE MINERALS ORDINARY,AZS,583339,310735721,.18772834
BABY BUNTING GRP LTD ORDINARY,BBN,1119486,132458126,.84516219
BANK OF QUEENSLAND. ORDINARY,BOQ,34303564,647357479,5.29901409
BANNERMAN ENERGY LTD ORDINARY,BMN,5890846,1487682104,.39597478
BAPCOR LIMITED ORDINARY,BAP,6497404,339412500,1.91430899
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BEACH ENERGY LIMITED ORDINARY,BPT,50945112,2281333656,2.2331285
BEACON LIGHTING GRP ORDINARY,BLX,84168,223321406,.03768918
BEGA CHEESE LTD ORDINARY,BGA,13870485,303283430,4.57343977
BELL FINANCIAL GROUP ORDINARY,BFG,156238,320743948,.04871113
BELLEVUE GOLD LTD ORDINARY,BGL,56429678,1031431826,5.47100415
BENDIGO AND ADELAIDE ORDINARY,BEN,19397866,565018158,3.43314029
BERKELEY ENERGIA LTD ORDINARY,BKY,54896,445796715,.01231413
BEST & LESS ORDINARY,BST,296601,125366930,.23658632
BETA BANK HYBRID ETF ETF UNITS,BHYB,7234,15606619,.04635213
BETA DIV ALL GRO ETF ETF UNITS,DHHF,8151,5871878,.13881419
BETA WA AUS BOND ETF UNITS,BNDS,824,8006068,.01029219
BETAAUSGOVBONDETF ETF UNITS,AGVT,4268,9706572,.04397021
BETASHARES GOLD ETF ETF UNITS,QAU,11609,21390831,.05427092
BETASHARESCASHETF ETF UNITS,AAA,160,37640544,.00042507
BETMAKERS TECH GROUP ORDINARY,BET,124763623,903460347,13.80952948
BETSHARES GEAR FUND ETF UNITS,GEAR,32701,12678770,.25791934
BHP GROUP LIMITED ORDINARY,BHP,14819458,5062323190,.29274026
BIGTINCAN HLDGS LTD ORDINARY,BTH,3607118,552350154,.65304915
BILL IDENTITY LTD ORDINARY,BID,1,224208838,.00000045
BIOTRON LIMITED ORDINARY,BIT,109474,701932713,.01559608
BLACKMORES LIMITED ORDINARY,BKL,616151,19430442,3.17106013
BLACKSTONE LTD ORDINARY,BSX,2608976,471447565,.55339686
BLOCK CDI 1:1 NYSE,SQ2,4000288,41317880,9.68173585
BLUEBET HOLDINGS LTD ORDINARY,BBT,164627,200109649,.0822684
BLUESCOPE STEEL LTD ORDINARY,BSL,2355362,479640394,.49106831
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,25038260,1103088419,2.26983255
BOSS ENERGY LTD ORDINARY,BOE,7024043,352578862,1.99219062
BOTANIX PHARMA LTD ORDINARY,BOT,1970386,973142074,.2024767
BOWEN COAL LIMITED ORDINARY,BCB,1020317,1541924952,.06617164
BRAINCHIP LTD ORDINARY,BRN,54466863,1714362144,3.17709203
BRAMBLES LIMITED ORDINARY,BXB,6523479,1435658815,.45438923
BRAVURA SOLUTION LTD ORDINARY,BVS,2209988,248354002,.88985399
BREAKER RES NL ORDINARY,BRB,235620,325840929,.07231136
BREVILLE GROUP LTD ORDINARY,BRG,6392197,139359544,4.58683834
BRICKWORKS LIMITED ORDINARY,BKW,539149,151775663,.35522757
BUBS AUST LTD ORDINARY,BUB,9683470,612775580,1.58026369
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,15337277,642383803,2.38755662
BWX LIMITED ORDINARY,BWX,4704491,161391902,2.91494861
CAENEUS MINERALS ORDINARY,CAD,788503,4660605074,.01691847
CALIDUS RESOURCES ORDINARY,CAI,145664,403023658,.03614279
CALIX LIMITED ORDINARY,CXL,1582047,161497915,.97960831
CAMPLIFYHOLDINGS ORDINARY,CHL,35484,28045670,.1265222
CANN GROUP LTD ORDINARY,CAN,60252,349123525,.01725808
CANNINDAH RESOURCES ORDINARY,CAE,202319,533742074,.03790576
CANNON RESOURCES ORDINARY,CNR,1903,76910312,.00247431
CAPRICORN METALS ORDINARY,CMM,11495071,371580433,3.09356198
CARAVEL MINERALS LTD ORDINARY,CVV,1554310,396972214,.39154126
CARBON REVOLUTION ORDINARY,CBR,2147032,206854027,1.03794547
CARNARVON ENERGY LTD ORDINARY,CVN,34676837,1800186904,1.92629093
CARSALES.COM LTD. ORDINARY,CAR,5056197,282845469,1.78761817
CASPIN RESOURCES ORDINARY,CPN,48935,69820710,.07008665
CASTILE RESOURCES ORDINARY,CST,182,199710121,.00009113
CASTLE MINERALS ORDINARY,CDT,221969,999492984,.02220816
CATAPULT GRP INT LTD ORDINARY,CAT,1313595,231924764,.56638842
CEDAR WOODS PROP. ORDINARY,CWP,392147,82127852,.47748357
CENTAURUS METALS LTD ORDINARY,CTM,66496,427106273,.01556896
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,8643471,792787120,1.0902638
CENTURIA I REIT ORDINARY UNITS,CIP,2976446,634930635,.46878286
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3255566,597336931,.54501335
CETTIRE ORDINARY,CTT,3665253,381238220,.96140754
CHALICE MINING LTD ORDINARY,CHN,15425078,371740141,4.14942491
CHALLENGER EXP LTD ORDINARY,CEL,1854006,1004069138,.18464924
CHALLENGER LIMITED ORDINARY,CGF,8222476,682245661,1.20520752
CHAMPION IRON LTD ORDINARY,CIA,6347135,516911876,1.22789498
CHARGER METALS ORDINARY,CHR,241874,32581035,.74237666
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2076570,472997199,.43902374
CHARTER HALL RETAIL UNITS,CQR,2073164,581229609,.35668589
CHARTER HALL SOC IN UNITS,CQE,4001522,365476005,1.09487954
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,529599,446644510,.11857282
CHRYSOSCORPLTD ORDINARY,C79,710023,59639749,1.19051977
CHTR H LWR UNITS STAPLED,CLW,29301209,722955466,4.05297565
CIMIC GROUP LTD ORDINARY,CIM,37335,311296286,.0119934
CITY CHIC COLLECTIVE ORDINARY,CCX,12508237,231920086,5.39333924
CLARITY PHARMA ORDINARY,CU6,46555,179859266,.02588413
CLEAN SEAS LTD ORDINARY,CSS,53161,165352683,.03215007
CLEAN TEQ WATER ORDINARY,CNQ,901771,44666174,2.01891257
CLEANAWAY WASTE LTD ORDINARY,CWY,10880722,2062587594,.52752775
CLEARVUE TECHNOLOGIE ORDINARY,CPV,27604,211740344,.01303672
CLINUVEL PHARMACEUT. ORDINARY,CUV,3456805,49410338,6.99611689
CLOVER CORPORATION ORDINARY,CLV,456349,166439311,.27418342
COBALT BLUE LTD ORDINARY,COB,128065,320807063,.03991963
COBRAM ESTATE OLIVES ORDINARY,CBO,333607,414500504,.0804841
COCHLEAR LIMITED ORDINARY,COH,731724,65775339,1.11245949
CODAN LIMITED ORDINARY,CDA,4895658,180883935,2.70651896
COGSTATE LTD ORDINARY,CGS,48442,173334998,.02794704
COLES GROUP ORDINARY,COL,6929773,1336172069,.51862879
COLLINS FOODS LTD ORDINARY,CKF,1275511,116980201,1.09036486
COMMONWEALTH BANK. ORDINARY,CBA,11592757,1706391603,.6793726
COMPUTERSHARE LTD ORDINARY,CPU,1428819,603729336,.23666549
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,28502,247701984,.01150657
COOPER ENERGY LTD ORDINARY,COE,67140475,1632734600,4.11214872
CORE LITHIUM ORDINARY,CXO,65103257,1732353124,3.75808235
CORONADO GLOBAL RES CDI 10:1,CRN,2248536,1676453730,.13412455
CORP TRAVEL LIMITED ORDINARY,CTD,3329202,145190637,2.2929867
COSTA GROUP HOLDINGS ORDINARY,CGC,14771329,464546466,3.17973122
CREDIT CORP GROUP ORDINARY,CCP,748360,67832279,1.10325056
CRESO PHARMA LTD ORDINARY,CPH,8096797,1296292502,.62461188
CRITICAL RESOURCES ORDINARY,CRR,511433,1487727883,.03437678
CROMWELL PROP FPO/UNITS STAPLED,CMW,27664866,2618866699,1.05636786
CROWN RESORTS LTD ORDINARY,CWN,5018027,677158271,.74104197
CSL LIMITED ORDINARY,CSL,1009458,481706266,.20955883
CSR LIMITED ORDINARY,CSR,9514222,485382776,1.96014825
CYPRIUM METALS LTD ORDINARY,CYM,7154073,564819214,1.2666129
DACIAN GOLD LTD ORDINARY,DCN,8683937,1085077063,.80030601
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,416000,495761667,.08391129
DAMSTRA HOLDINGS ORDINARY,DTC,248401,257696388,.09639289
DANAKALI LIMITED ORDINARY,DNK,184220,368334346,.05001434
DATA#3 LIMITED ORDINARY,DTL,790483,154349185,.51213941
DDH DRILL ORDINARY,DDH,137430,426759176,.03220317
DE GREY MINING ORDINARY,DEG,69130602,1408843525,4.90690419
DEEP YELLOW LIMITED ORDINARY,DYL,15522431,387198206,4.00891088
DELECTA LIMITED ORDINARY,DLC,510553,1204908705,.04237275
DETERRA ORDINARY,DRR,12061593,528525704,2.28212042
DEVELOP GLOBAL LTD ORDINARY,DVP,1226401,161091984,.7613048
DEVEX RESOURCES LTD ORDINARY,DEV,403502,314183969,.12842858
DEXUS CONV RET REIT UNITS STAPLED,DXC,35547,138127698,.02573488
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,3959032,317406615,1.24730608
DEXUS UNITS STAPLED,DXS,12428696,1075565246,1.15555017
DGL GROUP LIMITED ORDINARY,DGL,2095228,279192548,.75045986
DICKER DATA LIMITED ORDINARY,DDR,2618922,173007801,1.51375949
DOCTOR CARE ANYWHERE CDI 1:1,DOC,319152,227220110,.1404594
DOMAIN HOLDINGS AUS ORDINARY,DHG,4352091,631657153,.68899576
DOMINO PIZZA ENTERPR ORDINARY,DMP,3224619,86553914,3.72556116
DOTZ NANO LTD ORDINARY,DTZ,190390,440034704,.04326704
DOWNER EDI LIMITED ORDINARY,DOW,16956547,675621892,2.50976873
DROPSUITE LTD ORDINARY,DSE,8474,681868092,.00124276
DUBBER CORP LTD ORDINARY,DUB,13554281,304900156,4.44548182
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,6416786,256933106,2.49745395
EAGLE MOUNTAIN ORDINARY,EM2,152605,267533139,.05704153
EBOS GROUP LTD ORDINARY,EBO,634,189379543,.00033478
ECLIPX GROUP LTD ORDINARY,ECX,2147873,300298521,.71524595
ECOFIBRE LIMITED ORDINARY,EOF,254552,348980558,.0729416
ECOGRAF LIMITED ORDINARY,EGR,11549411,450333459,2.56463533
EDEN INV LTD ORDINARY,EDE,299999,2330911311,.01287046
ELDERS LIMITED ORDINARY,ELD,502481,156476574,.32112219
ELECTRO OPTIC SYS. ORDINARY,EOS,5902901,150914229,3.91142773
ELEMENT 25 LTD ORDINARY,E25,24839,152710369,.01626543
ELEVATE URANIUM LTD ORDINARY,EL8,3221296,275495717,1.16927262
ELIXIR ENERGY LTD ORDINARY,EXR,811991,891733376,.0910576
ELMO SOFTWARE ORDINARY,ELO,593729,90115641,.65885233
EMECO HOLDINGS ORDINARY,EHL,8720499,527119335,1.65436902
EMERALD RES NL ORDINARY,EMR,3,592651498,.00000051
EML PAYMENTS LTD ORDINARY,EML,33343473,373461323,8.92822655
EMPIRE ENERGY LTD ORDINARY,EEG,1642645,613953686,.26755194
ENDEAVOUR ORDINARY,EDV,24792605,1790980017,1.38430383
ENERGY RESOURCES ORDINARY 'A',ERA,183054,3691383198,.00495895
ENERO GROUP LTD ORDINARY,EGG,39781,88045107,.04518252
ENVIROSUITE LTD ORDINARY,EVS,4195131,1254962540,.33428336
EQUITY HL ORDINARY,EQT,645,21125581,.00305317
EQUUS MINING LTD ORDINARY,EQE,1,174076954,.00000057
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,17720,110739912,.01600146
ESTIA HEALTH LTD ORDINARY,EHE,1972148,261441642,.75433584
ESTRELLA RES LTD ORDINARY,ESR,141193,1200681540,.0117594
ETFS FANG+ ETF UNITS,FANG,63043,16023922,.39343052
EUROMANGANESE CDI 1:1,EMN,548223,256272737,.2139217
EUROPEAN LITHIUM LTD ORDINARY,EUR,455757,1382913636,.03295629
EUROPEAN METALS HLDG CDI 1:1,EMH,541396,140776965,.38457712
EUROZ HARTLEYS GROUP ORDINARY,EZL,85080,197297073,.04312279
EVENT HOSPITALITY ORDINARY,EVT,1728483,161195521,1.07228972
EVOLUTION MINING LTD ORDINARY,EVN,35682152,1833007683,1.94664498
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
FALCONMETALSLTD ORDINARY,FAL,1049148,177000000,.59273898
FAMILY ZONE CYBER ORDINARY,FZO,2899218,821925394,.35273493
FBR LTD ORDINARY,FBR,8463233,2428806314,.34845236
FENIX RESOURCES LTD ORDINARY,FEX,100201,516213920,.01941075
FIELD SOLU HLDGS LTD ORDINARY,FSG,323093,763741605,.04230397
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,294598,319384787,.09223921
FIREFINCH LTD ORDINARY,FFX,56577187,1181243221,4.78963062
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4350512,577428441,.75342877
FLEETWOOD LTD ORDINARY,FWD,629856,94198742,.66864587
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2656933,783112863,.33927843
FLIGHT CENTRE TRAVEL ORDINARY,FLT,33647019,199788196,16.84134482
FORTESCUE METALS GRP ORDINARY,FMG,32464708,3078964918,1.05440331
FREELANCER LTD ORDINARY,FLN,1,450907108,.00000022
FUTURE GLB INVEST CO ORDINARY,FGG,44911,394318455,.01138953
FYI RESOURCES LTD ORDINARY,FYI,446250,365867589,.12197036
G.U.D. HOLDINGS ORDINARY,GUD,3712234,140894696,2.63475781
G8 EDUCATION LIMITED ORDINARY,GEM,31165757,847390315,3.67785145
GALENA MINING ORDINARY,G1A,1376848,476405353,.28900767
GALILEE ENERGY LTD ORDINARY,GLL,426731,338537499,.12605132
GASCOYNE RES LTD ORDINARY,GCY,84974,425924050,.01995051
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3079899,536591818,.57397428
GENERATION DEV GROUP ORDINARY,GDG,182788,186040198,.09825188
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,185927,1049956588,.01770807
GENESIS MINERALS ORDINARY,GMD,637990,252227836,.25294195
GENETIC SIGNATURES ORDINARY,GSS,162140,143385996,.11307938
GENEX POWER LTD ORDINARY,GNX,3236961,1385177140,.23368571
GENWORTH MORTGAGE ORDINARY,GMA,4227582,390158813,1.08355415
GEOPACIFIC RESOURCES ORDINARY,GPR,37341,519246646,.00719138
GODOLPHIN RESOURCES ORDINARY,GRL,1,84125017,.00000119
GOLD ROAD RES LTD ORDINARY,GOR,15560865,883711517,1.76085348
GOLDEN RIM RESOURCES ORDINARY,GMR,53864,313913396,.01715887
GOODMAN GROUP FPO/UNITS STAPLED,GMG,13953319,1868222609,.74687668
GPT GROUP FPO/UNITS STAPLED,GPT,16754050,1915577430,.87462139
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,1830866,2952805434,.06200429
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1833231,228855628,.80104257
GRANGE RESOURCES. ORDINARY,GRR,2183396,1157338698,.18865661
GREATBOULD RESOURCES ORDINARY,GBR,2526,421872173,.00059876
GREENLAND MINERALS ORDINARY,GGG,3698443,1344077346,.27516594
GREENTECHNOLOGY ORDINARY,GT1,626483,136232000,.45986479
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1314426,771557528,.17036008
GWA GROUP LTD ORDINARY,GWA,1215172,265205113,.45820082
HANSEN TECHNOLOGIES ORDINARY,HSN,675746,200806485,.33651602
HARVEY NORMAN ORDINARY,HVN,43134719,1246006654,3.46183697
HASTINGS TECH MET ORDINARY,HAS,5975470,2028945259,.29451115
HAZER GROUP LIMITED ORDINARY,HZR,59162,162897194,.03631861
HEALIUS ORDINARY,HLS,4393513,578865208,.75898723
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,95258,592903820,.01606635
HEARTS AND MINDS ORDINARY,HM1,976,227850849,.00042835
HELIX RESOURCES ORDINARY,HLX,9456,2323145843,.00040703
HELLOWORLD TRAVL LTD ORDINARY,HLO,449547,155027845,.28997823
HIGHFIELD RES LTD ORDINARY,HFR,376090,364429887,.10319955
HIPAGES GROUP ORDINARY,HPG,900085,131005489,.687059
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,515810,325378233,.15852628
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,13755185,2067716689,.66523548
HOMECO LIMITED ORDINARY,HMC,3254890,299617806,1.08634732
HOT CHILI LTD ORDINARY,HCH,47931,112857080,.04247053
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,154073,193502929,.07962308
HT&E LIMITED ORDINARY,HT1,4241727,311089791,1.36350569
HUB24 LTD ORDINARY,HUB,2076097,80058178,2.59323538
HUMM GROUP LIMITED ORDINARY,HUM,25212668,495268318,5.09070883
IDP EDUCATION LTD ORDINARY,IEL,17064949,278336211,6.13105601
IDT AUSTRALIA LTD ORDINARY,IDT,87286,241021797,.03621498
IGO LIMITED ORDINARY,IGO,10421106,757267813,1.37614538
ILUKA RESOURCES ORDINARY,ILU,5060537,424236447,1.19285767
IMDEX LIMITED ORDINARY,IMD,402189,396452400,.10144698
IMMUTEP LTD ORDINARY,IMM,11055666,866239815,1.27628237
IMPEDIMED LIMITED ORDINARY,IPD,7326951,1777879735,.41211736
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMUGENE LIMITED ORDINARY,IMU,345099151,5865699945,5.88334136
INCANNEX HEALTHCARE ORDINARY,IHL,4923365,1279002321,.38493793
INCITEC PIVOT ORDINARY,IPL,8158901,1942225029,.42008011
INFOMEDIA LTD ORDINARY,IFM,1773324,375762341,.47192702
INGENIA GROUP FPO/UNITS STAPLED,INA,9859669,407583264,2.41905639
INGHAMS GROUP ORDINARY,ING,33268520,371679601,8.9508598
INSIGNIA FINANCIAL ORDINARY,IFL,13044241,653860581,1.99495755
INSURANCE AUSTRALIA ORDINARY,IAG,29454914,2465100206,1.19487694
INTEGRAL DIAGNOSTICS ORDINARY,IDX,1782416,229070797,.77810704
INTEGRATED RESEARCH ORDINARY,IRI,962308,172489052,.55789512
INVESTIGATOR RES LTD ORDINARY,IVR,1218871,1332313657,.09148529
INVOCARE LIMITED ORDINARY,IVC,3825470,144060733,2.65545643
IONEER LTD ORDINARY,INR,38641059,2091299420,1.84770572
IONIC RARE EARTHS ORDINARY,IXR,13415494,3872604920,.34642041
IPERIONX LIMITED ORDINARY,IPX,192305,140288491,.13707824
IPH LIMITED ORDINARY,IPH,754688,218819232,.34489107
IRESS LIMITED ORDINARY,IRE,2219848,188905913,1.17510774
IRONGATE GROUP UNITS STAPLED,IAP,12612094,677569754,1.86137205
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ITECH MINERALS LTD ORDINARY,ITM,45308,90833334,.04988037
IVEGROUP ORDINARY,IGL,1149320,143508948,.80086992
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1838387,445348933,.41279699
JANISON EDU GROUP ORDINARY,JAN,21604,235600045,.00916978
JANUS HENDERSON CDI 1:1,JHG,607608,21069257,2.88386059
JAYRIDE GROUP ORDINARY,JAY,132,176384258,.00007484
JB HI-FI LIMITED ORDINARY,JBH,5427108,109333981,4.96378889
JERVOIS GLOBAL LTD ORDINARY,JRV,8670768,1519750961,.57053874
JINDALEE RESOURCES ORDINARY,JRL,13774,57378966,.02400531
JOHNS LYNG GROUP ORDINARY,JLG,2294675,259195074,.88530811
