Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
BERKELEY ENERGIA LTD ORDINARY,BKY,59173,445796715,.01327354
BEST & LESS ORDINARY,BST,1433811,125366930,1.14369156
BETA GLOBAL ENERGY ETF UNITS,FUEL,92067,29830561,.30863315
BETACRYPTOINNOVETF ETF UNITS,CRYP,96469,25100000,.38433865
BETASHARES JAPAN ETF UNITS,HJPN,168090,4624146,3.63504959
BETASHARESCASHETF ETF UNITS,AAA,920,55380921,.00166122
BETMAKERS TECH GROUP ORDINARY,BET,65970685,942874934,6.99675881
BHP GROUP LIMITED ORDINARY,BHP,13022687,5065820556,.25706965
BIGTINCAN HLDGS LTD ORDINARY,BTH,2927512,607253090,.48209092
BLACK ROCK MINING ORDINARY,BKT,2137937,985988691,.2168318
BLACKMORES LIMITED ORDINARY,BKL,371912,19449403,1.91220265
BLACKSTONE LTD ORDINARY,BSX,2372962,473385141,.50127513
BLOCK CDI 1:1 NYSE,SQ2,288384,30891473,.93353917
BLUEBET HOLDINGS LTD ORDINARY,BBT,24733,200201228,.01235407
BLUESCOPE STEEL LTD ORDINARY,BSL,3752671,461745854,.81271352
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,45507179,1103088419,4.12543348
BOSS ENERGY LTD ORDINARY,BOE,18267734,352578862,5.18117674
BOWEN COAL LIMITED ORDINARY,BCB,22501976,1840677846,1.22248312
BRAINCHIP LTD ORDINARY,BRN,126704738,1767058145,7.17037741
BRAMBLES LIMITED ORDINARY,BXB,6351394,1388828763,.45732017
BRAVURA SOLUTION LTD ORDINARY,BVS,7892920,412906405,1.91155184
BREAKER RES NL ORDINARY,BRB,288708,326840824,.08833291
BREVILLE GROUP LTD ORDINARY,BRG,9624663,142781365,6.74083974
BRICKWORKS LIMITED ORDINARY,BKW,485416,152244695,.31883935
BUBS AUST LTD ORDINARY,BUB,18599330,751357408,2.47543044
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,16967828,642383803,2.64138478
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIDUS RESOURCES ORDINARY,CAI,4871,439550840,.00110818
CALIX LIMITED ORDINARY,CXL,6730840,181037452,3.71792683
CAMPLIFYHOLDINGS ORDINARY,CHL,43265,57673004,.07501777
CAPRICORN METALS ORDINARY,CMM,9797962,375758175,2.60751799
CARAVEL MINERALS LTD ORDINARY,CVV,485891,479184373,.10139959
CARBON REVOLUTION ORDINARY,CBR,811408,210325586,.38578663
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,240451,145460894,.16530285
CARNARVON ENERGY LTD ORDINARY,CVN,17419896,1800186904,.96767152
CARSALES.COM LTD. ORDINARY,CAR,2170032,370368279,.58591195
CARSALES.COM LTD. RTS23MAR23 FORUS,CARRA,3362,25077758,.0134063
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,686362,244057884,.28122919
CEDAR WOODS PROP. ORDINARY,CWP,459308,82209937,.55870132
CENTAURUS METALS LTD ORDINARY,CTM,522196,427106273,.12226372
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,12359153,799796794,1.54528664
CENTURIA I REIT ORDINARY UNITS,CIP,26371865,634930635,4.15350332
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3422374,597336931,.57293863
CETTIRE ORDINARY,CTT,3917766,381238220,1.02764251
CHALICE MINING LTD ORDINARY,CHN,16079042,376447194,4.27126095
CHALLENGER GOLD LTD ORDINARY,CEL,1642065,1045815039,.15701295
CHALLENGER LIMITED CN 3M PER Q RD T-26,CGFPC,10,3850000,.00025974
CHALLENGER LIMITED ORDINARY,CGF,6302966,687613961,.91664311
CHAMPION IRON LTD ORDINARY,CIA,10446148,517193126,2.01977704
CHARGER METALS ORDINARY,CHR,92110,43714368,.21070875
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3796657,472997199,.80268065
CHARTER HALL RETAIL UNITS,CQR,4154788,581229609,.71482731
CHARTER HALL SOC IN UNITS,CQE,2538552,367792223,.69021362
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,640845,440713720,.14541072
CHTR H LWR UNITS STAPLED,CLW,18005173,722955466,2.49049545
CITY CHIC COLLECTIVE ORDINARY,CCX,3157592,231920086,1.36150001
CLARITY PHARMA ORDINARY,CU6,409,182256094,.00022441
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,577015,57710298,.99984755
CLEANAWAY WASTE LTD ORDINARY,CWY,42678737,2226000120,1.91728368
CLEARVIEW WEALTH LTD ORDINARY,CVW,73972,661038648,.01119027
CLINUVEL PHARMACEUT. ORDINARY,CUV,2556980,49410338,5.1749899
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,453620,370057530,.12258094
COBRAM ESTATE OLIVES ORDINARY,CBO,3776,415773189,.00090819
COCHLEAR LIMITED ORDINARY,COH,786729,65781532,1.19597245
CODAN LIMITED ORDINARY,CDA,1445942,181168094,.79812177
COGSTATE LTD ORDINARY,CGS,638438,173459998,.36806065
COLES GROUP ORDINARY,COL,9862859,1338391534,.73691881
COLLINS FOODS LTD ORDINARY,CKF,2072399,117322572,1.76641116
COMMONWEALTH BANK. ORDINARY,CBA,23515715,1688414169,1.39276935
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,4003884,603729336,.66319189
CONSOLIDATED OPS GP ORDINARY,COG,48700,189457005,.02570504
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,12093,250321177,.00483099
COOPER ENERGY LTD ORDINARY,COE,66976543,2631531260,2.54515476
CORE LITHIUM ORDINARY,CXO,188189676,1855016794,10.14490417
CORONADO GLOBAL RES CDI 10:1,CRN,12057246,1676453730,.71921138
CORP TRAVEL LIMITED ORDINARY,CTD,6152428,146325746,4.20461072
COSTA GROUP HOLDINGS ORDINARY,CGC,21294215,464709793,4.58226087
CREDIT CORP GROUP ORDINARY,CCP,3933136,68066856,5.7783424
CRESO PHARMA LTD ORDINARY,CPH,1624075,2136507695,.07601541
CROMWELL PROP FPO/UNITS STAPLED,CMW,13840955,2618866699,.52850934
CSL LIMITED ORDINARY,CSL,1520006,482369261,.31511253
CSR LIMITED ORDINARY,CSR,12502701,477775174,2.61685866
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,1729,1216800938,.00014209
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1224,495761667,.00024689
DAMSTRA HOLDINGS ORDINARY,DTC,258031,257696388,.10012985
DATA#3 LIMITED ORDINARY,DTL,255326,154599184,.16515352
DDH DRILL ORDINARY,DDH,4636,408219457,.00113566
DE GREY MINING ORDINARY,DEG,35623458,1561166915,2.28184813
DEEP YELLOW LIMITED ORDINARY,DYL,31801219,755724087,4.20804624
DETERRA ORDINARY,DRR,9261336,528540107,1.75224848
DEVELOP GLOBAL LTD ORDINARY,DVP,314548,167803077,.18745067
DEVEX RESOURCES LTD ORDINARY,DEV,234776,370778575,.06331973
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,573357,317269912,.18071584
DEXUS UNITS STAPLED,DXS,17007064,1075565246,1.58122104
DGL GROUP LIMITED ORDINARY,DGL,2141136,284911205,.75150993
DICKER DATA LIMITED ORDINARY,DDR,1542366,180104403,.85637329
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,26135822,631657153,4.13765947
DOMINO PIZZA ENTERPR ORDINARY,DMP,3586104,89090402,4.02524169
DOTZ NANO LTD ORDINARY,DTZ,1545,461378964,.00033487
DOWNER EDI LIMITED ORDINARY,DOW,43456661,671573679,6.47087019
DREDNOUGHT RESOURCES ORDINARY,DRE,371446,3293728220,.01127737
DUBBER CORP LTD ORDINARY,DUB,7753298,307725109,2.51955325
EAGERS AUTOMOTIVE ORDINARY,APE,5792013,255398099,2.26783716
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
EBOS GROUP LTD ORDINARY,EBO,196286,191592897,.10244952
ECLIPX GROUP LTD ORDINARY,ECX,3780488,279775840,1.35125606
ECOFIBRE LIMITED ORDINARY,EOF,624314,349214551,.17877663
ECOGRAF LIMITED ORDINARY,EGR,8841312,450333459,1.96328117
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,123252764,.00484452
ELDERS LIMITED ORDINARY,ELD,2497956,156476574,1.59637698
ELECTRO OPTIC SYS. ORDINARY,EOS,5502973,171236006,3.2136775
ELEMENT 25 LTD ORDINARY,E25,266196,190460368,.13976451
ELEVATE URANIUM LTD ORDINARY,EL8,4998082,275495717,1.81421405
ELIXIR ENERGY LTD ORDINARY,EXR,303172,912437310,.03322661
EMECO HOLDINGS ORDINARY,EHL,3215320,519002615,.61951904
EML PAYMENTS LTD ORDINARY,EML,13616906,373984129,3.64103847
EMPIRE ENERGY LTD ORDINARY,EEG,544549,773121148,.07043514
ENDEAVOUR ORDINARY,EDV,13771637,1790980017,.7689442
ENERGY RESOURCES ORDINARY 'A',ERA,1002392,3691383198,.02715492
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENTYR LIMITED ORDINARY,ETR,49999,1507701079,.00331624
ENVIROSUITE LTD ORDINARY,EVS,7449607,1261600036,.59048881
ESSENTIAL METALS LTD ORDINARY,ESS,57498,267566694,.02148922
ESTIA HEALTH LTD ORDINARY,EHE,326932,258361034,.12654075
EUREKA GROUP LTD ORDINARY,EGH,65625,300376459,.02184758
EUROMANGANESE CDI 1:1,EMN,32539,252112404,.01290654
EUROPEAN LITHIUM LTD ORDINARY,EUR,14827378,1489239175,.99563443
EUROPEAN METALS HLDG CDI 1:1,EMH,304764,125997411,.24188116
EVOLUTION MINING LTD ORDINARY,EVN,30799671,1835016319,1.67844126
EVT LIMITED ORDINARY,EVT,602542,161327709,.37348947
EXPERIENCE CO LTD ORDINARY,EXP,2222776,754003418,.29479654
FALCONMETALSLTD ORDINARY,FAL,416697,177000000,.23542203
FAMILY ZONE CYBER ORDINARY,FZO,3864916,1034846394,.37347726
FBR LTD ORDINARY,FBR,11930613,3666823314,.32536645
FENIX RESOURCES LTD ORDINARY,FEX,1010937,584161920,.17305767
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,436538,320405675,.1362454
FIREFINCH LTD ORDINARY,FFX,56079965,1182846577,4.74110219
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2296314,579344017,.3963645
FLEETWOOD LTD ORDINARY,FWD,588132,94284579,.62378387
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,6500456,783112863,.83007907
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25215777,217957864,11.56910631
FORRESTANIARESOURCES ORDINARY,FRS,10195,60891303,.01674295
FORTESCUE METALS GRP ORDINARY,FMG,35718591,3078964918,1.16008438
FREELANCER LTD ORDINARY,FLN,3,451222108,.00000066
FRONTIER DIGITAL LTD ORDINARY,FDV,107422,379509321,.0283055
G.U.D. HOLDINGS ORDINARY,GUD,4764663,140894696,3.38171921
G8 EDUCATION LIMITED ORDINARY,GEM,22192273,809506134,2.74145829
GALAN LITHIUM LTD ORDINARY,GLN,3895501,306915405,1.26924258
GALENA MINING ORDINARY,G1A,2541778,619235353,.41047043
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GASCOYNE RES LTD ORDINARY,GCY,500000,608984338,.08210392
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2667785,531592363,.50184788
GENERATION DEV GROUP ORDINARY,GDG,1064,188763473,.00056367
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,784082,1057354273,.07415509
GENESIS MINERALS ORDINARY,GMD,7267662,415107039,1.75079228
GENETIC SIGNATURES ORDINARY,GSS,148256,143405996,.10338201
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,521191111,.00000019
GOLD ROAD RES LTD ORDINARY,GOR,31468643,1077884465,2.91948201
GOOD DRINKS AUS LTD ORDINARY,GDA,15752,128338326,.01227381
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11186578,1880469088,.59488231
GPT GROUP FPO/UNITS STAPLED,GPT,18961006,1915577430,.9898324
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,15717747,2952805434,.53229877
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2768124,223650650,1.23769996
GRANGE RESOURCES. ORDINARY,GRR,7227525,1157338698,.62449523
GREENTECHNOLOGY ORDINARY,GT1,445608,190738393,.2336226
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1161693,765958058,.15166535
GWA GROUP LTD ORDINARY,GWA,4269618,265205113,1.6099305
HANSEN TECHNOLOGIES ORDINARY,HSN,3947666,202425025,1.95018674
HARVEY NORMAN ORDINARY,HVN,65299252,1246006654,5.24068245
HASTINGS TECH MET ORDINARY,HAS,2069041,129178514,1.60169128
HAWSONS IRON LTD ORDINARY,HIO,130641,919071059,.01421446
HEALIUS ORDINARY,HLS,8402945,569528709,1.47542079
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,2224219,709658200,.31342117
HELIA GROUP LIMITED ORDINARY,HLI,1386837,347446623,.39915109
HELIOS ENERGY LTD ORDINARY,HE8,247976,2604049443,.00952271
HELLOWORLD TRAVL LTD ORDINARY,HLO,190951,155027845,.12317207
HIGHFIELD RES LTD ORDINARY,HFR,701020,387042791,.18112209
HILLGROVE RES LTD ORDINARY,HGO,381863,1480361257,.02579526
HIPAGES GROUP ORDINARY,HPG,455289,131176089,.34708231
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,89780,325693475,.0275658
HMC CAPITAL LIMITED ORDINARY,HMC,3797195,300777145,1.26246128
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,9634936,2072093446,.46498559
HOT CHILI LTD ORDINARY,HCH,42320,119445206,.03543047
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,734836,194297188,.37820208
HT&E LIMITED ORDINARY,HT1,4069412,309080602,1.31661838
HUB24 LTD ORDINARY,HUB,1211920,80078462,1.51341568
HUMM GROUP LIMITED ORDINARY,HUM,14996387,500393417,2.99691932
IDP EDUCATION LTD ORDINARY,IEL,15154716,278336211,5.44475185
IGO LIMITED ORDINARY,IGO,13862388,757267813,1.83057932
ILUKA RESOURCES ORDINARY,ILU,8669699,425932151,2.0354648
IMDEX LIMITED ORDINARY,IMD,344330,503942367,.06832726
IMEXHS LIMITED ORDINARY,IME,1,41315796,.00000242
IMMUTEP LTD ORDINARY,IMM,3898791,879295626,.44339934
IMPEDIMED LIMITED ORDINARY,IPD,3876185,1785664914,.21707236
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,302037286,6423039111,4.70240459
INCANNEX HEALTHCARE ORDINARY,IHL,38395112,1587010357,2.41933594
INCITEC PIVOT ORDINARY,IPL,2945633,1942225029,.15166281
INFOMEDIA LTD ORDINARY,IFM,2022816,375787000,.53828791
INGENIA GROUP FPO/UNITS STAPLED,INA,16580393,407583264,4.06797689
INGHAMS GROUP ORDINARY,ING,12535995,371679601,3.37279608
INSIGNIA FINANCIAL ORDINARY,IFL,18551909,658418697,2.81764614
INSURANCE AUSTRALIA ORDINARY,IAG,27146348,2449909051,1.10805534
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8652453,232958551,3.71415986
INTEGRATED RESEARCH ORDINARY,IRI,1736,173080688,.001003
INTELLIHR LIMITED ORDINARY,IHR,5,339991116,.00000147
INVOCARE LIMITED ORDINARY,IVC,4957061,144060733,3.44095223
IONEER LTD ORDINARY,INR,34849900,2098338267,1.66083327
IONIC RARE EARTHS ORDINARY,IXR,10712284,3946104920,.27146475
IPERIONX LIMITED ORDINARY,IPX,101898,172363115,.05911822
IPH LIMITED ORDINARY,IPH,1734473,226596784,.76544467
IRESS LIMITED ORDINARY,IRE,2782481,186789474,1.4896348
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
ISHARES S&P/ASX 200. ETF UNITS,IOZ,310,137649790,.00022521
ISLAND PHARMA ORDINARY,ILA,81000,43246328,.18729914
ITECH MINERALS LTD ORDINARY,ITM,2341,116933562,.00200199
IVEGROUP ORDINARY,IGL,1036202,152096028,.68128143
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,6476995,445889684,1.45260033
JANISON EDU GROUP ORDINARY,JAN,32893,237810263,.01383161
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,530611,14679445,3.61465301
JB HI-FI LIMITED ORDINARY,JBH,8584412,109333981,7.85154983
JERVOIS GLOBAL LTD ORDINARY,JRV,79110372,2079260963,3.80473512
JINDALEE RESOURCES ORDINARY,JRL,59813,57378966,.10424203
JOHNS LYNG GROUP ORDINARY,JLG,6733383,261612419,2.57380098
JUDO CAP HOLDINGS ORDINARY,JDO,10310783,1105519872,.93266374
JUMBO INTERACTIVE ORDINARY,JIN,1964,62920593,.00312139
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,11142,1958991033,.00056876
KALIUM LAKES LTD ORDINARY,KLL,288496,2031712214,.01419965
KAROON ENERGY LTD ORDINARY,KAR,3826675,562798599,.67993684
KELSIAN GROUP LTD ORDINARY,KLS,2957730,218541786,1.35339335
KGL RESOURCES LTD ORDINARY,KGL,281768,454588974,.06198303
KINA SECURITIES LTD ORDINARY,KSL,464788,286935900,.16198322
KINGSGATE CONSOLID. ORDINARY,KCN,934864,221320453,.42240289
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,308559,711347722,.04337668
KOGAN.COM LTD ORDINARY,KGN,3675405,107076543,3.43250249
KUNIKOLIMITED ORDINARY,KNI,158499,50828107,.31183337
L1 LONG SHORT FUND ORDINARY,LSF,12935,613825593,.00210728
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,88136326,1419944703,6.20702523
LARK DISTILLING CO. ORDINARY,LRK,538416,75430044,.71379516
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,31711763,689322065,4.60042767
LEOLITHIUMLIMITED ORDINARY,LLL,15468284,986656912,1.56774699
LEPIDICO LTD ORDINARY,LPD,4534979,7637771723,.05937568
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3260997,196242591,1.66171726
LIFESTYLE COMMUNIT. ORDINARY,LIC,3453584,104545131,3.3034384
LIMEADE INC. CDI 1:1,LME,586054,256464063,.22851311
LINDIAN RESOURCES ORDINARY,LIN,1048035,979761818,.10696834
LINK ADMIN HLDG ORDINARY,LNK,4527119,512987481,.88250087
LIONTOWN RESOURCES ORDINARY,LTR,200796745,2198454633,9.13354053
LISENERGYLIMITED ORDINARY,LIS,83228,165914187,.05016328
LITHIUM PLUS ORDINARY,LPM,5711,50888200,.01122264
LITHIUM PWR INT LTD ORDINARY,LPI,260969,629097560,.04148307
