Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
BOWEN COAL LIMITED ORDINARY,BCB,27081310,2843962633,.9522386
BRAINCHIP LTD ORDINARY,BRN,73946356,1805814685,4.09490279
BRAMBLES LIMITED ORDINARY,BXB,7415314,1391561847,.53287707
BRAVURA SOLUTION LTD ORDINARY,BVS,870814,448354002,.19422465
BREVILLE GROUP LTD ORDINARY,BRG,6393080,143425348,4.45742687
BRICKWORKS LIMITED ORDINARY,BKW,1733372,152430065,1.13715887
BUBS AUST LTD ORDINARY,BUB,11807977,892130038,1.32357128
BURGUNDY D MINES LTD ORDINARY,BDM,1753622,1421205230,.12338978
BWP TRUST ORDINARY UNITS,BWP,2815751,642383803,.43832846
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIX LIMITED ORDINARY,CXL,7080019,181406207,3.90285378
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,6863495,377320012,1.81901166
CAR GROUP LIMITED ORDINARY,CAR,5867008,377025293,1.55613114
CARAVEL MINERALS LTD ORDINARY,CVV,374619,524279799,.07145402
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,247070,162846337,.15171972
CARNARVON ENERGY LTD ORDINARY,CVN,6090012,1797707780,.3387654
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CEDAR WOODS PROP. ORDINARY,CWP,10523,82418418,.01276778
CENTAURUS METALS LTD ORDINARY,CTM,825097,494857633,.16673422
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,7846634,805072729,.97464909
CENTURIA I REIT ORDINARY UNITS,CIP,19834332,634930635,3.12385809
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4091269,597336931,.68491814
CETTIRE ORDINARY,CTT,9071063,381238220,2.37936873
CHALICE MINING LTD ORDINARY,CHN,25747168,388963304,6.61943369
CHALLENGER GOLD LTD ORDINARY,CEL,1540665,1261168374,.12216172
CHALLENGER LIMITED ORDINARY,CGF,3205800,690869975,.46402364
CHAMPION IRON LTD ORDINARY,CIA,13498079,518254237,2.60452844
CHANGE FINANCIAL LTD ORDINARY,CCA,1316,627661385,.00020967
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,8625647,472997199,1.82361482
CHARTER HALL RETAIL UNITS,CQR,2452981,581229609,.42203304
CHARTER HALL SOC IN UNITS,CQE,1322822,370575441,.35696429
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,265190,433887294,.06111956
CHTR H LWR UNITS STAPLED,CLW,18095666,722955466,2.50301254
CITY CHIC COLLECTIVE ORDINARY,CCX,1954482,231920086,.84273943
CLEAN TEQ WATER ORDINARY,CNQ,547910,65054613,.84223082
CLEANAWAY WASTE LTD ORDINARY,CWY,49364165,2228434483,2.21519481
CLEARVIEW WEALTH LTD ORDINARY,CVW,59710,661038648,.00903275
CLINUVEL PHARMACEUT. ORDINARY,CUV,2361479,50127270,4.71096671
CLOVER CORPORATION ORDINARY,CLV,24780,166999341,.01483838
COAST ENTERTAINMENT ORDINARY,CEH,6728616,479706016,1.40265408
COBALT BLUE LTD ORDINARY,COB,451794,375807012,.12021968
COBRAM ESTATE OLIVES ORDINARY,CBO,189141,417420302,.04531188
COBRE ORDINARY,CBE,113226,286910995,.03946381
COCHLEAR LIMITED ORDINARY,COH,567616,65494094,.86666746
CODA MINERALS LTD ORDINARY,COD,402854,142371371,.28295998
CODAN LIMITED ORDINARY,CDA,61271,181316113,.03379236
COGSTATE LTD ORDINARY,CGS,331053,171369328,.19318101
COLES GROUP ORDINARY,COL,9432828,1338391534,.70478838
COLLINS FOODS LTD ORDINARY,CKF,494607,117580785,.42065292
COMMONWEALTH BANK. ORDINARY,CBA,27819942,1674651934,1.66123727
COMPUTERSHARE LTD ORDINARY,CPU,5815465,598138477,.97226064
CONSOLIDATED OPS GP ORDINARY,COG,204118,192330349,.10612886
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254569883,.00001925
COOPER ENERGY LTD ORDINARY,COE,66142352,2640038229,2.50535584
CORE LITHIUM ORDINARY,CXO,273207004,2136935544,12.78499039
CORONADO GLOBAL RES CDI 10:1,CRN,3673803,1676453730,.21914133
CORP TRAVEL LIMITED ORDINARY,CTD,3812036,146325746,2.60517107
COSTA GROUP HOLDINGS ORDINARY,CGC,8169490,464709793,1.75797673
CREDIT CORP GROUP ORDINARY,CCP,2098882,68066856,3.08355949
CRITICAL RESOURCES ORDINARY,CRR,183583,1777850279,.01032612
CROMWELL PROP FPO/UNITS STAPLED,CMW,17747456,2618866699,.67767695
CSL LIMITED ORDINARY,CSL,1901172,483093257,.39354141
CSR LIMITED ORDINARY,CSR,10508381,477383587,2.20124472
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2146553,495761667,.43298083
DAMSTRA HOLDINGS ORDINARY,DTC,216914,257882093,.08411363
DATA#3 LIMITED ORDINARY,DTL,2672347,154704064,1.72739289
DE GREY MINING ORDINARY,DEG,47196127,1851265525,2.54939804
DE.MEM LTD ORDINARY,DEM,14600,245306369,.00595174
DEEP YELLOW LIMITED ORDINARY,DYL,65247691,764230264,8.53770049
DELTA LITHIUM ORDINARY,DLI,1370436,711819642,.19252574
DETERRA ORDINARY,DRR,6038432,528649527,1.14223728
DEVELOP GLOBAL LTD ORDINARY,DVP,979833,242653581,.40379911
DEVEX RESOURCES LTD ORDINARY,DEV,240875,441190671,.05459658
DEXUS CONV RET REIT UNITS STAPLED,DXC,2546,137756563,.00184819
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,482510,317269912,.15208187
DEXUS UNITS STAPLED,DXS,22877703,1075565246,2.12704
DGL GROUP LIMITED ORDINARY,DGL,362033,285156461,.12695942
DICKER DATA LIMITED ORDINARY,DDR,1069720,180289482,.59333467
DIGITALX LIMITED ORDINARY,DCC,50060,745519039,.00671478
DIMERIX LTD ORDINARY,DXB,26109,433286769,.0060258
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,8950517,631657153,1.41698973
DOMINO PIZZA ENTERPR ORDINARY,DMP,3773508,89813926,4.20147317
DOTZ NANO LTD ORDINARY,DTZ,241583,517218215,.04670814
DOWNER EDI LIMITED ORDINARY,DOW,20982460,671573679,3.124372
DREDNOUGHT RESOURCES ORDINARY,DRE,4110323,3479072960,.1181442
DRONESHIELD LIMITED ORDINARY,DRO,155550,611453611,.02543938
DUBBER CORP LTD ORDINARY,DUB,3894620,391260283,.99540387
DUG TECH ORDINARY,DUG,12681,118123386,.01073538
DUNDASMINERALS ORDINARY,DUN,11349,79078589,.01435155
EAGERS AUTOMOTIVE ORDINARY,APE,5909835,256900410,2.30043813
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,149138,191821125,.07774848
ECOGRAF LIMITED ORDINARY,EGR,2897411,454031819,.63815153
EDEN INV LTD ORDINARY,EDE,3000000,3667013446,.08181044
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,7198106,157370028,4.57400058
ELECTRO OPTIC SYS. ORDINARY,EOS,679420,171236006,.39677403
ELEMENT 25 LTD ORDINARY,E25,50802,217530335,.02335398
ELEVATE URANIUM LTD ORDINARY,EL8,3031373,308446580,.98278704
EMECO HOLDINGS ORDINARY,EHL,4824139,519002615,.92950187
EMERALD RES NL ORDINARY,EMR,486249,624802531,.07782443
EML PAYMENTS LTD ORDINARY,EML,6773534,374602267,1.80819354
EMPIRE ENERGY LTD ORDINARY,EEG,145420,773121148,.01880947
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,34034278,1790980017,1.9003159
ENERO GROUP LTD ORDINARY,EGG,45990,91346846,.05034657
ENTERPRISE METALS ORDINARY,ENT,83993,801970932,.01047332
ENVIROSUITE LTD ORDINARY,EVS,7851896,1261800036,.62227736
EQUITY HL ORDINARY,EQT,5048,26627801,.01895763
EUROMANGANESE CDI 1:1,EMN,41778,236704568,.01764985
EUROPEAN LITHIUM LTD ORDINARY,EUR,4230120,1394239175,.30339988
EUROPEAN METALS HLDG CDI 1:1,EMH,39837,126235515,.03155768
EVOLUTION MINING LTD ORDINARY,EVN,13605263,1975506530,.68869745
EVT LIMITED ORDINARY,EVT,1363213,162275357,.84006162
FALCONMETALSLTD ORDINARY,FAL,166950,177000000,.09432203
FBR LTD ORDINARY,FBR,9836429,3974928314,.2474618
FINEOS CORP HOLD PLC CDI 1:1,FCL,3009796,338319665,.88963082
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,679564,362694241,.18736553
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3558603,583963682,.60938773
FLEETPARTNERS GROUP ORDINARY,FPR,357236,250013992,.1428864
FLEETWOOD LTD ORDINARY,FWD,634145,94284579,.67258613
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,8178958,783043596,1.04450864
FLIGHT CENTRE TRAVEL ORDINARY,FLT,18436463,219525079,8.39834022
FORTESCUE LTD ORDINARY,FMG,21361612,3078964918,.69379199
FRONTIER DIGITAL LTD ORDINARY,FDV,463205,433206332,.1069248
FUTURE BATTERY ORDINARY,FBM,114867,533755986,.02152051
FUTURE GEN AUST ORDINARY,FGX,566,407114405,.00013903
G.U.D. HOLDINGS ORDINARY,GUD,4204204,140894696,2.98393348
G8 EDUCATION LIMITED ORDINARY,GEM,15133286,809506134,1.86944674
GALAN LITHIUM LTD ORDINARY,GLN,3019218,353472280,.85415977
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,397812,338804672,.11741633
GALILEO MINING LTD ORDINARY,GAL,6293,197624927,.00318431
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3773087,536407358,.70339956
GENESIS MINERALS ORDINARY,GMD,98119821,1099862562,8.92109836
GENETIC SIGNATURES ORDINARY,GSS,145193,164916895,.0880401
GENEX POWER LTD ORDINARY,GNX,262220,1385177140,.01893043
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,17160,103134024,.01663854
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBAL URANIUM ORDINARY,GUE,2145,212208972,.0010108
GLOBALLITH ORDINARY,GL1,164823,260265299,.06332884
GOLD HYDROGEN ORDINARY,GHY,406728,76663023,.53054
GOLD ROAD RES LTD ORDINARY,GOR,10304650,1081201240,.95307419
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6490892,1899182071,.34177302
GPT GROUP FPO/UNITS STAPLED,GPT,26626609,1915577430,1.39000432
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13804787,2953379454,.46742341
GRAINCORP LIMITED A CLASS ORDINARY,GNC,886264,224336997,.39505922
GRANGE RESOURCES. ORDINARY,GRR,5396240,1157338698,.46626282
GREENTECHNOLOGY ORDINARY,GT1,8379,317252097,.00264112
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,430323,753851814,.05708323
GWA GROUP LTD ORDINARY,GWA,4183802,265205113,1.57757215
HANNANS LTD ORDINARY,HNR,23834,2730854809,.00087277
HARTSHEAD RESOURCES ORDINARY,HHR,2445689,2808682127,.08707603
HARVEY NORMAN ORDINARY,HVN,77426656,1246006654,6.21398415
HASTINGS TECH MET ORDINARY,HAS,160016,129366652,.12369185
HAWSONS IRON LTD ORDINARY,HIO,395707,919071059,.0430551
HAZER GROUP LIMITED ORDINARY,HZR,15,201090670,.00000746
HEALIUS ORDINARY,HLS,21580502,726067043,2.97224646
HEALIUS ORDINARY NEW,HLSNB,1006,156148077,.00064426
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,249552,715265270,.03488943
HELIA GROUP LIMITED ORDINARY,HLI,6016018,300804685,1.99997483
HELIOS ENERGY LTD ORDINARY,HE8,192838,2604049443,.00740531
HELLOWORLD TRAVL LTD ORDINARY,HLO,61633,160979622,.03828621
HIGHFIELD RES LTD ORDINARY,HFR,2808154,392183733,.71603021
HIPAGES GROUP ORDINARY,HPG,83577,133176099,.06275676
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,23121405,568274049,4.06870682
HMC CAPITAL LIMITED ORDINARY,HMC,3794969,348570704,1.08872288
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,22951871,2077759254,1.10464535
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,36154,195176833,.01852371
HUB24 LTD ORDINARY,HUB,606554,81218489,.74681764
HUMM GROUP LIMITED ORDINARY,HUM,9189602,508179376,1.80833824
IDP EDUCATION LTD ORDINARY,IEL,29427617,278336211,10.57268722
IGO LIMITED ORDINARY,IGO,25455169,757267813,3.36144869
ILUKA RESOURCES ORDINARY,ILU,10720327,426032302,2.51631788
IMDEX LIMITED ORDINARY,IMD,6111053,510546432,1.19696322
IMEXHS LIMITED ORDINARY,IME,1,42607692,.00000235
IMMUTEP LTD ORDINARY,IMM,900324,1188834559,.07573165
IMPEDIMED LIMITED ORDINARY,IPD,6121366,2023307922,.30254248
IMUGENE LIMITED ORDINARY,IMU,419688130,7169086938,5.85413643
INCITEC PIVOT ORDINARY,IPL,12897602,1942225029,.66406322
INDUSTRIALMINERALS ORDINARY,IND,4435,68760000,.00644997
INFOMEDIA LTD ORDINARY,IFM,282869,375787000,.07527376
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,5809351,407583264,1.42531637
INGHAMS GROUP ORDINARY,ING,4890741,371679601,1.31584865
INSIGNIA FINANCIAL ORDINARY,IFL,34950969,666626753,5.24295925
INSURANCE AUSTRALIA ORDINARY,IAG,15444645,2401555365,.6431101
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8267465,233469969,3.54112567
INTEGRATED RESEARCH ORDINARY,IRI,13193,174608629,.00755575
INVICTUS ENERGY LTD ORDINARY,IVZ,1415148,1406449968,.10061844
IONEER LTD ORDINARY,INR,85108008,2111412147,4.03085717
IONIC RARE EARTHS ORDINARY,IXR,6903497,4280509588,.16127746
IPERIONX LIMITED ORDINARY,IPX,245561,224297550,.10948002
IPH LIMITED ORDINARY,IPH,8777551,245983543,3.56834888
IRESS LIMITED ORDINARY,IRE,3337972,186789474,1.78702361
IRISMETALS ORDINARY,IR1,21675,129484982,.01673939
ISHARES S&P 500 ETF ETF UNITS,IVV,19105,136649133,.01398106
ISHARES S&P/ASX 200. ETF UNITS,IOZ,2862327,156650031,1.82721126
IVEGROUP ORDINARY,IGL,136034,153980641,.08834487
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1565193,435685761,.35924814
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,6009,6424679,.09352996
JB HI-FI LIMITED ORDINARY,JBH,4860595,109333981,4.44563982
JERVOIS GLOBAL LTD ORDINARY,JRV,43045864,2702520685,1.59280424
JINDALEE LITHIUM LTD ORDINARY,JLL,48917,60490117,.08086776
JOHNS LYNG GROUP ORDINARY,JLG,5105935,277873789,1.83750149
JUDO CAP HOLDINGS ORDINARY,JDO,20340198,1109300833,1.83360522
JUMBO INTERACTIVE ORDINARY,JIN,647933,62948655,1.02930396
JUNO ORDINARY,JNO,13593,181945260,.00747093
JUPITER MINES. ORDINARY,JMS,1,1959505319,.00000005
KAROON ENERGY LTD ORDINARY,KAR,5834370,801234076,.72817297
KELLY PARTNERS GROUP ORDINARY,KPG,2539,45000000,.00564222
KELSIAN GROUP LTD ORDINARY,KLS,4824849,269358541,1.79123668
KGL RESOURCES LTD ORDINARY,KGL,377774,567291863,.06659253
KINGSGATE CONSOLID. ORDINARY,KCN,1381789,257751692,.53609309
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,2013541,711667484,.28293284
KOBARESOURCESLIMITED ORDINARY,KOB,3333,105416667,.00316174
KOGAN.COM LTD ORDINARY,KGN,2133582,101423382,2.10363918
KUNIKOLIMITED ORDINARY,KNI,72522,86444268,.08389452
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,51912999,1422444707,3.64956182
LARK DISTILLING CO. ORDINARY,LRK,1642421,75448044,2.1768901
LATIN RESOURCES LTD ORDINARY,LRS,10391329,2793806200,.37194165
LCL RESOURCES LTD ORDINARY,LCL,11328,951146570,.00119098
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,13061311,689632247,1.89395305
LEOLITHIUMLIMITED ORDINARY,LLL,12209938,987234976,1.23678134
LEPIDICO LTD ORDINARY,LPD,4381795,7638307948,.05736604
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3391517,204467490,1.65870721
LIFESTYLE COMMUNIT. ORDINARY,LIC,5771263,104545131,5.52035561
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,57408,15267940,.37600357
LINDIAN RESOURCES ORDINARY,LIN,3683829,1151922236,.31979841
LINK ADMIN HLDG ORDINARY,LNK,1954175,516387481,.37843191
LIONTOWN RESOURCES ORDINARY,LTR,204241127,2421984755,8.43279986
LITHIUM PLUS ORDINARY,LPM,46,85988200,.0000535
LITHIUM PWR INT LTD ORDINARY,LPI,1864815,640529158,.29113663
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,11945018,1724530897,.69265317
LOVISA HOLDINGS LTD ORDINARY,LOV,3920155,109692639,3.57376305
LUMOS DIAGNOSTICS ORDINARY,LDX,234567,481300043,.04873613
LUNNONMETALSLIMITED ORDINARY,LM8,68742,217137140,.03165833
LYNAS RARE EARTHS ORDINARY,LYC,55120250,934694336,5.89714176
M3MININGLIMITED ORDINARY,M3M,250,46513303,.00053748
MA FINANCIAL GROUP ORDINARY,MAF,4131760,178331811,2.31689454
MAAS GROUP HOLDINGS ORDINARY,MGH,6966666,327924301,2.12447384
MACH7 TECH LIMITED ORDINARY,M7T,182651,241191047,.07572876
MACMAHON HOLDINGS ORDINARY,MAH,328264,2154985818,.01523277
MACQUARIE GROUP LTD ORDINARY,MQG,2847970,385079270,.73958019
MACQUARIE TECHNOLOGY ORDINARY,MAQ,11588,24344268,.04760053
MADER GROUP LIMITED ORDINARY,MAD,2086194,200000000,1.043097
