Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
BANNERMAN ENERGY LTD ORDINARY,BMN,9848707,207670532,4.74246727
BAPCOR LIMITED ORDINARY,BAP,25834173,339412500,7.61143829
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,.02569537
BEACH ENERGY LIMITED ORDINARY,BPT,139317105,2281333656,6.10682723
BEACON LIGHTING GRP ORDINARY,BLX,1344909,229342146,.58642034
BEACON MINERALS ORDINARY,BCN,4,109283008,.00000366
BEETALOOENERGYAUSLTD ORDINARY,BTL,837014,1244076668,.06727994
BEGA CHEESE LTD ORDINARY,BGA,3384810,305377396,1.10840227
BELL FINANCIAL GROUP ORDINARY,BFG,92170,320743948,.02873632
BELLEVUE GOLD LTD ORDINARY,BGL,18746088,1480748913,1.26598695
BENDIGO AND ADELAIDE ORDINARY,BEN,15847901,567992004,2.79016269
BENZMINING CDI 1:1,BNZ,78770,208901215,.03770682
BETA AUS COMP BOND ETF UNITS,OZBD,9015,23306145,.03868079
BETAAUSGOVBONDETF ETF UNITS,AGVT,1089,26352372,.00413246
BETMAKERS TECH GROUP ORDINARY,BET,1651528,1120282275,.1474207
BETR ENTERTAINMENT ORDINARY,BBT,212797,1042656983,.02040911
BHP GROUP LIMITED ORDINARY,BHP,49829691,5078913175,.98110933
BIOME AUSTRALIA LTD ORDINARY,BIO,193833,222609231,.08707321
BISALLOY STEEL ORDINARY,BIS,153,48041013,.00031848
BLACK CAT SYNDICATE ORDINARY,BC8,30045588,727711656,4.12877652
BLACK HORSE MINING ORDINARY,BHL,70,40000000,.000175
BLACKBEARMINERALSLTD ORDINARY,BKB,44696,149935043,.02981024
BLOCK INC CDI 1:1 NYSE,XYZ,616078,38680753,1.59272494
BLUESCOPE STEEL LTD ORDINARY,BSL,5856410,438077431,1.33684358
BMC MINERALS LTD CDI 1:1,BMC,337,170837456,.00019726
BOAB METALS LTD ORDINARY,BML,94823,522785511,.01813803
BOSS ENERGY LTD ORDINARY,BOE,68141009,415123876,16.41462054
BOTANIX PHARMA LTD ORDINARY,BOT,57882278,1970102820,2.93803336
BOUGAINVILLE COPPER ORDINARY,BOC,2842,401062500,.00070862
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,69378203,2252751810,3.07970912
BRAMBLES LIMITED ORDINARY,BXB,4733349,1358025489,.3485464
BRAVURA SOLUTION LTD ORDINARY,BVS,10772375,448299975,2.40293901
BRAZILIAN RARE EARTH ORDINARY,BRE,307300,274626572,.1118974
BREVILLE GROUP LTD ORDINARY,BRG,11197010,144834480,7.73090082
BRIGHTSTAR RESOURCES ORDINARY,BTR,2260848,711685454,.31767517
BUBS AUST LTD ORDINARY,BUB,10000,894130038,.00111841
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,.00057494
BWP GROUP FPO/UNITS STAPLED,BWP,8966755,724378588,1.23785478
CALIX LIMITED ORDINARY,CXL,923351,215577015,.42831607
CANYON RESOURCES LTD ORDINARY,CAY,553193,2062115055,.02682649
CAPRICORN METALS ORDINARY,CMM,2114748,456167873,.46358986
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,681346,205040136,.33229884
CAR GROUP LIMITED ORDINARY,CAR,7764578,378433785,2.0517666
CARAVEL MINERALS LTD ORDINARY,CVV,27392,558762558,.00490226
CARMA LTD ORDINARY,CMA,257753,136883285,.1883013
CARNARVON ENERGY LTD ORDINARY,CVN,11543414,1789086882,.6452126
CATALYST METALS ORDINARY,CYL,4573101,260609085,1.75477421
CATAPULT SPORTS LTD ORDINARY,CAT,12857509,307101856,4.18672462
CEDAR WOODS PROP. ORDINARY,CWP,416119,85075752,.48911586
CENTAURUS METALS LTD ORDINARY,CTM,8625,563038432,.00153187
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3800980,830091925,.45789868
CENTURIA I REIT ORDINARY UNITS,CIP,17860100,624388071,2.86041659
CENTURIA OFFICE REIT ORDINARY UNITS,COF,18562408,597336931,3.10752727
CETTIRE ORDINARY,CTT,3623824,381238220,.95054058
CHALICE MINING LTD ORDINARY,CHN,12476131,389499731,3.20311672
CHALLENGER GOLD LTD ORDINARY,CEL,634492,2424786273,.02616692
CHALLENGER LIMITED ORDINARY,CGF,4611257,691661481,.66669276
CHAMPION IRON LTD ORDINARY,CIA,27613580,533251001,5.17834565
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1670027,472997199,.35307334
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1924912,581229609,.33117927
CHARTER HALL SOC IN ORDINARY UNITS,CQE,106240,371108757,.02862773
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5790861,433887294,1.33464637
CHRYSOSCORPLTD ORDINARY,C79,462130,116476297,.39675884
CHTR H LWR UNITS STAPLED,CLW,2900226,712765508,.40689764
CITY CHIC COLLECTIVE ORDINARY,CCX,349280,385157793,.09068491
CLARITY PHARMA ORDINARY,CU6,25522524,372030071,6.86033899
CLEAN TEQ WATER ORDINARY,CNQ,418886,88438406,.47364716
CLEANAWAY WASTE LTD ORDINARY,CWY,31161904,2240119037,1.3910825
CLEARVIEW WEALTH LTD ORDINARY,CVW,285,628173506,.00004537
CLINUVEL PHARMACEUT. ORDINARY,CUV,3467927,50200740,6.90811928
CLOVER CORPORATION ORDINARY,CLV,48689,166999341,.0291552
COAST ENTERTAINMENT ORDINARY,CEH,1759455,388561874,.45281205
COBRAM ESTATE OLIVES ORDINARY,CBO,7669184,477411191,1.6064106
COCHLEAR LIMITED ORDINARY,COH,2354074,65398462,3.59958618
CODAN LIMITED ORDINARY,CDA,434675,181868837,.23900466
COLES GROUP ORDINARY,COL,5406694,1342138540,.40284172
COLLINS FOODS LTD ORDINARY,CKF,2266903,118135928,1.9188938
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,15639175,1673462358,.93453999
COMPUTERSHARE LTD ORDINARY,CPU,728357,578387070,.12592899
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONSOLIDATED OPS GP ORDINARY,COG,268,211858052,.0001265
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,461487764,.15113337
CORE LITHIUM ORDINARY,CXO,60759823,2660515950,2.2837609
CORONADO GLOBAL RES CDI 10:1,CRN,9617257,1676453730,.57366671
CORP TRAVEL LIMITED ORDINARY,CTD,13756468,146325746,9.40126285
COUNT LIMITED ORDINARY,CUP,509,170192235,.00029907
COVENTRY GROUP ORDINARY,CYG,25629,139065859,.0184294
CREDIT CLEAR ORDINARY,CCR,262790,481178396,.05461384
CREDIT CORP GROUP ORDINARY,CCP,833591,68066856,1.22466506
CROMWELL PROP FPO/UNITS STAPLED,CMW,5132950,2618866699,.1959989
CSL LIMITED ORDINARY,CSL,1912125,485151394,.39412955
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,.00089528
CURVEBEAM AI LIMITED ORDINARY,CVB,71502,467857754,.01528285
CUSCAL LIMITED ORDINARY,CCL,1172,191562253,.00061181
CYCLOPHARM LIMITED ORDINARY,CYC,140649,111136850,.12655478
CYGNUS METALS LTD ORDINARY,CY5,83071,1064663340,.00780256
CYPRIUM METALS LTD ORDINARY,CYM,50634,492156453,.01028819
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3478613,495761667,.70167043
DATA#3 LIMITED ORDINARY,DTL,3054227,155077841,1.96947996
DATELINE RESOURCES ORDINARY,DTR,471376,3512322135,.01342064
DECIDR AI INDUSTRIES ORDINARY,DAI,306435,318950034,.09607618
DEEP YELLOW LIMITED ORDINARY,DYL,74666238,974154596,7.66472163
DELTA LITHIUM ORDINARY,DLI,71016,717231792,.0099014
DETERRA ORDINARY,DRR,12672358,529131590,2.39493507
DEVELOP GLOBAL LTD ORDINARY,DVP,14370402,329985475,4.35485895
DEVEX RESOURCES LTD ORDINARY,DEV,8294,599813435,.00138276
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1001525,317269911,.31566971
DEXUS UNITS STAPLED,DXS,24107756,1075565246,2.2414034
DFA AUST CORE EQUITY ETF UNITS,DACE,3752,347620888,.00107934
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,2195003,180817855,1.21393045
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,47761285,553504142,8.62889387
DIMERIX LTD ORDINARY,DXB,851120,600396776,.14175959
DOMINO PIZZA ENTERPR ORDINARY,DMP,16430158,94602138,17.3676392
DOWNER EDI LIMITED ORDINARY,DOW,2868645,663143443,.43258288
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,33515,21964065,.15259015
DREDNOUGHT RESOURCES ORDINARY,DRE,70780,5642425000,.00125443
DRONESHIELD LIMITED ORDINARY,DRO,93332376,913917667,10.21233962
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,.00005575
DUG TECH ORDINARY,DUG,582526,135481237,.42996803
DURATEC ORDINARY,DUR,85811,257849735,.03327946
DXN LIMITED ORDINARY,DXN,1,314204714,.00000032
DYNO NOBEL LTD ORDINARY,DNL,12918827,1782347025,.72482108
EAGERS AUTOMOTIVE ORDINARY,APE,5512425,282364338,1.95223839
EASTERN RESOURCES ORDINARY,EFE,1,129660135,.00000077
EBOS GROUP LTD ORDINARY,EBO,1428290,205031863,.69661855
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,12479,450036961,.00277288
ECHOIQ LTD ORDINARY,EIQ,400,650287710,.00006151
ECOGRAF LIMITED ORDINARY,EGR,138038,461551214,.02990741
ELANOR COMM PROP UNITS STAPLED,ECF,448275,407002325,.11014065
ELDERS LIMITED ORDINARY,ELD,13298813,214478734,6.20052755
ELECTRO OPTIC SYS. ORDINARY,EOS,3101848,192952099,1.60757412
ELEMENT 25 LTD ORDINARY,E25,5476,265776833,.00206038
ELEVATE URANIUM LTD ORDINARY,EL8,2040167,465968122,.43783403
ELEVRA LITHIUM LTD ORDINARY,ELV,1297862,169376771,.76625738
ELSIGHT LTD ORDINARY,ELS,177115,219773912,.08058964
EMBARK EARLY ED ORDINARY,EVO,10614,203481906,.00521619
EMECO HOLDINGS ORDINARY,EHL,165434,518374757,.03191398
EMERALD RES NL ORDINARY,EMR,6368972,660559748,.96417804
EML PAYMENTS LTD ORDINARY,EML,11311232,388133332,2.91426452
ENDEAVOUR ORDINARY,EDV,116911042,1795725673,6.51051793
ENERGY ONE LIMITED ORDINARY,EOL,12324,31493294,.03913214
ENERGY TRANSITION ORDINARY,ETM,1519209,1981779997,.07665881
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,910392,833174615,.10926785
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1561567837,.00000038
ENVIRONMENTAL GROUP ORDINARY,EGL,22790,380497795,.00598952
EQ RESOURCES LIMITED ORDINARY,EQR,150000,4670380737,.00321173
EQUITY HL ORDINARY,EQT,35807,26791774,.13364923
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,.05676441
EUROPEAN LITHIUM LTD ORDINARY,EUR,999612,1734351762,.05763606
EVOLUTION MINING LTD ORDINARY,EVN,34069455,2030621365,1.67778472
EVT LIMITED ORDINARY,EVT,1745082,162522422,1.07374846
FALCONMETALSLTD ORDINARY,FAL,379913,212645027,.17866066
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,602934,492086059,.12252613
FENIX RESOURCES LTD ORDINARY,FEX,4936,744963014,.00066258
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,11684,31567623,.03701261
FINDER ORDINARY,FDR,32722,494844497,.00661258
FINDI LIMITED ORDINARY,FND,18118,61801221,.02931657
FINEOS CORP HOLD PLC CDI 1:1,FCL,2352597,344831745,.6822449
FIREFLY METALS LTD ORDINARY,FFM,11799884,768501245,1.5354411
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,470760,587276425,.08015987
FLEETPARTNERS GROUP ORDINARY,FPR,159380,215966779,.07379839
FLEETWOOD LTD ORDINARY,FWD,335952,92581099,.3628732
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27232168,1074897372,2.5334668
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24046515,212659812,11.30750318
FORRESTANIARESOURCES ORDINARY,FRS,368774,719059458,.05128561
FORTESCUE LTD ORDINARY,FMG,75144468,3078964918,2.44057565
FRONTIER DIGITAL LTD ORDINARY,FDV,67978,435734768,.01560077
FUTURE GEN AUST ORDINARY,FGX,5382,410937338,.00130969
G8 EDUCATION LIMITED ORDINARY,GEM,31159318,771558755,4.03848933
G50CORP LTD ORDINARY,G50,44161,204252351,.0216208
GALAN LITHIUM LTD ORDINARY,GLN,163997,1151022906,.01424794
GATEWAY MINING ORDINARY,GML,353,2322814859,.0000152
GCMCORPORATION LTD ORDINARY,GCM,1552094,2891626453,.05367547
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2202218,539822485,.40795225
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1762103,380288462,.46335957
GENERATION DEV GROUP ORDINARY,GDG,18083400,399643208,4.52488611
GENESIS MINERALS ORDINARY,GMD,58248979,1142328193,5.09914571
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,815909,112451475,.7255654
GENUSPLUS GROUP LTD ORDINARY,GNP,15,181525633,.00000826
GEOPACIFIC RESOURCES ORDINARY,GPR,152446,3205795329,.00475533
GLOBALLITH ORDINARY,GL1,23233,261732123,.00887663
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,.00000017
GOLDEN HORSE MINERAL CDI 1:1,GHM,37958,216843504,.01750479
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11276280,2044793036,.55146315
GORILLA GOLD MINES ORDINARY,GG8,322397,730144128,.04415525
GPT GROUP FPO/UNITS STAPLED,GPT,8110947,1915577430,.42342047
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,48495869,2958001088,1.63948111
GR ENGINEERING LTD ORDINARY,GNG,405,169789911,.00023853
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1895511,222300683,.85267889
GREATBOULD RESOURCES ORDINARY,GBR,95600,1078122890,.00886726
GREATLAND RESOURCES ORDINARY,GGP,14675504,672906505,2.18091279
GREENX METALS LTD ORDINARY,GRX,5887,293369335,.00200669
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,628765,754302808,.08335711
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14071882,102395074,13.74273337
GWA GROUP LTD ORDINARY,GWA,2040,265205113,.00076922
HANSEN TECHNOLOGIES ORDINARY,HSN,3578328,204227630,1.75212727
HARVEY NORMAN ORDINARY,HVN,20410666,1246006654,1.63808644
HAZER GROUP LIMITED ORDINARY,HZR,65508,265693098,.02465551
HEALIUS ORDINARY,HLS,34690049,726132843,4.7773695
HELIA GROUP LIMITED ORDINARY,HLI,3620624,272486063,1.32873732
HELLOWORLD TRAVL LTD ORDINARY,HLO,202,163680166,.00012341
HIGHCOM LTD ORDINARY,HCL,3,102682672,.00000292
HILLGROVE RES LTD ORDINARY,HGO,234403,3414092137,.00686575
HIPAGES GROUP ORDINARY,HPG,23475,136903916,.01714706
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4064469,550175919,.73875807
HMC CAPITAL LIMITED ORDINARY,HMC,30645840,412615731,7.42721077
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7847079,2088098620,.37580021
HORIZON OIL LIMITED ORDINARY,HZN,1041,1627588503,.00006396
HORIZON ORDINARY,HRZ,303738,205472759,.14782398
HOT CHILI LTD ORDINARY,HCH,66894,177561814,.03767364
HUB24 LTD ORDINARY,HUB,1489181,81773777,1.82109847
HUMM GROUP LIMITED ORDINARY,HUM,2826838,500072979,.56528509
IDP EDUCATION LTD ORDINARY,IEL,32236494,278336211,11.58185415
IGO LIMITED ORDINARY,IGO,8880214,757267813,1.17266492
ILUKA RESOURCES ORDINARY,ILU,33995987,429703905,7.91149129
IMDEX LIMITED ORDINARY,IMD,8571091,511841821,1.67455855
IMEXHS LIMITED ORDINARY,IME,1,54050684,.00000185
IMMUTEP LTD ORDINARY,IMM,33230050,1473721306,2.25483949
IMPEDIMED LIMITED ORDINARY,IPD,12033499,2038747620,.59023976
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,363777,320947028,.11334487
IMUGENE LIMITED ORDINARY,IMU,6778460,319779504,2.11972935
INFRAGREEN GROUP LTD ORDINARY,IFN,137091,135139072,.10144438
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,9324125,999312470,.933054
INGENIA GROUP FPO/UNITS STAPLED,INA,4503764,407583264,1.10499238
INGHAMS GROUP ORDINARY,ING,22313832,371679601,6.00351269
INSIGNIA FINANCIAL ORDINARY,IFL,2902136,670726143,.43268568
INSURANCE AUSTRALIA ORDINARY,IAG,17279131,2365283816,.73053098
INTEGRAL DIAGNOSTICS ORDINARY,IDX,11055892,372926663,2.964629
INTEGRATED RESEARCH ORDINARY,IRI,266636,180591803,.14764568
INTELLIGENT MONITOR ORDINARY,IMB,31098,411817621,.0075514
INVESTIGATOR SILVER ORDINARY,IVR,85594,1981980743,.00431861
INVICTUS ENERGY LTD ORDINARY,IVZ,825857,1603484688,.05150389
IONDRIVE LIMITED ORDINARY,ION,11723,1268235333,.00092436
IONEER LTD ORDINARY,INR,19297411,2674633957,.72149727
IONIC RARE EARTHS ORDINARY,IXR,67901,224974672,.03018162
IPD GROUP ORDINARY,IPG,26745,103980121,.02572126
IPERIONX LIMITED ORDINARY,IPX,25878148,336322679,7.69444037
IPH LIMITED ORDINARY,IPH,26760784,261480659,10.23432636
IRESS LIMITED ORDINARY,IRE,1705841,186789474,.91324257
IRISMETALS ORDINARY,IR1,567,248368247,.00022829
ISHARES COMP BND. ETF UNITS,IAF,13010,34820174,.0373634
ISHARES S&P/ASX 200. ETF UNITS,IOZ,236670,222107541,.10655649
IVEGROUP ORDINARY,IGL,101245,153757017,.0658474
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9074123,430436032,2.10812347
JANUSELECTRICHOLDING ORDINARY,JNS,2,96524297,.00000207
JB HI-FI LIMITED ORDINARY,JBH,1174452,109333981,1.07418754
JUDO CAP HOLDINGS ORDINARY,JDO,17087753,1121061604,1.52424746
JUMBO INTERACTIVE ORDINARY,JIN,3192517,63329089,5.04115415
JUPITER MINES. ORDINARY,JMS,521509,1965850551,.02652842
KAIROS MINERALS LTD ORDINARY,KAI,64049,3367390235,.00190204
KAROON ENERGY LTD ORDINARY,KAR,70109710,720948846,9.72464418
KELLY PARTNERS GROUP ORDINARY,KPG,88098,45274957,.19458439
KELSIAN GROUP LTD ORDINARY,KLS,4377924,271594906,1.61193156
KINETIKO ENERGY LTD ORDINARY,KKO,13430,1536167355,.00087425
KINGSGATE CONSOLID. ORDINARY,KCN,209901,267238281,.07854451
KKR CREDIT INC FUND ORDINARY UNITS,KKC,92913,322533881,.02880721
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,126963,711667484,.01784021
KOGAN.COM LTD ORDINARY,KGN,2255484,97855947,2.30490233
KOONENBERRYGOLD ORDINARY,KNB,897032,1027460013,.08730578
KUNIKOLIMITED ORDINARY,KNI,42176,129329488,.03261128
L1 GROUP LTD ORDINARY,L1G,28931096,2566472715,1.12727074
L1 LONG SHORT FUND ORDINARY,LSF,35838,632982953,.00566176
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,.00000034
LAKE RESOURCES ORDINARY,LKE,2470102,2306008966,.10711589
LARVOTTORESOURCES ORDINARY,LRV,622920,517624674,.12034202
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14397727,690647878,2.08466969
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2118337,179671506,1.17900553
