Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,5396567,640984280,.84191878
AMERICAN RARE EARTHS ORDINARY,ARR,29262,507423299,.00576678
AMERICANWESTMETALS ORDINARY,AW1,1070611,595742525,.17971035
AMOTIV ORDINARY,AOV,5221912,136378463,3.82898581
AMP LIMITED ORDINARY,AMP,9819477,2531739839,.3878549
AMPLITUDE ENERGY ORDINARY,AEL,39009939,2651408024,1.47129143
AMPOL LIMITED ORDINARY,ALD,5753317,238302099,2.41429556
ANDEAN SILVER ORDINARY,ASL,3464281,158773755,2.18189776
ANSELL LIMITED ORDINARY,ANN,2420898,145944884,1.65877551
ANSON RESOURCES LTD ORDINARY,ASN,8098813,1386736539,.58401959
ANZ GROUP HOLDINGS ORDINARY,ANZ,17644609,2971365622,.59382154
APA GROUP UNITS STAPLED,APA,48545918,1304487508,3.72145518
APPEN LIMITED ORDINARY,APX,10192572,264902700,3.84766633
ARAFURA RARE EARTHS ORDINARY,ARU,54601492,2464328691,2.21567408
ARB CORPORATION. ORDINARY,ARB,3674960,83163152,4.41897633
ARCHER MATERIALS ORDINARY,AXE,382596,254847013,.15012772
ARENA REIT. FPO/UNITS STAPLED,ARF,1732196,400017368,.4330302
ARGENT MINERALS ORDINARY,ARD,1372327,1445640480,.09492865
ARGO INVESTMENTS ORDINARY,ARG,43784,763256634,.00573647
ARGOSY MINERALS LTD ORDINARY,AGY,6610905,1455920934,.45407033
ARISTOCRAT LEISURE ORDINARY,ALL,4377731,625487291,.69989128
ARN MEDIA LIMITED ORDINARY,A1N,2816365,313050373,.89965234
AROA BIOSURGERY ORDINARY,ARX,298337,344900256,.0864995
AROVELLA THERAPEUTIC ORDINARY,ALA,87452,1183870665,.00738696
ARROW MINERALS ORDINARY,AMD,127793,853957067,.0149648
ARTICORE GROUP LTD ORDINARY,ATG,58500,284736377,.02054532
ASPEN GROUP FPO/UNITS STAPLED,APZ,4773,225005312,.00212128
ASTRAL RESOURCES NL ORDINARY,AAR,1580977,1417923288,.11149947
ASX LIMITED ORDINARY,ASX,2280846,194299425,1.17388201
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,30630652,1450833707,2.11124486
ATOMOS ORDINARY,AMS,268932,1215018471,.02213398
ATTURRALIMITED ORDINARY,ATA,1635,381656758,.0004284
AU CLINICAL LABS ORDINARY,ACL,4897601,196391386,2.49379624
AUB GROUP LTD ORDINARY,AUB,1019835,116587434,.87473835
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,8772561,1688109075,.5196679
AUDINATEGROUPLTD ORDINARY,AD8,4607798,83357594,5.52774832
AUMEGAMETALS ORDINARY,AAM,4688,604113042,.00077601
AURA ENERGY ORDINARY,AEE,12272476,890748141,1.37777172
AURELIA METALS LTD ORDINARY,AMI,1150276,1692572640,.06796021
AURIC MINING ORDINARY,AWJ,33141,185981102,.01781955
AURIZON HOLDINGS LTD ORDINARY,AZJ,17013034,1773233732,.9594355
AUSGOLD LIMITED ORDINARY,AUC,33844,357448136,.00946823
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,87990,400000000,.0219975
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,98730,202000000,.04887624
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,98820,297000000,.03327273
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,76490,359000000,.02130641
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,208100,410000000,.0507561
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,13870,423000000,.00327896
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,32240,254000000,.01269291
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,363370,270000000,.13458148
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,57480,163000000,.0352638
AUSSIE BROADBAND ORDINARY,ABB,537802,295723290,.18185987
AUSSTRATMATERIALS ORDINARY,ASM,1225372,181340682,.67572923
AUST FINANCE GRP ORDINARY,AFG,1361756,270769045,.5029216
AUST VANADIUM LTD ORDINARY,AVL,2428691,8634658076,.02812724
AUSTAL LIMITED ORDINARY,ASB,2633424,421180044,.625249
AUSTIN ENGINEERING ORDINARY,ANG,2604,620530277,.00041964
AUSTRALIAN AGRICULT. ORDINARY,AAC,2480488,602766747,.41151706
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,54000,297000000,.01818182
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,679350,410000000,.16569512
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,23200,423000000,.00548463
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,57400,401000000,.01431421
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,45200,142000000,.03183099
AUSTRALIAN COMM.LOAN 3.00% LN 21-NOV-33,XCLWBL,45100,254000000,.01775591
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,41800,108000000,.0387037
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,5951,92000000,.00646848
AUSTRALIAN ETHICAL ORDINARY,AEF,718818,113419775,.63376779
AUTOSPORTS GRP LTD. ORDINARY,ASG,312754,202436781,.15449465
AVITA MEDICAL CDI 5:1,AVH,250391,68378500,.36618382
BABY BUNTING GRP LTD ORDINARY,BBN,405665,134919963,.30067085
BANK OF QUEENSLAND. ORDINARY,BOQ,23740763,661469455,3.58909437
BANNERMAN ENERGY LTD ORDINARY,BMN,14887247,178840760,8.32430314
BAPCOR LIMITED ORDINARY,BAP,5789754,339412500,1.70581637
BCI MINERALS LTD ORDINARY,BCI,131232,2887513061,.00454481
BEACH ENERGY LIMITED ORDINARY,BPT,69727877,2281333656,3.05645239
BEACON LIGHTING GRP ORDINARY,BLX,1251937,228656060,.54751971
BEFOREPAY GROUP ORDINARY,B4P,40726,48228136,.08444448
BEGA CHEESE LTD ORDINARY,BGA,4897747,305184497,1.6048479
BELARAROXLIMITED ORDINARY,BRX,218886,157778770,.13872969
BELLEVUE GOLD LTD ORDINARY,BGL,68686580,1476326107,4.6525344
BENDIGO AND ADELAIDE ORDINARY,BEN,13778290,567976542,2.42585547
BERKELEY ENERGIA LTD ORDINARY,BKY,829030,445796715,.18596593
BETA ARMR ETF ETF UNITS,ARMR,989,2900000,.03410345
BETA BANK HYBRID ETF ETF UNITS,BHYB,39478,58131654,.06791137
BETA ETH AUS BND ETF ETF UNITS,AEBD,2356,860000,.27395349
BETASHARES ASX FIN ETF UNITS,QFN,7040,3603917,.19534301
BETASHARESCASHETF ETF UNITS,AAA,578,86489859,.00066829
BETMAKERS TECH GROUP ORDINARY,BET,19589481,971083495,2.01728081
BETR ENTERTAINMENT ORDINARY,BBT,26312,1025517716,.00256573
BHP GROUP LIMITED ORDINARY,BHP,32133261,5075992235,.63304394
BIOME AUSTRALIA LTD ORDINARY,BIO,404194,219322305,.18429225
BISALLOY STEEL ORDINARY,BIS,220,47903601,.00045926
BLACK CAT SYNDICATE ORDINARY,BC8,539803,707362478,.07631208
BLACKSTONE LTD ORDINARY,BSX,77283,686286470,.01126104
BLOCK INC CDI 1:1 NYSE,XYZ,511226,53469655,.95610492
BLUESCOPE STEEL LTD ORDINARY,BSL,17185615,438609849,3.91820089
BOSS ENERGY LTD ORDINARY,BOE,85277761,414921511,20.55274522
BOTANIX PHARMA LTD ORDINARY,BOT,73743853,1960869049,3.76077398
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,48510586,2025741735,2.39470734
BRAMBLES LIMITED ORDINARY,BXB,14240037,1368682774,1.0404191
BRAVURA SOLUTION LTD ORDINARY,BVS,8685003,448354002,1.93708609
BRAZILIAN RARE EARTH ORDINARY,BRE,272468,112716981,.24172755
BREVILLE GROUP LTD ORDINARY,BRG,8669425,143942481,6.02283978
BRICKWORKS LIMITED ORDINARY,BKW,2527259,152944922,1.65239811
BUBS AUST LTD ORDINARY,BUB,143583,893130038,.01607638
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,6136749,713511241,.86007741
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,2034339,214646611,.94776199
CANYON RESOURCES LTD ORDINARY,CAY,277489,1422191978,.01951136
CAPRAL LIMITED ORDINARY,CAA,13,16702890,.00007783
CAPRICORN METALS ORDINARY,CMM,2214207,431069471,.51365433
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1183353,188378209,.62817935
CAR GROUP LIMITED ORDINARY,CAR,3437343,377854878,.90969925
CARAVEL MINERALS LTD ORDINARY,CVV,13181,558762558,.00235896
CARNABY RESOURCE LTD ORDINARY,CNB,133909,228388859,.05863202
CARNARVON ENERGY LTD ORDINARY,CVN,1462793,1789086882,.08176199
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,345030,226762839,.15215456
CATAPULT GRP INT LTD ORDINARY,CAT,5595894,271424126,2.06167892
CEDAR WOODS PROP. ORDINARY,CWP,1608,82510622,.00194884
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,5104959,830091925,.61498719
CENTURIA I REIT ORDINARY UNITS,CIP,8509738,634930635,1.34026263
CENTURIA OFFICE REIT ORDINARY UNITS,COF,10125435,597336931,1.6950961
CETTIRE ORDINARY,CTT,42662152,381238220,11.19041842
CHALICE MINING LTD ORDINARY,CHN,24413204,389026788,6.27545577
CHALLENGER GOLD LTD ORDINARY,CEL,4664,1690509189,.00027589
CHALLENGER LIMITED ORDINARY,CGF,4589558,691395691,.66381062
CHAMPION IRON LTD ORDINARY,CIA,24324218,518251001,4.6935207
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3003944,472997199,.63508706
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2278373,581229609,.3919919
CHARTER HALL SOC IN ORDINARY UNITS,CQE,234689,371108757,.06323995
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3322850,433887294,.76583252
CHRYSOSCORPLTD ORDINARY,C79,627741,115890464,.54166752
CHTR H LWR UNITS STAPLED,CLW,8397368,710170889,1.18244329
CITY CHIC COLLECTIVE ORDINARY,CCX,2549569,385157793,.66195441
CIVMEC LIMITED ORDINARY,CVL,692,508528000,.00013608
CLARITY PHARMA ORDINARY,CU6,29236551,321351612,9.09799419
CLEAN TEQ WATER ORDINARY,CNQ,586658,72242303,.8120699
CLEANAWAY WASTE LTD ORDINARY,CWY,10746850,2231991740,.48149148
CLEARVIEW WEALTH LTD ORDINARY,CVW,10210,657712685,.00155235
CLINUVEL PHARMACEUT. ORDINARY,CUV,2962273,50123630,5.9099331
CLOSE LOOP ORDINARY,CLG,1217391,531849866,.22889749
CLOVER CORPORATION ORDINARY,CLV,48413,166999341,.02898993
COAST ENTERTAINMENT ORDINARY,CEH,3255854,431735415,.75413179
COCHLEAR LIMITED ORDINARY,COH,399381,65397004,.61070229
CODAN LIMITED ORDINARY,CDA,663639,181570842,.36549866
COGSTATE LTD ORDINARY,CGS,154594,168778290,.0915959
COLES GROUP ORDINARY,COL,8470002,1341305477,.6314745
COLLINS FOODS LTD ORDINARY,CKF,5299842,117882713,4.49586022
COMMONWEALTH BANK. ORDINARY,CBA,17651857,1673462358,1.05481052
COMPUTERSHARE LTD ORDINARY,CPU,6227982,582989877,1.06828304
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,188566171,.05268973
CONSOLIDATED OPS GP ORDINARY,COG,48,201838010,.00002378
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,848491,269875595,.31440079
CORE LITHIUM ORDINARY,CXO,33521800,2143015544,1.56423504
CORONADO GLOBAL RES CDI 10:1,CRN,58407586,1676453730,3.4839963
CORP TRAVEL LIMITED ORDINARY,CTD,14010924,146325746,9.57515979
COVENTRY GROUP ORDINARY,CYG,80948,119291306,.06785742
CREDIT CORP GROUP ORDINARY,CCP,736105,68066856,1.0814441
CRITICAL RESOURCES ORDINARY,CRR,269227,2614221247,.01029855
CROMWELL PROP FPO/UNITS STAPLED,CMW,14167263,2618866699,.54096923
CSL LIMITED ORDINARY,CSL,2422540,484212123,.50030552
CUSCAL LIMITED ORDINARY,CCL,220000,191562253,.11484517
CYCLOPHARM LIMITED ORDINARY,CYC,164399,111136850,.14792483
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,8508204,495761667,1.71618836
DATA#3 LIMITED ORDINARY,DTL,4606496,154908333,2.97369154
DATELINE RESOURCES ORDINARY,DTR,197803,2825346215,.00700102
DEEP YELLOW LIMITED ORDINARY,DYL,105551664,972869038,10.84952444
DELTA LITHIUM ORDINARY,DLI,452261,716541792,.06311718
DETERRA ORDINARY,DRR,16577110,528918273,3.13415339
DEVELOP GLOBAL LTD ORDINARY,DVP,5568362,274385943,2.02939041
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,470778,317269911,.14838407
DEXUS UNITS STAPLED,DXS,12775629,1075565246,1.18780604
DFA AUST CORE EQUITY ETF UNITS,DACE,58780,338107869,.01738498
DGL GROUP LIMITED ORDINARY,DGL,220393,285225261,.0772698
DICKER DATA LIMITED ORDINARY,DDR,903801,180626463,.5003702
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,10799933,549127888,1.96674276
DOMAIN HOLDINGS AUS ORDINARY,DHG,8185771,631657153,1.29591994
DOMINO PIZZA ENTERPR ORDINARY,DMP,9118506,94448286,9.65449601
DOWNER EDI LIMITED ORDINARY,DOW,5682480,671573679,.84614394
DRONESHIELD LIMITED ORDINARY,DRO,36126295,874090159,4.13301702
DUBBER CORP LTD ORDINARY,DUB,8977668,2623367471,.34221923
DUG TECH ORDINARY,DUG,1385450,134657601,1.02886877
DURATEC ORDINARY,DUR,850,252390429,.00033678
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,5630109,1863889092,.30206245
EAGERS AUTOMOTIVE ORDINARY,APE,10577945,258074137,4.09880088
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,358921,203225074,.17661256
EBR SYSTEMS CDI 1:1 USPROHIBITED,EBR,500000,429097881,.11652353
ECOGRAF LIMITED ORDINARY,EGR,321648,454131819,.07082701
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,737275,407002325,.18114761
ELDERS LIMITED ORDINARY,ELD,2848175,190197345,1.4974841
ELECTRO OPTIC SYS. ORDINARY,EOS,152,192952099,.00007878
ELEMENTOS LIMITED ORDINARY,ELT,11800,294409546,.00400802
ELEVATE URANIUM LTD ORDINARY,EL8,7292016,385615812,1.89100544
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
EMECO HOLDINGS ORDINARY,EHL,4963600,518374757,.95753119
EMERALD RES NL ORDINARY,EMR,6594675,657417418,1.00311839
EML PAYMENTS LTD ORDINARY,EML,2958691,382100226,.77432328
EMPIRE ENERGY LTD ORDINARY,EEG,37300,1190740719,.0031325
ENCOUNTER RESOURCES ORDINARY,ENR,291832,498792319,.05850772
ENDEAVOUR ORDINARY,EDV,45872616,1790980017,2.56131367
ENERGY TRANSITION ORDINARY,ETM,3118,1551408678,.00020098
ENGENCO LIMITED ORDINARY,EGN,567,315992853,.00017943
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,721408862,.10020559
ENVIRONMENTAL GROUP ORDINARY,EGL,11178,380497795,.00293773
EQUITY HL ORDINARY,EQT,238733,26760004,.89212617
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,45000,63155579,.07125261
EUROPEAN LITHIUM LTD ORDINARY,EUR,493326,1445181464,.03413592
EVOLUTION MINING LTD ORDINARY,EVN,26207260,2002378516,1.30880649
EVT LIMITED ORDINARY,EVT,2519779,162522422,1.5504193
EZZ LIFE SCIENCE ORDINARY,EZZ,827,47173200,.00175311
FALCONMETALSLTD ORDINARY,FAL,145787,177000000,.08236554
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FBR LTD ORDINARY,FBR,3279822,5689452136,.05764741
FELIX GOLD LIMITED ORDINARY,FXG,5253,410947796,.00127826
FENIX RESOURCES LTD ORDINARY,FEX,1416802,741144534,.19116406
FINDI LIMITED ORDINARY,FND,54,61801221,.00008738
FINEOS CORP HOLD PLC CDI 1:1,FCL,2512005,338499665,.7420997
FIREFLY METALS LTD ORDINARY,FFM,5040463,574445279,.87744876
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1130272,586256654,.19279474
FLEETPARTNERS GROUP ORDINARY,FPR,846908,224658315,.37697603
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,21846570,1074897372,2.0324331
FLIGHT CENTRE TRAVEL ORDINARY,FLT,9875433,222140693,4.44557585
FORTESCUE LTD ORDINARY,FMG,30626080,3078964918,.99468753
FRONTIER DIGITAL LTD ORDINARY,FDV,637317,433704432,.14694731
FUTURE BATTERY ORDINARY,FBM,129337,668805928,.01933849
FUTURE GEN AUST ORDINARY,FGX,644,410037428,.00015706
G8 EDUCATION LIMITED ORDINARY,GEM,12484898,809506134,1.54228578
GALAN LITHIUM LTD ORDINARY,GLN,8382706,954932965,.87783188
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,4068249,392804767,1.03569237
GENESIS MINERALS ORDINARY,GMD,61556430,1129707900,5.44888019
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,173970,107721896,.1614992
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,6373,159740000,.00398961
GOLD ROAD RES LTD ORDINARY,GOR,4375077,1086399060,.40271362
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,114153642,.02766973
GOODMAN GROUP FPO/UNITS STAPLED,GMG,14176502,2031151466,.69795396
GPT GROUP FPO/UNITS STAPLED,GPT,60098023,1915577430,3.13733196
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3539680,2955290756,.11977434
GR ENGINEERING LTD ORDINARY,GNG,3267,167353472,.00195216
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1371980,221808324,.61854306
GRANGE RESOURCES. ORDINARY,GRR,974204,1157338698,.08417622
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,493568,754184290,.06544395
GRYPHON CAPITAL ORDINARY UNITS,GCI,2931,524315503,.00055901
GUZMAN Y GOMEZ LTD ORDINARY,GYG,5038256,102667914,4.90733259
GWA GROUP LTD ORDINARY,GWA,280955,265205113,.10593876
HANSEN TECHNOLOGIES ORDINARY,HSN,1111480,203832117,.54529189
HARVEY NORMAN ORDINARY,HVN,17046330,1246006654,1.36807696
HASTINGS TECH MET ORDINARY,HAS,11501,188866134,.0060895
HAZER GROUP LIMITED ORDINARY,HZR,119178,230528001,.05169784
HEALIUS ORDINARY,HLS,22636760,726132843,3.11744059
HELIA GROUP LIMITED ORDINARY,HLI,5635861,272453999,2.06855507
HELLOWORLD TRAVL LTD ORDINARY,HLO,559949,163326530,.3428402
HILLGROVE RES LTD ORDINARY,HGO,12370,2610831233,.0004738
HIPAGES GROUP ORDINARY,HPG,18537,134045376,.0138289
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,14814014,550175919,2.69259586
HMC CAPITAL LIMITED ORDINARY,HMC,3957692,412615731,.95917138
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,22290994,2086214927,1.06848981
HORIZON OIL LIMITED ORDINARY,HZN,129532,1625301966,.00796972
HORIZON ORDINARY,HRZ,1136512,2191190463,.05186733
HUB24 LTD ORDINARY,HUB,1272224,81172820,1.56730295
HUMM GROUP LIMITED ORDINARY,HUM,5026682,492495340,1.02065575
IDP EDUCATION LTD ORDINARY,IEL,32570674,278336211,11.70191758
IGO LIMITED ORDINARY,IGO,62343111,757267813,8.23263711
ILUKA RESOURCES ORDINARY,ILU,20784346,429662053,4.83737064
IMDEX LIMITED ORDINARY,IMD,7635233,511841821,1.4917173
IMEXHS LIMITED ORDINARY,IME,1,53649250,.00000186
IMMUTEP LTD ORDINARY,IMM,25911034,1460389575,1.77425493
IMPEDIMED LIMITED ORDINARY,IPD,11554292,2027486170,.56988265
IMUGENE LIMITED ORDINARY,IMU,396989907,7467020803,5.31657695
INFOMEDIA LTD ORDINARY,IFM,326944,378419690,.0863972
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,3507841,968086132,.36234803
INGENIA GROUP FPO/UNITS STAPLED,INA,4159580,407583264,1.0205473
INGHAMS GROUP ORDINARY,ING,6058420,371679601,1.63001144
INSIGNIA FINANCIAL ORDINARY,IFL,4465463,670726143,.66576546
INSURANCE AUSTRALIA ORDINARY,IAG,12325042,2365283816,.52108089
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8606151,372429536,2.31081323
INTEGRATED RESEARCH ORDINARY,IRI,8179,177352708,.00461171
INTELLIGENT MONITOR ORDINARY,IMB,36677,355088266,.01032898
INVICTUS ENERGY LTD ORDINARY,IVZ,923132,1603481774,.05757047
IONEER LTD ORDINARY,INR,145406251,2355672516,6.17260039
IONIC RARE EARTHS ORDINARY,IXR,1561751,5267425763,.02964923
IPD GROUP ORDINARY,IPG,731754,103693582,.70568881
IPERIONX LIMITED ORDINARY,IPX,18417807,319161010,5.77069455
IPH LIMITED ORDINARY,IPH,3312206,269586831,1.22862307
IRESS LIMITED ORDINARY,IRE,407816,186789474,.21832922
ISHARES S&P/ASX 200. ETF UNITS,IOZ,305061,208785405,.14611222
ISHARES TREASURY ETF UNITS,IGB,522,4289601,.01216896
IVEGROUP ORDINARY,IGL,1310,154888831,.00084577
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,28643282,429856479,6.66345243
JANUSELECTRICHOLDING ORDINARY,JNS,1,89914163,.00000111
JB HI-FI LIMITED ORDINARY,JBH,3077953,109333981,2.81518424
JERVOIS GLOBAL LTD ORDINARY,JRV,3872739,2702763785,.1432881
JOHNS LYNG GROUP ORDINARY,JLG,23312798,283114031,8.23441986
JUDO CAP HOLDINGS ORDINARY,JDO,11943030,1117685772,1.06854988
JUMBO INTERACTIVE ORDINARY,JIN,1697787,62440798,2.71903476
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,512990,1961041761,.02615906
KAROON ENERGY LTD ORDINARY,KAR,73647998,742367637,9.92069082
KELLY PARTNERS GROUP ORDINARY,KPG,76613,44900000,.17063029
KELSIAN GROUP LTD ORDINARY,KLS,11213827,271542854,4.12967119
KINA SECURITIES LTD ORDINARY,KSL,3127,288797438,.00108277
KINGSGATE CONSOLID. ORDINARY,KCN,3431491,257751692,1.33131658
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,447117,711667484,.06282667
KOGAN.COM LTD ORDINARY,KGN,2080427,99314782,2.09478082
KORE POTASH PLC CDI 1:1,KP2,737,655125162,.0001125
KORVEST LTD ORDINARY,KOV,59,11759086,.00050174
KUNIKOLIMITED ORDINARY,KNI,64552,86924268,.07426235
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10846200,1803149789,.60151409
LARVOTTORESOURCES ORDINARY,LRV,3922485,411229133,.95384414
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,7528139,690192873,1.09072975
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204827813,.69931096
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,501238,174011196,.28804928
LIFESTYLE COMMUNIT. ORDINARY,LIC,12232938,121740054,10.04840855
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,578005,31838568,1.81542399
LINDIAN RESOURCES ORDINARY,LIN,547919,1153172236,.04751406
LINDSAY AUSTRALIA ORDINARY,LAU,450098,317170885,.14191025
LIONTOWN RESOURCES ORDINARY,LTR,309433178,2427468733,12.74715401
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,187097051,2369723054,7.89531294
LOVISA HOLDINGS LTD ORDINARY,LOV,5616070,110715589,5.07251964
LYCOPODIUM LIMITED ORDINARY,LYL,4209,39740226,.01059128
LYNAS RARE EARTHS ORDINARY,LYC,77262504,935446872,8.25942192
MA FINANCIAL GROUP ORDINARY,MAF,2470527,183425846,1.34688053
MAAS GROUP HOLDINGS ORDINARY,MGH,12326613,362771135,3.39790347
MAC COPPER CDI 1:1,MAC,1175551,41260437,2.84909973
MACH7 TECH LIMITED ORDINARY,M7T,318097,241241047,.13185857
MACMAHON HOLDINGS ORDINARY,MAH,460789,2154985818,.02138246
