Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114892684,.08647635
CONSOLIDATED OPS GP ORDINARY,COG,204118,193475349,.10550078
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,50,256180889,.00001952
COOPER ENERGY LTD ORDINARY,COE,40676786,2640038229,1.54076504
CORE LITHIUM ORDINARY,CXO,178660688,2136935544,8.36060257
CORONADO GLOBAL RES CDI 10:1,CRN,5993621,1676453730,.35751783
CORP TRAVEL LIMITED ORDINARY,CTD,3772700,146325746,2.57828858
CREDIT CORP GROUP ORDINARY,CCP,1799649,68066856,2.64394318
CRITICAL RESOURCES ORDINARY,CRR,279227,1777850279,.01570588
CROMWELL PROP FPO/UNITS STAPLED,CMW,11520383,2618866699,.43989956
CSL LIMITED ORDINARY,CSL,1486299,483252729,.30756143
CSR LIMITED ORDINARY,CSR,1493668,477383587,.31288633
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CURVEBEAM AI LIMITED ORDINARY,CVB,386,218579389,.00017659
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4173193,495761667,.84177404
DAMSTRA HOLDINGS ORDINARY,DTC,148303,258652689,.05733673
DATA#3 LIMITED ORDINARY,DTL,3292565,154704064,2.12829897
DE GREY MINING ORDINARY,DEG,61619544,1851265525,3.32850924
DEEP YELLOW LIMITED ORDINARY,DYL,59678172,879819439,6.78300221
DELTA LITHIUM ORDINARY,DLI,2094897,713407142,.29364677
DETERRA ORDINARY,DRR,12850983,528649527,2.43090788
DEVELOP GLOBAL LTD ORDINARY,DVP,9642696,242653581,3.97385275
DEVEX RESOURCES LTD ORDINARY,DEV,56831,441190671,.01288128
DEXUS CONV RET REIT UNITS STAPLED,DXC,7536,137756563,.00547052
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,967322,317269911,.3048893
DEXUS UNITS STAPLED,DXS,22102668,1075565246,2.05498161
DGL GROUP LIMITED ORDINARY,DGL,330130,285156461,.11577153
DICKER DATA LIMITED ORDINARY,DDR,194523,180357122,.10785435
DIGITALX LIMITED ORDINARY,DCC,63984,866404031,.00738501
DIMERIX LTD ORDINARY,DXB,24055,549586303,.00437693
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,17639114,631657153,2.79251393
DOMINO PIZZA ENTERPR ORDINARY,DMP,2886606,90930709,3.1745117
DOTZ NANO LTD ORDINARY,DTZ,241583,521969993,.04628293
DOUUGH LIMITED ORDINARY,DOU,62126,1082068920,.00574141
DOWNER EDI LIMITED ORDINARY,DOW,13263512,671573679,1.97498985
DREDNOUGHT RESOURCES ORDINARY,DRE,3542635,3481572960,.10175386
DRONESHIELD LIMITED ORDINARY,DRO,108938,616503611,.01767029
DUBBER CORP LTD ORDINARY,DUB,3541236,418376941,.84642237
DUG TECH ORDINARY,DUG,20515,118123386,.01736743
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,6509095,258684137,2.51623276
EASTERN RESOURCES ORDINARY,EFE,28678,1241946461,.00230912
EBOS GROUP LTD ORDINARY,EBO,169626,193228461,.0877852
ECOGRAF LIMITED ORDINARY,EGR,2604203,454031819,.5735728
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1717,316556353,.0005424
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,2460,152201962,.00161627
ELDERS LIMITED ORDINARY,ELD,3382241,157370028,2.14922819
ELECTRO OPTIC SYS. ORDINARY,EOS,419698,191824241,.21879299
ELEMENT 25 LTD ORDINARY,E25,5482,217530335,.00252011
ELEVATE URANIUM LTD ORDINARY,EL8,2979806,308446580,.96606874
ELIXIR ENERGY LTD ORDINARY,EXR,29573,1132650295,.00261096
EMECO HOLDINGS ORDINARY,EHL,4617559,518374757,.89077621
EMERALD RES NL ORDINARY,EMR,23710717,625883492,3.78835954
EML PAYMENTS LTD ORDINARY,EML,7746988,374919388,2.06630765
EMPIRE ENERGY LTD ORDINARY,EEG,141643,773397423,.01831439
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,46344345,1790980017,2.58765282
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,41937,91346846,.04590963
ENTERPRISE METALS ORDINARY,ENT,134758,801970932,.01680335
ENVIROSUITE LTD ORDINARY,EVS,7880602,1268092052,.62145347
EQUITY HL ORDINARY,EQT,489,26677442,.00183301
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,638,184821021,.0003452
EUREKA GROUP LTD ORDINARY,EGH,2271,301747603,.00075262
EUROMANGANESE CDI 1:1,EMN,41778,220863426,.01891576
EUROPEAN LITHIUM LTD ORDINARY,EUR,287649,1397344765,.0205854
EUROPEAN METALS HLDG CDI 1:1,EMH,44992,124500591,.03613798
EVEREST METALS CORP ORDINARY,EMC,14353,164283109,.00873675
EVOLUTION MINING LTD ORDINARY,EVN,17541976,1985877758,.88333614
EVT LIMITED ORDINARY,EVT,2469309,162275357,1.52167837
EXPERIENCE CO LTD ORDINARY,EXP,45158,757457387,.00596179
FALCONMETALSLTD ORDINARY,FAL,99781,177000000,.05637345
FBR LTD ORDINARY,FBR,10051940,4441299977,.22632878
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINEOS CORP HOLD PLC CDI 1:1,FCL,2819580,338319665,.83340707
FIREFINCH LTD ORDINARY,FFX,35025960,1182846577,2.96115833
FIREFLY METALS LTD ORDINARY,FFM,35189,405022937,.00868815
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2146344,583979696,.36753744
FLEETPARTNERS GROUP ORDINARY,FPR,393353,250013992,.15733239
FLEETWOOD LTD ORDINARY,FWD,405320,94284579,.42989002
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,8737275,783043596,1.11580952
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24131141,220908298,10.92360098
FORTESCUE LTD ORDINARY,FMG,34205385,3078964918,1.1109378
FRONTIER DIGITAL LTD ORDINARY,FDV,308022,433494194,.07105562
FUTURE BATTERY ORDINARY,FBM,157725,638646895,.02469675
G.U.D. HOLDINGS ORDINARY,GUD,1953833,140894696,1.38673283
G8 EDUCATION LIMITED ORDINARY,GEM,10175969,809506134,1.25705891
GALAN LITHIUM LTD ORDINARY,GLN,1635709,398043995,.41093674
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,395266,339744643,.11634208
GALILEO MINING LTD ORDINARY,GAL,6698,197624927,.00338925
GBLX SEMICONDUCTOR ETF UNITS,SEMI,19570,13566943,.14424768
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4466030,536407358,.83258179
GENESIS MINERALS ORDINARY,GMD,85945143,1121933336,7.66045007
GENETIC SIGNATURES ORDINARY,GSS,157082,186482642,.08423411
GENEX POWER LTD ORDINARY,GNX,70845,1385177140,.00511451
GEOPACIFIC RESOURCES ORDINARY,GPR,80510,821717373,.00979777
GLOBAL URANIUM ORDINARY,GUE,32145,263513321,.01219862
GLOBALLITH ORDINARY,GL1,920152,260265299,.35354387
GOLD HYDROGEN ORDINARY,GHY,303054,76663023,.39530661
GOLD ROAD RES LTD ORDINARY,GOR,10300283,1083344563,.9507855
GOOD DRINKS AUS LTD ORDINARY,GDA,482273,132131680,.36499422
GOODMAN GROUP FPO/UNITS STAPLED,GMG,42250026,1899182071,2.22464326
GPT GROUP FPO/UNITS STAPLED,GPT,18221933,1915577430,.95125014
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14450439,2953379454,.48928488
GR ENGINEERING LTD ORDINARY,GNG,416131,166908472,.24931688
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1224374,224336997,.54577444
GRANGE RESOURCES. ORDINARY,GRR,4062897,1157338698,.35105514
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,146030,753851814,.01937118
GWA GROUP LTD ORDINARY,GWA,4119726,265205113,1.55341123
HANSEN TECHNOLOGIES ORDINARY,HSN,204966,203427079,.1007565
HARMONEY CORP LTD ORDINARY,HMY,446,101964147,.00043741
HARVEY NORMAN ORDINARY,HVN,53658753,1246006654,4.30645798
HASTINGS TECH MET ORDINARY,HAS,22424,132256652,.01695491
HAWSONS IRON LTD ORDINARY,HIO,691078,919071059,.0751931
HAZER GROUP LIMITED ORDINARY,HZR,31753,227951045,.01392975
HEALIUS ORDINARY,HLS,32694694,726099943,4.50278151
HELIA GROUP LIMITED ORDINARY,HLI,4631517,294786540,1.57114263
HELIOS ENERGY LTD ORDINARY,HE8,224376,2604049443,.00861643
HELLOWORLD TRAVL LTD ORDINARY,HLO,46979,160979622,.0291832
HIGH-TECH METALS LTD ORDINARY,HTM,1500,24751488,.00606024
HIGHFIELD RES LTD ORDINARY,HFR,3934035,392183733,1.00311019
HIPAGES GROUP ORDINARY,HPG,71944,133176099,.05402171
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,14086569,568305743,2.47869552
HMC CAPITAL LIMITED ORDINARY,HMC,2040626,348697375,.58521404
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,9202299,2079195032,.4425895
HORIZON OIL LIMITED ORDINARY,HZN,189309,1618375962,.01169747
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,249046,195176833,.12760019
HUB24 LTD ORDINARY,HUB,586933,81218489,.72265934
HUMM GROUP LIMITED ORDINARY,HUM,11646144,511316369,2.27767869
IDP EDUCATION LTD ORDINARY,IEL,41759268,278336211,15.0031747
IGO LIMITED ORDINARY,IGO,5497825,757267813,.72600801
ILUKA RESOURCES ORDINARY,ILU,7683307,427934030,1.79544193
IMDEX LIMITED ORDINARY,IMD,6619736,510546432,1.29659823
IMEXHS LIMITED ORDINARY,IME,1,44999189,.00000222
IMMUTEP LTD ORDINARY,IMM,457,1188834559,.00003844
IMPEDIMED LIMITED ORDINARY,IPD,11350638,2023093918,.56105344
IMUGENE LIMITED ORDINARY,IMU,399787665,7319810809,5.46172129
INCITEC PIVOT ORDINARY,IPL,9154655,1942225029,.47134883
INDUSTRIALMINERALS ORDINARY,IND,3983,68760000,.00579261
INFOMEDIA LTD ORDINARY,IFM,164277,375787000,.04371546
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,4112583,407583264,1.00901665
INGHAMS GROUP ORDINARY,ING,4797901,371679601,1.29087014
INSIGNIA FINANCIAL ORDINARY,IFL,33632736,670726143,5.01437678
INSURANCE AUSTRALIA ORDINARY,IAG,8470347,2401555365,.35270255
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8787214,233961997,3.75582963
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,88988720,2112012147,4.21345683
IONIC RARE EARTHS ORDINARY,IXR,6135081,4446685724,.13796975
IPERIONX LIMITED ORDINARY,IPX,198476,228691713,.08678758
IPH LIMITED ORDINARY,IPH,5976889,247738121,2.41258349
IRESS LIMITED ORDINARY,IRE,4027128,186789474,2.15597159
IRISMETALS ORDINARY,IR1,24813,129534982,.01915544
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1560170,433784634,.35966465
JB HI-FI LIMITED ORDINARY,JBH,2871113,109333981,2.62600243
JERVOIS GLOBAL LTD ORDINARY,JRV,1860501,2702520685,.06884317
JINDALEE LITHIUM LTD ORDINARY,JLL,48917,60490117,.08086776
JOHNS LYNG GROUP ORDINARY,JLG,8926248,277873789,3.21233897
JUDO CAP HOLDINGS ORDINARY,JDO,19850838,1109300833,1.78949095
JUMBO INTERACTIVE ORDINARY,JIN,142995,62948655,.22716133
JUNO ORDINARY,JNO,18714,181945260,.01028551
JUPITER MINES. ORDINARY,JMS,53476,1959505319,.00272906
KAROON ENERGY LTD ORDINARY,KAR,2670300,801240035,.33327092
KELLY PARTNERS GROUP ORDINARY,KPG,27507,45000000,.06112667
KELSIAN GROUP LTD ORDINARY,KLS,6583183,269358541,2.44402237
KGL RESOURCES LTD ORDINARY,KGL,386748,567291863,.06817443
KINA SECURITIES LTD ORDINARY,KSL,794,286935900,.00027672
KINGSGATE CONSOLID. ORDINARY,KCN,1253369,257751692,.48626994
KINGSTON RESOURCES ORDINARY,KSN,250000,497961834,.05020465
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1018377,711667484,.14309731
KOGAN.COM LTD ORDINARY,KGN,896468,100687593,.89034604
KUNIKOLIMITED ORDINARY,KNI,63609,86644268,.07341397
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,28625343,1637718581,1.74787923
LARK DISTILLING CO. ORDINARY,LRK,777833,75743044,1.02693655
LATIN RESOURCES LTD ORDINARY,LRS,40286918,2799419463,1.43911688
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,16888103,689792371,2.44828788
