Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARISTOCRAT LEISURE ORDINARY,ALL,4860920,659792616,.73673453
ARIZONA LITHIUM LTD ORDINARY,AZL,4504248,2409925561,.18690403
AROA BIOSURGERY ORDINARY,ARX,193508,342724208,.05646173
ASTON MINERALS LTD ORDINARY,ASO,1101701,1113530934,.09893762
ASX LIMITED ORDINARY,ASX,2413127,193595162,1.24648105
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,12042662,1450833707,.83005116
ATOMOS ORDINARY,AMS,2203587,222351585,.99103724
AU CLINICAL LABS ORDINARY,ACL,8094775,201834015,4.01060991
AUB GROUP LTD ORDINARY,AUB,343280,101530518,.33810524
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5536150,1472551137,.37595638
AUDINATEGROUPLTD ORDINARY,AD8,773802,77443919,.99917722
AURA ENERGY ORDINARY,AEE,2555653,510548683,.50056989
AURELIA METALS LTD ORDINARY,AMI,43013281,1237437216,3.47599704
AURIZON HOLDINGS LTD ORDINARY,AZJ,16786903,1840703982,.91198276
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,16960,413000000,.00410654
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,77890,380000000,.02049737
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,42730,384000000,.0111276
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,36820,381000000,.00966404
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,20460,297000000,.00688889
AUSGOV TREASURY BOND TB 2.25% 11-22 6M,GSBU22,27900,265000000,.0105283
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,24210,371000000,.00652561
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,1501440,359000000,.41822841
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,68320,135000000,.05060741
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,60900,95500000,.06376963
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,488760,334000000,.14633533
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,230210,176000000,.13080114
AUSGOV TRES.IND BOND TIB +2.00% 08-35 3M,GSIO35,30550,43500000,.07022989
AUSSIE BROADBAND ORDINARY,ABB,7701869,237665276,3.24063705
AUSSTRATMATERIALS ORDINARY,ASM,8539372,142956062,5.9734242
AUST FINANCE GRP ORDINARY,AFG,2907520,270258312,1.07583
AUST POTASH LTD ORDINARY,APC,149941,923269163,.01624023
AUST VANADIUM LTD ORDINARY,AVL,7188443,3988734733,.18021863
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,2169098,361858154,.59943322
AUSTIN ENGINEERING ORDINARY,ANG,792537,581727804,.13623846
AUSTRALIAN AGRICULT. ORDINARY,AAC,1861942,602766747,.30889926
AUSTRALIAN ETHICAL ORDINARY,AEF,207206,112387138,.18436807
AUSTRALIAN FOUNDAT. ORDINARY,AFI,1544,1235624858,.00012496
AUSTRALIAN UNITED IN ORDINARY,AUI,8336,126181365,.00660636
AUSTRALRESOURCES ORDINARY,AR1,176913,295956834,.05977662
AUSTRARE ORDINARY,AR3,593159,95201552,.62305602
AUTECO MINERALS ORDINARY,AUT,4387827,2067836300,.21219412
AUTOSPORTS GRP LTD. ORDINARY,ASG,12477,201000000,.00620746
AVA RISK GROUP LTD ORDINARY,AVA,94949,255338507,.03718554
AVITA MEDICAL CDI 5:1,AVH,515381,74875615,.68831622
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,149887170,3528729748,4.24762395
AZURE MINERALS ORDINARY,AZS,2988769,310735721,.96183631
BABY BUNTING GRP LTD ORDINARY,BBN,827558,132458126,.62476952
BANK OF QUEENSLAND. ORDINARY,BOQ,38684151,647357479,5.97570156
BANNERMAN ENERGY LTD DEFERRED SETTLEMENT,BMNDA,1,148769871,.00000067
BANNERMAN ENERGY LTD ORDINARY,BMN,1863246,149616208,1.24535037
BAPCOR LIMITED ORDINARY,BAP,9473672,339412500,2.79119714
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,455716,1211021407,.03763071
BEACH ENERGY LIMITED ORDINARY,BPT,24999978,2281333656,1.09584926
BEACON LIGHTING GRP ORDINARY,BLX,195752,223321406,.08765483
BEGA CHEESE LTD ORDINARY,BGA,6503545,303898577,2.14003799
BELL FINANCIAL GROUP ORDINARY,BFG,216684,320743948,.06755669
BELLEVUE GOLD LTD ORDINARY,BGL,66292394,1047527354,6.32846424
BENDIGO AND ADELAIDE ORDINARY,BEN,16820047,567459469,2.96409663
BEST & LESS ORDINARY,BST,73179,125366930,.05837185
BETA AUST STR BEAR TMF UNITS,BBOZ,54322,65761305,.08260481
BETMAKERS TECH GROUP ORDINARY,BET,130175605,939337520,13.85823543
BHP GROUP LIMITED ORDINARY,BHP,26501502,5065820556,.52314332
BIGTINCAN HLDGS LTD ORDINARY,BTH,2845787,552350154,.5152143
BILL IDENTITY LTD ORDINARY,BID,1,246958356,.0000004
BLACK CAT SYNDICATE ORDINARY,BC8,54443,213994175,.02544135
BLACK ROCK MINING ORDINARY,BKT,722320,977319164,.0739083
BLACKMORES LIMITED ORDINARY,BKL,568075,19448507,2.9209183
BLACKSTONE LTD ORDINARY,BSX,2316272,473225225,.48946503
BLOCK CDI 1:1 NYSE,SQ2,4376842,37158772,11.77875846
BLUEBET HOLDINGS LTD ORDINARY,BBT,161578,200201228,.0807078
BLUESCOPE STEEL LTD ORDINARY,BSL,5101973,466457903,1.09376923
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,58352358,1103088419,5.28990759
BOSS ENERGY LTD ORDINARY,BOE,9322766,352578862,2.64416475
BOTANIX PHARMA LTD ORDINARY,BOT,1709062,1085293993,.15747457
BOWEN COAL LIMITED ORDINARY,BCB,3091851,1547523512,.19979347
BRAINCHIP LTD ORDINARY,BRN,108189978,1719362144,6.29244853
BRAMBLES LIMITED ORDINARY,BXB,6338568,1387719896,.45676134
BRAVURA SOLUTION LTD ORDINARY,BVS,2843875,248354002,1.14508926
BREAKER RES NL ORDINARY,BRB,428653,325840929,.13155284
BREVILLE GROUP LTD ORDINARY,BRG,11868994,142781365,8.31270523
BRICKWORKS LIMITED ORDINARY,BKW,902371,152244695,.59271096
BROOKSIDE ENERGY LTD ORDINARY,BRK,400328,5012272899,.00798696
BUBS AUST LTD ORDINARY,BUB,8760524,745737495,1.17474635
BULLETIN RES LTD ORDINARY,BNR,121267,292591100,.04144589
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,15418180,642383803,2.4001508
BWX LIMITED ORDINARY,BWX,8302360,199987502,4.15143942
CAENEUS MINERALS ORDINARY,CAD,788503,5345605074,.01475049
CALIDUS RESOURCES ORDINARY,CAI,4871,437781705,.00111265
CALIX LIMITED ORDINARY,CXL,3398059,161610800,2.10261876
CAMPLIFYHOLDINGS ORDINARY,CHL,114295,28045670,.40753172
CANNON RESOURCES ORDINARY,CNR,1542,77023882,.00200198
CAPRICORN METALS ORDINARY,CMM,13655694,373925185,3.65198562
CARAVEL MINERALS LTD ORDINARY,CVV,794506,419184373,.18953617
CARBON REVOLUTION ORDINARY,CBR,597526,206909911,.28878559
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,2627,144560894,.00181723
CARNARVON ENERGY LTD ORDINARY,CVN,29583829,1800186904,1.64337541
CARSALES.COM LTD. ORDINARY,CAR,5070659,351092349,1.44425221
CASH CONVERTERS ORDINARY,CCV,55,627545015,.00000876
CASPIN RESOURCES ORDINARY,CPN,2499,69820710,.00357917
CASTILE RESOURCES ORDINARY,CST,182,241902427,.00007524
CASTLE MINERALS ORDINARY,CDT,647897,999492984,.06482257
CATAPULT GRP INT LTD ORDINARY,CAT,461680,244057884,.18916824
CEDAR WOODS PROP. ORDINARY,CWP,401344,82209937,.48819402
CENTAURUS METALS LTD ORDINARY,CTM,124499,427106273,.02914942
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10260042,796397981,1.28830588
CENTURIA I REIT ORDINARY UNITS,CIP,8889748,634930635,1.40011326
CENTURIA OFFICE REIT ORDINARY UNITS,COF,5186381,597336931,.86825052
CETTIRE ORDINARY,CTT,3367014,381238220,.8831785
CHALICE MINING LTD ORDINARY,CHN,18890950,376297194,5.0202208
CHALLENGER EXP LTD ORDINARY,CEL,1039604,1044911250,.09949209
CHALLENGER LIMITED ORDINARY,CGF,13780788,683918218,2.01497601
CHAMPION IRON LTD ORDINARY,CIA,20454531,517193126,3.95491161
CHARGER METALS ORDINARY,CHR,72035,43606035,.16519502
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5749623,472997199,1.21557231
CHARTER HALL RETAIL UNITS,CQR,3531547,581229609,.60759929
CHARTER HALL SOC IN UNITS,CQE,6358843,366283114,1.7360459
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2116223,446949119,.47348186
CHTR H LWR UNITS STAPLED,CLW,27174642,722955466,3.75882655
CITY CHIC COLLECTIVE ORDINARY,CCX,14067967,231920086,6.06586831
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,893982,44666174,2.00147431
CLEANAWAY WASTE LTD ORDINARY,CWY,57727250,2226000120,2.59331747
CLEARVIEW WEALTH LTD ORDINARY,CVW,12879,661038648,.0019483
CLINUVEL PHARMACEUT. ORDINARY,CUV,2984615,49410338,6.04046667
CLOVER CORPORATION ORDINARY,CLV,6282,166439311,.00377435
COBALT BLUE LTD ORDINARY,COB,103978,330605337,.03145079
COBRAM ESTATE OLIVES ORDINARY,CBO,690440,414500504,.16657157
COCHLEAR LIMITED ORDINARY,COH,621227,65780109,.94439947
CODAN LIMITED ORDINARY,CDA,1016464,181168094,.56106127
COGSTATE LTD ORDINARY,CGS,101781,173434998,.05868539
COLES GROUP ORDINARY,COL,9320942,1338391534,.69642864
COLLINS FOODS LTD ORDINARY,CKF,662824,117193503,.56558084
COMMONWEALTH BANK. ORDINARY,CBA,29348359,1696285718,1.73015422
COMPUTERSHARE LTD ORDINARY,CPU,4134583,603729336,.6848405
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,19488,250243965,.0077876
COOPER ENERGY LTD ORDINARY,COE,9639953,2628686936,.36672123
CORE LITHIUM ORDINARY,CXO,79182356,1834520701,4.31624216
CORONADO GLOBAL RES CDI 10:1,CRN,15933713,1676453730,.95044156
CORP TRAVEL LIMITED ORDINARY,CTD,2418124,146325746,1.65256222
COSTA GROUP HOLDINGS ORDINARY,CGC,22036750,464546466,4.74371276
CREDIT CORP GROUP ORDINARY,CCP,2645412,67832279,3.89993089
CRESO PHARMA LTD ORDINARY,CPH,2549754,1785707156,.14278679
CRITICAL RESOURCES ORDINARY,CRR,1641280,1490187653,.11013915
CROMWELL PROP FPO/UNITS STAPLED,CMW,39222480,2618866699,1.49768906
CSL LIMITED ORDINARY,CSL,2296520,482216193,.47624282
CSR LIMITED ORDINARY,CSR,11279755,479990360,2.34999615
CULPEOMINERALS ORDINARY,CPO,105499,48447137,.21776106
CYPRIUM METALS LTD ORDINARY,CYM,282767,730198300,.03872469
DACIAN GOLD LTD ORDINARY,DCN,1307814,1216800938,.1074797
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,307493,495761667,.06202436
DAMSTRA HOLDINGS ORDINARY,DTC,263913,257696388,.10241238
DATA#3 LIMITED ORDINARY,DTL,378453,154599184,.24479625
DDH DRILL ORDINARY,DDH,121730,415880878,.0292704
DE GREY MINING ORDINARY,DEG,90809455,1540795915,5.89367184
DEEP YELLOW LIMITED ORDINARY,DYL,13540726,731547240,1.85097083
DETERRA ORDINARY,DRR,11582910,528525704,2.19155093
DEVELOP GLOBAL LTD ORDINARY,DVP,576345,161906472,.35597403
DEVEX RESOURCES LTD ORDINARY,DEV,279228,359551616,.07766006
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,540600,317270012,.17039114
DEXUS UNITS STAPLED,DXS,6766066,1075565246,.62907072
DGL GROUP LIMITED ORDINARY,DGL,4648781,283871205,1.63763739
DICKER DATA LIMITED ORDINARY,DDR,744007,180024111,.41328186
DIVERSIFIED UNITED ORDINARY,DUI,725,216771224,.00033445
DJERRIWARRH ORDINARY,DJW,126,260698730,.00004833
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,227220110,.1111891
DOMAIN HOLDINGS AUS ORDINARY,DHG,9273716,631657153,1.46815657
DOMINO PIZZA ENTERPR ORDINARY,DMP,9485705,86592390,10.9544326
DOTZ NANO LTD ORDINARY,DTZ,1545,450414334,.00034302
DOWNER EDI LIMITED ORDINARY,DOW,11679498,675425623,1.72920564
DREDNOUGHT RESOURCES ORDINARY,DRE,1181647,3042533551,.0388376
DROPSUITE LTD ORDINARY,DSE,160951,689892092,.02332988
DUBBER CORP LTD ORDINARY,DUB,5133839,305485251,1.68055217
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,8191604,255793437,3.20242931
EBOS GROUP LTD ORDINARY,EBO,4167,190626138,.00218595
ECLIPX GROUP LTD ORDINARY,ECX,3075364,285852919,1.07585538
ECOFIBRE LIMITED ORDINARY,EOF,42469,349214551,.01216129
ECOGRAF LIMITED ORDINARY,EGR,11569127,450333459,2.56901342
EDEN INV LTD ORDINARY,EDE,299999,2711228995,.01106506
ELDERS LIMITED ORDINARY,ELD,2088372,156476574,1.33462278
ELECTRO OPTIC SYS. ORDINARY,EOS,4229652,171236006,2.47007163
ELEMENT 25 LTD ORDINARY,E25,166788,152710369,.10921852
ELEVATE URANIUM LTD ORDINARY,EL8,4929327,275495717,1.78925722
ELIXIR ENERGY LTD ORDINARY,EXR,462636,912437310,.05070332
ELMO SOFTWARE ORDINARY,ELO,190673,99610986,.19141764
EMECO HOLDINGS ORDINARY,EHL,4970674,523038623,.9503455
EMERALD RES NL ORDINARY,EMR,376262,593500983,.06339703
EML PAYMENTS LTD ORDINARY,EML,16111458,373961560,4.30831928
EMPIRE ENERGY LTD ORDINARY,EEG,532399,773121148,.06886359
ENDEAVOUR ORDINARY,EDV,50398745,1790980017,2.81403168
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENV CLEAN TECH LTD. ORDINARY,ECT,55509,1716251678,.00323432
ENVIROSUITE LTD ORDINARY,EVS,6418530,1259143913,.50975349
EQUITY HL ORDINARY,EQT,1270,26359793,.00481794
ESSENTIAL METALS LTD ORDINARY,ESS,62875,248362682,.0253158
ESTIA HEALTH LTD ORDINARY,EHE,1718457,261441642,.65730042
EUROMANGANESE CDI 1:1,EMN,552370,254029508,.21744324
EUROPEAN LITHIUM LTD ORDINARY,EUR,12798500,1400239175,.91402242
EUROPEAN METALS HLDG CDI 1:1,EMH,417397,119689687,.34873264
EVENT HOSPITALITY ORDINARY,EVT,1416339,161195521,.87864662
EVOLUTION MINING LTD ORDINARY,EVN,97038838,1834914135,5.28846752
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
FALCONMETALSLTD ORDINARY,FAL,616070,177000000,.34806215
FAMILY ZONE CYBER ORDINARY,FZO,3112868,896271499,.34731306
FBR LTD ORDINARY,FBR,6399190,2834903314,.22572869
FENIX RESOURCES LTD ORDINARY,FEX,2659902,583713920,.45568589
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,210575,319487383,.06591027
FIREFINCH LTD ORDINARY,FFX,56792034,1181243221,4.80781883
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,6048597,577685967,1.04703894
FLEETWOOD LTD ORDINARY,FWD,648467,94284579,.68777631
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2313308,783112863,.29539906
FLIGHT CENTRE TRAVEL ORDINARY,FLT,29605854,200092794,14.79606207
FOCUS MINERALS LTD ORDINARY,FML,250,286558645,.00008724
FORTESCUE METALS GRP ORDINARY,FMG,85008391,3078964918,2.76094055
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,118485,379315851,.0312365
G.U.D. HOLDINGS ORDINARY,GUD,6582660,140894696,4.67204245
G8 EDUCATION LIMITED ORDINARY,GEM,23922749,847390315,2.82310862
GALAN LITHIUM LTD ORDINARY,GLN,2206292,304569881,.72439599
GALENA MINING ORDINARY,G1A,965021,547805353,.17616129
GALILEE ENERGY LTD ORDINARY,GLL,415033,338537499,.12259587
GASCOYNE RES LTD ORDINARY,GCY,89498,426035254,.02100718
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3573804,533547924,.66981874
GENERATION DEV GROUP ORDINARY,GDG,1601,188763473,.00084815
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,839793,1057354273,.07942399
GENESIS MINERALS ORDINARY,GMD,3192567,401099259,.79595435
GENETIC SIGNATURES ORDINARY,GSS,147544,143385996,.10289987
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GENWORTH MORTGAGE ORDINARY,GMA,6810839,370710484,1.83723938
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GME RESOURCES LTD ORDINARY,GME,204273,600401018,.03402276
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,58179645,1075932298,5.40737044
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11621244,1880469088,.61799708
GPT GROUP FPO/UNITS STAPLED,GPT,11689960,1915577430,.61025776
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,11545573,2952805434,.39100351
GRAINCORP LIMITED A CLASS ORDINARY,GNC,909398,223650650,.40661541
GRANGE RESOURCES. ORDINARY,GRR,8105614,1157338698,.70036663
GREATBOULD RESOURCES ORDINARY,GBR,964,422872173,.00022796
GREENLAND MINERALS ORDINARY,GGG,3208181,1355744012,.23663619
GREENTECHNOLOGY ORDINARY,GT1,51815,190738393,.02716548
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1892432,771935052,.2451543
GTI ENERGY LTD ORDINARY,GTR,34955,1505483579,.00232185
GWA GROUP LTD ORDINARY,GWA,2440365,265205113,.92018022
HANSEN TECHNOLOGIES ORDINARY,HSN,385385,202425025,.19038407
HARVEY NORMAN ORDINARY,HVN,42061894,1246006654,3.37573591
HASTINGS TECH MET ORDINARY,HAS,159916,126675864,.12624031
HAWSONS IRON LTD ORDINARY,HIO,130641,741052950,.0176291
HAZER GROUP LIMITED ORDINARY,HZR,3563,170443743,.00209043
HEALIUS ORDINARY,HLS,10985192,580748590,1.89155724
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,183457,706199125,.02597808
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,431623,155027845,.27841644
HIGHFIELD RES LTD ORDINARY,HFR,438128,365429887,.11989386
HIPAGES GROUP ORDINARY,HPG,1433456,131176089,1.09277233
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,658483,325619450,.20222471
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,19342917,2069271101,.93476959
HOMECO LIMITED ORDINARY,HMC,5289346,300777145,1.75855981
HOT CHILI LTD ORDINARY,HCH,5608,119445206,.00469504
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,383425,194297188,.19733945
HT&E LIMITED ORDINARY,HT1,4162357,310655597,1.33986223
HUB24 LTD ORDINARY,HUB,2717714,80058178,3.39467381
HUMM GROUP LIMITED ORDINARY,HUM,19649100,500393417,3.92673032
IDP EDUCATION LTD ORDINARY,IEL,18599909,278336211,6.68253295
IGO LIMITED ORDINARY,IGO,4926082,757267813,.65050725
ILUKA RESOURCES ORDINARY,ILU,13169116,424932151,3.09911029
IMDEX LIMITED ORDINARY,IMD,752636,398030517,.18909002
IMMUTEP LTD ORDINARY,IMM,5786241,879089453,.65820844
IMPEDIMED LIMITED ORDINARY,IPD,3435365,1782766436,.19269855
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,114560,151347625,.07569329
IMUGENE LIMITED ORDINARY,IMU,257749916,6276168743,4.10680347
INCANNEX HEALTHCARE ORDINARY,IHL,34187648,1523595722,2.24387923
INCITEC PIVOT ORDINARY,IPL,8173459,1942225029,.42082966
INFINITY LITHIUM ORDINARY,INF,5850,416699771,.00140389
INFOMEDIA LTD ORDINARY,IFM,1221802,375787000,.32513152
INGENIA GROUP FPO/UNITS STAPLED,INA,8986038,407583264,2.20471221
INGHAMS GROUP ORDINARY,ING,23811485,371679601,6.40645463
INSIGNIA FINANCIAL ORDINARY,IFL,25825939,658418697,3.92241884
INSURANCE AUSTRALIA ORDINARY,IAG,53601377,2465100206,2.17440966
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6547488,232958551,2.81058067
INTEGRATED RESEARCH ORDINARY,IRI,510123,172958532,.29493948
INVICTUS ENERGY LTD ORDINARY,IVZ,732184,876241104,.08355965
INVOCARE LIMITED ORDINARY,IVC,4220277,144060733,2.92951237
IONEER LTD ORDINARY,INR,34841317,2098134076,1.66058582
IONIC RARE EARTHS ORDINARY,IXR,10083654,3872604920,.26038427
IPERIONX LIMITED ORDINARY,IPX,297264,169350492,.17553182
IPH LIMITED ORDINARY,IPH,1421402,225418130,.63056241
IRESS LIMITED ORDINARY,IRE,4535171,186710719,2.42898267
IRISMETALS ORDINARY,IR1,632,62730000,.00100749
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ITECH MINERALS LTD ORDINARY,ITM,2342,90833334,.00257835
IVEGROUP ORDINARY,IGL,1252575,152096028,.82354222
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,5267195,445654922,1.18189988
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,758009,15920196,4.76130445
JB HI-FI LIMITED ORDINARY,JBH,6161695,109333981,5.63566326
JERVOIS GLOBAL LTD ORDINARY,JRV,49644952,1519750961,3.26665048
JINDALEE RESOURCES ORDINARY,JRL,72591,57378966,.12651152
JOHNS LYNG GROUP ORDINARY,JLG,8597168,260880432,3.29544379
JUDO CAP HOLDINGS ORDINARY,JDO,10114768,1105519872,.91493317
JUMBO INTERACTIVE ORDINARY,JIN,6331,62965318,.01005474
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,579279,1958991033,.02957027
KALIUM LAKES LTD ORDINARY,KLL,2407429,2031712214,.11849262
KAROON ENERGY LTD ORDINARY,KAR,2309287,562683356,.41040613
KELSIAN GROUP LTD ORDINARY,KLS,2502411,218541786,1.14504921
KGL RESOURCES LTD ORDINARY,KGL,317152,454588974,.06976676
KINA SECURITIES LTD ORDINARY,KSL,630750,286935900,.21982262
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1670184,221320453,.75464512
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,435446,711347722,.06121423
KOGAN.COM LTD ORDINARY,KGN,8494801,107044098,7.93579577
KUNIKOLIMITED ORDINARY,KNI,158081,50005064,.31612998
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,126973157,1389973709,9.13493228
LARK DISTILLING CO. ORDINARY,LRK,228357,75323044,.30317017
