Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,45200,142000000,.03183099
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,5951,95000000,.00626421
AUSTRALIAN ETHICAL ORDINARY,AEF,641838,113419775,.56589603
AUSTRALIAN FOUNDAT. ORDINARY,AFI,561,1254058596,.00004473
AUTOSPORTS GRP LTD. ORDINARY,ASG,282726,202436781,.13966138
AVITA MEDICAL CDI 5:1,AVH,205509,69549360,.29548654
BABY BUNTING GRP LTD ORDINARY,BBN,405855,134919963,.30081167
BANK OF QUEENSLAND. ORDINARY,BOQ,20113576,661469455,3.04074147
BANNERMAN ENERGY LTD ORDINARY,BMN,13834244,178840760,7.73550951
BAPCOR LIMITED ORDINARY,BAP,5420999,339412500,1.59717129
BCI MINERALS LTD ORDINARY,BCI,133635,2887513061,.00462803
BEACH ENERGY LIMITED ORDINARY,BPT,58281175,2281333656,2.55469755
BEACON LIGHTING GRP ORDINARY,BLX,1249031,228656060,.54624881
BEETALOOENERGYAUSLTD ORDINARY,BTL,35107,1234490760,.00284384
BEFOREPAY GROUP ORDINARY,B4P,35763,48228136,.07415381
BEGA CHEESE LTD ORDINARY,BGA,4300316,305184497,1.4090873
BELARAROXLIMITED ORDINARY,BRX,903644,157778770,.57272851
BELLEVUE GOLD LTD ORDINARY,BGL,89258031,1476326107,6.04595628
BENDIGO AND ADELAIDE ORDINARY,BEN,13478575,567977305,2.37308338
BETA SP500 EQUAL ETF ETF UNITS,QUS,1673,16832335,.0099392
BETASHARESCASHETF ETF UNITS,AAA,696,89531552,.00077738
BETMAKERS TECH GROUP ORDINARY,BET,8587894,1086083495,.79072134
BETR ENTERTAINMENT ORDINARY,BBT,2745539,1025517716,.26772224
BHP GROUP LIMITED ORDINARY,BHP,28800165,5075992235,.56738001
BIOME AUSTRALIA LTD ORDINARY,BIO,482793,219322305,.22012946
BISALLOY STEEL ORDINARY,BIS,222,47903601,.00046343
BLACK CAT SYNDICATE ORDINARY,BC8,4205388,707502478,.59439905
BLACKSTONE LTD ORDINARY,BSX,44889,686286470,.00654085
BLOCK INC CDI 1:1 NYSE,XYZ,482302,47242268,1.02091204
BLUESCOPE STEEL LTD ORDINARY,BSL,13361029,438609849,3.04622184
BOSS ENERGY LTD ORDINARY,BOE,66050586,414921511,15.91881458
BOTANIX PHARMA LTD ORDINARY,BOT,75249717,1960869049,3.83756973
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,55022426,2025741735,2.71616194
BRAMBLES LIMITED ORDINARY,BXB,13812349,1366993980,1.01041769
BRAVURA SOLUTION LTD ORDINARY,BVS,8274647,448354002,1.84556109
BRAZILIAN RARE EARTH ORDINARY,BRE,244045,112716981,.2165113
BREVILLE GROUP LTD ORDINARY,BRG,8790997,143942481,6.10729851
BRICKWORKS LIMITED ORDINARY,BKW,1994753,152944922,1.30422964
BRIGHTSTAR RESOURCES ORDINARY,BTR,500000,472577472,.10580276
BUBS AUST LTD ORDINARY,BUB,143583,893130038,.01607638
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,6428060,713511241,.90090522
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,2140967,214675336,.9973046
CAMPLIFYHOLDINGS ORDINARY,CHL,1392,71500349,.00194684
CANYON RESOURCES LTD ORDINARY,CAY,378430,1648450142,.02295671
CAPRAL LIMITED ORDINARY,CAA,6,16625003,.00003609
CAPRICORN METALS ORDINARY,CMM,3412946,431080471,.791719
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2375631,187358868,1.2679576
CAR GROUP LIMITED ORDINARY,CAR,3631919,377858815,.96118414
CARAVEL MINERALS LTD ORDINARY,CVV,15175,558762558,.00271582
CARNABY RESOURCE LTD ORDINARY,CNB,507183,228388859,.22206994
CARNARVON ENERGY LTD ORDINARY,CVN,1346342,1789086882,.07525303
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,2545077,251782839,1.01082227
CATAPULT GRP INT LTD ORDINARY,CAT,2622184,273922353,.95727273
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2729351,830091925,.32880105
CENTURIA I REIT ORDINARY UNITS,CIP,11150755,634930635,1.75621625
CENTURIA OFFICE REIT ORDINARY UNITS,COF,10604853,597336931,1.77535532
CETTIRE ORDINARY,CTT,17909948,381238220,4.69783643
CHALICE MINING LTD ORDINARY,CHN,21455443,389026788,5.51515825
CHALLENGER LIMITED ORDINARY,CGF,2463871,691395691,.35636193
CHAMPION IRON LTD ORDINARY,CIA,23995264,533251001,4.49980665
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3772328,472997199,.79753707
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2119637,581229609,.36468152
CHARTER HALL SOC IN ORDINARY UNITS,CQE,377011,371108757,.10159043
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3429543,433887294,.79042255
CHRYSOSCORPLTD ORDINARY,C79,582950,116311297,.50119809
CHTR H LWR UNITS STAPLED,CLW,7915539,710170889,1.11459638
CITY CHIC COLLECTIVE ORDINARY,CCX,1663790,385157793,.4319762
CIVMEC LIMITED ORDINARY,CVL,667,508528000,.00013116
CLARITY PHARMA ORDINARY,CU6,20168331,321471612,6.27375179
CLEAN TEQ WATER ORDINARY,CNQ,570623,72242303,.78987377
CLEANAWAY WASTE LTD ORDINARY,CWY,11847258,2231991740,.53079309
CLEARVIEW WEALTH LTD ORDINARY,CVW,192,657712685,.00002919
CLINUVEL PHARMACEUT. ORDINARY,CUV,1609834,50123630,3.21172668
CLOSE LOOP ORDINARY,CLG,3018,531849866,.00056745
CLOVER CORPORATION ORDINARY,CLV,73,166999341,.00004371
COAST ENTERTAINMENT ORDINARY,CEH,3889862,431735415,.90098284
COBRE ORDINARY,CBE,65930,443389952,.01486953
COCHLEAR LIMITED ORDINARY,COH,1283191,65397004,1.96215564
CODAN LIMITED ORDINARY,CDA,342200,181570842,.18846638
COGSTATE LTD ORDINARY,CGS,108991,168926510,.06451977
COLES GROUP ORDINARY,COL,4636512,1341305477,.34567159
COLLINS FOODS LTD ORDINARY,CKF,2957924,117882713,2.5092093
COMMONWEALTH BANK. ORDINARY,CBA,14136897,1673462358,.84476934
COMPUTERSHARE LTD ORDINARY,CPU,2472648,580779814,.4257462
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,192366173,.05164889
CONSOLIDATED OPS GP ORDINARY,COG,74182,201838010,.03675324
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,855392,269875595,.31695789
CORE LITHIUM ORDINARY,CXO,32907666,2143015544,1.53557757
CORONADO GLOBAL RES CDI 10:1,CRN,43415122,1676453730,2.58969999
CORP TRAVEL LIMITED ORDINARY,CTD,13901117,146325746,9.50011695
COVENTRY GROUP ORDINARY,CYG,80948,119291306,.06785742
CREDIT CLEAR ORDINARY,CCR,17156,424648642,.00404005
CREDIT CORP GROUP ORDINARY,CCP,833654,68066856,1.22475761
CRITICAL RESOURCES ORDINARY,CRR,269227,2614221247,.01029855
CROMWELL PROP FPO/UNITS STAPLED,CMW,17403733,2618866699,.66455208
CSL LIMITED ORDINARY,CSL,1889381,484212123,.39019696
CURVEBEAM AI LIMITED ORDINARY,CVB,44000,321042420,.01370535
CUSCAL LIMITED ORDINARY,CCL,220000,191562253,.11484517
CYCLOPHARM LIMITED ORDINARY,CYC,214753,111136850,.19323294
CYGNUS METALS LTD ORDINARY,CY5,14338,851131671,.00168458
DATA#3 LIMITED ORDINARY,DTL,3817188,154908333,2.46415924
DATELINE RESOURCES ORDINARY,DTR,5245245,3085767818,.16998184
DECIDR AI INDUSTRIES ORDINARY,DAI,84637,175514657,.04822218
DEEP YELLOW LIMITED ORDINARY,DYL,91319924,972874054,9.38661316
DELTA LITHIUM ORDINARY,DLI,393497,716541792,.05491613
DETERRA ORDINARY,DRR,18014805,528918273,3.40597138
DEVELOP GLOBAL LTD ORDINARY,DVP,6034316,288390802,2.09240931
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1124981,317269911,.35458169
DEXUS UNITS STAPLED,DXS,10056250,1075565246,.9349735
DGL GROUP LIMITED ORDINARY,DGL,369777,285225261,.12964385
DICKER DATA LIMITED ORDINARY,DDR,2108101,180691983,1.16668209
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,23433178,551095049,4.25211187
DIMERIX LTD ORDINARY,DXB,402480,592910337,.0678821
DOCTOR CARE ANYWHERE CDI 1:1,DOC,14314,366642246,.00390408
DOMAIN HOLDINGS AUS ORDINARY,DHG,6816210,631657153,1.07909963
DOMINO PIZZA ENTERPR ORDINARY,DMP,6154937,94448286,6.51672705
DOWNER EDI LIMITED ORDINARY,DOW,3717473,671573679,.55354656
DRONESHIELD LIMITED ORDINARY,DRO,19374295,874538854,2.2153727
DUBBER CORP LTD ORDINARY,DUB,6793302,2623367471,.2589535
DUG TECH ORDINARY,DUG,1110291,134657601,.82452902
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,2210110,1842454876,.11995463
EAGERS AUTOMOTIVE ORDINARY,APE,9150352,258074137,3.54562922
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,304347,203230227,.14975479
EBR SYSTEMS CDI 1:1 USPROHIBITED,EBR,32045,449097881,.00713542
ECHOIQ LTD ORDINARY,EIQ,1104006,645187710,.17111392
ECOGRAF LIMITED ORDINARY,EGR,367419,454131819,.0809058
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,5477518,190197345,2.87991297
ELECTRO OPTIC SYS. ORDINARY,EOS,946185,192952099,.490373
ELEVATE URANIUM LTD ORDINARY,EL8,4595548,385615812,1.19174262
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
EMECO HOLDINGS ORDINARY,EHL,2087245,518374757,.40265174
EMERALD RES NL ORDINARY,EMR,10130909,657417418,1.54101621
EML PAYMENTS LTD ORDINARY,EML,2287474,382100226,.59865811
ENCOUNTER RESOURCES ORDINARY,ENR,257665,498792319,.05165777
ENDEAVOUR ORDINARY,EDV,39718220,1790980017,2.2176808
ENERGY TRANSITION ORDINARY,ETM,344085,1551408678,.02217888
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENVIRONMENTAL GROUP ORDINARY,EGL,8012,380497795,.00210566
ENVIROSUITE LTD ORDINARY,EVS,18774,1448809580,.00129582
EQUITY HL ORDINARY,EQT,182362,26760004,.68147224
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROPEAN LITHIUM LTD ORDINARY,EUR,1778798,1445181464,.12308475
EVOLUTION MINING LTD ORDINARY,EVN,53193440,2002378516,2.65651272
EVT LIMITED ORDINARY,EVT,1449491,162522422,.8918714
FALCONMETALSLTD ORDINARY,FAL,127592,177000000,.07208588
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FBR LTD ORDINARY,FBR,3279822,5689452136,.05764741
FELIX GOLD LIMITED ORDINARY,FXG,24572,411246801,.005975
FENIX RESOURCES LTD ORDINARY,FEX,1630762,741144534,.22003293
FINDI LIMITED ORDINARY,FND,34699,61801221,.05614614
FINEOS CORP HOLD PLC CDI 1:1,FCL,2471136,338499665,.73002613
FIREFLY METALS LTD ORDINARY,FFM,4496341,643069099,.69920029
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,398156,586256654,.06791496
FLEETPARTNERS GROUP ORDINARY,FPR,510938,224658315,.22742893
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,20561833,1074897372,1.91291127
FLIGHT CENTRE TRAVEL ORDINARY,FLT,11263479,219862041,5.12297573
FORTESCUE LTD ORDINARY,FMG,44551506,3078964918,1.44696374
FRONTIER DIGITAL LTD ORDINARY,FDV,699923,433704432,.16138249
FUTURE BATTERY ORDINARY,FBM,129337,673161028,.01921338
FUTURE GEN AUST ORDINARY,FGX,2268,410037428,.00055312
G8 EDUCATION LIMITED ORDINARY,GEM,12205538,771558755,1.58193241
GALAN LITHIUM LTD ORDINARY,GLN,8330250,957978401,.86956553
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,2764126,392804767,.70368953
GENESIS MINERALS ORDINARY,GMD,60666725,1130347900,5.36708433
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,231129,107721896,.21456084
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD ROAD RES LTD ORDINARY,GOR,6085672,1086399060,.56016912
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,133730709,.02361911
GOODMAN GROUP FPO/UNITS STAPLED,GMG,15779874,2031151466,.77689302
GORILLA GOLD MINES ORDINARY,GG8,563998,627930547,.08981853
GPT GROUP FPO/UNITS STAPLED,GPT,8049920,1915577430,.42023464
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,2797131,2955290756,.09464825
GR ENGINEERING LTD ORDINARY,GNG,1233,167353472,.00073676
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1608567,222300683,.72359967
GRANGE RESOURCES. ORDINARY,GRR,1167005,1157338698,.10083522
GREATLAND RESOURCES ORDINARY,GGP,3144384,670618774,.46887802
GREEN CRITICAL MIN ORDINARY,GCM,76372,2454428299,.0031116
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,795081,754184290,.10542264
GULLEWA LIMITED ORDINARY,GUL,477,218022172,.00021879
GUZMAN Y GOMEZ LTD ORDINARY,GYG,6276040,102667914,6.11295171
GWA GROUP LTD ORDINARY,GWA,492354,265205113,.18565027
HANSEN TECHNOLOGIES ORDINARY,HSN,1608137,203832117,.78895172
HARVEY NORMAN ORDINARY,HVN,14177731,1246006654,1.13785355
HASTINGS TECH MET ORDINARY,HAS,11501,188866134,.0060895
HAZER GROUP LIMITED ORDINARY,HZR,59257,253326552,.02339155
HEALIUS ORDINARY,HLS,26026590,726132843,3.5842739
HELIA GROUP LIMITED ORDINARY,HLI,4770651,272486063,1.75078716
HELLOWORLD TRAVL LTD ORDINARY,HLO,540197,163326530,.33074663
HILLGROVE RES LTD ORDINARY,HGO,24420,2610831233,.00093533
HIPAGES GROUP ORDINARY,HPG,26609,134045376,.01985074
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,15766465,550175919,2.86571339
HMC CAPITAL LIMITED ORDINARY,HMC,4850180,412615731,1.17547142
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,21573301,2086214927,1.03408813
HORIZON OIL LIMITED ORDINARY,HZN,225477,1625301966,.01387293
HORIZON ORDINARY,HRZ,504330,2466042792,.02045098
HUB24 LTD ORDINARY,HUB,1290569,81172820,1.58990288
HUMM GROUP LIMITED ORDINARY,HUM,4700831,492495340,.95449248
IDP EDUCATION LTD ORDINARY,IEL,29330663,278336211,10.5378538
IGO LIMITED ORDINARY,IGO,63475223,757267813,8.38213666
ILUKA RESOURCES ORDINARY,ILU,18370871,429662053,4.27565592
IMDEX LIMITED ORDINARY,IMD,6118040,511841821,1.19529897
IMEXHS LIMITED ORDINARY,IME,1,53649250,.00000186
IMMUTEP LTD ORDINARY,IMM,27990726,1460389575,1.91666159
IMPEDIMED LIMITED ORDINARY,IPD,12588334,2027486170,.62088384
IMUGENE LIMITED ORDINARY,IMU,397495926,7467020803,5.32335367
INFOMEDIA LTD ORDINARY,IFM,258038,378419690,.06818831
INFRAGREEN GROUP LTD ORDINARY,IFN,47668,135139072,.03527329
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5312116,975828430,.54436987
INGENIA GROUP FPO/UNITS STAPLED,INA,4182385,407583264,1.02614248
INGHAMS GROUP ORDINARY,ING,4303792,371679601,1.15793064
INSIGNIA FINANCIAL ORDINARY,IFL,1597445,670726143,.2381665
INSURANCE AUSTRALIA ORDINARY,IAG,7253508,2365283816,.30666544
INTEGRAL DIAGNOSTICS ORDINARY,IDX,11688110,372429536,3.13834132
INTEGRATED RESEARCH ORDINARY,IRI,164885,177352708,.09297011
INTELLIGENT MONITOR ORDINARY,IMB,37487,355088266,.01055709
INVICTUS ENERGY LTD ORDINARY,IVZ,963622,1603481774,.0600956
IONEER LTD ORDINARY,INR,66629715,2608172516,2.55465137
IPD GROUP ORDINARY,IPG,701776,103693582,.67677863
IPERIONX LIMITED ORDINARY,IPX,21456677,319161010,6.72283779
IPH LIMITED ORDINARY,IPH,3913442,260544352,1.50202527
IRESS LIMITED ORDINARY,IRE,391654,186789474,.2096767
ISHARES S&P/ASX 200. ETF UNITS,IOZ,227296,210435405,.10801224
ISHS MSCI JAPAN ETF ETF UNITS,IJP,4194,7793459,.05381436
IVEGROUP ORDINARY,IGL,5249,154888831,.00338888
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,31856402,429866368,7.41076864
JANUSELECTRICHOLDING ORDINARY,JNS,2,89914261,.00000222
JB HI-FI LIMITED ORDINARY,JBH,2688587,109333981,2.45905891
JERVOIS GLOBAL LTD ORDINARY,JRV,3869875,2702763785,.14318214
JOHNS LYNG GROUP ORDINARY,JLG,17924579,283114031,6.33122242
JUDO CAP HOLDINGS ORDINARY,JDO,17009311,1117685772,1.52183301
JUMBO INTERACTIVE ORDINARY,JIN,697207,62440798,1.11658887
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,4611846,1961041761,.23517327
K2 ASSET MGMT HLDGS ORDINARY,KAM,19857,241085196,.00823651
KAROON ENERGY LTD ORDINARY,KAR,49263089,738037935,6.67487221
KELLY PARTNERS GROUP ORDINARY,KPG,81873,44900000,.18234521
KELSIAN GROUP LTD ORDINARY,KLS,11501795,271542854,4.23572001
KGL RESOURCES LTD ORDINARY,KGL,7322,692318047,.00105761
KINA SECURITIES LTD ORDINARY,KSL,4799,288797438,.00166172
KINGSGATE CONSOLID. ORDINARY,KCN,1953219,257751692,.75779095
KKR CREDIT INC FUND ORDINARY UNITS,KKC,11577,322533881,.00358939
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,752678,711667484,.1057626
KOGAN.COM LTD ORDINARY,KGN,2854960,99314782,2.87465767
KOONENBERRYGOLD ORDINARY,KNB,46270,1024692479,.0045155
KORVEST LTD ORDINARY,KOV,59,11759086,.00050174
KUNIKOLIMITED ORDINARY,KNI,63273,86924268,.07279095
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10994406,1803149789,.60973337
LARVOTTORESOURCES ORDINARY,LRV,4500831,412312467,1.09160682
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,7791181,690192873,1.12884113
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204827813,.69931096
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,589,303600000,.00019401
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1446277,167743845,.86219378
LIFESTYLE COMMUNIT. ORDINARY,LIC,12310993,121740054,10.11252467
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,187416,32942283,.56892232
LINDIAN RESOURCES ORDINARY,LIN,55558,1163422236,.00477539
LINDSAY AUSTRALIA ORDINARY,LAU,230638,317235953,.07270235
LIONTOWN RESOURCES ORDINARY,LTR,303618198,2429404980,12.49763627
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,189376216,2369857008,7.99103977
