Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARISTOCRAT LEISURE ORDINARY,ALL,1658565,633527451,.26179844
ARIZONA LITHIUM LTD ORDINARY,AZL,14692187,4465987951,.32897955
ARN MEDIA LIMITED ORDINARY,A1N,3708775,313050373,1.18472148
AROA BIOSURGERY ORDINARY,ARX,693935,344207834,.20160349
ARTICORE GROUP LTD ORDINARY,ATG,1332704,282783288,.47128103
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,97690891,.00154569
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4919234,193887876,2.537154
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,13641587,1450833707,.94025848
ATOMOS ORDINARY,AMS,5214204,402230851,1.29632125
AU CLINICAL LABS ORDINARY,ACL,14630876,201834015,7.24896445
AUB GROUP LTD ORDINARY,AUB,1121389,108405620,1.03443807
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5283960,1477299049,.35767707
AUDINATEGROUPLTD ORDINARY,AD8,1313578,83108836,1.58055156
AUKING MINING LTD ORDINARY,AKN,70060,235353707,.02976796
AURA ENERGY ORDINARY,AEE,6591,702151544,.00093869
AURELIA METALS LTD ORDINARY,AMI,4212719,1689767404,.24930763
AURIZON HOLDINGS LTD ORDINARY,AZJ,36678519,1840703982,1.99263539
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,205540,392000000,.05243367
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,1320,394000000,.00033503
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,10890,395000000,.00275696
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,73520,196000000,.0375102
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,518620,325000000,.15957538
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26490,379000000,.00698945
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50180,322000000,.01558385
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,514710,355000000,.14498873
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,9730,142000000,.00685211
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,35670,241000000,.01480083
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,53230,103000000,.05167961
AUSSIE BROADBAND ORDINARY,ABB,7317410,295203599,2.47876721
AUSSTRATMATERIALS ORDINARY,ASM,2594427,179723017,1.44356969
AUST FINANCE GRP ORDINARY,AFG,4338715,270769045,1.60236743
AUST VANADIUM LTD ORDINARY,AVL,1739907,8610503149,.0202068
AUSTAL LIMITED ORDINARY,ASB,828385,362441875,.22855665
AUSTIN ENGINEERING ORDINARY,ANG,4267200,586555743,.72750119
AUSTRALIAN AGRICULT. ORDINARY,AAC,1516230,602766747,.25154506
AUSTRALIAN ETHICAL ORDINARY,AEF,833627,112782052,.73914864
AUSTRALIAN FOUNDAT. ORDINARY,AFI,3387,1251570209,.00027062
AUSTRALIAN UNITY OFF ORDINARY,AOF,24728,164383437,.01504288
AUSTRARE ORDINARY,AR3,193898,155921890,.12435586
AUSWIDE BANK LTD ORDINARY,ABA,7695,46630859,.01650195
AUTOSPORTS GRP LTD. ORDINARY,ASG,782343,201000000,.38922537
AVITA MEDICAL CDI 5:1,AVH,200668,62183320,.3227039
AVZ MINERALS LTD ORDINARY,AVZ,45646547,3528729748,1.2935688
AZURE MINERALS ORDINARY,AZS,1331167,458679575,.2902172
BABY BUNTING GRP LTD ORDINARY,BBN,2384586,134906489,1.76758436
BANK OF QUEENSLAND. ORDINARY,BOQ,45400957,659684732,6.88222037
BANNERMAN ENERGY LTD ORDINARY,BMN,292284,152840770,.19123432
BAPCOR LIMITED ORDINARY,BAP,16146059,339412500,4.7570608
BASE RES LIMITED ORDINARY,BSE,6116885,1178011850,.51925496
BCI MINERALS LTD ORDINARY,BCI,54473,2884420990,.00188852
BEACH ENERGY LIMITED ORDINARY,BPT,70131723,2281333656,3.07415458
BEACON LIGHTING GRP ORDINARY,BLX,88820,226836751,.03915591
BEGA CHEESE LTD ORDINARY,BGA,4142885,304775519,1.35932342
BELLEVUE GOLD LTD ORDINARY,BGL,35993160,1177341851,3.05715455
BENDIGO AND ADELAIDE ORDINARY,BEN,17149053,567956520,3.01943061
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA BANK HYBRID ETF ETF UNITS,BHYB,69614,38072533,.18284573
BETA BSUB ETF ETF UNITS,BSUB,34724,120000,28.93666667
BETA WA AUS BOND ETF UNITS,BNDS,11056,28165660,.03925347
BETAHCRD ETF UNITS,HCRD,3137,760944,.4122511
BETMAKERS TECH GROUP ORDINARY,BET,29899597,965114394,3.09803658
BHP GROUP LIMITED ORDINARY,BHP,18949331,5071530817,.37364125
BIGTINCAN HLDGS LTD ORDINARY,BTH,3039722,616253090,.4932587
BLACKSTONE LTD ORDINARY,BSX,1787693,525321120,.3403048
BLOCK CDI 1:1 NYSE,SQ2,1035090,39283329,2.63493453
BLUEBET HOLDINGS LTD ORDINARY,BBT,18863,251031804,.00751419
BLUESCOPE STEEL LTD ORDINARY,BSL,9429977,442354849,2.13176752
BLUGLASS LIMITED ORDINARY,BLG,64763,1827108413,.00354456
BOAB METALS LTD ORDINARY,BML,1,200632185,.0000005
BORAL LIMITED. ORDINARY,BLD,59895620,1089897346,5.49552857
BOSS ENERGY LTD ORDINARY,BOE,14608054,408652343,3.57468989
BOWEN COAL LIMITED ORDINARY,BCB,4617603,2844005498,.16236266
BRAINCHIP LTD ORDINARY,BRN,66738082,1855948017,3.59590255
BRAMBLES LIMITED ORDINARY,BXB,4793177,1392640082,.34417916
BRAVURA SOLUTION LTD ORDINARY,BVS,2290312,448354002,.51082671
BREVILLE GROUP LTD ORDINARY,BRG,5727857,143430691,3.99346678
BRICKWORKS LIMITED ORDINARY,BKW,1207671,152550751,.79165195
BROOKSIDE ENERGY LTD ORDINARY,BRK,633198,4764545628,.01328979
BUBS AUST LTD ORDINARY,BUB,2646879,892130038,.29669206
BULLETIN RES LTD ORDINARY,BNR,452,293613323,.00015394
BURGUNDY D MINES LTD ORDINARY,BDM,1365938,1421205230,.09611124
BWP TRUST ORDINARY UNITS,BWP,3888650,708994021,.5484743
BWX LIMITED ORDINARY,BWX,2326613,199987502,1.1633792
CADOUX LIMITED ORDINARY,CCM,84732,370917589,.02284389
CALIDUS RESOURCES ORDINARY,CAI,14858,761333703,.00195158
CALIX LIMITED ORDINARY,CXL,6479639,181406207,3.57189487
CANN GROUP LTD ORDINARY,CAN,1805,437482111,.00041259
CAPITOL HEALTH ORDINARY,CAJ,27565,1066047498,.00258572
CAPRICORN METALS ORDINARY,CMM,5520745,377528031,1.46234042
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,823,67369279,.00122163
CAR GROUP LIMITED ORDINARY,CAR,4107600,377162127,1.08908072
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,73219,162846337,.04496202
CARNARVON ENERGY LTD ORDINARY,CVN,1729010,1788745009,.09666051
CASPIN RESOURCES ORDINARY,CPN,62255,94265665,.06604207
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,75157,221557544,.03392211
CAULDRON ENERGY LTD ORDINARY,CXU,14277,1216150631,.00117395
CEDAR WOODS PROP. ORDINARY,CWP,15261,82418418,.01851649
CENTAURUS METALS LTD ORDINARY,CTM,1201119,494997337,.24265161
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6729852,823959585,.81676967
CENTURIA I REIT ORDINARY UNITS,CIP,14878177,634930635,2.34327597
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4282071,597336931,.71686025
CETTIRE ORDINARY,CTT,15824640,381238220,4.1508535
CHALICE MINING LTD ORDINARY,CHN,29112921,388963304,7.48474746
CHALLENGER GOLD LTD ORDINARY,CEL,1204391,1381613710,.08717277
CHALLENGER LIMITED ORDINARY,CGF,2977884,691128285,.43087283
CHAMPION IRON LTD ORDINARY,CIA,15146939,518071226,2.92371748
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,11991194,472997199,2.53515116
CHARTER HALL RETAIL UNITS,CQR,1011201,581229609,.17397617
CHARTER HALL SOC IN UNITS,CQE,1660121,372482429,.44569109
CHIMERIC THERAPEUTIC ORDINARY,CHM,21559,856406588,.00251738
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1618519,433887294,.37302752
CHRYSOSCORPLTD ORDINARY,C79,491541,114913797,.42774759
CHTR H LWR UNITS STAPLED,CLW,15010278,722955466,2.07623826
CITY CHIC COLLECTIVE ORDINARY,CCX,1770444,231920086,.76338537
CLARITY PHARMA ORDINARY,CU6,3246,310879350,.00104413
CLEAN SEAS LTD ORDINARY,CSS,41268,201313281,.02049939
CLEAN TEQ WATER ORDINARY,CNQ,618601,69635572,.88834052
CLEANAWAY WASTE LTD ORDINARY,CWY,38262019,2229377942,1.71626436
CLEARVIEW WEALTH LTD ORDINARY,CVW,13395,651015143,.00205756
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1051327,242121643,.43421438
CLINUVEL PHARMACEUT. ORDINARY,CUV,2825868,50103765,5.64003124
CLOVER CORPORATION ORDINARY,CLV,38178,166999341,.02286117
CLUEY LTD ORDINARY,CLU,1531,201613568,.00075937
COAST ENTERTAINMENT ORDINARY,CEH,9284961,454337188,2.04362778
COCHLEAR LIMITED ORDINARY,COH,598268,65494161,.91346769
CODA MINERALS LTD ORDINARY,COD,394936,164599149,.23993806
CODAN LIMITED ORDINARY,CDA,26259,181316113,.01448244
COGSTATE LTD ORDINARY,CGS,362797,171419328,.211643
COLES GROUP ORDINARY,COL,8738244,1339419406,.65239043
COLLINS FOODS LTD ORDINARY,CKF,1341669,117580785,1.14106144
COMMONWEALTH BANK. ORDINARY,CBA,24324890,1673848874,1.45323096
COMPUTERSHARE LTD ORDINARY,CPU,4719787,594052820,.79450629
CONICO LTD ORDINARY,CNJ,74032,1805095440,.00410128
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114892684,.08647635
CONSOLIDATED OPS GP ORDINARY,COG,212592,194858995,.10910043
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,167,256180889,.00006519
COOPER ENERGY LTD ORDINARY,COE,40210617,2640038229,1.52310738
CORE LITHIUM ORDINARY,CXO,165288821,2136935544,7.7348529
CORONADO GLOBAL RES CDI 10:1,CRN,9041573,1676453730,.53932732
CORP TRAVEL LIMITED ORDINARY,CTD,8062013,146325746,5.50963396
CREDIT CORP GROUP ORDINARY,CCP,1241922,68066856,1.82456202
CRITICAL RESOURCES ORDINARY,CRR,698740,1777850279,.03930252
CROMWELL PROP FPO/UNITS STAPLED,CMW,7439055,2618866699,.28405627
CSL LIMITED ORDINARY,CSL,1537783,483252729,.31821507
CSR LIMITED ORDINARY,CSR,898579,477383587,.18822997
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CURVEBEAM AI LIMITED ORDINARY,CVB,386,218579389,.00017659
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,6016152,495761667,1.21351698
DATA#3 LIMITED ORDINARY,DTL,3411820,154704064,2.20538486
DE GREY MINING ORDINARY,DEG,69393680,1851265525,3.74844554
DEEP YELLOW LIMITED ORDINARY,DYL,24029839,969194446,2.47936202
DELTA LITHIUM ORDINARY,DLI,1134751,713407142,.15906078
DETERRA ORDINARY,DRR,13381535,528649527,2.53126775
DEVELOP GLOBAL LTD ORDINARY,DVP,2024841,242653581,.8344575
DEVEX RESOURCES LTD ORDINARY,DEV,58073,441190671,.01316279
DEXUS CONV RET REIT UNITS STAPLED,DXC,2097,137756563,.00152225
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1580453,317269911,.49814147
DEXUS UNITS STAPLED,DXS,24934818,1075565246,2.31829897
DGL GROUP LIMITED ORDINARY,DGL,393540,285156461,.13800845
DICKER DATA LIMITED ORDINARY,DDR,333678,180357122,.18500961
DIGITALX LIMITED ORDINARY,DCC,475238,866404031,.05485178
DIMERIX LTD ORDINARY,DXB,29076,549674633,.00528967
DIVERSIFIED UNITED ORDINARY,DUI,1229,217197167,.00056585
DJERRIWARRH ORDINARY,DJW,79740,262991996,.03032031
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,14309346,631657153,2.26536594
DOMINO PIZZA ENTERPR ORDINARY,DMP,4267065,90930709,4.69265559
DOTZ NANO LTD ORDINARY,DTZ,212958,521969993,.0407989
DOWNER EDI LIMITED ORDINARY,DOW,14331494,671573679,2.13401663
DREDNOUGHT RESOURCES ORDINARY,DRE,2017867,3513072960,.0574388
DRONESHIELD LIMITED ORDINARY,DRO,5371,723154247,.00074272
DROPSUITE LTD ORDINARY,DSE,5038,698604592,.00072115
DUBBER CORP LTD ORDINARY,DUB,6205887,899510423,.6899183
DUG TECH ORDINARY,DUG,17430,118123386,.01475576
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,6109978,258684137,2.36194537
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,72047,193237006,.03728427
ECOGRAF LIMITED ORDINARY,EGR,2607036,454031819,.57419676
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,2460,152201962,.00161627
ELDERS LIMITED ORDINARY,ELD,5996740,157370028,3.81059855
ELECTRO OPTIC SYS. ORDINARY,EOS,582501,192952099,.30188892
ELEMENT 25 LTD ORDINARY,E25,24440,217530335,.01123521
ELEVATE URANIUM LTD ORDINARY,EL8,3480380,308446580,1.12835746
ELIXIR ENERGY LTD ORDINARY,EXR,20543,1133978866,.00181159
EMECO HOLDINGS ORDINARY,EHL,4600907,518374757,.88756386
EMERALD RES NL ORDINARY,EMR,19610123,654103999,2.99801301
EML PAYMENTS LTD ORDINARY,EML,10489889,374919388,2.79790519
EMPIRE ENERGY LTD ORDINARY,EEG,414591,966719123,.0428864
ENCOUNTER RESOURCES ORDINARY,ENR,224473,449978054,.04988532
ENDEAVOUR ORDINARY,EDV,28234741,1790980017,1.57649671
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,22003,90735121,.02424971
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,446084,78714628,.56671042
ENTERPRISE METALS ORDINARY,ENT,155562,884720932,.01758317
ENVIROSUITE LTD ORDINARY,EVS,9048683,1268092052,.71356673
EQUITY HL ORDINARY,EQT,489,26677815,.00183298
EUREKA GROUP LTD ORDINARY,EGH,1464,303859458,.0004818
EUROMANGANESE CDI 1:1,EMN,41778,220656426,.01893351
EUROPEAN LITHIUM LTD ORDINARY,EUR,111745,1398122640,.0079925
EVOLUTION MINING LTD ORDINARY,EVN,9603465,1985877758,.48358792
EVT LIMITED ORDINARY,EVT,2982278,162275357,1.83778859
EXPERIENCE CO LTD ORDINARY,EXP,4252,757457387,.00056135
FALCONMETALSLTD ORDINARY,FAL,121818,177000000,.06882373
FBR LTD ORDINARY,FBR,9878629,4441449977,.22241901
FENIX RESOURCES LTD ORDINARY,FEX,36062,694617920,.00519163
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINDI LIMITED ORDINARY,FND,9200,48801221,.01885199
FINEOS CORP HOLD PLC CDI 1:1,FCL,2972039,338319665,.87847066
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,947619,453313927,.20904255
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2645242,583979696,.45296815
FLEETPARTNERS GROUP ORDINARY,FPR,108520,243784034,.04451481
FLEETWOOD LTD ORDINARY,FWD,314080,94284579,.33311916
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,15315857,783043596,1.95593925
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25548063,220969233,11.56181911
FORTESCUE LTD ORDINARY,FMG,27545723,3078964918,.89464231
FRONTIER DIGITAL LTD ORDINARY,FDV,221599,433494194,.05111925
FRONTIER ENERGY LTD ORDINARY,FHE,3160,446369988,.00070793
FUTURE BATTERY ORDINARY,FBM,137765,638646895,.02157139
FUTURE GEN AUST ORDINARY,FGX,14381,407114405,.00353242
G.U.D. HOLDINGS ORDINARY,GUD,1528190,140894696,1.08463274
G8 EDUCATION LIMITED ORDINARY,GEM,9313093,809506134,1.15046602
GALAN LITHIUM LTD ORDINARY,GLN,3294822,413043995,.79769275
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,395266,339744643,.11634208
GALILEO MINING LTD ORDINARY,GAL,469,197624927,.00023732
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,5095822,536407358,.94999107
GENESIS MINERALS ORDINARY,GMD,75538517,1121933336,6.73288818
GENETIC SIGNATURES ORDINARY,GSS,157082,186522642,.08421605
GENEX POWER LTD ORDINARY,GNX,13192,1385177140,.00095237
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,309,103489369,.00029858
GEOPACIFIC RESOURCES ORDINARY,GPR,1,912005963,.00000011
GLOBAL URANIUM ORDINARY,GUE,32145,263513321,.01219862
GLOBALLITH ORDINARY,GL1,601738,260265299,.23120178
GOLD ROAD RES LTD ORDINARY,GOR,9642036,1083344563,.89002487
GOOD DRINKS AUS LTD ORDINARY,GDA,534738,132131680,.40470083
GOODMAN GROUP FPO/UNITS STAPLED,GMG,35846687,1899182071,1.88748028
GPT GROUP FPO/UNITS STAPLED,GPT,17252214,1915577430,.90062734
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14620531,2953383758,.49504339
GR ENGINEERING LTD ORDINARY,GNG,463291,166908472,.27757189
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2694638,224336997,1.20115631
GRANGE RESOURCES. ORDINARY,GRR,4533718,1157338698,.39173649
GREENTECHNOLOGY ORDINARY,GT1,23352,321752097,.00725776
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,84699,753851814,.0112355
GWA GROUP LTD ORDINARY,GWA,4282723,265205113,1.61487196
HANSEN TECHNOLOGIES ORDINARY,HSN,423937,203427079,.20839753
HARVEY NORMAN ORDINARY,HVN,45582533,1246006654,3.65828969
HASTINGS TECH MET ORDINARY,HAS,15070,176376134,.00854424
HAWSONS IRON LTD ORDINARY,HIO,753282,978622577,.0769737
HAZER GROUP LIMITED ORDINARY,HZR,15,230112506,.00000652
HEALIUS ORDINARY,HLS,48661482,726099943,6.70176089
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,321394,930561329,.03453765
HELIA GROUP LIMITED ORDINARY,HLI,3047152,291720781,1.04454403
HELIOS ENERGY LTD ORDINARY,HE8,195874,2604049443,.0075219
HELLOWORLD TRAVL LTD ORDINARY,HLO,114401,160979622,.07106552
HIGHFIELD RES LTD ORDINARY,HFR,4036256,392183733,1.02917476
HIPAGES GROUP ORDINARY,HPG,68244,133176099,.05124343
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,12768659,568305743,2.24679394
HMC CAPITAL LIMITED ORDINARY,HMC,2348158,348697375,.67340857
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,10670326,2079195032,.51319505
HORIZON OIL LIMITED ORDINARY,HZN,64012,1618375962,.00395532
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,158955,195176833,.08144153
HUB24 LTD ORDINARY,HUB,397084,81218489,.48890838
HUMM GROUP LIMITED ORDINARY,HUM,11566403,511316369,2.26208346
ICANDY INTERACTIVE ORDINARY,ICI,6409,1344840968,.00047656
IDP EDUCATION LTD ORDINARY,IEL,44940580,278336211,16.14614923
IDT AUSTRALIA LTD ORDINARY,IDT,2789,351479469,.0007935
IGO LIMITED ORDINARY,IGO,5396404,757267813,.712615
ILUKA RESOURCES ORDINARY,ILU,6587966,427934030,1.53948168
IMDEX LIMITED ORDINARY,IMD,5768073,510546432,1.12978422
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,294216,1188834559,.02474827
IMPEDIMED LIMITED ORDINARY,IPD,19570315,2023093918,.96734585
IMUGENE LIMITED ORDINARY,IMU,382269266,7319813084,5.22239109
INCITEC PIVOT ORDINARY,IPL,6512748,1942225029,.33532407
INDUSTRIALMINERALS ORDINARY,IND,3630,68760000,.00527923
INFOMEDIA LTD ORDINARY,IFM,189713,375787000,.05048418
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,100,832567631,.00001201
INGENIA GROUP FPO/UNITS STAPLED,INA,4097230,407583264,1.00524981
INGHAMS GROUP ORDINARY,ING,4052417,371679601,1.09029847
INSIGNIA FINANCIAL ORDINARY,IFL,37087717,670726143,5.52948732
INSURANCE AUSTRALIA ORDINARY,IAG,14148785,2387916783,.59251583
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9326659,233961997,3.98639912
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,83040456,2325614709,3.57068846
IONIC RARE EARTHS ORDINARY,IXR,6160313,4831301108,.12750836
IPERIONX LIMITED ORDINARY,IPX,319766,228691713,.13982404
IPH LIMITED ORDINARY,IPH,6135482,247738121,2.47659988
IRESS LIMITED ORDINARY,IRE,3058556,186789474,1.63743488
IRISMETALS ORDINARY,IR1,4369,129534982,.00337283
ISHS GLOB HEALTH ETF ETF UNITS,IXJ,859,9586731,.0089603
IVEGROUP ORDINARY,IGL,11566,153980641,.00751133
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2652114,433784634,.61138957
JB HI-FI LIMITED ORDINARY,JBH,2684756,109333981,2.45555497
JERVOIS GLOBAL LTD ORDINARY,JRV,1321592,2702763785,.0488978
JINDALEE LITHIUM LTD ORDINARY,JLL,48917,60490117,.08086776
JOHNS LYNG GROUP ORDINARY,JLG,11588347,278215154,4.16524651
JUDO CAP HOLDINGS ORDINARY,JDO,11293107,1109300833,1.01803827
JUMBO INTERACTIVE ORDINARY,JIN,70532,62948655,.11204687
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,2790246,1959505319,.14239543
KAROON ENERGY LTD ORDINARY,KAR,2690652,801240035,.33581098
KELLY PARTNERS GROUP ORDINARY,KPG,8648,45000000,.01921778
KELSIAN GROUP LTD ORDINARY,KLS,8739841,269778791,3.23963235
KGL RESOURCES LTD ORDINARY,KGL,377714,567291863,.06658195
KINGSGATE CONSOLID. ORDINARY,KCN,1173827,257751692,.45541001
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1028742,711667484,.14455374
KOGAN.COM LTD ORDINARY,KGN,791596,100687593,.78619021
KORVEST LTD ORDINARY,KOV,7367,11678552,.06308145
KUNIKOLIMITED ORDINARY,KNI,69787,86644268,.08054428
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
