Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,36100,438000000,.00824201
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,.02879293
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,17220,112000000,.015375
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,113000000,.04769912
AUSTRALIAN ETHICAL ORDINARY,AEF,436973,113830079,.38388184
AUSTRALIAN FOUNDAT. ORDINARY,AFI,4603,1252983544,.00036736
AUTOSPORTS GRP LTD. ORDINARY,ASG,156260,205791836,.0759311
AVITA MEDICAL CDI 5:1,AVH,81463,86144875,.09456511
BABY BUNTING GRP LTD ORDINARY,BBN,328655,135400726,.24272765
BANK OF QUEENSLAND. ORDINARY,BOQ,15887385,661469455,2.40183199
BANNERMAN ENERGY LTD ORDINARY,BMN,10431701,207655700,5.0235563
BAPCOR LIMITED ORDINARY,BAP,24328356,339412500,7.16778433
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,.02569537
BEACH ENERGY LIMITED ORDINARY,BPT,136386984,2281333656,5.97838828
BEACON LIGHTING GRP ORDINARY,BLX,1346461,229342146,.58709706
BEETALOOENERGYAUSLTD ORDINARY,BTL,694980,1244076668,.05586312
BEGA CHEESE LTD ORDINARY,BGA,3452899,305377396,1.13069895
BELL FINANCIAL GROUP ORDINARY,BFG,71720,320743948,.02236052
BELLEVUE GOLD LTD ORDINARY,BGL,19753723,1480748913,1.33403596
BENDIGO AND ADELAIDE ORDINARY,BEN,15394108,567991670,2.71027003
BENZMINING CDI 1:1,BNZ,64270,208901215,.03076574
BETA BANK HYBRID ETF ETF UNITS,BHYB,67007,65023747,.10305004
BETA GBL SHARES ETF ETF UNITS,BGBL,4832,40868781,.01182321
BETAENERGYTRANSMET ETF UNITS,XMET,28281,5203171,.54353393
BETMAKERS TECH GROUP ORDINARY,BET,1679302,1120282275,.1498999
BETR ENTERTAINMENT ORDINARY,BBT,214811,1042656983,.02060227
BHP GROUP LIMITED ORDINARY,BHP,52376030,5078913175,1.03124484
BIOME AUSTRALIA LTD ORDINARY,BIO,197434,222609231,.08869084
BIOXYNE LTD ORDINARY,BXN,73019,2225428732,.00328112
BLACK CAT SYNDICATE ORDINARY,BC8,30608588,727016125,4.21016632
BLACKBEARMINERALSLTD ORDINARY,BKB,93580,148742117,.06291426
BLOCK INC CDI 1:1 NYSE,XYZ,580446,38680753,1.50060677
BLUESCOPE STEEL LTD ORDINARY,BSL,4863046,438077431,1.11008823
BMC MINERALS LTD CDI 1:1,BMC,250,170837456,.00014634
BOAB METALS LTD ORDINARY,BML,94823,505285547,.01876622
BOSS ENERGY LTD ORDINARY,BOE,79766183,415123876,19.21503137
BOTANIX PHARMA LTD ORDINARY,BOT,57002070,1968331391,2.895959
BOUGAINVILLE COPPER ORDINARY,BOC,2412,401062500,.0006014
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,67451723,2252751810,2.99419238
BRAMBLES LIMITED ORDINARY,BXB,3523092,1358025489,.25942753
BRAVURA SOLUTION LTD ORDINARY,BVS,9821453,448299975,2.19082167
BRAZILIAN RARE EARTH ORDINARY,BRE,277700,274626572,.10111913
BREVILLE GROUP LTD ORDINARY,BRG,10732101,144834480,7.4099075
BRIGHTSTAR RESOURCES ORDINARY,BTR,2351308,707311582,.33242888
BUBS AUST LTD ORDINARY,BUB,33226,894130038,.00371601
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,.00057494
BWP GROUP FPO/UNITS STAPLED,BWP,10190658,724378588,1.40681381
CALIX LIMITED ORDINARY,CXL,1234452,215577015,.57262691
CAMPLIFYHOLDINGS ORDINARY,CHL,35594,82225401,.04328833
CANYON RESOURCES LTD ORDINARY,CAY,983558,2062115055,.04769656
CAPRICORN METALS ORDINARY,CMM,1743639,456167873,.38223626
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,607283,205040136,.29617762
CAR GROUP LIMITED ORDINARY,CAR,6875966,378433785,1.81695353
CARAVEL MINERALS LTD ORDINARY,CVV,37911,558762558,.00678481
CARMA LTD ORDINARY,CMA,202490,136883285,.14792895
CARNABY RESOURCE LTD ORDINARY,CNB,2044,276119864,.00074026
CARNARVON ENERGY LTD ORDINARY,CVN,9056175,1789086882,.50618978
CASH CONVERTERS ORDINARY,CCV,83067,709510610,.01170765
CATALYST METALS ORDINARY,CYL,6889283,260609085,2.6435314
CATAPULT SPORTS LTD ORDINARY,CAT,11727348,307101856,3.81871609
CEDAR WOODS PROP. ORDINARY,CWP,416939,85075752,.49007971
CENTAURUS METALS LTD ORDINARY,CTM,8625,562827818,.00153244
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2094934,830091925,.25237374
CENTURIA I REIT ORDINARY UNITS,CIP,16130895,624388071,2.58347264
CENTURIA OFFICE REIT ORDINARY UNITS,COF,17893266,597336931,2.9955064
CETTIRE ORDINARY,CTT,3817300,381238220,1.00128995
CHALICE MINING LTD ORDINARY,CHN,14981540,389499731,3.84635439
CHALLENGER GOLD LTD ORDINARY,CEL,634492,2420119607,.02621738
CHALLENGER LIMITED ORDINARY,CGF,4442764,691661481,.64233214
CHAMPION IRON LTD ORDINARY,CIA,28823135,533251001,5.40517223
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1148096,472997199,.24272786
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1993069,581229609,.34290562
CHARTER HALL SOC IN ORDINARY UNITS,CQE,125790,371108757,.03389572
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5908025,433887294,1.36164969
CHRYSOSCORPLTD ORDINARY,C79,485213,116476297,.4165766
CHTR H LWR UNITS STAPLED,CLW,3076568,712765508,.43163817
CITY CHIC COLLECTIVE ORDINARY,CCX,363076,385157793,.09426682
CIVMEC LIMITED ORDINARY,CVL,11745,509625000,.00230464
CLARITY PHARMA ORDINARY,CU6,24841047,372030071,6.67716105
CLEAN TEQ WATER ORDINARY,CNQ,425426,87084904,.48851865
CLEANAWAY WASTE LTD ORDINARY,CWY,33875067,2240119037,1.51219942
CLEARVIEW WEALTH LTD ORDINARY,CVW,512,628173506,.00008151
CLINUVEL PHARMACEUT. ORDINARY,CUV,3339948,50200740,6.65318479
CLOVER CORPORATION ORDINARY,CLV,23306,166999341,.01395574
COAST ENTERTAINMENT ORDINARY,CEH,1997760,388561874,.51414205
COBRAM ESTATE OLIVES ORDINARY,CBO,7776984,477411191,1.62899072
COCHLEAR LIMITED ORDINARY,COH,2243071,65398462,3.42985283
CODAN LIMITED ORDINARY,CDA,595832,181868837,.32761632
COLES GROUP ORDINARY,COL,5825352,1342138540,.43403507
COLLINS FOODS LTD ORDINARY,CKF,2276021,118135928,1.92661203
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,14886378,1673462358,.88955559
COMPUTERSHARE LTD ORDINARY,CPU,1248706,578387070,.21589452
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,461487764,.15113337
CORE LITHIUM ORDINARY,CXO,62028061,2660515950,2.33142977
CORONADO GLOBAL RES CDI 10:1,CRN,10006699,1676453730,.59689682
CORP TRAVEL LIMITED ORDINARY,CTD,13746861,146325746,9.39469736
COUNT LIMITED ORDINARY,CUP,509,170192235,.00029907
CREDIT CLEAR ORDINARY,CCR,197040,481178396,.04094947
CREDIT CORP GROUP ORDINARY,CCP,760171,68066856,1.11680052
CROMWELL PROP FPO/UNITS STAPLED,CMW,6524238,2618866699,.24912448
CSL LIMITED ORDINARY,CSL,1859502,485151394,.38328283
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,.00089528
CURVEBEAM AI LIMITED ORDINARY,CVB,88638,467857754,.0189455
CUSCAL LIMITED ORDINARY,CCL,5092,191562253,.00265814
CVC LIMITED ORDINARY,CVC,531,116636306,.00045526
CYCLOPHARM LIMITED ORDINARY,CYC,140649,111136850,.12655478
CYGNUS METALS LTD ORDINARY,CY5,83019,1064663340,.00779768
CYPRIUM METALS LTD ORDINARY,CYM,50346,492156453,.01022967
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3613667,495761667,.72891214
DATA#3 LIMITED ORDINARY,DTL,2892178,155077841,1.8649847
DATELINE RESOURCES ORDINARY,DTR,4557934,3510027135,.12985467
DECIDR AI INDUSTRIES ORDINARY,DAI,311667,318950034,.09771656
DEEP YELLOW LIMITED ORDINARY,DYL,77309283,974154596,7.93603842
DELTA LITHIUM ORDINARY,DLI,57602,717231792,.00803116
DETERRA ORDINARY,DRR,13316898,529131590,2.51674598
DEVELOP GLOBAL LTD ORDINARY,DVP,16500217,329985475,5.00028585
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1163911,317269911,.366852
DEXUS UNITS STAPLED,DXS,21545867,1075565246,2.00321339
DFA AUST CORE EQUITY ETF UNITS,DACE,16866,347620888,.00485184
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,2073435,180817855,1.14669815
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,50388005,553504142,9.10345581
DIMERIX LTD ORDINARY,DXB,840025,600396776,.13991164
DOMINO PIZZA ENTERPR ORDINARY,DMP,16675229,94602138,17.6266936
DOWNER EDI LIMITED ORDINARY,DOW,2599457,663143443,.39199015
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,34060,21964065,.15507148
DREDNOUGHT RESOURCES ORDINARY,DRE,83228,5642425000,.00147504
DRONESHIELD LIMITED ORDINARY,DRO,97369746,913417667,10.6599368
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,.00005575
DUG TECH ORDINARY,DUG,595617,135411984,.43985546
DXN LIMITED ORDINARY,DXN,1,314204714,.00000032
DYNO NOBEL LTD ORDINARY,DNL,10270684,1785602040,.57519446
EAGERS AUTOMOTIVE ORDINARY,APE,5522111,282364338,1.95566871
EASTERN RESOURCES ORDINARY,EFE,1,129660135,.00000077
EBOS GROUP LTD ORDINARY,EBO,1207213,205025626,.58881079
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,2229,450036961,.00049529
ECHOIQ LTD ORDINARY,EIQ,441481,650287710,.0678901
ECOGRAF LIMITED ORDINARY,EGR,280649,461551214,.0608056
ELANOR COMM PROP UNITS STAPLED,ECF,448275,407002325,.11014065
ELDERS LIMITED ORDINARY,ELD,13223178,214478734,6.16526299
ELECTRO OPTIC SYS. ORDINARY,EOS,3284087,192952099,1.70202191
ELEVATE URANIUM LTD ORDINARY,EL8,2574864,465968122,.55258372
ELEVRA LITHIUM LTD ORDINARY,ELV,866411,169329111,.5116728
ELIXIR ENERGY LTD ORDINARY,EXR,5145,1760527670,.00029224
ELSIGHT LTD ORDINARY,ELS,203200,219673912,.09250074
EMECO HOLDINGS ORDINARY,EHL,150053,518374757,.02894682
EMERALD RES NL ORDINARY,EMR,6010493,660559748,.90990906
EML PAYMENTS LTD ORDINARY,EML,10846954,387725140,2.79758852
ENDEAVOUR ORDINARY,EDV,103981354,1795725673,5.79049214
ENERGY ONE LIMITED ORDINARY,EOL,16070,31483078,.05104329
ENERGY TRANSITION ORDINARY,ETM,1216681,1981779997,.06139334
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,.08676357
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,.00000038
ENVIRONMENTAL GROUP ORDINARY,EGL,12803,380497795,.0033648
EQ RESOURCES LIMITED ORDINARY,EQR,150000,4619696778,.00324697
EQUITY HL ORDINARY,EQT,38897,26791156,.14518597
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,95,187614976,.00005064
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,.05676441
EUROPEAN LITHIUM LTD ORDINARY,EUR,576704,1716851762,.03359079
EUROZ HARTLEYS GROUP ORDINARY,EZL,19837,164822600,.01203536
EVOLUTION MINING LTD ORDINARY,EVN,30745600,2030621365,1.51409812
EVT LIMITED ORDINARY,EVT,1638616,162522422,1.00823996
FALCONMETALSLTD ORDINARY,FAL,412096,212645027,.19379527
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,2700,492086059,.00054868
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,23740,31567623,.07520364
FINDER ORDINARY,FDR,157521,442418921,.03560449
FINDI LIMITED ORDINARY,FND,85407,61801221,.1381963
FINEOS CORP HOLD PLC CDI 1:1,FCL,2306412,344192745,.67009315
FIREFLY METALS LTD ORDINARY,FFM,11797911,768501245,1.53518437
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,523450,587276425,.08913179
FLEETPARTNERS GROUP ORDINARY,FPR,166127,216139229,.07686111
FLEETWOOD LTD ORDINARY,FWD,337772,92581099,.36483905
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27101636,1074897372,2.52132312
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22049206,213490828,10.32794065
FOCUS MINERALS LTD ORDINARY,FML,1361,286558645,.00047495
FORTESCUE LTD ORDINARY,FMG,69392716,3078964918,2.25376767
FRONTIER DIGITAL LTD ORDINARY,FDV,77410,435734768,.01776539
FUTURE GEN AUST ORDINARY,FGX,5382,410937338,.00130969
G8 EDUCATION LIMITED ORDINARY,GEM,28472634,771558755,3.69027424
G50CORP LTD ORDINARY,G50,29338,204252351,.0143636
GALAN LITHIUM LTD ORDINARY,GLN,128138,1150810949,.01113458
GBLX METALS GBLX SILVER,ETPMAG,83,4006689,.00207154
GCMCORPORATION LTD ORDINARY,GCM,1552094,2878876453,.05391319
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2202218,539822485,.40795225
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1815205,380288462,.47732319
GENERATION DEV GROUP ORDINARY,GDG,15794955,399643208,3.95226409
GENESIS MINERALS ORDINARY,GMD,58705888,1142328193,5.13914376
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,752700,112451475,.66935538
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,.00000003
GLB X COP MINERS ETF ETF UNITS,WIRE,44647,24416999,.18285212
GLOBALLITH ORDINARY,GL1,20936,261732123,.00799902
GOLD HYDROGEN ORDINARY,GHY,4061,180454285,.00225043
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,.00000017
GOLDEN HORSE MINERAL CDI 1:1,GHM,38529,216843504,.01776811
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8719724,2044793036,.42643553
GPT GROUP FPO/UNITS STAPLED,GPT,4430813,1915577430,.2313043
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,46792492,2958001088,1.5818957
GR ENGINEERING LTD ORDINARY,GNG,987,169789911,.00058131
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1933228,222300683,.86964555
GREATLAND RESOURCES ORDINARY,GGP,17286468,672906505,2.56892568
GREENX METALS LTD ORDINARY,GRX,5887,293369335,.00200669
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,528488,754302808,.07006311
GRYPHON CAPITAL ORDINARY UNITS,GCI,174,590500503,.00002947
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14116709,102121629,13.82342716
GWA GROUP LTD ORDINARY,GWA,3749,265205113,.00141362
HANSEN TECHNOLOGIES ORDINARY,HSN,3374615,204227630,1.65237926
HARVEY NORMAN ORDINARY,HVN,23267046,1246006654,1.86732919
HAVILAH RESOURCES ORDINARY,HAV,1232,351867408,.00035013
HAZER GROUP LIMITED ORDINARY,HZR,18854,265693098,.00709616
HEALIUS ORDINARY,HLS,30070296,726132843,4.1411563
HELIA GROUP LIMITED ORDINARY,HLI,5165203,272486063,1.89558429
HIGHCOM LTD ORDINARY,HCL,3,102682672,.00000292
HILLGROVE RES LTD ORDINARY,HGO,27612,3414092137,.00080877
HIPAGES GROUP ORDINARY,HPG,24151,136903916,.01764084
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4184118,550175919,.76050548
HMC CAPITAL LIMITED ORDINARY,HMC,29064329,412615731,7.0439217
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,13330474,2088098620,.63840251
HORIZON OIL LIMITED ORDINARY,HZN,17381,1627588503,.0010679
HORIZON ORDINARY,HRZ,694814,205456013,.33818139
HOT CHILI LTD ORDINARY,HCH,37939,177561814,.02136664
HUB24 LTD ORDINARY,HUB,1765280,81773777,2.15873605
HUMM GROUP LIMITED ORDINARY,HUM,3239259,500072979,.64775725
IDP EDUCATION LTD ORDINARY,IEL,34148648,278336211,12.26884848
IGO LIMITED ORDINARY,IGO,12949898,757267813,1.71008166
ILUKA RESOURCES ORDINARY,ILU,33268158,429703905,7.74211209
IMDEX LIMITED ORDINARY,IMD,8857558,511841821,1.73052643
IMEXHS LIMITED ORDINARY,IME,1,54050684,.00000185
IMMUTEP LTD ORDINARY,IMM,30751575,1473721306,2.08666149
IMPEDIMED LIMITED ORDINARY,IPD,12053566,2038299523,.59135401
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,189233,320947028,.05896082
IMUGENE LIMITED ORDINARY,IMU,6597727,317113966,2.0805539
INFRAGREEN GROUP LTD ORDINARY,IFN,119465,135139072,.08840152
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8518942,999312470,.85248031
INGENIA GROUP FPO/UNITS STAPLED,INA,4652520,407583264,1.14148946
INGHAMS GROUP ORDINARY,ING,19194665,371679601,5.16430413
INSIGNIA FINANCIAL ORDINARY,IFL,3003525,670726143,.44780199
INSURANCE AUSTRALIA ORDINARY,IAG,17992701,2365283816,.76069945
INTEGRAL DIAGNOSTICS ORDINARY,IDX,10446000,372926663,2.80108693
INTEGRATED RESEARCH ORDINARY,IRI,322695,180591803,.17868751
INTELLIGENT MONITOR ORDINARY,IMB,32565,411817621,.00790763
INVESTIGATOR SILVER ORDINARY,IVR,86813,1980411641,.00438358
INVICTUS ENERGY LTD ORDINARY,IVZ,1043733,1603484688,.06509155
IONDRIVE LIMITED ORDINARY,ION,11723,1268235333,.00092436
IONEER LTD ORDINARY,INR,17207901,2674633957,.64337406
IONIC RARE EARTHS ORDINARY,IXR,61772,224974672,.02745731
IPD GROUP ORDINARY,IPG,44572,103850692,.04291931
IPERIONX LIMITED ORDINARY,IPX,25190034,336322679,7.48984103
IPH LIMITED ORDINARY,IPH,24458345,261480659,9.35378742
IRESS LIMITED ORDINARY,IRE,1650202,186789474,.88345556
IRISMETALS ORDINARY,IR1,567,242526369,.00023379
ISHARES S&P/ASX 200. ETF UNITS,IOZ,233538,222107541,.10514636
IVEGROUP ORDINARY,IGL,106217,153757017,.06908107
JADE GAS HOLDINGS ORDINARY,JGH,9670,1839177020,.00052578
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9897318,430398404,2.29957126
JANUSELECTRICHOLDING ORDINARY,JNS,2,96524297,.00000207
JB HI-FI LIMITED ORDINARY,JBH,1247453,109333981,1.14095635
JINDALEE LITHIUM LTD ORDINARY,JLL,911,102425569,.00088943
JUDO CAP HOLDINGS ORDINARY,JDO,16988560,1121061604,1.51539933
JUMBO INTERACTIVE ORDINARY,JIN,3159601,63367352,4.98616543
JUPITER MINES. ORDINARY,JMS,639382,1965850551,.03252445
KALGOORLIEGOLDMINING ORDINARY,KAL,3177,455793254,.00069703
KAROON ENERGY LTD ORDINARY,KAR,69356201,726107192,9.55178543
KELLY PARTNERS GROUP ORDINARY,KPG,95431,45274957,.21078098
KELSIAN GROUP LTD ORDINARY,KLS,4453367,271594906,1.63970933
KINATICO LTD ORDINARY,KYP,73256,437591984,.01674071
KINGSGATE CONSOLID. ORDINARY,KCN,278385,264738281,.1051548
KKR CREDIT INC FUND ORDINARY UNITS,KKC,49081,322533881,.01521732
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,126963,711667484,.01784021
KOGAN.COM LTD ORDINARY,KGN,2161726,98785078,2.18831229
KOONENBERRYGOLD ORDINARY,KNB,854167,1027460013,.08313384
KUNIKOLIMITED ORDINARY,KNI,42176,129329488,.03261128
L1 GROUP LTD ORDINARY,L1G,29439005,2566472715,1.1470609
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,.00000034
LAKE RESOURCES ORDINARY,LKE,10016020,2305378651,.43446312
LARVOTTORESOURCES ORDINARY,LRV,542290,517524674,.10478534
