Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,105640,371000000,.02847439
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,2302100,359000000,.64125348
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,975990,108500000,.89952995
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,3450,314000000,.00109873
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,54500,347000000,.01570605
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,15950,142000000,.01123239
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1231620,211000000,.58370616
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,28120,103000000,.02730097
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,46850,123000000,.03808943
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,132520,174000000,.07616092
AUSSIE BROADBAND ORDINARY,ABB,13464590,237682509,5.66494777
AUSSTRATMATERIALS ORDINARY,ASM,4024335,166705227,2.41404248
AUST FINANCE GRP ORDINARY,AFG,7194314,270258312,2.66201396
AUST VANADIUM LTD ORDINARY,AVL,8378642,4363625217,.19201104
AUST VINTAGE LTD ORDINARY,AVG,665996,252638486,.26361621
AUSTAL LIMITED ORDINARY,ASB,2724806,362441875,.75179117
AUSTIN ENGINEERING ORDINARY,ANG,561808,583339584,.09630891
AUSTRALIAN AGRICULT. ORDINARY,AAC,4760525,602766747,.78977897
AUSTRALIAN ETHICAL ORDINARY,AEF,666302,112782052,.59078726
AUSTRALRESOURCES ORDINARY,AR1,3308,323659537,.00102206
AUSTRARE ORDINARY,AR3,209609,95379961,.21976209
AUTECO MINERALS ORDINARY,AUT,6668407,2312836300,.28832162
AVA RISK GROUP LTD ORDINARY,AVA,61825,255414634,.02420574
AVITA MEDICAL CDI 5:1,AVH,389029,68955845,.56417117
AVZ MINERALS LTD ORDINARY,AVZ,131072580,3528729748,3.71444087
AZURE MINERALS ORDINARY,AZS,1077482,390236072,.2761103
BABY BUNTING GRP LTD ORDINARY,BBN,4703297,134906489,3.4863386
BAILADOR TECH INV ORDINARY,BTI,7334,144869190,.0050625
BANK OF QUEENSLAND. ORDINARY,BOQ,34247117,652485010,5.24872089
BANNERMAN ENERGY LTD ORDINARY,BMN,2358661,150510660,1.56710561
BAPCOR LIMITED ORDINARY,BAP,4224516,339412500,1.2446554
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,7602347,2281333656,.33324135
BEACON LIGHTING GRP ORDINARY,BLX,53046,224596289,.02361838
BEGA CHEESE LTD ORDINARY,BGA,10894058,304247980,3.58065089
BELL FINANCIAL GROUP ORDINARY,BFG,99394,320743948,.03098858
BELLEVUE GOLD LTD ORDINARY,BGL,24027183,1129161055,2.12787918
BENDIGO AND ADELAIDE ORDINARY,BEN,18703568,567725359,3.29447464
BEST & LESS ORDINARY,BST,1413079,125366930,1.12715451
BETASHARESCASHETF ETF UNITS,AAA,664,58779176,.00112965
BETMAKERS TECH GROUP ORDINARY,BET,60357718,942874934,6.40145536
BHP GROUP LIMITED ORDINARY,BHP,17860679,5065820556,.35257228
BIGTINCAN HLDGS LTD ORDINARY,BTH,3009241,607253090,.49554972
BLACK ROCK MINING ORDINARY,BKT,1932806,985996520,.19602564
BLACKMORES LIMITED ORDINARY,BKL,376260,19450635,1.93443556
BLACKSTONE LTD ORDINARY,BSX,1659171,473688908,.35026596
BLOCK CDI 1:1 NYSE,SQ2,409793,29245540,1.40121536
BLUEBET HOLDINGS LTD ORDINARY,BBT,23003,200201228,.01148994
BLUESCOPE STEEL LTD ORDINARY,BSL,2122732,460875854,.46058651
BLUGLASS LIMITED ORDINARY,BLG,309967,1527364253,.02029424
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,47133967,1103088419,4.27290924
BOSS ENERGY LTD ORDINARY,BOE,20206258,352578862,5.73098962
BOWEN COAL LIMITED ORDINARY,BCB,24757478,1841703330,1.34427069
BRAINCHIP LTD ORDINARY,BRN,128701804,1767058145,7.28339384
BRAMBLES LIMITED ORDINARY,BXB,8523093,1389781853,.6132684
BRAVURA SOLUTION LTD ORDINARY,BVS,5461882,448354002,1.21820748
BREVILLE GROUP LTD ORDINARY,BRG,10616234,142781365,7.43530782
BRICKWORKS LIMITED ORDINARY,BKW,636253,152244695,.41791473
BUBS AUST LTD ORDINARY,BUB,18447769,751357408,2.45525882
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,16371592,642383803,2.54856862
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIDUS RESOURCES ORDINARY,CAI,826895,439550840,.18812272
CALIX LIMITED ORDINARY,CXL,6726384,181086220,3.71446486
CAMPLIFYHOLDINGS ORDINARY,CHL,43715,57673004,.07579803
CANN GROUP LTD ORDINARY,CAN,186,388144865,.00004792
CAPRICORN METALS ORDINARY,CMM,8283629,375758175,2.20451065
CARAVEL MINERALS LTD ORDINARY,CVV,93049,479184373,.0194182
CARBON REVOLUTION ORDINARY,CBR,757849,211185652,.3588544
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,136655,145460894,.09394621
CARNARVON ENERGY LTD ORDINARY,CVN,12638643,1800186904,.70207393
CARSALES.COM LTD. ORDINARY,CAR,1674430,376430068,.44481835
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,549393,244057884,.22510766
CEDAR WOODS PROP. ORDINARY,CWP,417245,82209937,.50753597
CENTAURUS METALS LTD ORDINARY,CTM,207403,427106273,.04856005
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,12561265,799796794,1.57055706
CENTURIA I REIT ORDINARY UNITS,CIP,24163795,634930635,3.80573777
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3758255,597336931,.62916836
CETTIRE ORDINARY,CTT,4128921,381238220,1.08302914
CHALICE MINING LTD ORDINARY,CHN,12157707,376447194,3.22959161
CHALLENGER GOLD LTD ORDINARY,CEL,1571982,1106648372,.14204891
CHALLENGER LIMITED ORDINARY,CGF,6466128,687613961,.94037183
CHAMPION IRON LTD ORDINARY,CIA,6359109,517193126,1.22954244
CHARGER METALS ORDINARY,CHR,90189,43714368,.20631432
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4189040,472997199,.88563738
CHARTER HALL RETAIL UNITS,CQR,4482176,581229609,.77115411
CHARTER HALL SOC IN UNITS,CQE,1403527,367792223,.38160867
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,892294,439093406,.2032128
CHTR H LWR UNITS STAPLED,CLW,16162238,722955466,2.23557864
CITY CHIC COLLECTIVE ORDINARY,CCX,3861599,231920086,1.66505587
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,593569,57710298,1.0285322
CLEANAWAY WASTE LTD ORDINARY,CWY,51802013,2226243110,2.32688033
CLEARVIEW WEALTH LTD ORDINARY,CVW,36618,661038648,.00553946
CLINUVEL PHARMACEUT. ORDINARY,CUV,2070625,49410338,4.1906716
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,908262,370057530,.24543805
COBRAM ESTATE OLIVES ORDINARY,CBO,3530,415773189,.00084902
COCHLEAR LIMITED ORDINARY,COH,1012876,65781532,1.53975739
CODAN LIMITED ORDINARY,CDA,2433874,181168094,1.34343413
COGSTATE LTD ORDINARY,CGS,647526,173673151,.37284174
COLES GROUP ORDINARY,COL,5384009,1338391534,.40227459
COLLINS FOODS LTD ORDINARY,CKF,1511853,117322572,1.28862927
COMMONWEALTH BANK. ORDINARY,CBA,26785415,1686400169,1.58831904
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,6662983,603729336,1.10363744
CONSOLIDATED OPS GP ORDINARY,COG,91682,190662201,.04808609
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,12093,252027135,.00479829
COOPER ENERGY LTD ORDINARY,COE,64477910,2631531260,2.45020498
CORE LITHIUM ORDINARY,CXO,166834381,1858516794,8.97674864
CORONADO GLOBAL RES CDI 10:1,CRN,13061150,1676453730,.77909397
CORP TRAVEL LIMITED ORDINARY,CTD,4718900,146325746,3.22492803
COSTA GROUP HOLDINGS ORDINARY,CGC,21335056,464709793,4.59104936
COVENTRY GROUP ORDINARY,CYG,322,92355877,.00034865
CREDIT CORP GROUP ORDINARY,CCP,4273502,68066856,6.278389
CRESO PHARMA LTD ORDINARY,CPH,1624075,2136507695,.07601541
CROMWELL PROP FPO/UNITS STAPLED,CMW,15647396,2618866699,.5974873
CSL LIMITED ORDINARY,CSL,1460305,482369261,.30273592
CSR LIMITED ORDINARY,CSR,11461559,477775174,2.39894403
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,926510,495761667,.18688617
DAMSTRA HOLDINGS ORDINARY,DTC,201766,257696388,.07829601
DATA#3 LIMITED ORDINARY,DTL,255044,154599184,.16497112
DE GREY MINING ORDINARY,DEG,33241925,1561166915,2.12929986
DEEP YELLOW LIMITED ORDINARY,DYL,36273052,755724087,4.7997745
DETERRA ORDINARY,DRR,9943260,528540107,1.88126878
DEVELOP GLOBAL LTD ORDINARY,DVP,387103,167819021,.23066694
DEVEX RESOURCES LTD ORDINARY,DEV,234776,370778575,.06331973
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,580713,317269912,.18303437
DEXUS UNITS STAPLED,DXS,17107825,1075565246,1.59058923
DGL GROUP LIMITED ORDINARY,DGL,2162989,284911205,.75918004
DICKER DATA LIMITED ORDINARY,DDR,1524931,180104403,.84669279
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,25454097,631657153,4.02973304
DOMINO PIZZA ENTERPR ORDINARY,DMP,4135592,89090402,4.64201744
DOTZ NANO LTD ORDINARY,DTZ,1545,461378964,.00033487
DOWNER EDI LIMITED ORDINARY,DOW,36271387,671573679,5.40095423
DREDNOUGHT RESOURCES ORDINARY,DRE,2224823,3312728220,.06715984
DRONESHIELD LIMITED ORDINARY,DRO,88489,585179443,.01512169
DUBBER CORP LTD ORDINARY,DUB,8380686,307865699,2.72218894
EAGERS AUTOMOTIVE ORDINARY,APE,4369539,255398099,1.71087374
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
EBOS GROUP LTD ORDINARY,EBO,166091,191594450,.08668884
ECOFIBRE LIMITED ORDINARY,EOF,512406,349214551,.146731
ECOGRAF LIMITED ORDINARY,EGR,7057456,450333459,1.56716226
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,123252764,.00484452
ELDERS LIMITED ORDINARY,ELD,2368366,156476574,1.51355947
ELECTRO OPTIC SYS. ORDINARY,EOS,5151344,171236006,3.00832992
ELEMENT 25 LTD ORDINARY,E25,100662,190460368,.05285194
ELEVATE URANIUM LTD ORDINARY,EL8,5002450,275495717,1.81579955
ELIXIR ENERGY LTD ORDINARY,EXR,206109,912437310,.02258884
EMECO HOLDINGS ORDINARY,EHL,3212644,519002615,.61900343
EML PAYMENTS LTD ORDINARY,EML,16862709,373984129,4.50893706
EMPIRE ENERGY LTD ORDINARY,EEG,324166,773121148,.04192952
ENDEAVOUR ORDINARY,EDV,16892407,1790980017,.94319349
ENERGY RESOURCES ORDINARY 'A',ERA,1100000,3691383198,.02979913
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENVIRONMENTAL GROUP ORDINARY,EGL,42741,322668953,.01324608
ENVIROSUITE LTD ORDINARY,EVS,7958491,1261600036,.6308252
EPSILON HEALTHCARE ORDINARY,EPN,788,300354011,.00026236
EQUITY HL ORDINARY,EQT,11425,26505899,.04310361
ESSENTIAL METALS LTD ORDINARY,ESS,366174,267566694,.13685336
ESTIA HEALTH LTD ORDINARY,EHE,269772,258361034,.10441667
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,250616197,.0129836
EUROPEAN LITHIUM LTD ORDINARY,EUR,11599156,1489239175,.77886455
EUROPEAN METALS HLDG CDI 1:1,EMH,240222,125883961,.19082812
EVOLUTION MINING LTD ORDINARY,EVN,33602122,1835016319,1.83116203
EVT LIMITED ORDINARY,EVT,725199,161327709,.44951918
EXPERIENCE CO LTD ORDINARY,EXP,10278,754003418,.00136312
FALCONMETALSLTD ORDINARY,FAL,416499,177000000,.23531017
FAMILY ZONE CYBER ORDINARY,FZO,3927873,1034846394,.37956097
FBR LTD ORDINARY,FBR,12191861,3666823314,.3324911
FENIX RESOURCES LTD ORDINARY,FEX,1048220,584161920,.17943997
FERTOZ LTD ORDINARY,FTZ,1574,257001488,.00061245
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,3037039,320405675,.94787304
FIREFINCH LTD ORDINARY,FFX,55579965,1182846577,4.69883128
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1644636,579382832,.28385998
FLEETPARTNERS GROUP ORDINARY,FPR,2476931,270099642,.91704342
FLEETWOOD LTD ORDINARY,FWD,567217,94284579,.60160103
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,7661616,783112863,.978354
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25557223,217989425,11.72406551
FORTESCUE METALS GRP ORDINARY,FMG,38529349,3078964918,1.25137343
FREELANCER LTD ORDINARY,FLN,3,451222108,.00000066
FRONTIER DIGITAL LTD ORDINARY,FDV,59551,402735989,.01478661
G.U.D. HOLDINGS ORDINARY,GUD,4724224,140894696,3.35301763
G8 EDUCATION LIMITED ORDINARY,GEM,24986758,809506134,3.08666691
GALAN LITHIUM LTD ORDINARY,GLN,2526155,306915405,.82307859
GALENA MINING ORDINARY,G1A,4830619,619235353,.78009419
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GALILEO MINING LTD ORDINARY,GAL,5930,197624927,.00300063
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2856230,531592363,.53729703
GENESIS MINERALS ORDINARY,GMD,8542609,415107911,2.05792488
GENETIC SIGNATURES ORDINARY,GSS,152707,143405996,.10648578
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,621716125,.00000016
GLOBALLITH ORDINARY,GL1,831125,213173256,.3898824
GOLD ROAD RES LTD ORDINARY,GOR,18501529,1078421391,1.7156122
GOOD DRINKS AUS LTD ORDINARY,GDA,15752,128338326,.01227381
GOODMAN GROUP FPO/UNITS STAPLED,GMG,10036643,1880469088,.53373082
GPT GROUP FPO/UNITS STAPLED,GPT,14971664,1915577430,.78157446
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,15082380,2952805434,.51078137
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2586520,223650650,1.1565001
GRANGE RESOURCES. ORDINARY,GRR,9385438,1157338698,.81094999
GREENTECHNOLOGY ORDINARY,GT1,872459,190738393,.45741132
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1148087,762153149,.15063731
GWA GROUP LTD ORDINARY,GWA,5298108,265205113,1.99773976
HANSEN TECHNOLOGIES ORDINARY,HSN,3942142,202617181,1.94561092
HARVEY NORMAN ORDINARY,HVN,54666795,1246006654,4.3873598
HASTINGS TECH MET ORDINARY,HAS,1684497,129178514,1.3040071
HAWSONS IRON LTD ORDINARY,HIO,130641,919071059,.01421446
HEALIUS ORDINARY,HLS,7897398,569528709,1.38665494
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,3027219,709658200,.42657423
HELIA GROUP LIMITED ORDINARY,HLI,1451886,340627441,.42623871
HELIOS ENERGY LTD ORDINARY,HE8,208006,2604049443,.00798779
HELLOWORLD TRAVL LTD ORDINARY,HLO,156336,155027845,.10084382
HIGHFIELD RES LTD ORDINARY,HFR,743292,389162216,.19099799
HIPAGES GROUP ORDINARY,HPG,458549,131176089,.34956752
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,802708,486422829,.16502268
HMC CAPITAL LIMITED ORDINARY,HMC,4775852,336491431,1.41930865
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,6997608,2072093446,.33770716
HORIZON OIL LIMITED ORDINARY,HZN,1664,1601442962,.00010391
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,668566,194297188,.34409453
HT&E LIMITED ORDINARY,HT1,4025993,309080602,1.30257058
HUB24 LTD ORDINARY,HUB,970615,80078462,1.21207997
HUMM GROUP LIMITED ORDINARY,HUM,14504251,504194529,2.87671725
IDP EDUCATION LTD ORDINARY,IEL,15956604,278336211,5.73285235
IGO LIMITED ORDINARY,IGO,14874376,757267813,1.96421606
ILUKA RESOURCES ORDINARY,ILU,7570805,426012806,1.77713085
IMDEX LIMITED ORDINARY,IMD,685912,505454641,.13570199
IMEXHS LIMITED ORDINARY,IME,1,41315796,.00000242
IMMUTEP LTD ORDINARY,IMM,4670880,879295626,.53120701
IMPEDIMED LIMITED ORDINARY,IPD,3242823,1787118733,.18145538
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,306905813,6423039111,4.77820246
INCANNEX HEALTHCARE ORDINARY,IHL,39226911,1587010357,2.4717489
INCITEC PIVOT ORDINARY,IPL,5601437,1942225029,.28840309
INFOMEDIA LTD ORDINARY,IFM,1935495,375787000,.51505108
INGENIA GROUP FPO/UNITS STAPLED,INA,21224329,407583264,5.20736028
INGHAMS GROUP ORDINARY,ING,11992835,371679601,3.22665946
INSIGNIA FINANCIAL ORDINARY,IFL,16915867,662598242,2.55295984
INSURANCE AUSTRALIA ORDINARY,IAG,28663794,2449909051,1.16999421
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7032026,233029358,3.01765669
INTEGRATED RESEARCH ORDINARY,IRI,26461,173080688,.01528825
INTELLIHR LIMITED ORDINARY,IHR,5,339991116,.00000147
INVOCARE LIMITED ORDINARY,IVC,4869123,144060733,3.37990992
IONEER LTD ORDINARY,INR,50783048,2098338267,2.42015545
IONIC RARE EARTHS ORDINARY,IXR,6823476,3946104920,.17291674
IPERIONX LIMITED ORDINARY,IPX,89202,172663115,.05166245
IPH LIMITED ORDINARY,IPH,2329560,226596784,1.02806402
IRESS LIMITED ORDINARY,IRE,2220076,186789474,1.18854449
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
IRONBARK ZINC LTD ORDINARY,IBG,520473,1466784261,.03548395
ISHARES COMP BND. ETF UNITS,IAF,180453,17059423,1.05779076
ISHARES CORE CASH ETF UNITS,BILL,14514,6079052,.23875433
ISHARES S&P/ASX 200. ETF UNITS,IOZ,438283,132099790,.33178175
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
ITECH MINERALS LTD ORDINARY,ITM,2341,116933562,.00200199
IVEGROUP ORDINARY,IGL,1037886,152096028,.68238863
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,8351465,442056296,1.88923109
JANISON EDU GROUP ORDINARY,JAN,47142,237810263,.01982337
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,475682,12321317,3.86064249
JB HI-FI LIMITED ORDINARY,JBH,8757239,109333981,8.00962237
JERVOIS GLOBAL LTD ORDINARY,JRV,174138541,2079820066,8.37276954
JINDALEE RESOURCES ORDINARY,JRL,62101,57378966,.10822956
JOHNS LYNG GROUP ORDINARY,JLG,6682103,261664703,2.5536891
JUDO CAP HOLDINGS ORDINARY,JDO,10613248,1105519872,.96002327
JUMBO INTERACTIVE ORDINARY,JIN,189507,62865942,.30144621
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,11142,1958991033,.00056876
KAROON ENERGY LTD ORDINARY,KAR,1499832,562798599,.26649533
KELSIAN GROUP LTD ORDINARY,KLS,2274804,268596084,.84692374
KGL RESOURCES LTD ORDINARY,KGL,275719,454588974,.06065237
KINA SECURITIES LTD ORDINARY,KSL,447159,286935900,.15583934
KINGSGATE CONSOLID. ORDINARY,KCN,447344,252018520,.17750442
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,246817,711347722,.0346971
KOGAN.COM LTD ORDINARY,KGN,3622538,107076543,3.38312939
KUNIKOLIMITED ORDINARY,KNI,158535,50828107,.3119042
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,114675752,1422444707,8.06187766
LARK DISTILLING CO. ORDINARY,LRK,667191,75430044,.88451625
LATIN RESOURCES LTD ORDINARY,LRS,78288,2201654918,.00355587
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,33246134,689322065,4.82301898
LEOLITHIUMLIMITED ORDINARY,LLL,23093366,986656912,2.34056699
LEPIDICO LTD ORDINARY,LPD,7888250,7637771723,.10327947
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3306922,198887493,1.66270988
LIFESTYLE COMMUNIT. ORDINARY,LIC,4948662,104545131,4.73351743
LIMEADE INC. CDI 1:1,LME,522258,256693247,.20345607
LINDIAN RESOURCES ORDINARY,LIN,353325,1012454124,.03489788
LINK ADMIN HLDG ORDINARY,LNK,5209451,512987481,1.01551231
LIONTOWN RESOURCES ORDINARY,LTR,130394628,2198454633,5.93119485
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM PWR INT LTD ORDINARY,LPI,903268,629097560,.14358155
LIVETILES LIMITED ORDINARY,LVT,2501110,1047165696,.23884568
LOTUS RESOURCES LTD ORDINARY,LOT,10335342,1343580258,.7692389
LOVISA HOLDINGS LTD ORDINARY,LOV,1431266,107831863,1.32731269
LUNNONMETALSLIMITED ORDINARY,LM8,68992,109888215,.0627838
