Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,13377358,643546538,2.07869318
AMERICAN RARE EARTHS ORDINARY,ARR,772993,446423299,.17315248
AMP LIMITED ORDINARY,AMP,51429956,2798600461,1.83770269
AMPOL LIMITED ORDINARY,ALD,2548119,238302099,1.06928097
ANDROMEDA METALS LTD ORDINARY,ADN,32084494,3110008432,1.03165296
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,3120789,126817181,2.46085662
ANSON RESOURCES LTD ORDINARY,ASN,16394217,1270678188,1.29019426
ANTEOTECH LTD ORDINARY,ADO,495724,2174938526,.02279255
ANTIPA MINERALS LTD ORDINARY,AZY,2837275,3981666878,.07125847
ANZ GROUP HOLDINGS ORDINARY,ANZ,10786624,3005286886,.35892161
APA GROUP UNITS STAPLED,APA,5062883,1259305613,.40203767
APM HUMAN SERVICES ORDINARY,APM,11981215,917181946,1.30630733
APPEN LIMITED ORDINARY,APX,11381191,156921599,7.25278806
ARAFURA RARE EARTHS ORDINARY,ARU,113870444,2113364692,5.38811141
ARB CORPORATION. ORDINARY,ARB,4831029,82099299,5.88437302
ARCHER MATERIALS ORDINARY,AXE,291467,254847013,.1143694
ARDENTLEISUREGRPLTD ORDINARY,ALG,3859037,479706016,.80445875
ARENA REIT. FPO/UNITS STAPLED,ARF,1432767,351961011,.40708117
ARGENT MINERALS ORDINARY,ARD,144264,1178981223,.01223633
ARGOSY MINERALS LTD ORDINARY,AGY,53245867,1404407498,3.79134027
ARISTOCRAT LEISURE ORDINARY,ALL,1752699,648569643,.27024068
ARIZONA LITHIUM LTD ORDINARY,AZL,3732077,3194689678,.11682127
ARN MEDIA LIMITED ORDINARY,A1N,3684010,306299649,1.20274705
AROA BIOSURGERY ORDINARY,ARX,1606775,343391402,.46791358
ASTON MINERALS LTD ORDINARY,ASO,1968134,1275480936,.15430525
ASX LIMITED ORDINARY,ASX,4282130,193595162,2.21189928
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,13372363,1450833707,.92170198
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,13983315,201834015,6.92812606
AUB GROUP LTD ORDINARY,AUB,384641,108405620,.35481648
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1109857,1472551137,.07536967
AUDINATEGROUPLTD ORDINARY,AD8,35719,77723763,.04595634
AUDIO PIXELS LTD ORDINARY,AKP,373,29210100,.00127696
AURA ENERGY ORDINARY,AEE,1531233,575525204,.26605837
AURELIA METALS LTD ORDINARY,AMI,15915591,1685243207,.94440915
AURIZON HOLDINGS LTD ORDINARY,AZJ,48385675,1840703982,2.62865053
AURORAENERGYMETALS ORDINARY,1AE,3000,159206929,.00188434
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,886410,413000000,.21462712
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,38000,392000000,.00969388
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,151070,378000000,.03996561
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,323800,418000000,.07746411
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,124080,387000000,.03206202
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,51970,393000000,.01322392
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,65030,381000000,.01706824
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,12770,196000000,.00651531
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,19880,309000000,.00643366
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,276710,359000000,.07707799
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,36300,143000000,.02538462
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,496200,122500000,.40506122
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,245300,314000000,.07812102
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,96440,348000000,.02771264
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,196160,347000000,.05653026
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,192350,142000000,.13545775
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,619170,225000000,.27518667
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,99280,103000000,.09638835
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,2310,163000000,.00141718
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,83300,123000000,.06772358
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,193430,188000000,.1028883
AUSSIE BROADBAND ORDINARY,ABB,6122529,237699941,2.57573854
AUSSTRATMATERIALS ORDINARY,ASM,5704733,166775236,3.42061156
AUST FINANCE GRP ORDINARY,AFG,4912152,270769045,1.81414829
AUST VANADIUM LTD ORDINARY,AVL,22853494,4365859971,.52345916
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,2366188,362441875,.6528462
AUSTIN ENGINEERING ORDINARY,ANG,569745,586401879,.09715948
AUSTRALIAN AGRICULT. ORDINARY,AAC,4004723,602766747,.66439017
AUSTRALIAN ETHICAL ORDINARY,AEF,138473,112782052,.12277929
AUSTRARE ORDINARY,AR3,281523,154165962,.18261035
AUTECO MINERALS ORDINARY,AUT,15181126,2312836300,.65638567
AUTOSPORTS GRP LTD. ORDINARY,ASG,14723,201000000,.00732488
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,898534,62118465,1.44648455
AVZ MINERALS LTD ORDINARY,AVZ,121102650,3528729748,3.43190492
AZURE MINERALS ORDINARY,AZS,489132,432125735,.11319206
BABY BUNTING GRP LTD ORDINARY,BBN,7334430,134906489,5.43667696
BANK OF QUEENSLAND. ORDINARY,BOQ,43943478,657217431,6.68629223
BANNERMAN ENERGY LTD ORDINARY,BMN,1306254,150510660,.86788138
BAPCOR LIMITED ORDINARY,BAP,3739200,339412500,1.10166832
BASE RES LIMITED ORDINARY,BSE,1173693,1178011850,.09963338
BCI MINERALS LTD ORDINARY,BCI,29008,1213539968,.00239036
BEACH ENERGY LIMITED ORDINARY,BPT,10717610,2281333656,.46979581
BEACON LIGHTING GRP ORDINARY,BLX,335991,224596289,.14959775
BEGA CHEESE LTD ORDINARY,BGA,12008022,304247980,3.94678775
BELL FINANCIAL GROUP ORDINARY,BFG,103404,320743948,.0322388
BELLEVUE GOLD LTD ORDINARY,BGL,44040383,1133766357,3.88443198
BENDIGO AND ADELAIDE ORDINARY,BEN,16011031,567738174,2.82014346
BERKELEY ENERGIA LTD ORDINARY,BKY,400000,445796715,.089727
BETASHARESCASHETF ETF UNITS,AAA,569,61123968,.0009309
BETASHARESNASDAQ100 ETF UNITS,NDQ,6286,95327921,.00659408
BETMAKERS TECH GROUP ORDINARY,BET,43732586,943541600,4.63493989
BHP GROUP LIMITED ORDINARY,BHP,11860529,5068739787,.23399365
BIGTINCAN HLDGS LTD ORDINARY,BTH,3196042,607253090,.52631136
BIONOMICS LIMITED ORDINARY,BNO,2876220,1468735424,.19582969
BLACK CAT SYNDICATE ORDINARY,BC8,827922,266876453,.3102267
BLACK ROCK MINING ORDINARY,BKT,1986165,1096873569,.18107511
BLACKSTONE LTD ORDINARY,BSX,2309923,473688908,.48764558
BLOCK CDI 1:1 NYSE,SQ2,421698,32099649,1.3137153
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200542158,.01104955
BLUESCOPE STEEL LTD ORDINARY,BSL,5375873,455566042,1.18004252
BLUGLASS LIMITED ORDINARY,BLG,773073,1528045654,.05059227
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOOKTOPIA GROUP ORDINARY,BKG,11,228205098,.00000482
BORAL LIMITED. ORDINARY,BLD,41446344,1103088419,3.75730026
BOSS ENERGY LTD ORDINARY,BOE,13311163,352886567,3.77207983
BOWEN COAL LIMITED ORDINARY,BCB,26018650,2135985878,1.21810965
BRAINCHIP LTD ORDINARY,BRN,132175243,1775058145,7.44624864
BRAMBLES LIMITED ORDINARY,BXB,4924254,1389344161,.35443011
BRAVURA SOLUTION LTD ORDINARY,BVS,3879796,448354002,.86534211
BREVILLE GROUP LTD ORDINARY,BRG,7863116,142781365,5.50710241
BRICKWORKS LIMITED ORDINARY,BKW,953861,152244695,.62653152
BUBS AUST LTD ORDINARY,BUB,13523223,751357408,1.79983891
BURGUNDY D MINES LTD ORDINARY,BDM,1521488,1421205230,.10705618
BURU ENERGY ORDINARY,BRU,99358,596043085,.0166696
BWP TRUST ORDINARY UNITS,BWP,9339963,642383803,1.45395369
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,587,625720769,.00009381
CALIX LIMITED ORDINARY,CXL,6419369,181291184,3.54091625
CANN GROUP LTD ORDINARY,CAN,12228,426004085,.0028704
CAPITOL HEALTH ORDINARY,CAJ,2160177,1065809403,.20267948
CAPRICORN METALS ORDINARY,CMM,14462485,375958175,3.84683349
CARAVEL MINERALS LTD ORDINARY,CVV,321280,522007072,.06154706
CARBON REVOLUTION ORDINARY,CBR,5080,212152505,.0023945
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,377555,162754337,.23197846
CARNARVON ENERGY LTD ORDINARY,CVN,10766290,1800186904,.59806512
CARSALES.COM LTD. ORDINARY,CAR,1308097,376931391,.34703849
CASTILE RESOURCES ORDINARY,CST,15690,241902427,.00648609
CATAPULT GRP INT LTD ORDINARY,CAT,3516,252367798,.0013932
CEDAR WOODS PROP. ORDINARY,CWP,71264,82392009,.08649382
CENTAURUS METALS LTD ORDINARY,CTM,917997,492916381,.18623788
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,8730718,805072729,1.08446326
CENTURIA I REIT ORDINARY UNITS,CIP,19158192,634930635,3.01736772
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2780528,597336931,.46548737
CETTIRE ORDINARY,CTT,3957997,381238220,1.03819523
CHALICE MINING LTD ORDINARY,CHN,16199937,388963304,4.16490112
CHALLENGER GOLD LTD ORDINARY,CEL,1865176,1191865288,.15649218
CHALLENGER LIMITED ORDINARY,CGF,8788080,687613961,1.27805433
CHAMPION IRON LTD ORDINARY,CIA,14494675,517295735,2.80200938
CHARGER METALS ORDINARY,CHR,13548,62114368,.02181138
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4336978,472997199,.9169141
CHARTER HALL RETAIL UNITS,CQR,4402937,581229609,.75752111
CHARTER HALL SOC IN UNITS,CQE,520677,369520138,.14090626
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,529402956,.01022208
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,716198,435205510,.16456547
CHTR H LWR UNITS STAPLED,CLW,15107730,722955466,2.08971793
CITY CHIC COLLECTIVE ORDINARY,CCX,3512142,231920086,1.51437595
CLEAN TEQ WATER ORDINARY,CNQ,576323,57876580,.99577929
CLEANAWAY WASTE LTD ORDINARY,CWY,53670357,2227378192,2.4095754
CLEARVIEW WEALTH LTD ORDINARY,CVW,65773,661038648,.00994995
CLINUVEL PHARMACEUT. ORDINARY,CUV,1493473,49410338,3.02259215
CLOSE LOOP ORDINARY,CLG,5289,519712847,.00101768
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,926587,375382091,.24683836
COBRAM ESTATE OLIVES ORDINARY,CBO,368978,415773189,.08874502
COCHLEAR LIMITED ORDINARY,COH,739830,65658955,1.12677699
CODA MINERALS LTD ORDINARY,COD,403921,142157021,.28413721
CODAN LIMITED ORDINARY,CDA,411378,181316113,.22688441
COGSTATE LTD ORDINARY,CGS,563778,173186147,.32553297
COLES GROUP ORDINARY,COL,8781140,1338391534,.6560965
COLLINS FOODS LTD ORDINARY,CKF,670889,117490269,.57101665
COMMONWEALTH BANK. ORDINARY,CBA,23799439,1676169322,1.41987081
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,3972208,603729336,.65794517
CONSOLIDATED OPS GP ORDINARY,COG,93797,190662201,.04919538
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,75,252027135,.00002976
COOPER ENERGY LTD ORDINARY,COE,70326510,2631531260,2.67245581
CORE LITHIUM ORDINARY,CXO,153285320,2108516794,7.26981736
CORONADO GLOBAL RES CDI 10:1,CRN,2811093,1676453730,.16768092
CORP TRAVEL LIMITED ORDINARY,CTD,3147941,146325746,2.15132407
COSTA GROUP HOLDINGS ORDINARY,CGC,4541786,464709793,.97733813
CREDIT CORP GROUP ORDINARY,CCP,3540511,68066856,5.20151981
CRITICAL RESOURCES ORDINARY,CRR,89991,1777350279,.00506321
CROMWELL PROP FPO/UNITS STAPLED,CMW,20017835,2618866699,.76437014
CSL LIMITED ORDINARY,CSL,1591531,482925817,.32956014
CSR LIMITED ORDINARY,CSR,15656479,477383587,3.27964334
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,46820,1216800938,.00384779
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,470213,495761667,.09484658
DAMSTRA HOLDINGS ORDINARY,DTC,307648,257777673,.11934626
DATA#3 LIMITED ORDINARY,DTL,1190115,154704064,.7692849
DDH DRILL ORDINARY,DDH,436440,401093420,.10881256
DE GREY MINING ORDINARY,DEG,35397110,1561798520,2.26643255
DEEP YELLOW LIMITED ORDINARY,DYL,32639124,758298801,4.30425631
DELTA LITHIUM ORDINARY,DLI,273804,532658668,.05140328
DETERRA ORDINARY,DRR,12209327,528649527,2.30953143
DEVELOP GLOBAL LTD ORDINARY,DVP,1560151,196858486,.79252413
DEVEX RESOURCES LTD ORDINARY,DEV,272100,370778575,.07338612
DEXUS CONV RET REIT UNITS STAPLED,DXC,5053,137756563,.00366806
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,761290,317269912,.23995027
DEXUS UNITS STAPLED,DXS,24599729,1075565246,2.28714428
DGL GROUP LIMITED ORDINARY,DGL,1140998,285156461,.40013051
DICKER DATA LIMITED ORDINARY,DDR,2478510,180243333,1.37509108
DMCMININGLIMITED ORDINARY,DMM,22700,29950000,.07579299
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,22786364,631657153,3.60739428
DOMINO PIZZA ENTERPR ORDINARY,DMP,6038130,89092133,6.77739975
DOTZ NANO LTD ORDINARY,DTZ,163597,498017618,.03284964
DOWNER EDI LIMITED ORDINARY,DOW,27651600,671573679,4.11743355
DREDNOUGHT RESOURCES ORDINARY,DRE,5125963,3359328217,.15258893
DUBBER CORP LTD ORDINARY,DUB,4374440,357506974,1.22359571
DURATEC ORDINARY,DUR,642142,247340537,.25961858
EAGERS AUTOMOTIVE ORDINARY,APE,4229719,256900410,1.64644307
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,79588,191798537,.04149562
ECOGRAF LIMITED ORDINARY,EGR,3516820,452591877,.77704002
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,148823591,.00401213
ELDERS LIMITED ORDINARY,ELD,14159624,156476574,9.04903759
ELECTRO OPTIC SYS. ORDINARY,EOS,1095368,171236006,.63968322
ELEMENT 25 LTD ORDINARY,E25,128569,217530335,.05910394
ELEVATE URANIUM LTD ORDINARY,EL8,4149528,277864139,1.49336579
ELIXIR ENERGY LTD ORDINARY,EXR,318328,1029765894,.03091266
EMECO HOLDINGS ORDINARY,EHL,2853553,519002615,.54981476
EMERALD RES NL ORDINARY,EMR,2013534,596024468,.33782741
EML PAYMENTS LTD ORDINARY,EML,10114002,373984129,2.70439337
EMPIRE ENERGY LTD ORDINARY,EEG,180108,773121148,.02329622
ENCOUNTER RESOURCES ORDINARY,ENR,224473,395525781,.05675306
ENDEAVOUR ORDINARY,EDV,38389339,1790980017,2.14348226
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,57049,92202830,.06187337
ENVIROSUITE LTD ORDINARY,EVS,9707767,1261800036,.76935859
ESTIA HEALTH LTD ORDINARY,EHE,14274,259858039,.005493
EUROMANGANESE CDI 1:1,EMN,32539,246752723,.01318689
EUROPEAN LITHIUM LTD ORDINARY,EUR,5790236,1394239175,.41529718
EUROPEAN METALS HLDG CDI 1:1,EMH,81888,124553131,.06574544
EVOLUTION MINING LTD ORDINARY,EVN,15705142,1836734252,.85505794
EVT LIMITED ORDINARY,EVT,552976,161687733,.34200244
EXPERIENCE CO LTD ORDINARY,EXP,21018,755203289,.00278309
FALCONMETALSLTD ORDINARY,FAL,340143,177000000,.19217119
FBR LTD ORDINARY,FBR,10490656,3720940814,.28193558
FENIX RESOURCES LTD ORDINARY,FEX,784285,694161920,.11298301
FERTOZ LTD ORDINARY,FTZ,1575,257834822,.00061086
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2929668,336001231,.87192181
FIREFINCH LTD ORDINARY,FFX,38240551,1182846577,3.2329257
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3051049,581705049,.52450103
FLEETPARTNERS GROUP ORDINARY,FPR,2330525,264158722,.8822442
FLEETWOOD LTD ORDINARY,FWD,915899,94284579,.97141973
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,7764267,783043596,.99154977
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22614755,218103524,10.36881687
FORTESCUE METALS GRP ORDINARY,FMG,43782531,3078964918,1.42198863
FREELANCER LTD ORDINARY,FLN,3,450914882,.00000067
FRONTIER DIGITAL LTD ORDINARY,FDV,447255,433188672,.10324716
FUTURE BATTERY ORDINARY,FBM,151199,455350562,.03320497
FUTURE GEN AUST ORDINARY,FGX,5234,406064249,.00128896
G.U.D. HOLDINGS ORDINARY,GUD,3295109,140894696,2.33870337
G8 EDUCATION LIMITED ORDINARY,GEM,19134244,809506134,2.36369352
GALAN LITHIUM LTD ORDINARY,GLN,4126344,347732280,1.18664393
GALENA MINING ORDINARY,G1A,1784155,752568687,.23707537
GALILEE ENERGY LTD ORDINARY,GLL,1415398,338537499,.41809194
GALILEO MINING LTD ORDINARY,GAL,348,197624927,.00017609
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4029879,536407358,.75127213
GENESIS MINERALS ORDINARY,GMD,26856282,1036494851,2.59106757
GENETIC SIGNATURES ORDINARY,GSS,140840,143405996,.09821068
GENEX POWER LTD ORDINARY,GNX,102472,1385177140,.00739775
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,8850,821191111,.0010777
GLOBALLITH ORDINARY,GL1,241220,259860699,.09282666
GOLD ROAD RES LTD ORDINARY,GOR,19676915,1078421391,1.82460355
GOLD50LIMITED ORDINARY,G50,2511,107000714,.00234671
GOOD DRINKS AUS LTD ORDINARY,GDA,16292,128338326,.01269457
GOODMAN GROUP FPO/UNITS STAPLED,GMG,10303599,1899182071,.54252824
GPT GROUP FPO/UNITS STAPLED,GPT,15690405,1915577430,.81909532
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14971495,2952805434,.50702613
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1178821,224336997,.52546883
GRANGE RESOURCES. ORDINARY,GRR,10320751,1157338698,.89176583
GREENTECHMETALS ORDINARY,GRE,104559,56595555,.18474772
GREENTECHNOLOGY ORDINARY,GT1,2157099,212977523,1.01282941
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1380698,753851814,.18315244
GWA GROUP LTD ORDINARY,GWA,4711971,265205113,1.77672706
HANSEN TECHNOLOGIES ORDINARY,HSN,80298,203060236,.03954393
HARTSHEAD RESOURCES ORDINARY,HHR,2796625,2808682127,.09957072
HARVEY NORMAN ORDINARY,HVN,80715701,1246006654,6.47795104
HASTINGS TECH MET ORDINARY,HAS,3658883,129366652,2.82830462
HAWSONS IRON LTD ORDINARY,HIO,308830,919071059,.03360241
HEALIUS ORDINARY,HLS,9894053,569738487,1.73659551
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,389841,709658200,.05493363
HELIA GROUP LIMITED ORDINARY,HLI,5207101,315951686,1.64806875
HELIOS ENERGY LTD ORDINARY,HE8,270305,2604049443,.01038018
HELLOWORLD TRAVL LTD ORDINARY,HLO,67751,159155624,.04256903
HIGHFIELD RES LTD ORDINARY,HFR,3165888,392183733,.80724613
HIPAGES GROUP ORDINARY,HPG,362497,133110322,.27232824
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,11569605,568237990,2.03604919
HMC CAPITAL LIMITED ORDINARY,HMC,6789661,348570704,1.94785761
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7591700,2076975933,.36551699
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,108838,195176833,.05576379
HUB24 LTD ORDINARY,HUB,534161,81502338,.65539347
HUMM GROUP LIMITED ORDINARY,HUM,11146903,504194529,2.21083379
IDP EDUCATION LTD ORDINARY,IEL,24149865,278336211,8.6765085
IGO LIMITED ORDINARY,IGO,25964834,757267813,3.42875183
ILUKA RESOURCES ORDINARY,ILU,4012811,426012806,.9419461
IMDEX LIMITED ORDINARY,IMD,551445,507198596,.10872368
IMEXHS LIMITED ORDINARY,IME,1,41552264,.00000241
IMMUTEP LTD ORDINARY,IMM,4009259,1187306209,.33767692
IMPEDIMED LIMITED ORDINARY,IPD,4240398,2018781557,.21004739
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,159424016,.0781344
IMUGENE LIMITED ORDINARY,IMU,316635843,6834259350,4.63306741
INCANNEX HEALTHCARE ORDINARY,IHL,45698139,1587010357,2.87951108
INCITEC PIVOT ORDINARY,IPL,8453860,1942225029,.43526676
INFOMEDIA LTD ORDINARY,IFM,400007,375787000,.10644514
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,17219,831889987,.00206987
INGENIA GROUP FPO/UNITS STAPLED,INA,14835954,407583264,3.63998115
INGHAMS GROUP ORDINARY,ING,8341315,371679601,2.2442219
INSIGNIA FINANCIAL ORDINARY,IFL,31250182,662598242,4.71630922
INSURANCE AUSTRALIA ORDINARY,IAG,34616268,2440545548,1.41838238
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6851858,233029358,2.94034111
INTEGRATED RESEARCH ORDINARY,IRI,77927,173080688,.04502351
INVOCARE LIMITED ORDINARY,IVC,2715079,144060733,1.88467665
IONEER LTD ORDINARY,INR,84421093,2109412790,4.00211345
IONIC RARE EARTHS ORDINARY,IXR,2376979,3946104920,.06023608
IPERIONX LIMITED ORDINARY,IPX,444900,194718973,.22848313
IPH LIMITED ORDINARY,IPH,3628633,235546792,1.54051472
IRESS LIMITED ORDINARY,IRE,6661364,186789474,3.56624164
ISHARES S&P 500 ETF ETF UNITS,IVV,23191,131833701,.0175911
ITECH MINERALS LTD ORDINARY,ITM,4560,116933562,.00389965
IVEGROUP ORDINARY,IGL,863651,153980641,.56088285
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3242046,440224941,.73645214
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,246724,9145935,2.69763562
JB HI-FI LIMITED ORDINARY,JBH,7833198,109333981,7.16446793
JERVOIS GLOBAL LTD ORDINARY,JRV,108900641,2702520685,4.0295951
JINDALEE RESOURCES ORDINARY,JRL,55691,57378966,.09705821
JOHNS LYNG GROUP ORDINARY,JLG,4523824,276315537,1.63719494
JUDO CAP HOLDINGS ORDINARY,JDO,13727299,1105519872,1.24170531
JUMBO INTERACTIVE ORDINARY,JIN,317776,62991359,.50447554
JUNO ORDINARY,JNO,9370,135658001,.00690708
KAROON ENERGY LTD ORDINARY,KAR,1275889,565793541,.22550434
KAZIA THERAPEUTICS ORDINARY,KZA,10,236349374,.00000423
KELSIAN GROUP LTD ORDINARY,KLS,3371338,269217706,1.25227202
KGL RESOURCES LTD ORDINARY,KGL,374679,567291863,.06604695
KINA SECURITIES LTD ORDINARY,KSL,318044,286935900,.11084148
KINGSGATE CONSOLID. ORDINARY,KCN,491559,257751692,.19071029
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,986726,711347722,.13871219
KOGAN.COM LTD ORDINARY,KGN,1565012,104865131,1.49240456
KUNIKOLIMITED ORDINARY,KNI,150725,85906268,.17545286
LAKE RESOURCES ORDINARY,LKE,83721947,1422444707,5.88577866
LARK DISTILLING CO. ORDINARY,LRK,1366882,75430044,1.81211879
LATIN RESOURCES LTD ORDINARY,LRS,11421607,2629284314,.43439985
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,49057495,689322065,7.11677422
LEOLITHIUMLIMITED ORDINARY,LLL,22033006,987234976,2.23178945
