Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,163640,254000000,.0644252
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,264500,270000000,.09796296
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,14690,151000000,.00972848
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,4820,92000000,.00523913
AUSQUEST LIMITED ORDINARY,AQD,1003435,1358538160,.07386138
AUSSIE BROADBAND ORDINARY,ABB,528394,295723290,.17867852
AUSSTRATMATERIALS ORDINARY,ASM,1187532,181340682,.65486243
AUST FINANCE GRP ORDINARY,AFG,815395,270769045,.30114041
AUST VANADIUM LTD ORDINARY,AVL,1824347,8634658076,.02112819
AUSTAL LIMITED ORDINARY,ASB,2513299,421180044,.59672794
AUSTIN ENGINEERING ORDINARY,ANG,32334,620530277,.0052107
AUSTRALIAN AGRICULT. ORDINARY,AAC,1537716,602766747,.25510963
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,748450,410000000,.18254878
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,47500,415000000,.01144578
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,45200,142000000,.03183099
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,41800,108000000,.0387037
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,5951,92000000,.00646848
AUSTRALIAN ETHICAL ORDINARY,AEF,667282,113419775,.5883295
AUSTRALIAN FOUNDAT. ORDINARY,AFI,5256,1254058596,.00041912
AUSTRARE ORDINARY,AR3,57541,211987365,.0271436
AUTOSPORTS GRP LTD. ORDINARY,ASG,291557,202436781,.14402373
AVITA MEDICAL CDI 5:1,AVH,245293,68378500,.35872826
BABY BUNTING GRP LTD ORDINARY,BBN,401312,134919963,.29744449
BANK OF QUEENSLAND. ORDINARY,BOQ,28752104,661469455,4.34670169
BANNERMAN ENERGY LTD ORDINARY,BMN,14093060,178840760,7.8802282
BAPCOR LIMITED ORDINARY,BAP,5930944,339412500,1.74741472
BCI MINERALS LTD ORDINARY,BCI,125223,2887513061,.00433671
BEACH ENERGY LIMITED ORDINARY,BPT,67959823,2281333656,2.97895149
BEACON LIGHTING GRP ORDINARY,BLX,1250644,228656060,.54695423
BEFOREPAY GROUP ORDINARY,B4P,40217,48228136,.08338908
BEGA CHEESE LTD ORDINARY,BGA,4655982,305184497,1.52562861
BELLEVUE GOLD LTD ORDINARY,BGL,67299652,1476326107,4.55858985
BENDIGO AND ADELAIDE ORDINARY,BEN,15425152,567976542,2.71580794
BERKELEY ENERGIA LTD ORDINARY,BKY,903756,445796715,.20272828
BETASHARES ASX FIN ETF UNITS,QFN,7040,3603917,.19534301
BETASHARESCASHETF ETF UNITS,AAA,517,86489859,.00059776
BETMAKERS TECH GROUP ORDINARY,BET,20634622,971083495,2.12490709
BHP GROUP LIMITED ORDINARY,BHP,30602039,5075992235,.60287797
BIOME AUSTRALIA LTD ORDINARY,BIO,379128,219322305,.1728634
BISALLOY STEEL ORDINARY,BIS,282,47903601,.00058868
BLACK CAT SYNDICATE ORDINARY,BC8,259185,707362478,.03664104
BLACKSTONE LTD ORDINARY,BSX,189140,686286470,.02755992
BLOCK INC CDI 1:1 NYSE,XYZ,387124,53469655,.72400692
BLUESCOPE STEEL LTD ORDINARY,BSL,16367626,438609849,3.73170508
BOSS ENERGY LTD ORDINARY,BOE,89316746,414921511,21.52617872
BOTANIX PHARMA LTD ORDINARY,BOT,73695883,1953940463,3.77165448
BOWEN COAL LIMITED ORDINARY,BCB,22279,107757556,.02067512
BRAINCHIP LTD ORDINARY,BRN,47677553,2025741735,2.35358497
BRAMBLES LIMITED ORDINARY,BXB,10819612,1369179816,.79022579
BRAVURA SOLUTION LTD ORDINARY,BVS,7027331,448354002,1.56736217
BRAZILIAN RARE EARTH ORDINARY,BRE,281814,112716981,.25001912
BREVILLE GROUP LTD ORDINARY,BRG,8351118,143942481,5.80170492
BRICKWORKS LIMITED ORDINARY,BKW,2671635,152944922,1.74679549
BRIGHTSTAR RESOURCES ORDINARY,BTR,2886,472577472,.00061069
BUBS AUST LTD ORDINARY,BUB,143583,893130038,.01607638
BURGUNDY D MINES LTD ORDINARY,BDM,65171,1421332274,.00458521
BWP TRUST ORDINARY UNITS,BWP,5459999,713511241,.76522957
CADOUX LIMITED ORDINARY,CCM,50430,370917589,.01359601
CALIX LIMITED ORDINARY,CXL,1973409,214646611,.9193758
CANYON RESOURCES LTD ORDINARY,CAY,392735,1422191978,.02761477
CAPRAL LIMITED ORDINARY,CAA,17,16702890,.00010178
CAPRICORN METALS ORDINARY,CMM,2511659,431069471,.58265759
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1442132,188378209,.76555139
CAR GROUP LIMITED ORDINARY,CAR,3877495,377854878,1.0261863
CARAVEL MINERALS LTD ORDINARY,CVV,2753,558762558,.0004927
CARINDALE PROPERTY ORDINARY UNITS,CDP,313,82737213,.00037831
CARNABY RESOURCE LTD ORDINARY,CNB,379075,228388859,.16597789
CARNARVON ENERGY LTD ORDINARY,CVN,1403886,1789086882,.07846941
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,192439,226529644,.08495091
CATAPULT GRP INT LTD ORDINARY,CAT,4926985,271424126,1.81523473
CEDAR WOODS PROP. ORDINARY,CWP,2499,82510622,.0030287
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,5952171,830091925,.71704962
CENTURIA I REIT ORDINARY UNITS,CIP,9014102,634930635,1.4196987
CENTURIA OFFICE REIT ORDINARY UNITS,COF,9935450,597336931,1.66329076
CETTIRE ORDINARY,CTT,37772701,381238220,9.90789984
CHALICE MINING LTD ORDINARY,CHN,23486409,389026788,6.03722153
CHALLENGER GOLD LTD ORDINARY,CEL,4664,1690509189,.00027589
CHALLENGER LIMITED ORDINARY,CGF,3795867,691395691,.54901514
CHAMPION IRON LTD ORDINARY,CIA,26707441,518251001,5.15337953
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1980542,472997199,.41872172
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1843733,581229609,.3172125
CHARTER HALL SOC IN ORDINARY UNITS,CQE,252439,371108757,.06802292
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3339012,433887294,.76955745
CHRYSOSCORPLTD ORDINARY,C79,668590,115810464,.57731398
CHTR H LWR UNITS STAPLED,CLW,7455232,710170889,1.04978001
CITY CHIC COLLECTIVE ORDINARY,CCX,2512690,385157793,.65237937
CIVMEC LIMITED ORDINARY,CVL,692,508528000,.00013608
CLARITY PHARMA ORDINARY,CU6,28423775,321351612,8.84506999
CLEAN TEQ WATER ORDINARY,CNQ,592699,72242303,.82043204
CLEANAWAY WASTE LTD ORDINARY,CWY,9864158,2231991740,.4419442
CLEARVIEW WEALTH LTD ORDINARY,CVW,32792,657712685,.00498576
CLINUVEL PHARMACEUT. ORDINARY,CUV,2937588,50123630,5.86068487
CLOSE LOOP ORDINARY,CLG,1632601,531849866,.30696652
CLOVER CORPORATION ORDINARY,CLV,33125,166999341,.01983541
COAST ENTERTAINMENT ORDINARY,CEH,3351480,431735415,.776281
COCHLEAR LIMITED ORDINARY,COH,476407,65397004,.72848444
CODAN LIMITED ORDINARY,CDA,582734,181570842,.3209403
COGSTATE LTD ORDINARY,CGS,163832,170687465,.09598362
COLES GROUP ORDINARY,COL,8031833,1341305477,.59880714
COLLINS FOODS LTD ORDINARY,CKF,5967319,117882713,5.06208149
COMMONWEALTH BANK. ORDINARY,CBA,18102941,1673462358,1.08176565
COMPUTERSHARE LTD ORDINARY,CPU,6397143,582989877,1.09729916
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,188566171,.05268973
CONSOLIDATED OPS GP ORDINARY,COG,70254,201838010,.03480712
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,828837,269875595,.30711817
CORE LITHIUM ORDINARY,CXO,34537342,2143015544,1.61162349
CORONADO GLOBAL RES CDI 10:1,CRN,36601208,1676453730,2.18325191
CORP TRAVEL LIMITED ORDINARY,CTD,13302450,146325746,9.09098389
COVENTRY GROUP ORDINARY,CYG,80948,119291306,.06785742
CREDIT CORP GROUP ORDINARY,CCP,871151,68066856,1.2798461
CRITICAL RESOURCES ORDINARY,CRR,269227,2614221247,.01029855
CROMWELL PROP FPO/UNITS STAPLED,CMW,11857722,2618866699,.45278066
CSL LIMITED ORDINARY,CSL,2353025,484212123,.48594921
CUSCAL LIMITED ORDINARY,CCL,220000,191562253,.11484517
CYCLOPHARM LIMITED ORDINARY,CYC,144254,111136850,.12979853
CYGNUS METALS LTD ORDINARY,CY5,31315,851131671,.00367922
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,7562489,495761667,1.52542835
DATA#3 LIMITED ORDINARY,DTL,4465376,154908333,2.88259251
DE GREY MINING ORDINARY,DEG,1003125,2404497200,.0417187
DEEP YELLOW LIMITED ORDINARY,DYL,112611466,972869038,11.57519271
DELTA LITHIUM ORDINARY,DLI,515171,716541792,.07189685
DETERRA ORDINARY,DRR,15868185,528918273,3.0001204
DEVELOP GLOBAL LTD ORDINARY,DVP,5512281,274385943,2.00895168
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,385,137756563,.00027948
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,470798,317269911,.14839037
DEXUS UNITS STAPLED,DXS,13579002,1075565246,1.26249914
DGL GROUP LIMITED ORDINARY,DGL,172002,285225261,.06030392
DICKER DATA LIMITED ORDINARY,DDR,361894,180626463,.20035492
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,10729345,549127888,1.9538882
DIGITALX LIMITED ORDINARY,DCC,881614,1203623886,.07324664
DOMAIN HOLDINGS AUS ORDINARY,DHG,6003487,631657153,.95043442
DOMINO PIZZA ENTERPR ORDINARY,DMP,9273867,94448286,9.8189892
DOWNER EDI LIMITED ORDINARY,DOW,7267056,671573679,1.08209363
DRONESHIELD LIMITED ORDINARY,DRO,36285150,874090159,4.15119077
DUBBER CORP LTD ORDINARY,DUB,5188746,2623367471,.19778952
DUG TECH ORDINARY,DUG,1373826,134657601,1.0202365
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,8308204,1863889092,.44574562
EAGERS AUTOMOTIVE ORDINARY,APE,10070450,258074137,3.9021539
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,427130,203220913,.21018014
EBR SYSTEMS CDI 1:1 USPROHIBITED,EBR,39319,373197881,.0105357
ECOGRAF LIMITED ORDINARY,EGR,156567,454131819,.03447611
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,749201,407002325,.18407782
ELDERS LIMITED ORDINARY,ELD,1781337,190197345,.93657301
ELECTRO OPTIC SYS. ORDINARY,EOS,25181,192952099,.01305039
ELEVATE URANIUM LTD ORDINARY,EL8,8049476,385615812,2.08743411
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
EMECO HOLDINGS ORDINARY,EHL,3903483,518374757,.75302336
EMERALD RES NL ORDINARY,EMR,6025313,657417418,.91651253
EML PAYMENTS LTD ORDINARY,EML,3159508,382100226,.82687939
EMPIRE ENERGY LTD ORDINARY,EEG,285107,1017303219,.02802576
ENCOUNTER RESOURCES ORDINARY,ENR,365005,498792319,.07317775
ENDEAVOUR ORDINARY,EDV,45322537,1790980017,2.53059982
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,721408862,.10020559
ENVIRONMENTAL GROUP ORDINARY,EGL,1705,380497795,.0004481
EQUITY HL ORDINARY,EQT,202911,26760004,.75826222
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,175018,40556584,.43154029
EUROPEAN LITHIUM LTD ORDINARY,EUR,383439,1445181464,.02653224
EVOLUTION MINING LTD ORDINARY,EVN,25382353,2002378516,1.26761013
EVT LIMITED ORDINARY,EVT,2713321,162522422,1.66950564
EXPERIENCE CO LTD ORDINARY,EXP,20053,757457387,.00264741
EZZ LIFE SCIENCE ORDINARY,EZZ,937,47173200,.0019863
FALCONMETALSLTD ORDINARY,FAL,145709,177000000,.08232147
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FBR LTD ORDINARY,FBR,3279822,5689452136,.05764741
FELIX GOLD LIMITED ORDINARY,FXG,1528,410947796,.00037182
FENIX RESOURCES LTD ORDINARY,FEX,3215950,741144534,.43391671
FINDI LIMITED ORDINARY,FND,71,61801221,.00011488
FINEOS CORP HOLD PLC CDI 1:1,FCL,2520872,338499665,.7447192
FIREFLY METALS LTD ORDINARY,FFM,5068658,574445279,.88235698
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1215140,586256654,.207271
FLEETPARTNERS GROUP ORDINARY,FPR,771617,224658315,.34346247
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,21909126,1074897372,2.03825282
FLIGHT CENTRE TRAVEL ORDINARY,FLT,9771210,222140693,4.39865829
FOCUS MINERALS LTD ORDINARY,FML,1411,286558645,.00049239
FORTESCUE LTD ORDINARY,FMG,26557101,3078964918,.86253341
FRONTIER DIGITAL LTD ORDINARY,FDV,676264,433704432,.15592739
FUTURE BATTERY ORDINARY,FBM,129337,668805928,.01933849
FUTURE GEN AUST ORDINARY,FGX,2354,409116676,.00057539
G8 EDUCATION LIMITED ORDINARY,GEM,11523686,809506134,1.42354524
GALAN LITHIUM LTD ORDINARY,GLN,8416681,945842055,.88986115
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2774527,537445739,.51624318
GENERATION DEV GROUP ORDINARY,GDG,4646858,392804767,1.1829943
GENESIS MINERALS ORDINARY,GMD,63158579,1129692730,5.59077502
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,154079,107721896,.14303406
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,4442,159740000,.00278077
GOLD ROAD RES LTD ORDINARY,GOR,3483318,1086399060,.3206297
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,114153642,.02766973
GOODMAN GROUP FPO/UNITS STAPLED,GMG,10168070,2031151466,.50060619
GPT GROUP FPO/UNITS STAPLED,GPT,53723560,1915577430,2.80456217
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,4355019,2955290756,.14736347
GR ENGINEERING LTD ORDINARY,GNG,5608,167353472,.00335099
GRAINCORP LIMITED A CLASS ORDINARY,GNC,640300,221808324,.28867266
GRANGE RESOURCES. ORDINARY,GRR,664101,1157338698,.05738173
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,536272,754101302,.07111405
GRYPHON CAPITAL ORDINARY UNITS,GCI,2931,524315503,.00055901
GUZMAN Y GOMEZ LTD ORDINARY,GYG,4921742,102667914,4.7938463
GWA GROUP LTD ORDINARY,GWA,104488,265205113,.03939894
HANSEN TECHNOLOGIES ORDINARY,HSN,1086755,203832117,.53316181
HARVEY NORMAN ORDINARY,HVN,17711926,1246006654,1.4214953
HASTINGS TECH MET ORDINARY,HAS,11601,188866134,.00614245
HAZER GROUP LIMITED ORDINARY,HZR,113527,230528001,.04924651
HEALIUS ORDINARY,HLS,23453487,726132843,3.22991684
HELIA GROUP LIMITED ORDINARY,HLI,6095374,272453999,2.23721216
HELLOWORLD TRAVL LTD ORDINARY,HLO,549056,163326530,.33617074
HILLGROVE RES LTD ORDINARY,HGO,12370,2610831233,.0004738
HIPAGES GROUP ORDINARY,HPG,21249,134045376,.01585209
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,14563387,550175919,2.64704188
HMC CAPITAL LIMITED ORDINARY,HMC,3192611,412615731,.77374922
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,25800351,2085098991,1.23736816
HORIZON OIL LIMITED ORDINARY,HZN,129532,1625301966,.00796972
HUB24 LTD ORDINARY,HUB,1259068,81172820,1.55109555
HUMM GROUP LIMITED ORDINARY,HUM,5023294,492495340,1.01996782
IDP EDUCATION LTD ORDINARY,IEL,35100441,278336211,12.6108065
IGO LIMITED ORDINARY,IGO,59653889,757267813,7.87751545
ILUKA RESOURCES ORDINARY,ILU,20849145,429662053,4.85245203
IMDEX LIMITED ORDINARY,IMD,7766718,511841821,1.5174059
IMEXHS LIMITED ORDINARY,IME,1,50792104,.00000197
IMMUTEP LTD ORDINARY,IMM,26346671,1460389575,1.80408512
IMPEDIMED LIMITED ORDINARY,IPD,10933058,2027486170,.53924205
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,1839,320325092,.0005741
IMUGENE LIMITED ORDINARY,IMU,396771763,7467020803,5.31365552
INFOMEDIA LTD ORDINARY,IFM,327898,378419690,.0866493
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,3708157,968086132,.38303999
INGENIA GROUP FPO/UNITS STAPLED,INA,4195533,407583264,1.02936832
INGHAMS GROUP ORDINARY,ING,7020723,371679601,1.88891803
INSIGNIA FINANCIAL ORDINARY,IFL,5993376,670726143,.89356529
INSURANCE AUSTRALIA ORDINARY,IAG,15511609,2365283816,.65580329
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8617751,372429536,2.31392792
INTEGRATED RESEARCH ORDINARY,IRI,1480,177352708,.0008345
INTELLIGENT MONITOR ORDINARY,IMB,36677,355088266,.01032898
INVICTUS ENERGY LTD ORDINARY,IVZ,770766,1603481774,.04806827
IONEER LTD ORDINARY,INR,147713444,2355672516,6.2705424
IONIC RARE EARTHS ORDINARY,IXR,1271193,5238428344,.02426669
IPD GROUP ORDINARY,IPG,656567,103693582,.63317998
IPERIONX LIMITED ORDINARY,IPX,17149073,319161010,5.37317293
IPH LIMITED ORDINARY,IPH,2986563,269586831,1.10782971
IRESS LIMITED ORDINARY,IRE,424396,186789474,.22720552
ISHARES S&P/ASX 200. ETF UNITS,IOZ,304794,208785405,.14598434
ISHS CHINA ETF ETF UNITS,IZZ,4848,7051826,.06874815
ISHS EUROPE ETF ETF UNITS,IEU,735,9799872,.0075001
ISHS MSCI EMG MKTETF ETF UNITS,IEM,9029,15533851,.05812467
JAMES BAY MINERALS ORDINARY,JBY,1616,71860770,.00224879
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,31238329,429856479,7.26715323
JANUSELECTRICHOLDING ORDINARY,JNS,160,89229805,.00017931
JB HI-FI LIMITED ORDINARY,JBH,3047857,109333981,2.78765757
JERVOIS GLOBAL LTD ORDINARY,JRV,3872739,2702763785,.1432881
JOHNS LYNG GROUP ORDINARY,JLG,21983857,283114031,7.76501854
JUDO CAP HOLDINGS ORDINARY,JDO,11499656,1117685772,1.02888095
JUMBO INTERACTIVE ORDINARY,JIN,1500128,62440798,2.40248051
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,489479,1961041761,.02496015
KAROON ENERGY LTD ORDINARY,KAR,75039477,742367637,10.10812881
KELLY PARTNERS GROUP ORDINARY,KPG,77106,44900000,.17172829
KELSIAN GROUP LTD ORDINARY,KLS,10983728,271542854,4.04493355
KGL RESOURCES LTD ORDINARY,KGL,6274,692318047,.00090623
KINA SECURITIES LTD ORDINARY,KSL,3776,288797438,.00130749
KINGSGATE CONSOLID. ORDINARY,KCN,3713760,257751692,1.44082856
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,635224,711667484,.08925854
KOGAN.COM LTD ORDINARY,KGN,1129039,99392501,1.13593982
KORE POTASH PLC CDI 1:1,KP2,737,655125162,.0001125
KORVEST LTD ORDINARY,KOV,61,11759086,.00051875
KUNIKOLIMITED ORDINARY,KNI,64552,86924268,.07426235
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10846200,1803149789,.60151409
LARVOTTORESOURCES ORDINARY,LRV,3083329,411229133,.7497837
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,7785756,690192873,1.12805511
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204827813,.69931096
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,108317,174011196,.06224714
LIFESTYLE COMMUNIT. ORDINARY,LIC,12001682,121740054,9.85844971
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,239922,31838568,.75355776
LINDIAN RESOURCES ORDINARY,LIN,1146958,1153172236,.09946112
LINDSAY AUSTRALIA ORDINARY,LAU,789357,317170885,.24887436
LIONTOWN RESOURCES ORDINARY,LTR,306769733,2427468733,12.63743293
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,203883579,2369723054,8.60368804
LOVISA HOLDINGS LTD ORDINARY,LOV,5384900,110715589,4.86372339
LYCOPODIUM LIMITED ORDINARY,LYL,5683,39740226,.01430037
