Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
BAPCOR LIMITED ORDINARY,BAP,4829295,339412500,1.42283947
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,31268,1211480407,.00258097
BEACH ENERGY LIMITED ORDINARY,BPT,26948332,2281333656,1.18125343
BEACON LIGHTING GRP ORDINARY,BLX,53046,223321406,.02375321
BEGA CHEESE LTD ORDINARY,BGA,6990014,303898577,2.30011409
BELL FINANCIAL GROUP ORDINARY,BFG,94481,320743948,.02945683
BELLEVUE GOLD LTD ORDINARY,BGL,22480275,1129124772,1.99094693
BENDIGO AND ADELAIDE ORDINARY,BEN,16503351,567487893,2.90814151
BEST & LESS ORDINARY,BST,872666,125366930,.69608947
BETASHARESCASHETF ETF UNITS,AAA,692,53779290,.00128674
BETMAKERS TECH GROUP ORDINARY,BET,111519796,942052401,11.83796102
BHP GROUP LIMITED ORDINARY,BHP,16876304,5065820556,.33314058
BIGTINCAN HLDGS LTD ORDINARY,BTH,2926385,607253090,.48190533
BKI INVESTMENT LTD ORDINARY,BKI,1254,745649212,.00016818
BLACK ROCK MINING ORDINARY,BKT,2382062,982644034,.24241352
BLACKMORES LIMITED ORDINARY,BKL,417461,19448507,2.14649382
BLACKSTONE LTD ORDINARY,BSX,2419638,473385141,.51113518
BLOCK CDI 1:1 NYSE,SQ2,254009,31186226,.81449099
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,2139082,463990854,.46101814
BLUGLASS LIMITED ORDINARY,BLG,1213846,1339551696,.09061584
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,51412030,1103088419,4.66073518
BOSS ENERGY LTD ORDINARY,BOE,11411043,352578862,3.23645125
BOWEN COAL LIMITED ORDINARY,BCB,3023687,1834856846,.16479144
BRAINCHIP LTD ORDINARY,BRN,118437929,1767058145,6.70254849
BRAMBLES LIMITED ORDINARY,BXB,3768496,1388769022,.27135513
BRAVURA SOLUTION LTD ORDINARY,BVS,2531470,248354002,1.01929906
BREAKER RES NL ORDINARY,BRB,466121,326656265,.14269465
BREVILLE GROUP LTD ORDINARY,BRG,9223479,142781365,6.4598619
BRICKWORKS LIMITED ORDINARY,BKW,538062,152244695,.35341921
BROOKSIDE ENERGY LTD ORDINARY,BRK,49500,5014545627,.00098713
BUBS AUST LTD ORDINARY,BUB,17456739,751357408,2.3233602
BULLETIN RES LTD ORDINARY,BNR,196662,293591100,.066985
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,15942608,642383803,2.4817886
BWX LIMITED ORDINARY,BWX,4149716,199987502,2.07498767
CALIDUS RESOURCES ORDINARY,CAI,4871,439355525,.00110867
CALIMA ENERGY ORDINARY,CE1,7,611750769,.00000114
CALIX LIMITED ORDINARY,CXL,6854657,180974434,3.78763831
CAMPLIFYHOLDINGS ORDINARY,CHL,46172,57673004,.08005825
CAPRICORN METALS ORDINARY,CMM,8885984,375758175,2.36481455
CARAVEL MINERALS LTD ORDINARY,CVV,261119,479184373,.05449239
CARBON REVOLUTION ORDINARY,CBR,802937,210325586,.38175907
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,63215,145460894,.04345842
CARNARVON ENERGY LTD ORDINARY,CVN,24749789,1800186904,1.37484552
CARSALES.COM LTD. ORDINARY,CAR,2453071,351330637,.69822291
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,699561,244057884,.28663733
CEDAR WOODS PROP. ORDINARY,CWP,372025,82209937,.45253045
CENTAURUS METALS LTD ORDINARY,CTM,21667,427106273,.00507298
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9250667,799796794,1.15662717
CENTURIA I REIT ORDINARY UNITS,CIP,8728075,634930635,1.37465016
CENTURIA OFFICE REIT ORDINARY UNITS,COF,949030,597336931,.15887683
CETTIRE ORDINARY,CTT,3594394,381238220,.942821
CHALICE MINING LTD ORDINARY,CHN,16165177,376447194,4.29414198
CHALLENGER GOLD LTD ORDINARY,CEL,1497753,1045815039,.14321395
CHALLENGER LIMITED ORDINARY,CGF,4827033,683918218,.70579097
CHAMPION IRON LTD ORDINARY,CIA,16737810,517193126,3.23627851
CHARGER METALS ORDINARY,CHR,92264,43714368,.21106104
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,7886160,472997199,1.66727414
CHARTER HALL RETAIL UNITS,CQR,2052718,581229609,.35316817
CHARTER HALL SOC IN UNITS,CQE,2113854,367792223,.57474135
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,420287,443651051,.09473369
CHTR H LWR UNITS STAPLED,CLW,15181958,722955466,2.09998523
CITY CHIC COLLECTIVE ORDINARY,CCX,13133709,231920086,5.66303214
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,574002,57710298,.99462664
CLEANAWAY WASTE LTD ORDINARY,CWY,38590908,2226000120,1.73364357
CLEARVIEW WEALTH LTD ORDINARY,CVW,53748,661038648,.00813084
CLINUVEL PHARMACEUT. ORDINARY,CUV,2939231,49410338,5.94861545
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,1213902,370057530,.32803062
COBRAM ESTATE OLIVES ORDINARY,CBO,198115,415773189,.04764978
COBRE ORDINARY,CBE,30107,274284922,.01097654
COCHLEAR LIMITED ORDINARY,COH,758919,65781532,1.15369615
CODAN LIMITED ORDINARY,CDA,1508917,181168094,.83288231
COGSTATE LTD ORDINARY,CGS,11894,173459998,.00685691
COLES GROUP ORDINARY,COL,7160296,1338391534,.53499262
COLLINS FOODS LTD ORDINARY,CKF,1436988,117322572,1.22481802
COMMONWEALTH BANK. ORDINARY,CBA,18190800,1688414169,1.07738968
COMPUTERSHARE LTD ORDINARY,CPU,2644526,603729336,.43803172
CONSOLIDATED OPS GP ORDINARY,COG,3738,189354191,.00197408
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17952,250321177,.00717159
COOPER ENERGY LTD ORDINARY,COE,19035217,2631531260,.72335135
CORE LITHIUM ORDINARY,CXO,183500251,1850180529,9.91796466
CORONADO GLOBAL RES CDI 10:1,CRN,7179419,1676453730,.42825035
CORP TRAVEL LIMITED ORDINARY,CTD,2739476,146325746,1.87217634
COSTA GROUP HOLDINGS ORDINARY,CGC,20458946,464546466,4.40406881
CREDIT CORP GROUP ORDINARY,CCP,3335751,68066856,4.90069793
CRESO PHARMA LTD ORDINARY,CPH,1624075,1996847517,.08133195
CRITICAL RESOURCES ORDINARY,CRR,49541,1590332619,.00311513
CROMWELL PROP FPO/UNITS STAPLED,CMW,18852726,2618866699,.71988108
CSL LIMITED ORDINARY,CSL,1593949,482216193,.33054655
CSR LIMITED ORDINARY,CSR,12429482,477915174,2.60077158
CYPRIUM METALS LTD ORDINARY,CYM,15190182,730198300,2.08028175
DACIAN GOLD LTD ORDINARY,DCN,2460,1216800938,.00020217
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2047,495761667,.0004129
DAMSTRA HOLDINGS ORDINARY,DTC,323068,257696388,.12536769
DATA#3 LIMITED ORDINARY,DTL,184566,154599184,.11938355
DDH DRILL ORDINARY,DDH,4914,408219457,.00120376
DE GREY MINING ORDINARY,DEG,42422024,1561166915,2.71732789
DEEP YELLOW LIMITED ORDINARY,DYL,26924755,753364972,3.57393242
DETERRA ORDINARY,DRR,10246640,528525704,1.93872122
DEVELOP GLOBAL LTD ORDINARY,DVP,212442,167165679,.1270847
DEVEX RESOURCES LTD ORDINARY,DEV,234776,370778575,.06331973
DEXUS CONV RET REIT UNITS STAPLED,DXC,341,137756563,.00024754
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,781680,317270012,.24637689
DEXUS UNITS STAPLED,DXS,19408178,1075565246,1.8044631
DGL GROUP LIMITED ORDINARY,DGL,2417614,284911205,.84854999
DICKER DATA LIMITED ORDINARY,DDR,1117333,180091527,.62042508
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,17184868,631657153,2.72060055
DOMINO PIZZA ENTERPR ORDINARY,DMP,4558713,89090162,5.11696566
DOTZ NANO LTD ORDINARY,DTZ,1545,458878964,.00033669
DOWNER EDI LIMITED ORDINARY,DOW,18229172,671573679,2.71439643
DREDNOUGHT RESOURCES ORDINARY,DRE,2778974,3293728220,.08437169
DUBBER CORP LTD ORDINARY,DUB,7160930,307570057,2.32822729
EAGERS AUTOMOTIVE ORDINARY,APE,7438045,255398099,2.91233374
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
ECLIPX GROUP LTD ORDINARY,ECX,3278129,279775840,1.17169839
ECOFIBRE LIMITED ORDINARY,EOF,638691,349214551,.18289358
ECOGRAF LIMITED ORDINARY,EGR,8339315,450333459,1.85180888
ELDERS LIMITED ORDINARY,ELD,1508881,156476574,.96428555
ELECTRO OPTIC SYS. ORDINARY,EOS,6389368,171236006,3.73132272
ELEMENT 25 LTD ORDINARY,E25,280018,190460368,.14702166
ELEVATE URANIUM LTD ORDINARY,EL8,5003925,275495717,1.81633495
ELIXIR ENERGY LTD ORDINARY,EXR,288106,912437310,.03157543
ELMO SOFTWARE ORDINARY,ELO,129542,100084716,.12943235
EMECO HOLDINGS ORDINARY,EHL,3981843,519002615,.76721059
EMERALD RES NL ORDINARY,EMR,3264,593800983,.00054968
EML PAYMENTS LTD ORDINARY,EML,16499838,373984129,4.41190861
EMPIRE ENERGY LTD ORDINARY,EEG,531478,773121148,.06874447
ENDEAVOUR ORDINARY,EDV,16855417,1790980017,.94112814
ENERGY RESOURCES ORDINARY 'A',ERA,1000000,3691383198,.02709012
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENVIRONMENTAL GROUP ORDINARY,EGL,41272,322668953,.01279082
ENVIROSUITE LTD ORDINARY,EVS,6408099,1261161749,.5081108
ESSENTIAL METALS LTD ORDINARY,ESS,57498,267566694,.02148922
ESTIA HEALTH LTD ORDINARY,EHE,508428,258361034,.19678974
EUROMANGANESE CDI 1:1,EMN,32539,253044579,.012859
EUROPEAN LITHIUM LTD ORDINARY,EUR,13631496,1449239175,.94059671
EUROPEAN METALS HLDG CDI 1:1,EMH,281923,125997411,.22375301
EVOLUTION MINING LTD ORDINARY,EVN,27283947,1835016319,1.48685037
EVT LIMITED ORDINARY,EVT,651137,161327709,.40361138
EXPERIENCE CO LTD ORDINARY,EXP,1222250,754003418,.16210139
FALCONMETALSLTD ORDINARY,FAL,403454,177000000,.22794011
FAMILY ZONE CYBER ORDINARY,FZO,4029049,902207504,.44657676
FAR LTD ORDINARY,FAR,973,98889881,.00098392
FBR LTD ORDINARY,FBR,12252214,3439823314,.35618731
FENIX RESOURCES LTD ORDINARY,FEX,2856955,584161920,.48906902
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,334408,320405675,.10437019
FIREFINCH LTD ORDINARY,FFX,56805060,1181243221,4.80892157
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3657643,579342505,.6313438
FLEETWOOD LTD ORDINARY,FWD,588276,94284579,.6239366
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2781037,783112863,.35512595
FLIGHT CENTRE TRAVEL ORDINARY,FLT,26891043,212551683,12.65153144
FORTESCUE METALS GRP ORDINARY,FMG,45827184,3078964918,1.48839578
FRONTIER DIGITAL LTD ORDINARY,FDV,84284,379509321,.02220868
G.U.D. HOLDINGS ORDINARY,GUD,6165971,140894696,4.37629746
G8 EDUCATION LIMITED ORDINARY,GEM,21460660,847390315,2.53255904
GALAN LITHIUM LTD ORDINARY,GLN,3121589,306915405,1.0170845
GALENA MINING ORDINARY,G1A,2372212,619235353,.3830873
GALILEE ENERGY LTD ORDINARY,GLL,415627,338537499,.12277133
GASCOYNE RES LTD ORDINARY,GCY,109537,426066049,.02570892
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2685599,531592363,.50519894
GENERATION DEV GROUP ORDINARY,GDG,497,188763473,.00026329
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,831456,1057354273,.07863552
GENESIS MINERALS ORDINARY,GMD,7377498,413345443,1.78482626
GENETIC SIGNATURES ORDINARY,GSS,155213,143405996,.10823327
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,521191111,.00000019
GLOBALLITH ORDINARY,GL1,631287,213173256,.29613799
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD HYDROGEN ORDINARY,GHY,17360,51000000,.03403922
GOLD ROAD RES LTD ORDINARY,GOR,39191613,1076123954,3.64192367
GOOD DRINKS AUS LTD ORDINARY,GDA,15752,128338326,.01227381
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9186812,1880469088,.48853832
GPT GROUP FPO/UNITS STAPLED,GPT,16140584,1915577430,.84259627
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,9267941,2952805434,.313869
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1659799,223650650,.74213914
GRANGE RESOURCES. ORDINARY,GRR,11323493,1157338698,.97840788
GREENTECHNOLOGY ORDINARY,GT1,14129,190738393,.00740753
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1224423,765958058,.1598551
GWA GROUP LTD ORDINARY,GWA,1950663,265205113,.73552994
HANSEN TECHNOLOGIES ORDINARY,HSN,1571808,202425025,.77648897
HARVEY NORMAN ORDINARY,HVN,37981533,1246006654,3.04826085
HASTINGS TECH MET ORDINARY,HAS,248071,129178514,.19203735
HAWSONS IRON LTD ORDINARY,HIO,250701,906084046,.02766863
HEALIUS ORDINARY,HLS,16821281,580812791,2.89616229
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,130205,705321388,.01846038
HELIA GROUP LIMITED ORDINARY,HLI,1279869,347446623,.36836421
HELIOS ENERGY LTD ORDINARY,HE8,74081,2604049443,.00284484
HELLOWORLD TRAVL LTD ORDINARY,HLO,398914,155027845,.25731765
HIGHFIELD RES LTD ORDINARY,HFR,594068,387042791,.15348897
HIPAGES GROUP ORDINARY,HPG,517176,131176089,.39426088
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,23335,325674513,.00716513
HMC CAPITAL LIMITED ORDINARY,HMC,2155508,300777145,.71664621
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,11031452,2071068115,.53264554
HOT CHILI LTD ORDINARY,HCH,20271,119445206,.01697096
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,491114,194297188,.25276434
HT&E LIMITED ORDINARY,HT1,3981884,310655597,1.28176799
HUB24 LTD ORDINARY,HUB,1634215,80058178,2.04128428
HUMM GROUP LIMITED ORDINARY,HUM,15344645,500393417,3.06651616
IDP EDUCATION LTD ORDINARY,IEL,14624865,278336211,5.25438819
IGO LIMITED ORDINARY,IGO,11669051,757267813,1.5409411
ILUKA RESOURCES ORDINARY,ILU,3309854,424932151,.77891353
IMDEX LIMITED ORDINARY,IMD,819244,498461520,.16435451
IMEXHS LIMITED ORDINARY,IME,1,41257901,.00000242
IMMUTEP LTD ORDINARY,IMM,4268048,879295626,.48539398
IMPEDIMED LIMITED ORDINARY,IPD,3796096,1785664914,.21258725
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,305124349,6421715706,4.75144592
INCANNEX HEALTHCARE ORDINARY,IHL,37313941,1587010357,2.35120967
INCITEC PIVOT ORDINARY,IPL,4991579,1942225029,.25700312
INFOMEDIA LTD ORDINARY,IFM,1490422,375787000,.39661351
INGENIA GROUP FPO/UNITS STAPLED,INA,8597496,407583264,2.10938396
INGHAMS GROUP ORDINARY,ING,16634683,371679601,4.47554371
INSIGNIA FINANCIAL ORDINARY,IFL,20864276,658418697,3.16884622
INSURANCE AUSTRALIA ORDINARY,IAG,35740748,2449909051,1.4588602
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7677233,232958551,3.29553604
INTEGRATED RESEARCH ORDINARY,IRI,72649,172958532,.04200371
INVOCARE LIMITED ORDINARY,IVC,2888780,144060733,2.00525149
IODM LIMITED ORDINARY,IOD,805437,589344888,.13666649
IONEER LTD ORDINARY,INR,35739913,2098338267,1.7032484
IONIC RARE EARTHS ORDINARY,IXR,7804765,3942604920,.1979596
IPERIONX LIMITED ORDINARY,IPX,102571,172263115,.05954322
IPH LIMITED ORDINARY,IPH,1137541,225418130,.50463598
IRESS LIMITED ORDINARY,IRE,827297,184582474,.44819911
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
ISHARES S&P/ASX 200. ETF UNITS,IOZ,5500,127149790,.00432561
ITECH MINERALS LTD ORDINARY,ITM,2349,116933562,.00200883
IVEGROUP ORDINARY,IGL,1263673,152096028,.83083892
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,7204300,445857974,1.61582845
JANISON EDU GROUP ORDINARY,JAN,49218,237810263,.02069633
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,429613,15073807,2.85006303
JB HI-FI LIMITED ORDINARY,JBH,7069258,109333981,6.46574645
JERVOIS GLOBAL LTD ORDINARY,JRV,75522807,2079260963,3.63219472
JINDALEE RESOURCES ORDINARY,JRL,58341,57378966,.10167663
JOHNS LYNG GROUP ORDINARY,JLG,6399545,261209404,2.44996731
JUDO CAP HOLDINGS ORDINARY,JDO,8413176,1105519872,.76101536
JUMBO INTERACTIVE ORDINARY,JIN,2931,62920593,.00465825
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,292377,1958991033,.01492488
KALIUM LAKES LTD ORDINARY,KLL,6497,2031712214,.00031978
KAROON ENERGY LTD ORDINARY,KAR,4016026,562683356,.71372753
KELSIAN GROUP LTD ORDINARY,KLS,1901244,218541786,.86996818
KGL RESOURCES LTD ORDINARY,KGL,280336,454588974,.06166802
KINA SECURITIES LTD ORDINARY,KSL,513144,286935900,.17883576
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1120392,221320453,.50623066
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,394602,711347722,.05547245
KOGAN.COM LTD ORDINARY,KGN,4210457,107044098,3.93338547
KUNIKOLIMITED ORDINARY,KNI,144288,50005064,.28854678
L1 LONG SHORT FUND ORDINARY,LSF,15393,613825593,.00250772
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,109244329,1419944703,7.6935622
LARK DISTILLING CO. ORDINARY,LRK,659394,75380044,.87475937
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,26955509,689198369,3.91113941
LEOLITHIUMLIMITED ORDINARY,LLL,11369920,986656912,1.15236815
LEPIDICO LTD ORDINARY,LPD,2449875,7637771723,.03207578
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2597700,195719529,1.32725641
LIFESTYLE COMMUNIT. ORDINARY,LIC,1509807,104545131,1.44416769
LIMEADE INC. CDI 1:1,LME,586054,256272914,.22868355
LINDIAN RESOURCES ORDINARY,LIN,1194152,977761818,.12213118
LINK ADMIN HLDG ORDINARY,LNK,2953389,512987481,.57572341
LIONTOWN RESOURCES ORDINARY,LTR,174100820,2198454633,7.91923642
LISENERGYLIMITED ORDINARY,LIS,365692,165914187,.22041033
