Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANTIPA MINERALS LTD ORDINARY,AZY,73424,662386132,.01108477
ANZ GROUP HOLDINGS ORDINARY,ANZ,20221111,2983520180,.67776016
APA GROUP UNITS STAPLED,APA,22843717,1315181016,1.73692569
APPEN LIMITED ORDINARY,APX,5343590,265610639,2.01181324
ARAFURA RARE EARTHS ORDINARY,ARU,80654803,3377693994,2.3878659
ARB CORPORATION. ORDINARY,ARB,4266092,83455453,5.11181936
ARENA REIT. FPO/UNITS STAPLED,ARF,744253,403504047,.18444747
ARGO INVESTMENTS ORDINARY,ARG,1647,760996574,.00021643
ARGOSY MINERALS LTD ORDINARY,AGY,3218624,1535920934,.20955662
ARISTOCRAT LEISURE ORDINARY,ALL,1392207,616871882,.22568819
ARN MEDIA LIMITED ORDINARY,A1N,491664,313050373,.15705587
AROA BIOSURGERY ORDINARY,ARX,520949,345033235,.15098517
AROVELLA THERAPEUTIC ORDINARY,ALA,405165,1199654838,.03377346
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,.01872604
ARTRYALIMITED ORDINARY,AYA,163237,158084017,.10325965
ASPEN GROUP FPO/UNITS STAPLED,APZ,365788,227665433,.1606691
ASTRAL RESOURCES NL ORDINARY,AAR,3204434,1475045606,.21724305
ASX LIMITED ORDINARY,ASX,4210851,194299425,2.16719684
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,33055197,1450833707,2.27835877
ATTURRALIMITED ORDINARY,ATA,7665,371893925,.00206107
AU CLINICAL LABS ORDINARY,ACL,5642549,195041759,2.89299534
AUB GROUP LTD ORDINARY,AUB,624827,116587434,.53592997
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9388154,1695129603,.55383105
AUDINATEGROUPLTD ORDINARY,AD8,3042509,84328558,3.60792248
AURA ENERGY ORDINARY,AEE,7326542,896733047,.81702598
AURELIA METALS LTD ORDINARY,AMI,1,1692572640,.00000006
AURIC MINING ORDINARY,AWJ,1869,186981102,.00099957
AURIZON HOLDINGS LTD ORDINARY,AZJ,36774172,1750443988,2.10084826
AUSGOLD LIMITED ORDINARY,AUC,1743921,433476833,.40231008
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,29000,394000000,.00736041
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309440,432000000,.07162963
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,263420,379000000,.06950396
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,58820,308500000,.01906645
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,82480,360000000,.02291111
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,148870,433000000,.03438106
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,168520,438000000,.03847489
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,91940,142000000,.06474648
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,282000000,.00514539
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,97320,112000000,.08689286
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,67540,292000000,.02313014
AUSSIE BROADBAND ORDINARY,ABB,3088645,292576043,1.05567256
AUST FINANCE GRP ORDINARY,AFG,61930,271760063,.02278848
AUST VANADIUM LTD DEFERRED SETTLEMENT,AVLDA,69596,345386323,.02015019
AUSTAL LIMITED ORDINARY,ASB,2802051,422050221,.66391412
AUSTIN ENGINEERING ORDINARY,ANG,162561,627084223,.02592331
AUSTRALIAN AGRICULT. ORDINARY,AAC,1416307,602766747,.23496767
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,196451,410000000,.04791488
AUSTRALIAN ETHICAL ORDINARY,AEF,592377,113830079,.52040463
AUTOSPORTS GRP LTD. ORDINARY,ASG,412133,202683304,.20333841
AVITA MEDICAL CDI 5:1,AVH,2,86171355,.00000232
BABY BUNTING GRP LTD ORDINARY,BBN,648358,135400726,.47884381
BALLARDMININGLIMITED ORDINARY,BM1,3,221681173,.00000135
BANK OF QUEENSLAND. ORDINARY,BOQ,14993544,661469455,2.2667024
BANNERMAN ENERGY LTD ORDINARY,BMN,7153065,207453525,3.44803252
BAPCOR LIMITED ORDINARY,BAP,14202251,339412500,4.18436298
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,.0261409
BEACH ENERGY LIMITED ORDINARY,BPT,118977443,2281333656,5.21525831
BEACON LIGHTING GRP ORDINARY,BLX,1337850,229342146,.58334241
BEETALOOENERGYAUSLTD ORDINARY,BTL,636256,1242574341,.05120466
BEGA CHEESE LTD ORDINARY,BGA,2797543,305377396,.91609367
BELL FINANCIAL GROUP ORDINARY,BFG,135060,320743948,.04210835
BELLEVUE GOLD LTD ORDINARY,BGL,22405922,1480748913,1.51314796
BENDIGO AND ADELAIDE ORDINARY,BEN,8989283,567990372,1.58264707
BENZMINING CDI 1:1,BNZ,164270,207289481,.07924666
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,8,250109702,.0000032
BETAURANIUMETF ETF UNITS,URNM,5970,21431023,.02785681
BETMAKERS TECH GROUP ORDINARY,BET,2342874,1118594275,.20944806
BETR ENTERTAINMENT ORDINARY,BBT,350061,1040653798,.03363856
BHP GROUP LIMITED ORDINARY,BHP,61737346,5078913175,1.21556215
BIOME AUSTRALIA LTD ORDINARY,BIO,418021,220609231,.18948482
BLACK CAT SYNDICATE ORDINARY,BC8,22585382,725723815,3.11211807
BLOCK INC CDI 1:1 NYSE,XYZ,643414,40295571,1.59673628
BLUESCOPE STEEL LTD ORDINARY,BSL,6574726,438609849,1.49899188
BOAB METALS LTD ORDINARY,BML,997753,291743880,.34199621
BOSS ENERGY LTD ORDINARY,BOE,90097662,414921511,21.71438684
BOTANIX PHARMA LTD ORDINARY,BOT,57417784,1970659977,2.91363222
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,94262735,2235741735,4.2161728
BRAMBLES LIMITED ORDINARY,BXB,6267984,1361655320,.4603209
BRAVURA SOLUTION LTD ORDINARY,BVS,10818952,448299975,2.41332871
BRAZILIAN RARE EARTH ORDINARY,BRE,245520,138358008,.17745268
BREVILLE GROUP LTD ORDINARY,BRG,10437380,144834480,7.20641936
BRIGHTSTAR RESOURCES ORDINARY,BTR,2260848,579309411,.39026606
BUBS AUST LTD ORDINARY,BUB,195275,894130038,.02183966
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,7278001,724378588,1.00472338
CALIX LIMITED ORDINARY,CXL,1650946,215060348,.76766639
CANYON RESOURCES LTD ORDINARY,CAY,257035,2059115055,.01248279
CAPRICORN METALS ORDINARY,CMM,2403186,431616488,.55678735
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,3037496,197222271,1.54013844
CAR GROUP LIMITED ORDINARY,CAR,4761348,378432785,1.25817535
CARNARVON ENERGY LTD ORDINARY,CVN,2939145,1789086882,.16428185
CATALYST METALS ORDINARY,CYL,5184306,260609085,1.98930363
CATAPULT SPORTS LTD ORDINARY,CAT,6162627,305228181,2.01902294
CEDAR WOODS PROP. ORDINARY,CWP,3213,85075752,.00377663
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1939369,830091925,.23363304
CENTURIA I REIT ORDINARY UNITS,CIP,17767677,626502243,2.83601171
CENTURIA OFFICE REIT ORDINARY UNITS,COF,11859292,597336931,1.98536059
CETTIRE ORDINARY,CTT,5778596,381238220,1.51574415
CHALICE MINING LTD ORDINARY,CHN,11695574,389105591,3.0057584
CHALLENGER LIMITED ORDINARY,CGF,3486412,691661481,.50406335
CHAMPION IRON LTD ORDINARY,CIA,25257102,533251001,4.7364378
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2705900,472997199,.57207527
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2354161,581229609,.40503116
CHARTER HALL SOC IN ORDINARY UNITS,CQE,642605,371108757,.17315813
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,7666305,433887294,1.76688857
CHRYSOSCORPLTD ORDINARY,C79,419318,116476297,.36000286
CHTR H LWR UNITS STAPLED,CLW,4536027,712765508,.63639822
CITY CHIC COLLECTIVE ORDINARY,CCX,573882,385157793,.14899919
CLARITY PHARMA ORDINARY,CU6,17877475,372030071,4.8053844
CLEAN TEQ WATER ORDINARY,CNQ,106590,87084904,.12239779
CLEANAWAY WASTE LTD ORDINARY,CWY,37659507,2240119037,1.68113865
CLEARVIEW WEALTH LTD ORDINARY,CVW,1417,629414278,.00022513
CLINUVEL PHARMACEUT. ORDINARY,CUV,4647943,50200740,9.25871411
COAST ENTERTAINMENT ORDINARY,CEH,346072,388561874,.08906484
COBALT BLUE LTD ORDINARY,COB,54717,511775806,.0106916
COBRAM ESTATE OLIVES ORDINARY,CBO,5671430,476157941,1.19108168
COCHLEAR LIMITED ORDINARY,COH,1893237,65398462,2.89492588
CODAN LIMITED ORDINARY,CDA,555232,181868837,.30529254
COLES GROUP ORDINARY,COL,4845991,1342138540,.36106489
COLLINS FOODS LTD ORDINARY,CKF,1572261,118019237,1.33220739
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,10971949,1673462358,.65564361
COMPUTERSHARE LTD ORDINARY,CPU,1359690,578387070,.23508306
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,462100,461487764,.10013267
CORE LITHIUM ORDINARY,CXO,45657669,2660515950,1.71612085
CORONADO GLOBAL RES CDI 10:1,CRN,11287061,1676453730,.67327006
CORP TRAVEL LIMITED ORDINARY,CTD,13243191,146325746,9.05048589
CREDIT CORP GROUP ORDINARY,CCP,343840,68066856,.50515041
CROMWELL PROP FPO/UNITS STAPLED,CMW,11051193,2618866699,.42198379
CSL LIMITED ORDINARY,CSL,2114677,485151394,.43587982
CURVEBEAM AI LIMITED ORDINARY,CVB,141951,467857754,.03034063
CYCLOPHARM LIMITED ORDINARY,CYC,145878,111136850,.13125979
CYGNUS METALS LTD ORDINARY,CY5,64219,1064424968,.00603321
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3602800,495761667,.72672016
DATA#3 LIMITED ORDINARY,DTL,3258705,155077841,2.10133503
DATELINE RESOURCES ORDINARY,DTR,4473625,3471131139,.1288809
DECIDR AI INDUSTRIES ORDINARY,DAI,142554,311032034,.04583258
DEEP YELLOW LIMITED ORDINARY,DYL,63822630,973140172,6.55842106
DETERRA ORDINARY,DRR,11203084,529131590,2.11725858
DEVELOP GLOBAL LTD ORDINARY,DVP,15473669,329985475,4.689197
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1515638,317269911,.47771249
DEXUS UNITS STAPLED,DXS,22878151,1075565246,2.12708165
DFA AUST CORE EQUITY ETF UNITS,DACE,29995,345455344,.00868274
DGL GROUP LIMITED ORDINARY,DGL,213079,285225261,.07470551
DICKER DATA LIMITED ORDINARY,DDR,1741315,180754474,.96335928
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,47001764,551095049,8.52879446
DIMERIX LTD ORDINARY,DXB,1642085,600396776,.27349997
DOMINO PIZZA ENTERPR ORDINARY,DMP,13573221,94602138,14.34768948
DOTZ NANO LTD ORDINARY,DTZ,112260,650837184,.01724855
DOWNER EDI LIMITED ORDINARY,DOW,2682208,667447347,.40186061
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,64561,25449100,.25368677
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,.00215521
DRONESHIELD LIMITED ORDINARY,DRO,55290574,909941540,6.0762776
DUBBER CORP LTD ORDINARY,DUB,2854,2630502327,.0001085
DUG TECH ORDINARY,DUG,553743,135411984,.40893205
DXN LIMITED ORDINARY,DXN,1,312036972,.00000032
DYNO NOBEL LTD ORDINARY,DNL,10845611,1795372022,.60408711
EAGERS AUTOMOTIVE ORDINARY,APE,6325191,282364338,2.24008139
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,908850,205019637,.443299
ECOGRAF LIMITED ORDINARY,EGR,426655,457176214,.09332397
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,8729040,213511751,4.08831831
ELECTRO OPTIC SYS. ORDINARY,EOS,2056604,192952099,1.06586247
ELEVATE URANIUM LTD ORDINARY,EL8,3888789,457044384,.85085588
ELEVRA LITHIUM LTD ORDINARY,ELV,1149801,169329111,.67903327
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1409622137,.00095146
ELSIGHT LTD ORDINARY,ELS,206200,219523912,.09393054
EMECO HOLDINGS ORDINARY,EHL,315992,518374757,.06095822
EMERALD RES NL ORDINARY,EMR,5749835,660228492,.87088562
EML PAYMENTS LTD ORDINARY,EML,8098209,387725140,2.08864687
ENDEAVOUR ORDINARY,EDV,70998069,1795725673,3.95372579
ENERGY ONE LIMITED ORDINARY,EOL,12063,31473613,.03832734
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,.00000038
ENVIRONMENTAL GROUP ORDINARY,EGL,81119,380497795,.02131918
EQUITY HL ORDINARY,EQT,23074,26791156,.08612544
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,.05676441
EUROPEAN LITHIUM LTD ORDINARY,EUR,252900,1716345645,.01473479
EVOLUTION MINING LTD ORDINARY,EVN,36194508,2030525710,1.78251907
EVT LIMITED ORDINARY,EVT,1440172,162522422,.88613742
EZZ LIFE SCIENCE ORDINARY,EZZ,12,47173200,.00002544
FALCONMETALSLTD ORDINARY,FAL,29479,212645027,.01386301
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,164582,441961059,.03723903
FENIX RESOURCES LTD ORDINARY,FEX,32448,744474534,.00435851
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,34578,31567623,.10953628
FINBAR GROUP LIMITED ORDINARY,FRI,267322,272123142,.09823567
FINDI LIMITED ORDINARY,FND,85312,61801221,.13804258
FINEOS CORP HOLD PLC CDI 1:1,FCL,2314693,341409245,.67798193
FIREFLY METALS LTD ORDINARY,FFM,10771848,682652432,1.57794032
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,99120,587262856,.0168783
FLEETPARTNERS GROUP ORDINARY,FPR,159310,216139229,.07370712
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,25068749,1074897372,2.3321993
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21064121,213714233,9.85620878
FORTESCUE LTD ORDINARY,FMG,50030727,3078964918,1.62492033
FRONTIER DIGITAL LTD ORDINARY,FDV,415551,435734768,.09536788
FRONTIER ENERGY LTD ORDINARY,FHE,35232,515214090,.00683832
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
G8 EDUCATION LIMITED ORDINARY,GEM,30913239,771558755,4.00659558
G11 RESOURCES LTD DEFERRED SETTLEMENT,G11DA,9260,96662211,.00957975
GALAN LITHIUM LTD ORDINARY,GLN,820879,1148768754,.07145729
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2352718,539822485,.43583179
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,319577,380288462,.08403542
GENERATION DEV GROUP ORDINARY,GDG,14000731,399613794,3.5035655
GENESIS MINERALS ORDINARY,GMD,60691232,1141882635,5.31501488
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,856305,107726873,.79488523
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,.00000003
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,.00000018
GOLDEN HORSE MINERAL CDI 1:1,GHM,38013,189847861,.02002288
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6199233,2044793036,.30317166
GORILLA GOLD MINES ORDINARY,GG8,889551,729010107,.12202177
GPT GROUP FPO/UNITS STAPLED,GPT,3876882,1915577430,.20238712
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,25914928,2955290756,.87689944
GRAINCORP LIMITED A CLASS ORDINARY,GNC,782822,222300683,.35214557
GREATLAND RESOURCES ORDINARY,GGP,14944705,670751673,2.22805333
GREEN CRITICAL MIN ORDINARY,GCM,1466893,2878876453,.05095366
GREENX METALS LTD ORDINARY,GRX,5887,287083089,.00205063
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,561506,754302808,.0744404
GRYPHON CAPITAL ORDINARY UNITS,GCI,339,590500503,.00005741
GUZMAN Y GOMEZ LTD ORDINARY,GYG,12667681,103094511,12.28744467
GWA GROUP LTD ORDINARY,GWA,2388,265205113,.00090044
HANSEN TECHNOLOGIES ORDINARY,HSN,3611537,204153315,1.76903177
HARANGARESOURCES ORDINARY,HAR,52021,370094956,.01405612
HARVEY NORMAN ORDINARY,HVN,18413076,1246006654,1.47776707
HEALIUS ORDINARY,HLS,25863233,726132843,3.56177706
HELIA GROUP LIMITED ORDINARY,HLI,5278450,272486063,1.93714495
HIGH PEAK ROYALTIES ORDINARY,HPR,9067,208559714,.00434744
HIGHCOM LTD ORDINARY,HCL,3,102682672,.00000292
HILLGROVE RES LTD ORDINARY,HGO,11440,3267615171,.0003501
HIPAGES GROUP ORDINARY,HPG,30902,136903916,.02257204
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5334420,550175919,.96958442
HMC CAPITAL LIMITED ORDINARY,HMC,23822997,412615731,5.77365214
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,16035372,2088098620,.76794131
HORIZON ORDINARY,HRZ,12354953,3081762287,.40090545
HOT CHILI LTD ORDINARY,HCH,43150,177361814,.0243288
HUB24 LTD ORDINARY,HUB,1544353,81773777,1.88856753
HUMM GROUP LIMITED ORDINARY,HUM,2910737,500072979,.58206244
IDP EDUCATION LTD ORDINARY,IEL,32355665,278336211,11.62466963
IGO LIMITED ORDINARY,IGO,8543346,757267813,1.12818026
ILUKA RESOURCES ORDINARY,ILU,38988956,429703905,9.07344698
IMDEX LIMITED ORDINARY,IMD,5959593,511841821,1.16434272
IMEXHS LIMITED ORDINARY,IME,1,53916674,.00000185
IMMUTEP LTD ORDINARY,IMM,35731952,1471920338,2.42757377
IMPEDIMED LIMITED ORDINARY,IPD,13369334,2037429268,.65618641
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,190144,320947028,.05924467
IMUGENE LIMITED ORDINARY,IMU,4472039,315326785,1.41822364
INFINI RESOURCES LTD ORDINARY,I88,11,85558551,.00001286
INFOMEDIA LTD ORDINARY,IFM,10826,378419690,.00286084
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,6364405,997194789,.63823087
INGENIA GROUP FPO/UNITS STAPLED,INA,5913219,407583264,1.45080025
INGHAMS GROUP ORDINARY,ING,19761796,371679601,5.31689012
INSIGNIA FINANCIAL ORDINARY,IFL,1348843,670726143,.2011019
INSURANCE AUSTRALIA ORDINARY,IAG,14646377,2365283816,.61922281
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7453893,372926663,1.99875572
INTEGRATED RESEARCH ORDINARY,IRI,339329,180591803,.18789834
INTELLIGENT MONITOR ORDINARY,IMB,35037,377317621,.00928581
IONEER LTD ORDINARY,INR,20572328,2674633957,.76916424
IPD GROUP ORDINARY,IPG,167735,103850692,.16151553
IPERIONX LIMITED ORDINARY,IPX,21035876,335644250,6.26731309
IPH LIMITED ORDINARY,IPH,23766511,261480659,9.08920418
IRESS LIMITED ORDINARY,IRE,1395660,186789474,.74718343
IRISMETALS ORDINARY,IR1,567,242526369,.00023379
ISHARES S&P/ASX 200. ETF UNITS,IOZ,424888,220082541,.19305848
ISHARES TREASURY ETF UNITS,IGB,11020,4188326,.26311228
IVEGROUP ORDINARY,IGL,65481,154105242,.04249109
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,8643805,430083973,2.00979472
JANUSELECTRICHOLDING ORDINARY,JNS,2,94532701,.00000212
JB HI-FI LIMITED ORDINARY,JBH,4224139,109333981,3.86351888
JINDALEE LITHIUM LTD ORDINARY,JLL,38147,97460294,.03914107
JUDO CAP HOLDINGS ORDINARY,JDO,12266673,1121061604,1.09420151
JUMBO INTERACTIVE ORDINARY,JIN,3172352,63367352,5.00628778
JUPITER MINES. ORDINARY,JMS,749844,1964800189,.03816388
KAROON ENERGY LTD ORDINARY,KAR,48595260,731494849,6.64328123
KELLY PARTNERS GROUP ORDINARY,KPG,104511,45274957,.23083622
KELSIAN GROUP LTD ORDINARY,KLS,4462763,271594906,1.64316889
KINGSGATE CONSOLID. ORDINARY,KCN,34780,257751692,.01349361
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,126963,711667484,.01784021
KOGAN.COM LTD ORDINARY,KGN,2100804,99622163,2.10877172
L1 GROUP LTD ORDINARY,L1G,16385876,2540156924,.64507338
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,.00000035
LAKE RESOURCES ORDINARY,LKE,1749944,2272309816,.07701168
LARVOTTORESOURCES ORDINARY,LRV,479403,517258961,.09268143
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,15118088,690647878,2.1889719
LEOLITHIUMLIMITED ORDINARY,LLL,4322937,1204827813,.35880123
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2518715,164610297,1.5301078
LIFESTYLE COMMUNIT. ORDINARY,LIC,7918392,121740054,6.50434408
LIGHT & WONDER INC. CDI 1:1,LNW,420069,80243484,.52349297
LINDIAN RESOURCES ORDINARY,LIN,608813,1642951154,.03705606
LINDSAY AUSTRALIA ORDINARY,LAU,582593,364566966,.15980411
LIONTOWN RESOURCES ORDINARY,LTR,72940367,2939627603,2.48127916
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,1447138,284148961,.50928851
LOTUS RESOURCES LTD ORDINARY,LOT,188947665,2717154485,6.9538801
LOVISA HOLDINGS LTD ORDINARY,LOV,2363591,110738494,2.13438969
LTR PHARMA LIMITED ORDINARY,LTP,449482,112630313,.39907729
LUMOS DIAGNOSTICS ORDINARY,LDX,1184,787216633,.0001504
LYNAS RARE EARTHS ORDINARY,LYC,43738775,1006502578,4.34561977
MA FINANCIAL GROUP ORDINARY,MAF,3239798,194867377,1.66256561
MAAS GROUP HOLDINGS ORDINARY,MGH,10098537,363795214,2.77588506
MACH7 TECH LIMITED ORDINARY,M7T,23063,234968047,.00981538
MACQUARIE GROUP LTD ORDINARY,MQG,1391036,381138415,.36496872
MACQUARIE TECHNOLOGY ORDINARY,MAQ,811669,25773732,3.14921021
MADER GROUP LIMITED ORDINARY,MAD,845624,203461728,.41561821
MAGELLAN FIN GRP LTD ORDINARY,MFG,6631242,170395520,3.89167626
MAGNETIC RESOURCES ORDINARY,MAU,82574,295265356,.02796603
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,.01090129
MANUKA RESOURCES. ORDINARY,MKR,804804,1109825880,.07251624
MANY PEAKS MINERALS ORDINARY,MPK,1135,130565286,.0008693
MAYNE PHARMA LTD ORDINARY,MYX,820832,81245827,1.01030666
MCMILLAN SHAKESPEARE ORDINARY,MMS,1694273,69643024,2.43279643
MEDADVISOR LIMITED ORDINARY,MDR,9602,634521550,.00151327
MEDIBANK PRIVATE LTD ORDINARY,MPL,27358183,2754003240,.99339691
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,.00025564
MEEKA METALS LIMITED ORDINARY,MEK,13050086,2930392670,.44533574
MEGAPORT LIMITED ORDINARY,MP1,3344290,175797380,1.90235486
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,492359,1307920119,.03764442
MESOBLAST LIMITED ORDINARY,MSB,87793892,1282967187,6.84303487
METAL POWDWORKS LTD ORDINARY,MPW,120581,108735503,.11089386
METALLIUM LTD ORDINARY,MTM,1236203,623950905,.19812504
METALS X LIMITED ORDINARY,MLX,344098,886391538,.03882009
METCASH LIMITED ORDINARY,MTS,20386233,1098989156,1.85499856
METEORIC RESOURCES ORDINARY,MEI,1560133,2640934211,.05907504
METRO MINING LTD ORDINARY,MMI,6250907,6110790614,.10229293
