Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2352718,539822485,.43583179
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,3334,380288462,.0008767
GENERATION DEV GROUP ORDINARY,GDG,12203567,399552612,3.0543079
GENESIS MINERALS ORDINARY,GMD,60222376,1141882635,5.27395497
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1106950,107726873,1.02755234
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,.00000003
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,.00000018
GOLDEN HORSE MINERAL CDI 1:1,GHM,37983,189847861,.02000707
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7214564,2044793036,.35282612
GORILLA GOLD MINES ORDINARY,GG8,848254,729010107,.11635696
GPT GROUP FPO/UNITS STAPLED,GPT,2885529,1915577430,.15063494
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,28444624,2955290756,.96249832
GRAINCORP LIMITED A CLASS ORDINARY,GNC,288915,222300683,.12996586
GRANGE RESOURCES. ORDINARY,GRR,6306,1157338698,.00054487
GREATLAND RESOURCES ORDINARY,GGP,16395054,670751673,2.44428075
GREEN CRITICAL MIN ORDINARY,GCM,1395694,2878876453,.04848051
GREENX METALS LTD ORDINARY,GRX,5887,287083089,.00205063
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,559216,754302808,.0741368
GRYPHON CAPITAL ORDINARY UNITS,GCI,46542,590500503,.00788179
GUZMAN Y GOMEZ LTD ORDINARY,GYG,12369552,103094511,11.99826439
GWA GROUP LTD ORDINARY,GWA,2,265205113,.00000075
GX CHINA TECH ETF ETF UNITS,DRGN,7543,3750000,.20114667
HANSEN TECHNOLOGIES ORDINARY,HSN,3493815,204153315,1.71136824
HARANGARESOURCES ORDINARY,HAR,36161,369594956,.00978395
HARVEY NORMAN ORDINARY,HVN,18171014,1246006654,1.45834005
HASTINGS TECH MET ORDINARY,HAS,193927,220345665,.08801035
HAZER GROUP LIMITED ORDINARY,HZR,10439,261764783,.00398793
HEALIUS ORDINARY,HLS,25791307,726132843,3.55187171
HELIA GROUP LIMITED ORDINARY,HLI,5431206,272486063,1.99320506
HELLOWORLD TRAVL LTD ORDINARY,HLO,12473,163566530,.00762564
HIGH PEAK ROYALTIES ORDINARY,HPR,9067,208559714,.00434744
HIGHCOM LTD ORDINARY,HCL,3,102682672,.00000292
HILLGROVE RES LTD ORDINARY,HGO,11440,3267615171,.0003501
HIPAGES GROUP ORDINARY,HPG,30193,136903916,.02205415
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5498439,550175919,.99939652
HMC CAPITAL LIMITED ORDINARY,HMC,22947515,412615731,5.56147361
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,33450751,2086818356,1.60295461
HORIZON OIL LIMITED ORDINARY,HZN,39756,1627588503,.00244263
HORIZON ORDINARY,HRZ,4735890,3081749963,.15367535
HOT CHILI LTD ORDINARY,HCH,32448,177361814,.01829481
HUB24 LTD ORDINARY,HUB,1410445,81773777,1.72481332
HUMM GROUP LIMITED ORDINARY,HUM,5736251,500072979,1.14708277
IDP EDUCATION LTD ORDINARY,IEL,33510127,278336211,12.03944211
IGO LIMITED ORDINARY,IGO,10562354,757267813,1.39479769
ILUKA RESOURCES ORDINARY,ILU,37787603,429703905,8.79387005
IMDEX LIMITED ORDINARY,IMD,5940805,511841821,1.16067206
IMEXHS LIMITED ORDINARY,IME,1,53916674,.00000185
IMMUTEP LTD ORDINARY,IMM,35993002,1471920338,2.4453091
IMPEDIMED LIMITED ORDINARY,IPD,13911670,2037429268,.68280505
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,358622,320947028,.11173869
IMUGENE LIMITED ORDINARY,IMU,7025958,315326785,2.22815134
INFOMEDIA LTD ORDINARY,IFM,8435,378419690,.00222901
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,6420777,997194789,.64388393
INGENIA GROUP FPO/UNITS STAPLED,INA,5974740,407583264,1.46589434
INGHAMS GROUP ORDINARY,ING,22038587,371679601,5.92945831
INSIGNIA FINANCIAL ORDINARY,IFL,1328879,670726143,.19812542
INSURANCE AUSTRALIA ORDINARY,IAG,15161550,2365283816,.64100341
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9233981,372926663,2.47608496
INTEGRATED RESEARCH ORDINARY,IRI,294960,180591803,.16332967
INTELLIGENT MONITOR ORDINARY,IMB,43739,377317621,.01159209
INVICTUS ENERGY LTD ORDINARY,IVZ,576270,1603484688,.0359386
IONEER LTD ORDINARY,INR,21579047,2674633957,.80680375
IONIC RARE EARTHS ORDINARY,IXR,2289001,6748131483,.03392052
IPD GROUP ORDINARY,IPG,203843,103850692,.19628468
IPERIONX LIMITED ORDINARY,IPX,20817869,335644250,6.20236128
IPH LIMITED ORDINARY,IPH,28228821,261480659,10.7957587
IRESS LIMITED ORDINARY,IRE,1754104,186789474,.93908075
IRISMETALS ORDINARY,IR1,567,242526369,.00023379
ISHARES CORP BOND ETF UNITS,ICOR,323,5176170,.00624014
ISHARES S&P/ASX 200. ETF UNITS,IOZ,424601,220082541,.19292807
IVEGROUP ORDINARY,IGL,71032,154105242,.04609318
JAMES BAY MINERALS ORDINARY,JBY,44147,111507500,.03959106
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,32488010,430077295,7.55399329
JANUSELECTRICHOLDING ORDINARY,JNS,2,94532701,.00000212
JB HI-FI LIMITED ORDINARY,JBH,4169680,109333981,3.81370912
JINDALEE LITHIUM LTD ORDINARY,JLL,38562,97460294,.03956688
JUDO CAP HOLDINGS ORDINARY,JDO,12213248,1121061604,1.08943594
JUMBO INTERACTIVE ORDINARY,JIN,3216771,63367352,5.07638539
JUPITER MINES. ORDINARY,JMS,774728,1964800189,.03943037
KALGOORLIEGOLDMINING ORDINARY,KAL,6479,455435045,.0014226
KAROON ENERGY LTD ORDINARY,KAR,53595873,731488539,7.32696005
KELLY PARTNERS GROUP ORDINARY,KPG,109699,45274957,.24229509
KELSIAN GROUP LTD ORDINARY,KLS,6624986,271594906,2.43928949
KINETIKO ENERGY LTD ORDINARY,KKO,12800,1487660103,.00086041
KINGSGATE CONSOLID. ORDINARY,KCN,59922,257751692,.02324796
KKR CREDIT INC FUND ORDINARY UNITS,KKC,95396,322533881,.02957705
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,135299,711667484,.01901155
KOGAN.COM LTD ORDINARY,KGN,2136954,99622163,2.14505883
KOONENBERRYGOLD ORDINARY,KNB,845940,1027460013,.08233313
KUNIKOLIMITED ORDINARY,KNI,52365,129085068,.04056627
L1 GROUP LTD ORDINARY,L1G,13716202,2540156924,.53997459
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,.00000035
LAKE RESOURCES ORDINARY,LKE,4480008,2272309816,.19715657
LARVOTTORESOURCES ORDINARY,LRV,309634,517258961,.05986054
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,15205665,690647878,2.20165232
LEOLITHIUMLIMITED ORDINARY,LLL,4322937,1204827813,.35880123
LGILIMITED ORDINARY,LGI,84,103440274,.00008121
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2512049,164610297,1.52605824
LIFESTYLE COMMUNIT. ORDINARY,LIC,10084524,121740054,8.2836533
LIGHT & WONDER INC. CDI 1:1,LNW,899137,80234110,1.12064183
LINDIAN RESOURCES ORDINARY,LIN,465308,1642055915,.02833692
