Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,11520,103000000,.01118447
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,1115510,120000000,.92959167
AUSSIE BROADBAND ORDINARY,ABB,923967,237623165,.38883709
AUSSTRATMATERIALS ORDINARY,ASM,5739018,141956062,4.04281291
AUST FINANCE GRP ORDINARY,AFG,2862332,269128877,1.0635544
AUST POTASH LTD ORDINARY,APC,746821,808382808,.09238457
AUST VANADIUM LTD ORDINARY,AVL,1781022,3940855932,.04519379
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,6244382,361858154,1.72564358
AUSTIN ENGINEERING ORDINARY,ANG,847697,581727804,.14572056
AUSTRALIAN AGRICULT. ORDINARY,AAC,962470,602766747,.15967536
AUSTRALIAN ETHICAL ORDINARY,AEF,519243,112387138,.46201283
AUSTRARE ORDINARY,AR3,485657,95201552,.51013559
AUTECO MINERALS ORDINARY,AUT,4223983,2067302168,.20432344
AUTOSPORTS GRP LTD. ORDINARY,ASG,48661,201000000,.02420945
AVA RISK GROUP LTD ORDINARY,AVA,472364,242963185,.19441793
AVADA GROUP LIMITED ORDINARY,AVD,34593,73268358,.04721411
AVITA MEDICAL CDI 5:1,AVH,885580,75799745,1.16831528
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,150287451,3528729748,4.25896744
AZURE MINERALS ORDINARY,AZS,1371671,310735721,.44142688
BABY BUNTING GRP LTD ORDINARY,BBN,1441767,132458126,1.08847003
BANK OF QUEENSLAND. ORDINARY,BOQ,35482846,647357479,5.48118268
BANNERMAN ENERGY LTD ORDINARY,BMN,6173112,1487682104,.41494833
BAPCOR LIMITED ORDINARY,BAP,7364590,339412500,2.16980518
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BEACH ENERGY LIMITED ORDINARY,BPT,26349084,2281333656,1.15498599
BEACON LIGHTING GRP ORDINARY,BLX,71984,223321406,.03223336
BEGA CHEESE LTD ORDINARY,BGA,10250821,303283430,3.3799476
BELL FINANCIAL GROUP ORDINARY,BFG,169805,320743948,.05294098
BELLEVUE GOLD LTD ORDINARY,BGL,65752706,1031431826,6.37489598
BENDIGO AND ADELAIDE ORDINARY,BEN,18851177,565024769,3.33634524
BEST & LESS ORDINARY,BST,297158,125366930,.23703061
BETMAKERS TECH GROUP ORDINARY,BET,107608720,904456199,11.8976154
BHP GROUP LIMITED ORDINARY,BHP,11926030,5062323190,.23558413
BIGTINCAN HLDGS LTD ORDINARY,BTH,2862493,552350154,.51823883
BILL IDENTITY LTD ORDINARY,BID,1,245212321,.00000041
BIONOMICS LIMITED ORDINARY,BNO,790480,1353350744,.0584091
BLACK CAT SYNDICATE ORDINARY,BC8,207546,213634175,.09715019
BLACKMORES LIMITED ORDINARY,BKL,615883,19430442,3.16968085
BLACKSTONE LTD ORDINARY,BSX,2344248,471447565,.49724469
BLOCK CDI 1:1 NYSE,SQ2,4179150,41317880,10.11462834
BLUEBET HOLDINGS LTD ORDINARY,BBT,164627,200109649,.0822684
BLUESCOPE STEEL LTD ORDINARY,BSL,2988320,470602388,.6349989
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,19294475,1103088419,1.74913222
BOSS ENERGY LTD ORDINARY,BOE,7795947,352578862,2.21112149
BOTANIX PHARMA LTD ORDINARY,BOT,1890765,973142074,.19429486
BOWEN COAL LIMITED ORDINARY,BCB,739206,1542124952,.04793425
BRAINCHIP LTD ORDINARY,BRN,78798562,1719362144,4.58301134
BRAMBLES LIMITED ORDINARY,BXB,8150182,1386759615,.58771412
BRAVURA SOLUTION LTD ORDINARY,BVS,2079408,248354002,.83727582
BREAKER RES NL ORDINARY,BRB,324920,325840929,.09971737
BREVILLE GROUP LTD ORDINARY,BRG,6429100,142459749,4.51292386
BRICKWORKS LIMITED ORDINARY,BKW,625237,151775663,.41194813
BUBS AUST LTD ORDINARY,BUB,8118126,612775580,1.32481226
BURU ENERGY ORDINARY,BRU,458456,596043085,.07691659
BWP TRUST ORDINARY UNITS,BWP,17406130,642383803,2.70961533
BWX LIMITED ORDINARY,BWX,5987091,183851085,3.25648935
CAENEUS MINERALS ORDINARY,CAD,788503,4660605074,.01691847
CALIDUS RESOURCES ORDINARY,CAI,4871,403364658,.00120759
CALIX LIMITED ORDINARY,CXL,1733506,161497915,1.07339219
CAMPLIFYHOLDINGS ORDINARY,CHL,64977,28045670,.23168282
CANNINDAH RESOURCES ORDINARY,CAE,232383,537997393,.04319408
CANNON RESOURCES ORDINARY,CNR,20,76910312,.000026
CAPRICORN METALS ORDINARY,CMM,14194147,371925185,3.81639845
CARAVEL MINERALS LTD ORDINARY,CVV,1905271,400187214,.47609492
CARBON REVOLUTION ORDINARY,CBR,1009658,206854027,.48810169
CARNABY RESOURCE LTD ORDINARY,CNB,25092,144560894,.01735739
CARNARVON ENERGY LTD ORDINARY,CVN,34246907,1800186904,1.90240841
CARSALES.COM LTD. ORDINARY,CAR,6313446,330468786,1.91045154
CASPIN RESOURCES ORDINARY,CPN,85981,69820710,.12314541
CASTILE RESOURCES ORDINARY,CST,182,199710121,.00009113
CASTLE MINERALS ORDINARY,CDT,74205,999492984,.00742426
CATAPULT GRP INT LTD ORDINARY,CAT,963519,234351388,.41114286
CEDAR WOODS PROP. ORDINARY,CWP,168989,82127852,.20576333
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6797651,792905090,.85730954
CENTURIA I REIT ORDINARY UNITS,CIP,3731686,634930635,.58773129
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3195534,597336931,.53496341
CETTIRE ORDINARY,CTT,3838927,381238220,1.00696279
CHALICE MINING LTD ORDINARY,CHN,11800782,371740141,3.17447074
CHALLENGER EXP LTD ORDINARY,CEL,1423049,1027713580,.13846747
CHALLENGER LIMITED ORDINARY,CGF,9851473,682245661,1.44397738
CHAMPION IRON LTD ORDINARY,CIA,8122707,516911876,1.57139106
CHARGER METALS ORDINARY,CHR,223345,32581035,.68550615
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1487591,472997199,.31450313
CHARTER HALL RETAIL UNITS,CQR,1709563,581229609,.29412868
CHARTER HALL SOC IN UNITS,CQE,4859764,365476005,1.32970809
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,563278,446512440,.12615057
CHRYSOSCORPLTD ORDINARY,C79,431836,59639749,.72407414
CHTR H LWR UNITS STAPLED,CLW,28564397,722955466,3.951059
CIMIC GROUP LTD ORDINARY,CIM,37335,311296286,.0119934
CITY CHIC COLLECTIVE ORDINARY,CCX,15514693,231920086,6.68967198
CLARITY PHARMA ORDINARY,CU6,46555,180587838,.0257797
CLEAN SEAS LTD ORDINARY,CSS,53161,165352683,.03215007
CLEAN TEQ WATER ORDINARY,CNQ,890208,44666174,1.99302497
CLEANAWAY WASTE LTD ORDINARY,CWY,17917292,2062587594,.8686803
CLEARVUE TECHNOLOGIE ORDINARY,CPV,44048,212040344,.02077341
CLINUVEL PHARMACEUT. ORDINARY,CUV,3262887,49410338,6.60365246
CLOVER CORPORATION ORDINARY,CLV,387053,166439311,.23254903
COBALT BLUE LTD ORDINARY,COB,503320,321193916,.15670284
COBRAM ESTATE OLIVES ORDINARY,CBO,347798,414500504,.08390774
COCHLEAR LIMITED ORDINARY,COH,533742,65775339,.81146218
CODAN LIMITED ORDINARY,CDA,2938057,180883935,1.62427747
COGSTATE LTD ORDINARY,CGS,252885,173368331,.14586574
COLES GROUP ORDINARY,COL,8164842,1336172069,.61106217
COLLINS FOODS LTD ORDINARY,CKF,1727089,117065765,1.47531518
COMMONWEALTH BANK. ORDINARY,CBA,13733742,1701538406,.80713676
COMPUTERSHARE LTD ORDINARY,CPU,3203326,603729336,.53058975
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,24923,247701984,.01006169
COOPER ENERGY LTD ORDINARY,COE,18927986,2379831752,.79534975
CORE LITHIUM ORDINARY,CXO,134785339,1732611716,7.77931592
CORONADO GLOBAL RES CDI 10:1,CRN,7377303,1676453730,.44005408
CORP TRAVEL LIMITED ORDINARY,CTD,2433717,145296973,1.67499498
COSTA GROUP HOLDINGS ORDINARY,CGC,12915956,464546466,2.78033673
CREDIT CORP GROUP ORDINARY,CCP,679784,67832279,1.00215415
CRESO PHARMA LTD ORDINARY,CPH,5913977,1296392953,.45618707
CROMWELL PROP FPO/UNITS STAPLED,CMW,44738722,2618866699,1.70832376
CSL LIMITED ORDINARY,CSL,1435531,481706266,.29800962
CSR LIMITED ORDINARY,CSR,8835916,485382776,1.82040164
CULPEOMINERALS ORDINARY,CPO,8111,43997137,.01843529
CYPRIUM METALS LTD ORDINARY,CYM,14260919,564819214,2.52486435
DACIAN GOLD LTD ORDINARY,DCN,12675573,1085077063,1.16817261
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,412101,495761667,.08312482
DAMSTRA HOLDINGS ORDINARY,DTC,155976,257696388,.06052704
DANAKALI LIMITED ORDINARY,DNK,241610,368334346,.06559529
DATA#3 LIMITED ORDINARY,DTL,621212,154349185,.40247184
DDH DRILL ORDINARY,DDH,51141,426759176,.01198357
DE GREY MINING ORDINARY,DEG,74449376,1409293979,5.28274279
DEEP YELLOW LIMITED ORDINARY,DYL,19284046,387374725,4.97813738
DELECTA LIMITED ORDINARY,DLC,510553,1204908705,.04237275
DETERRA ORDINARY,DRR,11523071,528525704,2.18022906
DEVELOP GLOBAL LTD ORDINARY,DVP,776066,161097317,.48173738
DEVEX RESOURCES LTD ORDINARY,DEV,284440,314183969,.09053295
DEXUS CONV RET REIT UNITS STAPLED,DXC,41217,137756563,.02992017
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,3050551,317270012,.96149995
DEXUS UNITS STAPLED,DXS,13400447,1075565246,1.2458981
DGL GROUP LIMITED ORDINARY,DGL,2432610,279192548,.87130191
DICKER DATA LIMITED ORDINARY,DDR,3065026,173007801,1.77161144
DOCTOR CARE ANYWHERE CDI 1:1,DOC,318261,227220110,.14006727
DOMAIN HOLDINGS AUS ORDINARY,DHG,5400922,631657153,.85504011
DOMINO PIZZA ENTERPR ORDINARY,DMP,3066093,86553914,3.54240826
DOTZ NANO LTD ORDINARY,DTZ,190390,444664334,.04281657
DOWNER EDI LIMITED ORDINARY,DOW,12859832,675425623,1.90395975
DUBBER CORP LTD ORDINARY,DUB,9636919,304935427,3.16031466
DUSK GROUP ORDINARY,DSK,5055,62267865,.00811815
DUXTON WATER LTD ORDINARY,D2O,640,119892916,.00053381
E2 METALS ORDINARY,E2M,64463,199132323,.03237194
EAGERS AUTOMOTIVE ORDINARY,APE,6955381,256933106,2.70707855
ECLIPX GROUP LTD ORDINARY,ECX,4513815,300298521,1.5031093
ECOFIBRE LIMITED ORDINARY,EOF,42067,348980558,.01205425
ECOGRAF LIMITED ORDINARY,EGR,9183677,450333459,2.03930594
EDEN INV LTD ORDINARY,EDE,299999,2485452995,.01207019
ELDERS LIMITED ORDINARY,ELD,599216,156476574,.38294294
ELECTRO OPTIC SYS. ORDINARY,EOS,4591394,163414229,2.80966598
ELEMENT 25 LTD ORDINARY,E25,22551,152710369,.01476717
ELEVATE URANIUM LTD ORDINARY,EL8,3977957,275495717,1.44392698
ELIXIR ENERGY LTD ORDINARY,EXR,584858,891733376,.06558664
ELMO SOFTWARE ORDINARY,ELO,531532,90192991,.58932739
EMECO HOLDINGS ORDINARY,EHL,9718767,526666035,1.84533772
EMERALD RES NL ORDINARY,EMR,3,593350983,.00000051
EML PAYMENTS LTD ORDINARY,EML,30218425,373461323,8.091447
EMPIRE ENERGY LTD ORDINARY,EEG,221065,759058818,.02912357
ENDEAVOUR ORDINARY,EDV,32208391,1790980017,1.79836685
ENERGY RESOURCES ORDINARY 'A',ERA,151590,3691383198,.00410659
ENERO GROUP LTD ORDINARY,EGG,39781,88045107,.04518252
ENVIROSUITE LTD ORDINARY,EVS,4882253,1254962540,.38903576
EQUITY HL ORDINARY,EQT,645,21125581,.00305317
EQUUS MINING LTD ORDINARY,EQE,1,174076954,.00000057
ESTIA HEALTH LTD ORDINARY,EHE,1946522,261441642,.74453403
EUREKA GROUP LTD ORDINARY,EGH,3090,237186521,.00130277
EUROMANGANESE CDI 1:1,EMN,451682,254736302,.17731356
EUROPEAN LITHIUM LTD ORDINARY,EUR,3176103,1383024747,.22964904
EUROPEAN METALS HLDG CDI 1:1,EMH,530396,119862866,.44250235
EUROZ HARTLEYS GROUP ORDINARY,EZL,81249,197297073,.04118105
EVENT HOSPITALITY ORDINARY,EVT,1818076,161195521,1.12787005
EVOLUTION MINING LTD ORDINARY,EVN,34521623,1833007683,1.88333215
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
EXPERIENCE CO LTD ORDINARY,EXP,108058,752272746,.01436421
FALCONMETALSLTD ORDINARY,FAL,664408,177000000,.37537175
FAMILY ZONE CYBER ORDINARY,FZO,2393377,854426994,.28011486
FBR LTD ORDINARY,FBR,7326195,2651028536,.27635293
FENIX RESOURCES LTD ORDINARY,FEX,108231,516213920,.02096631
FIELD SOLU HLDGS LTD ORDINARY,FSG,224142,763741605,.02934788
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,440474,319384787,.13791327
FIREFINCH LTD ORDINARY,FFX,62623341,1181243221,5.30147728
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4210978,577459664,.72922461
FLEETWOOD LTD ORDINARY,FWD,681553,94284579,.72286795
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2978686,783112863,.38036484
FLIGHT CENTRE TRAVEL ORDINARY,FLT,31789545,199813185,15.90963329
FORTESCUE METALS GRP ORDINARY,FMG,43010999,3078964918,1.39693047
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FUTURE GLB INVEST CO ORDINARY,FGG,7639,394318455,.00193727
FYI RESOURCES LTD ORDINARY,FYI,588633,365867589,.16088689
G.U.D. HOLDINGS ORDINARY,GUD,3636111,140894696,2.58072951
G8 EDUCATION LIMITED ORDINARY,GEM,27882205,847390315,3.29036154
GALENA MINING ORDINARY,G1A,2634410,476405353,.55297657
GALILEE ENERGY LTD ORDINARY,GLL,420912,338537499,.12433246
GARDA PRPTY GROUP FPO/UNITS STAPLED,GDF,1232,227644361,.0005412
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2949473,534884465,.55142245
GENERATION DEV GROUP ORDINARY,GDG,582788,186040198,.31325918
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,441135,1049956588,.04201459
GENESIS MINERALS ORDINARY,GMD,1386251,252235487,.54958603
GENETIC SIGNATURES ORDINARY,GSS,149438,143385996,.10422078
GENEX POWER LTD ORDINARY,GNX,2506137,1385177140,.18092538
GENWORTH MORTGAGE ORDINARY,GMA,5846237,381648545,1.53183789
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GODOLPHIN RESOURCES ORDINARY,GRL,1,84147701,.00000119
GOLD ROAD RES LTD ORDINARY,GOR,9246364,1065648613,.86767476
GOLDEN RIM RESOURCES ORDINARY,GMR,1,313913396,.00000032
GOODMAN GROUP FPO/UNITS STAPLED,GMG,15279702,1868222609,.81787373
GPT GROUP FPO/UNITS STAPLED,GPT,20511795,1915577430,1.07078914
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,4835466,2952805434,.16375837
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2089742,228855628,.91312677
GRANGE RESOURCES. ORDINARY,GRR,537231,1157338698,.04641951
GREATBOULD RESOURCES ORDINARY,GBR,6262,422872173,.00148083
GREENLAND MINERALS ORDINARY,GGG,3824239,1344077346,.28452522
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,2066494,771669895,.26779508
GWA GROUP LTD ORDINARY,GWA,1111437,265205113,.41908581
HANSEN TECHNOLOGIES ORDINARY,HSN,877779,201978268,.43459081
HARVEY NORMAN ORDINARY,HVN,37160214,1246006654,2.98234475
HASTINGS TECH MET ORDINARY,HAS,318467,101448625,.31391948
HAWSONS IRON LTD ORDINARY,HIO,130641,716052950,.0182446
HAZER GROUP LIMITED ORDINARY,HZR,69832,166327649,.0419846
HEALIUS ORDINARY,HLS,2088492,578865208,.36079073
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,133228,592903820,.02247042
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,471787,155027845,.30432404
HIGHFIELD RES LTD ORDINARY,HFR,374808,364429887,.10284777
HIPAGES GROUP ORDINARY,HPG,883119,131005489,.6741084
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,824192,325378233,.25330275
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,33895805,2067716689,1.63928672
HOMECO LIMITED ORDINARY,HMC,4251953,299617806,1.4191256
HORIZON ORDINARY,HRZ,580404,612419645,.09477227
HOT CHILI LTD ORDINARY,HCH,58206,119445206,.04873029
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,159270,193502929,.08230883
HT&E LIMITED ORDINARY,HT1,4172234,311089791,1.34116712
HUB24 LTD ORDINARY,HUB,1836071,80058178,2.29342092
HUMM GROUP LIMITED ORDINARY,HUM,24479857,495268318,4.94274641
IDP EDUCATION LTD ORDINARY,IEL,18851308,278336211,6.77285501
IDT AUSTRALIA LTD ORDINARY,IDT,87286,241021797,.03621498
IGO LIMITED ORDINARY,IGO,8532167,757267813,1.12670403
ILUKA RESOURCES ORDINARY,ILU,3430728,424236447,.80868299
IMDEX LIMITED ORDINARY,IMD,859342,396452400,.21675793
IMMUTEP LTD ORDINARY,IMM,9808546,866239815,1.132313
IMPACT MINERALS ORDINARY,IPT,98140,2481370556,.00395507
IMPEDIMED LIMITED ORDINARY,IPD,3504553,1777967235,.1971101
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMUGENE LIMITED ORDINARY,IMU,329669213,5865699945,5.62028771
INCA MINERALS LTD ORDINARY,ICG,117900,481559927,.02448293
INCANNEX HEALTHCARE ORDINARY,IHL,222690,1282334028,.01736599
INCITEC PIVOT ORDINARY,IPL,8995895,1942225029,.4631747
INFINITY LITHIUM ORDINARY,INF,27501,415013066,.00662654
INFOMEDIA LTD ORDINARY,IFM,1718283,375762341,.45727919
INGENIA GROUP FPO/UNITS STAPLED,INA,10172691,407583264,2.49585591
INGHAMS GROUP ORDINARY,ING,26374505,371679601,7.09603242
INSIGNIA FINANCIAL ORDINARY,IFL,12828841,653860581,1.96201474
INSURANCE AUSTRALIA ORDINARY,IAG,44346389,2465100206,1.79896902
INTEGRAL DIAGNOSTICS ORDINARY,IDX,2102415,231631089,.90765666
INTEGRATED RESEARCH ORDINARY,IRI,501634,172489052,.29082078
INVOCARE LIMITED ORDINARY,IVC,3795760,144060733,2.63483319
IONEER LTD ORDINARY,INR,46492252,2097136800,2.2169394
IONIC RARE EARTHS ORDINARY,IXR,16780602,3872604920,.43331562
IPERIONX LIMITED ORDINARY,IPX,318701,140288491,.22717544
IPH LIMITED ORDINARY,IPH,1373521,218819232,.62769666
IRESS LIMITED ORDINARY,IRE,4638047,187784403,2.46987872
IRONGATE GROUP UNITS STAPLED,IAP,12752646,677569754,1.88211559
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ISHARES S&P 500 AUD ETF UNITS,IHVV,88,1436625,.00612547
ISHARES TREASURY ETF UNITS,IGB,21045,969982,2.16962789
ITECH MINERALS LTD ORDINARY,ITM,69131,90833334,.07610752
IVEGROUP ORDINARY,IGL,1183336,143508948,.82457297
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1605340,445431671,.36040096
JANISON EDU GROUP ORDINARY,JAN,7117,235600045,.0030208
JANUS HENDERSON CDI 1:1,JHG,616787,18588520,3.31810709
JB HI-FI LIMITED ORDINARY,JBH,5275336,109333981,4.82497386
JERVOIS GLOBAL LTD ORDINARY,JRV,21810340,1519750961,1.43512592
JINDALEE RESOURCES ORDINARY,JRL,52811,57378966,.09203895
JOHNS LYNG GROUP ORDINARY,JLG,2073004,259424424,.79907819
JUDO CAP HOLDINGS ORDINARY,JDO,10943509,1105519872,.98989709
JUMBO INTERACTIVE ORDINARY,JIN,197566,62775211,.31471977
JUNO ORDINARY,JNO,22875,135658001,.01686226
JUPITER MINES. ORDINARY,JMS,464790,1958991033,.02372599
KALIUM LAKES LTD ORDINARY,KLL,2546646,1181712214,.21550475
KAROON ENERGY LTD ORDINARY,KAR,632395,558085352,.1133151
KELSIAN GROUP LTD ORDINARY,KLS,2190586,218399048,1.00301994
KGL RESOURCES LTD ORDINARY,KGL,168423,454588974,.03704951
KINA SECURITIES LTD ORDINARY,KSL,351916,286935900,.12264621
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
