Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,54180,322000000,.01682609
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,11710,355000000,.00329859
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,130860,233000000,.05616309
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,12340,204000000,.00604902
AUSSIE BROADBAND ORDINARY,ABB,6267583,295184737,2.12327475
AUSSTRATMATERIALS ORDINARY,ASM,4357642,166791982,2.61262079
AUST FINANCE GRP ORDINARY,AFG,3244252,270769045,1.19816207
AUST VANADIUM LTD ORDINARY,AVL,1739907,8608403149,.02021173
AUSTAL LIMITED ORDINARY,ASB,846665,362441875,.23360022
AUSTIN ENGINEERING ORDINARY,ANG,2742108,586401879,.46761583
AUSTRALIAN AGRICULT. ORDINARY,AAC,1085880,602766747,.18014929
AUSTRALIAN ETHICAL ORDINARY,AEF,659331,112782052,.58460632
AUSTRARE ORDINARY,AR3,193898,155921890,.12435586
AUSWIDE BANK LTD ORDINARY,ABA,405,46630859,.00086852
AUTOSPORTS GRP LTD. ORDINARY,ASG,294598,201000000,.14656617
AVITA MEDICAL CDI 5:1,AVH,198725,61113615,.32517304
AVZ MINERALS LTD ORDINARY,AVZ,114279570,3528729748,3.23854696
AXP ENERGY LTD ORDINARY,AXP,622617,5824680673,.01068929
AZURE MINERALS ORDINARY,AZS,4736687,458679575,1.03267886
BABY BUNTING GRP LTD ORDINARY,BBN,228029,134906489,.16902745
BANK OF QUEENSLAND. ORDINARY,BOQ,45141597,659684732,6.84290462
BANNERMAN ENERGY LTD ORDINARY,BMN,1383441,152840770,.90515181
BAPCOR LIMITED ORDINARY,BAP,7398068,339412500,2.17966869
BASE RES LIMITED ORDINARY,BSE,6116735,1178011850,.51924223
BCI MINERALS LTD ORDINARY,BCI,42094,2884420990,.00145936
BEACH ENERGY LIMITED ORDINARY,BPT,38019139,2281333656,1.66653128
BEACON LIGHTING GRP ORDINARY,BLX,386031,226836751,.1701801
BEGA CHEESE LTD ORDINARY,BGA,3613274,304517775,1.18655602
BELLEVUE GOLD LTD ORDINARY,BGL,44676633,1177341851,3.79470355
BENDIGO AND ADELAIDE ORDINARY,BEN,19903948,567792437,3.5054972
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETASHARESCASHETF ETF UNITS,AAA,439,66637111,.00065879
BETAURANIUMETF ETF UNITS,URNM,5836,12400275,.04706347
BETMAKERS TECH GROUP ORDINARY,BET,24391928,948261674,2.57227817
BHP GROUP LIMITED ORDINARY,BHP,24442496,5068739787,.48222037
BIGTINCAN HLDGS LTD ORDINARY,BTH,2982871,616253090,.48403344
BLACK ROCK MINING ORDINARY,BKT,3332573,1097472406,.30365893
BLACKSTONE LTD ORDINARY,BSX,1726905,524171120,.32945443
BLOCK CDI 1:1 NYSE,SQ2,850102,37077967,2.29274167
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201106343,.01101855
BLUESCOPE STEEL LTD ORDINARY,BSL,8556606,444189849,1.92633983
BLUGLASS LIMITED ORDINARY,BLG,84763,1665501274,.00508934
BNK BANK CORP LTD ORDINARY,BBC,12293,118719405,.01035467
BOAB METALS LTD ORDINARY,BML,1,183462770,.00000055
BORAL LIMITED. ORDINARY,BLD,41349500,1103088419,3.74852091
BOSS ENERGY LTD ORDINARY,BOE,10954437,408652343,2.68062503
BOWEN COAL LIMITED ORDINARY,BCB,4830729,2844005498,.16985653
BPH ENERGY LTD ORDINARY,BPH,3092,1097548172,.00028172
BRAINCHIP LTD ORDINARY,BRN,71969325,1845948017,3.89877311
BRAMBLES LIMITED ORDINARY,BXB,7467991,1391607209,.53664504
BRAVURA SOLUTION LTD ORDINARY,BVS,611052,448354002,.13628784
BRAZILIAN RARE EARTH ORDINARY,BRE,460,69159456,.00066513
BREVILLE GROUP LTD ORDINARY,BRG,5210423,143430691,3.63271136
BRICKWORKS LIMITED ORDINARY,BKW,1382094,152430065,.90670695
BROOKSIDE ENERGY LTD ORDINARY,BRK,791268,4764545628,.01660742
BUBS AUST LTD ORDINARY,BUB,2228598,892130038,.24980641
BURGUNDY D MINES LTD ORDINARY,BDM,874457,1421205230,.06152926
BWP TRUST ORDINARY UNITS,BWP,11541627,642383803,1.79668711
BWX LIMITED ORDINARY,BWX,3509260,199987502,1.75473965
CADOUX LIMITED ORDINARY,CCM,65944,366917589,.01797243
CALIDUS RESOURCES ORDINARY,CAI,3816616,618345542,.61723029
CALIX LIMITED ORDINARY,CXL,5600474,181406207,3.08725599
CANN GROUP LTD ORDINARY,CAN,1805,437482111,.00041259
CAPITOL HEALTH ORDINARY,CAJ,27565,1065961981,.00258593
CAPRICORN METALS ORDINARY,CMM,7077838,377428031,1.87528149
CAR GROUP LIMITED ORDINARY,CAR,3950708,377050154,1.04779376
CARAVEL MINERALS LTD ORDINARY,CVV,301414,524279799,.05749106
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,202766,162846337,.1245137
CARNARVON ENERGY LTD ORDINARY,CVN,2254543,1787522701,.12612668
CASPIN RESOURCES ORDINARY,CPN,61046,94265665,.06475953
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,9145,220157544,.00415384
CAULDRON ENERGY LTD ORDINARY,CXU,14277,1213984019,.00117605
CEDAR WOODS PROP. ORDINARY,CWP,2257,82418418,.00273847
CENTAURUS METALS LTD ORDINARY,CTM,677748,494997337,.13691952
CENTREX LIMITED ORDINARY,CXM,40542,857152934,.00472984
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,5586179,807903248,.69144158
CENTURIA I REIT ORDINARY UNITS,CIP,19688651,634930635,3.10091369
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2814676,597336931,.47120408
CETTIRE ORDINARY,CTT,10084580,381238220,2.64521747
CHALICE MINING LTD ORDINARY,CHN,27680204,388963304,7.116405
CHALLENGER GOLD LTD ORDINARY,CEL,1428076,1261168374,.11323437
CHALLENGER LIMITED ORDINARY,CGF,3517131,691128285,.50889698
CHAMPION IRON LTD ORDINARY,CIA,12513270,518071226,2.41535707
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,8280338,472997199,1.75061037
CHARTER HALL RETAIL UNITS,CQR,913688,581229609,.15719915
CHARTER HALL SOC IN UNITS,CQE,598515,371576736,.1610744
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,784067,433887294,.18070753
CHRYSOSCORPLTD ORDINARY,C79,13033,78913695,.01651551
CHTR H LWR UNITS STAPLED,CLW,15466544,722955466,2.13934948
CITY CHIC COLLECTIVE ORDINARY,CCX,1571009,231920086,.67739238
CLARITY PHARMA ORDINARY,CU6,3151,263125018,.00119753
CLEAN TEQ WATER ORDINARY,CNQ,614356,65168671,.94271678
CLEANAWAY WASTE LTD ORDINARY,CWY,41488116,2228434483,1.86176064
CLEARVIEW WEALTH LTD ORDINARY,CVW,25884,661038648,.00391566
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1052500,237843643,.44251761
CLINUVEL PHARMACEUT. ORDINARY,CUV,2714194,50127270,5.41460566
CLOVER CORPORATION ORDINARY,CLV,21200,166999341,.01269466
CLUEY LTD ORDINARY,CLU,1826,201613568,.00090569
COAST ENTERTAINMENT ORDINARY,CEH,7961946,454337188,1.75243106
COBRE ORDINARY,CBE,83524,331132779,.02522372
COCHLEAR LIMITED ORDINARY,COH,658315,65494094,1.0051517
CODA MINERALS LTD ORDINARY,COD,393627,142371371,.27647904
CODAN LIMITED ORDINARY,CDA,1459,181316113,.00080467
COGSTATE LTD ORDINARY,CGS,360987,171369328,.21064855
COLES GROUP ORDINARY,COL,6833849,1338391534,.51060163
COLLINS FOODS LTD ORDINARY,CKF,1314574,117580785,1.11801771
COMMONWEALTH BANK. ORDINARY,CBA,23014557,1674651934,1.37428898
COMPUTERSHARE LTD ORDINARY,CPU,4516033,596318477,.75731898
CONICO LTD ORDINARY,CNJ,74032,1805094946,.00410128
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114892684,.08647635
CONSOLIDATED OPS GP ORDINARY,COG,204118,193475349,.10550078
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,174,256180889,.00006792
COOPER ENERGY LTD ORDINARY,COE,41447370,2640038229,1.5699534
CORE LITHIUM ORDINARY,CXO,175045968,2136935544,8.19144819
CORONADO GLOBAL RES CDI 10:1,CRN,3022226,1676453730,.18027494
CORP TRAVEL LIMITED ORDINARY,CTD,3738779,146325746,2.55510674
CREDIT CORP GROUP ORDINARY,CCP,1624767,68066856,2.38701638
CRITICAL RESOURCES ORDINARY,CRR,279227,1777850279,.01570588
CROMWELL PROP FPO/UNITS STAPLED,CMW,10835714,2618866699,.41375584
CSL LIMITED ORDINARY,CSL,1557258,483252729,.32224505
CSR LIMITED ORDINARY,CSR,2232984,477383587,.46775467
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CURVEBEAM AI LIMITED ORDINARY,CVB,386,218579389,.00017659
CYCLONE METALS ORDINARY,CLE,1000000,10471171567,.00955003
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3847892,495761667,.77615763
DAMSTRA HOLDINGS ORDINARY,DTC,148303,258652689,.05733673
DATA#3 LIMITED ORDINARY,DTL,3565815,154704064,2.30492652
DE GREY MINING ORDINARY,DEG,62599669,1851265525,3.38145275
DEEP YELLOW LIMITED ORDINARY,DYL,62511144,879815627,7.1050277
DELTA LITHIUM ORDINARY,DLI,2224596,713407142,.31182699
DETERRA ORDINARY,DRR,11797805,528649527,2.23168742
DEVELOP GLOBAL LTD ORDINARY,DVP,8756421,242653581,3.60860984
DEVEX RESOURCES LTD ORDINARY,DEV,56831,441190671,.01288128
DEXUS CONV RET REIT UNITS STAPLED,DXC,13820,137756563,.01003219
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,686197,317269911,.21628178
DEXUS UNITS STAPLED,DXS,20184214,1075565246,1.87661456
DGL GROUP LIMITED ORDINARY,DGL,300917,285156461,.10552698
DICKER DATA LIMITED ORDINARY,DDR,239867,180357122,.13299558
DIGITALX LIMITED ORDINARY,DCC,55638,865941344,.00642515
DIMERIX LTD ORDINARY,DXB,10945,548602359,.00199507
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,15291895,631657153,2.42091694
DOMINO PIZZA ENTERPR ORDINARY,DMP,2720792,90930709,2.99215967
DOTZ NANO LTD ORDINARY,DTZ,241583,521969993,.04628293
DOUUGH LIMITED ORDINARY,DOU,62126,1082068920,.00574141
DOWNER EDI LIMITED ORDINARY,DOW,12501579,671573679,1.86153499
DREDNOUGHT RESOURCES ORDINARY,DRE,3542635,3481572960,.10175386
DRONESHIELD LIMITED ORDINARY,DRO,108938,616503611,.01767029
DUBBER CORP LTD ORDINARY,DUB,3541236,418260283,.84665844
DUG TECH ORDINARY,DUG,32491,118123386,.02750598
DUXTON WATER LTD ORDINARY,D2O,1200,152722498,.00078574
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,6323638,258684137,2.44454031
EASTERN RESOURCES ORDINARY,EFE,28678,1241946461,.00230912
EBOS GROUP LTD ORDINARY,EBO,159148,193228461,.08236261
ECOGRAF LIMITED ORDINARY,EGR,2612214,454031819,.57533721
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,2460,152201962,.00161627
ELDERS LIMITED ORDINARY,ELD,3167922,157370028,2.01304025
ELECTRO OPTIC SYS. ORDINARY,EOS,1493005,171236006,.87189899
ELEMENT 25 LTD ORDINARY,E25,14738,217530335,.00677515
ELEVATE URANIUM LTD ORDINARY,EL8,3564261,308446580,1.15555212
ELIXIR ENERGY LTD ORDINARY,EXR,68521,1132650295,.00604962
EMECO HOLDINGS ORDINARY,EHL,4670287,518374757,.900948
EMERALD RES NL ORDINARY,EMR,26472224,625883492,4.22957696
EML PAYMENTS LTD ORDINARY,EML,7761262,374919388,2.07011487
EMPIRE ENERGY LTD ORDINARY,EEG,144589,773397423,.0186953
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,41894515,1790980017,2.339195
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,41937,91346846,.04590963
ENTERPRISE METALS ORDINARY,ENT,127212,801970932,.01586242
ENVIROSUITE LTD ORDINARY,EVS,7920407,1268092052,.62459243
EQUITY HL ORDINARY,EQT,489,26627801,.00183643
EUREKA GROUP LTD ORDINARY,EGH,2271,301747603,.00075262
EUROMANGANESE CDI 1:1,EMN,41778,221583426,.0188543
EUROPEAN LITHIUM LTD ORDINARY,EUR,325308,1394239175,.0233323
EUROPEAN METALS HLDG CDI 1:1,EMH,44351,124380591,.03565749
EVOLUTION MINING LTD ORDINARY,EVN,19084362,1985877758,.96100386
EVT LIMITED ORDINARY,EVT,2244959,162275357,1.3834257
EXPERIENCE CO LTD ORDINARY,EXP,8046,757457387,.00106224
FALCONMETALSLTD ORDINARY,FAL,138143,177000000,.07804689
FBR LTD ORDINARY,FBR,10946257,4441299977,.24646516
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINEOS CORP HOLD PLC CDI 1:1,FCL,2247077,338319665,.66418752
FIREFINCH LTD ORDINARY,FFX,35052990,1182846577,2.9634435
FIREFLY METALS LTD ORDINARY,FFM,11808,396013927,.00298171
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2203362,583963682,.37731148
FLEETPARTNERS GROUP ORDINARY,FPR,349529,250013992,.13980378
FLEETWOOD LTD ORDINARY,FWD,407479,94284579,.4321799
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,8377513,783043596,1.06986546
FLIGHT CENTRE TRAVEL ORDINARY,FLT,20070354,220908298,9.08537804
FORTESCUE LTD ORDINARY,FMG,31572987,3078964918,1.0254416
FRONTIER DIGITAL LTD ORDINARY,FDV,355862,433206332,.08214608
FUTURE BATTERY ORDINARY,FBM,157725,533755986,.02955002
G.U.D. HOLDINGS ORDINARY,GUD,1935835,140894696,1.37395875
G8 EDUCATION LIMITED ORDINARY,GEM,8651195,809506134,1.06870036
GALAN LITHIUM LTD ORDINARY,GLN,1788386,389341845,.45933568
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,395266,339744643,.11634208
GALILEO MINING LTD ORDINARY,GAL,264,197624927,.00013359
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,692567,536407358,.12911214
GENESIS MINERALS ORDINARY,GMD,86779383,1121933336,7.73480743
GENETIC SIGNATURES ORDINARY,GSS,157082,186482642,.08423411
GENEX POWER LTD ORDINARY,GNX,70845,1385177140,.00511451
GENMIN ORDINARY,GEN,1900,685229436,.00027728
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBAL URANIUM ORDINARY,GUE,32145,263513321,.01219862
GLOBALLITH ORDINARY,GL1,1107048,260265299,.42535367
GOLD HYDROGEN ORDINARY,GHY,147889,76663023,.19290786
GOLD ROAD RES LTD ORDINARY,GOR,9915888,1082121284,.91633795
GOOD DRINKS AUS LTD ORDINARY,GDA,401348,132131680,.3037485
GOODMAN GROUP FPO/UNITS STAPLED,GMG,42734256,1899182071,2.25014003
GPT GROUP FPO/UNITS STAPLED,GPT,21025276,1915577430,1.09759468
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14436921,2953379454,.48882716
GR ENGINEERING LTD ORDINARY,GNG,416131,166908472,.24931688
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1350598,224336997,.6020398
GRANGE RESOURCES. ORDINARY,GRR,4762394,1157338698,.41149527
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,120850,753851814,.016031
GWA GROUP LTD ORDINARY,GWA,4091764,265205113,1.54286769
HANSEN TECHNOLOGIES ORDINARY,HSN,162904,203427079,.0800798
HARVEY NORMAN ORDINARY,HVN,54153920,1246006654,4.3461983
HASTINGS TECH MET ORDINARY,HAS,47190,130206652,.03624239
HAWSONS IRON LTD ORDINARY,HIO,691078,919071059,.0751931
HAZER GROUP LIMITED ORDINARY,HZR,15,227951045,.00000658
HEALIUS ORDINARY,HLS,30241580,726099943,4.16493353
HELIA GROUP LIMITED ORDINARY,HLI,5064929,300804685,1.68379326
HELIOS ENERGY LTD ORDINARY,HE8,224376,2604049443,.00861643
HELLOWORLD TRAVL LTD ORDINARY,HLO,48742,160979622,.03027837
HIGHFIELD RES LTD ORDINARY,HFR,3934942,392183733,1.00334146
HIPAGES GROUP ORDINARY,HPG,72722,133176099,.05460589
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,18399751,568305743,3.23765002
HMC CAPITAL LIMITED ORDINARY,HMC,2062941,348697375,.59161357
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,9013241,2079195032,.43349666
HORIZON OIL LIMITED ORDINARY,HZN,58938,1618375962,.0036418
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,45574,195176833,.02335011
HUB24 LTD ORDINARY,HUB,546775,81218489,.67321494
HUMM GROUP LIMITED ORDINARY,HUM,11555541,508179376,2.27390987
IDP EDUCATION LTD ORDINARY,IEL,38856332,278336211,13.96021447
IGO LIMITED ORDINARY,IGO,8313155,757267813,1.09778269
ILUKA RESOURCES ORDINARY,ILU,8437518,427882302,1.97192498
IMDEX LIMITED ORDINARY,IMD,6492633,510546432,1.27170275
IMEXHS LIMITED ORDINARY,IME,1,44999189,.00000222
IMMUTEP LTD ORDINARY,IMM,53039,1188834559,.00446143
IMPEDIMED LIMITED ORDINARY,IPD,10765808,2023093918,.53214574
IMUGENE LIMITED ORDINARY,IMU,402603246,7318369771,5.50126953
INCITEC PIVOT ORDINARY,IPL,9779009,1942225029,.50349516
INDUSTRIALMINERALS ORDINARY,IND,3983,68760000,.00579261
INFOMEDIA LTD ORDINARY,IFM,123906,375787000,.0329724
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,3579460,407583264,.87821565
INGHAMS GROUP ORDINARY,ING,4780367,371679601,1.28615264
INSIGNIA FINANCIAL ORDINARY,IFL,33296469,666626753,4.99476939
INSURANCE AUSTRALIA ORDINARY,IAG,7634125,2401555365,.31788253
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8562926,233469969,3.6676777
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,87391556,2112012147,4.13783397
IONIC RARE EARTHS ORDINARY,IXR,6035081,4446685724,.13572088
IPD GROUP ORDINARY,IPG,2073,103380078,.00200522
IPERIONX LIMITED ORDINARY,IPX,192795,228691713,.08430345
IPH LIMITED ORDINARY,IPH,5735283,247738121,2.31505873
IRESS LIMITED ORDINARY,IRE,4194224,186789474,2.24542845
IRISMETALS ORDINARY,IR1,24610,129534982,.01899873
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1326965,435691037,.3045656
JB HI-FI LIMITED ORDINARY,JBH,2813508,109333981,2.57331524
JERVOIS GLOBAL LTD ORDINARY,JRV,1852381,2702520685,.06854271
JINDALEE LITHIUM LTD ORDINARY,JLL,56194,60490117,.09289782
JOHNS LYNG GROUP ORDINARY,JLG,7879823,277873789,2.83575613
JUDO CAP HOLDINGS ORDINARY,JDO,17777456,1109300833,1.60258205
JUMBO INTERACTIVE ORDINARY,JIN,134547,62948655,.21374087
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,1,1959505319,.00000005
KAROON ENERGY LTD ORDINARY,KAR,3319974,801240035,.41435448
KELLY PARTNERS GROUP ORDINARY,KPG,29296,45000000,.06510222
KELSIAN GROUP LTD ORDINARY,KLS,5919615,269358541,2.19767117
KGL RESOURCES LTD ORDINARY,KGL,377255,567291863,.06650104
KINA SECURITIES LTD ORDINARY,KSL,794,286935900,.00027672
KINETIKO ENERGY LTD ORDINARY,KKO,9044,1348268334,.00067079
KINGSGATE CONSOLID. ORDINARY,KCN,1472748,257751692,.57138248
KIP MCGRATH EDU.CNTR ORDINARY,KME,215,56842517,.00037824
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,830895,711667484,.11675326
KOGAN.COM LTD ORDINARY,KGN,727681,100687593,.72271169
KUNIKOLIMITED ORDINARY,KNI,63609,86644268,.07341397
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,32041666,1637681081,1.9565266
LARK DISTILLING CO. ORDINARY,LRK,1047992,75743044,1.38361484
LATIN RESOURCES LTD ORDINARY,LRS,33826073,2799419463,1.20832456
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14423772,689792371,2.09103095
LEOLITHIUMLIMITED ORDINARY,LLL,10440946,987234976,1.05759482
LEPIDICO LTD ORDINARY,LPD,5075730,7638307948,.06645097
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1085969,205480680,.52850176
LIFESTYLE COMMUNIT. ORDINARY,LIC,8190135,121740054,6.72755985
