Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARB CORPORATION. ORDINARY,ARB,2230152,82332195,2.70872409
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,5414098,370357597,1.46185688
ARCHER MATERIALS ORDINARY,AXE,48977,254847013,.0192182
ARDEA RESOURCES LTD ORDINARY,ARL,10801,199682915,.00540908
ARENA REIT. FPO/UNITS STAPLED,ARF,2256914,356269597,.63348487
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,45905602,.00003485
ARGO INVESTMENTS ORDINARY,ARG,39443,761242265,.0051814
ARGOSY MINERALS LTD ORDINARY,AGY,31712750,1455920934,2.17819177
ARISTOCRAT LEISURE ORDINARY,ALL,3344081,632225504,.52893801
ARIZONA LITHIUM LTD ORDINARY,AZL,3614120,4473814528,.08078386
ARN MEDIA LIMITED ORDINARY,A1N,3223894,313050373,1.02983235
AROA BIOSURGERY ORDINARY,ARX,599604,344207834,.17419824
ARTICORE GROUP LTD ORDINARY,ATG,1248368,281972143,.44272742
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,97690891,.00154569
ASTON MINERALS LTD ORDINARY,ASO,507128,1295064269,.03915852
ASX LIMITED ORDINARY,ASX,4191616,193887876,2.16187628
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16554383,1450833707,1.14102553
ATOMOS ORDINARY,AMS,2960579,1213662308,.24393762
ATTURRALIMITED ORDINARY,ATA,5794,312770789,.00185247
AU CLINICAL LABS ORDINARY,ACL,22575196,201834015,11.18503043
AUB GROUP LTD ORDINARY,AUB,1568333,116587434,1.345199
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6017585,1480233741,.40652938
AUDINATEGROUPLTD ORDINARY,AD8,1987975,83108836,2.39201401
AURA ENERGY ORDINARY,AEE,982039,765089409,.12835611
AURELIA METALS LTD ORDINARY,AMI,5440013,1691564582,.32159653
AURIZON HOLDINGS LTD ORDINARY,AZJ,62499147,1840703982,3.3953937
AURUMRESOURCES ORDINARY,AUE,314915,113834847,.276642
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,205240,392000000,.05235714
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,31000,394000000,.00786802
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,35070,418000000,.00838995
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,8010,395000000,.00202785
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,106410,394000000,.02700761
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,18090,199000000,.00909045
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,5080,290000000,.00175172
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,518620,334000000,.15527545
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,35610,379000000,.00939578
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,495620,370000000,.13395135
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,16900,241000000,.00701245
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,562380,219000000,.25679452
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,1350,83000000,.00162651
AUSSIE BROADBAND ORDINARY,ABB,6635684,295518061,2.2454411
AUSSTRATMATERIALS ORDINARY,ASM,3786557,181133558,2.0904779
AUST FINANCE GRP ORDINARY,AFG,2310761,270769045,.85340664
AUST VINTAGE LTD ORDINARY,AVG,291659,329462923,.08852559
AUSTAL LIMITED ORDINARY,ASB,902720,362489162,.24903365
AUSTIN ENGINEERING ORDINARY,ANG,232225,586555743,.03959129
AUSTRALIAN AGRICULT. ORDINARY,AAC,1989603,602766747,.33007843
AUSTRALIAN ETHICAL ORDINARY,AEF,1310669,112782052,1.16212551
AUSTRALIAN FOUNDAT. ORDINARY,AFI,20,1251570209,.0000016
AUSTRALIAN MINES LTD ORDINARY,AUZ,313188,1398512124,.02239437
AUSTRALIAN UNITY OFF ORDINARY,AOF,210354,164383437,.12796545
AUSTRARE ORDINARY,AR3,159790,155921890,.1024808
AUTOSPORTS GRP LTD. ORDINARY,ASG,1202,201000000,.00059801
AVITA MEDICAL CDI 5:1,AVH,191040,68097840,.28053753
AVZ MINERALS LTD ORDINARY,AVZ,32997102,3528729748,.93509859
BABY BUNTING GRP LTD ORDINARY,BBN,2341083,134906489,1.73533758
BANK OF QUEENSLAND. ORDINARY,BOQ,36475308,661469455,5.51428456
BANNERMAN ENERGY LTD ORDINARY,BMN,354738,175773746,.20181512
BAPCOR LIMITED ORDINARY,BAP,14377299,339412500,4.2359368
BASE RES LIMITED ORDINARY,BSE,3385071,1178011850,.28735458
BCI MINERALS LTD ORDINARY,BCI,54473,2884522411,.00188846
BEACH ENERGY LIMITED ORDINARY,BPT,73823138,2281333656,3.2359641
BEACON LIGHTING GRP ORDINARY,BLX,45792,226836751,.02018721
BEGA CHEESE LTD ORDINARY,BGA,4188969,304775519,1.37444405
BELLEVUE GOLD LTD ORDINARY,BGL,79505807,1177341851,6.75299251
BENDIGO AND ADELAIDE ORDINARY,BEN,15908781,567960805,2.80103501
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA ROBOTICS & AI ETF UNITS,RBTZ,33871,18691665,.18120911
BETASHARES ASX RES ETF UNITS,QRE,7980,32958330,.02421239
BETMAKERS TECH GROUP ORDINARY,BET,32086661,965114394,3.32464848
BHP GROUP LIMITED ORDINARY,BHP,23333405,5071530817,.46008603
BIGTINCAN HLDGS LTD ORDINARY,BTH,3587161,821675934,.43656639
BIOME AUSTRALIA LTD ORDINARY,BIO,880,215390901,.00040856
BISALLOY STEEL ORDINARY,BIS,1982,47685696,.00415638
BLACK CAT SYNDICATE ORDINARY,BC8,880655,377870219,.23305753
BLACK ROCK MINING ORDINARY,BKT,90966,1251318560,.00726961
BLACKSTONE LTD ORDINARY,BSX,1123000,525321120,.21377401
BLOCK CDI 1:1 NYSE,SQ2,1241661,42551451,2.9180227
BLUESCOPE STEEL LTD ORDINARY,BSL,11950988,440074849,2.71567167
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,27695250,409081290,6.77010919
BOTANIX PHARMA LTD ORDINARY,BOT,34962,1810037788,.00193156
BOWEN COAL LIMITED ORDINARY,BCB,2360492,2848005498,.08288228
BRAINCHIP LTD ORDINARY,BRN,78427483,1855948017,4.22573705
BRAMBLES LIMITED ORDINARY,BXB,8725755,1392667157,.62654992
BRAVURA SOLUTION LTD ORDINARY,BVS,3818666,448354002,.8517078
BRAZILIAN RARE EARTH ORDINARY,BRE,1596,93401881,.00170875
BREVILLE GROUP LTD ORDINARY,BRG,3264953,143430691,2.27632801
BRICKWORKS LIMITED ORDINARY,BKW,1416711,152550751,.92868176
BROOKSIDE ENERGY LTD ORDINARY,BRK,407927,4772878961,.00854677
BUBS AUST LTD ORDINARY,BUB,854728,892130038,.09580756
BURGUNDY D MINES LTD ORDINARY,BDM,17124,1421332274,.00120479
BWP TRUST ORDINARY UNITS,BWP,3614936,713511241,.50664037
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,6797000,181606255,3.7427125
CAPRICORN METALS ORDINARY,CMM,5724217,377528031,1.51623629
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1814367,66216561,2.74005018
CAR GROUP LIMITED ORDINARY,CAR,3173847,377162127,.84150734
CARAVEL MINERALS LTD ORDINARY,CVV,486,524279799,.0000927
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,198366,171937246,.11537116
CARNARVON ENERGY LTD ORDINARY,CVN,384990,1789086882,.0215188
CASPIN RESOURCES ORDINARY,CPN,49481,94265665,.05249101
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,917124,224582544,.40836834
CEDAR WOODS PROP. ORDINARY,CWP,2285,82418418,.00277244
CENTAURUS METALS LTD ORDINARY,CTM,1174411,496180670,.2366902
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9009356,823959585,1.09342208
CENTURIA I REIT ORDINARY UNITS,CIP,10550006,634930635,1.66159977
CENTURIA OFFICE REIT ORDINARY UNITS,COF,5679605,597336931,.950821
CETTIRE ORDINARY,CTT,33313378,381238220,8.73820521
CHALICE MINING LTD ORDINARY,CHN,38333848,388963304,9.85538934
CHALLENGER GOLD LTD ORDINARY,CEL,428602,1393102277,.03076601
CHALLENGER LIMITED ORDINARY,CGF,6141055,691128285,.88855501
CHAMPION IRON LTD ORDINARY,CIA,16789858,518101001,3.24065346
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,14209042,472997199,3.00404358
CHARTER HALL RETAIL UNITS,CQR,787827,581229609,.13554488
CHARTER HALL SOC IN UNITS,CQE,2299065,372482429,.61722777
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,7435968,433887294,1.71380174
CHRYSOSCORPLTD ORDINARY,C79,589956,114973797,.51312213
CHTR H LWR UNITS STAPLED,CLW,13112663,722955466,1.81375806
CITY CHIC COLLECTIVE ORDINARY,CCX,1027136,328911181,.3122837
CLARITY PHARMA ORDINARY,CU6,2688,311645897,.00086252
CLEAN SEAS LTD ORDINARY,CSS,37443,201313281,.01859937
CLEAN TEQ WATER ORDINARY,CNQ,643895,69635572,.92466391
CLEANAWAY WASTE LTD ORDINARY,CWY,31149640,2229377942,1.3972346
CLEARVIEW WEALTH LTD ORDINARY,CVW,7062,651015143,.00108477
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1040280,242658474,.42870129
CLINUVEL PHARMACEUT. ORDINARY,CUV,2886300,50077780,5.76363409
CLOVER CORPORATION ORDINARY,CLV,24981,166999341,.01495874
CLUEY LTD ORDINARY,CLU,2058,201613568,.00102076
COAST ENTERTAINMENT ORDINARY,CEH,9111536,454337188,2.00545679
COCHLEAR LIMITED ORDINARY,COH,465029,65494161,.71003123
CODA MINERALS LTD ORDINARY,COD,365643,174815036,.20915993
CODAN LIMITED ORDINARY,CDA,144033,181316113,.07943751
COGSTATE LTD ORDINARY,CGS,331056,170778816,.19385074
COLES GROUP ORDINARY,COL,5735083,1339419406,.42817679
COLLINS FOODS LTD ORDINARY,CKF,688584,117635188,.58535546
COMMONWEALTH BANK. ORDINARY,CBA,25763137,1673580358,1.53940245
COMPUTERSHARE LTD ORDINARY,CPU,4887772,591144320,.82683227
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114952579,.08643129
CONSOLIDATED OPS GP ORDINARY,COG,210772,194858995,.10816642
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
COOPER ENERGY LTD ORDINARY,COE,32371002,2640038229,1.22615656
CORE LITHIUM ORDINARY,CXO,115814861,2136935544,5.4196703
CORONADO GLOBAL RES CDI 10:1,CRN,15793772,1676453730,.94209412
CORP TRAVEL LIMITED ORDINARY,CTD,6461753,146325746,4.41600551
CREDIT CORP GROUP ORDINARY,CCP,1261615,68066856,1.85349386
CRITICAL RESOURCES ORDINARY,CRR,698740,1780350279,.03924733
CROMWELL PROP FPO/UNITS STAPLED,CMW,12281076,2618866699,.46894621
CSL LIMITED ORDINARY,CSL,2093024,483252729,.43311168
CVC LIMITED ORDINARY,CVC,544,116824094,.00046566
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,10353,495761667,.0020883
DATA#3 LIMITED ORDINARY,DTL,6415616,154704064,4.14702486
DE GREY MINING ORDINARY,DEG,56216857,2396674509,2.34561918
DEEP YELLOW LIMITED ORDINARY,DYL,50273267,969234782,5.1869029
DELTA LITHIUM ORDINARY,DLI,452251,713407142,.06339311
DETERRA ORDINARY,DRR,11374526,528649527,2.15161944
DEVELOP GLOBAL LTD ORDINARY,DVP,5194574,258053581,2.01298272
DEVEX RESOURCES LTD ORDINARY,DEV,1668402,441190671,.37815895
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,138352,317269911,.04360703
DEXUS UNITS STAPLED,DXS,51627858,1075565246,4.80006752
DGL GROUP LIMITED ORDINARY,DGL,153858,285156461,.05395564
DICKER DATA LIMITED ORDINARY,DDR,867557,180412842,.4808732
DJERRIWARRH ORDINARY,DJW,37245,262991996,.01416203
DOCTOR CARE ANYWHERE CDI 1:1,DOC,37830,366642246,.01031796
DOMAIN HOLDINGS AUS ORDINARY,DHG,12982517,631657153,2.05531069
DOMINO PIZZA ENTERPR ORDINARY,DMP,3197047,90930709,3.51591562
DOWNER EDI LIMITED ORDINARY,DOW,21895585,671573679,3.26033996
DREDNOUGHT RESOURCES ORDINARY,DRE,821679,3513072960,.02338918
DRONESHIELD LIMITED ORDINARY,DRO,1295961,762550390,.16995087
DROPSUITE LTD ORDINARY,DSE,503,69860858,.00072
DUBBER CORP LTD ORDINARY,DUB,5820089,918972960,.63332538
DUG TECH ORDINARY,DUG,192795,118123386,.16321493
DUKETON MINING ORDINARY,DKM,2711,122411581,.00221466
DXN LIMITED ORDINARY,DXN,1,186889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,6536607,258174137,2.53185973
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,279275,193242573,.14452043
ECOFIBRE LIMITED ORDINARY,EOF,7001,378873902,.00184784
ECOGRAF LIMITED ORDINARY,EGR,2078455,454031819,.45777739
EDEN INV LTD ORDINARY,EDE,38006,3713708663,.0010234
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,5123143,158041121,3.2416519
ELECTRO OPTIC SYS. ORDINARY,EOS,537243,192952099,.27843335
ELEMENT 25 LTD ORDINARY,E25,149081,219912401,.06779108
ELEVATE URANIUM LTD ORDINARY,EL8,3667084,308446580,1.18888788
ELIXIR ENERGY LTD ORDINARY,EXR,20808,1133978866,.00183495
EMECO HOLDINGS ORDINARY,EHL,4866294,518374757,.93875983
EMERALD RES NL ORDINARY,EMR,16078374,656112660,2.45055079
EML PAYMENTS LTD ORDINARY,EML,12240645,375155763,3.26281673
EMPIRE ENERGY LTD ORDINARY,EEG,226725,1017147423,.02229028
ENCOUNTER RESOURCES ORDINARY,ENR,95994,450828054,.02129282
ENDEAVOUR ORDINARY,EDV,27385820,1790980017,1.5290969
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,24185,90735121,.02665451
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,78714628,.9183706
ENTERPRISE METALS ORDINARY,ENT,151885,884720932,.01716756
ENVIROSUITE LTD ORDINARY,EVS,8899386,1268272203,.70169369
EQUITY HL ORDINARY,EQT,489,26677815,.00183298
EUREKA GROUP LTD ORDINARY,EGH,39164,303859458,.01288885
EUROMANGANESE CDI 1:1,EMN,24024,218049426,.01101769
EUROPEAN LITHIUM LTD ORDINARY,EUR,585179,1398122640,.04185463
EVOLUTION MINING LTD ORDINARY,EVN,16171760,1985877758,.81433814
EVT LIMITED ORDINARY,EVT,3650870,162275357,2.24979939
EXPERIENCE CO LTD ORDINARY,EXP,11903,757457387,.00157144
FALCONMETALSLTD ORDINARY,FAL,101493,177000000,.05734068
FBR LTD ORDINARY,FBR,8505842,4441949977,.19148892
FENIX RESOURCES LTD ORDINARY,FEX,63118,694617920,.00908672
FINEOS CORP HOLD PLC CDI 1:1,FCL,2837377,338319665,.83866748
FIREFINCH LTD ORDINARY,FFX,7373685,1182846577,.62338474
FIREFLY METALS LTD ORDINARY,FFM,1138230,480707962,.23678202
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2478417,585712745,.42314548
FLEETPARTNERS GROUP ORDINARY,FPR,433389,239311886,.18109798
FLEETWOOD LTD ORDINARY,FWD,270418,94137579,.28725829
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,18280168,783043596,2.33450195
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24344017,221031333,11.01383079
FOCUS MINERALS LTD ORDINARY,FML,7297,286558645,.00254642
FORTESCUE LTD ORDINARY,FMG,25938522,3078964918,.84244292
FRONTIER DIGITAL LTD ORDINARY,FDV,284570,433571971,.06563386
FRONTIER ENERGY LTD ORDINARY,FHE,3160,446369988,.00070793
FUTURE BATTERY ORDINARY,FBM,129337,662275928,.01952917
FUTURE GEN AUST ORDINARY,FGX,3810,408156604,.00093347
G.U.D. HOLDINGS ORDINARY,GUD,1009,140894696,.00071614
G8 EDUCATION LIMITED ORDINARY,GEM,10138480,809506134,1.25242782
GALAN LITHIUM LTD ORDINARY,GLN,2097311,473943995,.44252296
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,375464,339744643,.11051359
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3361871,536407358,.62673842
GENERATION DEV GROUP ORDINARY,GDG,473,270401481,.00017493
GENESIS MINERALS ORDINARY,GMD,74842326,1121933336,6.67083539
GENETIC SIGNATURES ORDINARY,GSS,2491,226572162,.00109943
GENEX POWER LTD ORDINARY,GNX,13192,1385177140,.00095237
GEOPACIFIC RESOURCES ORDINARY,GPR,1,912005963,.00000011
GLOBAL URANIUM ORDINARY,GUE,18826,265687235,.00708578
GOLD HYDROGEN ORDINARY,GHY,266933,76663023,.34819003
GOLD ROAD RES LTD ORDINARY,GOR,26138485,1083344563,2.41275822
GOOD DRINKS AUS LTD ORDINARY,GDA,415239,132131680,.3142615
GOODMAN GROUP FPO/UNITS STAPLED,GMG,19967192,1899182071,1.05135744
GPT GROUP FPO/UNITS STAPLED,GPT,16452628,1915577430,.85888609
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,347022,2953383758,.01174998
GR ENGINEERING LTD ORDINARY,GNG,489215,166908472,.29310376
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2349318,224336997,1.04722718
GRANGE RESOURCES. ORDINARY,GRR,8226107,1157338698,.71077784
GREENTECHNOLOGY ORDINARY,GT1,23352,321752097,.00725776
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,560298,754101302,.0743001
GUZMAN Y GOMEZ LTD ORDINARY,GYG,579876,101402414,.57185621
GWA GROUP LTD ORDINARY,GWA,4419764,265205113,1.66654555
HANSEN TECHNOLOGIES ORDINARY,HSN,129434,203509441,.06360098
HARVEY NORMAN ORDINARY,HVN,44711496,1246006654,3.58838341
HASTINGS TECH MET ORDINARY,HAS,91716,180826134,.05072054
HAWSONS IRON LTD ORDINARY,HIO,473426,1008925610,.04692378
HAZER GROUP LIMITED ORDINARY,HZR,9,230112506,.00000391
HEALIUS ORDINARY,HLS,53506915,726099943,7.36908404
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1230271,930561329,.13220741
HELIA GROUP LIMITED ORDINARY,HLI,3056799,289698231,1.05516661
HELIOS ENERGY LTD ORDINARY,HE8,165611,2604049443,.00635975
HELLOWORLD TRAVL LTD ORDINARY,HLO,294872,160979622,.1831735
HIGHFIELD RES LTD ORDINARY,HFR,4491951,392183733,1.14536903
HILLGROVE RES LTD ORDINARY,HGO,5034440,2095555567,.24024369
HIPAGES GROUP ORDINARY,HPG,48054,134045376,.03584905
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4878427,561002970,.86959023
HMC CAPITAL LIMITED ORDINARY,HMC,887461,377014430,.23539179
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,4025778,2080210920,.19352739
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,674191,195176833,.34542573
HUB24 LTD ORDINARY,HUB,309337,81157658,.38115565
HUMM GROUP LIMITED ORDINARY,HUM,10999200,491371345,2.23846997
ICANDY INTERACTIVE ORDINARY,ICI,6409,1344840968,.00047656
IDP EDUCATION LTD ORDINARY,IEL,35915897,278336211,12.90378168
IGO LIMITED ORDINARY,IGO,9671557,757267813,1.27716467
ILUKA RESOURCES ORDINARY,ILU,6580252,427934030,1.53767907
IMDEX LIMITED ORDINARY,IMD,9694047,511841821,1.89395368
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,2167216,1452612290,.14919439
IMPEDIMED LIMITED ORDINARY,IPD,15515299,2023093918,.76690948
IMUGENE LIMITED ORDINARY,IMU,315737031,7349247527,4.29618175
INCITEC PIVOT ORDINARY,IPL,4748922,1942225029,.24450936
INFOMEDIA LTD ORDINARY,IFM,151027,375787000,.04018952
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,13298,939448680,.00141551
INGENIA GROUP FPO/UNITS STAPLED,INA,1528059,407583264,.3749072
INGHAMS GROUP ORDINARY,ING,5472273,371679601,1.47230921
INSIGNIA FINANCIAL ORDINARY,IFL,41191219,670726143,6.14128723
INSURANCE AUSTRALIA ORDINARY,IAG,11121543,2370239496,.469216
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9973752,233961997,4.26297951
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INTELICARE HOLDINGS ORDINARY,ICR,30290,290999670,.01040895
INVICTUS ENERGY LTD ORDINARY,IVZ,1778803,1417895548,.12545374
IONEER LTD ORDINARY,INR,85395180,2337426303,3.65338492
IONIC RARE EARTHS ORDINARY,IXR,4347472,4831301108,.08998553
IPD GROUP ORDINARY,IPG,111743,103380078,.10808949
IPERIONX LIMITED ORDINARY,IPX,1963770,260971389,.75248479
IPH LIMITED ORDINARY,IPH,7727811,247738121,3.11934674
IRESS LIMITED ORDINARY,IRE,1507885,186789474,.80726444
IRISMETALS ORDINARY,IR1,4369,135034982,.00323546
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3714154,431429497,.86089478
JB HI-FI LIMITED ORDINARY,JBH,2039791,109333981,1.86565145
JERVOIS GLOBAL LTD ORDINARY,JRV,1578913,2702763785,.05841846
JOHNS LYNG GROUP ORDINARY,JLG,9886378,278519543,3.54961734
JUDO CAP HOLDINGS ORDINARY,JDO,27815747,1109300833,2.50750258
JUMBO INTERACTIVE ORDINARY,JIN,202464,62968330,.32153306
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,150989,1960005319,.0077035
KAROON ENERGY LTD ORDINARY,KAR,23798787,801599713,2.96891162
KELLY PARTNERS GROUP ORDINARY,KPG,86318,45000000,.19181778
KELSIAN GROUP LTD ORDINARY,KLS,11152636,269778791,4.13399288
KGL RESOURCES LTD ORDINARY,KGL,373774,567291863,.06588742
KINGSGATE CONSOLID. ORDINARY,KCN,3025221,257751692,1.17369588
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1188175,711667484,.16695648
KOGAN.COM LTD ORDINARY,KGN,900435,100616298,.89491963
KUNIKOLIMITED ORDINARY,KNI,72522,86769268,.08358028
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,16442373,1668520828,.98544607
LARK DISTILLING CO. ORDINARY,LRK,677316,75743044,.89422865
LARVOTTORESOURCES ORDINARY,LRV,1857143,298430694,.62230295
LATIN RESOURCES LTD ORDINARY,LRS,46520272,2799419463,1.66178283
LATROBE MAGNESIUM DEFERRED,LMGN,34436,133351748,.02582343
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,15556335,689792371,2.25521993
LEOLITHIUMLIMITED ORDINARY,LLL,10904692,1198176519,.9101073
LEPIDICO LTD ORDINARY,LPD,3837502,8589119384,.04467864
LIFE360 INC. CDI 3:1,360,504350,222396603,.22677954
LIFESTYLE COMMUNIT. ORDINARY,LIC,6567218,121740054,5.39445958
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,156939,22496703,.69760889
LINDIAN RESOURCES ORDINARY,LIN,1705104,1152922236,.1478941
