Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANDEAN SILVER ORDINARY,ASL,1355559,158773755,.85376768
ANSELL LIMITED ORDINARY,ANN,2056045,145944884,1.40878182
ANSON RESOURCES LTD ORDINARY,ASN,5798036,1386736539,.41810653
ANTERIS TECHNOLOGIES CDI 1:1,AVR,86,15394948,.00055862
ANTIPA MINERALS LTD ORDINARY,AZY,129039,569770704,.02264753
ANZ GROUP HOLDINGS ORDINARY,ANZ,13289321,2971365622,.44724624
APA GROUP UNITS STAPLED,APA,58548698,1304487508,4.48825287
APIAM ANIMAL HEALTH ORDINARY,AHX,61809,183942523,.03360234
APPEN LIMITED ORDINARY,APX,2859464,264250975,1.08210159
ARAFURA RARE EARTHS ORDINARY,ARU,53875248,2464328691,2.18620382
ARB CORPORATION. ORDINARY,ARB,3768444,83001171,4.54022992
ARCHER MATERIALS ORDINARY,AXE,638890,254847013,.2506955
ARENA REIT. FPO/UNITS STAPLED,ARF,2989412,398530451,.7501088
ARGO INVESTMENTS ORDINARY,ARG,13122,763256634,.00171921
ARGOSY MINERALS LTD ORDINARY,AGY,7354203,1455920934,.50512379
ARISTOCRAT LEISURE ORDINARY,ALL,4800638,625487291,.76750368
ARIZONA LITHIUM LTD ORDINARY,AZL,1382534,4561814528,.03030667
ARN MEDIA LIMITED ORDINARY,A1N,2879210,313050373,.91972738
AROA BIOSURGERY ORDINARY,ARX,510081,344900256,.14789232
ARTICORE GROUP LTD ORDINARY,ATG,488754,284876863,.17156676
ASTRAL RESOURCES NL ORDINARY,AAR,1500000,1396890292,.10738137
ASX LIMITED ORDINARY,ASX,3020651,194299425,1.55463713
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16945589,1450833707,1.16798975
ATOMOS ORDINARY,AMS,285447,1215018471,.02349322
ATTURRALIMITED ORDINARY,ATA,1076,381668077,.00028192
AU CLINICAL LABS ORDINARY,ACL,5495357,198733054,2.76519527
AUB GROUP LTD ORDINARY,AUB,1223434,116587434,1.04937038
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11740100,1688109075,.69545862
AUDINATEGROUPLTD ORDINARY,AD8,4625168,83357594,5.54858625
AURA ENERGY ORDINARY,AEE,16597127,890748141,1.86327944
AURELIA METALS LTD ORDINARY,AMI,1908118,1692572640,.11273478
AURIC MINING ORDINARY,AWJ,11510,148953371,.00772725
AURIZON HOLDINGS LTD ORDINARY,AZJ,21695591,1773233732,1.2235043
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,96500,424000000,.02275943
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,415000000,.02409639
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,67890,202000000,.03360891
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,100000,359000000,.02785515
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,85970,402000000,.02138557
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50150,360000000,.01393056
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1337010,254000000,.52638189
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,347550,248000000,.14014113
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,170000000,.05882353
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,104090,250000000,.041636
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,81580,151000000,.05402649
AUSSIE BROADBAND ORDINARY,ABB,4012700,295723290,1.35691037
AUSSTRATMATERIALS ORDINARY,ASM,1185811,181340682,.65391339
AUST FINANCE GRP ORDINARY,AFG,2289245,270769045,.84546038
AUST VANADIUM LTD ORDINARY,AVL,2583493,8634658076,.02992004
AUSTAL LIMITED ORDINARY,ASB,4293201,421180044,1.01932678
AUSTIN ENGINEERING ORDINARY,ANG,314312,620145099,.05068362
AUSTRALIAN AGRICULT. ORDINARY,AAC,1246018,602766747,.20671645
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,47400,398000000,.01190955
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,41930,394000000,.01064213
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,43800,142000000,.03084507
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,21200,108000000,.01962963
AUSTRALIAN ETHICAL ORDINARY,AEF,833628,113419775,.73499352
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUTOSPORTS GRP LTD. ORDINARY,ASG,363224,202436781,.17942589
AVITA MEDICAL CDI 5:1,AVH,231634,68439580,.33845035
AVJENNINGS LIMITED ORDINARY,AVJ,63300,558270857,.01133858
BABY BUNTING GRP LTD ORDINARY,BBN,406997,134919963,.3016581
BANK OF QUEENSLAND. ORDINARY,BOQ,24626587,661469455,3.72301197
BANNERMAN ENERGY LTD ORDINARY,BMN,14807401,178840760,8.27965672
BAPCOR LIMITED ORDINARY,BAP,6340430,339412500,1.86806025
BCI MINERALS LTD ORDINARY,BCI,71787,2887513061,.00248612
BEACH ENERGY LIMITED ORDINARY,BPT,49612785,2281333656,2.17472726
BEACON LIGHTING GRP ORDINARY,BLX,1506338,228656060,.65877895
BEFOREPAY GROUP ORDINARY,B4P,34635,48228136,.07181493
BEGA CHEESE LTD ORDINARY,BGA,4815314,305184497,1.57783703
BELLEVUE GOLD LTD ORDINARY,BGL,54365062,1283761841,4.23482458
BENDIGO AND ADELAIDE ORDINARY,BEN,13870352,567975869,2.44206713
BERKELEY ENERGIA LTD ORDINARY,BKY,501627,445796715,.11252371
BETA DIV ALL GRO ETF ETF UNITS,DHHF,6909,17832620,.03874361
BETASHARES ASX FIN ETF UNITS,QFN,7040,3603917,.19534301
BETASHARESCASHETF ETF UNITS,AAA,417,88299497,.00047226
BETASHARESNASDAQ100 ETF UNITS,NDQ,229092,123920015,.18487086
BETMAKERS TECH GROUP ORDINARY,BET,22289626,970250162,2.29730711
BHP GROUP LIMITED ORDINARY,BHP,22050822,5075992235,.43441402
BIGTINCAN HLDGS LTD ORDINARY,BTH,201,821675934,.00002446
BIOME AUSTRALIA LTD ORDINARY,BIO,429670,219322305,.19590803
BISALLOY STEEL ORDINARY,BIS,38619,47903601,.08061816
BLACK CAT SYNDICATE ORDINARY,BC8,351528,689575739,.05097743
BLACKSTONE LTD ORDINARY,BSX,76236,676543582,.01126845
BLOCK INC CDI 1:1 NYSE,XYZ,383587,56249566,.68193771
BLUESCOPE STEEL LTD ORDINARY,BSL,16916751,438609849,3.85690176
BOSS ENERGY LTD ORDINARY,BOE,107120634,414921511,25.81708375
BOTANIX PHARMA LTD ORDINARY,BOT,47923513,1832728341,2.6148727
BOWEN COAL LIMITED DEFERRED SETTLEMENT,BCBDB,22279,107756402,.02067534
BRAINCHIP LTD ORDINARY,BRN,71911142,2025741735,3.54986723
BRAMBLES LIMITED ORDINARY,BXB,8868016,1374545926,.64515967
BRAVURA SOLUTION LTD ORDINARY,BVS,6208077,448354002,1.38463736
BRAZILIAN RARE EARTH ORDINARY,BRE,212631,112716981,.1886415
BREVILLE GROUP LTD ORDINARY,BRG,5735222,143942481,3.98438457
BRICKWORKS LIMITED ORDINARY,BKW,2626729,152944922,1.71743459
BUBS AUST LTD ORDINARY,BUB,143583,893130038,.01607638
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,4748057,713511241,.6654495
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,1848599,214646611,.86122906
CANYON RESOURCES LTD ORDINARY,CAY,883065,1422191978,.06209183
CAPRAL LIMITED ORDINARY,CAA,29,16970641,.00017088
CAPRICORN METALS ORDINARY,CMM,2930665,430908471,.68011311
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1935657,191410257,1.01126085
CAR GROUP LIMITED ORDINARY,CAR,3567836,377692549,.94464029
CARAVEL MINERALS LTD ORDINARY,CVV,1655,558762558,.00029619
CARNABY RESOURCE LTD ORDINARY,CNB,1009652,228388859,.44207585
CARNARVON ENERGY LTD ORDINARY,CVN,3942472,1789086882,.22036224
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,691342,226529644,.30518831
CATAPULT GRP INT LTD ORDINARY,CAT,4904620,271424126,1.80699486
CEDAR WOODS PROP. ORDINARY,CWP,2618,82510622,.00317292
CENTAURUS METALS LTD ORDINARY,CTM,531259,496701213,.10695746
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,5303785,830091925,.63893948
CENTURIA I REIT ORDINARY UNITS,CIP,6454954,634930635,1.01663924
CENTURIA OFFICE REIT ORDINARY UNITS,COF,12068284,597336931,2.02034788
CETTIRE ORDINARY,CTT,40803788,381238220,10.70296362
CHALICE MINING LTD ORDINARY,CHN,23454145,389026788,6.02892801
CHALLENGER GOLD LTD ORDINARY,CEL,44310,1687739681,.0026254
CHALLENGER LIMITED ORDINARY,CGF,8909264,691395691,1.2885912
CHAMPION IRON LTD ORDINARY,CIA,30254923,518251001,5.83788993
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4390737,472997199,.9282797
CHARTER HALL RETAIL UNITS,CQR,3595144,581229609,.6185411
CHARTER HALL SOC IN UNITS,CQE,507328,371108757,.13670602
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2578415,433887294,.59425916
CHRYSOSCORPLTD ORDINARY,C79,748913,115810464,.64667127
CHTR H LWR UNITS STAPLED,CLW,9791067,710170889,1.37869169
CITY CHIC COLLECTIVE ORDINARY,CCX,3723471,385157793,.9667391
CIVMEC LIMITED ORDINARY,CVL,751,508528000,.00014768
CLARITY PHARMA ORDINARY,CU6,18356007,321351612,5.71212538
CLEAN TEQ WATER ORDINARY,CNQ,596405,72242303,.825562
CLEANAWAY WASTE LTD ORDINARY,CWY,10196196,2231036999,.457016
CLEARVIEW WEALTH LTD ORDINARY,CVW,175942,657712685,.02675059
CLINUVEL PHARMACEUT. ORDINARY,CUV,2928747,50123630,5.84304648
CLOSE LOOP ORDINARY,CLG,2466937,531849866,.46384086
COAST ENTERTAINMENT ORDINARY,CEH,4363532,431735415,1.01069587
COCHLEAR LIMITED ORDINARY,COH,275915,65396930,.42190818
CODAN LIMITED ORDINARY,CDA,397570,181570842,.21896137
COGSTATE LTD ORDINARY,CGS,212657,169383265,.12554782
COLES GROUP ORDINARY,COL,11705260,1341305477,.87267667
COLLINS FOODS LTD ORDINARY,CKF,3989396,117882713,3.38420783
COMET RIDGE LIMITED ORDINARY,COI,90959,1196438720,.00760248
COMMONWEALTH BANK. ORDINARY,CBA,22803703,1673462358,1.36266603
COMPUTERSHARE LTD ORDINARY,CPU,4672821,584590005,.79933303
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONSOLIDATED OPS GP ORDINARY,COG,22276,201838010,.01103657
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,514824,269875595,.19076345
CORE LITHIUM ORDINARY,CXO,56071285,2143015544,2.61646656
CORONADO GLOBAL RES CDI 10:1,CRN,34679056,1676453730,2.06859607
CORP TRAVEL LIMITED ORDINARY,CTD,10890490,146325746,7.44263419
COVENTRY GROUP ORDINARY,CYG,98534,119291306,.08259948
CREDIT CORP GROUP ORDINARY,CCP,928574,68066856,1.36420874
CRITICAL RESOURCES ORDINARY,CRR,269227,2464221247,.01092544
CROMWELL PROP FPO/UNITS STAPLED,CMW,14390237,2618866699,.54948337
CSL LIMITED ORDINARY,CSL,2258003,484212123,.46632517
CUE ENERGY RESOURCE ORDINARY,CUE,31542,699092624,.00451185
CUSCAL LIMITED ORDINARY,CCL,220000,191562253,.11484517
CVC LIMITED ORDINARY,CVC,996,116636306,.00085394
CYCLONE METALS ORDINARY,CLE,92819,1078541426,.00860597
CYCLOPHARM LIMITED ORDINARY,CYC,81355,111136850,.07320254
CYGNUS METALS LTD ORDINARY,CY5,2212,849231671,.00026047
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,6432006,495761667,1.29739882
DATA#3 LIMITED ORDINARY,DTL,4391321,154908333,2.83478682
DE GREY MINING ORDINARY,DEG,3310769,2398075852,.13805939
DECIDR AI INDUSTRIES ORDINARY,DAI,1347,173014657,.00077855
DEEP YELLOW LIMITED ORDINARY,DYL,130605501,972573413,13.42885784
DELTA LITHIUM ORDINARY,DLI,373722,716541792,.05215634
DETERRA ORDINARY,DRR,14205276,528918273,2.6857223
DEVELOP GLOBAL LTD ORDINARY,DVP,8770036,272644879,3.21665165
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,67,137756563,.00004864
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,441574,317269911,.13917929
DEXUS UNITS STAPLED,DXS,14410071,1075565246,1.33976726
DGL GROUP LIMITED ORDINARY,DGL,218163,285225261,.07648797
DICKER DATA LIMITED ORDINARY,DDR,632187,180626463,.34999689
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,9048208,549127888,1.64774148
DIGITALX LIMITED ORDINARY,DCC,621421,1203623886,.05162917
DIMERIX LTD ORDINARY,DXB,1077581,559269262,.1926766
DIVERSIFIED UNITED ORDINARY,DUI,1373,215607596,.00063681
DOCTOR CARE ANYWHERE CDI 1:1,DOC,15901,366642246,.00433693
DOMAIN HOLDINGS AUS ORDINARY,DHG,7277876,631657153,1.1521877
DOMINO PIZZA ENTERPR ORDINARY,DMP,9198285,94448286,9.73896445
DOWNER EDI LIMITED ORDINARY,DOW,9964183,671573679,1.4837066
DRONESHIELD LIMITED ORDINARY,DRO,48604681,873465159,5.56458154
DROPSUITE LTD ORDINARY,DSE,1407,70988360,.00198202
DUBBER CORP LTD ORDINARY,DUB,12948284,2623367471,.49357492
DUG TECH ORDINARY,DUG,2207085,134657601,1.63903484
DURATEC ORDINARY,DUR,431,252041613,.000171
DUXTON FARMS LTD ORDINARY,DBF,463390,41157331,1.12589905
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,15967914,1863889092,.85669872
EAGERS AUTOMOTIVE ORDINARY,APE,11167678,258074137,4.3273139
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,1349737,195707997,.6896688
ECHOIQ LTD ORDINARY,EIQ,18043,588521043,.00306582
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,2555338,190197345,1.34351928
ELECTRO OPTIC SYS. ORDINARY,EOS,1021634,192952099,.52947545
ELEVATE URANIUM LTD ORDINARY,EL8,10706456,385615812,2.77645669
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1396279266,.00096055
EMECO HOLDINGS ORDINARY,EHL,3855317,518374757,.74373162
EMERALD RES NL ORDINARY,EMR,5569481,657279918,.84735298
EML PAYMENTS LTD ORDINARY,EML,6207144,381890580,1.62537238
EMPIRE ENERGY LTD ORDINARY,EEG,35107,1017303219,.00345099
EMVISION MEDICAL ORDINARY,EMV,267018,85516535,.31224137
ENCOUNTER RESOURCES ORDINARY,ENR,475716,498792319,.09537356
ENDEAVOUR ORDINARY,EDV,44031440,1790980017,2.45851096
ENERO GROUP LTD ORDINARY,EGG,16,90735121,.00001763
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575609288,.12558727
ENVIROSUITE LTD ORDINARY,EVS,9836993,1448703688,.67902036
EQUITY HL ORDINARY,EQT,175374,26759590,.65536879
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI DEF SETTLEMENT,EMNDA,93442,41572823,.22476703
EUROPEAN LITHIUM LTD ORDINARY,EUR,203716,1445181464,.01409622
EVOLUTION MINING LTD ORDINARY,EVN,26573144,2002378516,1.32707896
EVT LIMITED ORDINARY,EVT,2625063,162522422,1.61520052
EZZ LIFE SCIENCE ORDINARY,EZZ,1353,47173200,.00286815
FALCONMETALSLTD ORDINARY,FAL,140276,177000000,.07925198
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FBR LTD ORDINARY,FBR,3469125,5635631894,.06155698
FENIX RESOURCES LTD ORDINARY,FEX,6862280,741144534,.92590307
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,1,31567623,.00000317
FINBAR GROUP LIMITED ORDINARY,FRI,37103,272123142,.01363464
FINDI LIMITED ORDINARY,FND,9705,60551221,.01602775
FINEOS CORP HOLD PLC CDI 1:1,FCL,2561288,338499665,.75665895
FIREFLY METALS LTD ORDINARY,FFM,4248736,564666922,.75243225
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1190599,586256654,.20308494
FLEETPARTNERS GROUP ORDINARY,FPR,1217171,224658315,.54178765
FLEETWOOD LTD ORDINARY,FWD,57147,93211573,.06130891
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,18515500,1074897372,1.72253654
FLIGHT CENTRE TRAVEL ORDINARY,FLT,13351079,222096244,6.01139342
FORTESCUE LTD ORDINARY,FMG,32978515,3078964918,1.07109096
FRONTIER DIGITAL LTD ORDINARY,FDV,653272,433704432,.15062608
FRONTIER ENERGY LTD ORDINARY,FHE,8635,515067540,.00167648
FUTURE BATTERY ORDINARY,FBM,129337,668805928,.01933849
FUTURE GEN AUST ORDINARY,FGX,7844,409116676,.0019173
G8 EDUCATION LIMITED ORDINARY,GEM,7952507,809506134,.98238996
GALAN LITHIUM LTD ORDINARY,GLN,10731104,840009300,1.27749824
GBLX SPASX200 CC ETF ETF UNITS,AYLD,219587,6059394,3.62391025
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,3378487,386780671,.8734891
GENESIS MINERALS ORDINARY,GMD,79973001,1129692730,7.0791817
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,56962,107717093,.05288112
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,22851,159740000,.01430512
GOLD ROAD RES LTD ORDINARY,GOR,2997539,1086399060,.2759151
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,114153642,.02766973
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8199766,2031151466,.40370037
GPT GROUP FPO/UNITS STAPLED,GPT,35868303,1915577430,1.87245383
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,6679894,2955282170,.22603236
GR ENGINEERING LTD ORDINARY,GNG,7625,167353472,.00455622
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1008787,221808324,.45480124
GRANGE RESOURCES. ORDINARY,GRR,1587997,1157338698,.13721109
GREENTECHNOLOGY ORDINARY,GT1,7,388752097,.0000018
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,804247,754101302,.10664973
GRYPHON CAPITAL ORDINARY UNITS,GCI,4187,524315503,.00079856
GUZMAN Y GOMEZ LTD ORDINARY,GYG,4964997,102667914,4.83597728
GWA GROUP LTD ORDINARY,GWA,13512,265205113,.00509492
HANSEN TECHNOLOGIES ORDINARY,HSN,1852056,203832117,.90861834
HARVEY NORMAN ORDINARY,HVN,19579454,1246006654,1.57137636
HASTINGS TECH MET ORDINARY,HAS,14315,188866134,.00757944
HAZER GROUP LIMITED ORDINARY,HZR,81260,230528001,.03524951
HEALIUS ORDINARY,HLS,26175613,726132843,3.60479673
HELIA GROUP LIMITED ORDINARY,HLI,5122151,272474910,1.87986153
HELLOWORLD TRAVL LTD ORDINARY,HLO,721943,162817624,.44340593
HIGHFIELD RES LTD ORDINARY,HFR,168189,474077043,.03547715
HILLGROVE RES LTD ORDINARY,HGO,848862,2536691166,.03346336
HIPAGES GROUP ORDINARY,HPG,20919,134045376,.01560591
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,13388112,561002970,2.38646009
HMC CAPITAL LIMITED ORDINARY,HMC,4761388,412615731,1.15395213
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,34522707,2085098991,1.65568672
HORIZON OIL LIMITED ORDINARY,HZN,364981,1625301966,.0224562
HOT CHILI LTD ORDINARY,HCH,2,151596149,.00000132
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,14907,196582693,.00758307
HUB24 LTD ORDINARY,HUB,1011771,81172820,1.24644062
HUMM GROUP LIMITED ORDINARY,HUM,6448997,491760853,1.31140919
IDP EDUCATION LTD ORDINARY,IEL,35951458,278336211,12.91655795
IGO LIMITED ORDINARY,IGO,56443844,757267813,7.45361721
ILUKA RESOURCES ORDINARY,ILU,16916617,429662053,3.93719131
IMDEX LIMITED ORDINARY,IMD,8382694,511841821,1.63775089
IMEXHS LIMITED ORDINARY,IME,1,46164441,.00000217
IMMUTEP LTD ORDINARY,IMM,27720644,1460389575,1.89816775
IMPEDIMED LIMITED ORDINARY,IPD,10777602,2025728336,.5320359
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,215019,320325092,.06712524
IMUGENE LIMITED ORDINARY,IMU,379045840,7465390573,5.07737454
INFOMEDIA LTD ORDINARY,IFM,265087,378571754,.07002292
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4671267,968086132,.48252597
INGENIA GROUP FPO/UNITS STAPLED,INA,3394421,407583264,.83281658
INGHAMS GROUP ORDINARY,ING,7197744,371679601,1.93654534
INSIGNIA FINANCIAL ORDINARY,IFL,3616982,670726143,.53926361
INSURANCE AUSTRALIA ORDINARY,IAG,13478123,2365283816,.56983111
INTEGRAL DIAGNOSTICS ORDINARY,IDX,3668291,372429536,.98496243
INTEGRATED RESEARCH ORDINARY,IRI,1569,177352708,.00088468
INTELLIGENT MONITOR ORDINARY,IMB,232512,355088266,.06548006
INVICTUS ENERGY LTD ORDINARY,IVZ,1072818,1603481774,.06690553
IONEER LTD ORDINARY,INR,141724904,2355672516,6.01632455
IONIC RARE EARTHS ORDINARY,IXR,311185,5238428344,.00594043
IPD GROUP ORDINARY,IPG,1270896,103693582,1.22562648
IPERIONX LIMITED ORDINARY,IPX,8691705,319161010,2.72329787
IPH LIMITED ORDINARY,IPH,2640018,274364039,.96223179
IRESS LIMITED ORDINARY,IRE,783743,186789474,.41958628
ISHARES COMP BND. ETF UNITS,IAF,51556,29222520,.17642558
ISHARES MID-CAP ETF ETF UNITS,IJH,7548,9675980,.0780076
ISHARES S&P/ASX 200. ETF UNITS,IOZ,214102,200624985,.10671752
ISHS EUROPE ETF ETF UNITS,IEU,16350,9324272,.17534881
ISHS GLOBAL 100 ETF ETF UNITS,IOO,14884,27672839,.05378559
ISHS GLOBAL CONS ETF ETF UNITS,IXI,7069,1406568,.5025708
ISHS MSCI EAFE ETF ETF UNITS,IVE,942,4212949,.02235963
IVEGROUP ORDINARY,IGL,13764,154888831,.00888637
JAMES BAY MINERALS ORDINARY,JBY,40523,71860770,.05639099
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,32233198,429856479,7.49859536
JB HI-FI LIMITED ORDINARY,JBH,1721853,109333981,1.57485622
JERVOIS GLOBAL LTD ORDINARY,JRV,3872739,2702763785,.1432881
JOHNS LYNG GROUP ORDINARY,JLG,19231215,283114031,6.79274529
JUDO CAP HOLDINGS ORDINARY,JDO,11425991,1117682536,1.02229306
JUMBO INTERACTIVE ORDINARY,JIN,1335468,62440798,2.13877472
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,2374389,1961041761,.12107794
K2 ASSET MGMT HLDGS ORDINARY,KAM,4589,241085196,.00190348
KAISER REEF ORDINARY,KAU,87642,325763200,.02690359
KAROON ENERGY LTD ORDINARY,KAR,67858455,751214075,9.0331714
KELLY PARTNERS GROUP ORDINARY,KPG,61241,44900000,.13639421
KELSIAN GROUP LTD ORDINARY,KLS,6692074,271139941,2.46812549
KGL RESOURCES LTD ORDINARY,KGL,87811,692318047,.01268362
KINA SECURITIES LTD ORDINARY,KSL,39998,287949279,.01389064
KINGSGATE CONSOLID. ORDINARY,KCN,4435191,257751692,1.72072236
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,645666,711667484,.0907258
KOGAN.COM LTD ORDINARY,KGN,1520846,99414235,1.52980707
KORE POTASH PLC CDI 1:1,KP2,737,655131662,.0001125
KORVEST LTD ORDINARY,KOV,67,11759086,.00056977
KUNIKOLIMITED ORDINARY,KNI,73366,86894268,.08443135
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
