Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,100000,277500000,.03603604
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,150000,423000000,.03546099
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,194290,411000000,.04727251
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,194780,254000000,.07668504
AUSSIE BROADBAND ORDINARY,ABB,205183,286699099,.07156737
AUSSTRATMATERIALS ORDINARY,ASM,1096734,223543199,.4906139
AUST FINANCE GRP ORDINARY,AFG,526213,270769045,.19434016
AUST VANADIUM LTD ORDINARY,AVL,2242933,8634658076,.02597593
AUSTAL LIMITED ORDINARY,ASB,4698403,421180044,1.11553315
AUSTRALIAN AGRICULT. ORDINARY,AAC,1380622,602766747,.22904747
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,347061,410000000,.08464902
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,129470,411000000,.03150122
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,44550,142000000,.03137324
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,20451,98000000,.02086837
AUSTRALIAN ETHICAL ORDINARY,AEF,642099,113419775,.56612615
AUTOSPORTS GRP LTD. ORDINARY,ASG,38489,202436781,.01901285
AVITA MEDICAL CDI 5:1,AVH,163540,71260485,.22949605
BABY BUNTING GRP LTD ORDINARY,BBN,401756,134919963,.29777358
BANK OF QUEENSLAND. ORDINARY,BOQ,17040371,661469455,2.57613876
BANNERMAN ENERGY LTD ORDINARY,BMN,7609604,205403260,3.70471433
BAPCOR LIMITED ORDINARY,BAP,8337860,339412500,2.45655655
BCI MINERALS LTD ORDINARY,BCI,84531,2887513061,.00292747
BEACH ENERGY LIMITED ORDINARY,BPT,67825579,2281333656,2.97306704
BEACON LIGHTING GRP ORDINARY,BLX,1239525,228656060,.54209147
BEETALOOENERGYAUSLTD ORDINARY,BTL,26083,1234490760,.00211286
BEFOREPAY GROUP ORDINARY,B4P,214,48257188,.00044346
BEGA CHEESE LTD ORDINARY,BGA,3662646,305184497,1.20014157
BELARAROXLIMITED ORDINARY,BRX,1048908,161998977,.64747816
BELLEVUE GOLD LTD ORDINARY,BGL,112393376,1476326107,7.61304535
BENDIGO AND ADELAIDE ORDINARY,BEN,11431878,567978931,2.01272924
BETA AUS COMP BOND ETF UNITS,OZBD,3469,15299332,.02267419
BETASHARES GOLD ETF ETF UNITS,QAU,28,40168265,.00006971
BETASHARESCASHETF ETF UNITS,AAA,140698,81133926,.17341451
BETMAKERS TECH GROUP ORDINARY,BET,4043122,1098631275,.36801446
BETR ENTERTAINMENT ORDINARY,BBT,2937631,1025517716,.28645346
BHP GROUP LIMITED ORDINARY,BHP,43425922,5075992235,.85551593
BIOME AUSTRALIA LTD ORDINARY,BIO,314227,220609231,.14243602
BISALLOY STEEL ORDINARY,BIS,2020,47903601,.0042168
BKI INVESTMENT LTD ORDINARY,BKI,11794,807134229,.00146122
BLACK CAT SYNDICATE ORDINARY,BC8,8349651,707608876,1.1799811
BLACKSTONE LTD ORDINARY,BSX,102831,1689695703,.00608577
BLOCK INC CDI 1:1 NYSE,XYZ,548810,45196927,1.21426397
BLUESCOPE STEEL LTD ORDINARY,BSL,9836735,438609849,2.24270728
BOSS ENERGY LTD ORDINARY,BOE,78124430,414921511,18.82872493
BOTANIX PHARMA LTD ORDINARY,BOT,71657890,1961126643,3.65391446
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,61694545,2025741735,3.04552865
BRAMBLES LIMITED ORDINARY,BXB,9720212,1366993980,.71106473
BRAVURA SOLUTION LTD ORDINARY,BVS,9050606,448354002,2.01862947
BRAZILIAN RARE EARTH ORDINARY,BRE,204417,112716981,.18135422
BREVILLE GROUP LTD ORDINARY,BRG,8538056,143942481,5.93157485
BRICKWORKS LIMITED ORDINARY,BKW,1830993,152944922,1.19715841
BRIGHTSTAR RESOURCES ORDINARY,BTR,307924,578320389,.05324453
BUBS AUST LTD ORDINARY,BUB,143583,893130038,.01607638
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,757625,724378588,.10458965
BWP GROUP STAPLED DEFERRED,BWPDA,4030605,713511241,.5648972
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,2052288,214675336,.95599617
CAMPLIFYHOLDINGS ORDINARY,CHL,48873,71500349,.06835351
CANYON RESOURCES LTD ORDINARY,CAY,426935,1784776795,.02392092
CAPRICORN METALS ORDINARY,CMM,1687324,431172662,.39133372
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2202023,195880294,1.1241677
CAR GROUP LIMITED ORDINARY,CAR,4046094,377864403,1.07077935
CARAVEL MINERALS LTD ORDINARY,CVV,7242,558762558,.00129608
CARNABY RESOURCE LTD ORDINARY,CNB,336975,228388859,.14754441
CARNARVON ENERGY LTD ORDINARY,CVN,1255074,1789086882,.07015165
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,1786966,251802839,.70966873
CATAPULT GRP INT LTD ORDINARY,CAT,2431086,283692353,.85694449
CEDAR WOODS PROP. ORDINARY,CWP,1323,82510622,.00160343
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2949109,830091925,.35527499
CENTURIA I REIT ORDINARY UNITS,CIP,11629870,634930635,1.83167568
CENTURIA OFFICE REIT ORDINARY UNITS,COF,10866563,597336931,1.81916812
CETTIRE ORDINARY,CTT,32773152,381238220,8.59650221
CHALICE MINING LTD ORDINARY,CHN,15271794,389105591,3.92484569
CHALLENGER LIMITED ORDINARY,CGF,1506498,691395691,.2178923
CHAMPION IRON LTD ORDINARY,CIA,28071848,533251001,5.26428416
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3535063,472997199,.74737504
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2751063,581229609,.47331777
CHARTER HALL SOC IN ORDINARY UNITS,CQE,672823,371108757,.18130076
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,4154204,433887294,.9574385
CHRYSOSCORPLTD ORDINARY,C79,564794,116311297,.48558826
CHTR H LWR UNITS STAPLED,CLW,7884832,710170889,1.11027249
CITY CHIC COLLECTIVE ORDINARY,CCX,660598,385157793,.1715136
CLARITY PHARMA ORDINARY,CU6,25629420,371893943,6.89159382
CLEAN TEQ WATER ORDINARY,CNQ,574983,72242303,.79590901
CLEANAWAY WASTE LTD ORDINARY,CWY,13063148,2231991740,.58526865
CLEARVUE TECHNOLOGIE ORDINARY,CPV,243908,278625167,.08753983
CLINUVEL PHARMACEUT. ORDINARY,CUV,2686748,50123630,5.36024226
CLOVER CORPORATION ORDINARY,CLV,73,166999341,.00004371
COAST ENTERTAINMENT ORDINARY,CEH,2391828,397545363,.60164908
COCHLEAR LIMITED ORDINARY,COH,1509687,65397075,2.30849316
CODAN LIMITED ORDINARY,CDA,262899,181570842,.14479142
COGSTATE LTD ORDINARY,CGS,67,169777010,.00003946
COLES GROUP ORDINARY,COL,4563692,1341305477,.34024255
COLLINS FOODS LTD ORDINARY,CKF,2301742,117943303,1.95156651
COMMONWEALTH BANK. ORDINARY,CBA,11249189,1673462358,.67221046
COMPUTERSHARE LTD ORDINARY,CPU,1937340,578387070,.33495562
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,.05145958
CONSOLIDATED OPS GP ORDINARY,COG,135547,201838010,.06715633
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,453014,452338785,.10014927
CORE LITHIUM ORDINARY,CXO,43950020,2143015544,2.05084933
CORONADO GLOBAL RES CDI 10:1,CRN,48657243,1676453730,2.90239105
CORP TRAVEL LIMITED ORDINARY,CTD,14687124,146325746,10.03727943
CREDIT CORP GROUP ORDINARY,CCP,916219,68066856,1.34605747
CRITICAL RESOURCES ORDINARY,CRR,269227,2770085445,.00971909
CROMWELL PROP FPO/UNITS STAPLED,CMW,5057026,2618866699,.19309979
CSL LIMITED ORDINARY,CSL,3032692,484212123,.62631476
CYCLOPHARM LIMITED ORDINARY,CYC,215150,111136850,.19359015
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,216735,495761667,.04371758
DATA#3 LIMITED ORDINARY,DTL,3641947,154908333,2.35103363
DATELINE RESOURCES ORDINARY,DTR,8204138,3178049999,.25815006
DECIDR AI INDUSTRIES ORDINARY,DAI,35444,176347657,.02009893
DEEP YELLOW LIMITED ORDINARY,DYL,81154264,972900148,8.34147925
DELTA LITHIUM ORDINARY,DLI,391221,717231792,.05454596
DETERRA ORDINARY,DRR,16926339,528918273,3.20018042
DEVELOP GLOBAL LTD ORDINARY,DVP,3021939,328390802,.92022644
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,4531,137756563,.00328914
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,927652,317269911,.29238575
DEXUS UNITS STAPLED,DXS,13594526,1075565246,1.26394248
DGL GROUP LIMITED ORDINARY,DGL,183649,285225261,.06438735
DICKER DATA LIMITED ORDINARY,DDR,3226882,180691983,1.7858468
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,25411071,551095049,4.61101421
DIMERIX LTD ORDINARY,DXB,204495,600142896,.03407438
DOCTOR CARE ANYWHERE CDI 1:1,DOC,4717,366642246,.00128654
DOMAIN HOLDINGS AUS ORDINARY,DHG,7197925,631657153,1.13953036
DOMINO PIZZA ENTERPR ORDINARY,DMP,5655800,94448286,5.98825054
DOWNER EDI LIMITED ORDINARY,DOW,3666570,671573679,.5459669
DRONESHIELD LIMITED ORDINARY,DRO,15073754,874618854,1.72346548
DUBBER CORP LTD ORDINARY,DUB,6257719,2625029971,.23838657
DUG TECH ORDINARY,DUG,1160254,134657601,.86163276
DURATEC ORDINARY,DUR,70517,252390429,.02793965
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,7671748,1830376358,.419135
EAGERS AUTOMOTIVE ORDINARY,APE,9544188,258074137,3.69823498
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,227275,203234504,.11182894
ECHOIQ LTD ORDINARY,EIQ,707612,645187710,.10967537
ECOGRAF LIMITED ORDINARY,EGR,316896,454231819,.06976526
ELANOR COMM PROP UNITS STAPLED,ECF,735918,407002325,.1808142
ELDERS LIMITED ORDINARY,ELD,9194431,191211193,4.80852133
ELECTRO OPTIC SYS. ORDINARY,EOS,152,192952099,.00007878
ELEVATE URANIUM LTD ORDINARY,EL8,3604555,385615812,.9347529
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
ELSIGHT LTD ORDINARY,ELS,212561,217080329,.09791813
EMBARK EARLY ED ORDINARY,EVO,40271,183481906,.02194821
EMECO HOLDINGS ORDINARY,EHL,1966849,518374757,.37942608
EMERALD RES NL ORDINARY,EMR,18160466,659790123,2.75246103
EML PAYMENTS LTD ORDINARY,EML,3761096,382621742,.98298021
ENCOUNTER RESOURCES ORDINARY,ENR,159214,498792319,.0319199
ENDEAVOUR ORDINARY,EDV,51210897,1790980017,2.85937847
ENERGY TRANSITION ORDINARY,ETM,380449,1551408678,.02452281
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENVIRONMENTAL GROUP ORDINARY,EGL,50666,380497795,.01331571
EQUITY HL ORDINARY,EQT,141445,26760535,.52855819
ESTRELLA RES LTD ORDINARY,ESR,695534,2056256864,.03382525
EUROPEAN LITHIUM LTD ORDINARY,EUR,1644718,1445181464,.11380702
EVOLUTION MINING LTD ORDINARY,EVN,43495518,2002378516,2.1721926
EVT LIMITED ORDINARY,EVT,607569,162522422,.37383703
FALCONMETALSLTD ORDINARY,FAL,152064,177557307,.08564221
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,19796,438882811,.00451054
FENIX RESOURCES LTD ORDINARY,FEX,1662185,741144534,.22427272
FINBAR GROUP LIMITED ORDINARY,FRI,6300,272123142,.00231513
FINDI LIMITED ORDINARY,FND,60314,61801221,.09759354
FINEOS CORP HOLD PLC CDI 1:1,FCL,2458471,338562745,.7261493
FIREFLY METALS LTD ORDINARY,FFM,4475735,653485765,.68490168
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,36318,586271171,.00619474
FLEETPARTNERS GROUP ORDINARY,FPR,476456,221776047,.21483655
FLEETWOOD LTD ORDINARY,FWD,1636,92334233,.00177182
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,23501936,1074897372,2.18643534
FLIGHT CENTRE TRAVEL ORDINARY,FLT,12122384,217822660,5.56525386
FOCUS MINERALS LTD ORDINARY,FML,932,286558645,.00032524
FORTESCUE LTD ORDINARY,FMG,55868350,3078964918,1.81451726
FRONTIER DIGITAL LTD ORDINARY,FDV,783309,435734768,.17976739
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
G8 EDUCATION LIMITED ORDINARY,GEM,12882226,771558755,1.66963642
GALAN LITHIUM LTD ORDINARY,GLN,3260138,963950572,.33820593
GBLXGHLD ETF UNITS,GHLD,17623,713000,2.471669
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2784962,537445739,.51818478
GENERATION DEV GROUP ORDINARY,GDG,3953373,395379199,.99989403
GENESIS MINERALS ORDINARY,GMD,59609698,1130548057,5.27263725
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,326206,107721896,.30282237
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,20452,180454285,.01133362
GOLD ROAD RES LTD ORDINARY,GOR,2554279,1086399060,.23511425
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,134644941,.02345874
GOODMAN GROUP FPO/UNITS STAPLED,GMG,13934618,2031151466,.68604524
GORILLA GOLD MINES ORDINARY,GG8,752280,646226086,.11641127
GPT GROUP FPO/UNITS STAPLED,GPT,6439517,1915577430,.33616584
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3171731,2955290756,.10732382
GR ENGINEERING LTD ORDINARY,GNG,4225,167353472,.0025246
GRAINCORP LIMITED A CLASS ORDINARY,GNC,317374,222300683,.14276789
GRANGE RESOURCES. ORDINARY,GRR,4775,1157338698,.00041258
GREATLAND RESOURCES ORDINARY,GGP,4509414,670751673,.67229262
GREEN CRITICAL MIN ORDINARY,GCM,194687,2461875331,.00790808
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,852754,754302808,.11305195
GUZMAN Y GOMEZ LTD ORDINARY,GYG,6794210,102860548,6.60526327
GWA GROUP LTD ORDINARY,GWA,6234,265205113,.00235063
HANSEN TECHNOLOGIES ORDINARY,HSN,1378492,204044700,.67558334
HARVEY NORMAN ORDINARY,HVN,12209140,1246006654,.97986154
HASTINGS TECH MET ORDINARY,HAS,11501,202690134,.00567418
HAZER GROUP LIMITED ORDINARY,HZR,66809,261764783,.02552253
HEALIUS ORDINARY,HLS,33500753,726132843,4.6135846
HELIA GROUP LIMITED ORDINARY,HLI,5246428,272486063,1.92539315
HELLOWORLD TRAVL LTD ORDINARY,HLO,46859,163326530,.02869038
HILLGROVE RES LTD ORDINARY,HGO,11440,2614092137,.00043763
HIPAGES GROUP ORDINARY,HPG,19748,134045376,.01473232
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,18069043,550175919,3.28423008
HMC CAPITAL LIMITED ORDINARY,HMC,8607552,412615731,2.086094
HOLISTA COLLTECH LTD ORDINARY,HCT,3379,335048650,.00100851
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,34136731,2086214927,1.63629982
HORIZON OIL LIMITED ORDINARY,HZN,182116,1625301966,.01120506
HOT CHILI LTD ORDINARY,HCH,19961,153375654,.01301445
HUB24 LTD ORDINARY,HUB,1204458,81172820,1.48381934
HUMM GROUP LIMITED ORDINARY,HUM,3065498,492495340,.62244203
IDP EDUCATION LTD ORDINARY,IEL,34235459,278336211,12.30003774
IGO LIMITED ORDINARY,IGO,51201421,757267813,6.76133597
ILUKA RESOURCES ORDINARY,ILU,27879656,429662053,6.48874058
IMDEX LIMITED ORDINARY,IMD,4954542,511841821,.96798304
IMEXHS LIMITED ORDINARY,IME,1,53649250,.00000186
IMMUTEP LTD ORDINARY,IMM,26024886,1467864783,1.77297571
IMPEDIMED LIMITED ORDINARY,IPD,13227811,2029865662,.65165943
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,150000,320446352,.04680971
IMUGENE LIMITED ORDINARY,IMU,9016855,288497336,3.1254552
INFOMEDIA LTD ORDINARY,IFM,1124686,378419690,.29720599
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5800246,979589512,.59210985
INGENIA GROUP FPO/UNITS STAPLED,INA,6011957,407583264,1.47502548
INGHAMS GROUP ORDINARY,ING,3155947,371679601,.84910417
INSIGNIA FINANCIAL ORDINARY,IFL,2288797,670726143,.34124166
INSURANCE AUSTRALIA ORDINARY,IAG,10245126,2365283816,.43314574
INTEGRAL DIAGNOSTICS ORDINARY,IDX,15589033,372429536,4.1857671
INTEGRATED RESEARCH ORDINARY,IRI,164581,177352708,.0927987
INTELLIGENT MONITOR ORDINARY,IMB,40725,356724630,.01141637
IONEER LTD ORDINARY,INR,39805490,2661775843,1.49544862
IPD GROUP ORDINARY,IPG,968650,103693582,.93414653
IPERIONX LIMITED ORDINARY,IPX,16941557,333919624,5.07354339
IPH LIMITED ORDINARY,IPH,4379438,260544352,1.68088004
IRESS LIMITED ORDINARY,IRE,386781,186789474,.20706788
IRISMETALS ORDINARY,IR1,22817,177959382,.01282147
ISHARES S&P/ASX 200. ETF UNITS,IOZ,281409,210510405,.13367938
ISHS EUROPE ETF ETF UNITS,IEU,73950,10136072,.72957256
ISHS GLOB HEALTH ETF ETF UNITS,IXJ,8945,9801817,.09125859
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,12947731,429901941,3.01178705
JANUSELECTRICHOLDING ORDINARY,JNS,2,90721059,.0000022
JB HI-FI LIMITED ORDINARY,JBH,4515952,109333981,4.13041943
JOHNS LYNG GROUP ORDINARY,JLG,11136509,283670807,3.92585657
JUDO CAP HOLDINGS ORDINARY,JDO,11567649,1117685772,1.03496432
JUMBO INTERACTIVE ORDINARY,JIN,850922,62351670,1.36471405
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,4230480,1961041761,.21572616
KAROON ENERGY LTD ORDINARY,KAR,52818440,733123032,7.20458064
KELLY PARTNERS GROUP ORDINARY,KPG,102772,45274957,.22699525
KELSIAN GROUP LTD ORDINARY,KLS,9315151,271542854,3.43045338
KINA SECURITIES LTD ORDINARY,KSL,1052,288797438,.00036427
KINGSGATE CONSOLID. ORDINARY,KCN,153789,257751692,.05966556
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,127234,711667484,.01787829
KOGAN.COM LTD ORDINARY,KGN,2380240,99314782,2.39666236
KOONENBERRYGOLD ORDINARY,KNB,753040,1025071267,.07346221
KORVEST LTD ORDINARY,KOV,51,11826318,.00043124
KUNIKOLIMITED ORDINARY,KNI,62874,86924268,.07233193
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10585978,1893149789,.55917276
LARVOTTORESOURCES ORDINARY,LRV,6436313,412415680,1.56063732
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,12268389,690192873,1.77753053
LEOLITHIUMLIMITED ORDINARY,LLL,8186476,1204827813,.67947269
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,2854,303600000,.00094005
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,93874,170004741,.05521846
LIFESTYLE COMMUNIT. ORDINARY,LIC,14363365,121740054,11.79838889
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,157131,31318534,.50171889
LINDIAN RESOURCES ORDINARY,LIN,73632,1183422236,.00622196
LINDSAY AUSTRALIA ORDINARY,LAU,82651,363801021,.02271874
LIONTOWN RESOURCES ORDINARY,LTR,319341192,2429404980,13.14483154
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,99489,183333330,.05426673
LOTUS RESOURCES LTD ORDINARY,LOT,190203747,2371857008,8.01919114
LOVISA HOLDINGS LTD ORDINARY,LOV,4754258,110715589,4.29411797
LYNAS RARE EARTHS ORDINARY,LYC,51510550,935446872,5.50651796
MA FINANCIAL GROUP ORDINARY,MAF,2059970,183425846,1.12305329
MAAS GROUP HOLDINGS ORDINARY,MGH,12449980,362771135,3.43191031
MAC COPPER CDI 1:1,MAC,466185,38864547,1.19951224
MACH7 TECH LIMITED ORDINARY,M7T,227198,234968047,.09669315
MACMAHON HOLDINGS ORDINARY,MAH,259863,2154985818,.01205869
MACQUARIE GROUP LTD ORDINARY,MQG,2410740,381138415,.63251037
MACQUARIE TECHNOLOGY ORDINARY,MAQ,488355,25773732,1.89477799
MADER GROUP LIMITED ORDINARY,MAD,1444703,201875000,.71564235
MAGELLAN FIN GRP LTD ORDINARY,MFG,7146425,171978399,4.15542012
