Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANTIPA MINERALS LTD ORDINARY,AZY,16507656,5536032781,.29818566
ANZ BANKING GRP CN 3M PER Q RD T-30,AN3PK,24,15000000,.00016
ANZ GROUP HOLDINGS ORDINARY,ANZ,9377665,2975404723,.31517275
APA GROUP UNITS STAPLED,APA,56563938,1294951714,4.36803453
APPEN LIMITED ORDINARY,APX,4106299,260735154,1.57489274
ARAFURA RARE EARTHS ORDINARY,ARU,93890823,2464328691,3.80999594
ARB CORPORATION. ORDINARY,ARB,3130264,83001171,3.7713492
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,3684585,228168918,1.61484966
ARCHER MATERIALS ORDINARY,AXE,397691,254847013,.15605088
ARENA REIT. FPO/UNITS STAPLED,ARF,1235010,398530451,.309891
ARGOSY MINERALS LTD ORDINARY,AGY,6958342,1455920934,.47793406
ARISTOCRAT LEISURE ORDINARY,ALL,1385567,625487291,.22151801
ARIZONA LITHIUM LTD ORDINARY,AZL,2284956,4561814528,.05008875
ARN MEDIA LIMITED ORDINARY,A1N,2913432,313050373,.93065917
AROA BIOSURGERY ORDINARY,ARX,540585,344900256,.15673662
ARROW MINERALS ORDINARY,AMD,1625591,661180749,.24586182
ARTICORE GROUP LTD ORDINARY,ATG,911003,284876863,.31978834
ASPEN GROUP FPO/UNITS STAPLED,APZ,60,200805312,.00002988
ASX LIMITED ORDINARY,ASX,3462816,193887876,1.78598893
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,17913051,1450833707,1.23467293
ATOMOS ORDINARY,AMS,1076484,1215018471,.08859816
AU CLINICAL LABS ORDINARY,ACL,3375415,200575839,1.68286221
AUB GROUP LTD ORDINARY,AUB,1177278,116587434,1.00978121
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,7057415,1681824789,.41962843
AUDINATEGROUPLTD ORDINARY,AD8,6409661,83342014,7.69079207
AUMEGAMETALS ORDINARY,AAM,988,604113042,.00016355
AURA ENERGY ORDINARY,AEE,3970475,890748141,.44574609
AURELIA METALS LTD ORDINARY,AMI,2669278,1691564582,.15779936
AURIC MINING ORDINARY,AWJ,51672,148953371,.03469005
AURIZON HOLDINGS LTD ORDINARY,AZJ,22459435,1773233732,1.26658063
AUSGOLD LIMITED ORDINARY,AUC,322497,356614802,.09043287
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,418000000,.02392344
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,395000000,.02531646
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,408000000,.0245098
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,1690,290000000,.00058276
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,84530,353000000,.02394618
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,92720,360000000,.02575556
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,74200,254000000,.0292126
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,296897630,232000000,127.97311638
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,78490,162000000,.04845062
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,100000,242000000,.04132231
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,97660,143000000,.06829371
AUSPACCOAL LTD ORDINARY,AQC,2,700467591,.00000029
AUSSIE BROADBAND ORDINARY,ABB,3849165,295723290,1.30161037
AUSSTRATMATERIALS ORDINARY,ASM,1568420,181319636,.86500284
AUST FINANCE GRP ORDINARY,AFG,2113005,270769045,.7803717
AUST VANADIUM LTD ORDINARY,AVL,1739907,8634658076,.02015027
AUSTAL LIMITED ORDINARY,ASB,2159208,363285307,.59435599
AUSTRALIAN AGRICULT. ORDINARY,AAC,2942140,602766747,.48810589
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,48700,395000000,.01232911
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,420150,395000000,.10636709
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,273390,387000000,.07064341
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,53200,108000000,.04925926
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,110550,232000000,.04765086
AUSTRALIAN ETHICAL ORDINARY,AEF,927681,113419775,.81791822
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUSWIDE BANK LTD ORDINARY,ABA,956,51800677,.00184554
AUTOSPORTS GRP LTD. ORDINARY,ASG,420192,202436781,.20756702
AVITA MEDICAL CDI 5:1,AVH,209268,68742505,.30442301
BABY BUNTING GRP LTD ORDINARY,BBN,1258150,134919963,.93251582
BANK OF QUEENSLAND. ORDINARY,BOQ,22733381,661469455,3.43679981
BANNERMAN ENERGY LTD ORDINARY,BMN,7765594,178784496,4.34355001
BAPCOR LIMITED ORDINARY,BAP,10663893,339412500,3.14186808
BCI MINERALS LTD ORDINARY,BCI,71787,2885691046,.00248769
BEACH ENERGY LIMITED ORDINARY,BPT,56596455,2281333656,2.48084952
BEACON LIGHTING GRP ORDINARY,BLX,1425844,227736338,.6260942
BEFOREPAY GROUP ORDINARY,B4P,10740,48220946,.02227248
BEGA CHEESE LTD ORDINARY,BGA,1447399,304963014,.4746146
BELLEVUE GOLD LTD ORDINARY,BGL,98307783,1283761841,7.65778978
BENDIGO AND ADELAIDE ORDINARY,BEN,9864714,567974068,1.73682472
BETA BANK HYBRID ETF ETF UNITS,BHYB,21846,54215184,.04029498
BETA GLOBAL CYBER ETF UNITS,HACK,4819,82619040,.0058328
BETASHARES ASX FIN ETF UNITS,QFN,7040,5103917,.13793328
BETMAKERS TECH GROUP ORDINARY,BET,21632585,970114394,2.22990043
BHP GROUP LIMITED ORDINARY,BHP,20090910,5073901188,.39596573
BIGTINCAN HLDGS LTD ORDINARY,BTH,803586,821675934,.09779841
BIOME AUSTRALIA LTD ORDINARY,BIO,364468,219197305,.16627394
BISALLOY STEEL ORDINARY,BIS,65237,47903601,.13618392
BLACK CAT SYNDICATE ORDINARY,BC8,9186,598410745,.00153507
BLACKSTONE LTD ORDINARY,BSX,1275408,594996991,.21435537
BLOCK INC CDI 1:1 NYSE,XYZ,1169615,50934085,2.29633064
BLUESCOPE STEEL LTD ORDINARY,BSL,11817211,438609849,2.69424205
BOSS ENERGY LTD ORDINARY,BOE,80321951,409696511,19.60523188
BOTANIX PHARMA LTD ORDINARY,BOT,1250692,1825627097,.06850753
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10775640180,.02067635
BRAINCHIP LTD ORDINARY,BRN,65579926,1972467976,3.32476506
BRAMBLES LIMITED ORDINARY,BXB,4791110,1382833084,.34647059
BRAVURA SOLUTION LTD ORDINARY,BVS,4033818,448354002,.89969488
BRAZILIAN RARE EARTH ORDINARY,BRE,168956,112716981,.14989401
BREVILLE GROUP LTD ORDINARY,BRG,5537024,143937823,3.84681655
BRICKWORKS LIMITED ORDINARY,BKW,1431691,152944922,.93608273
BUBS AUST LTD ORDINARY,BUB,2234808,893130038,.25022202
BURGUNDY D MINES LTD ORDINARY,BDM,962555,1421332274,.06772203
BWP TRUST ORDINARY UNITS,BWP,3232808,713511241,.45308438
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,3708791,211854495,1.75063125
CAPRAL LIMITED ORDINARY,CAA,29,17033185,.00017026
CAPRICORN METALS ORDINARY,CMM,4115876,412364967,.99811486
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1886883,177686148,1.06191902
CAR GROUP LIMITED ORDINARY,CAR,2933185,377692549,.77660653
CARAVEL MINERALS LTD ORDINARY,CVV,29998,557452213,.00538127
CARNABY RESOURCE LTD ORDINARY,CNB,68391,228388859,.02994498
CARNARVON ENERGY LTD ORDINARY,CVN,2965189,1789086882,.16573756
CASH CONVERTERS ORDINARY,CCV,5348,627545015,.00085221
CASTILE RESOURCES ORDINARY,CST,180,299979350,.00006
CATALYST METALS ORDINARY,CYL,91301,225983544,.04040161
CATAPULT GRP INT LTD ORDINARY,CAT,2332140,271424126,.85922355
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTAURUS METALS LTD ORDINARY,CTM,443195,496701213,.08922769
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2731296,830091925,.32903537
CENTURIA I REIT ORDINARY UNITS,CIP,3822630,634930635,.60205474
CENTURIA OFFICE REIT ORDINARY UNITS,COF,11313960,597336931,1.89406672
CETTIRE ORDINARY,CTT,33150480,381238220,8.69547654
CHALICE MINING LTD ORDINARY,CHN,25648632,389026788,6.59302464
CHALLENGER GOLD LTD ORDINARY,CEL,60824,1687739681,.00360387
CHALLENGER LIMITED ORDINARY,CGF,4936117,691395691,.71393517
CHAMPION IRON LTD ORDINARY,CIA,35597869,518251001,6.86884713
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3752414,472997199,.7933269
CHARTER HALL RETAIL UNITS,CQR,1854123,581229609,.31900009
CHARTER HALL SOC IN UNITS,CQE,4365474,373563586,1.16860266
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2125101,433887294,.4897818
CHRYSOSCORPLTD ORDINARY,C79,856649,115222964,.74347072
CHTR H LWR UNITS STAPLED,CLW,12145778,710170889,1.71026132
CITY CHIC COLLECTIVE ORDINARY,CCX,2909976,385157793,.75552827
CLARITY PHARMA ORDINARY,CU6,7839138,321227987,2.44036582
CLEAN TEQ WATER ORDINARY,CNQ,602693,72242303,.83426604
CLEANAWAY WASTE LTD ORDINARY,CWY,12833244,2231036999,.57521431
CLEARVIEW WEALTH LTD ORDINARY,CVW,53243,657712685,.00809518
CLEARVUE TECHNOLOGIE ORDINARY,CPV,89699,268200474,.03344476
CLINUVEL PHARMACEUT. ORDINARY,CUV,3625111,50060680,7.2414338
CLOSE LOOP ORDINARY,CLG,2063466,531849866,.38797904
CLOVER CORPORATION ORDINARY,CLV,23121,166999341,.01384496
COAST ENTERTAINMENT ORDINARY,CEH,3399749,431735415,.78746123
COBRE ORDINARY,CBE,180,427332259,.00004212
COCHLEAR LIMITED ORDINARY,COH,213370,65429930,.32610458
CODA MINERALS LTD ORDINARY,COD,62550,248883271,.02513226
CODAN LIMITED ORDINARY,CDA,175263,181555390,.09653418
COGSTATE LTD ORDINARY,CGS,259359,171919519,.15086071
COLES GROUP ORDINARY,COL,8946923,1340288137,.66753728
COLLINS FOODS LTD ORDINARY,CKF,2946807,117882713,2.49977874
COMMONWEALTH BANK. ORDINARY,CBA,18019269,1673462358,1.07676572
COMPUTERSHARE LTD ORDINARY,CPU,2933910,585588182,.50101933
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,56322,265010218,.02125277
CORE LITHIUM ORDINARY,CXO,51579086,2143015544,2.4068461
CORONADO GLOBAL RES CDI 10:1,CRN,39158931,1676453730,2.33581937
CORP TRAVEL LIMITED ORDINARY,CTD,11425795,146325746,7.80846523
CREDIT CORP GROUP ORDINARY,CCP,893168,68066856,1.31219224
CRITICAL RESOURCES ORDINARY,CRR,269227,2431963183,.01107036
CROMWELL PROP FPO/UNITS STAPLED,CMW,11174283,2618866699,.42668392
CSL LIMITED ORDINARY,CSL,2097062,484206716,.4330923
CUSCAL LIMITED ORDINARY,CCL,871,191562253,.00045468
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYPRIUM METALS LTD ORDINARY,CYM,543569,2009165465,.02705447
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3663573,495761667,.73897868
DATA#3 LIMITED ORDINARY,DTL,5629118,154908333,3.63383808
DE GREY MINING ORDINARY,DEG,6450775,2397513857,.26906101
DEEP YELLOW LIMITED ORDINARY,DYL,105442199,972556936,10.84175076
DELTA LITHIUM ORDINARY,DLI,376413,716541792,.0525319
DETERRA ORDINARY,DRR,8945347,528810043,1.6915993
DEVELOP GLOBAL LTD ORDINARY,DVP,7034322,271605655,2.58990263
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,659585,317269911,.20789397
DEXUS UNITS STAPLED,DXS,13727897,1075565246,1.27634256
DGL GROUP LIMITED ORDINARY,DGL,115633,285225261,.04054094
DICKER DATA LIMITED ORDINARY,DDR,1314365,180550666,.72797571
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,1992267,549127888,.36280565
DIMERIX LTD ORDINARY,DXB,200305,558361086,.03587374
DOCTOR CARE ANYWHERE CDI 1:1,DOC,17252,366642246,.0047054
DOMAIN HOLDINGS AUS ORDINARY,DHG,13991818,631657153,2.2150969
DOMINO PIZZA ENTERPR ORDINARY,DMP,11877802,92496790,12.84131266
DOWNER EDI LIMITED ORDINARY,DOW,9642811,671573679,1.43585303
DRONESHIELD LIMITED ORDINARY,DRO,80231321,872115159,9.19962463
DUBBER CORP LTD ORDINARY,DUB,5493148,2599550908,.21131142
DUG TECH ORDINARY,DUG,449413,134657601,.33374499
DXN LIMITED ORDINARY,DXN,1,281246497,.00000036
EAGERS AUTOMOTIVE ORDINARY,APE,15817876,258074137,6.12919845
EASTERN RESOURCES ORDINARY,EFE,7507,126089947,.00595369
EBOS GROUP LTD ORDINARY,EBO,650259,194688200,.33400021
ECHOIQ LTD ORDINARY,EIQ,256607,588521043,.04360201
ECOGRAF LIMITED ORDINARY,EGR,418928,454131819,.09224811
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,2469486,190197345,1.2983809
ELECTRO OPTIC SYS. ORDINARY,EOS,925368,192952099,.47958431
ELEVATE URANIUM LTD ORDINARY,EL8,3029188,385615812,.78554559
ELIXIR ENERGY LTD ORDINARY,EXR,2074095,1196810799,.17330183
EMECO HOLDINGS ORDINARY,EHL,3510472,518374757,.67720736
EMERALD RES NL ORDINARY,EMR,4666478,657045406,.71022154
EML PAYMENTS LTD ORDINARY,EML,8070683,380494191,2.12110544
EMPIRE ENERGY LTD ORDINARY,EEG,36740,1017303219,.00361151
EMYRIA LIMITED ORDINARY,EMD,4692,460589396,.00101869
ENCOUNTER RESOURCES ORDINARY,ENR,452631,498792319,.09074538
ENDEAVOUR ORDINARY,EDV,128750487,1790980017,7.18882879
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,580366482,.12455785
ENTERPRISE METALS ORDINARY,ENT,17831,1178317251,.00151326
ENVIROSUITE LTD ORDINARY,EVS,9864222,1440685996,.68468924
EQUITY HL ORDINARY,EQT,51847,26759590,.1937511
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,14635,209151000,.00699734
EVOLUTION MINING LTD ORDINARY,EVN,9627863,1989342740,.48397206
EVT LIMITED ORDINARY,EVT,2383726,162522422,1.46670593
EXPERIENCE CO LTD ORDINARY,EXP,3398,757457387,.00044861
EZZ LIFE SCIENCE ORDINARY,EZZ,32,47173200,.00006784
FALCONMETALSLTD ORDINARY,FAL,95633,177000000,.05402994
FBR LTD ORDINARY,FBR,6259036,5059858751,.12369982
FENIX RESOURCES LTD ORDINARY,FEX,28573,741144534,.00385525
FINDI LIMITED ORDINARY,FND,39490,49301221,.08009944
FINEOS CORP HOLD PLC CDI 1:1,FCL,2780973,338499665,.82155857
FIREFLY METALS LTD ORDINARY,FFM,4397772,563826922,.77998617
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2334498,586139423,.39828374
FLEETPARTNERS GROUP ORDINARY,FPR,1632455,232773880,.70130506
FLEETWOOD LTD ORDINARY,FWD,58577,93336843,.06275871
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,19055119,1074897372,1.77273845
FLIGHT CENTRE TRAVEL ORDINARY,FLT,9123869,222018393,4.10951042
FORTESCUE LTD ORDINARY,FMG,40958704,3078964918,1.33027511
FRONTIER DIGITAL LTD ORDINARY,FDV,304404,433580197,.07020708
FRONTIER ENERGY LTD ORDINARY,FHE,269273,515062990,.05227963
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,862,409116676,.0002107
G8 EDUCATION LIMITED ORDINARY,GEM,11249467,809506134,1.38967038
GALAN LITHIUM LTD ORDINARY,GLN,11498852,820053006,1.40220838
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,670828,299368041,.22408137
GENESIS MINERALS ORDINARY,GMD,84771419,1128684396,7.51063976
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,10232,107717093,.00949896
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD ROAD RES LTD ORDINARY,GOR,4094235,1084021090,.37768961
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,155900671,.02026034
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6697801,1911596423,.35037736
GORILLA GOLD MINES ORDINARY,GG8,459749,559395122,.08218681
GPT GROUP FPO/UNITS STAPLED,GPT,8741687,1915577430,.45634736
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,10041556,2955282170,.33978332
GR ENGINEERING LTD ORDINARY,GNG,19629,167188472,.01174064
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1732418,221808324,.78104283
GRANGE RESOURCES. ORDINARY,GRR,1608719,1157338698,.13900157
GREENTECHNOLOGY ORDINARY,GT1,7,388752097,.0000018
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,675668,754101302,.0895991
GTN LIMITED ORDINARY,GTN,5555,196375422,.00282877
GUZMAN Y GOMEZ LTD ORDINARY,GYG,4764302,101487789,4.69445836
GWA GROUP LTD ORDINARY,GWA,79152,265205113,.02984558
HANSEN TECHNOLOGIES ORDINARY,HSN,66670,203698854,.03272969
HARVEY NORMAN ORDINARY,HVN,24007787,1246006654,1.92677839
HASTINGS TECH MET ORDINARY,HAS,11324,181386134,.00624304
HAZER GROUP LIMITED ORDINARY,HZR,15,230263315,.00000651
HEALIUS ORDINARY,HLS,22106778,726132843,3.04445367
HELIA GROUP LIMITED ORDINARY,HLI,1928192,272474910,.70765855
HELLOWORLD TRAVL LTD ORDINARY,HLO,7849,162817624,.00482073
HIGHFIELD RES LTD ORDINARY,HFR,170190,474077043,.03589923
HILLGROVE RES LTD ORDINARY,HGO,2867536,2095555567,.13683894
HIPAGES GROUP ORDINARY,HPG,19456,134045376,.01451449
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,9979051,561002970,1.77878755
HMC CAPITAL LIMITED ORDINARY,HMC,7545766,412364905,1.8298759
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,10896901,2082243034,.52332513
HORIZON OIL LIMITED ORDINARY,HZN,225312,1625301966,.01386278
HOT CHILI LTD ORDINARY,HCH,2,151420450,.00000132
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,218975,196582693,.11139078
HUB24 LTD ORDINARY,HUB,969400,81172820,1.19424211
HUMM GROUP LIMITED ORDINARY,HUM,6991006,491760853,1.42162719
IDP EDUCATION LTD ORDINARY,IEL,34870111,278336211,12.52805407
IGO LIMITED ORDINARY,IGO,31684708,757267813,4.18408223
ILUKA RESOURCES ORDINARY,ILU,14350987,428249335,3.35108214
IMDEX LIMITED ORDINARY,IMD,11086364,511841821,2.16597463
IMEXHS LIMITED ORDINARY,IME,1,45891027,.00000218
IMMUTEP LTD ORDINARY,IMM,31051862,1455589575,2.13328417
IMPEDIMED LIMITED ORDINARY,IPD,8832609,2025728336,.4360214
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,896,270175766,.00033164
IMUGENE LIMITED ORDINARY,IMU,474233307,7457433979,6.35920222
INCITEC PIVOT ORDINARY,IPL,9529486,1866788673,.51047481
INFOMEDIA LTD ORDINARY,IFM,130776,375787000,.03480057
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,3309018,968086132,.34181029
INGENIA GROUP FPO/UNITS STAPLED,INA,3066900,407583264,.75245975
INGHAMS GROUP ORDINARY,ING,9415197,371679601,2.53314871
INSIGNIA FINANCIAL ORDINARY,IFL,5008819,670726143,.74677557
INSURANCE AUSTRALIA ORDINARY,IAG,9910411,2365283816,.41899458
INTEGRAL DIAGNOSTICS ORDINARY,IDX,2170850,371818970,.58384595
INTEGRATED RESEARCH ORDINARY,IRI,1994,177352708,.00112431
INTELLIGENT MONITOR ORDINARY,IMB,35017,355088266,.00986149
INVICTUS ENERGY LTD ORDINARY,IVZ,325780,1603481774,.02031704
IONEER LTD ORDINARY,INR,117673329,2355672516,4.99531782
IONIC RARE EARTHS ORDINARY,IXR,2777856,5238428344,.05302842
IPD GROUP ORDINARY,IPG,1674723,103693582,1.6150691
IPERIONX LIMITED ORDINARY,IPX,4742102,315846248,1.5013957
IPH LIMITED ORDINARY,IPH,3131530,273541468,1.14480997
IRESS LIMITED ORDINARY,IRE,679622,186789474,.36384384
ISHARES COMP BND. ETF UNITS,IAF,1843,27663794,.00666214
ISHARES S&P/ASX 200. ETF UNITS,IOZ,146751,189298983,.0775234
IVEGROUP ORDINARY,IGL,18794,154888831,.01213386
JAMES BAY MINERALS ORDINARY,JBY,13792,71860770,.01919267
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2915026,429812735,.67820838
JAMESON RESOURCES ORDINARY,JAL,494,610733322,.00008089
JB HI-FI LIMITED ORDINARY,JBH,1608010,109333981,1.47073214
JERVOIS GLOBAL LTD ORDINARY,JRV,2164001,2702763785,.08006623
JOHNS LYNG GROUP ORDINARY,JLG,24057795,281403433,8.54921873
JUDO CAP HOLDINGS ORDINARY,JDO,10997158,1117403787,.98417046
JUMBO INTERACTIVE ORDINARY,JIN,694582,62623721,1.10913563
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,8549879,1961041761,.43598658
KAROON ENERGY LTD ORDINARY,KAR,76917911,763431878,10.07528153
KELLY PARTNERS GROUP ORDINARY,KPG,95585,44900000,.21288419
KELSIAN GROUP LTD ORDINARY,KLS,11906426,271139941,4.39124754
KGL RESOURCES LTD ORDINARY,KGL,264708,648113048,.04084287
KINGSGATE CONSOLID. ORDINARY,KCN,4792196,257751692,1.8592297
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,780701,711667484,.10970025
KOGAN.COM LTD ORDINARY,KGN,1215499,99866173,1.21712785
KORE POTASH PLC CDI 1:1,KP2,737,677322752,.00010881
KORVEST LTD ORDINARY,KOV,51,11751078,.000434
KUNIKOLIMITED ORDINARY,KNI,71258,86769268,.08212355
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,11200332,1747149789,.64106307
LARK DISTILLING CO. ORDINARY,LRK,263991,105399362,.25046736
LARVOTTORESOURCES ORDINARY,LRV,379683,409140346,.09280019
LATIN RESOURCES LTD ORDINARY,LRS,70000,2894919463,.00241803
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,20344809,690047208,2.94832133
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204386735,.69956707
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,674450,180846159,.37294129
LIFESTYLE COMMUNIT. ORDINARY,LIC,11715907,121740054,9.62370774
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,93525,26071951,.35871884
LINDIAN RESOURCES ORDINARY,LIN,1755693,1153172236,.15224898
LINDSAY AUSTRALIA ORDINARY,LAU,101536,314840294,.03225
LIONTOWN RESOURCES ORDINARY,LTR,248506572,2427468733,10.2372718
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LITHIUM PLUS ORDINARY,LPM,2,132840000,.00000151
LOTUS RESOURCES LTD ORDINARY,LOT,115993636,2362651943,4.90946778
LOVISA HOLDINGS LTD ORDINARY,LOV,4744862,110715589,4.28563136
LTR PHARMA LIMITED ORDINARY,LTP,211923,111962964,.18927955
LYCOPODIUM LIMITED ORDINARY,LYL,7258,39740226,.01826361
LYNAS RARE EARTHS ORDINARY,LYC,86401204,934718185,9.24355655
