Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSTAL LIMITED ORDINARY,ASB,2361560,421180044,.56070083
AUSTIN ENGINEERING ORDINARY,ANG,148117,620530277,.02386942
AUSTRALIAN AGRICULT. ORDINARY,AAC,1244588,602766747,.20647921
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,281000,402000000,.0699005
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,23500,415000000,.00566265
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,89000,142000000,.06267606
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,41800,108000000,.0387037
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,3943,92000000,.00428587
AUSTRALIAN ETHICAL ORDINARY,AEF,637803,113419775,.56233845
AUSTRARE ORDINARY,AR3,71750,211987365,.03384636
AUTOSPORTS GRP LTD. ORDINARY,ASG,336535,202436781,.16624202
AVITA MEDICAL CDI 5:1,AVH,216962,68439580,.31701247
AVJENNINGS LIMITED ORDINARY,AVJ,48150,558270857,.00862485
BABY BUNTING GRP LTD ORDINARY,BBN,408998,134919963,.3031412
BANK OF QUEENSLAND. ORDINARY,BOQ,22085696,661469455,3.33888373
BANNERMAN ENERGY LTD ORDINARY,BMN,12860481,178840760,7.19102346
BAPCOR LIMITED ORDINARY,BAP,7757890,339412500,2.28568188
BCI MINERALS LTD ORDINARY,BCI,125392,2887513061,.00434256
BEACH ENERGY LIMITED ORDINARY,BPT,59958316,2281333656,2.62821336
BEACON LIGHTING GRP ORDINARY,BLX,1254605,228656060,.54868653
BEFOREPAY GROUP ORDINARY,B4P,40486,48228136,.08394685
BEGA CHEESE LTD ORDINARY,BGA,5665265,305184497,1.85634102
BELLEVUE GOLD LTD ORDINARY,BGL,65945863,1476326107,4.46688998
BENDIGO AND ADELAIDE ORDINARY,BEN,13535208,567975869,2.3830604
BERKELEY ENERGIA LTD ORDINARY,BKY,1893118,445796715,.42465948
BETA ASIATECH TIGERS ETF UNITS,ASIA,64027,57754778,.11086009
BETA BSUB ETF ETF UNITS,BSUB,9646,9696719,.09947695
BETA SP500 EQUAL ETF ETF UNITS,QUS,5234,16742335,.03126207
BETASHARES ASX FIN ETF UNITS,QFN,7040,3603917,.19534301
BETASHARESCASHETF ETF UNITS,AAA,321,86489859,.00037114
BETMAKERS TECH GROUP ORDINARY,BET,20723009,971083495,2.13400898
BETR ENTERTAINMENT ORDINARY,BBT,3311,619170611,.00053475
BHP GROUP LIMITED ORDINARY,BHP,23211585,5075992235,.45728173
BIOME AUSTRALIA LTD ORDINARY,BIO,385759,219322305,.17588681
BISALLOY STEEL ORDINARY,BIS,348,47903601,.00072646
BLACK CAT SYNDICATE ORDINARY,BC8,470818,689753558,.06825887
BLACKSTONE LTD ORDINARY,BSX,144366,676543582,.02133876
BLOCK INC CDI 1:1 NYSE,XYZ,376382,53469655,.70391702
BLUESCOPE STEEL LTD ORDINARY,BSL,17969418,438609849,4.09690253
BLUGLASS LIMITED ORDINARY,BLG,200000,1840560341,.01086626
BOSS ENERGY LTD ORDINARY,BOE,102407085,414921511,24.68107396
BOTANIX PHARMA LTD ORDINARY,BOT,54020269,1953940463,2.76468347
BOWEN COAL LIMITED ORDINARY,BCB,22279,107757556,.02067512
BRAINCHIP LTD ORDINARY,BRN,42123173,2025741735,2.07939503
BRAMBLES LIMITED ORDINARY,BXB,10877745,1370569181,.79366625
BRAVURA SOLUTION LTD ORDINARY,BVS,6459067,448354002,1.44061768
BRAZILIAN RARE EARTH ORDINARY,BRE,251993,112716981,.22356259
BREVILLE GROUP LTD ORDINARY,BRG,6278305,143942481,4.36167624
BRICKWORKS LIMITED ORDINARY,BKW,2697980,152944922,1.76402065
BUBS AUST LTD ORDINARY,BUB,143583,893130038,.01607638
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,5693816,713511241,.79799948
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,1979221,214646611,.92208351
CANYON RESOURCES LTD ORDINARY,CAY,687627,1422191978,.0483498
CAPRAL LIMITED ORDINARY,CAA,29,16815478,.00017246
CAPRICORN METALS ORDINARY,CMM,2322866,430908471,.53906251
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1465450,188378209,.77792968
CAR GROUP LIMITED ORDINARY,CAR,3522421,377842578,.93224565
CARNABY RESOURCE LTD ORDINARY,CNB,796319,228388859,.34866806
CARNARVON ENERGY LTD ORDINARY,CVN,3059069,1789086882,.17098493
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,1214423,226529644,.53609893
CATAPULT GRP INT LTD ORDINARY,CAT,4362050,271424126,1.60709737
CEDAR WOODS PROP. ORDINARY,CWP,2601,82510622,.00315232
CENTAURUS METALS LTD ORDINARY,CTM,59843,496701213,.01204809
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,4147940,830091925,.49969646
CENTURIA I REIT ORDINARY UNITS,CIP,7709033,634930635,1.21415357
CENTURIA OFFICE REIT ORDINARY UNITS,COF,10072149,597336931,1.6861755
CETTIRE ORDINARY,CTT,37782601,381238220,9.91049664
CHALICE MINING LTD ORDINARY,CHN,22414910,389026788,5.76179088
CHALLENGER GOLD LTD ORDINARY,CEL,4664,1690509189,.00027589
CHALLENGER LIMITED ORDINARY,CGF,4620681,691395691,.66831209
CHAMPION IRON LTD ORDINARY,CIA,26834962,518251001,5.17798556
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2881803,472997199,.60926428
CHARTER HALL RETAIL UNITS,CQR,1996108,581229609,.34342848
CHARTER HALL SOC IN UNITS,CQE,308860,371108757,.08322628
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3189755,433887294,.7351575
CHRYSOSCORPLTD ORDINARY,C79,676328,115810464,.58399559
CHTR H LWR UNITS STAPLED,CLW,9981805,710170889,1.40554973
CITY CHIC COLLECTIVE ORDINARY,CCX,3219027,385157793,.83576837
CIVMEC LIMITED ORDINARY,CVL,692,508528000,.00013608
CLARITY PHARMA ORDINARY,CU6,27249307,321351612,8.47959244
CLEAN TEQ WATER ORDINARY,CNQ,596772,72242303,.82607001
CLEANAWAY WASTE LTD ORDINARY,CWY,13631155,2231991740,.61071709
CLEARVIEW WEALTH LTD ORDINARY,CVW,155362,657712685,.02362156
CLINUVEL PHARMACEUT. ORDINARY,CUV,2902484,50123630,5.79065004
CLOSE LOOP ORDINARY,CLG,2258322,531849866,.42461645
COAST ENTERTAINMENT ORDINARY,CEH,4077878,431735415,.94453173
COCHLEAR LIMITED ORDINARY,COH,458313,65397004,.70081651
CODAN LIMITED ORDINARY,CDA,724984,181570842,.39928437
COGSTATE LTD ORDINARY,CGS,173371,170687465,.10157219
COLES GROUP ORDINARY,COL,8099683,1341305477,.60386565
COLLINS FOODS LTD ORDINARY,CKF,5114842,117882713,4.33892457
COMMONWEALTH BANK. ORDINARY,CBA,20420972,1673462358,1.22028272
COMPUTERSHARE LTD ORDINARY,CPU,6285050,582989877,1.07807189
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONSOLIDATED OPS GP ORDINARY,COG,32897,201838010,.01629871
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,541926,269875595,.20080586
CORE LITHIUM ORDINARY,CXO,42868484,2143015544,2.00038138
CORONADO GLOBAL RES CDI 10:1,CRN,27669718,1676453730,1.650491
CORP TRAVEL LIMITED ORDINARY,CTD,12273980,146325746,8.38812057
COVENTRY GROUP ORDINARY,CYG,80948,119291306,.06785742
CREDIT CORP GROUP ORDINARY,CCP,945727,68066856,1.38940897
CRITICAL RESOURCES ORDINARY,CRR,269227,2614221247,.01029855
CROMWELL PROP FPO/UNITS STAPLED,CMW,12755192,2618866699,.48705007
CSL LIMITED ORDINARY,CSL,2312439,484212123,.47756735
CUSCAL LIMITED ORDINARY,CCL,220000,191562253,.11484517
CYCLOPHARM LIMITED ORDINARY,CYC,99815,111136850,.08981269
CYGNUS METALS LTD ORDINARY,CY5,894,849531671,.00010523
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,7095253,495761667,1.43118225
DATA#3 LIMITED ORDINARY,DTL,4509558,154908333,2.91111389
DE GREY MINING ORDINARY,DEG,1,2404497200,.00000004
DEEP YELLOW LIMITED ORDINARY,DYL,120025659,972869038,12.3372884
DELTA LITHIUM ORDINARY,DLI,427990,716541792,.05972994
DETERRA ORDINARY,DRR,14405417,528918273,2.72356198
DEVELOP GLOBAL LTD ORDINARY,DVP,6695709,274357208,2.44050778
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,392,137756563,.00028456
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,528771,317269911,.16666283
DEXUS UNITS STAPLED,DXS,15149938,1075565246,1.40855593
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,14321,40667194,.03521512
DGL GROUP LIMITED ORDINARY,DGL,266757,285225261,.09352503
DICKER DATA LIMITED ORDINARY,DDR,440526,180626463,.24388785
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,9139541,549127888,1.66437386
DIGITALX LIMITED ORDINARY,DCC,1019911,1203623886,.08473669
DIMERIX LTD ORDINARY,DXB,248450,560041699,.04436277
DIVERSIFIED UNITED ORDINARY,DUI,5765,215607596,.00267384
DOCTOR CARE ANYWHERE CDI 1:1,DOC,1652,366642246,.00045058
DOMAIN HOLDINGS AUS ORDINARY,DHG,14115886,631657153,2.23473857
DOMINO PIZZA ENTERPR ORDINARY,DMP,9624567,94448286,10.19030351
DOWNER EDI LIMITED ORDINARY,DOW,8253169,671573679,1.22892979
DRONESHIELD LIMITED ORDINARY,DRO,39413863,874090159,4.50913016
DUBBER CORP LTD ORDINARY,DUB,6433414,2623367471,.24523495
DUG TECH ORDINARY,DUG,1752631,134657601,1.30154628
DURATEC ORDINARY,DUR,161,252390429,.00006379
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,12576596,1863889092,.67475023
EAGERS AUTOMOTIVE ORDINARY,APE,10728953,258074137,4.1573143
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,458236,201638371,.22725635
ECOGRAF LIMITED ORDINARY,EGR,52581,454131819,.01157836
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,741377,407002325,.18215547
ELDERS LIMITED ORDINARY,ELD,1740871,190197345,.91529721
ELECTRO OPTIC SYS. ORDINARY,EOS,625697,192952099,.32427582
ELEVATE URANIUM LTD ORDINARY,EL8,9565113,385615812,2.48047738
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
EMECO HOLDINGS ORDINARY,EHL,3613535,518374757,.69708931
EMERALD RES NL ORDINARY,EMR,5714525,657417418,.86923845
EML PAYMENTS LTD ORDINARY,EML,4317126,381890580,1.13046151
EMPIRE ENERGY LTD ORDINARY,EEG,82290,1017303219,.00808903
ENCOUNTER RESOURCES ORDINARY,ENR,413484,498792319,.08289703
ENDEAVOUR ORDINARY,EDV,47993854,1790980017,2.67975374
ENERO GROUP LTD ORDINARY,EGG,941,90735121,.00103708
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575616211,.12558576
ENVIRONMENTAL GROUP ORDINARY,EGL,2250,380497795,.00059133
ENVIROSUITE LTD ORDINARY,EVS,9762009,1448703688,.67384442
EQUITY HL ORDINARY,EQT,202752,26760004,.75766805
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,123518,40556584,.30455721
EUROPEAN LITHIUM LTD ORDINARY,EUR,272291,1445181464,.0188413
EVOLUTION MINING LTD ORDINARY,EVN,25672937,2002378516,1.28212208
EVT LIMITED ORDINARY,EVT,2857118,162522422,1.75798389
EZZ LIFE SCIENCE ORDINARY,EZZ,824,47173200,.00174675
FALCONMETALSLTD ORDINARY,FAL,144509,177000000,.0816435
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FBR LTD ORDINARY,FBR,3279822,5635631894,.05819795
FENIX RESOURCES LTD ORDINARY,FEX,6775021,741144534,.91412952
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,134,31567623,.00042449
FINEOS CORP HOLD PLC CDI 1:1,FCL,2530913,338499665,.74768553
FIREFLY METALS LTD ORDINARY,FFM,4993841,574445279,.86933276
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1078551,586256654,.1839725
FLEETPARTNERS GROUP ORDINARY,FPR,1039344,224658315,.46263322
FLEETWOOD LTD ORDINARY,FWD,11509,93211573,.01234718
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,21230796,1074897372,1.97514633
FLIGHT CENTRE TRAVEL ORDINARY,FLT,11846388,222140693,5.33283112
FOCUS MINERALS LTD ORDINARY,FML,6661,286558645,.00232448
FORTESCUE LTD ORDINARY,FMG,35516733,3078964918,1.15352834
FRONTIER DIGITAL LTD ORDINARY,FDV,711831,433704432,.16412814
FUTURE BATTERY ORDINARY,FBM,129337,668805928,.01933849
FUTURE GEN AUST ORDINARY,FGX,2562,409116676,.00062623
G8 EDUCATION LIMITED ORDINARY,GEM,10419546,809506134,1.28714849
GALAN LITHIUM LTD ORDINARY,GLN,8512049,939842055,.90568931
GBLX SEMICONDUCTOR ETF UNITS,SEMI,6475,18572388,.03486358
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2775202,537445739,.51636878
GENERATION DEV GROUP ORDINARY,GDG,6841941,386780671,1.76894595
GENESIS MINERALS ORDINARY,GMD,67758526,1129692730,5.9979607
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,70548,107721896,.06549086
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,11163,159740000,.00698823
GOLD ROAD RES LTD ORDINARY,GOR,1929541,1086399060,.17760886
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,114153642,.02766973
GOODMAN GROUP FPO/UNITS STAPLED,GMG,10271026,2031151466,.50567504
GPT GROUP FPO/UNITS STAPLED,GPT,31918634,1915577430,1.66626697
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,4579299,2955290756,.15495257
GR ENGINEERING LTD ORDINARY,GNG,5543,167353472,.00331215
GRAINCORP LIMITED A CLASS ORDINARY,GNC,504638,221808324,.22751085
GRANGE RESOURCES. ORDINARY,GRR,1171070,1157338698,.10118645
GREENTECHNOLOGY ORDINARY,GT1,19755,475170043,.00415746
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,849057,754101302,.1125919
GRYPHON CAPITAL ORDINARY UNITS,GCI,2931,524315503,.00055901
GUZMAN Y GOMEZ LTD ORDINARY,GYG,4926891,102667914,4.7988615
GWA GROUP LTD ORDINARY,GWA,10959,265205113,.00413227
HANSEN TECHNOLOGIES ORDINARY,HSN,1186402,203832117,.58204861
HARVEY NORMAN ORDINARY,HVN,20273806,1246006654,1.62710255
HASTINGS TECH MET ORDINARY,HAS,11501,188866134,.0060895
HAZER GROUP LIMITED ORDINARY,HZR,142241,230528001,.06170227
HEALIUS ORDINARY,HLS,20082967,726132843,2.76574282
HELIA GROUP LIMITED ORDINARY,HLI,6297859,272453999,2.31153113
HELLOWORLD TRAVL LTD ORDINARY,HLO,526736,162817624,.32351289
HILLGROVE RES LTD ORDINARY,HGO,267073,2536691166,.0105284
HIPAGES GROUP ORDINARY,HPG,18604,134045376,.01387888
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,11843464,550175919,2.15266855
HMC CAPITAL LIMITED ORDINARY,HMC,4771206,412615731,1.15633158
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,27863566,2085098991,1.33631862
HORIZON OIL LIMITED ORDINARY,HZN,114297,1625301966,.00703235
HUB24 LTD ORDINARY,HUB,1413835,81172820,1.74175913
HUMM GROUP LIMITED ORDINARY,HUM,5452520,492495340,1.10712114
ICENI GOLD ORDINARY,ICL,107,307885479,.00003475
IDP EDUCATION LTD ORDINARY,IEL,34911281,278336211,12.54284553
IGO LIMITED ORDINARY,IGO,56205627,757267813,7.42215977
ILUKA RESOURCES ORDINARY,ILU,20239108,429662053,4.71047137
IMDEX LIMITED ORDINARY,IMD,6877100,511841821,1.34359869
IMEXHS LIMITED ORDINARY,IME,1,50450153,.00000198
IMMUTEP LTD ORDINARY,IMM,29084103,1460389575,1.99153044
IMPEDIMED LIMITED ORDINARY,IPD,11152776,2027486170,.55007902
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,1360,320325092,.00042457
IMUGENE LIMITED ORDINARY,IMU,389524326,7467020803,5.21659623
INFOMEDIA LTD ORDINARY,IFM,359389,378419690,.09497101
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,3878702,968086132,.40065671
INGENIA GROUP FPO/UNITS STAPLED,INA,3740669,407583264,.91776806
INGHAMS GROUP ORDINARY,ING,5867327,371679601,1.57859807
INSIGNIA FINANCIAL ORDINARY,IFL,3778230,670726143,.56330442
INSURANCE AUSTRALIA ORDINARY,IAG,14105057,2365283816,.59633677
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7375746,372429536,1.98044067
INTEGRATED RESEARCH ORDINARY,IRI,1569,177352708,.00088468
INTELLIGENT MONITOR ORDINARY,IMB,116465,355088266,.03279889
INVICTUS ENERGY LTD ORDINARY,IVZ,974168,1603481774,.06075329
IONEER LTD ORDINARY,INR,145263891,2355672516,6.16655711
IPD GROUP ORDINARY,IPG,1434523,103693582,1.38342506
IPERIONX LIMITED ORDINARY,IPX,16200808,319161010,5.07606114
IPH LIMITED ORDINARY,IPH,3015079,269586831,1.11840738
IRESS LIMITED ORDINARY,IRE,428729,186789474,.22952525
ISHARES S&P/ASX 200. ETF UNITS,IOZ,363641,200624985,.18125409
ISHS GLOB HEALTH ETF ETF UNITS,IXJ,6712,9822617,.0683321
IVEGROUP ORDINARY,IGL,3818,154888831,.00246499
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,30641704,429856479,7.1283569
JB HI-FI LIMITED ORDINARY,JBH,2601173,109333981,2.37910755
JERVOIS GLOBAL LTD ORDINARY,JRV,3872739,2702763785,.1432881
JOHNS LYNG GROUP ORDINARY,JLG,21890289,283114031,7.73196896
JUDO CAP HOLDINGS ORDINARY,JDO,11374306,1117685772,1.01766581
JUMBO INTERACTIVE ORDINARY,JIN,1222496,62440798,1.95784814
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,937123,1961041761,.047787
KAISER REEF ORDINARY,KAU,100000,325763200,.03069714
KAROON ENERGY LTD ORDINARY,KAR,75190588,750638561,10.01688321
KELLY PARTNERS GROUP ORDINARY,KPG,64347,44900000,.1433118
KELSIAN GROUP LTD ORDINARY,KLS,8481453,271542854,3.12343075
KGL RESOURCES LTD ORDINARY,KGL,36999,692318047,.00534422
KINA SECURITIES LTD ORDINARY,KSL,6445,288797438,.00223167
KINGSGATE CONSOLID. ORDINARY,KCN,4227908,257751692,1.64030271
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,864121,711667484,.12142202
KOGAN.COM LTD ORDINARY,KGN,988582,99392501,.99462433
KORE POTASH PLC CDI 1:1,KP2,737,655131662,.0001125
KORVEST LTD ORDINARY,KOV,61,11759086,.00051875
KUNIKOLIMITED ORDINARY,KNI,70262,86924268,.08083128
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10987195,1803149789,.60933346
LARVOTTORESOURCES ORDINARY,LRV,1957229,411229133,.47594609
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14971263,690192873,2.16914193
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204827813,.69931096
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,782788,176040702,.44466308
LIFESTYLE COMMUNIT. ORDINARY,LIC,12097103,121740054,9.93683065
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,159603,26457647,.60323959
LINDIAN RESOURCES ORDINARY,LIN,1304211,1153172236,.11309768
LINDSAY AUSTRALIA ORDINARY,LAU,1607816,317170885,.50692421
LIONTOWN RESOURCES ORDINARY,LTR,295089366,2427468733,12.15625816
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,208813678,2364651943,8.8306306
LOVISA HOLDINGS LTD ORDINARY,LOV,5245921,110715589,4.73819545
LUMOS DIAGNOSTICS ORDINARY,LDX,11380,748523022,.00152033
LYCOPODIUM LIMITED ORDINARY,LYL,6253,39740226,.01573469
LYNAS RARE EARTHS ORDINARY,LYC,82076325,935446872,8.77402314
MA FINANCIAL GROUP ORDINARY,MAF,2729691,181342954,1.50526444
