Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
CLARITY PHARMA ORDINARY,CU6,4921858,320810863,1.53419306
CLEAN SEAS LTD ORDINARY,CSS,28973,201313281,.014392
CLEAN TEQ WATER ORDINARY,CNQ,607333,72242303,.84068887
CLEANAWAY WASTE LTD ORDINARY,CWY,13769231,2231036999,.61716731
CLEARVIEW WEALTH LTD ORDINARY,CVW,22699,657712685,.0034512
CLEARVUE TECHNOLOGIE ORDINARY,CPV,510397,268200474,.19030429
CLINUVEL PHARMACEUT. ORDINARY,CUV,3329870,50060680,6.65166754
CLOSE LOOP ORDINARY,CLG,1254164,531849866,.23581166
CLOVER CORPORATION ORDINARY,CLV,23121,166999341,.01384496
COAST ENTERTAINMENT ORDINARY,CEH,2877586,431735415,.66651609
COBRAM ESTATE OLIVES ORDINARY,CBO,258,418943611,.00006158
COCHLEAR LIMITED ORDINARY,COH,195607,65429863,.29895676
CODA MINERALS LTD ORDINARY,COD,201897,248883271,.08112116
CODAN LIMITED ORDINARY,CDA,281085,181555390,.15482052
COGSTATE LTD ORDINARY,CGS,280242,172744894,.16222882
COLES GROUP ORDINARY,COL,12929327,1340288137,.96466772
COLLINS FOODS LTD ORDINARY,CKF,2309956,117814593,1.96067053
COMMONWEALTH BANK. ORDINARY,CBA,18025181,1673462358,1.077119
COMPUTERSHARE LTD ORDINARY,CPU,6784624,585761182,1.1582577
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,18286,265010218,.00690011
CORE LITHIUM ORDINARY,CXO,57131992,2143015544,2.66596256
CORONADO GLOBAL RES CDI 10:1,CRN,29874542,1676453730,1.78200814
CORP TRAVEL LIMITED ORDINARY,CTD,10533298,146325746,7.19852677
CREDIT CORP GROUP ORDINARY,CCP,1046278,68066856,1.53713284
CRITICAL RESOURCES ORDINARY,CRR,269227,2431963183,.01107036
CROMWELL PROP FPO/UNITS STAPLED,CMW,11045868,2618866699,.42178046
CSL LIMITED ORDINARY,CSL,1712047,484206716,.35357771
CTI LOGISTICS ORDINARY,CLX,984,80266831,.00122591
CUSCAL LIMITED ORDINARY,CCL,2485,191562253,.00129723
CVC LIMITED ORDINARY,CVC,96,116636306,.00008231
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3397299,495761667,.68526859
DATA#3 LIMITED ORDINARY,DTL,4874238,154908333,3.14653054
DE GREY MINING ORDINARY,DEG,18495410,2396757505,.77168466
DEEP YELLOW LIMITED ORDINARY,DYL,105879272,972354325,10.88895984
DELTA LITHIUM ORDINARY,DLI,346820,716541792,.04840192
DETERRA ORDINARY,DRR,9031905,528810043,1.70796775
DEVELOP GLOBAL LTD ORDINARY,DVP,8236567,271605655,3.03254621
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,372759,137756563,.27059255
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,210803,317269911,.0664428
DEXUS UNITS STAPLED,DXS,18069141,1075565246,1.67996698
DGL GROUP LIMITED ORDINARY,DGL,69024,285225261,.02419982
DICKER DATA LIMITED ORDINARY,DDR,1183881,180550666,.6557057
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,249942,549127888,.04551617
DIMERIX LTD ORDINARY,DXB,1245834,557866917,.223321
DIVERSIFIED UNITED ORDINARY,DUI,7456,215730648,.00345616
DOCTOR CARE ANYWHERE CDI 1:1,DOC,13022,366642246,.00355169
DOMAIN HOLDINGS AUS ORDINARY,DHG,11201113,631657153,1.77328998
DOMINO PIZZA ENTERPR ORDINARY,DMP,11227390,92496790,12.13814015
DOWNER EDI LIMITED ORDINARY,DOW,10104781,671573679,1.5046422
DRONESHIELD LIMITED ORDINARY,DRO,35661209,872115159,4.08904818
DUBBER CORP LTD ORDINARY,DUB,7393181,2595093220,.28489077
DUG TECH ORDINARY,DUG,461793,134657601,.34293868
DURATEC ORDINARY,DUR,928,252041613,.00036819
DXN LIMITED ORDINARY,DXN,1,279746497,.00000036
EAGERS AUTOMOTIVE ORDINARY,APE,14567619,258074137,5.64474192
EASTERN RESOURCES ORDINARY,EFE,7507,126089947,.00595369
EBOS GROUP LTD ORDINARY,EBO,335937,194684541,.17255453
ECOGRAF LIMITED ORDINARY,EGR,442353,454131819,.0974063
EDEN INV LTD ORDINARY,EDE,38006,4109876048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,2120664,189348707,1.11997807
ELECTRO OPTIC SYS. ORDINARY,EOS,1018074,192952099,.52763044
ELEMENT 25 LTD ORDINARY,E25,58389,219912401,.02655103
ELEVATE URANIUM LTD ORDINARY,EL8,3182737,385615812,.82536475
ELIXIR ENERGY LTD ORDINARY,EXR,3118523,1196810799,.26056942
EMECO HOLDINGS ORDINARY,EHL,4051784,518374757,.7816322
EMERALD RES NL ORDINARY,EMR,5677794,657045406,.86414028
EML PAYMENTS LTD ORDINARY,EML,7060757,380138350,1.8574177
EMPIRE ENERGY LTD ORDINARY,EEG,39049,1017303219,.00383848
ENCOUNTER RESOURCES ORDINARY,ENR,67596,497135195,.01359711
ENDEAVOUR ORDINARY,EDV,101984853,1790980017,5.69436018
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,580366482,.12455785
ENTERPRISE METALS ORDINARY,ENT,23650,1178317251,.0020071
ENVIRONMENTAL GROUP ORDINARY,EGL,28499,380497795,.00748993
ENVIROSUITE LTD ORDINARY,EVS,9836993,1440685996,.68279924
EQ RESOURCES LIMITED ORDINARY,EQR,1769992,2237532451,.07910464
EQUITY HL ORDINARY,EQT,51847,26759133,.19375441
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,14635,210833001,.00694151
EVOLUTION MINING LTD ORDINARY,EVN,12852444,1989342740,.64606484
EVT LIMITED ORDINARY,EVT,2533557,162522422,1.5588969
FALCONMETALSLTD ORDINARY,FAL,111089,177000000,.06276215
FENIX RESOURCES LTD ORDINARY,FEX,2285,741144534,.00030831
FINDI LIMITED ORDINARY,FND,44512,49101221,.09065355
FINEOS CORP HOLD PLC CDI 1:1,FCL,2829853,338319665,.83644355
FIREFLY METALS LTD ORDINARY,FFM,2110949,563826922,.37439663
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2351557,586124907,.40120407
FLEETPARTNERS GROUP ORDINARY,FPR,316477,235456764,.13440981
FLEETWOOD LTD ORDINARY,FWD,112435,93606165,.12011495
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,16297840,1074897372,1.51622289
FLIGHT CENTRE TRAVEL ORDINARY,FLT,10681829,221945650,4.81281296
FOCUS MINERALS LTD ORDINARY,FML,10777,286558645,.00376084
FORTESCUE LTD ORDINARY,FMG,37122382,3078964918,1.20567733
FRONTIER DIGITAL LTD ORDINARY,FDV,180570,433580197,.04164627
FRONTIER ENERGY LTD ORDINARY,FHE,179810,515062990,.03491029
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,2466,409116676,.00060276
G8 EDUCATION LIMITED ORDINARY,GEM,13824310,809506134,1.70774617
GALAN LITHIUM LTD ORDINARY,GLN,10345969,747854882,1.38341933
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,730343,299368041,.24396158
GENESIS MINERALS ORDINARY,GMD,86551191,1128664943,7.66845746
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,55803,107717093,.05180515
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1183072421,.00000008
GOLD ROAD RES LTD ORDINARY,GOR,5305323,1084021090,.48941142
GOLDEN HORSE MINERAL CDI 1:1,GHM,32067,155900671,.02056887
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6610348,1911596423,.34580249
GPT GROUP FPO/UNITS STAPLED,GPT,11764125,1915577430,.61412944
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,8399240,2953383758,.28439379
GR ENGINEERING LTD ORDINARY,GNG,75718,167188472,.04528901
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2130870,221808324,.96068081
GRANGE RESOURCES. ORDINARY,GRR,1995046,1157338698,.17238221
GREENTECHNOLOGY ORDINARY,GT1,14232,388752097,.00366094
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1131112,754101302,.1499947
GUZMAN Y GOMEZ LTD ORDINARY,GYG,4105877,101463664,4.04664767
GWA GROUP LTD ORDINARY,GWA,59808,265205113,.0225516
HANSEN TECHNOLOGIES ORDINARY,HSN,250106,203698854,.12278223
HARVEY NORMAN ORDINARY,HVN,29652993,1246006654,2.37984227
HASTINGS TECH MET ORDINARY,HAS,42238,180826134,.02335835
HAZER GROUP LIMITED ORDINARY,HZR,15,230259366,.00000651
HEALIUS ORDINARY,HLS,21545274,726132843,2.96712567
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HELIA GROUP LIMITED ORDINARY,HLI,3335592,275234274,1.21191011
HELLOWORLD TRAVL LTD ORDINARY,HLO,375378,162817624,.23055121
HIGHFIELD RES LTD ORDINARY,HFR,340106,449109874,.07572891
HILLGROVE RES LTD ORDINARY,HGO,6205,2095555567,.0002961
HIPAGES GROUP ORDINARY,HPG,19305,134045376,.01440184
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4966497,561002970,.8852889
HMC CAPITAL LIMITED ORDINARY,HMC,6782788,412358905,1.64487487
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7767082,2082243034,.37301515
HORIZON OIL LIMITED ORDINARY,HZN,490566,1625301966,.03018307
HOT CHILI LTD ORDINARY,HCH,991,151420450,.00065447
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,376956,196582693,.19175442
HUB24 LTD ORDINARY,HUB,838675,81172820,1.03319683
HUMM GROUP LIMITED ORDINARY,HUM,7208040,491760853,1.46576124
IDP EDUCATION LTD ORDINARY,IEL,34061519,278336211,12.23754497
IGO LIMITED ORDINARY,IGO,28428254,757267813,3.7540555
ILUKA RESOURCES ORDINARY,ILU,14187627,428249335,3.31293614
IMDEX LIMITED ORDINARY,IMD,11951624,511841821,2.33502295
IMEXHS LIMITED ORDINARY,IME,1,45723945,.00000219
IMMUTEP LTD ORDINARY,IMM,31536651,1455589575,2.16658951
IMPEDIMED LIMITED ORDINARY,IPD,9306147,2023556813,.45989057
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,510,270175766,.00018877
IMUGENE LIMITED ORDINARY,IMU,457062600,7438310643,6.14470976
INCITEC PIVOT ORDINARY,IPL,5751912,1881475384,.30571285
INFOMEDIA LTD ORDINARY,IFM,60131,375787000,.01600135
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,2781908,968086132,.28736162
INGENIA GROUP FPO/UNITS STAPLED,INA,4384543,407583264,1.07574167
INGHAMS GROUP ORDINARY,ING,9277960,371679601,2.49622524
INSIGNIA FINANCIAL ORDINARY,IFL,6697777,670726143,.99858595
INSURANCE AUSTRALIA ORDINARY,IAG,8578320,2365283816,.36267614
INTEGRAL DIAGNOSTICS ORDINARY,IDX,3738949,371818970,1.00558317
INTEGRATED RESEARCH ORDINARY,IRI,834,177352708,.00047025
INTELLIGENT MONITOR ORDINARY,IMB,5396,355088266,.00151962
INVICTUS ENERGY LTD ORDINARY,IVZ,1999573,1516442238,.13185949
IONEER LTD ORDINARY,INR,101090625,2355672516,4.29137006
IONIC RARE EARTHS ORDINARY,IXR,4238882,5119048468,.08280605
IPD GROUP ORDINARY,IPG,1526248,103693582,1.4718828
IPERIONX LIMITED ORDINARY,IPX,2938727,315846248,.93042961
IPH LIMITED ORDINARY,IPH,2045952,275611612,.74233157
IRESS LIMITED ORDINARY,IRE,634932,186789474,.33991851
ISHARES S&P/ASX 200. ETF UNITS,IOZ,114486,189148983,.06052689
ISHS GLOBAL 100 ETF ETF UNITS,IOO,1868,27097087,.00689373
IVEGROUP ORDINARY,IGL,14918,154888831,.00963142
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2748953,429787099,.63960808
JB HI-FI LIMITED ORDINARY,JBH,1872692,109333981,1.7128179
JERVOIS GLOBAL LTD ORDINARY,JRV,2256768,2702763785,.08349853
JOHNS LYNG GROUP ORDINARY,JLG,23222794,281403433,8.25249136
JPMJPEQ TMF UNITS,JPEQ,30865,910521,3.38981748
JPMJPHQ TMF UNITS,JPHQ,192,70063,.27403908
JUDO CAP HOLDINGS ORDINARY,JDO,15068244,1117403787,1.34850483
JUMBO INTERACTIVE ORDINARY,JIN,468193,62754656,.74606895
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,2758610,1960505319,.14070913
KAROON ENERGY LTD ORDINARY,KAR,84361237,774304057,10.89510461
KELLY PARTNERS GROUP ORDINARY,KPG,99979,44950000,.22242269
KELSIAN GROUP LTD ORDINARY,KLS,10121257,271139941,3.73285358
KGL RESOURCES LTD ORDINARY,KGL,246553,648113048,.03804167
KINA SECURITIES LTD ORDINARY,KSL,166,287949279,.00005765
KINGSGATE CONSOLID. ORDINARY,KCN,4806511,257751692,1.86478349
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,295861,711667484,.04157293
KOGAN.COM LTD ORDINARY,KGN,1093274,99641358,1.09720905
KORE POTASH PLC CDI 1:1,KP2,737,681763197,.0001081
KORVEST LTD ORDINARY,KOV,56,11751078,.00047655
KUNIKOLIMITED ORDINARY,KNI,73363,86769268,.08454952
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,11787188,1737125993,.67854537
LARK DISTILLING CO. ORDINARY,LRK,167876,105399362,.15927611
LARVOTTORESOURCES ORDINARY,LRV,1573802,375182536,.41947635
LATIN RESOURCES LTD ORDINARY,LRS,50110826,2801419463,1.78876554
LEEUWIN METALS LTD ORDINARY,LM1,199,46851671,.00042474
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19770901,690047208,2.86515194
LEOLITHIUMLIMITED ORDINARY,LLL,8346207,1198927409,.69613948
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,396466,181892361,.21796737
LIFESTYLE COMMUNIT. ORDINARY,LIC,11021017,121740054,9.05290957
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,95250,26448314,.36013638
