Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMERICAN RARE EARTHS ORDINARY,ARR,527986,573607799,.09204652
AMERICANTUNGSTEN ORDINARY,AT4,453121,1274861871,.03554275
AMERICANWESTMETALS ORDINARY,AW1,4261,1007347841,.00042299
AMOTIV ORDINARY,AOV,3350211,133849962,2.50295999
AMP LIMITED ORDINARY,AMP,21520206,2531739839,.85001649
AMPLIA THERAPEUTICS ORDINARY,ATX,270630,513071629,.05274702
AMPLITUDE ENERGY ORDINARY,AEL,2736646,299880831,.91257784
AMPOL LIMITED ORDINARY,ALD,3566049,238302099,1.49644045
ANDEAN SILVER ORDINARY,ASL,688852,211783730,.325262
ANSELL LIMITED ORDINARY,ANN,4508437,143831321,3.13453076
ANSON RESOURCES LTD ORDINARY,ASN,2598126,1619523345,.16042535
ANTIPA MINERALS LTD ORDINARY,AZY,476687,662410219,.07196251
ANZ GROUP HOLDINGS ORDINARY,ANZ,21261281,3014198826,.70537089
APA GROUP UNITS STAPLED,APA,17173564,1315181016,1.3057947
APPEN LIMITED ORDINARY,APX,6222842,265610639,2.34284365
ARAFURA RARE EARTHS ORDINARY,ARU,11286605,4656673628,.24237483
ARB CORPORATION. ORDINARY,ARB,2262205,83455453,2.71067368
ARENA REIT. FPO/UNITS STAPLED,ARF,1168527,403504047,.28959486
ARGO INVESTMENTS ORDINARY,ARG,5873,758789060,.000774
ARGOSY MINERALS LTD ORDINARY,AGY,8221327,1543420934,.53266914
ARISTOCRAT LEISURE ORDINARY,ALL,2679804,616871882,.43441824
ARN MEDIA LIMITED ORDINARY,A1N,2691880,313050373,.85988717
AROA BIOSURGERY ORDINARY,ARX,557376,345033235,.1615427
AROVELLA THERAPEUTIC ORDINARY,ALA,159975,1201183672,.01331811
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,51745,293560304,.0176267
ARTRYALIMITED ORDINARY,AYA,248063,158084017,.15691846
ASPEN GROUP FPO/UNITS STAPLED,APZ,3258630,227665433,1.43132401
ASTRAL RESOURCES NL ORDINARY,AAR,2845851,1791545606,.15884893
ASX LIMITED ORDINARY,ASX,3879474,194299425,1.99664719
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,29882313,1450833707,2.05966493
ATOMIC EAGLE ORDINARY,AEU,85349,381054814,.02239809
AU CLINICAL LABS ORDINARY,ACL,7779085,192220870,4.0469513
AUB GROUP LTD ORDINARY,AUB,2076246,116587434,1.78084887
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,12489552,1695129603,.73679039
AUDINATEGROUPLTD ORDINARY,AD8,4254612,84328558,5.04528015
AUMEGAMETALS ORDINARY,AAM,13035,789150363,.00165178
AURA ENERGY ORDINARY,AEE,7254752,897879461,.8079873
AURELIA METALS LTD ORDINARY,AMI,284314,1692572640,.01679774
AURIZON HOLDINGS LTD ORDINARY,AZJ,44250401,1750443988,2.52795298
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,55860,394000000,.01417766
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,138350,445000000,.03108989
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,108000,432000000,.025
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,202000000,.00279703
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,.01634154
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,282000000,.0053227
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,92880,112000000,.08292857
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,74940,292000000,.02566438
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,129140,229000000,.05639301
AUSQUEST LIMITED ORDINARY,AQD,2678,1600184134,.00016736
AUSSIE BROADBAND ORDINARY,ABB,6518895,292576043,2.2281028
AUSSTRATMATERIALS ORDINARY,ASM,65223,268054684,.02433198
AUST FINANCE GRP ORDINARY,AFG,145722,271760063,.05362157
AUST VANADIUM LTD ORDINARY,AVL,10000,346783060,.00288365
AUSTAL LIMITED ORDINARY,ASB,2050737,422050221,.48589881
AUSTIN ENGINEERING ORDINARY,ANG,93447,622851071,.0150031
AUSTRAL GOLD ORDINARY,AGD,7487,621125901,.00120539
AUSTRALIAN AGRICULT. ORDINARY,AAC,1207753,602766747,.20036822
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,145800,438000000,.03328767
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,236102,410000000,.05758585
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,17220,112000000,.015375
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,113000000,.04769912
AUSTRALIAN ETHICAL ORDINARY,AEF,438256,113830079,.38500896
AUSTRALIAN FOUNDAT. ORDINARY,AFI,6860,1252983544,.00054749
AUTOSPORTS GRP LTD. ORDINARY,ASG,156900,205791836,.07624209
AVITA MEDICAL CDI 5:1,AVH,2,86323375,.00000232
BABY BUNTING GRP LTD ORDINARY,BBN,329141,135400726,.24308658
BALLARDMININGLIMITED ORDINARY,BM1,233,222044810,.00010493
BANK OF QUEENSLAND. ORDINARY,BOQ,16228724,661469455,2.45343513
BANNERMAN ENERGY LTD ORDINARY,BMN,10585918,207655700,5.09782202
BAPCOR LIMITED ORDINARY,BAP,24095532,339412500,7.09918816
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,.02569537
BEACH ENERGY LIMITED ORDINARY,BPT,134812106,2281333656,5.90935507
BEACON LIGHTING GRP ORDINARY,BLX,1346562,229342146,.5871411
BEETALOOENERGYAUSLTD ORDINARY,BTL,694980,1244076668,.05586312
BEGA CHEESE LTD ORDINARY,BGA,3452631,305377396,1.13061119
BELL FINANCIAL GROUP ORDINARY,BFG,66749,320743948,.02081068
BELLEVUE GOLD LTD ORDINARY,BGL,20143478,1480748913,1.36035744
BENDIGO AND ADELAIDE ORDINARY,BEN,14955075,567991670,2.63297435
BENZMINING CDI 1:1,BNZ,64270,208901215,.03076574
BETA DIV ALL GRO ETF ETF UNITS,DHHF,13422,27155662,.04942616
BETAAUSCORPBONDETF ETF UNITS,CRED,15218,69553221,.02187965
BETMAKERS TECH GROUP ORDINARY,BET,1696280,1120282275,.15141541
BETR ENTERTAINMENT ORDINARY,BBT,214811,1042656983,.02060227
BHP GROUP LIMITED ORDINARY,BHP,50979422,5078913175,1.00374667
BIOME AUSTRALIA LTD ORDINARY,BIO,197434,222609231,.08869084
BIOXYNE LTD ORDINARY,BXN,73019,2225428732,.00328112
BLACK CAT SYNDICATE ORDINARY,BC8,33106286,727016125,4.55372101
BLACKBEARMINERALSLTD ORDINARY,BKB,78628,148742117,.05286196
BLOCK INC CDI 1:1 NYSE,XYZ,573867,38680753,1.48359832
BLUESCOPE STEEL LTD ORDINARY,BSL,4745339,438077431,1.08321924
BMC MINERALS LTD CDI 1:1,BMC,250,170837456,.00014634
BOAB METALS LTD ORDINARY,BML,94823,505285547,.01876622
BOSS ENERGY LTD ORDINARY,BOE,80775663,415123876,19.45820698
BOTANIX PHARMA LTD ORDINARY,BOT,56843215,1968331391,2.88788846
BOUGAINVILLE COPPER ORDINARY,BOC,2412,401062500,.0006014
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,69244060,2252751810,3.07375449
BRAMBLES LIMITED ORDINARY,BXB,3718600,1358025489,.27382402
BRAVURA SOLUTION LTD ORDINARY,BVS,10783700,448299975,2.40546522
BRAZILIAN RARE EARTH ORDINARY,BRE,268171,274626572,.09764933
BREVILLE GROUP LTD ORDINARY,BRG,10677980,144834480,7.37254002
BRIGHTSTAR RESOURCES ORDINARY,BTR,2279561,707311582,.32228526
BUBS AUST LTD ORDINARY,BUB,50560,894130038,.00565466
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,.00057494
BWP GROUP FPO/UNITS STAPLED,BWP,10664095,724378588,1.47217148
CALIX LIMITED ORDINARY,CXL,1224495,215577015,.56800814
CAMPLIFYHOLDINGS ORDINARY,CHL,36037,82225401,.04382709
CANYON RESOURCES LTD ORDINARY,CAY,983152,2062115055,.04767687
CAPRICORN METALS ORDINARY,CMM,1925031,456167873,.42200056
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,735626,205040136,.35877171
CAR GROUP LIMITED ORDINARY,CAR,6688396,378433785,1.76738871
CARAVEL MINERALS LTD ORDINARY,CVV,37911,558762558,.00678481
CARMA LTD ORDINARY,CMA,201975,136883285,.14755271
CARNABY RESOURCE LTD ORDINARY,CNB,2044,276119864,.00074026
CARNARVON ENERGY LTD ORDINARY,CVN,8549173,1789086882,.47785119
CASH CONVERTERS ORDINARY,CCV,84401,709510610,.01189566
CATALYST METALS ORDINARY,CYL,6854847,260609085,2.63031774
CATAPULT SPORTS LTD ORDINARY,CAT,11726437,307101856,3.81841945
CEDAR WOODS PROP. ORDINARY,CWP,418045,85075752,.49137973
CENTAURUS METALS LTD ORDINARY,CTM,8625,562827818,.00153244
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2139735,830091925,.25777085
CENTURIA I REIT ORDINARY UNITS,CIP,16719294,624388071,2.67770875
CENTURIA OFFICE REIT ORDINARY UNITS,COF,17758348,597336931,2.97291982
CETTIRE ORDINARY,CTT,3817730,381238220,1.00140274
CHALICE MINING LTD ORDINARY,CHN,15536922,389499731,3.98894293
CHALLENGER GOLD LTD ORDINARY,CEL,634492,2420119607,.02621738
CHALLENGER LIMITED ORDINARY,CGF,4552557,691661481,.65820595
CHAMPION IRON LTD ORDINARY,CIA,28977302,533251001,5.434083
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1451755,472997199,.30692676
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1972650,581229609,.33939255
CHARTER HALL SOC IN ORDINARY UNITS,CQE,120576,371108757,.03249075
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5952546,433887294,1.37191065
CHRYSOSCORPLTD ORDINARY,C79,485232,116476297,.41659291
CHTR H LWR UNITS STAPLED,CLW,3115901,712765508,.43715654
CITY CHIC COLLECTIVE ORDINARY,CCX,367761,385157793,.0954832
CLARITY PHARMA ORDINARY,CU6,25037352,372030071,6.72992695
CLEAN TEQ WATER ORDINARY,CNQ,438573,87084904,.50361541
CLEANAWAY WASTE LTD ORDINARY,CWY,33789011,2240119037,1.50835783
CLEARVIEW WEALTH LTD ORDINARY,CVW,512,628173506,.00008151
CLINUVEL PHARMACEUT. ORDINARY,CUV,4790432,50200740,9.54255256
CLOVER CORPORATION ORDINARY,CLV,23540,166999341,.01409586
COAST ENTERTAINMENT ORDINARY,CEH,2005046,388561874,.51601717
COBRAM ESTATE OLIVES ORDINARY,CBO,8012640,477411191,1.67835194
COCHLEAR LIMITED ORDINARY,COH,2230652,65398462,3.41086309
CODAN LIMITED ORDINARY,CDA,664447,181868837,.36534406
COLES GROUP ORDINARY,COL,6089794,1342138540,.45373811
COLLINS FOODS LTD ORDINARY,CKF,2255291,118135928,1.90906445
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,14589279,1673462358,.87180204
COMPUTERSHARE LTD ORDINARY,CPU,1283783,578387070,.22195915
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,716664,461487764,.15529426
CORE LITHIUM ORDINARY,CXO,63128059,2660515950,2.37277506
CORONADO GLOBAL RES CDI 10:1,CRN,10289887,1676453730,.61378891
CORP TRAVEL LIMITED ORDINARY,CTD,13747561,146325746,9.39517575
CREDIT CLEAR ORDINARY,CCR,207515,478658087,.04335349
CREDIT CORP GROUP ORDINARY,CCP,764390,68066856,1.12299884
CROMWELL PROP FPO/UNITS STAPLED,CMW,6636129,2618866699,.25339698
CSL LIMITED ORDINARY,CSL,2164299,485151394,.44610796
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,.00089528
CURVEBEAM AI LIMITED ORDINARY,CVB,121990,467857754,.02607416
CUSCAL LIMITED ORDINARY,CCL,8258,191562253,.00431087
CVC LIMITED ORDINARY,CVC,531,116636306,.00045526
CYCLOPHARM LIMITED ORDINARY,CYC,140649,111136850,.12655478
CYGNUS METALS LTD ORDINARY,CY5,83019,1064663340,.00779768
CYPRIUM METALS LTD ORDINARY,CYM,50346,492156453,.01022967
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3673038,495761667,.74088786
DATA#3 LIMITED ORDINARY,DTL,3119274,155077841,2.0114247
DATELINE RESOURCES ORDINARY,DTR,4851509,3510027135,.13821856
DECIDR AI INDUSTRIES ORDINARY,DAI,324189,318950034,.10164257
DEEP YELLOW LIMITED ORDINARY,DYL,79519559,974154596,8.16293013
DELTA LITHIUM ORDINARY,DLI,57602,717231792,.00803116
DETERRA ORDINARY,DRR,13645379,529131590,2.57882524
DEVELOP GLOBAL LTD ORDINARY,DVP,16470076,329985475,4.99115181
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1200124,317269911,.37826594
DEXUS UNITS STAPLED,DXS,21176744,1075565246,1.96889441
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,2067193,180817855,1.14324606
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,50677798,553504142,9.15581188
DIMERIX LTD ORDINARY,DXB,876883,600396776,.14605058
DOMINO PIZZA ENTERPR ORDINARY,DMP,16760156,94602138,17.71646641
DOWNER EDI LIMITED ORDINARY,DOW,2658467,663143443,.40088868
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,34233,21964065,.15585913
DREDNOUGHT RESOURCES ORDINARY,DRE,83228,5642425000,.00147504
DRONESHIELD LIMITED ORDINARY,DRO,95693503,913417667,10.47642349
DUBBER CORP LTD ORDINARY,DUB,1506,2698118531,.00005582
DUG TECH ORDINARY,DUG,602264,135411984,.44476418
DXN LIMITED ORDINARY,DXN,1,312036972,.00000032
DYNO NOBEL LTD ORDINARY,DNL,10332781,1785602040,.57867211
EAGERS AUTOMOTIVE ORDINARY,APE,5507192,282364338,1.95038511
EASTERN RESOURCES ORDINARY,EFE,1,129660135,.00000077
EBOS GROUP LTD ORDINARY,EBO,1202685,205025626,.58660228
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,306,450036961,.00006799
ECHOIQ LTD ORDINARY,EIQ,476025,650287710,.07320221
ECOGRAF LIMITED ORDINARY,EGR,304015,461551214,.0658681
ELANOR COMM PROP UNITS STAPLED,ECF,448275,407002325,.11014065
ELDERS LIMITED ORDINARY,ELD,13222766,214478734,6.16507089
ELECTRO OPTIC SYS. ORDINARY,EOS,3529701,192952099,1.82931464
ELEVATE URANIUM LTD ORDINARY,EL8,2807674,465968122,.60254637
ELEVRA LITHIUM LTD ORDINARY,ELV,882753,169329111,.52132383
ELIXIR ENERGY LTD ORDINARY,EXR,5145,1760527670,.00029224
ELSIGHT LTD ORDINARY,ELS,201425,219673912,.09169273
EMECO HOLDINGS ORDINARY,EHL,141051,518374757,.02721024
EMERALD RES NL ORDINARY,EMR,6200714,660559748,.938706
EML PAYMENTS LTD ORDINARY,EML,10844040,387725140,2.79683696
ENDEAVOUR ORDINARY,EDV,103688457,1795725673,5.77418136
ENERGY ONE LIMITED ORDINARY,EOL,16166,31483078,.05134822
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,.08676357
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,.00000038
ENVIRONMENTAL GROUP ORDINARY,EGL,12803,380497795,.0033648
EQ RESOURCES LIMITED ORDINARY,EQR,150000,4615236128,.0032501
EQUITY HL ORDINARY,EQT,38666,26791156,.14432375
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,95,187614976,.00005064
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,.05676441
EUROPEAN LITHIUM LTD ORDINARY,EUR,576704,1716851762,.03359079
EUROZ HARTLEYS GROUP ORDINARY,EZL,16973,164822600,.01029774
EVOLUTION MINING LTD ORDINARY,EVN,28817156,2030621365,1.41912995
EVT LIMITED ORDINARY,EVT,1640448,162522422,1.00936719
EZZ LIFE SCIENCE ORDINARY,EZZ,38,47043200,.00008078
FALCONMETALSLTD ORDINARY,FAL,373008,212645027,.17541346
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,2700,492086059,.00054868
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,24196,31567623,.07664815
FINDER ORDINARY,FDR,157521,442352254,.03560986
FINDI LIMITED ORDINARY,FND,84759,61801221,.13714778
FINEOS CORP HOLD PLC CDI 1:1,FCL,2307030,344192745,.6702727
FIREFLY METALS LTD ORDINARY,FFM,11900141,768501245,1.54848689
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,551418,587276425,.09389411
FLEETPARTNERS GROUP ORDINARY,FPR,173369,216139229,.08021172
FLEETWOOD LTD ORDINARY,FWD,337772,92581099,.36483905
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27122199,1074897372,2.52323614
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21911809,213490828,10.26358331
FOCUS MINERALS LTD ORDINARY,FML,2267,286558645,.00079111
FORTESCUE LTD ORDINARY,FMG,69285191,3078964918,2.25027543
FRONTIER DIGITAL LTD ORDINARY,FDV,77410,435734768,.01776539
FUTURE GEN AUST ORDINARY,FGX,7978,410937338,.00194142
G8 EDUCATION LIMITED ORDINARY,GEM,28383625,771558755,3.67873799
G50CORP LTD ORDINARY,G50,27989,204252351,.01370315
GALAN LITHIUM LTD ORDINARY,GLN,135707,1150810949,.01179229
GBLX BATT TECH LITH ETF UNITS,ACDC,531,4843402,.01096337
GBLX METALS GBLX SILVER,ETPMAG,3997,4006689,.09975818
GBLX SEMICONDUCTOR ETF UNITS,SEMI,453,20224903,.00223981
GCMCORPORATION LTD ORDINARY,GCM,1552094,2878876453,.05391319
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2202218,539822485,.40795225
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1881907,380288462,.49486303
GENERATION DEV GROUP ORDINARY,GDG,15872272,399643208,3.9716106
GENESIS MINERALS ORDINARY,GMD,58925993,1142328193,5.15841186
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,761318,112451475,.67701913
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,.00000003
GLOBALLITH ORDINARY,GL1,21312,261732123,.00814268
GOLD HYDROGEN ORDINARY,GHY,4061,180454285,.00225043
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,.00000017
GOLDEN HORSE MINERAL CDI 1:1,GHM,38529,216843504,.01776811
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8853521,2044793036,.43297883
GPT GROUP FPO/UNITS STAPLED,GPT,4521618,1915577430,.23604465
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,46636686,2955290756,1.57807437
GR ENGINEERING LTD ORDINARY,GNG,1074,169789911,.00063255
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2017596,222300683,.90759775
GRANGE RESOURCES. ORDINARY,GRR,15862,1157338698,.00137056
GREATLAND RESOURCES ORDINARY,GGP,17135388,672906505,2.54647382
GREENX METALS LTD ORDINARY,GRX,5887,293369335,.00200669
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,528732,754302808,.07009546
GRYPHON CAPITAL ORDINARY UNITS,GCI,180,590500503,.00003048
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14129809,102121629,13.836255
GWA GROUP LTD ORDINARY,GWA,3749,265205113,.00141362
HANSEN TECHNOLOGIES ORDINARY,HSN,3420331,204227630,1.67476409
HARVEY NORMAN ORDINARY,HVN,23470202,1246006654,1.88363376
HAZER GROUP LIMITED ORDINARY,HZR,38695,265693098,.0145638
HEALIUS ORDINARY,HLS,30141277,726132843,4.15093151
HELIA GROUP LIMITED ORDINARY,HLI,5167947,272486063,1.89659131
HIGHCOM LTD ORDINARY,HCL,3,102682672,.00000292
HILLGROVE RES LTD ORDINARY,HGO,27612,3414092137,.00080877
HIPAGES GROUP ORDINARY,HPG,24151,136903916,.01764084
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4254126,550175919,.77323013
HMC CAPITAL LIMITED ORDINARY,HMC,28788095,412615731,6.97697466
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,13274901,2088098620,.63574109
HORIZON ORDINARY,HRZ,655372,205456013,.31898409
HOT CHILI LTD ORDINARY,HCH,37939,177561814,.02136664
HUB24 LTD ORDINARY,HUB,1468452,81773777,1.79574927
HUMM GROUP LIMITED ORDINARY,HUM,3253019,500072979,.65050885
IDP EDUCATION LTD ORDINARY,IEL,34789622,278336211,12.49913616
IGO LIMITED ORDINARY,IGO,12956620,757267813,1.71096933
ILUKA RESOURCES ORDINARY,ILU,33007118,429703905,7.68136329
IMDEX LIMITED ORDINARY,IMD,8895362,511841821,1.73791231
IMEXHS LIMITED ORDINARY,IME,1,54050684,.00000185
IMMUTEP LTD ORDINARY,IMM,30901839,1473721306,2.09685772
IMPEDIMED LIMITED ORDINARY,IPD,12116808,2038299523,.5944567
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,189233,320947028,.05896082
IMUGENE LIMITED ORDINARY,IMU,6614445,317113966,2.08582583
INFRAGREEN GROUP LTD ORDINARY,IFN,119465,135139072,.08840152
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8421432,999312470,.8427226
INGENIA GROUP FPO/UNITS STAPLED,INA,4709548,407583264,1.1554812
INGHAMS GROUP ORDINARY,ING,19662313,371679601,5.29012433
INSIGNIA FINANCIAL ORDINARY,IFL,3169796,670726143,.47259169
INSURANCE AUSTRALIA ORDINARY,IAG,17190689,2365283816,.72679181
INTEGRAL DIAGNOSTICS ORDINARY,IDX,10449735,372926663,2.80208846
INTEGRATED RESEARCH ORDINARY,IRI,331078,180591803,.18332947
INTELLIGENT MONITOR ORDINARY,IMB,32565,411817621,.00790763
INVESTIGATOR SILVER ORDINARY,IVR,86813,1980411641,.00438358
INVICTUS ENERGY LTD ORDINARY,IVZ,1043733,1603484688,.06509155
IONDRIVE LIMITED ORDINARY,ION,11723,1268235333,.00092436
IONEER LTD ORDINARY,INR,17043755,2674633957,.63723692
IONIC RARE EARTHS ORDINARY,IXR,65850,224974672,.02926996
IPD GROUP ORDINARY,IPG,48752,103850692,.04694432
IPERIONX LIMITED ORDINARY,IPX,24968049,336322679,7.42383745
IPH LIMITED ORDINARY,IPH,24268957,261480659,9.28135836
IRESS LIMITED ORDINARY,IRE,1643297,186789474,.87975889
IRISMETALS ORDINARY,IR1,567,242526369,.00023379
ISHARES S&P/ASX 200. ETF UNITS,IOZ,228167,222107541,.10272816
IVEGROUP ORDINARY,IGL,110566,153757017,.07190956
JADE GAS HOLDINGS ORDINARY,JGH,9670,1839177020,.00052578
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9600550,430398404,2.23061933
JANUSELECTRICHOLDING ORDINARY,JNS,2,96524297,.00000207
JB HI-FI LIMITED ORDINARY,JBH,1270557,109333981,1.16208793
JINDALEE LITHIUM LTD ORDINARY,JLL,911,102425569,.00088943
JPMJHPI ETF UNITS,JHPI,3007,170467,1.76397778
JUDO CAP HOLDINGS ORDINARY,JDO,16724635,1121061604,1.49185691
JUMBO INTERACTIVE ORDINARY,JIN,3161154,63367352,4.98861622
JUPITER MINES. ORDINARY,JMS,1069927,1965850551,.05442565
KAIROS MINERALS LTD ORDINARY,KAI,34400,3367390235,.00102156
KALGOORLIEGOLDMINING ORDINARY,KAL,3177,455793254,.00069703
KAROON ENERGY LTD ORDINARY,KAR,69525524,726107192,9.57510472
KELLY PARTNERS GROUP ORDINARY,KPG,97460,45274957,.21526249
KELSIAN GROUP LTD ORDINARY,KLS,4431552,271594906,1.63167714
KINATICO LTD ORDINARY,KYP,71275,437591984,.016288
KINGSGATE CONSOLID. ORDINARY,KCN,295678,264738281,.11168691
KKR CREDIT INC FUND ORDINARY UNITS,KKC,61087,322533881,.01893972
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,126963,711667484,.01784021
KOGAN.COM LTD ORDINARY,KGN,2127288,98785078,2.15345075
KOONENBERRYGOLD ORDINARY,KNB,854167,1027460013,.08313384
KUNIKOLIMITED ORDINARY,KNI,42176,129329488,.03261128
L1 GROUP LTD ORDINARY,L1G,29196682,2566472715,1.13761903
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,.00000034
LAKE RESOURCES ORDINARY,LKE,10570767,2305378651,.45852628
LARVOTTORESOURCES ORDINARY,LRV,556042,517524674,.10744261
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,17347361,690647878,2.51175187
