Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,212840,415000000,.05128675
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,124040,423000000,.02932388
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,166410,317000000,.05249527
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,84920,379000000,.02240633
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,99580,289500000,.03439724
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,113870,433000000,.02629792
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,569520,421000000,.13527791
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,206110,264000000,.07807197
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,7190,108000000,.00665741
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,11420,280000000,.00407857
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,16000,101000000,.01584158
AUSSIE BROADBAND ORDINARY,ABB,244694,292576043,.08363433
AUSSTRATMATERIALS ORDINARY,ASM,997574,223543199,.44625558
AUST FINANCE GRP ORDINARY,AFG,801944,270769045,.2961727
AUST VANADIUM LTD ORDINARY,AVL,2755340,8634658076,.03191024
AUSTAL LIMITED ORDINARY,ASB,4224961,421180044,1.00312469
AUSTRALIAN AGRICULT. ORDINARY,AAC,1435254,602766747,.23811101
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,527896,410000000,.12875512
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,382340,421000000,.0908171
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,44550,142000000,.03137324
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,20451,101000000,.02024851
AUSTRALIAN ETHICAL ORDINARY,AEF,640255,113419775,.56450033
AUTOSPORTS GRP LTD. ORDINARY,ASG,2000,202436781,.00098796
AVITA MEDICAL CDI 5:1,AVH,164549,90638106,.18154506
BABY BUNTING GRP LTD ORDINARY,BBN,401312,134919963,.29744449
BANK OF QUEENSLAND. ORDINARY,BOQ,18824973,661469455,2.84593232
BANNERMAN ENERGY LTD ORDINARY,BMN,8338685,205403260,4.05966536
BAPCOR LIMITED ORDINARY,BAP,5728857,339412500,1.68787449
BCI MINERALS LTD ORDINARY,BCI,93280,2887513061,.00323046
BEACH ENERGY LIMITED ORDINARY,BPT,87073502,2281333656,3.81678067
BEACON LIGHTING GRP ORDINARY,BLX,1245778,228656060,.54482615
BEETALOOENERGYAUSLTD ORDINARY,BTL,316987,1237833669,.02560821
BEGA CHEESE LTD ORDINARY,BGA,3657728,305184497,1.19853008
BELARAROXLIMITED ORDINARY,BRX,686699,161998977,.42389095
BELLEVUE GOLD LTD ORDINARY,BGL,110905990,1478660205,7.50043787
BENDIGO AND ADELAIDE ORDINARY,BEN,10771072,567980350,1.8963811
BETA QUALITY LEADERS ETF UNITS,QLTY,14193,25302530,.0560932
BETAAUSCORPBONDETF ETF UNITS,CRED,10445,57292671,.01823095
BETASHARESCASHETF ETF UNITS,AAA,648,83244348,.00077843
BETMAKERS TECH GROUP ORDINARY,BET,3800622,1098631275,.34594154
BETR ENTERTAINMENT ORDINARY,BBT,3164575,1025517716,.30858316
BHP GROUP LIMITED ORDINARY,BHP,47023584,5078913175,.92585918
BIOME AUSTRALIA LTD ORDINARY,BIO,326293,220609231,.14790542
BKI INVESTMENT LTD ORDINARY,BKI,3614,807134229,.00044776
BLACK CAT SYNDICATE ORDINARY,BC8,6498178,708789315,.91679966
BLACKSTONE LTD ORDINARY,BSX,38443,1689695703,.00227514
BLOCK INC CDI 1:1 NYSE,XYZ,478891,43005025,1.11356987
BLUESCOPE STEEL LTD ORDINARY,BSL,10898254,438609849,2.48472624
BOSS ENERGY LTD ORDINARY,BOE,86578145,414921511,20.86615003
BOTANIX PHARMA LTD ORDINARY,BOT,77109815,1961126643,3.9319141
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,73829810,2035741735,3.62667861
BRAMBLES LIMITED ORDINARY,BXB,7223431,1367085242,.5283819
BRAVURA SOLUTION LTD ORDINARY,BVS,14154881,448299975,3.15745746
BRAZILIAN RARE EARTH ORDINARY,BRE,180031,112716981,.1597195
BREVILLE GROUP LTD ORDINARY,BRG,8708296,143942481,6.04984431
BRICKWORKS LIMITED ORDINARY,BKW,1889247,153097179,1.23401817
BRIGHTSTAR RESOURCES ORDINARY,BTR,136660,579251911,.0235925
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,5411626,724378588,.7470715
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,1815944,214675336,.84590248
CAMPLIFYHOLDINGS ORDINARY,CHL,23955,71500349,.03350333
CANYON RESOURCES LTD ORDINARY,CAY,426642,1784776795,.0239045
CAPRICORN METALS ORDINARY,CMM,1804485,431322446,.41836102
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1223235,200654130,.60962363
CAR GROUP LIMITED ORDINARY,CAR,5698570,378146442,1.50697438
CARAVEL MINERALS LTD ORDINARY,CVV,7242,558762558,.00129608
CARNARVON ENERGY LTD ORDINARY,CVN,1640919,1789086882,.09171824
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,856233,251802839,.34004104
CATAPULT SPORTS LTD ORDINARY,CAT,4101307,283692353,1.44568825
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTAURUS METALS LTD ORDINARY,CTM,58335,553754730,.01053445
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,4054865,830091925,.48848385
CENTURIA I REIT ORDINARY UNITS,CIP,18318238,634636463,2.88641436
CENTURIA OFFICE REIT ORDINARY UNITS,COF,9024435,597336931,1.51077801
CETTIRE ORDINARY,CTT,36407959,381238220,9.54992367
CHALICE MINING LTD ORDINARY,CHN,14783160,389105591,3.79926692
CHALLENGER LIMITED ORDINARY,CGF,677967,691395691,.09805774
CHAMPION IRON LTD ORDINARY,CIA,28676234,533251001,5.37762404
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5229599,472997199,1.10563001
CHARTER HALL RETAIL ORDINARY UNITS,CQR,3105165,581229609,.53424068
CHARTER HALL SOC IN ORDINARY UNITS,CQE,592795,371108757,.15973619
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3849315,433887294,.88716933
CHRYSOSCORPLTD ORDINARY,C79,427967,116311297,.36794964
CHTR H LWR UNITS STAPLED,CLW,5826547,710170889,.82044295
CITY CHIC COLLECTIVE ORDINARY,CCX,779784,385157793,.20245832
CLARITY PHARMA ORDINARY,CU6,26720502,371934449,7.18419659
CLEAN TEQ WATER ORDINARY,CNQ,571141,72242303,.7905908
CLEANAWAY WASTE LTD ORDINARY,CWY,13312576,2231991740,.59644378
CLEANSPACE HOLDINGS ORDINARY,CSX,1355,78266363,.00173127
CLEARVUE TECHNOLOGIE ORDINARY,CPV,201971,278625167,.07248843
CLINUVEL PHARMACEUT. ORDINARY,CUV,3050306,50123630,6.08556483
CLOVER CORPORATION ORDINARY,CLV,73,166999341,.00004371
COAST ENTERTAINMENT ORDINARY,CEH,1554149,388561874,.39997465
COCHLEAR LIMITED ORDINARY,COH,1461879,65398885,2.2353271
CODAN LIMITED ORDINARY,CDA,164057,181864253,.09020849
COLES GROUP ORDINARY,COL,5382997,1341305477,.40132521
COLLINS FOODS LTD ORDINARY,CKF,2925506,118019237,2.47883826
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,10182728,1673462358,.60848264
COMPUTERSHARE LTD ORDINARY,CPU,2757985,578387070,.47684071
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,.05145958
CONSOLIDATED OPS GP ORDINARY,COG,70664,201838010,.03501025
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,647415,452338785,.14312613
CORE LITHIUM ORDINARY,CXO,47335603,2143015544,2.20883153
CORONADO GLOBAL RES CDI 10:1,CRN,47106535,1676453730,2.80989175
CORP TRAVEL LIMITED ORDINARY,CTD,14346504,146325746,9.80449743
COVENTRY GROUP ORDINARY,CYG,17412,119291306,.0145962
CREDIT CORP GROUP ORDINARY,CCP,1314921,68066856,1.93180804
CRITICAL RESOURCES ORDINARY,CRR,102277,2770085445,.0036922
CROMWELL PROP FPO/UNITS STAPLED,CMW,2626377,2618866699,.10028678
CSL LIMITED ORDINARY,CSL,1711639,484212123,.3534895
CUSCAL LIMITED ORDINARY,CCL,188916,191562253,.09861859
CVC LIMITED ORDINARY,CVC,531,116636306,.00045526
CYCLOPHARM LIMITED ORDINARY,CYC,214883,111136850,.19334991
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1271021,495761667,.25637743
DATA#3 LIMITED ORDINARY,DTL,3519005,154908333,2.27166927
DATELINE RESOURCES ORDINARY,DTR,5610322,3214800814,.17451538
DEEP YELLOW LIMITED ORDINARY,DYL,80286231,972900148,8.25225807
DELTA LITHIUM ORDINARY,DLI,313631,717231792,.04372798
DETERRA ORDINARY,DRR,15542853,528944800,2.93846409
DEVELOP GLOBAL LTD ORDINARY,DVP,2225901,328483408,.67762966
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1049950,317269911,.33093274
DEXUS UNITS STAPLED,DXS,16145070,1075565246,1.50107769
DGL GROUP LIMITED ORDINARY,DGL,195838,285225261,.06866082
DICKER DATA LIMITED ORDINARY,DDR,712783,180691983,.39447406
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,25828665,551095049,4.68678952
DIMERIX LTD ORDINARY,DXB,770129,600184606,.12831535
DOCTOR CARE ANYWHERE CDI 1:1,DOC,4717,366642246,.00128654
DOMAIN HOLDINGS AUS ORDINARY,DHG,1316177,633822775,.20765694
DOMINO PIZZA ENTERPR ORDINARY,DMP,8842325,94448286,9.36208096
DOTZ NANO LTD ORDINARY,DTZ,300642,597489286,.05031755
DOWNER EDI LIMITED ORDINARY,DOW,3490207,671573679,.51970575
DRONESHIELD LIMITED ORDINARY,DRO,22771226,874718854,2.60326228
DUBBER CORP LTD ORDINARY,DUB,3929630,2625029971,.14969848
DUG TECH ORDINARY,DUG,1111088,134657601,.82512089
DURATEC ORDINARY,DUR,37603,252842132,.01487213
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,8502908,1822808861,.46647283
EAGERS AUTOMOTIVE ORDINARY,APE,8376855,258074137,3.2459103
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,174670,203238478,.08594337
EBR SYSTEMS CDI 1:1 USPROHIBITED,EBR,598,449747997,.00013296
ECHOIQ LTD ORDINARY,EIQ,575803,647787710,.08888761
ECOGRAF LIMITED ORDINARY,EGR,354658,456626214,.07766922
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,8702253,191211193,4.55112113
ELECTRO OPTIC SYS. ORDINARY,EOS,89390,192952099,.04632756
ELEVATE URANIUM LTD ORDINARY,EL8,3748542,385615812,.9720924
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
ELSIGHT LTD ORDINARY,ELS,252860,218413662,.11577115
EMECO HOLDINGS ORDINARY,EHL,1334482,518374757,.25743576
EMERALD RES NL ORDINARY,EMR,25585256,659790123,3.87778706
EML PAYMENTS LTD ORDINARY,EML,2987830,382621742,.78088349
ENCOUNTER RESOURCES ORDINARY,ENR,148361,498792319,.02974404
ENDEAVOUR ORDINARY,EDV,48256464,1790980017,2.69441666
ENERGY WORLD CORPOR. ORDINARY,EWC,8,3078921246,.00000026
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENVIRONMENTAL GROUP ORDINARY,EGL,36855,380497795,.009686
EQ RESOURCES LIMITED ORDINARY,EQR,929310,3091543626,.03005974
EQUITY HL ORDINARY,EQT,70272,26760535,.26259565
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROPEAN LITHIUM LTD ORDINARY,EUR,1322349,1446701034,.09140444
EVOLUTION MINING LTD ORDINARY,EVN,44354728,2013584708,2.20277438
EVT LIMITED ORDINARY,EVT,766879,162522422,.47186043
EXPERIENCE CO LTD ORDINARY,EXP,19228,756069910,.00254315
FALCONMETALSLTD ORDINARY,FAL,819956,212645027,.38559848
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FENIX RESOURCES LTD ORDINARY,FEX,670364,744144534,.09008519
FINDI LIMITED ORDINARY,FND,21032,61801221,.03403169
FINEOS CORP HOLD PLC CDI 1:1,FCL,2455896,338562745,.72538873
FIREFLY METALS LTD ORDINARY,FFM,4383406,653485765,.67077299
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,31722,587241171,.00540187
FLEETPARTNERS GROUP ORDINARY,FPR,421958,221776047,.19026311
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,23515197,1074897372,2.18766904
FLIGHT CENTRE TRAVEL ORDINARY,FLT,17697674,217718397,8.12869939
FOCUS MINERALS LTD ORDINARY,FML,4064,286558645,.00141821
FORRESTANIARESOURCES ORDINARY,FRS,127975,321134594,.03985089
FORTESCUE LTD ORDINARY,FMG,66242290,3078964918,2.15144673
FRONTIER DIGITAL LTD ORDINARY,FDV,684615,435734768,.15711737
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
G8 EDUCATION LIMITED ORDINARY,GEM,10783500,771558755,1.39762525
GALAN LITHIUM LTD ORDINARY,GLN,1577703,963950572,.16367053
GATEWAY MINING ORDINARY,GML,92145,1908820295,.00482733
GBLXGHLD ETF UNITS,GHLD,10826,839000,1.29034565
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2778952,539822485,.51478997
GENERATION DEV GROUP ORDINARY,GDG,8716196,396762658,2.19682871
GENESIS MINERALS ORDINARY,GMD,60735421,1130788057,5.37107026
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,485274,107721896,.4504878
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,22457,180454285,.0124447
GOLD ROAD RES LTD ORDINARY,GOR,2682348,1086399060,.24690264
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,155088941,.02036638
GOODMAN GROUP FPO/UNITS STAPLED,GMG,16492707,2041141962,.80801372
GORILLA GOLD MINES ORDINARY,GG8,1267854,646226086,.19619357
GPT GROUP FPO/UNITS STAPLED,GPT,6559544,1915577430,.34243168
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,4143518,2955290756,.14020678
GRAINCORP LIMITED A CLASS ORDINARY,GNC,315077,222300683,.14173461
GRANGE RESOURCES. ORDINARY,GRR,8987,1157338698,.00077652
GREATLAND RESOURCES ORDINARY,GGP,6517850,670751673,.97172326
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,764686,754302808,.10137653
GRYPHON CAPITAL ORDINARY UNITS,GCI,63145,524315503,.01204332
GUZMAN Y GOMEZ LTD ORDINARY,GYG,9358842,102860548,9.09857295
GWA GROUP LTD ORDINARY,GWA,10061,265205113,.00379367
HANSEN TECHNOLOGIES ORDINARY,HSN,1706877,204044700,.83652112
HARVEY NORMAN ORDINARY,HVN,11233974,1246006654,.90159823
HASTINGS TECH MET ORDINARY,HAS,11679,207519795,.0056279
HEALIUS ORDINARY,HLS,32300171,726132843,4.44824543
HELIA GROUP LIMITED ORDINARY,HLI,7308834,272486063,2.6822781
HELLOWORLD TRAVL LTD ORDINARY,HLO,60770,163326530,.03720767
HILLGROVE RES LTD ORDINARY,HGO,11440,2614092137,.00043763
HIPAGES GROUP ORDINARY,HPG,20289,134045376,.01513592
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,22097046,550175919,4.01636008
HMC CAPITAL LIMITED ORDINARY,HMC,12572936,412615731,3.04712958
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,39409983,2086818356,1.88852005
HORIZON OIL LIMITED ORDINARY,HZN,330030,1625301966,.02030577
HOT CHILI LTD ORDINARY,HCH,18111,153713485,.01178231
HUB24 LTD ORDINARY,HUB,1140861,81712820,1.39618361
HUMM GROUP LIMITED ORDINARY,HUM,3273820,492495340,.66474132
IDP EDUCATION LTD ORDINARY,IEL,42176922,278336211,15.15322848
IGO LIMITED ORDINARY,IGO,28870692,757267813,3.81248107
ILUKA RESOURCES ORDINARY,ILU,37715403,429662053,8.77792273
IMDEX LIMITED ORDINARY,IMD,4857038,511841821,.9489334
IMEXHS LIMITED ORDINARY,IME,1,53649250,.00000186
IMMUTEP LTD ORDINARY,IMM,33218252,1467864783,2.26303215
IMPEDIMED LIMITED ORDINARY,IPD,11493218,2029865662,.56620584
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,358621,320446352,.11191296
IMUGENE LIMITED ORDINARY,IMU,8501610,288497336,2.9468591
INDUSTRIALMINERALS ORDINARY,IND,8065,80322500,.01004077
INFOMEDIA LTD ORDINARY,IFM,74019,378419690,.01956003
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5454557,979589512,.55682068
INGENIA GROUP FPO/UNITS STAPLED,INA,5998936,407583264,1.4718308
INGHAMS GROUP ORDINARY,ING,9303870,371679601,2.50319629
INSIGNIA FINANCIAL ORDINARY,IFL,4954364,670726143,.73865676
INSURANCE AUSTRALIA CN 3M PER Q RD T-29,IAGPE,1072,5000000,.02144
INSURANCE AUSTRALIA ORDINARY,IAG,11998733,2365283816,.50728513
INTEGRAL DIAGNOSTICS ORDINARY,IDX,12336806,372429536,3.31252084
INTEGRATED RESEARCH ORDINARY,IRI,60560,177352708,.03414665
INTELLIGENT MONITOR ORDINARY,IMB,51774,375467621,.01378921
IONEER LTD ORDINARY,INR,46602106,2661958759,1.75066972
IPD GROUP ORDINARY,IPG,472682,103693582,.45584499
IPERIONX LIMITED ORDINARY,IPX,16257063,333919624,4.86855573
IPH LIMITED ORDINARY,IPH,14207564,261279326,5.43769161
IRESS LIMITED ORDINARY,IRE,290975,186789474,.15577698
ISHARES CORP BOND ETF UNITS,ICOR,15162,4623140,.32795892
ISHARES S&P/ASX 200. ETF UNITS,IOZ,230986,207940862,.11108254
IVEGROUP ORDINARY,IGL,7310,154626380,.00472752
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,11776444,430019038,2.73858666
JANUSELECTRICHOLDING ORDINARY,JNS,2,90721059,.0000022
JB HI-FI LIMITED ORDINARY,JBH,4830683,109333981,4.41828145
JOHNS LYNG GROUP ORDINARY,JLG,10153706,283670807,3.57939758
JOYCE CORPORATION ORDINARY,JYC,103,29569269,.00034833
JUDO CAP HOLDINGS ORDINARY,JDO,10973330,1118209692,.98133025
JUMBO INTERACTIVE ORDINARY,JIN,1240811,62351670,1.99002048
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,4778752,1961041761,.24368436
K2 ASSET MGMT HLDGS ORDINARY,KAM,4128,241085196,.00171226
KAPSTREAM ACTIVE ETF KAPSTREAM ACTIVE ETF,XKAP,77,217280,.03543814
KAROON ENERGY LTD ORDINARY,KAR,52890876,732201572,7.22354035
KELLY PARTNERS GROUP ORDINARY,KPG,91213,45274957,.20146458
KELSIAN GROUP LTD ORDINARY,KLS,5518406,271542854,2.03224129
KINA SECURITIES LTD ORDINARY,KSL,2470,288797438,.00085527
KINGSGATE CONSOLID. ORDINARY,KCN,2036,257751692,.00078991
KKR CREDIT INC FUND ORDINARY UNITS,KKC,23585,322533881,.00731241
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,154326,711667484,.02168513
KOGAN.COM LTD ORDINARY,KGN,2567577,99622163,2.57731505
KOONENBERRYGOLD ORDINARY,KNB,711704,1027460013,.06926829
KUNIKOLIMITED ORDINARY,KNI,73653,87124268,.08453787
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10578327,2158324842,.49011746
LARVOTTORESOURCES ORDINARY,LRV,6186952,489427195,1.26412101
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,13289560,690192873,1.92548497
LEOLITHIUMLIMITED ORDINARY,LLL,8186476,1204827813,.67947269
LEPIDICO LTD ORDINARY,LPD,2534258,8589185401,.02950522
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,181100,303600000,.05965086
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,337462,171231876,.19707896
LIFESTYLE COMMUNIT. ORDINARY,LIC,11643725,121740054,9.56441583
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,749602,30723502,2.43983254
LINDIAN RESOURCES ORDINARY,LIN,419687,1333328708,.03147663
LINDSAY AUSTRALIA ORDINARY,LAU,41325,363801021,.01135923
LIONTOWN RESOURCES ORDINARY,LTR,187418904,2870575647,6.52896586
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,365938,245841662,.14885109
LOTUS RESOURCES LTD ORDINARY,LOT,195673958,2371857008,8.24982102
LOVISA HOLDINGS LTD ORDINARY,LOV,3657682,110715589,3.30367388
LTR PHARMA LIMITED ORDINARY,LTP,2652,111962964,.00236864
LYNAS RARE EARTHS ORDINARY,LYC,28888258,935446872,3.0881773
MA FINANCIAL GROUP ORDINARY,MAF,2312342,183425846,1.26064132
MAAS GROUP HOLDINGS ORDINARY,MGH,11266057,362771135,3.10555497
