Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMERICAN RARE EARTHS ORDINARY,ARR,395329,573607799,.06891974
AMERICANTUNGSTEN ORDINARY,AT4,1663528,1268972564,.13109251
AMERICANWESTMETALS ORDINARY,AW1,4261,1007347841,.00042299
AMOTIV ORDINARY,AOV,3843276,133849962,2.87133141
AMP LIMITED ORDINARY,AMP,24995331,2531739839,.98727881
AMPLIA THERAPEUTICS ORDINARY,ATX,262323,513071629,.05112795
AMPLITUDE ENERGY ORDINARY,AEL,2241342,297939152,.75228179
AMPOL LIMITED ORDINARY,ALD,3125525,238302099,1.31158098
ANDEAN SILVER ORDINARY,ASL,939234,208090673,.45135805
ANSELL LIMITED ORDINARY,ANN,4293860,144213086,2.97744131
ANSON RESOURCES LTD ORDINARY,ASN,376982,1618523345,.02329172
ANTIPA MINERALS LTD ORDINARY,AZY,181180,662410219,.02735163
ANZ GROUP HOLDINGS ORDINARY,ANZ,27318379,2985860501,.91492483
APA GROUP UNITS STAPLED,APA,16783116,1315181016,1.27610692
APPEN LIMITED ORDINARY,APX,6747448,265610639,2.54035306
ARAFURA RARE EARTHS ORDINARY,ARU,13112886,4656673628,.28159341
ARB CORPORATION. ORDINARY,ARB,2639029,83455453,3.1622008
ARENA REIT. FPO/UNITS STAPLED,ARF,1278247,403504047,.31678666
ARGENT MINERALS ORDINARY,ARD,322550,1681317572,.01918436
ARGO INVESTMENTS ORDINARY,ARG,618,760996574,.00008121
ARGOSY MINERALS LTD ORDINARY,AGY,3780220,1535920934,.24612074
ARISTOCRAT LEISURE ORDINARY,ALL,2778091,616871882,.45035137
ARN MEDIA LIMITED ORDINARY,A1N,2762620,313050373,.88248417
AROA BIOSURGERY ORDINARY,ARX,572764,345033235,.16600256
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,51745,293868877,.01760819
ARTRYALIMITED ORDINARY,AYA,157394,158084017,.09956351
ASPEN GROUP FPO/UNITS STAPLED,APZ,2397398,227665433,1.05303557
ASTRAL RESOURCES NL ORDINARY,AAR,4597259,1475045606,.31166894
ASX LIMITED ORDINARY,ASX,3848708,194299425,1.98081286
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,30478581,1450833707,2.10076323
AU CLINICAL LABS ORDINARY,ACL,7649354,193269940,3.95786018
AUB GROUP LTD ORDINARY,AUB,1975499,116587434,1.69443561
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,12481979,1695129603,.73634364
AUDINATEGROUPLTD ORDINARY,AD8,3854782,84328558,4.57114659
AURA ENERGY ORDINARY,AEE,10022234,896733047,1.11763853
AURELIA METALS LTD ORDINARY,AMI,879640,1692572640,.05197059
AURIZON HOLDINGS LTD ORDINARY,AZJ,32193798,1750443988,1.83917899
AUSGOLD LIMITED ORDINARY,AUC,750540,495976833,.15132562
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,27110,394000000,.00688071
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,225440,432000000,.05218519
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,83890,202000000,.0415297
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,123790,360000000,.03438611
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,282000000,.00514539
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,97830,112000000,.08734821
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,76490,292000000,.02619521
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,127470,229000000,.05566376
AUSSIE BROADBAND ORDINARY,ABB,2698158,292576043,.92220743
AUST FINANCE GRP ORDINARY,AFG,18694,271760063,.00687886
AUSTAL LIMITED ORDINARY,ASB,1702893,422050221,.40348113
AUSTIN ENGINEERING ORDINARY,ANG,130489,622851071,.02095027
AUSTRAL GOLD ORDINARY,AGD,24064,621125901,.00387425
AUSTRALIAN AGRICULT. ORDINARY,AAC,1316299,602766747,.21837618
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,35700,438000000,.00815068
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,.02879293
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,17220,112000000,.015375
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,59300,113000000,.05247788
AUSTRALIAN ETHICAL ORDINARY,AEF,418009,113830079,.36722192
AUSTRALIAN FOUNDAT. ORDINARY,AFI,19663,1252983544,.00156929
AUTOSPORTS GRP LTD. ORDINARY,ASG,240218,202683304,.11851889
AVITA MEDICAL CDI 5:1,AVH,2,86323375,.00000232
BABY BUNTING GRP LTD ORDINARY,BBN,413910,135400726,.3056926
BANK OF QUEENSLAND. ORDINARY,BOQ,16097099,661469455,2.43353625
BANNERMAN ENERGY LTD ORDINARY,BMN,8822839,207655700,4.24878248
BAPCOR LIMITED ORDINARY,BAP,25047093,339412500,7.37954348
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,.0261409
BEACH ENERGY LIMITED ORDINARY,BPT,124096223,2281333656,5.43963496
BEACON LIGHTING GRP ORDINARY,BLX,1359796,229342146,.59291152
BEETALOOENERGYAUSLTD ORDINARY,BTL,694980,1242851680,.05591818
BEGA CHEESE LTD ORDINARY,BGA,3365986,305377396,1.1022381
BELL FINANCIAL GROUP ORDINARY,BFG,91952,320743948,.02866835
BELLEVUE GOLD LTD ORDINARY,BGL,23442518,1480748913,1.58315281
BENDIGO AND ADELAIDE ORDINARY,BEN,12257304,567991670,2.1580077
BENZMINING CDI 1:1,BNZ,164270,207343353,.07922607
BERKELEY ENERGIA LTD ORDINARY,BKY,26810,445796715,.00601395
BETMAKERS TECH GROUP ORDINARY,BET,2143675,1118594275,.19164008
BETR ENTERTAINMENT ORDINARY,BBT,317322,1042460133,.03043973
BHP GROUP LIMITED ORDINARY,BHP,55066982,5078913175,1.08422767
BIOME AUSTRALIA LTD ORDINARY,BIO,265205,222609231,.11913477
BIOXYNE LTD ORDINARY,BXN,73019,2195428732,.00332596
BLACK CAT SYNDICATE ORDINARY,BC8,31390882,727016125,4.31776971
BLACK ROCK MINING ORDINARY,BKT,390294,2147724265,.01817244
BLACKBEARMINERALSLTD ORDINARY,BKB,16248,148742117,.0109236
BLOCK INC CDI 1:1 NYSE,XYZ,625683,39053837,1.60210378
BLUESCOPE STEEL LTD ORDINARY,BSL,4157906,438295308,.94865401
BOAB METALS LTD ORDINARY,BML,289959,404228439,.07173147
BOSS ENERGY LTD ORDINARY,BOE,101821701,414921511,24.53999089
BOTANIX PHARMA LTD ORDINARY,BOT,61198937,1970659977,3.10550464
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,76620109,2252751810,3.40117845
BRAMBLES LIMITED ORDINARY,BXB,5172074,1359116200,.38054686
BRAVURA SOLUTION LTD ORDINARY,BVS,9839396,448299975,2.19482412
BRAZILIAN RARE EARTH ORDINARY,BRE,316500,138358008,.22875438
BREVILLE GROUP LTD ORDINARY,BRG,10231333,144834480,7.06415558
BRIGHTSTAR RESOURCES ORDINARY,BTR,2565397,707311582,.36269687
BROKENHILLMINESLTD ORDINARY,BHM,47141,153262219,.0307584
BUBS AUST LTD ORDINARY,BUB,195275,894130038,.02183966
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,.00057494
BWP GROUP FPO/UNITS STAPLED,BWP,9655281,724378588,1.33290536
CALIX LIMITED ORDINARY,CXL,1449663,215577015,.67245713
CAMPLIFYHOLDINGS ORDINARY,CHL,18677,82225401,.02271439
CANYON RESOURCES LTD ORDINARY,CAY,851709,2062115055,.04130269
CAPRICORN METALS ORDINARY,CMM,1198052,456027548,.26271483
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1161008,197222271,.58867997
CAR GROUP LIMITED ORDINARY,CAR,5867225,378433785,1.55039672
CARAVEL MINERALS LTD ORDINARY,CVV,14279,558762558,.00255547
CARMA LTD ORDINARY,CMA,201787,136883285,.14741537
CARNARVON ENERGY LTD ORDINARY,CVN,2675681,1789086882,.14955568
CATALYST METALS ORDINARY,CYL,4167852,260609085,1.59927349
CATAPULT SPORTS LTD ORDINARY,CAT,9271810,307101856,3.01913187
CEDAR WOODS PROP. ORDINARY,CWP,407444,85075752,.47891907
CENTAURUS METALS LTD ORDINARY,CTM,5795,562827818,.00102962
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2278741,830091925,.2745167
CENTURIA I REIT ORDINARY UNITS,CIP,18242344,624388071,2.92163557
CENTURIA OFFICE REIT ORDINARY UNITS,COF,17320521,597336931,2.89962333
CETTIRE ORDINARY,CTT,3967404,381238220,1.04066271
CHALICE MINING LTD ORDINARY,CHN,15372017,389105591,3.95060296
CHALLENGER LIMITED ORDINARY,CGF,4404235,691661481,.63676164
CHAMPION IRON LTD ORDINARY,CIA,28921940,533251001,5.42370102
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1086897,472997199,.22978931
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2260815,581229609,.38897106
CHARTER HALL SOC IN ORDINARY UNITS,CQE,785226,371108757,.21158919
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6193497,433887294,1.42744374
CHRYSOSCORPLTD ORDINARY,C79,486394,116476297,.41759054
CHTR H LWR UNITS STAPLED,CLW,3937564,712765508,.5524347
CITY CHIC COLLECTIVE ORDINARY,CCX,328201,385157793,.08521209
CIVMEC LIMITED ORDINARY,CVL,2261,509625000,.00044366
CLARITY PHARMA ORDINARY,CU6,18420828,372030071,4.95143523
CLEAN TEQ WATER ORDINARY,CNQ,472126,87084904,.54214448
CLEANAWAY WASTE LTD ORDINARY,CWY,39138064,2240119037,1.74714215
CLEARVIEW WEALTH LTD ORDINARY,CVW,512,628427506,.00008147
CLINUVEL PHARMACEUT. ORDINARY,CUV,3261076,50200740,6.49607157
COAST ENTERTAINMENT ORDINARY,CEH,2017266,388561874,.5191621
COBRAM ESTATE OLIVES ORDINARY,CBO,6528151,477411191,1.36740636
COCHLEAR LIMITED ORDINARY,COH,1992961,65398462,3.04741264
CODAN LIMITED ORDINARY,CDA,506795,181868837,.27865961
COLES GROUP ORDINARY,COL,5555050,1342138540,.41389542
COLLINS FOODS LTD ORDINARY,CKF,1869720,118019237,1.5842502
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,14659672,1673462358,.87600847
COMPUTERSHARE LTD ORDINARY,CPU,1246315,578387070,.21548113
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,645066,461487764,.13977965
CORE LITHIUM ORDINARY,CXO,63674192,2660515950,2.3933024
CORONADO GLOBAL RES CDI 10:1,CRN,11094813,1676453730,.66180252
CORP TRAVEL LIMITED ORDINARY,CTD,14050353,146325746,9.60210584
COUNT LIMITED ORDINARY,CUP,6485,170192235,.0038104
CREDIT CORP GROUP ORDINARY,CCP,642517,68066856,.94394987
CROMWELL PROP FPO/UNITS STAPLED,CMW,9387131,2618866699,.35844249
CSL LIMITED ORDINARY,CSL,1861866,485151394,.3837701
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,.00089528
CURVEBEAM AI LIMITED ORDINARY,CVB,120735,467857754,.02580592
CUSCAL LIMITED ORDINARY,CCL,178788,191562253,.09333154
CYCLOPHARM LIMITED ORDINARY,CYC,143333,111136850,.12896982
CYGNUS METALS LTD ORDINARY,CY5,66294,1064424968,.00622815
CYPRIUM METALS LTD ORDINARY,CYM,25458,492156453,.00517275
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3618022,495761667,.72979059
DATA#3 LIMITED ORDINARY,DTL,3168897,155077841,2.04342347
DATELINE RESOURCES ORDINARY,DTR,4941912,3477270905,.14212042
DECIDR AI INDUSTRIES ORDINARY,DAI,396633,318950034,.12435584
DEEP YELLOW LIMITED ORDINARY,DYL,75380063,973997379,7.73924701
DETERRA ORDINARY,DRR,12960830,529131590,2.44945307
DEVELOP GLOBAL LTD ORDINARY,DVP,17088018,329985475,5.1784152
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1322609,317269911,.41687187
DEXUS UNITS STAPLED,DXS,22888134,1075565246,2.12800981
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,2357495,180817855,1.30379547
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,44189375,551095049,8.01846706
DIGITALX LIMITED ORDINARY,DCC,45721,1489491246,.00306957
DIMERIX LTD ORDINARY,DXB,983318,600396776,.16377803
DJERRIWARRH ORDINARY,DJW,7558,262860562,.00287529
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,.00071596
DOMINO PIZZA ENTERPR ORDINARY,DMP,16991432,94602138,17.96093868
DOWNER EDI LIMITED ORDINARY,DOW,2887667,664888623,.43430838
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,35675,23635339,.15093924
DREDNOUGHT RESOURCES ORDINARY,DRE,85848,5642425000,.00152147
DRONESHIELD LIMITED ORDINARY,DRO,91675649,913127667,10.03974059
DUBBER CORP LTD ORDINARY,DUB,1506,2669743531,.00005641
DUG TECH ORDINARY,DUG,605501,135411984,.44715466
DXN LIMITED ORDINARY,DXN,1,312036972,.00000032
DYNO NOBEL LTD ORDINARY,DNL,10360856,1791063052,.57847522
EAGERS AUTOMOTIVE ORDINARY,APE,5605588,282364338,1.98523229
EASTERN RESOURCES ORDINARY,EFE,1,129660135,.00000077
EBOS GROUP LTD ORDINARY,EBO,1141899,205019637,.55697055
ECHOIQ LTD ORDINARY,EIQ,80057,650287710,.01231101
ECOGRAF LIMITED ORDINARY,EGR,378819,461551214,.08207518
ELANOR COMM PROP UNITS STAPLED,ECF,459386,407002325,.11287061
ELDERS LIMITED ORDINARY,ELD,11714148,213511751,5.4864184
ELECTRO OPTIC SYS. ORDINARY,EOS,4370293,192952099,2.26496266
ELEMENT 25 LTD ORDINARY,E25,20920,265634196,.00787549
ELEVATE URANIUM LTD ORDINARY,EL8,7940592,457044384,1.73737875
ELEVRA LITHIUM LTD ORDINARY,ELV,824120,169329111,.48669718
ELIXIR ENERGY LTD ORDINARY,EXR,7995,1757527670,.0004549
ELSIGHT LTD ORDINARY,ELS,214411,219523912,.09767091
EMBARK EARLY ED ORDINARY,EVO,200000,183481906,.10900257
EMECO HOLDINGS ORDINARY,EHL,80106,518374757,.0154533
EMERALD RES NL ORDINARY,EMR,5976553,660559748,.90477099
EML PAYMENTS LTD ORDINARY,EML,11749454,387725140,3.0303565
ENDEAVOUR ORDINARY,EDV,97388830,1795725673,5.42336903
ENERGY ONE LIMITED ORDINARY,EOL,19259,31476493,.06118534
ENERGY TRANSITION ORDINARY,ETM,4053,1981779997,.00020451
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,.00000038
ENVIRONMENTAL GROUP ORDINARY,EGL,12803,380497795,.0033648
EPIMINDER LTD ORDINARY,EPI,1537,175186296,.00087735
EQUITY HL ORDINARY,EQT,46218,26791156,.17251215
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,.05676441
EUROPEAN LITHIUM LTD ORDINARY,EUR,324622,1716851762,.01890798
EVOLUTION MINING LTD ORDINARY,EVN,38059829,2030621365,1.87429472
EVT LIMITED ORDINARY,EVT,1542647,162522422,.94919026
FALCONMETALSLTD ORDINARY,FAL,335506,212645027,.1577775
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FENIX RESOURCES LTD ORDINARY,FEX,226440,744474534,.03041608
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,28579,31567623,.09053263
FINBAR GROUP LIMITED ORDINARY,FRI,349934,272123142,.12859399
FINDER ORDINARY,FDR,63754,442352254,.0144125
FINDI LIMITED ORDINARY,FND,84759,61801221,.13714778
FINEOS CORP HOLD PLC CDI 1:1,FCL,2289312,344192745,.665125
FIREFLY METALS LTD ORDINARY,FFM,10761895,740482060,1.45336337
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,374456,587262856,.06376293
FLEETPARTNERS GROUP ORDINARY,FPR,1026153,216139229,.47476481
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,.36259777
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27534911,1074897372,2.56163162
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23632452,213714233,11.05796824
FOCUS MINERALS LTD ORDINARY,FML,6590,286558645,.0022997
FORTESCUE LTD ORDINARY,FMG,67698430,3078964918,2.19873989
FRONTIER DIGITAL LTD ORDINARY,FDV,352991,435734768,.08101052
FUTURE GEN AUST ORDINARY,FGX,361,410937338,.00008785
FUTURE GENERATION ORDINARY,FGG,4000,400980075,.00099756
G8 EDUCATION LIMITED ORDINARY,GEM,26857079,771558755,3.48088578
G50CORP LTD ORDINARY,G50,37291,204252351,.01825732
GBLX GLB ROBO ETF UNITS,ROBO,920,2792502,.03294537
GCMCORPORATION LTD ORDINARY,GCM,1552094,2878876453,.05391319
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2289459,539822485,.42411331
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,449506,380288462,.11820132
GENERATION DEV GROUP ORDINARY,GDG,13845011,399643208,3.46434287
GENESIS MINERALS ORDINARY,GMD,61959623,1142328193,5.4239774
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,876833,112451475,.77974344
GEOPACIFIC RESOURCES ORDINARY,GPR,2041,3205795329,.00006367
GLB X COP MINERS ETF ETF UNITS,WIRE,8390,21241999,.03949722
GOLD HYDROGEN ORDINARY,GHY,17735,180454285,.00982797
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,.00000017
GOLDEN HORSE MINERAL CDI 1:1,GHM,38351,193913200,.01977741
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7512065,2044793036,.36737532
GORILLA GOLD MINES ORDINARY,GG8,1842,730144128,.00025228
GPT GROUP FPO/UNITS STAPLED,GPT,3411266,1915577430,.1780803
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,43816743,2955290756,1.48265422
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1435546,222300683,.6457677
GREATLAND RESOURCES ORDINARY,GGP,7230009,672906505,1.07444481
GREENX METALS LTD ORDINARY,GRX,5887,293369335,.00200669
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,610923,754302808,.08099174
GRYPHON CAPITAL ORDINARY UNITS,GCI,335,590500503,.00005673
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13697491,102121629,13.41291863
GWA GROUP LTD ORDINARY,GWA,434,265205113,.00016365
HANSEN TECHNOLOGIES ORDINARY,HSN,3237761,204227630,1.58536874
HARANGARESOURCES ORDINARY,HAR,42052,370354956,.01135451
HARVEY NORMAN ORDINARY,HVN,23462370,1246006654,1.88300519
HASTINGS TECH MET ORDINARY,HAS,141076,221866987,.06358585
HEALIUS ORDINARY,HLS,28402713,726132843,3.9115037
HELIA GROUP LIMITED ORDINARY,HLI,5221432,272486063,1.91621984
HIGHCOM LTD ORDINARY,HCL,3,102682672,.00000292
HILLGROVE RES LTD ORDINARY,HGO,34278,3414092137,.00100402
HIPAGES GROUP ORDINARY,HPG,25295,136903916,.01847646
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4438246,550175919,.80669579
HMC CAPITAL LIMITED ORDINARY,HMC,31376023,412615731,7.60417518
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,13146925,2088098620,.62961226
HORIZON DEFERRED SETTLEMENT,HRZDB,963564,199649609,.48262754
HORIZON ORDINARY,HRZ,24243,205455193,.01179965
HOT CHILI LTD ORDINARY,HCH,89585,177361814,.05050975
HUB24 LTD ORDINARY,HUB,1485944,81773777,1.81713999
HUMM GROUP LIMITED ORDINARY,HUM,4047504,500072979,.80938266
IDP EDUCATION LTD ORDINARY,IEL,33005797,278336211,11.85824758
IGO LIMITED ORDINARY,IGO,8431175,757267813,1.11336767
ILUKA RESOURCES ORDINARY,ILU,28574901,429703905,6.64990489
IMDEX LIMITED ORDINARY,IMD,6775162,511841821,1.32368277
IMEXHS LIMITED ORDINARY,IME,1,53916674,.00000185
IMMUTEP LTD ORDINARY,IMM,30418928,1473721306,2.06408959
IMPEDIMED LIMITED ORDINARY,IPD,12762495,2037429268,.62640187
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,382822,320947028,.11927887
IMUGENE LIMITED ORDINARY,IMU,7051785,315326785,2.2363419
INFRAGREEN GROUP LTD ORDINARY,IFN,109228,135139072,.08082637
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,7351704,999312470,.7356762
INGENIA GROUP FPO/UNITS STAPLED,INA,5048990,407583264,1.23876284
INGHAMS GROUP ORDINARY,ING,25293457,371679601,6.80517761
INSIGNIA FINANCIAL ORDINARY,IFL,4616149,670726143,.68823156
INSURANCE AUSTRALIA ORDINARY,IAG,16308284,2365283816,.68948529
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7079866,372926663,1.89846066
INTEGRATED RESEARCH ORDINARY,IRI,349663,180591803,.19362064
INTELLIGENT MONITOR ORDINARY,IMB,192353,377317621,.05097907
INVICTUS ENERGY LTD ORDINARY,IVZ,949386,1603484688,.05920767
IONDRIVE LIMITED ORDINARY,ION,11723,1268135333,.00092443
IONEER LTD ORDINARY,INR,17857690,2674633957,.66766856
IONIC RARE EARTHS ORDINARY,IXR,60436,224974672,.02686347
IPD GROUP ORDINARY,IPG,126919,103850692,.12221296
IPERIONX LIMITED ORDINARY,IPX,24337570,335644250,7.25100162
IPH LIMITED ORDINARY,IPH,29238479,261480659,11.18188975
IRESS LIMITED ORDINARY,IRE,1512693,186789474,.80983846
IRISMETALS ORDINARY,IR1,567,242526369,.00023379
ISHARES COMP BND. ETF UNITS,IAF,922,34188648,.0026968
ISHARES CORE WLD ETF UNITS,IWLD,1,21822946,.00000458
ISHARES S&P 500 ETF ETF UNITS,IVV,87980,188450778,.04668593
ISHARES S&P/ASX 200. ETF UNITS,IOZ,361799,220832541,.1638341
IVEGROUP ORDINARY,IGL,110258,154105242,.07154721
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9436408,430398108,2.19248362
JANUSELECTRICHOLDING ORDINARY,JNS,2,94862516,.00000211
JB HI-FI LIMITED ORDINARY,JBH,1588869,109333981,1.45322523
JINDALEE LITHIUM LTD ORDINARY,JLL,2993,102207385,.00292836
JPMJREG ETF UNITS,JREG,137,660406,.02074481
JUDO CAP HOLDINGS ORDINARY,JDO,16457276,1121061604,1.46800818
JUMBO INTERACTIVE ORDINARY,JIN,3064016,63367352,4.83532277
JUPITER MINES. ORDINARY,JMS,344276,1964800189,.01752219
KALGOORLIEGOLDMINING ORDINARY,KAL,38088,455793254,.00835642
KAROON ENERGY LTD ORDINARY,KAR,66349531,727633349,9.11853904
KELLY PARTNERS GROUP ORDINARY,KPG,101914,45274957,.22510016
KELSIAN GROUP LTD ORDINARY,KLS,4963726,271594906,1.82762117
KINATICO LTD ORDINARY,KYP,82859,437591984,.01893522
KINGSGATE CONSOLID. ORDINARY,KCN,147806,264738281,.05583099
KKR CREDIT INC FUND ORDINARY UNITS,KKC,98679,322533881,.03059493
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,157183,711667484,.02208658
KOGAN.COM LTD ORDINARY,KGN,2018663,99939970,2.01987553
KOONENBERRYGOLD ORDINARY,KNB,790940,1027460013,.07698012
KUNIKOLIMITED ORDINARY,KNI,52365,129085068,.04056627
L1 GLOBAL LONG SHORT ORDINARY,GLS,50000,254506420,.01964587
L1 GROUP LTD ORDINARY,L1G,29192585,2566472715,1.13745939
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,.00000034
LAKE RESOURCES ORDINARY,LKE,3174998,2273321633,.13966339
LARVOTTORESOURCES ORDINARY,LRV,720221,517524674,.1391665
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,16898480,690647878,2.44675768
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,35145,303600000,.01157609
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2512939,172997298,1.45258858
LIFESTYLE COMMUNIT. ORDINARY,LIC,10923983,121740054,8.97320368
LIGHT & WONDER INC. CDI 1:1,LNW,235378,80246836,.29331748
LINDIAN RESOURCES ORDINARY,LIN,1167785,1662980570,.07022241
LINDSAY AUSTRALIA ORDINARY,LAU,543751,364566966,.14914983
LIONTOWN LIMITED ORDINARY,LTR,94872175,2939650088,3.22732884
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,226036594,2717154485,8.31887164
LOVISA HOLDINGS LTD ORDINARY,LOV,3138691,110738494,2.83432697
LTR PHARMA LIMITED ORDINARY,LTP,48437,181645077,.02666574
