Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AURA ENERGY ORDINARY,AEE,1635957,575138204,.28444589
AURELIA METALS LTD ORDINARY,AMI,21908993,1684785332,1.30040264
AURIZON HOLDINGS LTD ORDINARY,AZJ,45262993,1840703982,2.45900446
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1386710,413000000,.33576513
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,411330,392000000,.10493112
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,173010,378000000,.04576984
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,256610,418000000,.06138995
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,11000,393000000,.00279898
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,23670,381000000,.0062126
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,64020,309000000,.02071845
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,475080,359000000,.13233426
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,26600,143000000,.0186014
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,500050,122500000,.40820408
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,275230,314000000,.08765287
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,85350,142000000,.06010563
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,411570,218000000,.18879358
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,99990,103000000,.09707767
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,275730,188000000,.14666489
AUSSIE BROADBAND ORDINARY,ABB,9448626,237682509,3.97531398
AUSSTRATMATERIALS ORDINARY,ASM,5375783,166769098,3.22348868
AUST FINANCE GRP ORDINARY,AFG,4360881,270258312,1.61359736
AUST VANADIUM LTD ORDINARY,AVL,24264429,4365859971,.55577662
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,2559096,362441875,.70607073
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,3897554,602766747,.64661065
AUSTRALIAN ETHICAL ORDINARY,AEF,118547,112782052,.10511158
AUSTRARE ORDINARY,AR3,302423,154165962,.19616717
AUTECO MINERALS ORDINARY,AUT,4133604,2312836300,.17872445
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,777300,62118465,1.25131875
AVZ MINERALS LTD ORDINARY,AVZ,122002650,3528729748,3.45740985
AZURE MINERALS ORDINARY,AZS,4148650,390486072,1.06243226
BABY BUNTING GRP LTD ORDINARY,BBN,7588962,134906489,5.62534987
BANK OF QUEENSLAND. ORDINARY,BOQ,42257191,657217431,6.42971245
BANNERMAN ENERGY LTD ORDINARY,BMN,1511951,150510660,1.00454745
BAPCOR LIMITED ORDINARY,BAP,4047504,339412500,1.19250293
BASE RES LIMITED ORDINARY,BSE,232810,1178011850,.01976296
BCI MINERALS LTD ORDINARY,BCI,29008,1213539968,.00239036
BEACH ENERGY LIMITED ORDINARY,BPT,12277840,2281333656,.53818695
BEACON LIGHTING GRP ORDINARY,BLX,3233,224596289,.00143947
BEGA CHEESE LTD ORDINARY,BGA,11873312,304247980,3.90251137
BELL FINANCIAL GROUP ORDINARY,BFG,103404,320743948,.0322388
BELLEVUE GOLD LTD ORDINARY,BGL,42761130,1131760417,3.77828464
BENDIGO AND ADELAIDE ORDINARY,BEN,18413825,567738174,3.24336566
BETASHARESCASHETF ETF UNITS,AAA,296,61123968,.00048426
BETASHARESNASDAQ100 ETF UNITS,NDQ,4686,95327921,.00491566
BETMAKERS TECH GROUP ORDINARY,BET,48654252,943541600,5.15655611
BHP GROUP LIMITED ORDINARY,BHP,9101917,5065820556,.1796731
BIGTINCAN HLDGS LTD ORDINARY,BTH,3189593,607253090,.52524937
BLACK CAT SYNDICATE ORDINARY,BC8,196199,266876453,.07351679
BLACK ROCK MINING ORDINARY,BKT,1987022,1096873569,.18115324
BLACKSTONE LTD ORDINARY,BSX,2620959,473688908,.55330808
BLOCK CDI 1:1 NYSE,SQ2,372996,30860742,1.20864236
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200261259,.01106505
BLUESCOPE STEEL LTD ORDINARY,BSL,4942022,455566042,1.08480913
BLUGLASS LIMITED ORDINARY,BLG,798308,1528045654,.05224373
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOOKTOPIA GROUP ORDINARY,BKG,11,228205098,.00000482
BORAL LIMITED. ORDINARY,BLD,43356377,1103088419,3.93045347
BOSS ENERGY LTD ORDINARY,BOE,13796847,352886567,3.90971159
BOWEN COAL LIMITED ORDINARY,BCB,24870700,2135985878,1.16436631
BRAINCHIP LTD ORDINARY,BRN,141055455,1775058145,7.94652589
BRAMBLES LIMITED ORDINARY,BXB,4394551,1389304601,.316313
BRAVURA SOLUTION LTD ORDINARY,BVS,3856148,448354002,.86006771
BREVILLE GROUP LTD ORDINARY,BRG,9222209,142781365,6.45897243
BRICKWORKS LIMITED ORDINARY,BKW,828072,152244695,.54390861
BUBS AUST LTD ORDINARY,BUB,12974645,751357408,1.72682732
BURGUNDY D MINES LTD ORDINARY,BDM,1877842,1416039887,.13261222
BURU ENERGY ORDINARY,BRU,111419,596043085,.01869311
BWP TRUST ORDINARY UNITS,BWP,10725019,642383803,1.6695656
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,587,625720769,.00009381
CALIX LIMITED ORDINARY,CXL,6210047,181232791,3.42655817
CANN GROUP LTD ORDINARY,CAN,21022,425283967,.00494305
CAPITOL HEALTH ORDINARY,CAJ,3911035,1063522538,.3677435
CAPRICORN METALS ORDINARY,CMM,14245055,375958175,3.78899993
CARAVEL MINERALS LTD ORDINARY,CVV,348556,520093464,.06701795
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,387820,162754337,.23828551
CARNARVON ENERGY LTD ORDINARY,CVN,11295577,1800186904,.6274669
CARSALES.COM LTD. ORDINARY,CAR,1324255,376733547,.35150971
CASPIN RESOURCES ORDINARY,CPN,951,94265665,.00100885
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,6847,252367798,.0027131
CEDAR WOODS PROP. ORDINARY,CWP,74494,82209937,.09061435
CENTAURUS METALS LTD ORDINARY,CTM,802138,492916381,.16273308
CENTREX LIMITED ORDINARY,CXM,1000000,614529029,.16272624
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9342006,805072729,1.1603928
CENTURIA I REIT ORDINARY UNITS,CIP,19247449,634930635,3.03142547
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2339462,597336931,.39164865
CETTIRE ORDINARY,CTT,2188946,381238220,.57416751
CHALICE MINING LTD ORDINARY,CHN,12080138,387722178,3.11566856
CHALLENGER GOLD LTD ORDINARY,CEL,1846081,1191865288,.15489007
CHALLENGER LIMITED ORDINARY,CGF,8554603,687613961,1.24409967
CHAMPION IRON LTD ORDINARY,CIA,14503747,517295735,2.80376311
CHANGE FINANCIAL LTD ORDINARY,CCA,14068,627661385,.00224134
CHARGER METALS ORDINARY,CHR,41352,62114368,.06657397
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4943260,472997199,1.04509287
CHARTER HALL RETAIL UNITS,CQR,4613862,581229609,.79381056
CHARTER HALL SOC IN UNITS,CQE,610249,369520138,.16514634
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,529402956,.01022208
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,670239,435334308,.15395961
CHRYSOSCORPLTD ORDINARY,C79,1133,64262681,.00176308
CHTR H LWR UNITS STAPLED,CLW,17083413,722955466,2.36299659
CITY CHIC COLLECTIVE ORDINARY,CCX,3133276,231920086,1.35101537
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,577155,57876580,.99721684
CLEANAWAY WASTE LTD ORDINARY,CWY,46456282,2226243110,2.08675691
CLEARVIEW WEALTH LTD ORDINARY,CVW,65486,661038648,.00990653
CLINUVEL PHARMACEUT. ORDINARY,CUV,1514162,49410338,3.06446396
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,954715,370057530,.25799097
COBRAM ESTATE OLIVES ORDINARY,CBO,367453,415773189,.08837823
COCHLEAR LIMITED ORDINARY,COH,715529,65658955,1.08976605
CODA MINERALS LTD ORDINARY,COD,403921,142157021,.28413721
CODAN LIMITED ORDINARY,CDA,1107743,181168094,.61144486
COGSTATE LTD ORDINARY,CGS,766947,173186147,.44284547
COLES GROUP ORDINARY,COL,6983998,1338391534,.52182025
COLLINS FOODS LTD ORDINARY,CKF,565223,117490269,.48108069
COMMONWEALTH BANK. ORDINARY,CBA,22572758,1676169322,1.34668722
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,5855242,603729336,.96984553
CONICO LTD ORDINARY,CNJ,25947,1570094946,.00165258
CONSOLIDATED OPS GP ORDINARY,COG,93421,190662201,.04899818
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,48,252027135,.00001905
COOPER ENERGY LTD ORDINARY,COE,74152211,2631531260,2.81783508
CORE LITHIUM ORDINARY,CXO,176390741,2108516794,8.36563131
CORONADO GLOBAL RES CDI 10:1,CRN,2070675,1676453730,.12351519
CORP TRAVEL LIMITED ORDINARY,CTD,1930632,146325746,1.31940691
COSMOSEXPLORATION ORDINARY,C1X,14956,44475000,.03362788
COSTA GROUP HOLDINGS ORDINARY,CGC,5566567,464709793,1.19785877
CREDIT CORP GROUP ORDINARY,CCP,3440214,68066856,5.0541691
CRITICAL RESOURCES ORDINARY,CRR,89991,1777350279,.00506321
CROMWELL PROP FPO/UNITS STAPLED,CMW,15016117,2618866699,.57338226
CSL LIMITED ORDINARY,CSL,1901666,482369261,.39423449
CSR LIMITED ORDINARY,CSR,16126082,477383587,3.3780135
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,53142,1216800938,.00436735
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,483443,495761667,.0975152
DAMSTRA HOLDINGS ORDINARY,DTC,313501,257777673,.12161682
DATA#3 LIMITED ORDINARY,DTL,958060,154599184,.61970573
DDH DRILL ORDINARY,DDH,991335,401093420,.24715813
DE GREY MINING ORDINARY,DEG,35595537,1561798520,2.27913758
DEEP YELLOW LIMITED ORDINARY,DYL,33685921,757836165,4.44501365
DELTA LITHIUM ORDINARY,DLI,348160,522574688,.06662397
DETERRA ORDINARY,DRR,13575072,528649527,2.56787745
DEVELOP GLOBAL LTD ORDINARY,DVP,1494986,196858486,.75942167
DEVEX RESOURCES LTD ORDINARY,DEV,534605,370778575,.14418444
DEXUS CONV RET REIT UNITS STAPLED,DXC,1735,137756563,.00125947
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,705339,317269912,.22231512
DEXUS UNITS STAPLED,DXS,23833914,1075565246,2.21594311
DGL GROUP LIMITED ORDINARY,DGL,1830721,285156461,.64200579
DICKER DATA LIMITED ORDINARY,DDR,2227151,180164199,1.23617845
DIGITALX LIMITED ORDINARY,DCC,55638,745519039,.00746299
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,21603347,631657153,3.42010644
DOMINO PIZZA ENTERPR ORDINARY,DMP,4844883,89090402,5.43816493
DOTZ NANO LTD ORDINARY,DTZ,59376,496142618,.01196753
DOUUGH LIMITED ORDINARY,DOU,49430,1056975263,.00467655
DOWNER EDI LIMITED ORDINARY,DOW,28423827,671573679,4.23242124
DREDNOUGHT RESOURCES ORDINARY,DRE,3008659,3344778221,.08995093
DUBBER CORP LTD ORDINARY,DUB,5250869,357506974,1.46874589
DURATEC ORDINARY,DUR,370280,244020537,.15174133
EAGERS AUTOMOTIVE ORDINARY,APE,3780508,256900410,1.47158504
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,84660,191612989,.04418281
ECOGRAF LIMITED ORDINARY,EGR,3662612,452591877,.8092527
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,148823591,.00401213
ELDERS LIMITED ORDINARY,ELD,13378531,156476574,8.54986191
ELECTRO OPTIC SYS. ORDINARY,EOS,1330264,171236006,.77685998
ELEMENT 25 LTD ORDINARY,E25,185833,217530335,.08542854
ELEVATE URANIUM LTD ORDINARY,EL8,4136610,277864139,1.48871676
ELIXIR ENERGY LTD ORDINARY,EXR,265640,931837310,.02850712
EMECO HOLDINGS ORDINARY,EHL,2899963,519002615,.55875691
EMERALD RES NL ORDINARY,EMR,2352637,596024468,.39472155
EML PAYMENTS LTD ORDINARY,EML,15941169,373984129,4.26252554
EMPIRE ENERGY LTD ORDINARY,EEG,179579,773121148,.0232278
ENCOUNTER RESOURCES ORDINARY,ENR,224473,395525781,.05675306
ENDEAVOUR ORDINARY,EDV,31597063,1790980017,1.76423314
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,52943,92202830,.05742015
ENVIRONMENTAL GROUP ORDINARY,EGL,104825,366338953,.02861421
ENVIROSUITE LTD ORDINARY,EVS,9474080,1261800036,.75083846
ESTIA HEALTH LTD ORDINARY,EHE,667914,258361034,.25851963
EUROMANGANESE CDI 1:1,EMN,32539,248964924,.01306971
EUROPEAN LITHIUM LTD ORDINARY,EUR,7633669,1394239175,.54751503
EUROPEAN METALS HLDG CDI 1:1,EMH,80612,124956353,.06451213
EVOLUTION MINING LTD ORDINARY,EVN,14574212,1836734252,.79348507
EVT LIMITED ORDINARY,EVT,491659,161327709,.30475794
EXPERIENCE CO LTD ORDINARY,EXP,12782,755203289,.00169252
FALCONMETALSLTD ORDINARY,FAL,265025,177000000,.14973164
FBR LTD ORDINARY,FBR,10415195,3720940814,.27990757
FENIX RESOURCES LTD ORDINARY,FEX,798991,694161920,.11510153
FERTOZ LTD ORDINARY,FTZ,1575,257834822,.00061086
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2857960,336001231,.85058022
FIREFINCH LTD ORDINARY,FFX,38240551,1182846577,3.2329257
FIRETAIL RESOURCES ORDINARY,FTL,3169,96250000,.00329247
FIRST GRAPHENE LTD ORDINARY,FGR,150352,590205277,.02547453
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2778296,581684351,.47762949
FLEETPARTNERS GROUP ORDINARY,FPR,1796403,264158722,.68004682
FLEETWOOD LTD ORDINARY,FWD,919072,94284579,.97478507
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,7827465,783043596,.99962059
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22644044,218103524,10.38224582
FORTESCUE METALS GRP ORDINARY,FMG,43996468,3078964918,1.42893697
FREELANCER LTD ORDINARY,FLN,4,450914882,.00000089
FRONTIER DIGITAL LTD ORDINARY,FDV,457886,433188672,.10570129
FUTURE GEN AUST ORDINARY,FGX,11168,406064249,.0027503
G.U.D. HOLDINGS ORDINARY,GUD,3366582,140894696,2.38943132
G8 EDUCATION LIMITED ORDINARY,GEM,17510732,809506134,2.16313765
GALAN LITHIUM LTD ORDINARY,GLN,4031119,346671503,1.16280657
GALENA MINING ORDINARY,G1A,1387857,752568687,.18441599
GALILEE ENERGY LTD ORDINARY,GLL,411698,338537499,.12161075
GALILEO MINING LTD ORDINARY,GAL,6244,197624927,.00315952
GASCOYNE RES LTD ORDINARY,GCY,1615349,877578118,.18406897
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4085582,531592363,.76855544
GENESIS MINERALS ORDINARY,GMD,22473876,1036008946,2.16927432
GENETIC SIGNATURES ORDINARY,GSS,140840,143405996,.09821068
GENEX POWER LTD ORDINARY,GNX,100131,1385177140,.00722875
GEOPACIFIC RESOURCES ORDINARY,GPR,6831,821191111,.00083184
GLOBALLITH ORDINARY,GL1,313325,259810699,.12059742
GOLD ROAD RES LTD ORDINARY,GOR,20306742,1078421391,1.88300623
GOOD DRINKS AUS LTD ORDINARY,GDA,15757,128338326,.0122777
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9650127,1883819883,.51226378
GPT GROUP FPO/UNITS STAPLED,GPT,13425620,1915577430,.70086543
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14971494,2952805434,.50702609
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1650262,224336997,.73561741
GRANGE RESOURCES. ORDINARY,GRR,11146116,1157338698,.9630816
GREENTECHMETALS ORDINARY,GRE,67906,56595555,.11998469
GREENTECHNOLOGY ORDINARY,GT1,2161694,212977523,1.01498692
GREENX METALS LTD ORDINARY,GRX,1,272878939,.00000037
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1367252,753851814,.1813688
GWA GROUP LTD ORDINARY,GWA,7033127,265205113,2.65195754
HANSEN TECHNOLOGIES ORDINARY,HSN,4662753,203060236,2.2962413
HARTSHEAD RESOURCES ORDINARY,HHR,3395801,2808682127,.12090371
HARVEY NORMAN ORDINARY,HVN,78571768,1246006654,6.30588671
HASTINGS TECH MET ORDINARY,HAS,3829672,129366652,2.96032396
HAWSONS IRON LTD ORDINARY,HIO,290100,919071059,.03156448
HEALIUS ORDINARY,HLS,7274258,569697421,1.27686342
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,389841,709658200,.05493363
HELIA GROUP LIMITED ORDINARY,HLI,4793696,315951686,1.51722438
HELIOS ENERGY LTD ORDINARY,HE8,198431,2604049443,.00762009
HELLOWORLD TRAVL LTD ORDINARY,HLO,74814,158675843,.04714895
HIGHFIELD RES LTD ORDINARY,HFR,2977447,392183733,.75919697
HIPAGES GROUP ORDINARY,HPG,364561,133110322,.27387884
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,11433065,562813500,2.03141271
HMC CAPITAL LIMITED ORDINARY,HMC,7589754,347613058,2.18339151
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7183729,2074368275,.34630924
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,121499,194297188,.06253256
HUB24 LTD ORDINARY,HUB,457837,81502338,.56174708
HUMM GROUP LIMITED ORDINARY,HUM,10828738,504194529,2.14773017
IDP EDUCATION LTD ORDINARY,IEL,25225959,278336211,9.0631251
IGO LIMITED ORDINARY,IGO,19511877,757267813,2.57661512
ILUKA RESOURCES ORDINARY,ILU,4519169,426012806,1.0608059
IMDEX LIMITED ORDINARY,IMD,1817272,507198596,.35829594
IMEXHS LIMITED ORDINARY,IME,1,41552264,.00000241
IMMUTEP LTD ORDINARY,IMM,4320188,1187306209,.36386469
IMPEDIMED LIMITED ORDINARY,IPD,4042140,2018781557,.20022672
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,159424016,.0781344
IMUGENE LIMITED ORDINARY,IMU,520151821,6423039111,8.09821974
INCANNEX HEALTHCARE ORDINARY,IHL,47027941,1587010357,2.96330398
INCITEC PIVOT ORDINARY,IPL,8231396,1942225029,.42381268
INFOMEDIA LTD ORDINARY,IFM,532038,375787000,.14157967
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,233,831889987,.00002801
INGENIA GROUP FPO/UNITS STAPLED,INA,17923771,407583264,4.39757286
INGHAMS GROUP ORDINARY,ING,9794537,371679601,2.63520973
INSIGNIA FINANCIAL ORDINARY,IFL,19185388,662598242,2.89547825
INSURANCE AUSTRALIA ORDINARY,IAG,30940850,2440545548,1.26778417
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6843967,233029358,2.93695484
INTEGRATED RESEARCH ORDINARY,IRI,27802,173080688,.01606303
INVOCARE LIMITED ORDINARY,IVC,2365438,144060733,1.64197276
IONEER LTD ORDINARY,INR,82744251,2109412790,3.92262014
IONIC RARE EARTHS ORDINARY,IXR,3907223,3946104920,.09901468
IPERIONX LIMITED ORDINARY,IPX,487076,194718973,.25014306
IPH LIMITED ORDINARY,IPH,2484436,235072235,1.05688194
IRESS LIMITED ORDINARY,IRE,5005673,186789474,2.67984747
ISHARES S&P 500 ETF ETF UNITS,IVV,19270,131833701,.0146169
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
ITECH MINERALS LTD ORDINARY,ITM,4916,116933562,.0042041
IVEGROUP ORDINARY,IGL,736334,152096028,.48412441
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2875034,440122249,.65323532
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,256035,9180461,2.78891223
JB HI-FI LIMITED ORDINARY,JBH,9265438,109333981,8.47443577
JERVOIS GLOBAL LTD ORDINARY,JRV,100774093,2702520685,3.72889257
JINDALEE RESOURCES ORDINARY,JRL,55818,57378966,.09727955
JOHNS LYNG GROUP ORDINARY,JLG,4913863,276315537,1.77835204
JUDO CAP HOLDINGS ORDINARY,JDO,6890668,1105519872,.62329662
JUMBO INTERACTIVE ORDINARY,JIN,324144,62898394,.51534543
JUNO ORDINARY,JNO,20641,135658001,.01521547
KAROON ENERGY LTD ORDINARY,KAR,1240873,565793541,.21931551
KAZIA THERAPEUTICS ORDINARY,KZA,10,236349374,.00000423
KELSIAN GROUP LTD ORDINARY,KLS,3286673,269217706,1.22082349
KGL RESOURCES LTD ORDINARY,KGL,390553,567291863,.06884516
KINA SECURITIES LTD ORDINARY,KSL,289165,286935900,.10077686
KINGSGATE CONSOLID. ORDINARY,KCN,452408,257751692,.17552087
KINGSLAND MINERALS ORDINARY,KNG,71,44719800,.00015877
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1075802,711347722,.15123434
KOGAN.COM LTD ORDINARY,KGN,1936091,104690203,1.84935261
KUNIKOLIMITED ORDINARY,KNI,150725,67622833,.22289069
LAKE RESOURCES ORDINARY,LKE,122867773,1422444707,8.63778904
LARK DISTILLING CO. ORDINARY,LRK,1332043,75430044,1.76593162
