Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
CLEAN SEAS LTD ORDINARY,CSS,53161,165352683,.03215007
CLEAN TEQ WATER ORDINARY,CNQ,894299,44666174,2.00218402
CLEANAWAY WASTE LTD ORDINARY,CWY,16501709,2062587594,.80004888
CLEARVUE TECHNOLOGIE ORDINARY,CPV,214094,211740344,.10111158
CLINUVEL PHARMACEUT. ORDINARY,CUV,3269176,49410338,6.61638056
CLOVER CORPORATION ORDINARY,CLV,390264,166439311,.23447826
COBRAM ESTATE OLIVES ORDINARY,CBO,348982,414500504,.08419338
COCHLEAR LIMITED ORDINARY,COH,559379,65775339,.85043879
CODAN LIMITED ORDINARY,CDA,2976694,180883935,1.64563757
COGSTATE LTD ORDINARY,CGS,291060,173368331,.16788533
COLES GROUP ORDINARY,COL,8485471,1336172069,.63505825
COLLINS FOODS LTD ORDINARY,CKF,1435012,116980201,1.22671357
COMMONWEALTH BANK. ORDINARY,CBA,13535950,1706391603,.79324992
COMPUTERSHARE LTD ORDINARY,CPU,1721173,603729336,.28509017
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,28574,247701984,.01153564
COOPER ENERGY LTD ORDINARY,COE,36721253,1632734600,2.24906442
CORE LITHIUM ORDINARY,CXO,129817778,1732611716,7.4926065
CORONADO GLOBAL RES CDI 10:1,CRN,6750484,1676453730,.4026645
CORP TRAVEL LIMITED ORDINARY,CTD,2855027,145190637,1.96639884
COSTA GROUP HOLDINGS ORDINARY,CGC,11728676,464546466,2.52475842
CREDIT CORP GROUP ORDINARY,CCP,598394,67832279,.88216703
CRESO PHARMA LTD ORDINARY,CPH,6437677,1296392953,.49658377
CROMWELL PROP FPO/UNITS STAPLED,CMW,36823683,2618866699,1.4060923
CROWN RESORTS LTD ORDINARY,CWN,38205,677158271,.00564196
CSL LIMITED ORDINARY,CSL,875680,481706266,.18178713
CSR LIMITED ORDINARY,CSR,8340827,485382776,1.71840193
CULPEOMINERALS ORDINARY,CPO,12052,43997137,.02739269
CYPRIUM METALS LTD ORDINARY,CYM,3201252,564819214,.56677463
DACIAN GOLD LTD ORDINARY,DCN,8039031,1085077063,.7408719
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,412751,495761667,.08325593
DAMSTRA HOLDINGS ORDINARY,DTC,165040,257696388,.06404436
DANAKALI LIMITED ORDINARY,DNK,231499,368334346,.06285023
DATA#3 LIMITED ORDINARY,DTL,711646,154349185,.46106236
DDH DRILL ORDINARY,DDH,51141,426759176,.01198357
DE GREY MINING ORDINARY,DEG,69799874,1408843525,4.95440926
DEEP YELLOW LIMITED ORDINARY,DYL,18287005,387198206,4.72290541
DELECTA LIMITED ORDINARY,DLC,510553,1204908705,.04237275
DETERRA ORDINARY,DRR,10734121,528525704,2.03095534
DEVELOP GLOBAL LTD ORDINARY,DVP,915008,161097317,.56798463
DEVEX RESOURCES LTD ORDINARY,DEV,336476,314183969,.10709522
DEXUS CONV RET REIT UNITS STAPLED,DXC,51814,138127698,.03751167
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,2968717,317406615,.93530407
DEXUS UNITS STAPLED,DXS,12712030,1075565246,1.18189297
DGL GROUP LIMITED ORDINARY,DGL,2350973,279192548,.84206152
DICKER DATA LIMITED ORDINARY,DDR,3106061,173007801,1.79533003
DOCTOR CARE ANYWHERE CDI 1:1,DOC,318261,227220110,.14006727
DOMAIN HOLDINGS AUS ORDINARY,DHG,5022124,631657153,.79507118
DOMINO PIZZA ENTERPR ORDINARY,DMP,3157158,86553914,3.64762014
DOTZ NANO LTD ORDINARY,DTZ,360302,444664334,.08102786
DOWNER EDI LIMITED ORDINARY,DOW,14516244,675425623,2.14919948
DUBBER CORP LTD ORDINARY,DUB,9847495,304920524,3.22952843
DUSK GROUP ORDINARY,DSK,13055,62267865,.02096587
E2 METALS ORDINARY,E2M,166701,199132323,.08371368
EAGERS AUTOMOTIVE ORDINARY,APE,6798360,256933106,2.64596498
ECLIPX GROUP LTD ORDINARY,ECX,3390988,300298521,1.12920569
ECOFIBRE LIMITED ORDINARY,EOF,41212,348980558,.01180925
ECOGRAF LIMITED ORDINARY,EGR,9362380,450333459,2.07898832
EDEN INV LTD ORDINARY,EDE,299999,2485452995,.01207019
ELDERS LIMITED ORDINARY,ELD,510660,156476574,.32634917
ELECTRO OPTIC SYS. ORDINARY,EOS,5222480,150914229,3.46056169
ELEMENT 25 LTD ORDINARY,E25,20191,152710369,.01322176
ELEVATE URANIUM LTD ORDINARY,EL8,3851651,275495717,1.39808017
ELIXIR ENERGY LTD ORDINARY,EXR,832579,891733376,.09336636
ELMO SOFTWARE ORDINARY,ELO,571035,90134999,.63353304
EMECO HOLDINGS ORDINARY,EHL,9369850,526666035,1.77908758
EMERALD RES NL ORDINARY,EMR,3,593350983,.00000051
EML PAYMENTS LTD ORDINARY,EML,32944671,373461323,8.8214412
EMPIRE ENERGY LTD ORDINARY,EEG,301851,759058818,.03976648
ENDEAVOUR ORDINARY,EDV,29725564,1790980017,1.65973733
ENERGY RESOURCES ORDINARY 'A',ERA,169951,3691383198,.00460399
ENERO GROUP LTD ORDINARY,EGG,39875,88045107,.04528929
ENVIROSUITE LTD ORDINARY,EVS,5126092,1254962540,.40846574
EQUITY HL ORDINARY,EQT,645,21125581,.00305317
EQUUS MINING LTD ORDINARY,EQE,1,174076954,.00000057
ESTIA HEALTH LTD ORDINARY,EHE,2008974,261441642,.76842158
ETFS METALS. ETFS GOLD,GOLD,3325,109178150,.00304548
EUROMANGANESE CDI 1:1,EMN,553564,256272737,.21600581
EUROPEAN LITHIUM LTD ORDINARY,EUR,1589125,1382913636,.11491137
EUROPEAN METALS HLDG CDI 1:1,EMH,513898,140776965,.3650441
EUROZ HARTLEYS GROUP ORDINARY,EZL,83338,197297073,.04223986
EVENT HOSPITALITY ORDINARY,EVT,1883429,161195521,1.16841274
EVOLUTION MINING LTD ORDINARY,EVN,34814320,1833007683,1.89930028
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
EXPERIENCE CO LTD ORDINARY,EXP,41692,752272746,.00554214
FALCONMETALSLTD ORDINARY,FAL,799353,177000000,.45161186
FAMILY ZONE CYBER ORDINARY,FZO,2324589,821925394,.28282238
FBR LTD ORDINARY,FBR,7775326,2651028536,.29329469
FENIX RESOURCES LTD ORDINARY,FEX,100201,516213920,.01941075
FIELD SOLU HLDGS LTD ORDINARY,FSG,238705,763741605,.03125468
FINBAR GROUP LIMITED ORDINARY,FRI,24751,272123142,.00909551
FINEOS CORP HOLD PLC CDI 1:1,FCL,303492,319384787,.09502394
FIREFINCH LTD ORDINARY,FFX,62619084,1181243221,5.3011169
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4450549,577433799,.77074619
FLEETWOOD LTD ORDINARY,FWD,660689,94198742,.70137773
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,3311107,783112863,.42281351
FLIGHT CENTRE TRAVEL ORDINARY,FLT,32151377,199788196,16.09273102
FORTESCUE METALS GRP ORDINARY,FMG,40698951,3078964918,1.32183874
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FUTURE GLB INVEST CO ORDINARY,FGG,7902,394318455,.00200396
FYI RESOURCES LTD ORDINARY,FYI,468770,365867589,.12812559
G.U.D. HOLDINGS ORDINARY,GUD,3773324,140894696,2.67811643
G8 EDUCATION LIMITED ORDINARY,GEM,28062564,847390315,3.31164559
GALENA MINING ORDINARY,G1A,1376848,476405353,.28900767
GALILEE ENERGY LTD ORDINARY,GLL,410167,338537499,.12115851
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2949473,536491818,.54977036
GENERATION DEV GROUP ORDINARY,GDG,582788,186040198,.31325918
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,387640,1049956588,.03691962
GENESIS MINERALS ORDINARY,GMD,1224997,252235487,.48565609
GENETIC SIGNATURES ORDINARY,GSS,158225,143385996,.11034899
GENEX POWER LTD ORDINARY,GNX,2394614,1385177140,.17287421
GENWORTH MORTGAGE ORDINARY,GMA,5261362,381648545,1.37858825
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GODOLPHIN RESOURCES ORDINARY,GRL,1,84147701,.00000119
GOLD ROAD RES LTD ORDINARY,GOR,12575863,1053284180,1.19396676
GOLDEN RIM RESOURCES ORDINARY,GMR,1,313913396,.00000032
GOODMAN GROUP FPO/UNITS STAPLED,GMG,14831866,1868222609,.7939025
GPT GROUP FPO/UNITS STAPLED,GPT,17335079,1915577430,.90495319
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3281290,2952805434,.11112449
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2647405,228855628,1.15680135
GRAND GULF ENERGY ORDINARY,GGE,241870,1546610665,.01563871
GRANGE RESOURCES. ORDINARY,GRR,994743,1157338698,.0859509
GREATBOULD RESOURCES ORDINARY,GBR,6262,422872173,.00148083
GREENLAND MINERALS ORDINARY,GGG,3668281,1344077346,.27292187
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,2088054,771557528,.27062843
GWA GROUP LTD ORDINARY,GWA,958008,265205113,.36123285
HANSEN TECHNOLOGIES ORDINARY,HSN,867318,200806485,.43191733
HARVEY NORMAN ORDINARY,HVN,38623256,1246006654,3.09976322
HASTINGS TECH MET DEFERRED SETTLEMENT,HASDA,174162,101447263,.17167738
HAWSONS IRON LTD ORDINARY,HIO,130641,716052950,.0182446
HAZER GROUP LIMITED ORDINARY,HZR,92081,162897194,.05652706
HEALIUS ORDINARY,HLS,2610031,578865208,.45088752
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,109717,592903820,.01850502
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,481558,155027845,.31062678
HIGHFIELD RES LTD ORDINARY,HFR,341939,364429887,.09382847
HIPAGES GROUP ORDINARY,HPG,891734,131005489,.68068446
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,558001,325378233,.17149303
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,37042244,2067716689,1.79145645
HOMECO LIMITED ORDINARY,HMC,3713210,299617806,1.23931553
HORIZON ORDINARY,HRZ,813455,567975200,.14322016
HOT CHILI LTD ORDINARY,HCH,55060,112857080,.04878737
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,124156,193502929,.06416234
HT&E LIMITED ORDINARY,HT1,4144564,311089791,1.33227258
HUB24 LTD ORDINARY,HUB,1862282,80058178,2.32616086
HUMM GROUP LIMITED ORDINARY,HUM,25814636,495268318,5.21225264
IDP EDUCATION LTD ORDINARY,IEL,19059697,278336211,6.84772453
IDT AUSTRALIA LTD ORDINARY,IDT,87286,241021797,.03621498
IGO LIMITED ORDINARY,IGO,10051222,757267813,1.32730083
ILUKA RESOURCES ORDINARY,ILU,3713946,424236447,.87544246
IMDEX LIMITED ORDINARY,IMD,837244,396452400,.21118399
IMMUTEP LTD ORDINARY,IMM,10758616,866239815,1.24199048
IMPEDIMED LIMITED ORDINARY,IPD,4132864,1777967235,.23244883
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMUGENE LIMITED ORDINARY,IMU,345134669,5865699945,5.88394688
INCA MINERALS LTD ORDINARY,ICG,35235,481559927,.00731685
INCANNEX HEALTHCARE ORDINARY,IHL,1041731,1282302321,.08123911
INCITEC PIVOT ORDINARY,IPL,10473020,1942225029,.53922794
INFINITY LITHIUM ORDINARY,INF,32001,415013066,.00771084
INFOMEDIA LTD ORDINARY,IFM,1697103,375762341,.45164265
INGENIA GROUP FPO/UNITS STAPLED,INA,10625969,407583264,2.60706706
INGHAMS GROUP ORDINARY,ING,27654365,371679601,7.44037739
INSIGNIA FINANCIAL ORDINARY,IFL,12502593,653860581,1.91211909
INSURANCE AUSTRALIA ORDINARY,IAG,44875162,2465100206,1.82041938
INTEGRAL DIAGNOSTICS ORDINARY,IDX,1809470,229070797,.78991736
INTEGRATED RESEARCH ORDINARY,IRI,543837,172489052,.31528784
INVESTIGATOR RES LTD ORDINARY,IVR,1129001,1332313657,.08473988
INVOCARE LIMITED ORDINARY,IVC,3714902,144060733,2.57870547
IONEER LTD ORDINARY,INR,38051788,2091299420,1.81952845
IONIC RARE EARTHS ORDINARY,IXR,13425961,3872604920,.3466907
IPERIONX LIMITED ORDINARY,IPX,290563,140288491,.2071182
IPH LIMITED ORDINARY,IPH,1175906,218819232,.53738695
IRESS LIMITED ORDINARY,IRE,4464072,187784403,2.37723258
IRONGATE GROUP UNITS STAPLED,IAP,12641564,677569754,1.86572141
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ISHARES GOV INFL ETF UNITS,ILB,1336,3746447,.03566045
ITECH MINERALS LTD ORDINARY,ITM,48936,90833334,.0538745
IVEGROUP ORDINARY,IGL,1151168,143508948,.80215765
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1425361,445431671,.31999543
JANISON EDU GROUP ORDINARY,JAN,2406,235600045,.00102122
JANUS HENDERSON CDI 1:1,JHG,702630,21069257,3.33485894
JB HI-FI LIMITED ORDINARY,JBH,5320944,109333981,4.86668824
JERVOIS GLOBAL LTD ORDINARY,JRV,18840471,1519750961,1.23970779
JINDALEE RESOURCES ORDINARY,JRL,29501,57378966,.05141431
JOHNS LYNG GROUP ORDINARY,JLG,1998235,259195074,.77093865
JUDO CAP HOLDINGS ORDINARY,JDO,11819621,1105519872,1.06914596
JUMBO INTERACTIVE ORDINARY,JIN,177865,62758286,.28341278
JUNO ORDINARY,JNO,22875,135658001,.01686226
JUPITER MINES. ORDINARY,JMS,504444,1958991033,.02575019
KALIUM LAKES LTD ORDINARY,KLL,2333098,1181712214,.19743369
KAROON ENERGY LTD ORDINARY,KAR,930468,557396913,.16693096
KELSIAN GROUP LTD ORDINARY,KLS,1962174,218399048,.89843523
KGL RESOURCES LTD ORDINARY,KGL,181256,448088973,.0404509
KINA SECURITIES LTD ORDINARY,KSL,518271,286935900,.18062257
