Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,100000,108000000,.09259259
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,71460,242000000,.02952893
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,11710,83000000,.01410843
AUSSIE BROADBAND ORDINARY,ABB,5994498,295721047,2.02707858
AUSSTRATMATERIALS ORDINARY,ASM,1930851,181319636,1.06488797
AUST FINANCE GRP ORDINARY,AFG,2151399,270769045,.79455131
AUST VANADIUM LTD ORDINARY,AVL,1739907,8634658076,.02015027
AUSTAL LIMITED ORDINARY,ASB,2700250,362489162,.74491882
AUSTIN ENGINEERING ORDINARY,ANG,12308,620145099,.0019847
AUSTRALIAN AGRICULT. ORDINARY,AAC,990315,602766747,.1642949
AUSTRALIAN ETHICAL ORDINARY,AEF,1194803,112782052,1.05939108
AUSTRALIAN FOUNDAT. ORDINARY,AFI,1716,1257723575,.00013644
AUSTRARE ORDINARY,AR3,91492,158636662,.05767393
AUSWIDE BANK LTD ORDINARY,ABA,23169,51800677,.04472721
AUTOSPORTS GRP LTD. ORDINARY,ASG,79950,202436781,.03949381
AVITA MEDICAL CDI 5:1,AVH,153706,70497040,.21803185
BABY BUNTING GRP LTD ORDINARY,BBN,2352505,134919963,1.74363004
BANK OF QUEENSLAND. ORDINARY,BOQ,29732614,661469455,4.49493378
BANNERMAN ENERGY LTD ORDINARY,BMN,3625437,178613558,2.02976585
BAPCOR LIMITED ORDINARY,BAP,11395582,339412500,3.35744323
BCI MINERALS LTD ORDINARY,BCI,67603,2885691046,.0023427
BEACH ENERGY LIMITED ORDINARY,BPT,31331382,2281333656,1.37338008
BEACON LIGHTING GRP ORDINARY,BLX,1470354,227736338,.64563873
BEACON MINERALS ORDINARY,BCN,5744546,3756768171,.15291191
BEGA CHEESE LTD ORDINARY,BGA,1382807,304963014,.45343433
BELLEVUE GOLD LTD ORDINARY,BGL,102573169,1279998987,8.01353517
BENDIGO AND ADELAIDE ORDINARY,BEN,11901455,567968292,2.09544356
BERKELEY ENERGIA LTD ORDINARY,BKY,400000,445796715,.089727
BETASHARES ASX RES ETF UNITS,QRE,7980,36802888,.02168308
BETASHARES INDIA. ETF UNITS,IIND,12048,18538424,.06498934
BETAURANIUMETF ETF UNITS,URNM,55181,16910904,.32630426
BETMAKERS TECH GROUP ORDINARY,BET,33084951,970114394,3.41041749
BHP GROUP LIMITED ORDINARY,BHP,21215430,5073901188,.41812856
BIGTINCAN HLDGS LTD ORDINARY,BTH,2993449,821675934,.36431017
BLACK CAT SYNDICATE ORDINARY,BC8,416677,443569677,.09393721
BLACKSTONE LTD ORDINARY,BSX,1261317,530859870,.23759886
BLOCK CDI 1:1 NYSE,SQ2,860386,46924962,1.83353585
BLUESCOPE STEEL LTD ORDINARY,BSL,10741828,438769849,2.44816913
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,60926882,409688058,14.87152989
BOTANIX PHARMA LTD ORDINARY,BOT,34962,1817460431,.00192367
BOWEN COAL LIMITED ORDINARY,BCB,6382401,2930489703,.21779299
BRAINCHIP LTD ORDINARY,BRN,54044573,1962467976,2.75390853
BRAMBLES LIMITED ORDINARY,BXB,11776968,1393985434,.84484154
BRAVURA SOLUTION LTD ORDINARY,BVS,4089304,448354002,.91207037
BRAZILIAN RARE EARTH ORDINARY,BRE,130848,94195856,.13891057
BREVILLE GROUP LTD ORDINARY,BRG,5805964,143937823,4.03366112
BRICKWORKS LIMITED ORDINARY,BKW,1273125,152944922,.8324075
BUBS AUST LTD ORDINARY,BUB,2363098,893130038,.26458611
BURGUNDY D MINES LTD ORDINARY,BDM,11290,1421332274,.00079433
BWP TRUST ORDINARY UNITS,BWP,3490260,713511241,.48916679
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,5937171,182154751,3.25941046
CAPRICORN METALS ORDINARY,CMM,7290772,377528031,1.93118693
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,190620,151526105,.12580011
CAR GROUP LIMITED ORDINARY,CAR,2331420,377680225,.61729999
CARAVEL MINERALS LTD ORDINARY,CVV,470477,524279799,.08973777
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,87184,171937246,.05070687
CARNARVON ENERGY LTD ORDINARY,CVN,768464,1789086882,.04295286
CASH CONVERTERS ORDINARY,CCV,10894,627545015,.00173597
CASPIN RESOURCES ORDINARY,CPN,629,118687703,.00052996
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,1,225982544,.00000044
CATAPULT GRP INT LTD ORDINARY,CAT,147432,271424126,.05431794
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTAURUS METALS LTD ORDINARY,CTM,511155,496701213,.10290996
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,4324159,830091925,.52092532
CENTURIA I REIT ORDINARY UNITS,CIP,12813200,634930635,2.01804722
CENTURIA OFFICE REIT ORDINARY UNITS,COF,7448316,597336931,1.24692039
CETTIRE ORDINARY,CTT,25296768,381238220,6.63542286
CHALICE MINING LTD ORDINARY,CHN,24814423,389026788,6.3785898
CHALLENGER LIMITED ORDINARY,CGF,4680825,691395691,.67701102
CHAMPION IRON LTD ORDINARY,CIA,23499980,518251001,4.53447846
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,7016123,472997199,1.48333289
CHARTER HALL RETAIL UNITS,CQR,1922109,581229609,.33069702
CHARTER HALL SOC IN UNITS,CQE,3176216,373563586,.85024775
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3834912,433887294,.8838498
CHRYSOSCORPLTD ORDINARY,C79,856447,115153797,.74374187
CHTR H LWR UNITS STAPLED,CLW,17194912,717332010,2.39706465
CITY CHIC COLLECTIVE ORDINARY,CCX,1218462,385157793,.31635398
CLARITY PHARMA ORDINARY,CU6,3443088,320011465,1.07592645
CLEAN TEQ WATER ORDINARY,CNQ,622476,72242303,.86165027
CLEANAWAY WASTE LTD ORDINARY,CWY,15953468,2230949428,.7150977
CLEARVIEW WEALTH LTD ORDINARY,CVW,387,657712685,.00005884
CLEARVUE TECHNOLOGIE ORDINARY,CPV,578883,243283474,.23794588
CLINUVEL PHARMACEUT. ORDINARY,CUV,2976918,50060680,5.94661918
CLOSE LOOP ORDINARY,CLG,562757,531849866,.10581125
COAST ENTERTAINMENT ORDINARY,CEH,2726566,431735415,.63153633
COBRAM ESTATE OLIVES ORDINARY,CBO,631,418020302,.00015095
COCHLEAR LIMITED ORDINARY,COH,304738,65455880,.46556245
CODA MINERALS LTD ORDINARY,COD,318512,175292556,.1817031
CODAN LIMITED ORDINARY,CDA,173434,181555390,.09552677
COGSTATE LTD ORDINARY,CGS,269691,172644894,.1562114
COLES GROUP ORDINARY,COL,9094304,1340288137,.6785335
COLLINS FOODS LTD ORDINARY,CKF,1199677,117814593,1.01827538
COMET RIDGE LIMITED ORDINARY,COI,147301,1110524434,.01326409
COMMONWEALTH BANK. ORDINARY,CBA,23525993,1673580358,1.40572832
COMPUTERSHARE LTD ORDINARY,CPU,6646088,589227820,1.12793181
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114952579,.08643129
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,13321,264888993,.0050289
COOPER ENERGY LTD ORDINARY,COE,26687526,2640038229,1.0108765
CORE LITHIUM ORDINARY,CXO,59973721,2143015544,2.79856678
CORONADO GLOBAL RES CDI 10:1,CRN,27718961,1676453730,1.65342834
CORP TRAVEL LIMITED ORDINARY,CTD,10856329,146325746,7.41928833
CREDIT CORP GROUP ORDINARY,CCP,1420834,68066856,2.08740947
CRITICAL RESOURCES ORDINARY,CRR,269227,1963683612,.0137103
CROMWELL PROP FPO/UNITS STAPLED,CMW,5013409,2618866699,.19143429
CSL LIMITED ORDINARY,CSL,1889067,484206562,.3901366
CVC LIMITED ORDINARY,CVC,306,116824094,.00026193
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYNATA THERAPEUTICS ORDINARY,CYP,1003677,180676271,.55551124
CYPRIUM METALS LTD ORDINARY,CYM,43,1525962325,.00000282
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,296869,495761667,.05988139
DATA#3 LIMITED ORDINARY,DTL,3128269,154908333,2.01943236
DE GREY MINING ORDINARY,DEG,45047668,2396757505,1.87952548
DEEP YELLOW LIMITED ORDINARY,DYL,95368390,969722053,9.83461083
DELTA LITHIUM ORDINARY,DLI,352913,713407142,.04946867
DETERRA ORDINARY,DRR,6985768,528810043,1.32103543
DEVELOP GLOBAL LTD ORDINARY,DVP,6371607,271247862,2.34899805
DEVEX RESOURCES LTD ORDINARY,DEV,2203977,441690671,.49898654
DEXUS CONV RET REIT UNITS STAPLED,DXC,345437,137756563,.25075901
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,91248,317269911,.02876037
DEXUS UNITS STAPLED,DXS,57578810,1075565246,5.35335352
DICKER DATA LIMITED ORDINARY,DDR,981609,180482714,.54387979
DIMERIX LTD ORDINARY,DXB,429363,557332290,.07703896
DOCTOR CARE ANYWHERE CDI 1:1,DOC,87652,366642246,.02390668
DOMAIN HOLDINGS AUS ORDINARY,DHG,11061688,631657153,1.75121709
DOMINO PIZZA ENTERPR ORDINARY,DMP,7259827,92459635,7.85188802
DOWNER EDI LIMITED ORDINARY,DOW,7889507,671573679,1.17477907
DREDNOUGHT RESOURCES ORDINARY,DRE,613470,3752750000,.01634721
DRONESHIELD LIMITED ORDINARY,DRO,29703960,872115159,3.40596763
DUBBER CORP LTD ORDINARY,DUB,4756701,1387146935,.34291256
DUG TECH ORDINARY,DUG,938543,118123386,.79454461
DURATEC ORDINARY,DUR,117415,248871613,.04717894
DXN LIMITED ORDINARY,DXN,1,233589354,.00000043
EAGERS AUTOMOTIVE ORDINARY,APE,12730448,258074137,4.9328647
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,647916,194675165,.33281903
ECOGRAF LIMITED ORDINARY,EGR,1905929,454031819,.41977873
EDEN INV LTD ORDINARY,EDE,38006,4108209381,.00092512
ELANOR COMM PROP UNITS STAPLED,ECF,697393,316556353,.22030611
ELDERS LIMITED ORDINARY,ELD,3972437,158041121,2.51354646
ELECTRO OPTIC SYS. ORDINARY,EOS,695209,192952099,.36030134
ELEVATE URANIUM LTD ORDINARY,EL8,6479286,308446580,2.10061853
ELIXIR ENERGY LTD ORDINARY,EXR,2463648,1196810799,.20585108
EMECO HOLDINGS ORDINARY,EHL,4383987,518374757,.84571769
EMERALD RES NL ORDINARY,EMR,7863123,656952527,1.19690886
EML PAYMENTS LTD ORDINARY,EML,7407023,377145611,1.96396903
EMPIRE ENERGY LTD ORDINARY,EEG,26083,1017303219,.00256394
ENCOUNTER RESOURCES ORDINARY,ENR,95994,451828054,.02124569
ENDEAVOUR ORDINARY,EDV,41691871,1790980017,2.3278803
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,557460822,.12967584
ENTERPRISE METALS ORDINARY,ENT,115691,1178317251,.00981832
ENVIROSUITE LTD ORDINARY,EVS,9886945,1426772203,.6929589
EQUITY HL ORDINARY,EQT,39667,26758789,.14823914
EUREKA GROUP LTD ORDINARY,EGH,65221,308772454,.02112267
EUROMANGANESE CDI 1:1,EMN,14635,212398001,.00689037
EVOLUTION MINING LTD ORDINARY,EVN,46754185,1989217473,2.35038077
EVT LIMITED ORDINARY,EVT,2895088,162522422,1.78134682
EXPERIENCE CO LTD ORDINARY,EXP,233,757457387,.00003076
FALCONMETALSLTD ORDINARY,FAL,518,177000000,.00029266
FBR LTD ORDINARY,FBR,20000000,4824397345,.41455955
FENIX RESOURCES LTD ORDINARY,FEX,18777,720617920,.00260568
FINEOS CORP HOLD PLC CDI 1:1,FCL,2799405,338319665,.82744377
FIREFLY METALS LTD ORDINARY,FFM,1422495,551052632,.2581414
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2810406,586124907,.47948926
FLEETPARTNERS GROUP ORDINARY,FPR,292103,235456764,.12405802
FLEETWOOD LTD ORDINARY,FWD,207029,94137579,.21992174
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,23762808,1074897372,2.21070482
FLIGHT CENTRE TRAVEL ORDINARY,FLT,15337822,221872712,6.91289247
FOCUS MINERALS LTD ORDINARY,FML,4962,286558645,.00173158
FORTESCUE LTD ORDINARY,FMG,29881983,3078964918,.97052041
FRONTIER DIGITAL LTD ORDINARY,FDV,292402,433580197,.06743897
FRONTIER ENERGY LTD ORDINARY,FHE,3160,513793458,.00061503
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,8150,408156604,.00199678
G8 EDUCATION LIMITED ORDINARY,GEM,10211969,809506134,1.26150607
GALAN LITHIUM LTD ORDINARY,GLN,4855556,722731181,.6718343
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,363192,557192880,.06518246
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENESIS MINERALS ORDINARY,GMD,76930717,1128451608,6.81736961
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,104264,103494986,.10074304
GENUSPLUS GROUP LTD ORDINARY,GNP,2253,177724948,.00126769
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1183072421,.00000008
GLB X COP MINERS ETF ETF UNITS,WIRE,70280,18984312,.37020041
GLOBAL DATA GRP UNITS STAPLED,GDC,298,77272800,.00038565
GOLD ROAD RES LTD ORDINARY,GOR,20128443,1084021090,1.85683131
GOOD DRINKS AUS LTD ORDINARY,GDA,126595,132131680,.09580973
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11994203,1911596423,.62744431
GPT GROUP FPO/UNITS STAPLED,GPT,6206930,1915577430,.32402397
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3300941,2953383758,.1117681
GR ENGINEERING LTD ORDINARY,GNG,170220,167008472,.10192297
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1642230,224336997,.73203708
GRANGE RESOURCES. ORDINARY,GRR,1123971,1157338698,.09711686
GREENTECHNOLOGY ORDINARY,GT1,14232,388752097,.00366094
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1091994,754101302,.14480734
GUZMAN Y GOMEZ LTD ORDINARY,GYG,1774813,101450664,1.74943458
GWA GROUP LTD ORDINARY,GWA,3442889,265205113,1.29819858
HANSEN TECHNOLOGIES ORDINARY,HSN,989478,203698854,.48575531
HARVEY NORMAN ORDINARY,HVN,37242455,1246006654,2.98894511
HASTINGS TECH MET ORDINARY,HAS,59455,180826134,.03287965
HAWSONS IRON LTD ORDINARY,HIO,130641,1016501368,.01285202
HAZER GROUP LIMITED ORDINARY,HZR,15,230112506,.00000652
HEALIUS ORDINARY,HLS,18102478,726132843,2.4929981
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HELIA GROUP LIMITED ORDINARY,HLI,2996664,280833188,1.06706192
HELLOWORLD TRAVL LTD ORDINARY,HLO,524438,161079622,.32557688
HIPAGES GROUP ORDINARY,HPG,18820,134045376,.01404002
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,1691581,561002970,.30152799
HMC CAPITAL LIMITED ORDINARY,HMC,1935707,377986190,.51211051
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,12095487,2081277596,.58115683
HORIZON OIL LIMITED ORDINARY,HZN,6017,1625301966,.00037021
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,11235,196582693,.00571515
HUB24 LTD ORDINARY,HUB,824491,81172820,1.015723
HUMM GROUP LIMITED ORDINARY,HUM,7686104,491760853,1.56297598
IDP EDUCATION LTD ORDINARY,IEL,39870126,278336211,14.32444807
IGO LIMITED ORDINARY,IGO,24328313,757267813,3.21264321
ILUKA RESOURCES ORDINARY,ILU,11881633,428230061,2.77459106
IMDEX LIMITED ORDINARY,IMD,13148196,511841821,2.56880065
IMEXHS LIMITED ORDINARY,IME,1,45620066,.00000219
IMMUTEP LTD ORDINARY,IMM,16857179,1454567846,1.15891322
IMPEDIMED LIMITED ORDINARY,IPD,9200263,2023093918,.45476203
IMUGENE LIMITED ORDINARY,IMU,452231727,7438310643,6.07976392
INCITEC PIVOT ORDINARY,IPL,8263724,1892101721,.4367484
INFOMEDIA LTD ORDINARY,IFM,274974,375787000,.07317283
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,564421,966542280,.05839589
INGENIA GROUP FPO/UNITS STAPLED,INA,3244271,407583264,.79597748
INGHAMS GROUP ORDINARY,ING,9447929,371679601,2.54195521
INSIGNIA FINANCIAL ORDINARY,IFL,29455795,670726143,4.39162769
INSURANCE AUSTRALIA ORDINARY,IAG,8578317,2370239496,.36191773
INTEGRAL DIAGNOSTICS ORDINARY,IDX,12124884,233961997,5.18241601
INTEGRATED RESEARCH ORDINARY,IRI,1290,177352708,.00072736
INVESTIGATOR RES LTD ORDINARY,IVR,79200,1588879574,.00498464
INVICTUS ENERGY LTD ORDINARY,IVZ,2237704,1516442238,.14756276
IONEER LTD ORDINARY,INR,94378240,2338148569,4.0364518
IONIC RARE EARTHS ORDINARY,IXR,2928304,4869762647,.06013238
IPD GROUP ORDINARY,IPG,118128,103693582,.11392026
IPERIONX LIMITED ORDINARY,IPX,2826771,262046387,1.07872924
IPH LIMITED ORDINARY,IPH,2040563,275611612,.74037628
IRESS LIMITED ORDINARY,IRE,973834,186789474,.52135379
ISHARES COMP BND. ETF UNITS,IAF,3452,24917924,.01385348
ISHARES S&P/ASX 200. ETF UNITS,IOZ,107483,184531154,.05824653
IVEGROUP ORDINARY,IGL,2542,154888831,.00164118
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3249804,429459768,.75671908
JB HI-FI LIMITED ORDINARY,JBH,2211454,109333981,2.02265936
JERVOIS GLOBAL LTD ORDINARY,JRV,2390360,2702763785,.08844132
JOHNS LYNG GROUP ORDINARY,JLG,15775147,281293351,5.60807674
JUDO CAP HOLDINGS ORDINARY,JDO,28451341,1117263178,2.54652096
JUMBO INTERACTIVE ORDINARY,JIN,290797,62754656,.46338713
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,75034,1960505319,.00382728
KAROON ENERGY LTD ORDINARY,KAR,68358256,779344840,8.77124637
KELLY PARTNERS GROUP ORDINARY,KPG,98862,44950000,.21993771
KELSIAN GROUP LTD ORDINARY,KLS,11980002,269786064,4.44055628
KGL RESOURCES LTD ORDINARY,KGL,364207,648113048,.05619498
KILLIRESOURCES ORDINARY,KLI,108,140223743,.00007702
KINA SECURITIES LTD ORDINARY,KSL,388,287949279,.00013475
KINGSGATE CONSOLID. ORDINARY,KCN,3865222,257751692,1.49959132
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,685776,711667484,.09636186
KOGAN.COM LTD ORDINARY,KGN,1146925,100351006,1.14291331
KUNIKOLIMITED ORDINARY,KNI,72522,86769268,.08358028
LACHLAN STAR LTD ORDINARY,LSA,1,250973195,.0000004
LAKE RESOURCES ORDINARY,LKE,13971984,1668520828,.83738745
LATIN RESOURCES LTD ORDINARY,LRS,52109405,2801419463,1.8601072
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,23446582,690047208,3.39782289
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1198927409,.70275256
LEPIDICO LTD ORDINARY,LPD,3780629,8589124884,.04401646
LGILIMITED ORDINARY,LGI,2,88808771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,703386,184361283,.38152588
LIFESTYLE COMMUNIT. ORDINARY,LIC,9252991,121740054,7.60061352
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,151982,24788189,.61312264
LINDIAN RESOURCES ORDINARY,LIN,1668600,1152922236,.14472789
LINDSAY AUSTRALIA ORDINARY,LAU,585694,314591444,.18617607
LIONTOWN RESOURCES ORDINARY,LTR,252891199,2425108140,10.42803803
LITHIUM PLUS ORDINARY,LPM,5325,132840000,.00400858
LIVE VERDURE LTD ORDINARY,LV1,72,151851139,.00004741
LIVETILES LIMITED ORDINARY,LVT,838016,1177110622,.07119263
LOTUS RESOURCES LTD ORDINARY,LOT,167983406,1833567463,9.16156124
LOVISA HOLDINGS LTD ORDINARY,LOV,3786544,110715589,3.420064
LTR PHARMA LIMITED ORDINARY,LTP,2172,84789050,.00256165
LYNAS RARE EARTHS ORDINARY,LYC,93897931,934718185,10.04558727
MA FINANCIAL GROUP ORDINARY,MAF,5477056,181342954,3.02027505
MAAS GROUP HOLDINGS ORDINARY,MGH,1920442,329663651,.58254587
MACH7 TECH LIMITED ORDINARY,M7T,293155,241241047,.12151954
MACMAHON HOLDINGS ORDINARY,MAH,54300,2154985818,.00251974
MACQUARIE GROUP LTD ORDINARY,MQG,2230059,381138415,.58510476
MACQUARIE TECHNOLOGY ORDINARY,MAQ,81831,25773732,.31749768
MADER GROUP LIMITED ORDINARY,MAD,1580031,201875000,.78267789
MAGELLAN FIN GRP LTD ORDINARY,MFG,5599378,178815131,3.13137818
MAGNETIC RESOURCES ORDINARY,MAU,102,266742260,.00003824
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,656163,85074288,.77128239
