Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARGENT MINERALS ORDINARY,ARD,1166143,1677378046,.06952178
ARGO INVESTMENTS ORDINARY,ARG,684,760996574,.00008988
ARGOSY MINERALS LTD ORDINARY,AGY,3211048,1535920934,.20906337
ARISTOCRAT LEISURE ORDINARY,ALL,1221460,616871882,.1980087
ARN MEDIA LIMITED ORDINARY,A1N,2660294,313050373,.84979742
AROA BIOSURGERY ORDINARY,ARX,1025617,345033235,.29725165
AROVELLA THERAPEUTIC ORDINARY,ALA,471313,1200812485,.03924951
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,.01872604
ARTRYALIMITED ORDINARY,AYA,166877,158084017,.10556222
ASPEN GROUP FPO/UNITS STAPLED,APZ,370423,227665433,.16270498
ASPIRE MINING LTD ORDINARY,AKM,8729,507636985,.00171954
ASTRAL RESOURCES NL ORDINARY,AAR,3204434,1475045606,.21724305
ASX LIMITED ORDINARY,ASX,4183391,194299425,2.15306401
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,34126540,1450833707,2.35220204
ATTURRALIMITED ORDINARY,ATA,7665,371893925,.00206107
AU CLINICAL LABS ORDINARY,ACL,5649883,195041759,2.89675556
AUB GROUP LTD ORDINARY,AUB,659542,116587434,.56570591
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,10975788,1695129603,.64748961
AUDINATEGROUPLTD ORDINARY,AD8,3969583,84328558,4.70728196
AUMEGAMETALS ORDINARY,AAM,1612,789150363,.00020427
AURA ENERGY ORDINARY,AEE,8427304,896733047,.93977846
AURELIA METALS LTD ORDINARY,AMI,1,1692572640,.00000006
AURIC MINING ORDINARY,AWJ,1869,186981102,.00099957
AURIZON HOLDINGS LTD ORDINARY,AZJ,38862790,1750443988,2.22016758
AUSGOLD LIMITED ORDINARY,AUC,1742921,495976833,.35141178
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,29000,394000000,.00736041
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309440,432000000,.07162963
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,3300,202000000,.00163366
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,263420,379000000,.06950396
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,58780,308500000,.01905348
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,16240,360000000,.00451111
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,148870,433000000,.03438106
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,168520,438000000,.03847489
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,91940,142000000,.06474648
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,282000000,.00514539
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,97320,112000000,.08689286
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,67140,292000000,.02299315
AUSSIE BROADBAND ORDINARY,ABB,3047073,292576043,1.0414636
AUSSTRATMATERIALS ORDINARY,ASM,155331,268054684,.0579475
AUST FINANCE GRP ORDINARY,AFG,60974,271760063,.0224367
AUST VANADIUM LTD DEFERRED SETTLEMENT,AVLDA,69596,345386323,.02015019
AUSTAL LIMITED ORDINARY,ASB,2707307,422050221,.6414656
AUSTIN ENGINEERING ORDINARY,ANG,168064,627084223,.02680087
AUSTRAL GOLD ORDINARY,AGD,29201,621125901,.0047013
AUSTRALIAN AGRICULT. ORDINARY,AAC,1398331,602766747,.23198543
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,196451,410000000,.04791488
AUSTRALIAN ETHICAL ORDINARY,AEF,592377,113830079,.52040463
AUSTRALIAN FOUNDAT. ORDINARY,AFI,184,1253819099,.00001468
AUTOSPORTS GRP LTD. ORDINARY,ASG,420924,202683304,.20767571
AVITA MEDICAL CDI 5:1,AVH,2,86171355,.00000232
BABY BUNTING GRP LTD ORDINARY,BBN,653465,135400726,.48261558
BALLARDMININGLIMITED ORDINARY,BM1,3,221681173,.00000135
BANK OF QUEENSLAND. ORDINARY,BOQ,15050091,661469455,2.27525109
BANNERMAN ENERGY LTD ORDINARY,BMN,7897730,207453525,3.80698761
BAPCOR LIMITED ORDINARY,BAP,17854643,339412500,5.26045535
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,.0261409
BEACH ENERGY LIMITED ORDINARY,BPT,118757975,2281333656,5.20563814
BEACON LIGHTING GRP ORDINARY,BLX,1339709,229342146,.58415299
BEETALOOENERGYAUSLTD ORDINARY,BTL,644239,1242574341,.05184712
BEGA CHEESE LTD ORDINARY,BGA,2837155,305377396,.92906516
BELL FINANCIAL GROUP ORDINARY,BFG,134397,320743948,.04190165
BELLEVUE GOLD LTD ORDINARY,BGL,22106289,1480748913,1.49291273
BENDIGO AND ADELAIDE ORDINARY,BEN,10926403,567990372,1.92369511
BENZMINING CDI 1:1,BNZ,164270,207289481,.07924666
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,8,250109702,.0000032
BETAAUSTRALIA200ETF ETF UNITS,A200,8632,58357366,.01479162
BETAURANIUMETF ETF UNITS,URNM,5970,21431023,.02785681
BETMAKERS TECH GROUP ORDINARY,BET,2345465,1118594275,.20967969
BETR ENTERTAINMENT ORDINARY,BBT,367536,1040653798,.0353178
BHP GROUP LIMITED ORDINARY,BHP,44257479,5078913175,.87139664
BIOME AUSTRALIA LTD ORDINARY,BIO,436939,220609231,.19806016
BIOXYNE LTD ORDINARY,BXN,257400,2189828732,.01175434
BKI INVESTMENT LTD ORDINARY,BKI,8081,807134229,.0010012
BLACK CAT SYNDICATE ORDINARY,BC8,26168113,725723815,3.605795
BLACK PEARL GROUP ORD FOR. EXEMPT NZX,BPG,7744,94949417,.00815592
BLACK ROCK MINING ORDINARY,BKT,390294,2147537982,.01817402
BLACKBEARMINERALSLTD ORDINARY,BKB,348,148582117,.00023421
BLOCK INC CDI 1:1 NYSE,XYZ,630346,40295571,1.56430591
BLUESCOPE STEEL LTD ORDINARY,BSL,4849038,438609849,1.10554699
BOAB METALS LTD ORDINARY,BML,1367447,291743880,.46871489
BOSS ENERGY LTD ORDINARY,BOE,99881351,414921511,24.07234823
BOTANIX PHARMA LTD ORDINARY,BOT,61397476,1970659977,3.11557939
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,100975403,2235741735,4.51641625
BRAMBLES LIMITED ORDINARY,BXB,5705185,1361478345,.41904339
BRAVURA SOLUTION LTD ORDINARY,BVS,10866224,448299975,2.42387343
BRAZILIAN RARE EARTH ORDINARY,BRE,268661,138358008,.19417814
BREVILLE GROUP LTD ORDINARY,BRG,10684867,144834480,7.3772951
BRIGHTSTAR RESOURCES ORDINARY,BTR,2260848,579309411,.39026606
BUBS AUST LTD ORDINARY,BUB,337050,894130038,.03769586
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,7270307,724378588,1.00366122
CALIX LIMITED ORDINARY,CXL,1613552,215060348,.75027871
CANYON RESOURCES LTD ORDINARY,CAY,674904,2059115055,.03277641
CAPRICORN METALS ORDINARY,CMM,1466449,455437962,.32198655
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2858662,197222271,1.44946206
CAR GROUP LIMITED ORDINARY,CAR,5632220,378432785,1.48830128
CARNARVON ENERGY LTD ORDINARY,CVN,3427334,1789086882,.1915689
CATALYST METALS ORDINARY,CYL,5093562,260609085,1.95448367
CATAPULT SPORTS LTD ORDINARY,CAT,7979507,305228181,2.61427597
CEDAR WOODS PROP. ORDINARY,CWP,90472,85075752,.10634287
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1982725,830091925,.23885608
CENTURIA I REIT ORDINARY UNITS,CIP,19958988,626502243,3.18578077
CENTURIA OFFICE REIT ORDINARY UNITS,COF,14328107,597336931,2.39866418
CETTIRE ORDINARY,CTT,5414468,381238220,1.42023221
CHALICE MINING LTD ORDINARY,CHN,11816829,389105591,3.0369209
CHALLENGER LIMITED ORDINARY,CGF,4067855,691661481,.58812802
CHAMPION IRON LTD ORDINARY,CIA,25449385,533251001,4.77249643
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2702281,472997199,.57131015
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2334630,581229609,.40167087
CHARTER HALL SOC IN ORDINARY UNITS,CQE,658919,371108757,.17755415
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,7620717,433887294,1.75638169
CHRYSOSCORPLTD ORDINARY,C79,389257,116476297,.33419418
CHTR H LWR UNITS STAPLED,CLW,4448778,712765508,.62415731
CITY CHIC COLLECTIVE ORDINARY,CCX,595373,385157793,.15457898
CLARITY PHARMA ORDINARY,CU6,18547106,372030071,4.98537818
CLEAN TEQ WATER ORDINARY,CNQ,478143,87084904,.54905383
CLEANAWAY WASTE LTD ORDINARY,CWY,40055332,2240119037,1.78808944
CLEARVIEW WEALTH LTD ORDINARY,CVW,1223,629414278,.00019431
CLINUVEL PHARMACEUT. ORDINARY,CUV,4712701,50200740,9.38771221
COAST ENTERTAINMENT ORDINARY,CEH,1611602,388561874,.41476071
COBRAM ESTATE OLIVES ORDINARY,CBO,5734416,476157941,1.20430964
COBRE ORDINARY,CBE,5000,469815199,.00106425
COCHLEAR LIMITED ORDINARY,COH,2023948,65398462,3.09479449
CODAN LIMITED ORDINARY,CDA,550857,181868837,.30288696
COLES GROUP ORDINARY,COL,4754519,1342138540,.35424949
COLLINS FOODS LTD ORDINARY,CKF,1777429,118019237,1.50605024
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,11595029,1673462358,.69287659
COMPUTERSHARE LTD ORDINARY,CPU,1336203,578387070,.23102228
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,480666,461487764,.10415574
CORE LITHIUM ORDINARY,CXO,45468731,2660515950,1.7090193
CORONADO GLOBAL RES CDI 10:1,CRN,11176226,1676453730,.66665878
CORP TRAVEL LIMITED ORDINARY,CTD,14057776,146325746,9.60717877
COUNT LIMITED ORDINARY,CUP,4424,170192235,.00259941
CREDIT CORP GROUP ORDINARY,CCP,295089,68066856,.43352818
CROMWELL PROP FPO/UNITS STAPLED,CMW,11165567,2618866699,.4263511
CSL LIMITED ORDINARY,CSL,2037007,485151394,.41987038
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,.00089528
CURVEBEAM AI LIMITED ORDINARY,CVB,181906,467857754,.03888062
CYCLOPHARM LIMITED ORDINARY,CYC,145878,111136850,.13125979
CYGNUS METALS LTD ORDINARY,CY5,65275,1064424968,.00613242
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3769773,495761667,.76040026
DATA#3 LIMITED ORDINARY,DTL,3392966,155077841,2.18791155
DATELINE RESOURCES ORDINARY,DTR,4468508,3471131139,.12873348
DECIDR AI INDUSTRIES ORDINARY,DAI,190695,311032034,.06131041
DEEP YELLOW LIMITED ORDINARY,DYL,67207231,973140172,6.90622306
DETERRA ORDINARY,DRR,11286921,529131590,2.13310284
DEVELOP GLOBAL LTD ORDINARY,DVP,15514341,329985475,4.70152239
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1511080,317269911,.47627586
DEXUS UNITS STAPLED,DXS,22637064,1075565246,2.10466674
DFA AUST CORE EQUITY ETF UNITS,DACE,18860,345455344,.00545946
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,2120787,180754474,1.1732971
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,48440864,551095049,8.78992909
DIGITALX LIMITED ORDINARY,DCC,186645,1488752609,.01253701
DIMERIX LTD ORDINARY,DXB,1603637,600396776,.2670962
DJERRIWARRH ORDINARY,DJW,9355,262860562,.00355892
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,.00071596
DOMINO PIZZA ENTERPR ORDINARY,DMP,15509931,94602138,16.39490537
DOWNER EDI LIMITED ORDINARY,DOW,2726114,667447347,.40843881
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,62726,25449100,.2464763
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,.00215521
DRONESHIELD LIMITED ORDINARY,DRO,57111771,909941540,6.276422
DUBBER CORP LTD ORDINARY,DUB,2854,2630502327,.0001085
DUG TECH ORDINARY,DUG,543369,135411984,.40127098
DXN LIMITED ORDINARY,DXN,1,312036972,.00000032
DYNO NOBEL LTD ORDINARY,DNL,10963411,1795372022,.61064843
EAGERS AUTOMOTIVE ORDINARY,APE,6682961,282364338,2.36678649
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,929506,205019637,.45337413
ECOGRAF LIMITED ORDINARY,EGR,472119,457176214,.1032685
ELANOR COMM PROP UNITS STAPLED,ECF,713210,407002325,.17523487
ELDERS LIMITED ORDINARY,ELD,9606475,213511751,4.49927227
ELECTRO OPTIC SYS. ORDINARY,EOS,3339463,192952099,1.73072126
ELEMENT 25 LTD ORDINARY,E25,20920,265225909,.00788762
ELEVATE URANIUM LTD ORDINARY,EL8,4178671,457044384,.91428123
ELEVRA LITHIUM LTD ORDINARY,ELV,902682,169329111,.53309321
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1409622137,.00095146
ELSIGHT LTD ORDINARY,ELS,205700,219523912,.09370278
EMECO HOLDINGS ORDINARY,EHL,299530,518374757,.05778252
EMERALD RES NL ORDINARY,EMR,5461158,660228492,.82716182
EML PAYMENTS LTD ORDINARY,EML,9198809,387725140,2.37250775
ENDEAVOUR ORDINARY,EDV,83596140,1795725673,4.65528456
ENERGY ONE LIMITED ORDINARY,EOL,11127,31473613,.03535342
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,.00000038
ENVIRONMENTAL GROUP ORDINARY,EGL,90470,380497795,.02377675
EQUITY HL ORDINARY,EQT,23068,26791156,.08610304
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,2,187614976,.00000107
ETFS US TECHNOLOGY ETF UNITS,WWWW,963,1525000,.06314754
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,.05676441
EUROPEAN LITHIUM LTD ORDINARY,EUR,14700,1716345645,.00085647
EVOLUTION MINING LTD ORDINARY,EVN,36159468,2030525710,1.78079341
EVT LIMITED ORDINARY,EVT,1432076,162522422,.88115596
EZZ LIFE SCIENCE ORDINARY,EZZ,12,47173200,.00002544
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FENIX RESOURCES LTD ORDINARY,FEX,228512,744474534,.0306944
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,34578,31567623,.10953628
FINBAR GROUP LIMITED ORDINARY,FRI,277162,272123142,.10185168
FINDI LIMITED ORDINARY,FND,92147,61801221,.14910223
FINEOS CORP HOLD PLC CDI 1:1,FCL,2314693,341409245,.67798193
FIREFLY METALS LTD ORDINARY,FFM,10767051,682652432,1.57723762
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,83081,587262856,.01414716
FLEETPARTNERS GROUP ORDINARY,FPR,561383,216139229,.25973212
FLEETWOOD LTD ORDINARY,FWD,122002,92581099,.13177852
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,29514024,1074897372,2.74575274
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24299432,213714233,11.37005788
FORTESCUE LTD ORDINARY,FMG,55170298,3078964918,1.79184562
FRONTIER DIGITAL LTD ORDINARY,FDV,409170,435734768,.09390345
FRONTIER ENERGY LTD ORDINARY,FHE,35232,515214090,.00683832
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
FUTURE GEN AUST ORDINARY,FGX,361,410037428,.00008804
G8 EDUCATION LIMITED ORDINARY,GEM,32606057,771558755,4.22599793
G11 RESOURCES LTD DEFERRED SETTLEMENT,G11DA,9260,96662211,.00957975
G50CORP LTD ORDINARY,G50,26072,203439851,.01281558
GALAN LITHIUM LTD ORDINARY,GLN,670288,1148768754,.05834838
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2352718,539822485,.43583179
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,319577,380288462,.08403542
GENERATION DEV GROUP ORDINARY,GDG,14475874,399613794,3.62246605
GENESIS MINERALS ORDINARY,GMD,60700984,1141882635,5.31586891
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,879855,107726873,.81674607
GENUSPLUS GROUP LTD ORDINARY,GNP,1149,181106116,.00063443
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,.00000003
GLADIATOR RESOURCES ORDINARY,GLA,12955,813852383,.00159181
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,.00000018
GOLDEN HORSE MINERAL CDI 1:1,GHM,38013,189847861,.02002288
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6215740,2044793036,.30397893
GORILLA GOLD MINES ORDINARY,GG8,914588,729010107,.12545615
GPT GROUP FPO/UNITS STAPLED,GPT,3821243,1915577430,.19948257
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,37981870,2955290756,1.28521601
GRAINCORP LIMITED A CLASS ORDINARY,GNC,644745,222300683,.29003285
GREATLAND RESOURCES ORDINARY,GGP,17587451,670751673,2.62205101
GREEN CRITICAL MIN ORDINARY,GCM,1487258,2878876453,.05166106
GREENX METALS LTD ORDINARY,GRX,5887,287083089,.00205063
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,562009,754302808,.07450708
GRYPHON CAPITAL ORDINARY UNITS,GCI,23206,590500503,.00392989
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13278093,103094511,12.87953439
GWA GROUP LTD ORDINARY,GWA,2,265205113,.00000075
HANSEN TECHNOLOGIES ORDINARY,HSN,3475621,204153315,1.70245631
HARANGARESOURCES ORDINARY,HAR,52028,370094956,.01405801
HARVEY NORMAN ORDINARY,HVN,19988746,1246006654,1.60422466
HASTINGS TECH MET ORDINARY,HAS,244761,220345665,.11108047
HEALIUS ORDINARY,HLS,26050668,726132843,3.58758983
HELIA GROUP LIMITED ORDINARY,HLI,5350645,272486063,1.96363988
HIGHCOM LTD ORDINARY,HCL,3,102682672,.00000292
HILLGROVE RES LTD ORDINARY,HGO,11440,3267615171,.0003501
HIPAGES GROUP ORDINARY,HPG,29619,136903916,.02163488
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5304057,550175919,.96406564
HMC CAPITAL LIMITED ORDINARY,HMC,24758034,412615731,6.0002642
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,16084713,2088098620,.77030428
HORIZON ORDINARY,HRZ,12788920,3081762287,.41498723
HOT CHILI LTD ORDINARY,HCH,42482,177361814,.02395217
HUB24 LTD ORDINARY,HUB,1529328,81773777,1.87019367
HUMM GROUP LIMITED ORDINARY,HUM,6350617,500072979,1.26993804
IDP EDUCATION LTD ORDINARY,IEL,33894438,278336211,12.17751649
IGO LIMITED ORDINARY,IGO,8704750,757267813,1.14949425
ILUKA RESOURCES ORDINARY,ILU,38544125,429703905,8.96992663
IMDEX LIMITED ORDINARY,IMD,6173804,511841821,1.20619374
IMEXHS LIMITED ORDINARY,IME,1,53916674,.00000185
IMMUTEP LTD ORDINARY,IMM,35718927,1471920338,2.42668887
IMPEDIMED LIMITED ORDINARY,IPD,13347717,2037429268,.65512542
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,382823,320947028,.11927919
IMUGENE LIMITED ORDINARY,IMU,7099896,315326785,2.2515994
INFOMEDIA LTD ORDINARY,IFM,10826,378419690,.00286084
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,6757565,997194789,.67765747
INGENIA GROUP FPO/UNITS STAPLED,INA,5947113,407583264,1.45911609
INGHAMS GROUP ORDINARY,ING,21764366,371679601,5.85567945
INSIGNIA FINANCIAL ORDINARY,IFL,1818185,670726143,.2710771
INSURANCE AUSTRALIA ORDINARY,IAG,14375434,2365283816,.60776782
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8118690,372926663,2.17702053
INTEGRATED RESEARCH ORDINARY,IRI,348252,180591803,.19283932
INTELLIGENT MONITOR ORDINARY,IMB,48968,377317621,.01297793
INVICTUS ENERGY LTD ORDINARY,IVZ,587862,1603484688,.03666153
IONEER LTD ORDINARY,INR,25191062,2674633957,.94185083
IONIC RARE EARTHS ORDINARY,IXR,2289001,6748131483,.03392052
IPD GROUP ORDINARY,IPG,181983,103850692,.17523523
IPERIONX LIMITED ORDINARY,IPX,21110788,335644250,6.28963195
IPH LIMITED ORDINARY,IPH,26496219,261480659,10.13314679
IRESS LIMITED ORDINARY,IRE,1793290,186789474,.96005945
IRISMETALS ORDINARY,IR1,567,242526369,.00023379
ISHARES GOV INFL ETF UNITS,ILB,1231,7942447,.015499
ISHARES S&P/ASX 200. ETF UNITS,IOZ,455329,220082541,.2068901
ISHS GLOBAL 100 ETF ETF UNITS,IOO,1185,28415368,.00417028
IVEGROUP ORDINARY,IGL,62790,154105242,.04074488
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9139306,430083973,2.12500502
JANUSELECTRICHOLDING ORDINARY,JNS,2,94532701,.00000212
JB HI-FI LIMITED ORDINARY,JBH,4186390,109333981,3.82899256
JINDALEE LITHIUM LTD ORDINARY,JLL,38147,97460294,.03914107
JUDO CAP HOLDINGS ORDINARY,JDO,12524844,1121061604,1.11723066
JUMBO INTERACTIVE ORDINARY,JIN,3164807,63367352,4.99438102
JUPITER MINES. ORDINARY,JMS,691654,1964800189,.03520226
K & S CORPORATION ORDINARY,KSC,754,136847312,.00055098
KALGOORLIEGOLDMINING ORDINARY,KAL,3501,455435045,.00076872
KAROON ENERGY LTD ORDINARY,KAR,55492727,731494849,7.58620885
KELLY PARTNERS GROUP ORDINARY,KPG,115106,45274957,.25423768
KELSIAN GROUP LTD ORDINARY,KLS,6892984,271594906,2.53796513
KINETIKO ENERGY LTD ORDINARY,KKO,12800,1520782740,.00084167
KINGSGATE CONSOLID. ORDINARY,KCN,75717,257751692,.02937595
KKR CREDIT INC FUND ORDINARY UNITS,KKC,85781,322533881,.02659597
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,153869,711667484,.02162091
KOGAN.COM LTD ORDINARY,KGN,1890031,99625801,1.89713004
KOONENBERRYGOLD ORDINARY,KNB,845940,1027460013,.08233313
KUNIKOLIMITED ORDINARY,KNI,52365,129085068,.04056627
L1 GROUP LTD ORDINARY,L1G,26566473,2540156924,1.04585952
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,.00000035
LAKE RESOURCES ORDINARY,LKE,3023044,2272309816,.13303837
LARVOTTORESOURCES ORDINARY,LRV,460023,517258961,.08893476
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,15124264,690647878,2.18986614
LEOLITHIUMLIMITED ORDINARY,LLL,4322937,1204827813,.35880123
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,239,303600000,.00007872
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2399142,164610297,1.45746775
LIFESTYLE COMMUNIT. ORDINARY,LIC,10267779,121740054,8.43418305
LIGHT & WONDER INC. CDI 1:1,LNW,445317,80243484,.55495721
LINDIAN RESOURCES ORDINARY,LIN,671859,1642951154,.04089343
LINDSAY AUSTRALIA ORDINARY,LAU,592524,364566966,.16252816
LIONTOWN RESOURCES ORDINARY,LTR,94390050,2939627603,3.21095264
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
