Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARCHER MATERIALS ORDINARY,AXE,147682,254847013,.05794928
ARDEA RESOURCES LTD ORDINARY,ARL,47750,197016915,.0242365
ARENA REIT. FPO/UNITS STAPLED,ARF,1288187,353879820,.36401821
ARGO INVESTMENTS ORDINARY,ARG,21295,758559349,.0028073
ARGOSY MINERALS LTD ORDINARY,AGY,65240675,1404407498,4.64542343
ARISTOCRAT LEISURE ORDINARY,ALL,4178258,638743643,.65413692
ARIZONA LITHIUM LTD ORDINARY,AZL,13175733,3786445039,.34797106
ARN MEDIA LIMITED ORDINARY,A1N,3692286,313050373,1.17945427
AROVELLA THERAPEUTIC ORDINARY,ALA,454988,918422903,.04954014
ARROW MINERALS ORDINARY,AMD,14197827,3473765096,.40871581
ARTICORE GROUP LTD ORDINARY,ATG,1894225,282783288,.66985041
ARUMA RESOURCES LTD ORDINARY,AAJ,14409,196891506,.00731824
ASARA RESOURCES LTD ORDINARY,AS1,11239,792730906,.00141776
ASKARIMETALSLIMITED ORDINARY,AS2,1510,77950213,.00193713
ASRA MINERALS LTD ORDINARY,ASR,272065,1636495741,.01662485
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4281791,193595162,2.21172418
ATLANTIC LITHIUM ORDINARY,A11,1951,649669053,.00030031
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11106535,1450833707,.76552778
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,13296103,201834015,6.58764233
AUB GROUP LTD ORDINARY,AUB,317657,108405620,.29302632
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,3808064,1472551137,.25860318
AUDINATEGROUPLTD ORDINARY,AD8,213726,83108836,.25716399
AURA ENERGY ORDINARY,AEE,3974898,582376063,.68253114
AURELIA METALS LTD ORDINARY,AMI,6977596,1689767404,.41293234
AURIZON HOLDINGS LTD ORDINARY,AZJ,40601525,1840703982,2.2057607
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,87360,387000000,.02257364
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,229690,393000000,.05844529
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,94470,196000000,.04819898
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,39640,325000000,.01219692
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,10490,371000000,.00282749
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,222880,359000000,.06208357
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,5050,143000000,.00353147
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,26610,154500000,.0172233
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,94180,322000000,.02924845
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,180000,348000000,.05172414
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,82850,347000000,.02387608
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,90300,130000000,.06946154
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,98620,196000000,.05031633
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,38460,80000000,.048075
AUSSIE BROADBAND ORDINARY,ABB,2827249,278651922,1.01461672
AUSSTRATMATERIALS ORDINARY,ASM,4839825,166791982,2.90171323
AUST FINANCE GRP ORDINARY,AFG,3617318,270769045,1.33594222
AUST VANADIUM LTD ORDINARY,AVL,1739907,8594611482,.02024416
AUSTAL LIMITED ORDINARY,ASB,1491060,362441875,.41139286
AUSTIN ENGINEERING ORDINARY,ANG,368650,586401879,.06286644
AUSTRALASIAN METALS ORDINARY,A8G,149,52120494,.00028588
AUSTRALIAN AGRICULT. ORDINARY,AAC,1588945,602766747,.2636086
AUSTRALIAN ETHICAL ORDINARY,AEF,790291,112782052,.70072408
AUSTRARE ORDINARY,AR3,193898,154165962,.12577225
AUTOSPORTS GRP LTD. ORDINARY,ASG,256508,201000000,.12761592
AVA RISK GROUP LTD ORDINARY,AVA,8496,256136116,.00331699
AVITA MEDICAL CDI 5:1,AVH,200783,60723375,.33065191
AVJENNINGS LIMITED ORDINARY,AVJ,6797,558270857,.00121751
AVZ MINERALS LTD ORDINARY,AVZ,115925179,3528729748,3.28518156
AZURE MINERALS ORDINARY,AZS,1045611,458679575,.2279611
BABY BUNTING GRP LTD ORDINARY,BBN,1073563,134906489,.79578307
BANK OF QUEENSLAND. ORDINARY,BOQ,42658625,659684732,6.46651695
BANNERMAN ENERGY LTD ORDINARY,BMN,252714,152840770,.16534463
BAPCOR LIMITED ORDINARY,BAP,2986145,339412500,.87979818
BASE RES LIMITED ORDINARY,BSE,6502429,1178011850,.55198333
BCI MINERALS LTD ORDINARY,BCI,6329975,1214759621,.52108869
BEACH ENERGY LIMITED ORDINARY,BPT,19040340,2281333656,.83461443
BEACON LIGHTING GRP ORDINARY,BLX,353245,225987503,.15631174
BEGA CHEESE LTD ORDINARY,BGA,7073225,304517775,2.3227626
BELLEVUE GOLD LTD ORDINARY,BGL,49273652,1177341851,4.185161
BENDIGO AND ADELAIDE ORDINARY,BEN,22123198,567773274,3.89648457
BERKELEY ENERGIA LTD ORDINARY,BKY,1030174,445796715,.23108605
BETASHARESCASHETF ETF UNITS,AAA,625,69221030,.0009029
BETASHARESNASDAQ100 ETF UNITS,NDQ,26452,101789631,.02598693
BETMAKERS TECH GROUP ORDINARY,BET,23873153,948261674,2.51757017
BHP GROUP LIMITED ORDINARY,BHP,25419893,5068739787,.50150322
BIGTINCAN HLDGS LTD ORDINARY,BTH,2888599,616253090,.46873582
BLACK ROCK MINING ORDINARY,BKT,122,1097472406,.00001112
BLACKSTONE LTD ORDINARY,BSX,1871590,520653755,.35946922
BLOCK CDI 1:1 NYSE,SQ2,540186,35474906,1.52272708
BLUEBET HOLDINGS LTD ORDINARY,BBT,56847,201106343,.02826713
BLUESCOPE STEEL LTD ORDINARY,BSL,6087924,445904849,1.36529666
BLUGLASS LIMITED ORDINARY,BLG,84763,1549285061,.0054711
BOAB METALS LTD ORDINARY,BML,1,183462770,.00000055
BORAL LIMITED. ORDINARY,BLD,42732016,1103088419,3.87385229
BOSS ENERGY LTD ORDINARY,BOE,8799499,408652343,2.15329709
BOWEN COAL LIMITED ORDINARY,BCB,21166485,2843962633,.74426031
BPH ENERGY LTD ORDINARY,BPH,436,1028362230,.0000424
BRAINCHIP LTD ORDINARY,BRN,77001206,1805814685,4.26407021
BRAMBLES LIMITED ORDINARY,BXB,8141439,1391561847,.58505765
BRAVURA SOLUTION LTD ORDINARY,BVS,1332713,448354002,.2972457
BREVILLE GROUP LTD ORDINARY,BRG,6281804,143425348,4.37984226
BRICKWORKS LIMITED ORDINARY,BKW,1661608,152430065,1.09007892
BROOKSIDE ENERGY LTD ORDINARY,BRK,791268,4764545628,.01660742
BUBS AUST LTD ORDINARY,BUB,12205229,892130038,1.36809977
BURGUNDY D MINES LTD ORDINARY,BDM,1667866,1421205230,.11735575
BWP TRUST ORDINARY UNITS,BWP,7660553,642383803,1.19251964
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIX LIMITED ORDINARY,CXL,7996843,181406207,4.40825214
CANN GROUP LTD ORDINARY,CAN,1805,435085007,.00041486
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,7865797,377320012,2.08464877
CAR GROUP LIMITED ORDINARY,CAR,4606554,377025293,1.22181564
CARAVEL MINERALS LTD ORDINARY,CVV,599687,524279799,.11438301
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,247479,162846337,.15197087
CARNARVON ENERGY LTD ORDINARY,CVN,1982311,1797707780,.11026881
CASPIN RESOURCES ORDINARY,CPN,61046,94265665,.06475953
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CEDAR WOODS PROP. ORDINARY,CWP,900,82418418,.00109199
CENTAURUS METALS LTD ORDINARY,CTM,863929,494857633,.17458132
CENTREX LIMITED ORDINARY,CXM,692075,681464253,.10155705
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,7076760,805072729,.8790212
CENTURIA I REIT ORDINARY UNITS,CIP,18053714,634930635,2.84341517
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2976994,597336931,.49837769
CETTIRE ORDINARY,CTT,8846043,381238220,2.32034527
CHALICE MINING LTD ORDINARY,CHN,35338014,388963304,9.08517941
CHALLENGER GOLD LTD ORDINARY,CEL,1531737,1261168374,.12145381
CHALLENGER LIMITED ORDINARY,CGF,2760434,690869975,.39955912
CHAMPION IRON LTD ORDINARY,CIA,11916909,518254237,2.29943301
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,7728731,472997199,1.63399086
CHARTER HALL RETAIL UNITS,CQR,1962283,581229609,.33760892
CHARTER HALL SOC IN UNITS,CQE,843854,371576736,.22710087
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,226444,433887294,.05218959
CHTR H LWR UNITS STAPLED,CLW,17466269,722955466,2.41595365
CITY CHIC COLLECTIVE ORDINARY,CCX,2030172,231920086,.87537567
CLEAN TEQ WATER ORDINARY,CNQ,619788,65168671,.95105208
CLEANAWAY WASTE LTD ORDINARY,CWY,47575847,2228434483,2.13494484
CLEARVIEW WEALTH LTD ORDINARY,CVW,58002,661038648,.00877437
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1109322,229889643,.48254544
CLINUVEL PHARMACEUT. ORDINARY,CUV,2375348,50127270,4.73863428
CLOVER CORPORATION ORDINARY,CLV,24780,166999341,.01483838
COAST ENTERTAINMENT ORDINARY,CEH,7982465,479706016,1.66403271
COBALT BLUE LTD ORDINARY,COB,45520,375807012,.0121126
COBRAM ESTATE OLIVES ORDINARY,CBO,105399,417420302,.02525009
COCHLEAR LIMITED ORDINARY,COH,560011,65494094,.85505572
CODA MINERALS LTD ORDINARY,COD,393627,142371371,.27647904
CODAN LIMITED ORDINARY,CDA,88298,181316113,.04869837
COGSTATE LTD ORDINARY,CGS,331527,171369328,.19345761
COKAL LTD ORDINARY,CKA,12059,1078948980,.00111766
COLES GROUP ORDINARY,COL,9593707,1338391534,.7168087
COLLINS FOODS LTD ORDINARY,CKF,462167,117580785,.39306337
COMMONWEALTH BANK. ORDINARY,CBA,24036826,1674651934,1.43533265
COMPUTERSHARE LTD ORDINARY,CPU,5244756,598138477,.87684645
CONICO LTD ORDINARY,CNJ,74032,1570094946,.00471513
CONRADASIAENERGYLTD CDI 1:1,CRD,103899,98208473,.10579433
CONSOLIDATED OPS GP ORDINARY,COG,204118,193475349,.10550078
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,277,254569883,.00010881
COOPER ENERGY LTD ORDINARY,COE,79957841,2640038229,3.02866224
CORE LITHIUM ORDINARY,CXO,273402613,2136935544,12.79414411
CORONADO GLOBAL RES CDI 10:1,CRN,5099363,1676453730,.30417559
CORP TRAVEL LIMITED ORDINARY,CTD,2911418,146325746,1.98968266
COSTA GROUP HOLDINGS ORDINARY,CGC,7736333,464709793,1.66476651
CREDIT CORP GROUP ORDINARY,CCP,1888291,68066856,2.77417103
CRITICAL RESOURCES ORDINARY,CRR,470620,1777850279,.0264713
CROMWELL PROP FPO/UNITS STAPLED,CMW,17488107,2618866699,.66777385
CSL LIMITED ORDINARY,CSL,1961563,483093257,.40604231
CSR LIMITED ORDINARY,CSR,11780130,477383587,2.46764454
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2033232,495761667,.41012287
DAMSTRA HOLDINGS ORDINARY,DTC,304279,257882093,.11799152
DATA#3 LIMITED ORDINARY,DTL,3000426,154704064,1.93946165
DE GREY MINING ORDINARY,DEG,54649463,1851265525,2.95200566
DEEP YELLOW LIMITED ORDINARY,DYL,72299465,764674858,9.45492901
DELTA LITHIUM ORDINARY,DLI,1568450,711819642,.22034374
DETERRA ORDINARY,DRR,5633187,528649527,1.06558064
DEVELOP GLOBAL LTD ORDINARY,DVP,5419448,242653581,2.23340945
DEVEX RESOURCES LTD ORDINARY,DEV,553252,441190671,.12539975
DEXUS CONV RET REIT UNITS STAPLED,DXC,849,137756563,.0006163
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,396162,317269912,.12486592
DEXUS UNITS STAPLED,DXS,21924632,1075565246,2.03842882
DGL GROUP LIMITED ORDINARY,DGL,322724,285156461,.11317436
DIATREME RESOURCES ORDINARY,DRX,2722,3729759126,.00007298
DICKER DATA LIMITED ORDINARY,DDR,1186645,180289482,.6581887
DIGITALX LIMITED ORDINARY,DCC,55638,787299552,.00706694
DIMERIX LTD ORDINARY,DXB,89370,434357229,.02057523
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,9671108,631657153,1.53106918
DOMINO PIZZA ENTERPR ORDINARY,DMP,3935805,89813926,4.38217677
DOTZ NANO LTD ORDINARY,DTZ,241583,520494104,.04641417
DOUUGH LIMITED ORDINARY,DOU,62126,1082068920,.00574141
DOWNER EDI LIMITED ORDINARY,DOW,21560635,671573679,3.21046457
DREDNOUGHT RESOURCES ORDINARY,DRE,3816868,3479072960,.10970934
DRONESHIELD LIMITED ORDINARY,DRO,366194,612153611,.05982061
DUBBER CORP LTD ORDINARY,DUB,3853192,391260283,.98481552
EAGERS AUTOMOTIVE ORDINARY,APE,5466798,256900410,2.12798337
EAGLE MOUNTAIN ORDINARY,EM2,112705,304966863,.03695647
EARLYPAY LTD ORDINARY,EPY,79502,289928690,.02742123
EASTERN RESOURCES ORDINARY,EFE,28678,1241946461,.00230912
EBOS GROUP LTD ORDINARY,EBO,161604,191821125,.08424724
ECOGRAF LIMITED ORDINARY,EGR,2704606,454031819,.59568644
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,7011426,157370028,4.45537571
ELECTRO OPTIC SYS. ORDINARY,EOS,658916,171236006,.38479991
ELEMENT 25 LTD ORDINARY,E25,122861,217530335,.05647994
ELEVATE URANIUM LTD ORDINARY,EL8,2756405,308446580,.89364097
EMECO HOLDINGS ORDINARY,EHL,4771997,519002615,.91945529
EMERALD RES NL ORDINARY,EMR,2333812,625441978,.37314604
EML PAYMENTS LTD ORDINARY,EML,10900767,374919388,2.90749621
EMPIRE ENERGY LTD ORDINARY,EEG,146226,773121148,.01891372
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,43409251,1790980017,2.42377082
ENERGY RESOURCES ORDINARY 'A',ERA,14337,22148299188,.00006473
ENERO GROUP LTD ORDINARY,EGG,45990,91346846,.05034657
ENTERPRISE METALS ORDINARY,ENT,93270,801970932,.0116301
ENVIROSUITE LTD ORDINARY,EVS,7838237,1261800036,.62119486
EUROMANGANESE CDI 1:1,EMN,75503,226165568,.03338395
EUROPEAN LITHIUM LTD ORDINARY,EUR,4796179,1394239175,.34399973
EUROPEAN METALS HLDG CDI 1:1,EMH,44989,126235515,.03563894
EV RESOURCES LTD ORDINARY,EVR,131150,1099588331,.01192719
EVOLUTION MINING LTD ORDINARY,EVN,14552928,1985818357,.73284286
EVT LIMITED ORDINARY,EVT,1243901,162275357,.76653721
EXPERIENCE CO LTD ORDINARY,EXP,4138,757457387,.0005463
FALCONMETALSLTD ORDINARY,FAL,175880,177000000,.09936723
FBR LTD ORDINARY,FBR,5000544,4441299977,.1125919
FERTOZ LTD ORDINARY,FTZ,1575,257834822,.00061086
FINEOS CORP HOLD PLC CDI 1:1,FCL,3041288,338319665,.89893917
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,2729560,362694241,.75257881
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3437394,583963682,.58863147
FLEETPARTNERS GROUP ORDINARY,FPR,140038,250013992,.05601207
FLEETWOOD LTD ORDINARY,FWD,603565,94284579,.6401524
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,9367565,783043596,1.19630185
FLIGHT CENTRE TRAVEL ORDINARY,FLT,18501184,219525079,8.4278225
FORTESCUE LTD ORDINARY,FMG,23805210,3078964918,.77315626
FRONTIER DIGITAL LTD ORDINARY,FDV,463750,433206332,.10705061
FUTURE BATTERY ORDINARY,FBM,157725,533755986,.02955002
FUTURE GEN AUST ORDINARY,FGX,432,407114405,.00010611
G.U.D. HOLDINGS ORDINARY,GUD,2786204,140894696,1.97750808
G8 EDUCATION LIMITED ORDINARY,GEM,13892428,809506134,1.71616093
GALAN LITHIUM LTD ORDINARY,GLN,712193,353472280,.20148482
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,397812,339432722,.11719907
GALILEO MINING LTD ORDINARY,GAL,6557,197624927,.0033179
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3615457,536407358,.67401331
GENESIS MINERALS ORDINARY,GMD,103429901,1099862562,9.40389323
GENETIC SIGNATURES ORDINARY,GSS,160521,186482642,.08607825
GENEX POWER LTD ORDINARY,GNX,262220,1385177140,.01893043
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,11243,103134024,.01090135
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBAL URANIUM ORDINARY,GUE,32145,212208972,.0151478
GLOBALLITH ORDINARY,GL1,58359,260265299,.02242289
GOLD HYDROGEN ORDINARY,GHY,517647,76663023,.67522383
GOLD ROAD RES LTD ORDINARY,GOR,7014010,1081366240,.64862484
GOOD DRINKS AUS LTD ORDINARY,GDA,1855,132131680,.0014039
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8255010,1899182071,.43466133
GPT GROUP FPO/UNITS STAPLED,GPT,19139343,1915577430,.99914223
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13736086,2953379454,.46509723
GRAINCORP LIMITED A CLASS ORDINARY,GNC,945779,224336997,.42158851
GRANGE RESOURCES. ORDINARY,GRR,6157591,1157338698,.53204745
GREENTECHMETALS ORDINARY,GRE,3479,84079975,.00413773
GREENTECHNOLOGY ORDINARY,GT1,8379,318752097,.00262869
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,298334,753851814,.03957462
GWA GROUP LTD ORDINARY,GWA,4150798,265205113,1.56512744
HANSEN TECHNOLOGIES ORDINARY,HSN,59,203203388,.00002903
HARMONEY CORP LTD ORDINARY,HMY,3692,101964147,.00362088
HARTSHEAD RESOURCES ORDINARY,HHR,2411353,2808682127,.08585354
HARVEY NORMAN ORDINARY,HVN,74818194,1246006654,6.0046384
HASTINGS TECH MET ORDINARY,HAS,80614,129366652,.06231436
HAWSONS IRON LTD ORDINARY,HIO,691078,919071059,.0751931
HAZER GROUP LIMITED ORDINARY,HZR,15,201090670,.00000746
HEALIUS ORDINARY,HLS,21943645,726067043,3.02226154
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,249552,715265270,.03488943
HELIA GROUP LIMITED ORDINARY,HLI,5048230,300804685,1.67824181
HELIOS ENERGY LTD ORDINARY,HE8,228290,2604049443,.00876673
HELLOWORLD TRAVL LTD ORDINARY,HLO,129490,160979622,.08043875
HIGHFIELD RES LTD ORDINARY,HFR,2867762,392183733,.73122921
HIPAGES GROUP ORDINARY,HPG,81756,133176099,.06138939
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,21076552,568274049,3.7088711
HMC CAPITAL LIMITED ORDINARY,HMC,4133440,348570704,1.18582542
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,19730032,2077759254,.9495822
HOT CHILI LTD ORDINARY,HCH,5323,119445206,.00445644
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,33165,195176833,.01699228
HUB24 LTD ORDINARY,HUB,509001,81218489,.62670582
HUMM GROUP LIMITED ORDINARY,HUM,9125622,508179376,1.7957482
HYDRIX LIMITED ORDINARY,HYD,11512,254218847,.00452838
IDP EDUCATION LTD ORDINARY,IEL,27272851,278336211,9.7985278
IGO LIMITED ORDINARY,IGO,28013351,757267813,3.69926603
ILUKA RESOURCES ORDINARY,ILU,9432394,426032302,2.21400912
IMDEX LIMITED ORDINARY,IMD,6838760,510546432,1.33949815
IMEXHS LIMITED ORDINARY,IME,1,42607692,.00000235
IMMUTEP LTD ORDINARY,IMM,1264119,1188834559,.10633263
IMPEDIMED LIMITED ORDINARY,IPD,10390708,2023307922,.5135505
IMUGENE LIMITED ORDINARY,IMU,425678285,7318369771,5.81657252
INCITEC PIVOT ORDINARY,IPL,10419458,1942225029,.53647017
INDUSTRIALMINERALS ORDINARY,IND,7446,68760000,.01082897
INFOMEDIA LTD ORDINARY,IFM,251639,375787000,.0669632
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,5046046,407583264,1.23804053
INGHAMS GROUP ORDINARY,ING,3942317,371679601,1.06067618
INSIGNIA FINANCIAL ORDINARY,IFL,31022803,666626753,4.65369907
INSURANCE AUSTRALIA ORDINARY,IAG,12466027,2401555365,.51908139
INTEGRAL DIAGNOSTICS ORDINARY,IDX,10480327,233469969,4.48894007
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVICTUS ENERGY LTD ORDINARY,IVZ,1473185,1406449968,.10474493
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,87973882,2112012147,4.16540606
IONIC RARE EARTHS ORDINARY,IXR,6612711,4308287363,.15348816
IPERIONX LIMITED ORDINARY,IPX,280495,227766713,.12315013
IPH LIMITED ORDINARY,IPH,7598691,245983543,3.08910544
IRESS LIMITED ORDINARY,IRE,2121285,186789474,1.13565553
IRISMETALS ORDINARY,IR1,24407,129484982,.01884929
ISHARES S&P 500 ETF ETF UNITS,IVV,13498,139314966,.00968884
ISHARES S&P/ASX 200. ETF UNITS,IOZ,120,166111556,.00007224
ISHARES USDEMBOND AU ETF UNITS,IHEB,431,1142238,.03773294
IVEGROUP ORDINARY,IGL,19415,153980641,.01260873
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1702316,435685761,.39072105
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,6009,6424679,.09352996
JB HI-FI LIMITED ORDINARY,JBH,4228123,109333981,3.86716276
JERVOIS GLOBAL LTD ORDINARY,JRV,43107481,2702520685,1.59508422
JINDALEE LITHIUM LTD ORDINARY,JLL,51167,60490117,.08458737
JOHNS LYNG GROUP ORDINARY,JLG,5137789,277873789,1.84896496
JUDO CAP HOLDINGS ORDINARY,JDO,21102249,1109300833,1.90230174
JUMBO INTERACTIVE ORDINARY,JIN,126135,62948655,.20037759
JUNO ORDINARY,JNO,10662,181945260,.00586
JUPITER MINES. ORDINARY,JMS,1,1959505319,.00000005
KALINA POWER LIMITED ORDINARY,KPO,29968,2210128011,.00135594
KAROON ENERGY LTD ORDINARY,KAR,7361770,801234076,.91880391
KELLY PARTNERS GROUP ORDINARY,KPG,24357,45000000,.05412667
KELSIAN GROUP LTD ORDINARY,KLS,3912983,269358541,1.45270426
KGL RESOURCES LTD ORDINARY,KGL,383793,567291863,.06765354
KINGSGATE CONSOLID. ORDINARY,KCN,1986518,257751692,.77070997
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1820906,711667484,.25586472
KOGAN.COM LTD ORDINARY,KGN,2321924,100976306,2.2994741
KUNIKOLIMITED ORDINARY,KNI,72522,86444268,.08389452
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,54370032,1423893798,3.818405
LARK DISTILLING CO. ORDINARY,LRK,1643784,75448044,2.17869664
