Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
BETMAKERS TECH GROUP ORDINARY,BET,28598090,948261674,3.0158437
BHP GROUP LIMITED ORDINARY,BHP,21417707,5068739787,.42254501
BIGTINCAN HLDGS LTD ORDINARY,BTH,2873852,607253090,.47325441
BLACK ROCK MINING ORDINARY,BKT,37758,1097319642,.00344093
BLACKSTONE LTD ORDINARY,BSX,1773851,516038330,.34374404
BLOCK CDI 1:1 NYSE,SQ2,397173,35104243,1.13141024
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201098780,.01101896
BLUESCOPE STEEL LTD ORDINARY,BSL,7032013,447849264,1.57017407
BLUGLASS LIMITED ORDINARY,BLG,35539,1549285061,.0022939
BORAL LIMITED. ORDINARY,BLD,44696168,1103088419,4.05191164
BOSS ENERGY LTD ORDINARY,BOE,11758111,404832299,2.90443994
BOWEN COAL LIMITED ORDINARY,BCB,26108296,2843876806,.91805299
BRAINCHIP LTD ORDINARY,BRN,64302191,1805814685,3.56084107
BRAMBLES LIMITED ORDINARY,BXB,4978363,1391554439,.35775553
BRAVURA SOLUTION LTD ORDINARY,BVS,981062,448354002,.21881415
BREVILLE GROUP LTD ORDINARY,BRG,6721007,143425348,4.68606637
BRICKWORKS LIMITED ORDINARY,BKW,1833345,152430065,1.20274501
BUBS AUST LTD ORDINARY,BUB,10772648,865124038,1.24521427
BURGUNDY D MINES LTD ORDINARY,BDM,1567486,1421205230,.11029273
BWP TRUST ORDINARY UNITS,BWP,3216163,642383803,.50066066
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIX LIMITED ORDINARY,CXL,7425987,181363326,4.09453618
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICE RESOURCES ORDINARY,CRS,34399,200263955,.01717683
CAPRICORN METALS ORDINARY,CMM,7649074,376815233,2.02992696
CAR GROUP LIMITED ORDINARY,CAR,6641984,377020796,1.76170229
CARAVEL MINERALS LTD ORDINARY,CVV,308425,524279799,.05882832
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,240200,162846337,.14750102
CARNARVON ENERGY LTD ORDINARY,CVN,11784093,1797707780,.65550659
CASPIN RESOURCES ORDINARY,CPN,55209,94265665,.05856745
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CEDAR WOODS PROP. ORDINARY,CWP,52351,82418418,.06351857
CENTAURUS METALS LTD ORDINARY,CTM,848327,494857633,.1714285
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10652722,805072729,1.32319996
CENTURIA I REIT ORDINARY UNITS,CIP,21534368,634930635,3.39160954
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3671636,597336931,.6146675
CETTIRE ORDINARY,CTT,8976125,381238220,2.35446619
CHALICE MINING LTD ORDINARY,CHN,21982094,388963304,5.65145703
CHALLENGER GOLD LTD ORDINARY,CEL,1514909,1259565260,.12027237
CHALLENGER LIMITED ORDINARY,CGF,2845548,690869975,.41187895
CHAMPION IRON LTD ORDINARY,CIA,13351511,518254237,2.57624734
CHARGER METALS ORDINARY,CHR,16737,72714368,.02301746
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,8783798,472997199,1.85705074
CHARTER HALL RETAIL UNITS,CQR,2179280,581229609,.37494305
CHARTER HALL SOC IN UNITS,CQE,1524594,370575441,.41141258
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,363986,433887294,.08388953
CHRYSOSCORPLTD ORDINARY,C79,116151,75698817,.15343833
CHTR H LWR UNITS STAPLED,CLW,19915827,722955466,2.75477923
CITY CHIC COLLECTIVE ORDINARY,CCX,2311471,231920086,.99666702
CLEAN TEQ WATER ORDINARY,CNQ,556123,65054613,.8548556
CLEANAWAY WASTE LTD ORDINARY,CWY,61263265,2228434483,2.7491616
CLEARVIEW WEALTH LTD ORDINARY,CVW,55896,661038648,.00845578
CLINUVEL PHARMACEUT. ORDINARY,CUV,2304320,50127270,4.59693895
CLOVER CORPORATION ORDINARY,CLV,22170,166999341,.0132755
COAST ENTERTAINMENT ORDINARY,CEH,5328226,479706016,1.11072737
COBALT BLUE LTD ORDINARY,COB,678461,375382091,.18073878
COBRAM ESTATE OLIVES ORDINARY,CBO,25416,417420302,.00608883
COBRE ORDINARY,CBE,87029,286910995,.0303331
COCHLEAR LIMITED ORDINARY,COH,579073,65503400,.88403503
CODA MINERALS LTD ORDINARY,COD,402854,142371371,.28295998
CODAN LIMITED ORDINARY,CDA,36123,181316113,.01992266
COGSTATE LTD ORDINARY,CGS,425340,172841062,.24608736
COLES GROUP ORDINARY,COL,9774861,1338391534,.73034391
COLLINS FOODS LTD ORDINARY,CKF,430022,117490269,.36600648
COMMONWEALTH BANK. ORDINARY,CBA,31983708,1674651934,1.90987198
COMPUTERSHARE LTD ORDINARY,CPU,7383155,601279336,1.22790766
CONSOLIDATED OPS GP ORDINARY,COG,194118,192330349,.10092947
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,302,254569883,.00011863
COOPER ENERGY LTD ORDINARY,COE,67729365,2631531260,2.57376251
CORE LITHIUM ORDINARY,CXO,263711116,2136935544,12.34062098
CORONADO GLOBAL RES CDI 10:1,CRN,2665932,1676453730,.1590221
CORP TRAVEL LIMITED ORDINARY,CTD,3948022,146325746,2.69810482
COSTA GROUP HOLDINGS ORDINARY,CGC,9162761,464709793,1.97171679
CREDIT CORP GROUP ORDINARY,CCP,2504402,68066856,3.67932669
CRITICAL RESOURCES ORDINARY,CRR,415177,1777850279,.02335275
CROMWELL PROP FPO/UNITS STAPLED,CMW,22128263,2618866699,.84495568
CSL LIMITED ORDINARY,CSL,2788051,483093257,.5771248
CSR LIMITED ORDINARY,CSR,12267278,477383587,2.56968994
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CYPRIUM METALS LTD ORDINARY,CYM,49900,1524712325,.00327275
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1929907,495761667,.38928121
DAMSTRA HOLDINGS ORDINARY,DTC,96876,257882093,.03756601
DATA#3 LIMITED ORDINARY,DTL,3056214,154704064,1.97552276
DE GREY MINING ORDINARY,DEG,47693993,1851212113,2.57636565
DEEP YELLOW LIMITED ORDINARY,DYL,64904082,758521480,8.55665709
DELTA LITHIUM ORDINARY,DLI,382445,687506814,.05562781
DETERRA ORDINARY,DRR,6538626,528649527,1.2368546
DEVELOP GLOBAL LTD ORDINARY,DVP,617493,242615030,.25451556
DEVEX RESOURCES LTD ORDINARY,DEV,262437,441190671,.05948381
DEXUS CONV RET REIT UNITS STAPLED,DXC,9954,137756563,.00722579
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,435869,317269912,.13738113
DEXUS UNITS STAPLED,DXS,23884261,1075565246,2.22062409
DGL GROUP LIMITED ORDINARY,DGL,463764,285156461,.16263493
DICKER DATA LIMITED ORDINARY,DDR,1249793,180289482,.69321459
DIGITALX LIMITED ORDINARY,DCC,5538,745519039,.00074284
DIMERIX LTD ORDINARY,DXB,21265,426079892,.00499085
DOCTOR CARE ANYWHERE CDI 1:1,DOC,62993,366642246,.01718105
DOMAIN HOLDINGS AUS ORDINARY,DHG,12336565,631657153,1.95304762
DOMINO PIZZA ENTERPR ORDINARY,DMP,3773302,89813926,4.2012438
DOTZ NANO LTD ORDINARY,DTZ,290447,513884881,.05651986
DOUUGH LIMITED ORDINARY,DOU,49942,1082068920,.00461542
DOWNER EDI LIMITED ORDINARY,DOW,23815039,671573679,3.54615432
DREDNOUGHT RESOURCES ORDINARY,DRE,3940384,3456945300,.11398456
DUBBER CORP LTD ORDINARY,DUB,3757751,387335203,.97015478
DUG TECH ORDINARY,DUG,21427,118123386,.01813951
EAGERS AUTOMOTIVE ORDINARY,APE,5547105,256900410,2.15924334
EAGLE MOUNTAIN ORDINARY,EM2,29783,304966863,.00976598
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,141764,191816829,.07390592
ECOGRAF LIMITED ORDINARY,EGR,2341290,454031819,.5156665
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,6122428,156476574,3.91268025
ELECTRO OPTIC SYS. ORDINARY,EOS,695862,171236006,.40637598
ELEMENT 25 LTD ORDINARY,E25,67642,217530335,.03109543
ELEVATE URANIUM LTD ORDINARY,EL8,3773409,308446580,1.223359
EMBARK EARLY ED ORDINARY,EVO,73291,159549484,.04593622
EMECO HOLDINGS ORDINARY,EHL,5219830,519002615,1.00574252
EMERALD RES NL ORDINARY,EMR,777445,623301478,.12473017
EML PAYMENTS LTD ORDINARY,EML,6611918,374602267,1.76505018
EMPIRE ENERGY LTD ORDINARY,EEG,146072,773121148,.0188938
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,27194646,1790980017,1.51842264
ENERO GROUP LTD ORDINARY,EGG,45990,91501587,.05026142
ENTERPRISE METALS ORDINARY,ENT,66608,801970932,.00830554
ENVIROSUITE LTD ORDINARY,EVS,8077601,1261800036,.6401649
EUROMANGANESE CDI 1:1,EMN,36876,244072935,.0151086
EUROPEAN LITHIUM LTD ORDINARY,EUR,4045165,1394239175,.29013422
EVOLUTION MINING LTD ORDINARY,EVN,13887153,1975506530,.7029667
EVT LIMITED ORDINARY,EVT,1477831,162275357,.91069342
EXPERIENCE CO LTD ORDINARY,EXP,71507,757457387,.0094404
FALCONMETALSLTD ORDINARY,FAL,222392,177000000,.1256452
FBR LTD ORDINARY,FBR,9550553,3974928314,.24026982
FENIX RESOURCES LTD ORDINARY,FEX,172434,694161920,.0248406
FINEOS CORP HOLD PLC CDI 1:1,FCL,3047717,338319665,.90083945
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,104141,360760906,.02886704
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3638322,582170347,.62495832
FLEETPARTNERS GROUP ORDINARY,FPR,528106,253386828,.20841888
FLEETWOOD LTD ORDINARY,FWD,901092,94284579,.95571514
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,9342695,783043596,1.19312578
FLIGHT CENTRE TRAVEL ORDINARY,FLT,18637006,219496767,8.49078839
FORTESCUE LTD ORDINARY,FMG,20791756,3078964918,.67528395
FRONTIER DIGITAL LTD ORDINARY,FDV,452742,433206332,.10450955
FUTURE BATTERY ORDINARY,FBM,132956,533755986,.02490951
FUTURE GEN AUST ORDINARY,FGX,566,407114405,.00013903
G.U.D. HOLDINGS ORDINARY,GUD,4010929,140894696,2.84675656
G8 EDUCATION LIMITED ORDINARY,GEM,16675043,809506134,2.05990323
GALAN LITHIUM LTD ORDINARY,GLN,4401808,353222280,1.2461864
GALENA MINING ORDINARY,G1A,1580688,752568687,.21003903
GALILEE ENERGY LTD ORDINARY,GLL,400169,338804672,.11811201
GALILEO MINING LTD ORDINARY,GAL,6293,197624927,.00318431
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3543063,536407358,.66051723
GENESIS MINERALS ORDINARY,GMD,103887820,1099603488,9.44775286
GENETIC SIGNATURES ORDINARY,GSS,138564,143405996,.09662357
GENEX POWER LTD ORDINARY,GNX,262220,1385177140,.01893043
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBAL URANIUM ORDINARY,GUE,692,212208972,.00032609
GLOBALLITH ORDINARY,GL1,273221,260265299,.10497788
GOLD ROAD RES LTD ORDINARY,GOR,16072049,1081201240,1.48649931
GOOD DRINKS AUS LTD ORDINARY,GDA,15752,134749083,.01168988
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9087690,1899182071,.47850546
GPT GROUP FPO/UNITS STAPLED,GPT,38328103,1915577430,2.0008642
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13795082,2952805434,.46718561
GRAINCORP LIMITED A CLASS ORDINARY,GNC,555461,224336997,.24760116
GRANGE RESOURCES. ORDINARY,GRR,3382889,1157338698,.29229896
GREENTECHNOLOGY ORDINARY,GT1,7060,317252097,.00222536
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,913031,753851814,.12111545
GWA GROUP LTD ORDINARY,GWA,4224696,265205113,1.59299191
HANNANS LTD ORDINARY,HNR,23834,2730854809,.00087277
HANSEN TECHNOLOGIES ORDINARY,HSN,35861,203203388,.01764784
HARTSHEAD RESOURCES ORDINARY,HHR,3260498,2808682127,.1160864
HARVEY NORMAN ORDINARY,HVN,81848603,1246006654,6.56887367
HASTINGS TECH MET ORDINARY,HAS,326343,129366652,.25226207
HAWSONS IRON LTD ORDINARY,HIO,336642,919071059,.03662851
HAZER GROUP LIMITED ORDINARY,HZR,15,201090670,.00000746
HEALIUS ORDINARY,HLS,23115437,569918966,4.05591643
HEALIUS ORDINARY NEW,HLSNB,304829,156148077,.1952179
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,324552,715265270,.04537505
HELIA GROUP LIMITED ORDINARY,HLI,6271509,302216546,2.07517063
HELIOS ENERGY LTD ORDINARY,HE8,197258,2604049443,.00757505
HELLOWORLD TRAVL LTD ORDINARY,HLO,35466,159155624,.02228385
HIGHFIELD RES LTD ORDINARY,HFR,2817762,392183733,.71848008
HIPAGES GROUP ORDINARY,HPG,83641,133176099,.06280481
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,23946502,571542945,4.18979925
HMC CAPITAL LIMITED ORDINARY,HMC,4656099,348570704,1.33576888
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,15415956,2077759254,.74195102
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,82886,195176833,.04246713
HUB24 LTD ORDINARY,HUB,575224,81218489,.70824268
HUMM GROUP LIMITED ORDINARY,HUM,10312776,508179376,2.02935744
IDP EDUCATION LTD ORDINARY,IEL,24133959,278336211,8.67079383
IGO LIMITED ORDINARY,IGO,30053105,757267813,3.96862305
ILUKA RESOURCES ORDINARY,ILU,7758498,426032302,1.82110557
IMDEX LIMITED ORDINARY,IMD,8701479,510546432,1.70434626
IMEXHS LIMITED ORDINARY,IME,1,42607692,.00000235
IMMUTEP LTD ORDINARY,IMM,1926199,1188834559,.16202414
IMPEDIMED LIMITED ORDINARY,IPD,5771383,2023307922,.28524492
IMUGENE LIMITED ORDINARY,IMU,422253128,7169086938,5.88991502
INCITEC PIVOT ORDINARY,IPL,5641185,1942225029,.29044961
INDUSTRIALMINERALS ORDINARY,IND,6933,68760000,.0100829
INFOMEDIA LTD ORDINARY,IFM,289664,375787000,.07708196
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,831889987,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,7371123,407583264,1.80849501
INGHAMS GROUP ORDINARY,ING,4066529,371679601,1.09409529
INSIGNIA FINANCIAL ORDINARY,IFL,34554248,666626753,5.18344754
INSURANCE AUSTRALIA ORDINARY,IAG,25110774,2410184717,1.04186098
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8706038,233469969,3.72897552
INTEGRATED RESEARCH ORDINARY,IRI,121161,174608629,.06939004
INVESTIGATOR RES LTD ORDINARY,IVR,659250,1437170017,.0458714
INVICTUS ENERGY LTD ORDINARY,IVZ,1363234,1290961581,.10559834
IONEER LTD ORDINARY,INR,80659200,2111412147,3.82015421
IONIC RARE EARTHS ORDINARY,IXR,2265692,4218009682,.05371472
IPERIONX LIMITED ORDINARY,IPX,139982,218719090,.06400081
IPH LIMITED ORDINARY,IPH,7555787,245983543,3.07166362
IRESS LIMITED ORDINARY,IRE,4239169,186789474,2.2694903
IRISMETALS ORDINARY,IR1,16662,121984982,.01365906
ISHARES CORE WLD AUD ETF UNITS,IHWL,30127,5991794,.50280434
ISHARES MSCI SK ETF ETF UNITS,IKO,1205,1876587,.06421232
ISHARES S&P 500 ETF ETF UNITS,IVV,20888,136649133,.01528586
ISHS CHINA ETF ETF UNITS,IZZ,1041,7435249,.01400088
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,547596,153980641,.35562652
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2339760,438015762,.53417256
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,6009,6424679,.09352996
JB HI-FI LIMITED ORDINARY,JBH,5924112,109333981,5.41836302
JERVOIS GLOBAL LTD ORDINARY,JRV,42390881,2702520685,1.56856823
JINDALEE LITHIUM LTD ORDINARY,JLL,47247,60490117,.07810697
JOHNS LYNG GROUP ORDINARY,JLG,5603831,277873789,2.01668211
JUDO CAP HOLDINGS ORDINARY,JDO,19879995,1109300833,1.79211936
JUMBO INTERACTIVE ORDINARY,JIN,686349,62978566,1.08981364
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,1,1958991033,.00000005
KAROON ENERGY LTD ORDINARY,KAR,2631723,801229700,.32846049
KELLY PARTNERS GROUP ORDINARY,KPG,4592,45000000,.01020444
KELSIAN GROUP LTD ORDINARY,KLS,5694906,269358541,2.11424742
KGL RESOURCES LTD ORDINARY,KGL,397669,567291863,.07009954
KINA SECURITIES LTD ORDINARY,KSL,314880,286935900,.1097388
KINGSGATE CONSOLID. ORDINARY,KCN,1341112,257751692,.52031162
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1613709,711667484,.22675042
KOGAN.COM LTD ORDINARY,KGN,1453734,102457346,1.41886752
KUNIKOLIMITED ORDINARY,KNI,153359,85906268,.17851899
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,43906069,1422444707,3.08666262
LARK DISTILLING CO. ORDINARY,LRK,1359521,75440044,1.80212117
LATIN RESOURCES LTD ORDINARY,LRS,14792028,2793806200,.52945791
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,22069296,689632247,3.2001543
LEOLITHIUMLIMITED ORDINARY,LLL,12209938,987234976,1.23678134
LEPIDICO LTD ORDINARY,LPD,3725227,7638307948,.04877032
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3114972,202752864,1.53633933
LIFESTYLE COMMUNIT. ORDINARY,LIC,5858261,104545131,5.60357134
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,110621,15339602,.72114648
LINDIAN RESOURCES ORDINARY,LIN,3905552,1151922236,.3390465
LINK ADMIN HLDG ORDINARY,LNK,9371315,516387481,1.81478354
LIONTOWN RESOURCES ORDINARY,LTR,178048489,2421984755,7.3513464
LITHENERGY ORDINARY,LEL,5976,103010000,.00580138
LITHIUM PLUS ORDINARY,LPM,9261,85988200,.01077008
LITHIUM PWR INT LTD ORDINARY,LPI,470444,637571658,.07378684
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,10483764,1724530897,.60791975
LOVISA HOLDINGS LTD ORDINARY,LOV,4116966,109692639,3.75318347
