Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
BEACH ENERGY LIMITED ORDINARY,BPT,52970779,2281333656,2.3219216
BEACON LIGHTING GRP ORDINARY,BLX,1269873,228656060,.55536381
BEFOREPAY GROUP ORDINARY,B4P,36582,48228136,.07585199
BEGA CHEESE LTD ORDINARY,BGA,4765649,305184497,1.56156327
BELLEVUE GOLD LTD ORDINARY,BGL,53515131,1283761841,4.1686183
BENDIGO AND ADELAIDE ORDINARY,BEN,13737864,567975869,2.41874079
BERKELEY ENERGIA LTD ORDINARY,BKY,597488,445796715,.13402701
BETA DIV ALL GRO ETF ETF UNITS,DHHF,16204,17832620,.09086719
BETASHARES ASX FIN ETF UNITS,QFN,7040,3603917,.19534301
BETMAKERS TECH GROUP ORDINARY,BET,21485977,971083495,2.21257771
BHP GROUP LIMITED ORDINARY,BHP,24595680,5075992235,.4845492
BIOME AUSTRALIA LTD ORDINARY,BIO,410438,219322305,.1871392
BISALLOY STEEL ORDINARY,BIS,15697,47903601,.03276789
BLACK CAT SYNDICATE ORDINARY,BC8,419577,689575739,.06084567
BLACKSTONE LTD ORDINARY,BSX,110661,676543582,.01635682
BLOCK INC CDI 1:1 NYSE,XYZ,386573,56249566,.68724619
BLUESCOPE STEEL LTD ORDINARY,BSL,17350794,438609849,3.95586055
BOSS ENERGY LTD ORDINARY,BOE,106885638,414921511,25.7604475
BOTANIX PHARMA LTD ORDINARY,BOT,59814853,1832728341,3.26370535
BOWEN COAL LIMITED DEFERRED SETTLEMENT,BCBDB,22279,107756402,.02067534
BRAINCHIP LTD ORDINARY,BRN,68830697,2025741735,3.39780219
BRAMBLES LIMITED ORDINARY,BXB,8291260,1372744021,.6039917
BRAVURA SOLUTION LTD ORDINARY,BVS,6193013,448354002,1.38127751
BRAZILIAN RARE EARTH ORDINARY,BRE,221459,112716981,.1964735
BREVILLE GROUP LTD ORDINARY,BRG,5417871,143942481,3.76391387
BRICKWORKS LIMITED ORDINARY,BKW,2932836,152944922,1.91757658
BUBS AUST LTD ORDINARY,BUB,143583,893130038,.01607638
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,5152079,713511241,.72207398
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,1820783,214646611,.84827009
CANYON RESOURCES LTD ORDINARY,CAY,870305,1422191978,.06119462
CAPRAL LIMITED ORDINARY,CAA,29,16970641,.00017088
CAPRICORN METALS ORDINARY,CMM,2477117,430908471,.5748592
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1432288,191410257,.74828174
CAR GROUP LIMITED ORDINARY,CAR,3962995,377692549,1.04926481
CARAVEL MINERALS LTD ORDINARY,CVV,1655,558762558,.00029619
CARNABY RESOURCE LTD ORDINARY,CNB,818390,228388859,.35833184
CARNARVON ENERGY LTD ORDINARY,CVN,3718663,1789086882,.20785257
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,480404,226529644,.21207114
CATAPULT GRP INT LTD ORDINARY,CAT,4712674,271424126,1.73627675
CEDAR WOODS PROP. ORDINARY,CWP,2621,82510622,.00317656
CENTAURUS METALS LTD ORDINARY,CTM,382060,496701213,.07691948
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,4300126,830091925,.5180301
CENTURIA I REIT ORDINARY UNITS,CIP,6316324,634930635,.99480536
CENTURIA OFFICE REIT ORDINARY UNITS,COF,12018163,597336931,2.01195713
CETTIRE ORDINARY,CTT,38506419,381238220,10.10035641
CHALICE MINING LTD ORDINARY,CHN,25302036,389026788,6.50393155
CHALLENGER GOLD LTD ORDINARY,CEL,61200,1687739681,.00362615
CHALLENGER LIMITED ORDINARY,CGF,8786340,691395691,1.27081209
CHAMPION IRON LTD ORDINARY,CIA,26636967,518251001,5.1397811
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3689760,472997199,.78008073
CHARTER HALL RETAIL UNITS,CQR,2636739,581229609,.45364843
CHARTER HALL SOC IN UNITS,CQE,476900,371108757,.1285068
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2913483,433887294,.67148383
CHRYSOSCORPLTD ORDINARY,C79,741319,115810464,.64011401
CHTR H LWR UNITS STAPLED,CLW,10105141,710170889,1.42291682
CITY CHIC COLLECTIVE ORDINARY,CCX,3714747,385157793,.96447406
CIVMEC LIMITED ORDINARY,CVL,751,508528000,.00014768
CLARITY PHARMA ORDINARY,CU6,20467540,321351612,6.36920409
CLEAN TEQ WATER ORDINARY,CNQ,591840,72242303,.81924299
CLEANAWAY WASTE LTD ORDINARY,CWY,9645140,2231991740,.43213153
CLEARVIEW WEALTH LTD ORDINARY,CVW,227759,657712685,.03462895
CLINUVEL PHARMACEUT. ORDINARY,CUV,2866483,50123630,5.71882563
CLOSE LOOP ORDINARY,CLG,2470860,531849866,.46457848
COAST ENTERTAINMENT ORDINARY,CEH,4311755,431735415,.99870311
COCHLEAR LIMITED ORDINARY,COH,261032,65396930,.39915024
CODAN LIMITED ORDINARY,CDA,424876,181570842,.23400013
COGSTATE LTD ORDINARY,CGS,192342,170283265,.11295414
COLES GROUP ORDINARY,COL,9019390,1341305477,.6724337
COLLINS FOODS LTD ORDINARY,CKF,4556212,117882713,3.86503829
COMET RIDGE LIMITED ORDINARY,COI,90959,1196438720,.00760248
COMMONWEALTH BANK. ORDINARY,CBA,22605638,1673462358,1.35083038
COMPUTERSHARE LTD ORDINARY,CPU,4774134,584590005,.81666364
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONSOLIDATED OPS GP ORDINARY,COG,33394,201838010,.01654495
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,514824,269875595,.19076345
CORE LITHIUM ORDINARY,CXO,51466328,2143015544,2.40158445
CORONADO GLOBAL RES CDI 10:1,CRN,35696492,1676453730,2.12928585
CORP TRAVEL LIMITED ORDINARY,CTD,11454449,146325746,7.82804757
COVENTRY GROUP ORDINARY,CYG,80948,119291306,.06785742
CREDIT CORP GROUP ORDINARY,CCP,938518,68066856,1.37881791
CRITICAL RESOURCES ORDINARY,CRR,269227,2464221247,.01092544
CROMWELL PROP FPO/UNITS STAPLED,CMW,17208486,2618866699,.65709667
CSL LIMITED ORDINARY,CSL,2053879,484212123,.42416926
CUE ENERGY RESOURCE ORDINARY,CUE,28533,699092624,.00408143
CUSCAL LIMITED ORDINARY,CCL,220000,191562253,.11484517
CVC LIMITED ORDINARY,CVC,996,116636306,.00085394
CYCLOPHARM LIMITED ORDINARY,CYC,89219,111136850,.0802785
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,6535830,495761667,1.31834114
DATA#3 LIMITED ORDINARY,DTL,4265301,154908333,2.75343548
DE GREY MINING ORDINARY,DEG,3184173,2398075852,.13278033
DEEP YELLOW LIMITED ORDINARY,DYL,126550060,972573413,13.01187739
DELTA LITHIUM ORDINARY,DLI,313983,716541792,.04381922
DETERRA ORDINARY,DRR,14430831,528918273,2.72836688
DEVELOP GLOBAL LTD ORDINARY,DVP,8800532,272644879,3.2278369
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,73,137756563,.00005299
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,476503,317269911,.15018853
DEXUS UNITS STAPLED,DXS,13854142,1075565246,1.28808011
DGL GROUP LIMITED ORDINARY,DGL,260708,285225261,.09140425
DICKER DATA LIMITED ORDINARY,DDR,578134,180626463,.32007159
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,8665643,549127888,1.57807374
DIGITALX LIMITED ORDINARY,DCC,45000,1203623886,.00373871
DIMERIX LTD ORDINARY,DXB,1319342,559274262,.23590251
DOCTOR CARE ANYWHERE CDI 1:1,DOC,11731,366642246,.00319958
DOMAIN HOLDINGS AUS ORDINARY,DHG,7450684,631657153,1.17954558
DOMINO PIZZA ENTERPR ORDINARY,DMP,9572266,94448286,10.13492823
DOWNER EDI LIMITED ORDINARY,DOW,8438121,671573679,1.25646988
DRONESHIELD LIMITED ORDINARY,DRO,47151840,873465159,5.39825081
DROPSUITE LTD ORDINARY,DSE,1323,70988360,.00186369
DUBBER CORP LTD ORDINARY,DUB,12782669,2623367471,.48726185
DUG TECH ORDINARY,DUG,2242796,134657601,1.6655547
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,17513771,1863889092,.9396359
EAGERS AUTOMOTIVE ORDINARY,APE,11846606,258074137,4.59038869
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,858552,195707997,.4386903
EBR SYSTEMS CDI 1:1 USPROHIBITED,EBR,14383,372896324,.0038571
ECHOIQ LTD ORDINARY,EIQ,89609,588521043,.01522613
ECOGRAF LIMITED ORDINARY,EGR,53083,454131819,.0116889
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,1648304,190197345,.86662829
ELECTRO OPTIC SYS. ORDINARY,EOS,805642,192952099,.41753472
ELEVATE URANIUM LTD ORDINARY,EL8,10451699,385615812,2.71039171
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1396279266,.00096055
EMECO HOLDINGS ORDINARY,EHL,3575882,518374757,.68982564
EMERALD RES NL ORDINARY,EMR,5706463,657342418,.86811118
EML PAYMENTS LTD ORDINARY,EML,6056526,381890580,1.58593228
EMPIRE ENERGY LTD ORDINARY,EEG,55192,1017303219,.00542532
EMVISION MEDICAL ORDINARY,EMV,267018,85516535,.31224137
ENCOUNTER RESOURCES ORDINARY,ENR,497063,498792319,.0996533
ENDEAVOUR ORDINARY,EDV,44782083,1790980017,2.50042338
ENERO GROUP LTD ORDINARY,EGG,2334,90735121,.00257232
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575616211,.12558576
ENVIROSUITE LTD ORDINARY,EVS,9836993,1448703688,.67902036
EQUITY HL ORDINARY,EQT,180168,26759590,.67328386
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,81824,40991625,.19961151
EUROPEAN LITHIUM LTD ORDINARY,EUR,123795,1445181464,.00856605
EVOLUTION MINING LTD ORDINARY,EVN,27577084,2002378516,1.37721633
EVT LIMITED ORDINARY,EVT,2683508,162522422,1.65116171
EXPERIENCE CO LTD ORDINARY,EXP,7938,757457387,.00104798
EZZ LIFE SCIENCE ORDINARY,EZZ,1686,47173200,.00357406
FALCONMETALSLTD ORDINARY,FAL,142659,177000000,.08059831
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FBR LTD ORDINARY,FBR,3320570,5635631894,.05892099
FENIX RESOURCES LTD ORDINARY,FEX,7176325,741144534,.96827605
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,1,31567623,.00000317
FINDI LIMITED ORDINARY,FND,10502,60551221,.01734399
FINEOS CORP HOLD PLC CDI 1:1,FCL,2553397,338499665,.75432778
FIREFLY METALS LTD ORDINARY,FFM,4529777,564666922,.80220336
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1108200,586256654,.18902984
FLEETPARTNERS GROUP ORDINARY,FPR,1280219,224658315,.5698516
FLEETWOOD LTD ORDINARY,FWD,57147,93211573,.06130891
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,18969670,1074897372,1.76478895
FLIGHT CENTRE TRAVEL ORDINARY,FLT,13212409,222096244,5.94895653
FOCUS MINERALS LTD ORDINARY,FML,23705,286558645,.0082723
FORTESCUE LTD ORDINARY,FMG,36197113,3078964918,1.17562603
FRONTIER DIGITAL LTD ORDINARY,FDV,673161,433704432,.15521193
FRONTIER ENERGY LTD ORDINARY,FHE,8635,515067540,.00167648
FUTURE BATTERY ORDINARY,FBM,129337,668805928,.01933849
FUTURE GEN AUST ORDINARY,FGX,4922,409116676,.00120308
G8 EDUCATION LIMITED ORDINARY,GEM,8451472,809506134,1.04402816
GALAN LITHIUM LTD ORDINARY,GLN,10907562,840009300,1.29850491
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,4100941,386780671,1.06027558
GENESIS MINERALS ORDINARY,GMD,77176154,1129692730,6.83160579
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,60511,107721896,.05617335
GENUSPLUS GROUP LTD ORDINARY,GNP,6278,180185885,.00348418
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,22851,159740000,.01430512
GOLD ROAD RES LTD ORDINARY,GOR,2179823,1086399060,.20064662
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,114153642,.02766973
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6701177,2031151466,.3299201
GPT GROUP FPO/UNITS STAPLED,GPT,38533723,1915577430,2.0115983
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,5353623,2955290756,.18115385
GR ENGINEERING LTD ORDINARY,GNG,8316,167353472,.00496912
GRAINCORP LIMITED A CLASS ORDINARY,GNC,798839,221808324,.36014834
GRANGE RESOURCES. ORDINARY,GRR,1247729,1157338698,.10781019
GREENTECHNOLOGY ORDINARY,GT1,7,388752097,.0000018
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,787165,754101302,.10438452
GRYPHON CAPITAL ORDINARY UNITS,GCI,2931,524315503,.00055901
GUZMAN Y GOMEZ LTD ORDINARY,GYG,4913387,102667914,4.78570842
GWA GROUP LTD ORDINARY,GWA,19243,265205113,.00725589
HANSEN TECHNOLOGIES ORDINARY,HSN,2097514,203832117,1.02903999
HARVEY NORMAN ORDINARY,HVN,20194705,1246006654,1.62075419
HASTINGS TECH MET ORDINARY,HAS,14315,188866134,.00757944
HAZER GROUP LIMITED ORDINARY,HZR,92185,230528001,.03998863
HEALIUS ORDINARY,HLS,25775032,726132843,3.54963038
HELIA GROUP LIMITED ORDINARY,HLI,5713791,272453999,2.09715806
HELLOWORLD TRAVL LTD ORDINARY,HLO,720601,162817624,.44258169
HIGHFIELD RES LTD ORDINARY,HFR,2574,474077043,.00054295
HILLGROVE RES LTD ORDINARY,HGO,1090493,2536691166,.0429888
HIPAGES GROUP ORDINARY,HPG,20606,134045376,.01537241
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,14221962,561002970,2.53509567
HMC CAPITAL LIMITED ORDINARY,HMC,4959981,412615731,1.20208238
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,32438441,2085098991,1.55572667
HORIZON OIL LIMITED ORDINARY,HZN,121923,1625301966,.00750156
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,14907,196582693,.00758307
HUB24 LTD ORDINARY,HUB,1043533,81172820,1.28556948
HUMM GROUP LIMITED ORDINARY,HUM,6316522,492495340,1.28255467
IDP EDUCATION LTD ORDINARY,IEL,35539085,278336211,12.76840152
IGO LIMITED ORDINARY,IGO,56429298,757267813,7.45169635
ILUKA RESOURCES ORDINARY,ILU,17075151,429662053,3.97408868
IMDEX LIMITED ORDINARY,IMD,8048440,511841821,1.57244673
IMEXHS LIMITED ORDINARY,IME,1,50450153,.00000198
IMMUTEP LTD ORDINARY,IMM,27833591,1460389575,1.90590179
IMPEDIMED LIMITED ORDINARY,IPD,11080729,2025728336,.54699975
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,161541,320325092,.05043033
IMUGENE LIMITED ORDINARY,IMU,388003828,7467020803,5.19623339
INFOMEDIA LTD ORDINARY,IFM,410152,378571754,.10834194
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4254291,968086132,.43945377
INGENIA GROUP FPO/UNITS STAPLED,INA,3730136,407583264,.9151838
INGHAMS GROUP ORDINARY,ING,6148688,371679601,1.65429794
INSIGNIA FINANCIAL ORDINARY,IFL,3370915,670726143,.50257695
INSURANCE AUSTRALIA ORDINARY,IAG,13818251,2365283816,.58421112
INTEGRAL DIAGNOSTICS ORDINARY,IDX,3796401,372429536,1.01936088
INTEGRATED RESEARCH ORDINARY,IRI,1569,177352708,.00088468
INTELLIGENT MONITOR ORDINARY,IMB,252899,355088266,.07122145
INVICTUS ENERGY LTD ORDINARY,IVZ,1150920,1603481774,.07177631
IONEER LTD ORDINARY,INR,144745395,2355672516,6.14454658
IPD GROUP ORDINARY,IPG,1378492,103693582,1.32938989
IPERIONX LIMITED ORDINARY,IPX,11531961,319161010,3.61321109
IPH LIMITED ORDINARY,IPH,2835633,269586831,1.05184403
IRESS LIMITED ORDINARY,IRE,661011,186789474,.35388022
ISH FTSE GBL PROP ETF UNITS,GLPR,7559,12402036,.06094967
ISHARES MID-CAP ETF ETF UNITS,IJH,43380,9675980,.44832668
ISHARES S&P 500 ETF ETF UNITS,IVV,6081,175625825,.00346247
ISHARES S&P/ASX 200. ETF UNITS,IOZ,313921,200624985,.15647154
ISHS GLOB HEALTH ETF ETF UNITS,IXJ,754,9822617,.00767616
IVEGROUP ORDINARY,IGL,11174,154888831,.00721421
JAMES BAY MINERALS ORDINARY,JBY,32108,71860770,.04468085
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,32927618,429856479,7.66014231
JB HI-FI LIMITED ORDINARY,JBH,2128943,109333981,1.94719243
JERVOIS GLOBAL LTD ORDINARY,JRV,3872739,2702763785,.1432881
JOHNS LYNG GROUP ORDINARY,JLG,19627105,283114031,6.9325794
JOYCE CORPORATION ORDINARY,JYC,282,29569269,.00095369
JUDO CAP HOLDINGS ORDINARY,JDO,11698908,1117685772,1.04670814
JUMBO INTERACTIVE ORDINARY,JIN,1296621,62440798,2.07656058
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,2182180,1961041761,.11127657
KAISER REEF ORDINARY,KAU,79699,325763200,.02446532
KAROON ENERGY LTD ORDINARY,KAR,68380165,751307557,9.10148771
KELLY PARTNERS GROUP ORDINARY,KPG,66161,44900000,.14735189
KELSIAN GROUP LTD ORDINARY,KLS,7071397,271139941,2.60802484
KGL RESOURCES LTD ORDINARY,KGL,73067,692318047,.01055396
KINA SECURITIES LTD ORDINARY,KSL,6143,287949279,.00213336
KINGSGATE CONSOLID. ORDINARY,KCN,4365279,257751692,1.69359858
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,809433,711667484,.11373753
KOGAN.COM LTD ORDINARY,KGN,1193932,99414235,1.20096684
KORE POTASH PLC CDI 1:1,KP2,737,655131662,.0001125
KORVEST LTD ORDINARY,KOV,67,11759086,.00056977
KUNIKOLIMITED ORDINARY,KNI,73366,86924268,.08440221
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10912280,1803149789,.60517879
LARK DISTILLING CO. ORDINARY,LRK,57921,105313907,.05499843
LARVOTTORESOURCES ORDINARY,LRV,1155568,411229133,.28100344
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,18853842,690192873,2.73167729
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204827813,.69931096
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,856871,176040702,.48674596
LIFESTYLE COMMUNIT. ORDINARY,LIC,12659671,121740054,10.39893657
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,118140,26457647,.44652497
LINDIAN RESOURCES ORDINARY,LIN,1613609,1153172236,.13992784
LINDSAY AUSTRALIA ORDINARY,LAU,1872011,314840294,.59459067
