Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
APA GROUP UNITS STAPLED,APA,43338529,1294951714,3.34672934
APPEN LIMITED ORDINARY,APX,1790313,260735154,.68664044
ARAFURA RARE EARTHS ORDINARY,ARU,92516831,2464328691,3.75424071
ARB CORPORATION. ORDINARY,ARB,2934399,83001171,3.5353706
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,3633359,249044993,1.4589167
ARCHER MATERIALS ORDINARY,AXE,400281,254847013,.15706717
ARENA REIT. FPO/UNITS STAPLED,ARF,1338540,397361446,.33685704
ARGO INVESTMENTS ORDINARY,ARG,780,763256634,.00010219
ARGOSY MINERALS LTD ORDINARY,AGY,6980235,1455920934,.47943778
ARISTOCRAT LEISURE ORDINARY,ALL,1230671,627331786,.19617546
ARIZONA LITHIUM LTD ORDINARY,AZL,2692740,4561814528,.05902783
ARN MEDIA LIMITED ORDINARY,A1N,2923289,313050373,.93380786
AROA BIOSURGERY ORDINARY,ARX,540755,344900256,.15678591
ARTICORE GROUP LTD ORDINARY,ATG,938988,284876863,.32961189
ASPEN GROUP FPO/UNITS STAPLED,APZ,60,200805312,.00002988
ASTON MINERALS LTD ORDINARY,ASO,397482,1295064269,.03069207
ASX LIMITED ORDINARY,ASX,3562533,193887876,1.83741917
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,17748028,1450833707,1.22329857
ATOMOS ORDINARY,AMS,1107521,1215018471,.09115261
AU CLINICAL LABS ORDINARY,ACL,3658942,200575839,1.82421872
AUB GROUP LTD ORDINARY,AUB,1089988,116587434,.93491036
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6713693,1681824789,.39919099
AUDINATEGROUPLTD ORDINARY,AD8,5683658,83342014,6.81967921
AURA ENERGY ORDINARY,AEE,4052847,890748141,.4549936
AURELIA METALS LTD ORDINARY,AMI,2730234,1691564582,.16140288
AURIC MINING ORDINARY,AWJ,48994,148953371,.03289217
AURIZON HOLDINGS LTD ORDINARY,AZJ,18647165,1773233732,1.05159092
AUSGOLD LIMITED ORDINARY,AUC,303528,356614802,.08511369
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,19620,394000000,.0049797
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,418000000,.02392344
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,98560,395000000,.0249519
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,408000000,.0245098
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,81790,353000000,.02316997
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,15400,387000000,.00397933
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,65610,360000000,.018225
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,296800000,232000000,127.93103448
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,78290,162000000,.04832716
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,95980,242000000,.03966116
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,98820,143000000,.0691049
AUSSIE BROADBAND ORDINARY,ABB,3827989,295723290,1.29444962
AUSSTRATMATERIALS ORDINARY,ASM,1524372,181319636,.84070983
AUST FINANCE GRP ORDINARY,AFG,2657594,270769045,.98149846
AUST VANADIUM LTD ORDINARY,AVL,1739907,8634658076,.02015027
AUSTAL LIMITED ORDINARY,ASB,2089462,363285307,.57515731
AUSTRALIAN AGRICULT. ORDINARY,AAC,2847863,602766747,.47246518
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,138200,395000000,.03498734
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,595150,387000000,.15378553
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,140350,387000000,.03626615
AUSTRALIAN COMM.LOAN 3.00% LN 21-NOV-33,XCLWBL,65970,254000000,.02597244
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,53200,108000000,.04925926
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,121100,232000000,.05219828
AUSTRALIAN COMM.LOAN 3.75% LN 21-MAY-34,XCLWBM,122250,242000000,.05051653
AUSTRALIAN ETHICAL ORDINARY,AEF,895856,113419775,.78985873
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUSWIDE BANK LTD ORDINARY,ABA,967,51800677,.00186677
AUTOSPORTS GRP LTD. ORDINARY,ASG,411795,202436781,.20341906
AVITA MEDICAL CDI 5:1,AVH,206721,68742505,.30071787
BABY BUNTING GRP LTD ORDINARY,BBN,1959648,134919963,1.45245222
BANK OF QUEENSLAND. ORDINARY,BOQ,22057269,661469455,3.33458618
BANNERMAN ENERGY LTD ORDINARY,BMN,7293937,178784496,4.07973687
BAPCOR LIMITED ORDINARY,BAP,10619878,339412500,3.12890008
BCI MINERALS LTD ORDINARY,BCI,71787,2885691046,.00248769
BEACH ENERGY LIMITED ORDINARY,BPT,45088825,2281333656,1.97642396
BEACON LIGHTING GRP ORDINARY,BLX,1469157,227736338,.64511312
BEGA CHEESE LTD ORDINARY,BGA,1545188,304963014,.50668046
BELLEVUE GOLD LTD ORDINARY,BGL,94199623,1283761841,7.33778026
BENDIGO AND ADELAIDE ORDINARY,BEN,9649924,567973815,1.69900861
BETA DIV ALL GRO ETF ETF UNITS,DHHF,7753,15694615,.04939911
BETA GLOBAL BANKS ETF UNITS,BNKS,7058,8057599,.08759433
BETASHARES ASX FIN ETF UNITS,QFN,7040,5596835,.12578538
BETASHARESCASHETF ETF UNITS,AAA,214,74244950,.00028824
BETMAKERS TECH GROUP ORDINARY,BET,21854102,970114394,2.25273454
BHP GROUP LIMITED ORDINARY,BHP,18864834,5073901188,.37180137
BIGTINCAN HLDGS LTD ORDINARY,BTH,1051932,821675934,.12802273
BIOME AUSTRALIA LTD ORDINARY,BIO,360308,219197305,.16437611
BISALLOY STEEL ORDINARY,BIS,65014,47903601,.1357184
BLACKSTONE LTD ORDINARY,BSX,1292919,594996991,.21729841
BLOCK CDI 1:1 NYSE,SQ2,53664,49878517,.10758941
BLOCK INC CDI 1:1 NYSE,XYZ,748411,49878517,1.50046763
BLUESCOPE STEEL LTD ORDINARY,BSL,12057455,438609849,2.74901602
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,82581230,409688058,20.15709962
BOTANIX PHARMA LTD ORDINARY,BOT,432131,1825627097,.02367028
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10775527671,.02067657
BRAINCHIP LTD ORDINARY,BRN,59104612,1972467976,2.99648018
BRAMBLES LIMITED ORDINARY,BXB,5406809,1382833084,.39099506
BRAVURA SOLUTION LTD ORDINARY,BVS,4047392,448354002,.9027224
BRAZILIAN RARE EARTH ORDINARY,BRE,163374,112525881,.14518793
BREVILLE GROUP LTD ORDINARY,BRG,5716943,143937823,3.97181427
BRICKWORKS LIMITED ORDINARY,BKW,1453515,152944922,.95035192
BUBS AUST LTD ORDINARY,BUB,2325928,893130038,.26042434
BURGUNDY D MINES LTD ORDINARY,BDM,752117,1421332274,.05291634
BWP TRUST ORDINARY UNITS,BWP,3493427,713511241,.48961065
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,3831793,211854495,1.80869091
CAPRAL LIMITED ORDINARY,CAA,29,17033185,.00017026
CAPRICORN METALS ORDINARY,CMM,3820347,412364967,.926448
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2165300,171664600,1.26135499
CAR GROUP LIMITED ORDINARY,CAR,3275939,377692549,.867356
CARAVEL MINERALS LTD ORDINARY,CVV,34403,557452213,.00617147
CARINDALE PROPERTY UNIT,CDP,168,80968135,.00020749
CARNABY RESOURCE LTD ORDINARY,CNB,113723,214921556,.05291372
CARNARVON ENERGY LTD ORDINARY,CVN,2013553,1789086882,.11254641
CASH CONVERTERS ORDINARY,CCV,5863,627545015,.00093428
CASTILE RESOURCES ORDINARY,CST,180,299979350,.00006
CATALYST METALS ORDINARY,CYL,91301,225983544,.04040161
CATAPULT GRP INT LTD ORDINARY,CAT,3157831,271424126,1.16343048
CEDAR WOODS PROP. ORDINARY,CWP,2469,82510622,.00299234
CENTAURUS METALS LTD ORDINARY,CTM,445722,496701213,.08973644
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2641819,830091925,.3182562
CENTURIA I REIT ORDINARY UNITS,CIP,3592434,634930635,.56579944
CENTURIA OFFICE REIT ORDINARY UNITS,COF,11480540,597336931,1.92195383
CETTIRE ORDINARY,CTT,31299011,381238220,8.20983033
CGNRESOURCESLIMITED ORDINARY,CGR,243,90778191,.00026769
CHALICE MINING LTD ORDINARY,CHN,23762566,389026788,6.10820816
CHALLENGER LIMITED ORDINARY,CGF,4403803,691395691,.63694395
CHAMPION IRON LTD ORDINARY,CIA,32351186,518251001,6.24237791
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3542523,472997199,.74895222
CHARTER HALL RETAIL UNITS,CQR,1826546,581229609,.3142555
CHARTER HALL SOC IN UNITS,CQE,4015152,373563586,1.07482425
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2086948,433887294,.4809885
CHRYSOSCORPLTD ORDINARY,C79,887283,115222964,.77005743
CHTR H LWR UNITS STAPLED,CLW,12776879,710170889,1.79912739
CITY CHIC COLLECTIVE ORDINARY,CCX,2785033,385157793,.72308884
CLARITY PHARMA ORDINARY,CU6,7491601,320848598,2.33493338
CLEAN TEQ WATER ORDINARY,CNQ,603259,72242303,.83504951
CLEANAWAY WASTE LTD ORDINARY,CWY,13747623,2231036999,.61619879
CLEARVIEW WEALTH LTD ORDINARY,CVW,117968,657712685,.0179361
CLEARVUE TECHNOLOGIE ORDINARY,CPV,48253,268200474,.01799139
CLINUVEL PHARMACEUT. ORDINARY,CUV,3517594,50060680,7.02666044
CLOSE LOOP ORDINARY,CLG,1426711,531849866,.26825446
CLOVER CORPORATION ORDINARY,CLV,23121,166999341,.01384496
COAST ENTERTAINMENT ORDINARY,CEH,3536542,431735415,.81914568
COCHLEAR LIMITED ORDINARY,COH,238229,65429863,.36409827
CODA MINERALS LTD ORDINARY,COD,77522,248883271,.03114794
CODAN LIMITED ORDINARY,CDA,160276,181555390,.0882794
COGSTATE LTD ORDINARY,CGS,258514,171919519,.1503692
COLES GROUP ORDINARY,COL,10168997,1340288137,.75871723
COLLINS FOODS LTD ORDINARY,CKF,2598838,117882713,2.20459636
COMMONWEALTH BANK. ORDINARY,CBA,18314674,1673462358,1.09441804
COMPUTERSHARE LTD ORDINARY,CPU,3846225,585761182,.65661999
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,58231,265010218,.02197312
CORE LITHIUM ORDINARY,CXO,47490766,2143015544,2.21607193
CORONADO GLOBAL RES CDI 10:1,CRN,36433547,1676453730,2.17325097
CORP TRAVEL LIMITED ORDINARY,CTD,11352711,146325746,7.75851913
CREDIT CORP GROUP ORDINARY,CCP,961461,68066856,1.41252447
CRITICAL RESOURCES ORDINARY,CRR,269227,2431963183,.01107036
CROMWELL PROP FPO/UNITS STAPLED,CMW,12968501,2618866699,.49519515
CSL LIMITED ORDINARY,CSL,2153580,484206716,.44476459
CUSCAL LIMITED ORDINARY,CCL,2542,191562253,.00132698
CYCLOPHARM LIMITED ORDINARY,CYC,1488,111136850,.00133889
CYPRIUM METALS LTD ORDINARY,CYM,110222,1711676610,.00643942
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3320853,495761667,.66984868
DATA#3 LIMITED ORDINARY,DTL,5266516,154908333,3.39976288
DE GREY MINING ORDINARY,DEG,10498631,2397513857,.43789657
DEEP YELLOW LIMITED ORDINARY,DYL,111815678,972556936,11.49708298
DELTA LITHIUM ORDINARY,DLI,375748,716541792,.05243909
DETERRA ORDINARY,DRR,9120287,528810043,1.72468113
DEVELOP GLOBAL LTD ORDINARY,DVP,8035484,271605655,2.9585113
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,666647,317269911,.21011983
DEXUS UNITS STAPLED,DXS,12096407,1075565246,1.12465581
DGL GROUP LIMITED ORDINARY,DGL,57970,285225261,.02032429
DICKER DATA LIMITED ORDINARY,DDR,1206778,180550666,.66838745
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,1272238,549127888,.23168337
DIGITALX LIMITED ORDINARY,DCC,36865,1074965822,.00342941
DOCTOR CARE ANYWHERE CDI 1:1,DOC,8610,366642246,.00234834
DOMAIN HOLDINGS AUS ORDINARY,DHG,14127376,631657153,2.23655759
DOMINO PIZZA ENTERPR ORDINARY,DMP,12313597,92496790,13.31245874
DOWNER EDI LIMITED ORDINARY,DOW,9536830,671573679,1.42007203
DRONESHIELD LIMITED ORDINARY,DRO,66574157,872115159,7.63364291
DUBBER CORP LTD ORDINARY,DUB,5890409,2599550908,.22659333
DUG TECH ORDINARY,DUG,492062,134657601,.36541717
DURATEC ORDINARY,DUR,4179,252041613,.00165806
DXN LIMITED ORDINARY,DXN,1,281246497,.00000036
EAGERS AUTOMOTIVE ORDINARY,APE,15333559,258074137,5.94153261
EASTERN RESOURCES ORDINARY,EFE,7507,126089947,.00595369
EBOS GROUP LTD ORDINARY,EBO,621058,194688200,.31900136
ECHOIQ LTD ORDINARY,EIQ,67700,588521043,.01150341
ECOGRAF LIMITED ORDINARY,EGR,453035,454131819,.09975848
EDEN INV LTD ORDINARY,EDE,38006,4109876048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,2395744,189348707,1.26525501
ELECTRO OPTIC SYS. ORDINARY,EOS,872058,192952099,.45195569
ELEVATE URANIUM LTD ORDINARY,EL8,2679507,385615812,.6948644
ELIXIR ENERGY LTD ORDINARY,EXR,2623934,1196810799,.21924384
EMECO HOLDINGS ORDINARY,EHL,3789420,518374757,.73101939
EMERALD RES NL ORDINARY,EMR,5448182,657045406,.82919414
EML PAYMENTS LTD ORDINARY,EML,7084552,380494191,1.86193434
EMPIRE ENERGY LTD ORDINARY,EEG,36740,1017303219,.00361151
ENCOUNTER RESOURCES ORDINARY,ENR,229467,498792319,.04600452
ENDEAVOUR ORDINARY,EDV,125623828,1790980017,7.01425068
ENERGY TRANSITION ORDINARY,ETM,4270157,1408708678,.30312563
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,580366482,.12455785
ENTERPRISE METALS ORDINARY,ENT,23650,1178317251,.0020071
ENVIROSUITE LTD ORDINARY,EVS,9856614,1440685996,.68416116
EQUITY HL ORDINARY,EQT,51847,26759590,.1937511
EUREKA GROUP LTD ORDINARY,EGH,78228,424178505,.01844224
EUROMANGANESE CDI 1:1,EMN,14635,210039000,.00696775
EVOLUTION MINING LTD ORDINARY,EVN,9630830,1989342740,.4841212
EVT LIMITED ORDINARY,EVT,2467991,162522422,1.51855416
FALCONMETALSLTD ORDINARY,FAL,60077,177000000,.03394181
FBR LTD ORDINARY,FBR,716358,5059858751,.01415767
FENIX RESOURCES LTD ORDINARY,FEX,20181,741144534,.00272295
FINBAR GROUP LIMITED ORDINARY,FRI,37515,272123142,.01378604
FINDI LIMITED ORDINARY,FND,39789,49301221,.08070591
FINEOS CORP HOLD PLC CDI 1:1,FCL,2780973,338499665,.82155857
FIREFLY METALS LTD ORDINARY,FFM,3536694,563826922,.6272659
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2595525,586139423,.442817
FLEETPARTNERS GROUP ORDINARY,FPR,1162523,232773880,.49942158
FLEETWOOD LTD ORDINARY,FWD,58578,93606165,.06257921
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,17797839,1074897372,1.655771
FLIGHT CENTRE TRAVEL ORDINARY,FLT,9576303,221980073,4.31403723
FOCUS MINERALS LTD ORDINARY,FML,2300,286558645,.00080263
FORTESCUE LTD ORDINARY,FMG,38828202,3078964918,1.26107971
FRONTIER DIGITAL LTD ORDINARY,FDV,113386,433580197,.0261511
FRONTIER ENERGY LTD ORDINARY,FHE,225434,515062990,.04376824
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,862,409116676,.0002107
G8 EDUCATION LIMITED ORDINARY,GEM,12136854,809506134,1.49929117
GALAN LITHIUM LTD ORDINARY,GLN,11127895,777217282,1.43176114
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,670828,299368041,.22408137
GENESIS MINERALS ORDINARY,GMD,85772332,1128664943,7.59945035
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,11718,107717093,.0108785
GENUSPLUS GROUP LTD ORDINARY,GNP,517,180185885,.00028693
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD ROAD RES LTD ORDINARY,GOR,2668078,1084021090,.24612787
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,155900671,.02026034
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6588657,1911596423,.34466778
GPT GROUP FPO/UNITS STAPLED,GPT,8919399,1915577430,.46562456
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,9298625,2955282170,.31464424
GR ENGINEERING LTD ORDINARY,GNG,18951,167188472,.01133511
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2478659,221808324,1.1174779
GRANGE RESOURCES. ORDINARY,GRR,1362151,1157338698,.11769683
GREENTECHNOLOGY ORDINARY,GT1,7,388752097,.0000018
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,715558,754101302,.09488884
GUZMAN Y GOMEZ LTD ORDINARY,GYG,4160639,101466789,4.10049341
GWA GROUP LTD ORDINARY,GWA,85675,265205113,.03230518
HANCOCK & GORE LTD ORDINARY,HNG,15480,453243695,.00341538
HANSEN TECHNOLOGIES ORDINARY,HSN,149075,203698854,.07318402
HARMONEY CORP LTD ORDINARY,HMY,119,101964147,.00011671
HARVEY NORMAN ORDINARY,HVN,25385185,1246006654,2.03732339
HASTINGS TECH MET ORDINARY,HAS,11338,181386134,.00625075
HAZER GROUP LIMITED ORDINARY,HZR,15,230262866,.00000651
HEALIUS ORDINARY,HLS,21700456,726132843,2.98849669
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1088320,937419279,.11609746
HELIA GROUP LIMITED ORDINARY,HLI,2636520,272474910,.96761937
HELLOWORLD TRAVL LTD ORDINARY,HLO,134952,162817624,.08288538
HIGHFIELD RES LTD ORDINARY,HFR,170190,474077043,.03589923
HILLGROVE RES LTD ORDINARY,HGO,1060764,2095555567,.0506197
HIPAGES GROUP ORDINARY,HPG,19357,134045376,.01444063
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6235566,561002970,1.11150321
HMC CAPITAL LIMITED ORDINARY,HMC,6983477,412364905,1.69351875
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,10314439,2082243034,.49535231
HORIZON OIL LIMITED ORDINARY,HZN,406959,1625301966,.02503898
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,400128,196582693,.20354182
HUB24 LTD ORDINARY,HUB,980234,81172820,1.20758894
HUMM GROUP LIMITED ORDINARY,HUM,6824495,491760853,1.38776703
IDP EDUCATION LTD ORDINARY,IEL,34805755,278336211,12.50493239
IGO LIMITED ORDINARY,IGO,27671227,757267813,3.6540873
ILUKA RESOURCES ORDINARY,ILU,13681938,428249335,3.1948533
IMDEX LIMITED ORDINARY,IMD,11385795,511841821,2.22447532
IMEXHS LIMITED ORDINARY,IME,1,45891027,.00000218
IMMUTEP LTD ORDINARY,IMM,31625594,1455589575,2.17269995
IMPEDIMED LIMITED ORDINARY,IPD,8745198,2024283759,.43201443
IMUGENE LIMITED ORDINARY,IMU,458486645,7456532364,6.14879173
INCITEC PIVOT ORDINARY,IPL,6218523,1866788673,.33311339
INFOMEDIA LTD ORDINARY,IFM,202117,375787000,.05378499
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,2875377,968086132,.29701665
INGENIA GROUP FPO/UNITS STAPLED,INA,3991149,407583264,.97922298
INGHAMS GROUP ORDINARY,ING,8388101,371679601,2.25680962
INSIGNIA FINANCIAL ORDINARY,IFL,6126712,670726143,.91344464
INSURANCE AUSTRALIA ORDINARY,IAG,13205619,2365283816,.55831012
INTEGRAL DIAGNOSTICS ORDINARY,IDX,2170850,371818970,.58384595
INTEGRATED RESEARCH ORDINARY,IRI,1994,177352708,.00112431
INTELLIGENT MONITOR ORDINARY,IMB,32438,355088266,.00913519
INTERNATIONALGRAPHIT ORDINARY,IG6,8450,193558330,.00436561
INVICTUS ENERGY LTD ORDINARY,IVZ,325780,1603481774,.02031704
IONEER LTD ORDINARY,INR,113835207,2355672516,4.83238677
IONIC RARE EARTHS ORDINARY,IXR,3121667,5228428344,.05970565
IPD GROUP ORDINARY,IPG,1618267,103693582,1.56062407
IPERIONX LIMITED ORDINARY,IPX,4317821,315846248,1.36706421
IPH LIMITED ORDINARY,IPH,2979713,273541468,1.08930943
IRESS LIMITED ORDINARY,IRE,674996,186789474,.36136726
ISHARES COMP BND. ETF UNITS,IAF,2146,27663794,.00775743
ISHARES S&P/ASX 200. ETF UNITS,IOZ,132375,189298983,.06992906
ISHS CHINA ETF ETF UNITS,IZZ,1652,6151276,.02685622
IVEGROUP ORDINARY,IGL,17861,154888831,.0115315
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2992238,429812735,.69617249
JAMESON RESOURCES ORDINARY,JAL,494,610733322,.00008089
JB HI-FI LIMITED ORDINARY,JBH,1552982,109333981,1.42040195
JERVOIS GLOBAL LTD ORDINARY,JRV,2164001,2702763785,.08006623
JOHNS LYNG GROUP ORDINARY,JLG,24281510,281403433,8.62871847
JOYCE CORPORATION ORDINARY,JYC,64,29569269,.00021644
JUDO CAP HOLDINGS ORDINARY,JDO,9834291,1117403787,.88010181
JUMBO INTERACTIVE ORDINARY,JIN,604653,62623721,.96553349
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,8298712,1961041761,.42317875
KAROON ENERGY LTD ORDINARY,KAR,74436586,763431878,9.75025908
KELLY PARTNERS GROUP ORDINARY,KPG,98199,44900000,.21870601
KELSIAN GROUP LTD ORDINARY,KLS,11459533,271139941,4.22642749
KGL RESOURCES LTD ORDINARY,KGL,264708,648113048,.04084287
KINGSGATE CONSOLID. ORDINARY,KCN,4564377,257751692,1.77084269
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,676782,711667484,.09509806
KOGAN.COM LTD ORDINARY,KGN,1274814,99641358,1.27940247
KORE POTASH PLC CDI 1:1,KP2,737,680054340,.00010837
KORVEST LTD ORDINARY,KOV,51,11751078,.000434
KUNIKOLIMITED ORDINARY,KNI,71258,86769268,.08212355
LABYRINTH RESOURCES ORDINARY,LRL,303597,559395122,.05427237
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,12427120,1737125993,.71538392
LARK DISTILLING CO. ORDINARY,LRK,247504,105399362,.23482495
LARVOTTORESOURCES ORDINARY,LRV,528149,409077682,.12910726
LATIN RESOURCES LTD ORDINARY,LRS,10869201,2894919463,.3754578
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19521693,690047208,2.82903731
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204386735,.69956707
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,372781,180846159,.20613156
LIFESTYLE COMMUNIT. ORDINARY,LIC,11687427,121740054,9.60031363
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,87937,26071951,.33728584
LINDIAN RESOURCES ORDINARY,LIN,1734830,1152922236,.15047242
LINDSAY AUSTRALIA ORDINARY,LAU,108136,314840294,.0343463
LIONTOWN RESOURCES ORDINARY,LTR,247386346,2426609244,10.19473352
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,105137030,2362651943,4.44995846
