Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANZ GROUP HOLDINGS ORDINARY,ANZ,23109510,3014198826,.76668831
APA GROUP UNITS STAPLED,APA,18482106,1315181016,1.4052899
APPEN LIMITED ORDINARY,APX,5880516,265610639,2.21396102
ARAFURA RARE EARTHS ORDINARY,ARU,11652257,4656673628,.25022705
ARB CORPORATION. ORDINARY,ARB,2262861,83455453,2.71145973
ARENA REIT. FPO/UNITS STAPLED,ARF,1172154,403504047,.29049374
ARGO INVESTMENTS ORDINARY,ARG,7165,758789060,.00094427
ARGOSY MINERALS LTD ORDINARY,AGY,6994265,1543420934,.45316639
ARISTOCRAT LEISURE ORDINARY,ALL,2829489,616871882,.45868341
ARN MEDIA LIMITED ORDINARY,A1N,2708273,313050373,.86512371
AROA BIOSURGERY ORDINARY,ARX,563617,345033235,.16335151
AROVELLA THERAPEUTIC ORDINARY,ALA,20316,1201183672,.00169133
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,51745,293560304,.0176267
ARTRYALIMITED ORDINARY,AYA,248488,158084017,.1571873
ASPEN GROUP FPO/UNITS STAPLED,APZ,3039984,227665433,1.33528571
ASTRAL RESOURCES NL ORDINARY,AAR,3204434,1791545606,.17886422
ASX LIMITED ORDINARY,ASX,3829527,194299425,1.97094098
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,29618096,1450833707,2.04145354
ATOMIC EAGLE ORDINARY,AEU,82963,381054814,.02177193
ATTURRALIMITED ORDINARY,ATA,2608,371893925,.00070128
AU CLINICAL LABS ORDINARY,ACL,9053779,192220870,4.71009157
AUB GROUP LTD ORDINARY,AUB,1909147,116587434,1.63752382
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,12851728,1695129603,.75815607
AUDINATEGROUPLTD ORDINARY,AD8,4209126,84328558,4.99134113
AURA ENERGY ORDINARY,AEE,6228153,897879461,.69365135
AURELIA METALS LTD ORDINARY,AMI,104322,1692572640,.00616352
AURIZON HOLDINGS LTD ORDINARY,AZJ,42074205,1750443988,2.40363047
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,27110,394000000,.00688071
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,108000,432000000,.025
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,124790,432000000,.02888657
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,84210,202000000,.04168812
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,.01634154
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,114020,410000000,.02780976
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,122440,360000000,.03401111
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,282000000,.0053227
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,91950,112000000,.08209821
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,76200,292000000,.02609589
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,130000,229000000,.05676856
AUSSIE BROADBAND ORDINARY,ABB,6232894,292576043,2.13035009
AUSSTRATMATERIALS ORDINARY,ASM,19093,268054684,.0071228
AUST FINANCE GRP ORDINARY,AFG,70713,271760063,.02602038
AUSTAL LIMITED ORDINARY,ASB,2066580,422050221,.48965263
AUSTIN ENGINEERING ORDINARY,ANG,923,622851071,.00014819
AUSTRAL GOLD ORDINARY,AGD,4576,621125901,.00073673
AUSTRALIAN AGRICULT. ORDINARY,AAC,1324627,602766747,.21975781
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,72900,438000000,.01664384
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,.02879293
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,17220,112000000,.015375
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,113000000,.04769912
AUSTRALIAN ETHICAL ORDINARY,AEF,438320,113830079,.38506518
AUSTRALIAN FOUNDAT. ORDINARY,AFI,6860,1252983544,.00054749
AUTOSPORTS GRP LTD. ORDINARY,ASG,187596,205791836,.09115814
AVITA MEDICAL CDI 5:1,AVH,2,86323375,.00000232
BABY BUNTING GRP LTD ORDINARY,BBN,325141,135400726,.24013239
BANK OF QUEENSLAND. ORDINARY,BOQ,16085990,661469455,2.43185681
BANNERMAN ENERGY LTD ORDINARY,BMN,10640025,207655700,5.12387813
BAPCOR LIMITED ORDINARY,BAP,23348441,339412500,6.87907517
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,.02569537
BEACH ENERGY LIMITED ORDINARY,BPT,128341267,2281333656,5.62571225
BEACON LIGHTING GRP ORDINARY,BLX,1348029,229342146,.58778076
BEAMTREE HOLDINGS ORDINARY,BMT,1556,290597164,.00053545
BEETALOOENERGYAUSLTD ORDINARY,BTL,694980,1244076668,.05586312
BEGA CHEESE LTD ORDINARY,BGA,3478546,305377396,1.13909741
BELL FINANCIAL GROUP ORDINARY,BFG,70874,320743948,.02209675
BELLEVUE GOLD LTD ORDINARY,BGL,24970236,1480748913,1.68632479
BENDIGO AND ADELAIDE ORDINARY,BEN,13794929,567991670,2.4287203
BENZMINING CDI 1:1,BNZ,64270,208794115,.03078152
BERKELEY ENERGIA LTD ORDINARY,BKY,62659,446293143,.01403988
BETA GLOBAL GOLD ETF UNITS,MNRS,3264,13847780,.02357057
BETACRYPTOINNOVETF ETF UNITS,CRYP,13473,26700000,.05046067
BETASHARES GOLD ETF ETF UNITS,QAU,23534,41060527,.05731539
BETMAKERS TECH GROUP ORDINARY,BET,1743769,1120282275,.15565443
BETR ENTERTAINMENT ORDINARY,BBT,234032,1042656983,.02244573
BHP GROUP LIMITED ORDINARY,BHP,54789214,5078913175,1.07875863
BIOME AUSTRALIA LTD ORDINARY,BIO,227307,222609231,.10211032
BIOXYNE LTD ORDINARY,BXN,73019,2225428732,.00328112
BLACK CAT SYNDICATE ORDINARY,BC8,34093121,727016125,4.68945871
BLACK ROCK MINING ORDINARY,BKT,248136,2147724265,.01155344
BLACKBEARMINERALSLTD ORDINARY,BKB,55701,148742117,.03744803
BLOCK INC CDI 1:1 NYSE,XYZ,562956,39053837,1.44148704
BLUESCOPE STEEL LTD ORDINARY,BSL,5356981,438077431,1.22283885
BOAB METALS LTD ORDINARY,BML,94823,505285547,.01876622
BOSS ENERGY LTD ORDINARY,BOE,81773792,415123876,19.69864822
BOTANIX PHARMA LTD ORDINARY,BOT,58818449,1968331391,2.98823914
BOUGAINVILLE COPPER ORDINARY,BOC,2412,401062500,.0006014
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,70031598,2252751810,3.10871343
BRAMBLES LIMITED ORDINARY,BXB,4156486,1358025489,.30606833
BRAVURA SOLUTION LTD ORDINARY,BVS,11560723,448299975,2.5787918
BRAZILIAN RARE EARTH ORDINARY,BRE,333889,274626572,.12157928
BREVILLE GROUP LTD ORDINARY,BRG,10568805,144834480,7.29716087
BRIGHTSTAR RESOURCES ORDINARY,BTR,2278557,707311582,.32214332
BUBS AUST LTD ORDINARY,BUB,50560,894130038,.00565466
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,.00057494
BWP GROUP FPO/UNITS STAPLED,BWP,12657997,724378588,1.74742838
CALIX LIMITED ORDINARY,CXL,1152080,215577015,.5344169
CAMPLIFYHOLDINGS ORDINARY,CHL,39258,82225401,.04774437
CANYON RESOURCES LTD ORDINARY,CAY,955616,2062115055,.04634155
CAPRICORN METALS ORDINARY,CMM,2413542,456167873,.52909075
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,620191,197222271,.31446296
CAR GROUP LIMITED ORDINARY,CAR,6213102,378433785,1.64179369
CARAVEL MINERALS LTD ORDINARY,CVV,37911,558762558,.00678481
CARMA LTD ORDINARY,CMA,201787,136883285,.14741537
CARNABY RESOURCE LTD ORDINARY,CNB,1038,276119864,.00037592
CARNARVON ENERGY LTD ORDINARY,CVN,6142145,1789086882,.34331172
CASH CONVERTERS ORDINARY,CCV,82817,709510610,.01167241
CATALYST METALS ORDINARY,CYL,6899265,260609085,2.64736166
CATAPULT SPORTS LTD ORDINARY,CAT,11309989,307101856,3.68281363
CEDAR WOODS PROP. ORDINARY,CWP,413274,85075752,.48577179
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2271210,830091925,.27360946
CENTURIA I REIT ORDINARY UNITS,CIP,17135057,624388071,2.74429602
CENTURIA OFFICE REIT ORDINARY UNITS,COF,17343777,597336931,2.90351661
CETTIRE ORDINARY,CTT,4175859,381238220,1.09534112
CHALICE MINING LTD ORDINARY,CHN,16320938,389105591,4.19447532
CHALLENGER GOLD LTD ORDINARY,CEL,218251,2420119607,.00901819
CHALLENGER LIMITED ORDINARY,CGF,4733127,691661481,.68431265
CHAMPION IRON LTD ORDINARY,CIA,28063316,533251001,5.26268417
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1105823,472997199,.2337906
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1954921,581229609,.33634229
CHARTER HALL SOC IN ORDINARY UNITS,CQE,141450,371108757,.03811551
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5936920,433887294,1.36830925
CHRYSOSCORPLTD ORDINARY,C79,486265,116476297,.41747979
CHTR H LWR UNITS STAPLED,CLW,3395226,712765508,.47634544
CITY CHIC COLLECTIVE ORDINARY,CCX,310139,385157793,.08052258
CLARITY PHARMA ORDINARY,CU6,24396599,372030071,6.55769544
CLEAN TEQ WATER ORDINARY,CNQ,449755,87084904,.51645576
CLEANAWAY WASTE LTD ORDINARY,CWY,32336009,2240119037,1.44349512
CLEARVIEW WEALTH LTD ORDINARY,CVW,512,628427506,.00008147
CLINUVEL PHARMACEUT. ORDINARY,CUV,3307312,50200740,6.5881738
COAST ENTERTAINMENT ORDINARY,CEH,2063190,388561874,.53098107
COBRAM ESTATE OLIVES ORDINARY,CBO,8025975,477411191,1.68114513
COCHLEAR LIMITED ORDINARY,COH,2171903,65398462,3.3210307
CODAN LIMITED ORDINARY,CDA,695457,181868837,.38239481
COLES GROUP ORDINARY,COL,6039126,1342138540,.44996294
COLLINS FOODS LTD ORDINARY,CKF,2261834,118019237,1.91649604
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,14887917,1673462358,.88964756
COMPUTERSHARE LTD ORDINARY,CPU,1375318,578387070,.23778505
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,728209,461487764,.15779595
CORE LITHIUM ORDINARY,CXO,67369273,2660515950,2.53218828
CORONADO GLOBAL RES CDI 10:1,CRN,11247059,1676453730,.67088395
CORP TRAVEL LIMITED ORDINARY,CTD,13756748,146325746,9.4014542
COVENTRY GROUP ORDINARY,CYG,12302,139065859,.00884617
CREDIT CLEAR ORDINARY,CCR,225872,478658087,.04718859
CREDIT CORP GROUP ORDINARY,CCP,751604,68066856,1.10421436
CROMWELL PROP FPO/UNITS STAPLED,CMW,7412998,2618866699,.2830613
CSL LIMITED ORDINARY,CSL,2092215,485151394,.43124992
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,.00089528
CURVEBEAM AI LIMITED ORDINARY,CVB,148951,467857754,.03183681
CUSCAL LIMITED ORDINARY,CCL,24411,191562253,.01274312
CVC LIMITED ORDINARY,CVC,531,116636306,.00045526
CYCLOPHARM LIMITED ORDINARY,CYC,165255,111136850,.14869505
CYGNUS METALS LTD ORDINARY,CY5,70232,1064424968,.00659812
CYPRIUM METALS LTD ORDINARY,CYM,2346,492156453,.00047668
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3801571,495761667,.76681423
DATA#3 LIMITED ORDINARY,DTL,3150299,155077841,2.03143078
DATELINE RESOURCES ORDINARY,DTR,4360803,3485630467,.12510801
DECIDR AI INDUSTRIES ORDINARY,DAI,336598,318950034,.10553314
DEEP YELLOW LIMITED ORDINARY,DYL,80693671,974154596,8.28345638
DELTA LITHIUM ORDINARY,DLI,42354,717231792,.0059052
DETERRA ORDINARY,DRR,13335442,529131590,2.52025059
DEVELOP GLOBAL LTD ORDINARY,DVP,16549512,329985475,5.01522438
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1313047,317269911,.41385803
DEXUS UNITS STAPLED,DXS,21058727,1075565246,1.95792185
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,2064847,180817855,1.14194862
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,51553185,553504142,9.31396553
DIMERIX LTD ORDINARY,DXB,899620,600396776,.14983758
DOMINO PIZZA ENTERPR ORDINARY,DMP,16754740,94602138,17.71074138
DOWNER EDI LIMITED ORDINARY,DOW,2758771,663143443,.41601422
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,34528,23635339,.14608633
DREDNOUGHT RESOURCES ORDINARY,DRE,155868,5642425000,.00276243
DRONESHIELD LIMITED ORDINARY,DRO,96907507,913417667,10.60933136
DUBBER CORP LTD ORDINARY,DUB,1506,2698118531,.00005582
DUG TECH ORDINARY,DUG,613142,135411984,.45279744
DXN LIMITED ORDINARY,DXN,1,312036972,.00000032
DYNO NOBEL LTD ORDINARY,DNL,9566366,1785602040,.53575017
EAGERS AUTOMOTIVE ORDINARY,APE,5650289,282364338,2.00106325
EASTERN RESOURCES ORDINARY,EFE,1,129660135,.00000077
EBOS GROUP LTD ORDINARY,EBO,1230071,205025626,.59995964
ECHOIQ LTD ORDINARY,EIQ,67496,650287710,.01037941
ECOGRAF LIMITED ORDINARY,EGR,332776,461551214,.07209947
ELANOR COMM PROP UNITS STAPLED,ECF,448275,407002325,.11014065
ELDERS LIMITED ORDINARY,ELD,12939068,214478734,6.03279764
ELECTRO OPTIC SYS. ORDINARY,EOS,4126441,192952099,2.13858311
ELEVATE URANIUM LTD ORDINARY,EL8,2982726,465968122,.64011375
ELEVRA LITHIUM LTD ORDINARY,ELV,786941,169329111,.46474053
ELIXIR ENERGY LTD ORDINARY,EXR,5379,1757527670,.00030605
ELSIGHT LTD ORDINARY,ELS,151160,219673912,.06881108
EMECO HOLDINGS ORDINARY,EHL,179184,518374757,.0345665
EMERALD RES NL ORDINARY,EMR,6627954,660559748,1.00338448
EML PAYMENTS LTD ORDINARY,EML,10352695,387725140,2.67011187
EMPEROR ENERGY LTD ORDINARY,EMP,122600,830435251,.01476334
ENDEAVOUR ORDINARY,EDV,102085071,1795725673,5.68489233
ENERGY ONE LIMITED ORDINARY,EOL,17170,31483078,.05453723
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,.08676357
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,.00000038
ENVIRONMENTAL GROUP ORDINARY,EGL,12803,380497795,.0033648
EPIMINDER LTD ORDINARY,EPI,160,175186296,.00009133
EQUITY HL ORDINARY,EQT,39917,26791156,.1489932
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,95,187614976,.00005064
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,.05676441
EUROPEAN LITHIUM LTD ORDINARY,EUR,363915,1716851762,.02119665
EVOLUTION MINING LTD ORDINARY,EVN,29236171,2030621365,1.43976477
EVT LIMITED ORDINARY,EVT,1638808,162522422,1.0083581
FALCONMETALSLTD ORDINARY,FAL,396680,212645027,.18654563
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,2700,492086059,.00054868
FENIX RESOURCES LTD ORDINARY,FEX,43704,744963014,.0058666
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,24830,31567623,.07865654
FINDER ORDINARY,FDR,159255,442352254,.03600185
FINDI LIMITED ORDINARY,FND,84759,61801221,.13714778
FINEOS CORP HOLD PLC CDI 1:1,FCL,2310224,344192745,.67120067
FIREFLY METALS LTD ORDINARY,FFM,11777974,768479189,1.53263409
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,574315,587262856,.09779522
FLEETPARTNERS GROUP ORDINARY,FPR,277570,216139229,.12842185
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,.36259777
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27325780,1074897372,2.54217572
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21711837,213490828,10.16991559
FOCUS MINERALS LTD ORDINARY,FML,6364,286558645,.00222084
FORTESCUE LTD ORDINARY,FMG,68006260,3078964918,2.20873774
FRONTIER DIGITAL LTD ORDINARY,FDV,172468,435734768,.03958096
FUTURE GEN AUST ORDINARY,FGX,7978,410937338,.00194142
G8 EDUCATION LIMITED ORDINARY,GEM,25937210,771558755,3.36166362
G50CORP LTD ORDINARY,G50,23520,204252351,.01151517
GALAN LITHIUM LTD ORDINARY,GLN,99282,1150709457,.00862789
GCMCORPORATION LTD ORDINARY,GCM,1552094,2878876453,.05391319
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2202218,539822485,.40795225
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1808640,380288462,.47559686
GENERATION DEV GROUP ORDINARY,GDG,15608050,399643208,3.90549612
GENESIS MINERALS ORDINARY,GMD,59303904,1142328193,5.19149439
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,743021,112451475,.66074811
GEOPACIFIC RESOURCES ORDINARY,GPR,8392,3205795329,.00026178
GLOBALLITH ORDINARY,GL1,12990,261732123,.00496309
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,.00000017
GOLDEN HORSE MINERAL CDI 1:1,GHM,38529,216843504,.01776811
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9112146,2044793036,.44562681
GORILLA GOLD MINES ORDINARY,GG8,2327,730144128,.0003187
GPT GROUP FPO/UNITS STAPLED,GPT,3886318,1915577430,.20287971
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,45898441,2955290756,1.55309392
GR ENGINEERING LTD ORDINARY,GNG,815,169789911,.00048
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2496980,222300683,1.12324441
GREATLAND RESOURCES ORDINARY,GGP,19034235,672906505,2.82865968
GREENX METALS LTD ORDINARY,GRX,5887,293369335,.00200669
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,506049,754302808,.06708831
GRYPHON CAPITAL ORDINARY UNITS,GCI,335,590500503,.00005673
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13981887,102121629,13.69140616
GWA GROUP LTD ORDINARY,GWA,1834,265205113,.00069154
HANSEN TECHNOLOGIES ORDINARY,HSN,3351470,204227630,1.64104632
HARANGARESOURCES ORDINARY,HAR,13312,402140670,.00331028
HARVEY NORMAN ORDINARY,HVN,22529369,1246006654,1.8081259
HASTINGS TECH MET ORDINARY,HAS,84485,221866987,.03807912
HAZER GROUP LIMITED ORDINARY,HZR,30493,265693098,.01147678
HEALIUS ORDINARY,HLS,28721650,726132843,3.95542638
HELIA GROUP LIMITED ORDINARY,HLI,5184234,272486063,1.9025685
HIGHCOM LTD ORDINARY,HCL,3,102682672,.00000292
HILLGROVE RES LTD ORDINARY,HGO,67746,3414092137,.0019843
HIPAGES GROUP ORDINARY,HPG,23435,136903916,.01711784
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4058350,550175919,.73764588
HMC CAPITAL LIMITED ORDINARY,HMC,29661005,412615731,7.18852985
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,13176908,2088098620,.63104816
HORIZON ORDINARY,HRZ,764661,205456013,.37217747
HOT CHILI LTD ORDINARY,HCH,13772,177561814,.00775617
HUB24 LTD ORDINARY,HUB,1322243,81773777,1.61695234
HUMM GROUP LIMITED ORDINARY,HUM,3601121,500072979,.72011909
IDP EDUCATION LTD ORDINARY,IEL,34646342,278336211,12.44765885
IGO LIMITED ORDINARY,IGO,12460105,757267813,1.64540269
ILUKA RESOURCES ORDINARY,ILU,32111999,429703905,7.47305264
IMDEX LIMITED ORDINARY,IMD,8566623,511841821,1.67368563
IMEXHS LIMITED ORDINARY,IME,1,54050684,.00000185
IMMUTEP LTD ORDINARY,IMM,32633329,1473721306,2.21434873
IMPEDIMED LIMITED ORDINARY,IPD,12382373,2038299523,.60748545
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,381911,320947028,.11899503
IMUGENE LIMITED ORDINARY,IMU,6386936,317113966,2.01408222
INFRAGREEN GROUP LTD ORDINARY,IFN,117194,135139072,.08672103
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8427092,999312470,.84328899
INGENIA GROUP FPO/UNITS STAPLED,INA,4673887,407583264,1.14673182
INGHAMS GROUP ORDINARY,ING,19571648,371679601,5.26573101
INSIGNIA FINANCIAL ORDINARY,IFL,4610856,670726143,.68744242
INSURANCE AUSTRALIA ORDINARY,IAG,16617171,2365283816,.70254448
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9988473,372926663,2.67840141
INTEGRATED RESEARCH ORDINARY,IRI,333245,180591803,.18452942
INTELLIGENT MONITOR ORDINARY,IMB,32565,411817621,.00790763
INVICTUS ENERGY LTD ORDINARY,IVZ,1043733,1603484688,.06509155
IONDRIVE LIMITED ORDINARY,ION,11723,1268235333,.00092436
IONEER LTD ORDINARY,INR,15236059,2674633957,.56965025
IONIC RARE EARTHS ORDINARY,IXR,21831,224974672,.00970376
IPD GROUP ORDINARY,IPG,109444,103850692,.10538591
IPERIONX LIMITED ORDINARY,IPX,24547480,336322679,7.2987882
IPH LIMITED ORDINARY,IPH,23583394,261480659,9.01917338
IRESS LIMITED ORDINARY,IRE,1620258,186789474,.86742468
IRISMETALS ORDINARY,IR1,567,242526369,.00023379
ISHARES S&P/ASX 200. ETF UNITS,IOZ,312116,220832541,.14133605
IVEGROUP ORDINARY,IGL,104393,153757017,.06789479
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9269575,430398404,2.15371965
JANUSELECTRICHOLDING ORDINARY,JNS,2,96524297,.00000207
JB HI-FI LIMITED ORDINARY,JBH,1531606,109333981,1.40085085
JINDALEE LITHIUM LTD ORDINARY,JLL,911,102425569,.00088943
JUDO CAP HOLDINGS ORDINARY,JDO,18173533,1121061604,1.6211003
JUMBO INTERACTIVE ORDINARY,JIN,3187596,63367352,5.03034433
JUPITER MINES. ORDINARY,JMS,850195,1965850551,.0432482
KAIROS MINERALS LTD ORDINARY,KAI,34400,3367390235,.00102156
KALGOORLIEGOLDMINING ORDINARY,KAL,3177,455793254,.00069703
KAROON ENERGY LTD ORDINARY,KAR,67961940,726107192,9.35976682
KELLY PARTNERS GROUP ORDINARY,KPG,97153,45274957,.21458441
KELSIAN GROUP LTD ORDINARY,KLS,4562743,271594906,1.67998107
KINATICO LTD ORDINARY,KYP,61250,437591984,.01399706
KINGSGATE CONSOLID. ORDINARY,KCN,496756,264738281,.18764041
KKR CREDIT INC FUND ORDINARY UNITS,KKC,68725,322533881,.02130784
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,126963,711667484,.01784021
KOGAN.COM LTD ORDINARY,KGN,2187886,98785078,2.21479402
KOONENBERRYGOLD ORDINARY,KNB,854167,1027460013,.08313384
KUNIKOLIMITED ORDINARY,KNI,42176,129329488,.03261128
L1 GROUP LTD ORDINARY,L1G,28310352,2566472715,1.10308408
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,.00000034
LAKE RESOURCES ORDINARY,LKE,3421581,2304890156,.14844877
LARVOTTORESOURCES ORDINARY,LRV,477058,517524674,.09218073
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,17360987,690647878,2.5137248
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,3302,303600000,.00108762
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2662676,172997298,1.53914311
LIFESTYLE COMMUNIT. ORDINARY,LIC,11634563,121740054,9.55688996
LIGHT & WONDER INC. CDI 1:1,LNW,1618002,80251453,2.01616536
LINDIAN RESOURCES ORDINARY,LIN,1662789,1673455381,.09936261
LINDSAY AUSTRALIA ORDINARY,LAU,211986,364566966,.05814734
LIONTOWN LIMITED ORDINARY,LTR,92476714,2939650088,3.14584087
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
