Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARCHER MATERIALS ORDINARY,AXE,13580,254847013,.00532869
ARDEA RESOURCES LTD ORDINARY,ARL,10801,199682915,.00540908
ARENA REIT. FPO/UNITS STAPLED,ARF,2965337,356269597,.83232951
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,45280202,.00003534
ARGO INVESTMENTS ORDINARY,ARG,53530,761242265,.00703193
ARGOSY MINERALS LTD ORDINARY,AGY,30962601,1455920934,2.12666775
ARISTOCRAT LEISURE ORDINARY,ALL,2967159,632225504,.46931973
ARIZONA LITHIUM LTD ORDINARY,AZL,2520831,4473814528,.05634635
ARN MEDIA LIMITED ORDINARY,A1N,3397694,313050373,1.08535057
AROA BIOSURGERY ORDINARY,ARX,601529,344207834,.1747575
ARTICORE GROUP LTD ORDINARY,ATG,1236040,282172143,.43804466
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,97690891,.00154569
ASTON MINERALS LTD ORDINARY,ASO,605434,1295064269,.04674934
ASX LIMITED ORDINARY,ASX,3914845,193887876,2.01912831
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16009220,1450833707,1.10344969
ATLAS PEARLS LTD ORDINARY,ATP,24600,433622379,.00567314
ATOMOS ORDINARY,AMS,4213053,1213662308,.34713552
AU CLINICAL LABS ORDINARY,ACL,19961132,201834015,9.8898751
AUB GROUP LTD ORDINARY,AUB,1525136,115678348,1.31842823
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6873605,1477299049,.46528189
AUDINATEGROUPLTD ORDINARY,AD8,1907087,83108836,2.29468621
AURA ENERGY ORDINARY,AEE,1343108,741758795,.18107072
AURELIA METALS LTD ORDINARY,AMI,5759034,1691564582,.34045605
AURIZON HOLDINGS LTD ORDINARY,AZJ,64277440,1840703982,3.49200309
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,205240,392000000,.05235714
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,99800,394000000,.02532995
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,35070,418000000,.00838995
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,16620,395000000,.00420759
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,106410,394000000,.02700761
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,48820,196000000,.02490816
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,519700,325000000,.15990769
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,148200,379000000,.0391029
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,100000,322000000,.0310559
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,546000,362000000,.15082873
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,99250,142000000,.06989437
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,3590,103000000,.00348544
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,4060,138000000,.00294203
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,123660,212000000,.05833019
AUSSIE BROADBAND ORDINARY,ABB,6285368,295518061,2.12689809
AUSSTRATMATERIALS ORDINARY,ASM,3677443,181133558,2.03023837
AUST FINANCE GRP ORDINARY,AFG,2611653,270769045,.9645316
AUST VANADIUM LTD ORDINARY,AVL,1739907,8610503149,.0202068
AUSTAL LIMITED ORDINARY,ASB,985412,362441875,.27188139
AUSTIN ENGINEERING ORDINARY,ANG,259283,586555743,.04420432
AUSTRALIAN AGRICULT. ORDINARY,AAC,1397661,602766747,.23187427
AUSTRALIAN ETHICAL ORDINARY,AEF,864798,112782052,.7667869
AUSTRALIAN FOUNDAT. ORDINARY,AFI,20,1251570209,.0000016
AUSTRALIAN MINES LTD ORDINARY,AUZ,386826,1398512124,.02765982
AUSTRALIAN UNITY OFF ORDINARY,AOF,143104,164383437,.087055
AUSTRARE ORDINARY,AR3,174102,155921890,.11165975
AUTOSPORTS GRP LTD. ORDINARY,ASG,47238,201000000,.02350149
AVITA MEDICAL CDI 5:1,AVH,198364,66319710,.29910263
AVZ MINERALS LTD ORDINARY,AVZ,37143667,3528729748,1.0526073
BABY BUNTING GRP LTD ORDINARY,BBN,2544666,134906489,1.88624433
BANK OF QUEENSLAND. ORDINARY,BOQ,40557631,661469455,6.13144427
BANNERMAN ENERGY LTD ORDINARY,BMN,956969,152846736,.62609711
BAPCOR LIMITED ORDINARY,BAP,17072529,339412500,5.03002364
BASE RES LIMITED ORDINARY,BSE,4111315,1178011850,.34900455
BCI MINERALS LTD ORDINARY,BCI,54473,2884420990,.00188852
BEACH ENERGY LIMITED ORDINARY,BPT,78126871,2281333656,3.42461397
BEACON LIGHTING GRP ORDINARY,BLX,88820,226836751,.03915591
BEGA CHEESE LTD ORDINARY,BGA,4356475,304775519,1.42940451
BELLEVUE GOLD LTD ORDINARY,BGL,79262983,1177341851,6.73236774
BENDIGO AND ADELAIDE ORDINARY,BEN,16552464,567959030,2.91437641
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA BANK HYBRID ETF ETF UNITS,BHYB,23349,40076946,.05826043
BETASHARES ASX RES ETF UNITS,QRE,7980,31458330,.02536689
BETMAKERS TECH GROUP ORDINARY,BET,31613465,965114394,3.27561843
BHP GROUP LIMITED ORDINARY,BHP,22413036,5071530817,.44193828
BIGTINCAN HLDGS LTD ORDINARY,BTH,3218535,716597823,.44914105
BLACK CAT SYNDICATE ORDINARY,BC8,881923,377870219,.2333931
BLACKSTONE LTD ORDINARY,BSX,1080853,525321120,.20575091
BLOCK CDI 1:1 NYSE,SQ2,1134407,41940249,2.70481704
BLUESCOPE STEEL LTD ORDINARY,BSL,12101601,440074849,2.74989608
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BORAL LIMITED. ORDINARY,BLD,1701877,1080885467,.15745211
BOSS ENERGY LTD ORDINARY,BOE,24868628,409081290,6.0791409
BOTANIX PHARMA LTD ORDINARY,BOT,34962,1810037788,.00193156
BOWEN COAL LIMITED ORDINARY,BCB,4844214,2848005498,.17009146
BRAINCHIP LTD ORDINARY,BRN,71156930,1855948017,3.8339937
BRAMBLES LIMITED ORDINARY,BXB,8214059,1392666186,.58980817
BRAVURA SOLUTION LTD ORDINARY,BVS,3766875,448354002,.84015644
BRAZILIAN RARE EARTH ORDINARY,BRE,11179,93401881,.01196871
BREVILLE GROUP LTD ORDINARY,BRG,3511616,143430691,2.44830167
BRICKWORKS LIMITED ORDINARY,BKW,1403311,152550751,.9198978
BROOKSIDE ENERGY LTD ORDINARY,BRK,649277,4764545628,.01362726
BUBS AUST LTD ORDINARY,BUB,2942986,892130038,.32988307
BURGUNDY D MINES LTD ORDINARY,BDM,94493,1421332274,.0066482
BWP TRUST ORDINARY UNITS,BWP,3300068,713511241,.462511
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,7199679,181406207,3.96881624
CAMPLIFYHOLDINGS ORDINARY,CHL,12352,71500349,.01727544
CAPRICORN METALS ORDINARY,CMM,5626528,377528031,1.49036033
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1481468,56254882,2.63349233
CAR GROUP LIMITED ORDINARY,CAR,4104881,377162127,1.08835981
CARAVEL MINERALS LTD ORDINARY,CVV,486,524279799,.0000927
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,221894,171937246,.12905523
CARNARVON ENERGY LTD ORDINARY,CVN,384990,1788746609,.02152289
CASPIN RESOURCES ORDINARY,CPN,53642,94265665,.05690513
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,726558,224582544,.3235149
CEDAR WOODS PROP. ORDINARY,CWP,2257,82418418,.00273847
CENTAURUS METALS LTD ORDINARY,CTM,1323069,496180670,.26665065
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,8207972,823959585,.99616197
CENTURIA I REIT ORDINARY UNITS,CIP,10869465,634930635,1.71191377
CENTURIA OFFICE REIT ORDINARY UNITS,COF,5407547,597336931,.90527585
CETTIRE ORDINARY,CTT,29557982,381238220,7.75315287
CHALICE MINING LTD ORDINARY,CHN,36930749,388963304,9.49466148
CHALLENGER GOLD LTD ORDINARY,CEL,864782,1391227277,.06215965
CHALLENGER LIMITED ORDINARY,CGF,6093662,691128285,.88169767
CHAMPION IRON LTD ORDINARY,CIA,19409193,518101001,3.74621801
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,14701911,472997199,3.10824483
CHARTER HALL RETAIL UNITS,CQR,943383,581229609,.16230815
CHARTER HALL SOC IN UNITS,CQE,1975171,372482429,.53027226
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,7486562,433887294,1.72546237
CHRYSOSCORPLTD ORDINARY,C79,620053,114973797,.5392994
CHTR H LWR UNITS STAPLED,CLW,14353307,722955466,1.98536531
CITY CHIC COLLECTIVE ORDINARY,CCX,1339633,328911181,.40729324
CLARITY PHARMA ORDINARY,CU6,3246,311645897,.00104157
CLEAN SEAS LTD ORDINARY,CSS,37473,201313281,.01861427
CLEAN TEQ WATER ORDINARY,CNQ,637493,69635572,.91547033
CLEANAWAY WASTE LTD ORDINARY,CWY,28124406,2229377942,1.26153603
CLEARVIEW WEALTH LTD ORDINARY,CVW,7062,651015143,.00108477
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1044979,242658474,.43063775
CLINUVEL PHARMACEUT. ORDINARY,CUV,2888341,50103765,5.76471848
CLOVER CORPORATION ORDINARY,CLV,24707,166999341,.01479467
CLUEY LTD ORDINARY,CLU,1828,201613568,.00090669
COAST ENTERTAINMENT ORDINARY,CEH,9041464,454337188,1.99003389
COCHLEAR LIMITED ORDINARY,COH,462794,65494161,.70661872
CODA MINERALS LTD ORDINARY,COD,394936,174815036,.22591649
CODAN LIMITED ORDINARY,CDA,57788,181316113,.03187141
COGSTATE LTD ORDINARY,CGS,444176,170778816,.26008846
COLES GROUP ORDINARY,COL,6676996,1339419406,.49849927
COLLINS FOODS LTD ORDINARY,CKF,610986,117580785,.51963082
COMMONWEALTH BANK. ORDINARY,CBA,26236270,1673580358,1.56767316
COMPUTERSHARE LTD ORDINARY,CPU,3888464,594052820,.65456536
CONICO LTD ORDINARY,CNJ,74032,1805145456,.00410117
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114892684,.08647635
CONSOLIDATED OPS GP ORDINARY,COG,208849,194858995,.10717955
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
COOPER ENERGY LTD ORDINARY,COE,26565566,2640038229,1.00625687
CORE LITHIUM ORDINARY,CXO,107174011,2136935544,5.01531323
CORONADO GLOBAL RES CDI 10:1,CRN,17270360,1676453730,1.03017218
CORP TRAVEL LIMITED ORDINARY,CTD,6938212,146325746,4.74162079
CREDIT CORP GROUP ORDINARY,CCP,1259552,68066856,1.85046302
CRITICAL RESOURCES ORDINARY,CRR,698740,1780350279,.03924733
CROMWELL PROP FPO/UNITS STAPLED,CMW,13550696,2618866699,.51742595
CSL LIMITED ORDINARY,CSL,2095015,483252729,.43352368
CSR LIMITED ORDINARY,CSR,637170,479924432,.13276465
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,14162,495761667,.00285661
DATA#3 LIMITED ORDINARY,DTL,6324784,154704064,4.08831147
DE GREY MINING ORDINARY,DEG,67868985,2396674509,2.83179817
DEEP YELLOW LIMITED ORDINARY,DYL,52816842,969194446,5.44956094
DELTA LITHIUM ORDINARY,DLI,490878,713407142,.06880755
DETERRA ORDINARY,DRR,11547222,528649527,2.18428683
DEVELOP GLOBAL LTD ORDINARY,DVP,3136903,258053581,1.21560142
DEVEX RESOURCES LTD ORDINARY,DEV,1386663,441190671,.31430016
DEXUS CONV RET REIT UNITS STAPLED,DXC,1424,137756563,.00103371
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,654815,317269911,.20639051
DEXUS UNITS STAPLED,DXS,52629161,1075565246,4.89316303
DGL GROUP LIMITED ORDINARY,DGL,235476,285156461,.08257782
DICKER DATA LIMITED ORDINARY,DDR,430507,180412842,.23862326
DIGITALX LIMITED ORDINARY,DCC,44238,866404031,.00510593
DJERRIWARRH ORDINARY,DJW,39155,262991996,.01488829
DOCTOR CARE ANYWHERE CDI 1:1,DOC,54989,366642246,.014998
DOMAIN HOLDINGS AUS ORDINARY,DHG,16296207,631657153,2.57991332
DOMINO PIZZA ENTERPR ORDINARY,DMP,2997963,90930709,3.29697528
DOWNER EDI LIMITED ORDINARY,DOW,19372500,671573679,2.88464254
DREDNOUGHT RESOURCES ORDINARY,DRE,821679,3513072960,.02338918
DRONESHIELD LIMITED ORDINARY,DRO,20518,762550390,.00269071
DROPSUITE LTD ORDINARY,DSE,503,69860858,.00072
DUBBER CORP LTD ORDINARY,DUB,6213414,918972960,.67612588
DUG TECH ORDINARY,DUG,748,118123386,.00063324
DUSK GROUP ORDINARY,DSK,2148,62267865,.00344961
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,5671996,258174137,2.19696522
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,288913,193242573,.14950795
ECOGRAF LIMITED ORDINARY,EGR,2100264,454031819,.4625808
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,5406836,157370028,3.43574699
ELECTRO OPTIC SYS. ORDINARY,EOS,306743,192952099,.15897365
ELEMENT 25 LTD ORDINARY,E25,131473,217530335,.06043893
ELEVATE URANIUM LTD ORDINARY,EL8,3755507,308446580,1.21755508
ELIXIR ENERGY LTD ORDINARY,EXR,12524,1133978866,.00110443
EMECO HOLDINGS ORDINARY,EHL,5068045,518374757,.97767974
EMERALD RES NL ORDINARY,EMR,18427368,656112660,2.80856766
EML PAYMENTS LTD ORDINARY,EML,11452781,375155763,3.0528069
EMPIRE ENERGY LTD ORDINARY,EEG,305893,1017147423,.03007362
EMVISION MEDICAL ORDINARY,EMV,94,85424884,.00011004
EMYRIA LIMITED ORDINARY,EMD,15000,408989396,.00366758
ENCOUNTER RESOURCES ORDINARY,ENR,145589,450828054,.03229369
ENDEAVOUR ORDINARY,EDV,27028939,1790980017,1.50917033
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,22003,90735121,.02424971
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,78714628,.9183706
ENTERPRISE METALS ORDINARY,ENT,151885,884720932,.01716756
ENVIROSUITE LTD ORDINARY,EVS,8980820,1268272203,.70811455
EQUITY HL ORDINARY,EQT,3347,26677815,.012546
EUREKA GROUP LTD ORDINARY,EGH,62479,303859458,.02056181
EUROMANGANESE CDI 1:1,EMN,28748,218049426,.01318417
EUROPEAN LITHIUM LTD ORDINARY,EUR,461485,1398122640,.03300748
EVOLUTION MINING LTD ORDINARY,EVN,13721689,1985877758,.69096343
EVT LIMITED ORDINARY,EVT,3781310,162275357,2.33018129
EXPERIENCE CO LTD ORDINARY,EXP,13386,757457387,.00176723
FALCONMETALSLTD ORDINARY,FAL,150725,177000000,.08515537
FBR LTD ORDINARY,FBR,9103244,4441949977,.20493801
FENIX RESOURCES LTD ORDINARY,FEX,45930,694617920,.00661227
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINEOS CORP HOLD PLC CDI 1:1,FCL,2886058,338319665,.85305653
FIREFINCH LTD ORDINARY,FFX,13362277,1182846577,1.12967119
FIREFLY METALS LTD ORDINARY,FFM,1259126,480707962,.26193159
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2497341,583979696,.42764175
FLEETPARTNERS GROUP ORDINARY,FPR,479559,243784034,.19671469
FLEETWOOD LTD ORDINARY,FWD,270418,94137579,.28725829
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,18903527,783043596,2.41410914
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22669785,221002482,10.25770607
FORTESCUE LTD ORDINARY,FMG,27131370,3078964918,.88118477
FRONTIER DIGITAL LTD ORDINARY,FDV,280610,433571971,.06472051
FRONTIER ENERGY LTD ORDINARY,FHE,3160,446369988,.00070793
FUTURE BATTERY ORDINARY,FBM,129337,662275928,.01952917
FUTURE GEN AUST ORDINARY,FGX,3810,408156604,.00093347
G8 EDUCATION LIMITED ORDINARY,GEM,12486980,809506134,1.54254297
GALAN LITHIUM LTD ORDINARY,GLN,2082805,473943995,.43946226
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,375464,339744643,.11051359
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3476716,536407358,.64814845
GENESIS MINERALS ORDINARY,GMD,78029213,1121933336,6.95488854
GENETIC SIGNATURES ORDINARY,GSS,300530,215273491,.13960381
GENEX POWER LTD ORDINARY,GNX,13192,1385177140,.00095237
GEOPACIFIC RESOURCES ORDINARY,GPR,1,912005963,.00000011
GLOBAL URANIUM ORDINARY,GUE,32145,265687235,.01209881
GOLD HYDROGEN ORDINARY,GHY,293410,76663023,.38272689
GOLD ROAD RES LTD ORDINARY,GOR,18322082,1083344563,1.69125158
GOOD DRINKS AUS LTD ORDINARY,GDA,415239,132131680,.3142615
GOODMAN GROUP FPO/UNITS STAPLED,GMG,25470569,1899182071,1.34113361
GPT GROUP FPO/UNITS STAPLED,GPT,18785269,1915577430,.9806583
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,12362050,2953383758,.41857242
GR ENGINEERING LTD ORDINARY,GNG,467252,166908472,.27994505
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2286786,224336997,1.01935304
GRANGE RESOURCES. ORDINARY,GRR,6670546,1157338698,.57636939
GREENTECHNOLOGY ORDINARY,GT1,22243,321752097,.00691309
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,115842,754010395,.01536345
GUZMAN Y GOMEZ LTD ORDINARY,GYG,363069,101352914,.35822256
GWA GROUP LTD ORDINARY,GWA,4385464,265205113,1.65361216
HANSEN TECHNOLOGIES ORDINARY,HSN,119279,203427079,.05863477
HARVEY NORMAN ORDINARY,HVN,44734365,1246006654,3.59021879
HASTINGS TECH MET ORDINARY,HAS,31910,176376134,.01809202
HAWSONS IRON LTD ORDINARY,HIO,753282,1008925610,.0746618
HAZER GROUP LIMITED ORDINARY,HZR,9,230112506,.00000391
HEALIUS ORDINARY,HLS,55105448,726099943,7.58923734
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1130271,930561329,.1214612
HELIA GROUP LIMITED ORDINARY,HLI,3015835,290247068,1.03905787
HELIOS ENERGY LTD ORDINARY,HE8,131733,2604049443,.00505877
HELLOWORLD TRAVL LTD ORDINARY,HLO,330081,160979622,.20504521
HIGHFIELD RES LTD ORDINARY,HFR,4416234,392183733,1.12606251
HILLGROVE RES LTD ORDINARY,HGO,2198090,2095555567,.10489295
HIPAGES GROUP ORDINARY,HPG,56856,134045376,.04241549
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4198900,561002970,.74846306
HMC CAPITAL LIMITED ORDINARY,HMC,1659124,377014430,.4400691
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,4369262,2080210920,.21003937
HORIZON OIL LIMITED ORDINARY,HZN,91208,1623014645,.00561967
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,339870,195176833,.1741344
HUB24 LTD ORDINARY,HUB,319606,81157658,.3938088
HUMM GROUP LIMITED ORDINARY,HUM,11316517,491371345,2.30304781
ICANDY INTERACTIVE ORDINARY,ICI,6409,1344840968,.00047656
IDP EDUCATION LTD ORDINARY,IEL,36248923,278336211,13.0234305
IGO LIMITED ORDINARY,IGO,9116767,757267813,1.20390261
ILUKA RESOURCES ORDINARY,ILU,7792310,427934030,1.82091385
IMDEX LIMITED ORDINARY,IMD,9767089,511841821,1.9082241
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,2772092,1452612290,.19083495
IMPEDIMED LIMITED ORDINARY,IPD,17225867,2023093918,.85146156
IMUGENE LIMITED ORDINARY,IMU,344257802,7319813084,4.70309553
INCITEC PIVOT ORDINARY,IPL,4439585,1942225029,.22858242
INFOMEDIA LTD ORDINARY,IFM,111623,375787000,.02970379
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,40689,939448680,.00433116
INGENIA GROUP FPO/UNITS STAPLED,INA,1383661,407583264,.33947935
INGHAMS GROUP ORDINARY,ING,5680770,371679601,1.52840511
INSIGNIA FINANCIAL ORDINARY,IFL,37382392,670726143,5.57342104
INSURANCE AUSTRALIA ORDINARY,IAG,14437406,2370239496,.6091117
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8929099,233961997,3.81647409
INTEGRATED RESEARCH ORDINARY,IRI,1364,174608629,.00078118
INVICTUS ENERGY LTD ORDINARY,IVZ,1698234,1417895548,.11977145
IONEER LTD ORDINARY,INR,86149127,2337426303,3.68564035
IONIC RARE EARTHS ORDINARY,IXR,4597023,4831301108,.09515083
IPD GROUP ORDINARY,IPG,170581,103380078,.16500374
IPERIONX LIMITED ORDINARY,IPX,1360016,257244759,.5286856
IPH LIMITED ORDINARY,IPH,5898482,247738121,2.38093434
IRESS LIMITED ORDINARY,IRE,1558731,186789474,.83448546
IRISMETALS ORDINARY,IR1,4369,135034982,.00323546
ISH FTSE GBL IFRA ETF UNITS,GLIN,37274,22700151,.16420155
IVEGROUP ORDINARY,IGL,206,153980641,.00013378
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3265280,431413515,.75687939
JB HI-FI LIMITED ORDINARY,JBH,2302389,109333981,2.10583112
JERVOIS GLOBAL LTD ORDINARY,JRV,1764393,2702763785,.06528107
JINDALEE LITHIUM LTD ORDINARY,JLL,46981,60490117,.07766723
JOHNS LYNG GROUP ORDINARY,JLG,11429485,278519543,4.10365638
JUDO CAP HOLDINGS ORDINARY,JDO,28710616,1109300833,2.58817222
JUMBO INTERACTIVE ORDINARY,JIN,123169,62968330,.19560468
JUNO ORDINARY,JNO,17123,181945260,.00941107
JUPITER MINES. ORDINARY,JMS,1651894,1960005319,.08428008
KAROON ENERGY LTD ORDINARY,KAR,25082407,801411765,3.12977774
KELSIAN GROUP LTD ORDINARY,KLS,11144485,269778791,4.13097151
KGL RESOURCES LTD ORDINARY,KGL,373774,567291863,.06588742
KINGSGATE CONSOLID. ORDINARY,KCN,2440413,257751692,.94680775
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1311661,711667484,.18430813
KOGAN.COM LTD ORDINARY,KGN,847469,100616298,.84227806
KUNIKOLIMITED ORDINARY,KNI,72522,86769268,.08358028
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,29349311,1663125143,1.76470851
LARK DISTILLING CO. ORDINARY,LRK,677316,75743044,.89422865
LATIN RESOURCES LTD ORDINARY,LRS,40347285,2799419463,1.44127329
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,17140943,689792371,2.48494239
LEOLITHIUMLIMITED ORDINARY,LLL,10904692,1198176519,.9101073
LEPIDICO LTD ORDINARY,LPD,4737649,8589119384,.05515873
LIFE360 INC. CDI 3:1,360,1090008,221012250,.49318895
LIFESTYLE COMMUNIT. ORDINARY,LIC,6886857,121740054,5.65701819
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,139064,21861432,.63611569
LINDIAN RESOURCES ORDINARY,LIN,1755098,1152922236,.15223039
