Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARDENTLEISUREGRPLTD ORDINARY,ALG,3323427,479706016,.69280494
ARENA REIT. FPO/UNITS STAPLED,ARF,2082323,350705075,.59375331
ARGENT MINERALS ORDINARY,ARD,145264,1176481223,.01234733
ARGOSY MINERALS LTD ORDINARY,AGY,47822329,1404407498,3.40516047
ARISTOCRAT LEISURE ORDINARY,ALL,2302983,653774538,.35225951
ARIZONA LITHIUM LTD ORDINARY,AZL,5421488,2749676710,.1971682
ARN MEDIA LIMITED ORDINARY,A1N,3639105,306944649,1.18558998
AROA BIOSURGERY ORDINARY,ARX,856577,343109468,.24965123
ASTON MINERALS LTD ORDINARY,ASO,2167245,1114730934,.19441866
ASX LIMITED ORDINARY,ASX,3724434,193595162,1.92382597
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,14875849,1450833707,1.02533109
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,13744202,201834015,6.80965594
AUB GROUP LTD ORDINARY,AUB,376266,108405620,.34709086
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1830688,1472551137,.12432084
AUDINATEGROUPLTD ORDINARY,AD8,238163,77451919,.30749787
AUDIO PIXELS LTD ORDINARY,AKP,716,29210100,.00245121
AURA ENERGY ORDINARY,AEE,2299998,574484204,.40035879
AURELIA METALS LTD ORDINARY,AMI,22190871,1501942995,1.47747758
AURIZON HOLDINGS LTD ORDINARY,AZJ,45405999,1840703982,2.46677355
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,248900,413000000,.06026634
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,202970,392000000,.05177806
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,327530,378000000,.08664815
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,90310,418000000,.02160526
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,125750,387000000,.03249354
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,390520,381000000,.10249869
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,13820,290000000,.00476552
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,1874240,359000000,.52207242
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,161780,138000000,.11723188
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,623720,115500000,.54001732
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,35300,314000000,.01124204
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,37070,142000000,.02610563
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,369040,211000000,.17490047
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,30650,103000000,.02975728
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,836400,155000000,.5396129
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,453180,181000000,.25037569
AUSSIE BROADBAND ORDINARY,ABB,11558376,237682509,4.86294766
AUSSTRATMATERIALS ORDINARY,ASM,5438965,166705227,3.26262415
AUST FINANCE GRP ORDINARY,AFG,5409013,270258312,2.00142336
AUST VANADIUM LTD ORDINARY,AVL,17912286,4364911176,.41037
AUST VINTAGE LTD ORDINARY,AVG,461923,252638486,.18283952
AUSTAL LIMITED ORDINARY,ASB,3686964,362441875,1.01725663
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,3877590,602766747,.64329859
AUSTRALIAN ETHICAL ORDINARY,AEF,185711,112782052,.16466361
AUSTRARE ORDINARY,AR3,336954,118975402,.28321316
AUTECO MINERALS ORDINARY,AUT,5453007,2312836300,.23577142
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,395176,66393585,.59520208
AVZ MINERALS LTD ORDINARY,AVZ,123202650,3528729748,3.49141642
AZURE MINERALS ORDINARY,AZS,1183421,390236072,.30325772
BABY BUNTING GRP LTD ORDINARY,BBN,5492102,134906489,4.07104361
BAILADOR TECH INV ORDINARY,BTI,61929,144869190,.04274822
BANK OF QUEENSLAND. ORDINARY,BOQ,41122641,657217431,6.25708313
BANNERMAN ENERGY LTD ORDINARY,BMN,1835282,150510660,1.21937011
BAPCOR LIMITED ORDINARY,BAP,6668934,339412500,1.96484632
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,7931955,2281333656,.34768939
BEACON LIGHTING GRP ORDINARY,BLX,676,224596289,.00030098
BEGA CHEESE LTD ORDINARY,BGA,11065241,304247980,3.63691519
BELL FINANCIAL GROUP ORDINARY,BFG,101440,320743948,.03162647
BELLEVUE GOLD LTD ORDINARY,BGL,36911912,1130179529,3.26602199
BENDIGO AND ADELAIDE ORDINARY,BEN,16055046,567728776,2.82794297
BETA GLOBAL ENERGY ETF UNITS,FUEL,7154,33080561,.02162599
BETASHARESCASHETF ETF UNITS,AAA,764,63099171,.00121079
BETASHARESNASDAQ100 ETF UNITS,NDQ,20795,92938113,.0223751
BETMAKERS TECH GROUP ORDINARY,BET,50610354,943541600,5.36387097
BHP GROUP LIMITED ORDINARY,BHP,8829282,5065820556,.17429125
BIGTINCAN HLDGS LTD ORDINARY,BTH,3055157,607253090,.50311098
BLACK ROCK MINING ORDINARY,BKT,2429896,1074896817,.22605854
BLACKMORES LIMITED ORDINARY,BKL,55848,19450635,.28712687
BLACKSTONE LTD ORDINARY,BSX,2377002,473688908,.50180656
BLOCK CDI 1:1 NYSE,SQ2,339981,30811503,1.10342232
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,5195085,456731482,1.13744841
BLUGLASS LIMITED ORDINARY,BLG,574446,1528045654,.03759351
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,46380966,1103088419,4.20464626
BOSS ENERGY LTD ORDINARY,BOE,14663961,352578862,4.15905846
BOWEN COAL LIMITED ORDINARY,BCB,24372770,2051673274,1.18794597
BRAINCHIP LTD ORDINARY,BRN,132180281,1775058145,7.44653246
BRAMBLES LIMITED ORDINARY,BXB,12919529,1389304056,.92992811
BRAVURA SOLUTION LTD ORDINARY,BVS,4993802,448354002,1.11380783
BREVILLE GROUP LTD ORDINARY,BRG,10542908,142781365,7.38395238
BRICKWORKS LIMITED ORDINARY,BKW,746340,152244695,.49022398
BUBS AUST LTD ORDINARY,BUB,21121573,751357408,2.81112195
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,12528158,642383803,1.95026057
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIDUS RESOURCES ORDINARY,CAI,249041,557729812,.04465262
CALIMA ENERGY ORDINARY,CE1,187722,612750769,.03063595
CALIX LIMITED ORDINARY,CXL,6375664,181183168,3.51890524
CANN GROUP LTD ORDINARY,CAN,2404,388144865,.00061936
CAPRICORN METALS ORDINARY,CMM,10461862,375958175,2.78271965
CARAVEL MINERALS LTD ORDINARY,CVV,3724089,479184373,.77717246
CARBON REVOLUTION ORDINARY,CBR,776830,212152505,.36616584
CARDNO LIMITED ORDINARY,CDD,26,39060663,.00006656
CARNABY RESOURCE LTD ORDINARY,CNB,331569,162754337,.2037236
CARNARVON ENERGY LTD ORDINARY,CVN,13584131,1800186904,.75459559
CARSALES.COM LTD. ORDINARY,CAR,2014959,376733547,.5348499
CASPIN RESOURCES ORDINARY,CPN,44560,93932332,.0474384
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATALYST METALS ORDINARY,CYL,383,174834823,.00021906
CATAPULT GRP INT LTD ORDINARY,CAT,119611,244057884,.04900928
CEDAR WOODS PROP. ORDINARY,CWP,225603,82209937,.27442303
CENTAURUS METALS LTD ORDINARY,CTM,523998,428622940,.12225151
CENTREX LIMITED ORDINARY,CXM,1000000,614492029,.16273604
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9920090,799796794,1.2403263
CENTURIA I REIT ORDINARY UNITS,CIP,24953098,634930635,3.93005104
CENTURIA OFFICE REIT ORDINARY UNITS,COF,824581,597336931,.13804286
CETTIRE ORDINARY,CTT,5638026,381238220,1.47887219
CHALICE MINING LTD ORDINARY,CHN,10809290,386933791,2.79357612
CHALLENGER GOLD LTD ORDINARY,CEL,865499,1190177788,.07272014
CHALLENGER LIMITED ORDINARY,CGF,6639753,687613961,.96562219
CHAMPION IRON LTD ORDINARY,CIA,10885190,517193126,2.10466641
CHARGER METALS ORDINARY,CHR,11738,48964368,.02397253
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3531800,472997199,.74668518
CHARTER HALL RETAIL UNITS,CQR,4146168,581229609,.71334425
CHARTER HALL SOC IN UNITS,CQE,692925,368388113,.18809646
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,889144,435334308,.20424395
CHTR H LWR UNITS STAPLED,CLW,16472062,722955466,2.27843384
CITY CHIC COLLECTIVE ORDINARY,CCX,4035659,231920086,1.74010758
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,570515,57710298,.98858439
CLEANAWAY WASTE LTD ORDINARY,CWY,46867270,2226243110,2.10521797
CLEARVIEW WEALTH LTD ORDINARY,CVW,69650,661038648,.01053645
CLINUVEL PHARMACEUT. ORDINARY,CUV,1738355,49410338,3.51820099
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,732020,370057530,.19781249
COBRAM ESTATE OLIVES ORDINARY,CBO,156782,415773189,.03770854
COCHLEAR LIMITED ORDINARY,COH,852213,65695149,1.29722364
CODA MINERALS LTD ORDINARY,COD,411020,141797752,.28986355
CODAN LIMITED ORDINARY,CDA,2759453,181168094,1.52314513
COGSTATE LTD ORDINARY,CGS,623653,173169480,.36014025
COLES GROUP ORDINARY,COL,9903742,1338391534,.73997345
COLLINS FOODS LTD ORDINARY,CKF,1047595,117322572,.89291854
COMMONWEALTH BANK. CN 3M PER Q RD T-30,CBAPM,132,15500000,.00085161
COMMONWEALTH BANK. ORDINARY,CBA,23303290,1685518884,1.38255882
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,4871192,603729336,.80685031
CONSOLIDATED OPS GP ORDINARY,COG,95464,190662201,.0500697
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,3374,252027135,.00133874
COOPER ENERGY LTD ORDINARY,COE,81999626,2631531260,3.11604225
CORE LITHIUM ORDINARY,CXO,170185164,1858516794,9.15704203
CORONADO GLOBAL RES CDI 10:1,CRN,4039538,1676453730,.24095732
CORP TRAVEL LIMITED ORDINARY,CTD,2703138,146325746,1.84734271
COSTA GROUP HOLDINGS ORDINARY,CGC,17121513,464709793,3.68434521
CREDIT CORP GROUP ORDINARY,CCP,3913654,68066856,5.74972054
CROMWELL PROP FPO/UNITS STAPLED,CMW,14708720,2618866699,.56164447
CSL LIMITED ORDINARY,CSL,2485253,482369261,.51521795
CSR LIMITED ORDINARY,CSR,10163716,477383587,2.12904597
CUFE LTD ORDINARY,CUF,14772,966112365,.00152901
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,65219,1216800938,.00535987
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,528266,495761667,.10655644
DAMSTRA HOLDINGS ORDINARY,DTC,269287,257696388,.10449778
DATA#3 LIMITED ORDINARY,DTL,580015,154599184,.37517339
DDH DRILL ORDINARY,DDH,710759,401093420,.17720535
DE GREY MINING ORDINARY,DEG,30690157,1561166915,1.96584726
DEEP YELLOW LIMITED ORDINARY,DYL,36664663,757743572,4.83866368
DELTA LITHIUM ORDINARY,DLI,288956,520573492,.05550724
DETERRA ORDINARY,DRR,9848436,528540107,1.86332804
DEVELOP GLOBAL LTD ORDINARY,DVP,79159,178971162,.04423003
DEVEX RESOURCES LTD ORDINARY,DEV,194346,370778575,.05241565
DEXUS CONV RET REIT UNITS STAPLED,DXC,1735,137756563,.00125947
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,303104,317269912,.09553506
DEXUS UNITS STAPLED,DXS,23624484,1075565246,2.19647149
DGL GROUP LIMITED ORDINARY,DGL,1649524,284911205,.57896073
DICKER DATA LIMITED ORDINARY,DDR,1875875,180164199,1.04120298
DIGITALX LIMITED ORDINARY,DCC,17650,745519039,.00236748
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,28904668,631657153,4.57600581
DOMINO PIZZA ENTERPR ORDINARY,DMP,5277161,89090402,5.92337769
DOTZ NANO LTD ORDINARY,DTZ,4997,464722618,.00107527
DOWNER EDI LIMITED ORDINARY,DOW,37892213,671573679,5.64230168
DREDNOUGHT RESOURCES ORDINARY,DRE,286786,3327728220,.00861807
DRONESHIELD LIMITED ORDINARY,DRO,28857,587928611,.00490825
DUBBER CORP LTD ORDINARY,DUB,9724062,309547773,3.14137682
DUSK GROUP ORDINARY,DSK,50,62267865,.0000803
EAGERS AUTOMOTIVE ORDINARY,APE,4554035,255326283,1.78361387
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,50680,191603879,.0264504
ECOGRAF LIMITED ORDINARY,EGR,3799990,450333459,.84381694
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,123252764,.00484452
ELDERS LIMITED ORDINARY,ELD,5399051,156476574,3.45038932
ELECTRO OPTIC SYS. ORDINARY,EOS,2593184,171236006,1.51439178
ELEMENT 25 LTD ORDINARY,E25,50286,194960368,.02579293
ELEVATE URANIUM LTD ORDINARY,EL8,4699384,275495717,1.70579204
ELIXINOL WELLNESS ORDINARY,EXL,136124,456991368,.029787
ELIXIR ENERGY LTD ORDINARY,EXR,236949,912437310,.0259688
EMECO HOLDINGS ORDINARY,EHL,2972801,519002615,.57279114
EMERALD RES NL ORDINARY,EMR,7304732,595461968,1.22673359
EML PAYMENTS LTD ORDINARY,EML,19884382,373984129,5.31690531
EMPIRE ENERGY LTD ORDINARY,EEG,254399,773121148,.03290545
ENDEAVOUR ORDINARY,EDV,22682848,1790980017,1.26650481
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENVIRONMENTAL GROUP ORDINARY,EGL,107593,366338953,.0293698
ENVIROSUITE LTD ORDINARY,EVS,8990597,1261600036,.71263449
EQUITY HL ORDINARY,EQT,30979,26505899,.11687587
ESTIA HEALTH LTD ORDINARY,EHE,251261,258361034,.09725189
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,249678974,.01303233
EUROPEAN LITHIUM LTD ORDINARY,EUR,6491147,1489239175,.43587001
EUROPEAN METALS HLDG CDI 1:1,EMH,85072,125839220,.06760372
EVOLUTION MINING LTD ORDINARY,EVN,14408268,1835016319,.78518473
EVT LIMITED ORDINARY,EVT,582137,161327709,.3608413
EXPERIENCE CO LTD ORDINARY,EXP,320997,754003418,.04257235
FALCONMETALSLTD ORDINARY,FAL,276147,177000000,.15601525
FBR LTD ORDINARY,FBR,11966681,3668898314,.32616551
FENIX RESOURCES LTD ORDINARY,FEX,936395,584161920,.16029717
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2884305,320405675,.90020409
FIREFINCH LTD ORDINARY,FFX,55579965,1182846577,4.69883128
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2068207,579391565,.35696188
FLEETPARTNERS GROUP ORDINARY,FPR,1586915,270099642,.58752947
FLEETWOOD LTD ORDINARY,FWD,865820,94284579,.918305
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,10663069,783043596,1.36174653
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22803902,218047570,10.45822341
FORTESCUE METALS GRP ORDINARY,FMG,35289444,3078964918,1.14614635
FREELANCER LTD ORDINARY,FLN,3,450914882,.00000067
FRONTIER DIGITAL LTD ORDINARY,FDV,177235,433188672,.04091404
FUTURE BATTERY ORDINARY,FBM,60246,427845133,.01408126
FUTURE GEN AUST ORDINARY,FGX,3658,406064249,.00090084
G.U.D. HOLDINGS ORDINARY,GUD,5072673,140894696,3.60032928
G8 EDUCATION LIMITED ORDINARY,GEM,16162008,809506134,1.99652693
GALAN LITHIUM LTD ORDINARY,GLN,3010868,336915405,.89365697
GALENA MINING ORDINARY,G1A,1967466,752568687,.26143341
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GALILEO MINING LTD ORDINARY,GAL,6111,197624927,.00309222
GASCOYNE RES LTD ORDINARY,GCY,1475848,877013106,.16828118
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2837186,531592363,.53371459
GENERATION DEV GROUP ORDINARY,GDG,356,188812732,.00018855
GENESIS MINERALS ORDINARY,GMD,5850470,475613701,1.23008862
GENETIC SIGNATURES ORDINARY,GSS,140840,143405996,.09821068
GENEX POWER LTD ORDINARY,GNX,462124,1385177140,.03336209
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,1506470,259051533,.58153294
GOLD ROAD RES LTD ORDINARY,GOR,17095986,1078421391,1.58527883
GOOD DRINKS AUS LTD ORDINARY,GDA,15752,128338326,.01227381
GOODMAN GROUP FPO/UNITS STAPLED,GMG,10478614,1883819883,.55624288
GPT GROUP FPO/UNITS STAPLED,GPT,18372186,1915577430,.95909389
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14631771,2952805434,.495521
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2176477,224336997,.97018193
GRAND GULF ENERGY ORDINARY,GGE,116449,1675247028,.00695115
GRANGE RESOURCES. ORDINARY,GRR,7236108,1157338698,.62523685
GREENTECHNOLOGY ORDINARY,GT1,2088207,212977523,.98048234
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1014863,753546274,.13467826
GWA GROUP LTD ORDINARY,GWA,5287231,265205113,1.99363841
HANSEN TECHNOLOGIES ORDINARY,HSN,6694889,202757273,3.30192298
HARTSHEAD RESOURCES ORDINARY,HHR,289287,2808682127,.01029974
HARVEY NORMAN ORDINARY,HVN,68461837,1246006654,5.49450011
HASTINGS TECH MET ORDINARY,HAS,2420626,129276652,1.87243865
HAWSONS IRON LTD ORDINARY,HIO,1058041,919071059,.1151207
HEALIUS ORDINARY,HLS,7744037,569528709,1.35972724
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1592232,709658200,.22436604
HELIA GROUP LIMITED ORDINARY,HLI,4996541,323012393,1.54685737
HELIOS ENERGY LTD ORDINARY,HE8,224478,2604049443,.00862034
HELLOWORLD TRAVL LTD ORDINARY,HLO,106794,155027845,.06888698
HIGHFIELD RES LTD ORDINARY,HFR,2428068,389162216,.62392182
HIPAGES GROUP ORDINARY,HPG,140091,133110322,.10524428
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5233014,562730513,.92993251
HMC CAPITAL LIMITED ORDINARY,HMC,9691315,347613058,2.78796057
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,8195579,2074368275,.39508795
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,146936,194297188,.07562436
HUB24 LTD ORDINARY,HUB,583391,81502338,.71579664
HUMM GROUP LIMITED ORDINARY,HUM,12082880,504194529,2.39647186
IDP EDUCATION LTD ORDINARY,IEL,27659382,278336211,9.93739977
IDT AUSTRALIA LTD ORDINARY,IDT,538461,304693397,.17672224
IGO LIMITED ORDINARY,IGO,20489191,757267813,2.70567303
ILUKA RESOURCES ORDINARY,ILU,7387299,426012806,1.73405562
IMDEX LIMITED ORDINARY,IMD,2785128,505454641,.55101443
IMEXHS LIMITED ORDINARY,IME,1,41434030,.00000241
IMMUTEP LTD ORDINARY,IMM,6041954,1140160466,.52992137
IMPEDIMED LIMITED ORDINARY,IPD,4741283,2017968175,.23495331
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151875714,.08201772
IMUGENE LIMITED ORDINARY,IMU,340222594,6423039111,5.29690989
INCANNEX HEALTHCARE ORDINARY,IHL,42632911,1587010357,2.68636627
INCITEC PIVOT ORDINARY,IPL,5191980,1942225029,.26732124
INFOMEDIA LTD ORDINARY,IFM,1274995,375787000,.33928662
INGENIA GROUP FPO/UNITS STAPLED,INA,19560110,407583264,4.79904641
INGHAMS GROUP ORDINARY,ING,11151596,371679601,3.000325
INSIGNIA FINANCIAL ORDINARY,IFL,18387449,662598242,2.77505249
INSURANCE AUSTRALIA ORDINARY,IAG,42508683,2441965464,1.74075693
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6744222,233029358,2.89415122
INTEGRATED RESEARCH ORDINARY,IRI,22699,173080688,.01311469
INVOCARE LIMITED ORDINARY,IVC,2484209,144060733,1.72441785
IONEER LTD ORDINARY,INR,86566688,2098338267,4.12548774
IONIC RARE EARTHS ORDINARY,IXR,9059054,3946104920,.22956952
IPERIONX LIMITED ORDINARY,IPX,853419,191910157,.44469715
IPH LIMITED ORDINARY,IPH,1911602,234855739,.81394732
IRESS LIMITED ORDINARY,IRE,3128606,186789474,1.67493699
IRISMETALS ORDINARY,IR1,20618,79730000,.02585978
ISHARES S&P 500 ETF ETF UNITS,IVV,13516,129357171,.01044859
ISHARES TREASURY ETF UNITS,IGB,1232,5198565,.02369885
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
IVEGROUP ORDINARY,IGL,873707,152096028,.57444432
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,7208601,442063238,1.6306719
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,363128,9425572,3.85258316
JB HI-FI LIMITED ORDINARY,JBH,8222173,109333981,7.52023563
JERVOIS GLOBAL LTD ORDINARY,JRV,82900947,2079820066,3.98596726
JINDALEE RESOURCES ORDINARY,JRL,60452,57378966,.10535568
JOHNS LYNG GROUP ORDINARY,JLG,5738200,262297796,2.18766611
JUDO CAP HOLDINGS ORDINARY,JDO,9047309,1105519872,.81837597
JUMBO INTERACTIVE ORDINARY,JIN,307647,62865942,.4893699
JUNO ORDINARY,JNO,20641,135658001,.01521547
KAROON ENERGY LTD ORDINARY,KAR,1499854,563359327,.26623399
KELSIAN GROUP LTD ORDINARY,KLS,6772352,269217706,2.51556709
KGL RESOURCES LTD ORDINARY,KGL,394317,567291863,.06950866
KINA SECURITIES LTD ORDINARY,KSL,332412,286935900,.11584887
KINGSGATE CONSOLID. ORDINARY,KCN,675093,257751692,.26191603
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,176068,711347722,.02475133
KOGAN.COM LTD ORDINARY,KGN,2463494,105513543,2.33476569
KUNIKOLIMITED ORDINARY,KNI,153559,50828107,.30211434
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,118759389,1422444707,8.34896347
LARK DISTILLING CO. ORDINARY,LRK,794263,75430044,1.05297963
LATIN RESOURCES LTD ORDINARY,LRS,1013962,2550821585,.03975041
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,53877110,689322065,7.8159561
LEOLITHIUMLIMITED ORDINARY,LLL,23351763,986728033,2.36658555
LEPIDICO LTD ORDINARY,LPD,8048296,7638315363,.10536742
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2344456,198952866,1.1783977
LIFESTYLE COMMUNIT. ORDINARY,LIC,4356456,104545131,4.16705777
