Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,.00057494
BWP GROUP FPO/UNITS STAPLED,BWP,9699118,724378588,1.33895703
CALIX LIMITED ORDINARY,CXL,945087,215577015,.43839878
CANYON RESOURCES LTD ORDINARY,CAY,959667,2062115055,.04653799
CAPRICORN METALS ORDINARY,CMM,1794525,456167873,.39339136
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,648318,205040136,.31619078
CAR GROUP LIMITED ORDINARY,CAR,7529282,378433785,1.98959033
CARAVEL MINERALS LTD ORDINARY,CVV,37911,558762558,.00678481
CARMA LTD ORDINARY,CMA,201787,136883285,.14741537
CARNABY RESOURCE LTD ORDINARY,CNB,37,276119864,.0000134
CARNARVON ENERGY LTD ORDINARY,CVN,11395272,1789086882,.63693229
CATALYST METALS ORDINARY,CYL,6746106,260609085,2.58859203
CATAPULT SPORTS LTD ORDINARY,CAT,12475220,307101856,4.06224181
CEDAR WOODS PROP. ORDINARY,CWP,422837,85075752,.49701236
CENTAURUS METALS LTD ORDINARY,CTM,8625,562952816,.0015321
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1931583,830091925,.23269507
CENTURIA I REIT ORDINARY UNITS,CIP,16849228,624388071,2.69851856
CENTURIA OFFICE REIT ORDINARY UNITS,COF,18262215,597336931,3.05727204
CETTIRE ORDINARY,CTT,3407063,381238220,.89368348
CHALICE MINING LTD ORDINARY,CHN,14948142,389499731,3.8377798
CHALLENGER GOLD LTD ORDINARY,CEL,634492,2424786273,.02616692
CHALLENGER LIMITED ORDINARY,CGF,3987241,691661481,.5764729
CHAMPION IRON LTD ORDINARY,CIA,28745273,533251001,5.39057085
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1375039,472997199,.29070764
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1972602,581229609,.33938429
CHARTER HALL SOC IN ORDINARY UNITS,CQE,106216,371108757,.02862126
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5843905,433887294,1.34687166
CHRYSOSCORPLTD ORDINARY,C79,486384,116476297,.41758196
CHTR H LWR UNITS STAPLED,CLW,3177933,712765508,.44585954
CITY CHIC COLLECTIVE ORDINARY,CCX,307615,385157793,.07986727
CIVMEC LIMITED ORDINARY,CVL,3704,509625000,.00072681
CLARITY PHARMA ORDINARY,CU6,24879269,372030071,6.68743495
CLEAN TEQ WATER ORDINARY,CNQ,425529,87087054,.48862486
CLEANAWAY WASTE LTD ORDINARY,CWY,34254641,2240119037,1.52914378
CLEARVIEW WEALTH LTD ORDINARY,CVW,285,628173506,.00004537
CLINUVEL PHARMACEUT. ORDINARY,CUV,3388275,50200740,6.7494523
CLOVER CORPORATION ORDINARY,CLV,33014,166999341,.01976894
COAST ENTERTAINMENT ORDINARY,CEH,1805211,388561874,.46458778
COBRAM ESTATE OLIVES ORDINARY,CBO,7822897,477411191,1.6386078
COCHLEAR LIMITED ORDINARY,COH,2297016,65398462,3.51233948
CODAN LIMITED ORDINARY,CDA,423295,181868837,.23274741
COLES GROUP ORDINARY,COL,5887183,1342138540,.43864198
COLLINS FOODS LTD ORDINARY,CKF,2175483,118135928,1.84150837
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,15745459,1673462358,.94089114
COMPUTERSHARE LTD ORDINARY,CPU,922729,578387070,.15953486
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,461487764,.15113337
CORE LITHIUM ORDINARY,CXO,60035321,2660515950,2.25652926
CORONADO GLOBAL RES CDI 10:1,CRN,9750431,1676453730,.5816105
CORP TRAVEL LIMITED ORDINARY,CTD,13746526,146325746,9.39446842
COUNT LIMITED ORDINARY,CUP,509,170192235,.00029907
CREDIT CLEAR ORDINARY,CCR,199795,481178396,.04152202
CREDIT CORP GROUP ORDINARY,CCP,794347,68066856,1.16700998
CROMWELL PROP FPO/UNITS STAPLED,CMW,5687570,2618866699,.21717677
CSL LIMITED ORDINARY,CSL,1821476,485151394,.37544487
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,.00089528
CURVEBEAM AI LIMITED ORDINARY,CVB,16210,467857754,.00346473
CUSCAL LIMITED ORDINARY,CCL,2255,191562253,.00117716
CVC LIMITED ORDINARY,CVC,531,116636306,.00045526
CYCLOPHARM LIMITED ORDINARY,CYC,140649,111136850,.12655478
CYGNUS METALS LTD ORDINARY,CY5,66699,1064663340,.0062648
CYPRIUM METALS LTD ORDINARY,CYM,52633,492156453,.01069436
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3456886,495761667,.69728788
DATA#3 LIMITED ORDINARY,DTL,3139163,155077841,2.02424987
DATELINE RESOURCES ORDINARY,DTR,380432,3511477135,.01083396
DECIDR AI INDUSTRIES ORDINARY,DAI,311270,318950034,.09759209
DEEP YELLOW LIMITED ORDINARY,DYL,74575603,974154596,7.65541766
DELTA LITHIUM ORDINARY,DLI,91232,717231792,.01272002
DETERRA ORDINARY,DRR,13298001,529131590,2.51317465
DEVELOP GLOBAL LTD ORDINARY,DVP,15747343,329985475,4.77213217
DEVEX RESOURCES LTD ORDINARY,DEV,6328,599813435,.00105499
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1074140,317269911,.33855716
DEXUS UNITS STAPLED,DXS,21370139,1075565246,1.98687519
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,2118487,180817855,1.17161383
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,49906980,553504142,9.01655041
DIMERIX LTD ORDINARY,DXB,835025,600396776,.13907886
DOMINO PIZZA ENTERPR ORDINARY,DMP,16455295,94602138,17.39421048
DOWNER EDI LIMITED ORDINARY,DOW,2599744,663143443,.39203343
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,33599,21964065,.15297259
DREDNOUGHT RESOURCES ORDINARY,DRE,83228,5642425000,.00147504
DRONESHIELD LIMITED ORDINARY,DRO,97941273,913917667,10.71664074
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,.00005575
DUG TECH ORDINARY,DUG,582929,135411984,.43048553
DURATEC ORDINARY,DUR,302,257849735,.00011712
DXN LIMITED ORDINARY,DXN,1,314204714,.00000032
DYNO NOBEL LTD ORDINARY,DNL,11235641,1785602040,.62923545
EAGERS AUTOMOTIVE ORDINARY,APE,5539195,282364338,1.96171905
EASTERN RESOURCES ORDINARY,EFE,1,129660135,.00000077
EBOS GROUP LTD ORDINARY,EBO,1401021,205025626,.68333946
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,8932,450036961,.00198473
ECHOIQ LTD ORDINARY,EIQ,188112,650287710,.0289275
ECOGRAF LIMITED ORDINARY,EGR,221265,461551214,.04793943
EDEN INV LTD ORDINARY,EDE,4145,550624981,.00075278
ELANOR COMM PROP UNITS STAPLED,ECF,448275,407002325,.11014065
ELDERS LIMITED ORDINARY,ELD,13309338,214478734,6.2054348
ELECTRO OPTIC SYS. ORDINARY,EOS,2532884,192952099,1.31270093
ELEMENT 25 LTD ORDINARY,E25,1078,265776833,.0004056
ELEVATE URANIUM LTD ORDINARY,EL8,2155042,465968122,.462487
ELEVRA LITHIUM LTD ORDINARY,ELV,1027460,169376771,.60661211
ELSIGHT LTD ORDINARY,ELS,244311,219673912,.1112153
EMECO HOLDINGS ORDINARY,EHL,173920,518374757,.03355102
EMERALD RES NL ORDINARY,EMR,5479583,660559748,.82953632
EML PAYMENTS LTD ORDINARY,EML,11347535,387725410,2.92669366
ENDEAVOUR ORDINARY,EDV,112604636,1795725673,6.27070369
ENERGY ONE LIMITED ORDINARY,EOL,15993,31493294,.05078224
ENERGY TRANSITION ORDINARY,ETM,1024079,1981779997,.05167471
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,.08676357
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,.00000038
ENVIRONMENTAL GROUP ORDINARY,EGL,22790,380497795,.00598952
EQ RESOURCES LIMITED ORDINARY,EQR,914908,4630000939,.01976043
EQUITY HL ORDINARY,EQT,35387,26791156,.13208463
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,95,187614976,.00005064
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,.05676441
EUROPEAN LITHIUM LTD ORDINARY,EUR,1022138,1716851762,.0595356
EVOLUTION MINING LTD ORDINARY,EVN,33189330,2030621365,1.63444208
EVT LIMITED ORDINARY,EVT,1656736,162522422,1.01938919
FALCONMETALSLTD ORDINARY,FAL,435378,212645027,.20474403
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,478197,492086059,.09717751
FENIX RESOURCES LTD ORDINARY,FEX,630,744963014,.00008457
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,22938,31567623,.07266306
FINDER ORDINARY,FDR,135764,442543921,.03067808
FINDI LIMITED ORDINARY,FND,12374,61801221,.02002226
FINEOS CORP HOLD PLC CDI 1:1,FCL,2300438,344831745,.66711897
FIREFLY METALS LTD ORDINARY,FFM,11448890,768501245,1.48976857
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,451108,587276425,.07681357
FLEETPARTNERS GROUP ORDINARY,FPR,196784,215966779,.09111772
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,.36259777
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27051317,1074897372,2.51664184
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23015765,213490828,10.78068094
FOCUS MINERALS LTD ORDINARY,FML,110,286558645,.00003839
FORRESTANIARESOURCES ORDINARY,FRS,243227,611675940,.03976403
FORTESCUE LTD ORDINARY,FMG,67625148,3078964918,2.19635981
FRONTIER DIGITAL LTD ORDINARY,FDV,69263,435734768,.01589568
FUTURE GEN AUST ORDINARY,FGX,5382,410937338,.00130969
G8 EDUCATION LIMITED ORDINARY,GEM,29533705,771558755,3.82779728
G50CORP LTD ORDINARY,G50,51203,204252351,.0250685
GALAN LITHIUM LTD ORDINARY,GLN,247576,1150810949,.02151318
GBLX BATT TECH LITH ETF UNITS,ACDC,2315,4843402,.04779698
GBLX GOLD GBLX GOLD,GOLD,8031,102306909,.00784991
GBLX SEMICONDUCTOR ETF UNITS,SEMI,10526,20134903,.05227738
GCMCORPORATION LTD ORDINARY,GCM,1552094,2878876453,.05391319
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2202218,539822485,.40795225
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,2126861,380288462,.55927571
GENERATION DEV GROUP ORDINARY,GDG,17856159,399643208,4.46802514
GENESIS MINERALS ORDINARY,GMD,58445381,1142328193,5.11633884
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,755142,112451475,.67152699
GEOPACIFIC RESOURCES ORDINARY,GPR,86001,3205795329,.00268267
GLOBALLITH ORDINARY,GL1,33443,261732123,.01277757
GOLD HYDROGEN ORDINARY,GHY,2816,180454285,.00156051
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,.00000017
GOLDEN HORSE MINERAL CDI 1:1,GHM,38529,216843504,.01776811
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9108890,2044793036,.44546758
GORILLA GOLD MINES ORDINARY,GG8,238516,730144128,.03266698
GOWING BROS. LIMITED ORDINARY,GOW,194,53896474,.00035995
GPT GROUP FPO/UNITS STAPLED,GPT,6033563,1915577430,.31497359
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,47395054,2958001088,1.60226628
GR ENGINEERING LTD ORDINARY,GNG,156,169789911,.00009188
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1797699,222300683,.80867903
GREATLAND RESOURCES ORDINARY,GGP,15988560,672906505,2.3760448
GREENTECHNOLOGY ORDINARY,GT1,184340,650784328,.02832582
GREENX METALS LTD ORDINARY,GRX,5887,293369335,.00200669
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,557499,754302808,.07390918
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14079112,102395074,13.74979425
GWA GROUP LTD ORDINARY,GWA,1396,265205113,.00052639
GX CHINA TECH ETF ETF UNITS,DRGN,2518,5450000,.04620183
HANSEN TECHNOLOGIES ORDINARY,HSN,3349562,204227630,1.64011207
HARVEY NORMAN ORDINARY,HVN,22589365,1246006654,1.81294096
HASTINGS TECH MET ORDINARY,HAS,1184,221866987,.00053365
HAVILAH RESOURCES ORDINARY,HAV,998,351867408,.00028363
HAZER GROUP LIMITED ORDINARY,HZR,44289,265693098,.01666923
HEALIUS ORDINARY,HLS,31223584,726132843,4.29998234
HELIA GROUP LIMITED ORDINARY,HLI,4141792,272486063,1.52000141
HIGHCOM LTD ORDINARY,HCL,3,102682672,.00000292
HILLGROVE RES LTD ORDINARY,HGO,59814,3414092137,.00175197
HIPAGES GROUP ORDINARY,HPG,23000,136903916,.0168001
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4142116,550175919,.75287119
HMC CAPITAL LIMITED ORDINARY,HMC,29825762,412615731,7.22845974
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,13170908,2088098620,.63076082
HORIZON ORDINARY,HRZ,453637,205456013,.22079519
HOT CHILI LTD ORDINARY,HCH,30173,177561814,.01699296
HUB24 LTD ORDINARY,HUB,1462527,81773777,1.78850367
HUMM GROUP LIMITED ORDINARY,HUM,3002285,500072979,.60036937
IDP EDUCATION LTD ORDINARY,IEL,33879045,278336211,12.17198613
IGO LIMITED ORDINARY,IGO,11761230,757267813,1.55311368
ILUKA RESOURCES ORDINARY,ILU,33701193,429703905,7.8428873
IMDEX LIMITED ORDINARY,IMD,9331307,511841821,1.82308413
IMEXHS LIMITED ORDINARY,IME,1,54050684,.00000185
IMMUTEP LTD ORDINARY,IMM,30172782,1473721306,2.04738724
IMPEDIMED LIMITED ORDINARY,IPD,12002608,2038299523,.58885399
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,206596,320947028,.06437075
IMUGENE LIMITED ORDINARY,IMU,6599407,318043393,2.07500207
INFRAGREEN GROUP LTD ORDINARY,IFN,137091,135139072,.10144438
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,9081467,999312470,.90877151
INGENIA GROUP FPO/UNITS STAPLED,INA,4757172,407583264,1.16716569
INGHAMS GROUP ORDINARY,ING,19697672,371679601,5.29963763
INSIGNIA FINANCIAL ORDINARY,IFL,2859326,670726143,.42630305
INSURANCE AUSTRALIA ORDINARY,IAG,15355444,2365283816,.64920091
INTEGRAL DIAGNOSTICS ORDINARY,IDX,10898297,372926663,2.92237002
INTEGRATED RESEARCH ORDINARY,IRI,266636,180591803,.14764568
INTELLIGENT MONITOR ORDINARY,IMB,31098,411817621,.0075514
INVESTIGATOR SILVER ORDINARY,IVR,84000,1981407361,.00423941
INVICTUS ENERGY LTD ORDINARY,IVZ,990597,1603484688,.06177776
IONDRIVE LIMITED ORDINARY,ION,11723,1268235333,.00092436
IONEER LTD ORDINARY,INR,17666166,2674633957,.6605078
IONIC RARE EARTHS ORDINARY,IXR,66058,224974672,.02936242
IPD GROUP ORDINARY,IPG,26814,103850692,.02581976
IPERIONX LIMITED ORDINARY,IPX,25314104,336322679,7.5267312
IPH LIMITED ORDINARY,IPH,25692738,261480659,9.82586555
IRESS LIMITED ORDINARY,IRE,1687509,186789474,.90342832
IRISMETALS ORDINARY,IR1,567,242526369,.00023379
ISHARES S&P/ASX 200. ETF UNITS,IOZ,236022,222107541,.10626474
IVEGROUP ORDINARY,IGL,104752,153757017,.06812827
JADE GAS HOLDINGS ORDINARY,JGH,9670,1839177020,.00052578
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9559248,430436032,2.22082895
JANUSELECTRICHOLDING ORDINARY,JNS,2,96524297,.00000207
JB HI-FI LIMITED ORDINARY,JBH,1265772,109333981,1.15771143
JINDALEE LITHIUM LTD ORDINARY,JLL,633,102425569,.00061801
JUDO CAP HOLDINGS ORDINARY,JDO,16424268,1121061604,1.46506382
JUMBO INTERACTIVE ORDINARY,JIN,3187645,63329089,5.03346101
JUPITER MINES. ORDINARY,JMS,572989,1965850551,.02914713
KAIROS MINERALS LTD ORDINARY,KAI,32070,3367390235,.00095237
KAROON ENERGY LTD ORDINARY,KAR,67569842,721902780,9.35996423
KELLY PARTNERS GROUP ORDINARY,KPG,90967,45274957,.20092123
KELSIAN GROUP LTD ORDINARY,KLS,4437789,271594906,1.63397358
KINETIKO ENERGY LTD ORDINARY,KKO,13430,1536167355,.00087425
KINGSGATE CONSOLID. ORDINARY,KCN,207130,267238281,.07750761
KKR CREDIT INC FUND ORDINARY UNITS,KKC,59325,322533881,.01839342
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,126963,711667484,.01784021
KOGAN.COM LTD ORDINARY,KGN,2165632,97855947,2.21308164
KOONENBERRYGOLD ORDINARY,KNB,897032,1027460013,.08730578
KUNIKOLIMITED ORDINARY,KNI,42176,129329488,.03261128
L1 GROUP LTD ORDINARY,L1G,29560005,2566472715,1.15177554
